Time,security
2022-07-06,66.38408860735738
2022-07-07,58.889560312616496
2022-07-08,58.034182239918756
2022-07-09,37.29100795338811
2022-07-10,38.10264570894844
2022-07-11,67.06376405019809
2022-07-12,62.895853798899196
2022-07-13,66.17650744128156
2022-07-14,66.14685298898502
2022-07-15,61.984873628145436
2022-07-16,42.13080935379984
2022-07-17,40.46045739965841
2022-07-18,65.20288224005134
2022-07-19,62.69865169112716
2022-07-20,62.670479961445444
2022-07-21,58.52110374283189
2022-07-22,57.67091519928605
2022-07-23,41.17497682394755
2022-07-24,37.86392736796123
2022-07-25,62.52962131303684
2022-07-26,63.32383707787295
2022-07-27,60.829244225945146
2022-07-28,60.80181385757084
2022-07-29,59.13183258408312
2022-07-30,40.22433382324716
2022-07-31,39.38563637996622
2022-08-01,64.79290943705158
2022-08-02,68.04279658517625
2022-08-03,59.81780959803683
2022-08-04,62.247904016219636
2022-08-05,62.21973228653792
2022-08-06,42.55212038100687
2022-08-07,42.532844987014116
2022-08-08,63.77035438953204
2022-08-09,62.924243333176975
2022-08-10,62.89570092284155
2022-08-11,62.0507019084476
2022-08-12,59.57427240855143
2022-08-13,44.048623108559795
2022-08-14,39.136538980675226
2022-08-15,63.5679627526081
2022-08-16,63.539049661618975
2022-08-17,61.067439010221
2022-08-18,59.41191428222783
2022-08-19,64.26580154748044
2022-08-20,47.97410821233441
2022-08-21,41.45023967359408
2022-08-22,63.36557111568417
2022-08-23,63.33665802469504
2022-08-24,60.872831667024904
2022-08-25,60.03376354309027
2022-08-26,57.573643991957205
2022-08-27,43.76838853435742
2022-08-28,41.317906680220744
2022-08-29,64.67845777433655
2022-08-30,61.23950256552738
2022-08-31,61.21145720425034
2022-09-01,61.18341184297329
2022-09-02,59.00601896641885
2022-09-03,39.90077164153527
2022-09-04,35.630537901396195
2022-09-05,42.41414379088739
2022-09-06,61.446594490119125
2022-09-07,58.87072052781585
2022-09-08,56.74297390267383
2022-09-09,52.07185807709715
2022-09-10,40.175293746860405
2022-09-11,36.36370681152492
2022-09-12,59.58268481964047
2022-09-13,61.24897957889182
2022-09-14,63.76019504080419
2022-09-15,62.038609892228344
2022-09-16,55.68852315231825
2022-09-17,40.891161418296036
2022-09-18,37.93633169285926
2022-09-19,62.36765606938627
2022-09-20,62.33883003218702
2022-09-21,59.778754928654614
2022-09-22,59.75109990533867
2022-09-23,56.35156883060065
2022-09-24,39.516333680839715
2022-09-25,37.81365043741615
2022-09-26,58.79868181310266
2022-09-27,56.561965356027976
2022-09-28,56.53572565884436
2022-09-29,55.6265252435098
2022-09-30,56.483246264477145
2022-10-01,42.34275492547015
2022-10-02,37.9144214908551
2022-10-03,63.45509306954209
2022-10-04,63.42557341021053
2022-10-05,59.87405076471903
2022-10-06,58.08598958391846
2022-10-07,55.41988762818885
2022-10-08,41.32572575452168
2022-10-09,40.42759521143646
2022-10-10,59.73465237343109
2022-10-11,66.73109889460568
2022-10-12,69.33283159318174
2022-10-13,87.72207843920341
2022-10-14,67.5144307625126
2022-10-15,47.3256428681725
2022-10-16,42.047558332154516
2022-10-17,65.66856024885439
2022-10-18,64.76263979566778
2022-10-19,62.982778520237076
2022-10-20,62.078908043392936
2022-10-21,55.05827180137721
2022-10-22,41.92947969482827
2022-10-23,37.544195763405085
2022-10-24,61.089758550702065
2022-10-25,60.18875804073738
2022-10-26,61.03235921311292
2022-10-27,54.90329358988651
2022-10-28,52.264251321877516
2022-10-29,40.05039956442204
2022-10-30,35.68028545793313
2022-10-31,60.888860869140046
2022-11-01,64.33788469750806
2022-11-02,65.17656592666168
2022-11-03,59.06554009524899
2022-11-04,56.4330577515359
2022-11-05,41.65396287440034
2022-11-06,37.297378611771734
2022-11-07,58.08705047953895
2022-11-08,54.593337166905094
2022-11-09,50.236752904276486
2022-11-10,52.810195929326454
2022-11-11,44.99720792349693
2022-11-12,38.92144168517473
2022-11-13,33.71592631168017
2022-11-14,58.75886363441553
2022-11-15,57.00360207509448
2022-11-16,56.113261442110634
2022-11-17,55.22374079966378
2022-11-18,55.19750110248017
2022-11-19,40.51639509451466
2022-11-20,34.465638567570586
2022-11-21,55.11878201092933
2022-11-22,56.81418426105028
2022-11-23,49.90383674625941
2022-11-24,32.680037358380986
2022-11-25,40.40077642879937
2022-11-26,39.52232565860186
2022-11-27,37.78592388163152
2022-11-28,54.93510413064405
2022-11-29,55.766815440233266
2022-11-30,59.17032979379846
2022-12-01,58.284909104036544
2022-12-02,56.54358738384428
2022-12-03,40.24661820784565
2022-12-04,36.80374430850504
2022-12-05,59.88437246132991
2022-12-06,59.85567279253534
2022-12-07,56.40828894524128
2022-12-08,55.52696820816431
2022-12-09,52.93876535344856
2022-12-10,39.25828870569176
2022-12-11,36.68033573268836
2022-12-12,55.42036943835589
2022-12-13,54.541508672889876
2022-12-14,55.36707005345168
2022-12-15,53.637638196045735
2022-12-16,51.058865232505354
2022-12-17,41.67798350505651
2022-12-18,34.00644386685739
2022-12-19,52.68456828698232
2022-12-20,51.80980747420126
2022-12-21,50.93586665195718
2022-12-22,48.36570358905516
2022-12-23,43.25366713677722
2022-12-24,32.212642752297896
2022-12-25,27.11331615334327
2022-12-26,41.49717559165068
2022-12-27,54.174152912319315
2022-12-28,58.37821893506818
2022-12-29,55.81297581538809
2022-12-30,50.71446920697045
2022-12-31,37.172570959964595
2023-01-01,30.399161864850704
2023-01-02,47.29648724566606
2023-01-03,57.44225851856622
2023-01-04,58.29796630115931
2023-01-05,56.61882093027109
2023-01-06,58.31990367462294
2023-01-07,39.732623202661934
2023-01-08,37.20349284225811
2023-01-09,57.50711684011088
2023-01-10,62.59303772745965
2023-01-11,60.91277959125081
2023-01-12,55.847206412621944
2023-01-13,55.85769819993064
2023-01-14,40.63141089981042
2023-01-15,33.865867742150314
2023-01-16,46.57431130154727
2023-01-17,62.67538236118547
2023-01-18,61.84002228731227
2023-01-19,59.30977916158782
2023-01-20,57.62602376294276
2023-01-21,44.92282609720016
2023-01-22,37.301416190472594
2023-01-23,61.05012662511009
2023-01-24,61.06157221126502
2023-01-25,57.68007236422998
2023-01-26,58.53927740925929
2023-01-27,55.15602893100612
2023-01-28,43.28437614375173
2023-01-29,37.35037786457983
2023-01-30,59.432183346855936
2023-01-31,60.29250115720586
2023-02-01,61.15313690050455
2023-02-02,57.766550126289516
2023-02-03,58.62702690311383
2023-02-04,41.64147512902082
2023-02-05,39.09930951771831
2023-02-06,56.959645051329304
2023-02-07,61.221810417434185
2023-02-08,62.083717892527865
2023-02-09,58.69283902350473
2023-02-10,51.89756913513667
2023-02-11,39.994123053007435
2023-02-12,34.89500794828562
2023-02-13,52.77791672125774
2023-02-14,54.490604018238905
2023-02-15,56.20392718111758
2023-02-16,56.214418968426266
2023-02-17,56.22491075573496
2023-02-18,41.7505261304415
2023-02-19,34.940631326431
2023-02-20,49.43743022461122
2023-02-21,59.67699171739215
2023-02-22,55.42468227269846
2023-02-23,55.435015093532776
2023-02-24,53.739337209309646
2023-02-25,41.80505163115184
2023-02-26,38.39954784648628
2023-02-27,58.89027538467745
2023-02-28,56.34032041613061
2023-03-01,58.05841257324048
2023-03-02,58.06922229349792
2023-03-03,56.37179577805669
2023-03-04,41.85957713186218
2023-03-05,37.59518623511605
2023-03-06,58.96705619180017
2023-03-07,58.12327089478514
2023-03-08,57.27916766482137
2023-03-09,56.43474650190886
2023-03-10,53.02431475653769
2023-03-11,41.058712782928175
2023-03-12,36.78859909310458
2023-03-13,58.188129216329806
2023-03-14,55.631338689384876
2023-03-15,55.6416715102192
2023-03-16,55.65200433105351
2023-03-17,52.23696255792551
2023-03-18,39.399120288387984
2023-03-19,38.549771164769865
2023-03-20,59.97743835395932
2023-03-21,57.41762746400127
2023-03-22,57.42827821778434
2023-03-23,55.724334076893754
2023-03-24,53.16229765629447
2023-03-25,38.59269211285089
2023-03-26,37.74207125743778
2023-03-27,60.05533192640266
2023-03-28,58.350275020191454
2023-03-29,56.64458224808276
2023-03-30,54.93825361007656
2023-03-31,53.23128910617286
2023-04-01,40.36022284349114
2023-04-02,38.649920043625585
2023-04-03,59.27417942029106
2023-04-04,54.12991783684697
2023-04-05,54.99929673623624
2023-04-06,53.29042463464005
2023-04-07,47.28250694488417
2023-04-08,36.973159169852984
2023-04-09,32.67999534124514
2023-04-10,60.211119071289346
2023-04-11,59.361928914145594
2023-04-12,57.65194404722879
2023-04-13,56.80195905771318
2023-04-14,55.09086142547576
2023-04-15,39.60386910738191
2023-04-16,37.88895627975951
2023-04-17,62.87282747132122
2023-04-18,60.30014029693887
2023-04-19,56.003320239420425
2023-04-20,54.29015604301613
2023-04-21,48.26681860524596
2023-04-22,35.34472410429013
2023-04-23,35.35124172973947
2023-04-24,56.91736871810883
2023-04-25,54.34023048244399
2023-04-26,55.212947677795114
2023-04-27,49.20908241198343
2023-04-28,48.12117677876345
2023-04-29,37.19470401731726
2023-04-30,34.90798686513711
2023-05-01,59.752961718749624
2023-05-02,57.901378356288866
2023-05-03,57.14709114058852
2023-05-04,65.80775754464031
2023-05-05,59.79696287275291
2023-05-06,40.63734242827416
2023-05-07,35.71848788211599
2023-05-08,59.82996373825536
2023-05-09,57.21019125462143
2023-05-10,55.68884779328518
2023-05-11,53.067342958132315
2023-05-12,50.44487091732211
2023-05-13,38.82330771316407
2023-05-14,33.897768914047276
2023-05-15,58.039925299740865
2023-05-16,57.28380805432649
2023-05-17,55.76049379175974
2023-05-18,52.80164727612117
2023-05-19,51.276943493347694
2023-05-20,38.873227974264374
2023-05-21,35.81044519939463
2023-05-22,56.57928883665763
2023-05-23,57.691687756112955
2023-05-24,55.8321397902343
2023-05-25,56.84553136879341
2023-05-26,50.83590857172418
2023-05-27,36.79588607183663
2023-05-28,34.79521172169033
2023-05-29,36.80936949327752
2023-05-30,56.897626406178674
2023-05-31,55.56903258039325
2023-06-01,60.26660938708178
2023-06-02,53.58012557986808
2023-06-03,39.52257463210737
2023-06-04,35.50982631186929
2023-06-05,54.94978255276897
2023-06-06,59.65152696244832
2023-06-07,54.969885108371756
2023-06-08,52.968475298874125
2023-06-09,50.966330030025176
2023-06-10,35.548805657489325
2023-06-11,34.213592697542
2023-06-12,60.38796018004982
2023-06-13,57.04349251085743
2023-06-14,58.396356495236475
2023-06-15,57.064330525811535
2023-06-16,52.37447604231188
2023-06-17,36.93746199696601
2023-06-18,33.58563973426041
2023-06-19,50.38765284328213
2023-06-20,56.44446761539449
2023-06-21,58.471005619395605
2023-06-22,53.104044972634384
2023-06-23,51.769077165804156
2023-06-24,36.98465397200913
2023-06-25,34.301112360349244
2023-06-26,60.54240664382732
2023-06-27,59.88062255038495
2023-06-28,56.526839062742496
2023-06-29,56.53713549366099
2023-06-30,51.161962217476685
2023-07-01,39.05176481689147
2023-07-02,36.365158791267746
2023-07-03,55.904769774271486
2023-07-04,35.70472303996947
2023-07-05,55.25132088681075
2023-07-06,58.63096802830801
2023-07-07,55.94546519171127
2023-07-08,39.101530899664226
2023-07-09,37.08577963281583
2023-07-10,59.34803414965804
2023-07-11,60.707884997874636
2023-07-12,59.369607623963475
2023-07-13,57.35606273516905
2023-07-14,53.99198281660809
2023-07-15,44.551475876566215
2023-07-16,38.48326148450837
2023-07-17,62.1246113692601
2023-07-18,60.785108229763395
2023-07-19,56.743064112031
2023-07-20,53.37518432015488
2023-07-21,53.384867868280615
2023-07-22,40.55282386056178
2023-07-23,37.18016358290208
2023-07-24,64.90805287614114
2023-07-25,64.2435720984106
2023-07-26,65.60795827929367
2023-07-27,60.88439524219178
2023-07-28,56.15911613327015
2023-07-29,41.95778288232609
2023-07-30,38.58107757823412
2023-07-31,62.95947356338011
2023-08-01,62.97087318332559
2023-08-02,59.59612910417048
2023-08-03,59.60691584132319
2023-08-04,53.52043754204087
2023-08-05,39.978191700251
2023-08-06,35.24139039482534
2023-08-07,62.36142928038559
2023-08-08,60.33881372625821
2023-08-09,58.31546271277949
2023-08-10,56.969585592238
2023-08-11,53.58822237892099
2023-08-12,40.70727032433929
2023-08-13,35.286008262138836
2023-08-14,59.04687029148029
2023-08-15,57.69988998191182
2023-08-16,58.38925380102874
2023-08-17,55.00445844407223
2023-08-18,52.976817251044146
2023-08-19,39.400127396300725
2023-08-20,36.01006124732642
2023-08-21,56.403288637908865
2023-08-22,57.77282303425119
2023-08-23,57.103439194178506
2023-08-24,53.71410850455552
2023-08-25,52.363696051347546
2023-08-26,38.089552324622666
2023-08-27,35.37524399676584
2023-08-28,61.23741573082607
2023-08-29,57.84575608659057
2023-08-30,53.09154890985029
2023-08-31,54.46267680145381
2023-09-01,52.42976481640792
2023-09-02,37.45657372244039
2023-09-03,35.419861864079344
2023-09-04,40.87642597514322
2023-09-05,57.91868913892995
2023-09-06,56.56607030766801
2023-09-07,59.984451641668194
2023-09-08,53.1775976539549
2023-09-09,38.18565234652867
2023-09-10,34.78247050578913
2023-09-11,58.66333498595453
2023-09-12,58.673876569990135
2023-09-13,55.2725333776289
2023-09-14,53.91746301519589
2023-09-15,52.56190234652867
2023-09-16,40.28193641234676
2023-09-17,35.50909759870634
2023-09-18,56.68815655998738
2023-09-19,60.11389248750077
2023-09-20,58.758209242275
2023-09-21,58.0853932585628
2023-09-22,53.3114512558954
2023-09-23,38.96535508929958
2023-09-24,36.2374407634433
2023-09-25,57.44322141448901
2023-09-26,58.137488295948074
2023-09-27,58.832000330524245
2023-09-28,59.52675751821752
2023-09-29,56.11573077773056
2023-09-30,44.48994919036069
2023-10-01,36.9675
2023-10-02,58.19067757640972
2023-10-03,65.03786262177859
2023-10-04,62.98521973830291
2023-10-05,58.878595132764005
2023-10-06,49.97928214183778
2023-10-07,39.02565271920142
2023-10-08,36.972366163327884
2023-10-09,52.03616038969141
2023-10-10,60.253529104115565
2023-10-11,65.73235851003906
2023-10-12,68.47249412608643
2023-10-13,63.68061676792042
2023-10-14,42.4545426657203
2023-10-15,39.03152301146997
2023-10-16,60.260326284637046
2023-10-17,61.63103776505859
2023-10-18,58.89298764758032
2023-10-19,58.209279708708095
2023-10-20,52.046922592183755
2023-10-21,40.40560733525634
2023-10-22,35.61239113850277
2023-10-23,59.58338977939038
2023-10-24,58.21475092408996
2023-10-25,60.27052205541927
2023-10-26,56.16222390164591
2023-10-27,51.36885322351684
2023-10-28,38.35613131997819
2023-10-29,36.30202086343539
2023-10-30,59.591229709196405
2023-10-31,56.85247155208047
2023-11-01,56.16855763804093
2023-11-02,55.48461797710546
2023-11-03,56.17066888350593
2023-11-04,43.15632492552465
2023-11-05,38.36189862466308
2023-11-06,61.654209971381825
2023-11-07,58.91512997806697
2023-11-08,56.861019521524156
2023-11-09,54.8068318242936
2023-11-10,50.697272072620436
2023-11-11,39.73644639257592
2023-11-12,34.941324925524654
2023-11-13,60.29204646040396
2023-11-14,60.293179323824205
2023-11-15,64.40528801819293
2023-11-16,58.239918514846586
2023-11-17,53.44469406021165
2023-11-18,41.79727678895246
2023-11-19,37.68677727557839
2023-11-20,58.92952249288329
2023-11-21,58.24538973022845
2023-11-22,54.820220210169246
2023-11-23,34.26328130375365
2023-11-24,44.54310246899698
2023-11-25,44.5439392431142
2023-11-26,41.80355903155565
2023-11-27,64.41980926748883
2023-11-28,67.84766933817112
2023-11-29,66.47825807599327
2023-11-30,63.05272809939125
2023-12-01,60.312438001968395
2023-12-02,43.86441517482811
2023-12-03,41.12366163327879
2023-12-04,67.16990893225518
2023-12-05,64.42949010035277
2023-12-06,61.688968280866675
2023-12-07,60.319235182489884
2023-12-08,60.32036804591012
2023-12-09,41.813767675785826
2023-12-10,37.70164610796913
2023-12-11,56.21078254734103
2023-12-12,58.95387905641859
2023-12-13,57.58393998287448
2023-12-14,56.89948538402072
2023-12-15,54.84390735441078
2023-12-16,39.077017776551244
2023-12-17,34.964304030128524
2023-12-18,52.790234595098525
2023-12-19,54.16242652203516
2023-12-20,53.47783031525387
2023-12-21,51.421956196340915
2023-12-22,46.30741230616526
2023-12-23,38.2893693544109
2023-12-24,33.286878626596256
2023-12-25,29.494849497748856
2023-12-26,50.19468371223692
2023-12-27,56.66159414534042
2023-12-28,57.43944579368662
2023-12-29,55.11011675908763
2023-12-30,47.09118503655517
2023-12-31,33.29125338627789
2024-01-01,36.74214704500327
2024-01-02,62.448892608645984
2024-01-03,62.79296161572127
2024-01-04,61.67434722380095
2024-01-05,55.55135393131636
2024-01-06,41.75002651767383
2024-01-07,37.1802967017723
2024-01-08,59.005204258971844
2024-01-09,58.229348900223336
2024-01-10,62.80121269127143
2024-01-11,58.57448298396945
2024-01-12,55.55865317630818
2024-01-13,42.09847330164511
2024-01-14,34.077038699223046
2024-01-15,42.87710389416654
2024-01-16,57.459934489553625
2024-01-17,59.01517192834807
2024-01-18,58.23918532077468
2024-01-19,55.565952421300004
2024-01-20,40.807012078398024
2024-01-21,38.20302606991
2024-01-22,61.64694886734232
2024-01-23,59.91153931050367
2024-01-24,61.64926246731739
2024-01-25,59.045471974320236
2024-01-26,58.178247838149254
2024-01-27,44.28576586241241
2024-01-28,40.81313823044473
2024-01-29,62.523427403413635
2024-01-30,67.73498387105532
2024-01-31,64.26260063345119
2024-02-01,64.26380631231144
2024-02-02,57.31744312726125
2024-02-03,45.160044849211644
2024-02-04,39.081541225677704
2024-02-05,62.53163905402943
2024-02-06,62.532812146974535
2024-02-07,63.40251281269632
2024-02-08,64.27224606433323
2024-02-09,54.719289997583644
2024-02-10,45.1659754857675
2024-02-11,38.218080762705625
2024-02-12,57.328196479258125
2024-02-13,64.27827445863451
2024-02-14,66.88540500793376
2024-02-15,63.41202789991779
2024-02-16,58.20117202945168
2024-02-17,44.30321561997098
2024-02-18,38.2230989936375
2024-02-19,51.25466220778333
2024-02-20,65.1554535918814
2024-02-21,62.55040854115124
2024-02-22,64.2891255683768
2024-02-23,62.552754727041474
2024-02-24,51.25946863026679
2024-02-25,44.30986314665995
2024-02-26,63.42511114484733
2024-02-27,59.95088680303768
2024-02-28,60.82088074199573
2024-02-29,59.95313523118249
2024-03-01,55.609747891250905
2024-03-02,44.31484879167668
2024-03-03,39.10207035221719
2024-03-04,60.82658327714559
2024-03-05,60.82772378417556
2024-03-06,59.09089674002824
2024-03-07,57.35400452405062
2024-03-08,54.74803077473893
2024-03-09,40.84453475968409
2024-03-10,38.23815368643312
2024-03-11,61.70363206673189
2024-03-12,61.70478886671943
2024-03-13,61.70594566670698
2024-03-14,66.92178718218985
2024-03-15,59.96999844226849
2024-03-16,50.41050889953292
2024-03-17,41.71982390985272
2024-03-18,65.1884468309627
2024-03-19,60.84369088259516
2024-03-20,59.106407635635854
2024-03-21,60.8459718966551
2024-03-22,61.716356866594865
2024-03-23,65.19455669005184
2024-03-24,52.156622929495725
2024-03-25,65.1970006336875
2024-03-26,65.19822260550532
2024-03-27,62.591466794230215
2024-03-28,59.9846132252097
2024-03-29,54.76958635760539
2024-03-30,47.815614361369526
2024-03-31,40.861381677812524
2024-04-01,62.59733225895579
2024-04-02,59.120810610128636
2024-04-03,60.86079848804473
2024-04-04,57.384113909641876
2024-04-05,53.03782642326265
2024-04-06,43.47444286366761
2024-04-07,37.3887214599297
2024-04-08,52.17128659130965
2024-04-09,59.9981037940785
2024-04-10,62.60789009546181
2024-04-11,59.1307819001621
2024-04-12,57.39271659123937
2024-04-13,43.48014539881747
2024-04-14,46.08981764949778
2024-04-15,66.96193302964484
2024-04-16,62.61492865313249
2024-04-17,60.87676558646434
2024-04-18,54.79011548414488
2024-04-19,54.79114194047185
2024-04-20,40.00698009924994
2024-04-21,41.74719607857204
2024-04-22,61.75221766620868
2024-04-23,59.14407695354006
2024-04-24,57.40562061363562
2024-04-25,60.01609121923691
2024-04-26,62.62665958258363
2024-04-27,46.101043497264214
2024-04-28,49.581296233375134
2024-04-29,63.50004245671646
2024-04-30,64.37111173087419
2024-05-01,60.89273268488393
2024-05-02,56.54431082106292
2024-05-03,55.675441096177266
2024-05-04,37.407637583669654
2024-05-05,36.538376827802296
2024-05-06,60.028457574033325
2024-05-07,64.37955148289598
2024-05-08,61.77072646600936
2024-05-09,61.771883265996905
2024-05-10,56.55278315899985
2024-05-11,42.632896428628555
2024-05-12,37.41324236107409
2024-05-13,59.16623537583664
2024-05-14,56.55701932796831
2024-05-15,55.68795408759181
2024-05-16,60.909840290333506
2024-05-17,53.94972584909337
2024-05-18,40.02796542860141
2024-05-19,37.41814654130296
2024-05-20,59.173990823640445
2024-05-21,55.69421058329908
2024-05-22,52.21429999929715
2024-05-23,52.215277576751404
2024-05-24,55.69733883115271
2024-05-25,40.03321176093928
2024-05-26,41.774568247291356
2024-05-27,45.25662950169266
2024-05-28,64.40487073896135
2024-05-29,72.23924787404314
2024-05-30,66.14801945064623
2024-05-31,66.14925771542164
2024-06-01,50.4832732480451
2024-06-02,40.03920756932541
2024-06-03,61.800803265685474
2024-06-04,61.80196006567301
2024-06-05,59.19171756147772
2024-06-06,52.22896366111107
2024-06-07,51.35944221792258
2024-06-08,38.30267379841437
2024-06-09,37.43285908198959
2024-06-10,61.80890086559827
2024-06-11,61.81005766558581
2024-06-12,60.070053494712134
2024-06-13,61.81237126556089
2024-06-14,53.107397352090906
2024-06-15,38.30769202934624
2024-06-16,33.084534975914
2024-06-17,57.46368871441874
2024-06-18,58.33544229279446
2024-06-19,51.37097763188286
2024-06-20,55.725493061835444
2024-06-21,54.85580868907123
2024-06-22,37.4419668452718
2024-06-23,35.70114802651956
2024-06-24,58.34199206173801
2024-06-25,58.34308368989528
2024-06-26,56.60255814437932
2024-06-27,53.9911425472389
2024-06-28,57.4755174016153
2024-06-29,40.930300888337946
2024-06-30,36.57669786400934
2024-07-01,62.704083716961115
2024-07-02,60.09253777616015
2024-07-03,53.997203527455326
2024-07-04,37.45037401137844
2024-07-05,47.90253729001093
2024-07-06,41.80663278779112
2024-07-07,37.452475802905106
2024-07-08,66.19631177688674
2024-07-09,60.10040727466695
2024-07-10,57.48842142401155
2024-07-11,55.7473907968109
2024-07-12,56.61950282025318
2024-07-13,47.909706191342174
2024-07-14,40.94178742342552
2024-07-15,60.10715255910136
2024-07-16,68.81962123305401
2024-07-17,71.4343605935389
2024-07-18,70.56452958415656
2024-07-19,65.33874936455538
2024-07-20,51.400777451280256
2024-07-21,42.689579628018144
2024-07-22,63.59995087254195
2024-07-23,67.95738274189975
2024-07-24,64.47359443399593
2024-07-25,60.11839469982536
2024-07-26,58.37692416277028
2024-07-27,45.30831076310794
2024-07-28,41.82383815098613
2024-07-29,60.9942378105514
2024-07-30,59.25265322279334
2024-07-31,59.25376114390817
2024-08-01,58.38347393171384
2024-08-02,55.770331281070895
2024-08-03,40.95710280354228
2024-08-04,40.08642456036623
2024-08-05,57.51638013920342
2024-08-06,57.517455474403114
2024-08-07,60.13300948276657
2024-08-08,62.74866124887543
2024-08-09,56.649156003032445
2024-08-10,40.96246318658314
2024-08-11,37.47699670404949
2024-08-12,61.881779264813446
2024-08-13,62.754526713601
2024-08-14,76.70141087466747
2024-08-15,87.1623234715156
2024-08-16,69.73116221381815
2024-08-17,45.3261026727755
2024-08-18,41.77799915839002
2024-08-19,62.89992851040588
2024-08-20,64.69985991866794
2024-08-21,61.56702469767239
2024-08-22,60.668763935172905
2024-08-23,53.91034827542573
2024-08-24,42.24624471715159
2024-08-25,39.54864853243327
2024-08-26,62.00867953857536
2024-08-27,60.210847335656226
2024-08-28,61.11148493032327
2024-08-29,58.41403952011707
2024-08-30,56.180105400715384
2024-08-31,40.45264609701719
2024-09-01,36.85508369093108
2024-09-02,40.481301000785194
2024-09-03,61.664620333756865
2024-09-04,61.24250046327443
2024-09-05,63.08877194556163
2024-09-06,51.862529348504275
2024-09-07,44.23400378716161
2024-09-08,36.1290827997793
2024-09-09,63.26233155204228
2024-09-10,58.779905467643914
2024-09-11,60.192803893344326
2024-09-12,60.23403193558988
2024-09-13,56.64716237528022
2024-09-14,42.16359198440433
2024-09-15,38.11919190138368
