Time,it_ends_with_us
2023-02-13,33.0
2023-02-14,26.4
2023-02-15,33.0
2023-02-16,33.0
2023-02-17,33.0
2023-02-18,33.0
2023-02-19,33.0
2023-02-20,33.0
2023-02-21,33.0
2023-02-22,33.0
2023-02-23,26.4
2023-02-24,26.4
2023-02-25,26.4
2023-02-26,26.4
2023-02-27,33.0
2023-02-28,26.4
2023-03-01,26.4
2023-03-02,26.4
2023-03-03,26.4
2023-03-04,26.4
2023-03-05,26.4
2023-03-06,26.4
2023-03-07,26.4
2023-03-08,26.4
2023-03-09,26.4
2023-03-10,26.4
2023-03-11,26.4
2023-03-12,26.4
2023-03-13,26.4
2023-03-14,26.4
2023-03-15,26.4
2023-03-16,19.799999999999997
2023-03-17,19.799999999999997
2023-03-18,26.4
2023-03-19,26.4
2023-03-20,26.4
2023-03-21,33.0
2023-03-22,33.0
2023-03-23,26.4
2023-03-24,26.4
2023-03-25,19.799999999999997
2023-03-26,19.799999999999997
2023-03-27,26.4
2023-03-28,26.4
2023-03-29,26.4
2023-03-30,26.4
2023-03-31,19.799999999999997
2023-04-01,26.4
2023-04-02,26.4
2023-04-03,26.4
2023-04-04,26.4
2023-04-05,26.4
2023-04-06,19.799999999999997
2023-04-07,19.799999999999997
2023-04-08,19.799999999999997
2023-04-09,26.4
2023-04-10,26.4
2023-04-11,26.4
2023-04-12,19.799999999999997
2023-04-13,19.799999999999997
2023-04-14,19.799999999999997
2023-04-15,26.4
2023-04-16,26.4
2023-04-17,19.799999999999997
2023-04-18,26.4
2023-04-19,26.4
2023-04-20,46.199999999999996
2023-04-21,52.8
2023-04-22,39.599999999999994
2023-04-23,33.0
2023-04-24,26.4
2023-04-25,26.4
2023-04-26,27.02857142857143
2023-04-27,26.4
2023-04-28,25.771428571428572
2023-04-29,19.957142857142856
2023-04-30,26.4
2023-05-01,34.72857142857143
2023-05-02,39.91428571428571
2023-05-03,39.28571428571428
2023-05-04,33.471428571428575
2023-05-05,27.02857142857143
2023-05-06,27.02857142857143
2023-05-07,26.4
2023-05-08,25.142857142857142
2023-05-09,25.771428571428572
2023-05-10,26.4
2023-05-11,25.771428571428572
2023-05-12,25.142857142857142
2023-05-13,19.957142857142856
2023-05-14,25.771428571428572
2023-05-15,27.02857142857143
2023-05-16,125.55714285714285
2023-05-17,124.3
2023-05-18,87.52857142857142
2023-05-19,80.45714285714286
2023-05-20,65.05714285714285
2023-05-21,54.05714285714286
2023-05-22,52.17142857142857
2023-05-23,40.542857142857144
2023-05-24,39.28571428571428
2023-05-25,45.72857142857143
2023-05-26,46.51428571428571
2023-05-27,49.028571428571425
2023-05-28,46.51428571428571
2023-05-29,50.285714285714285
2023-05-30,46.51428571428571
2023-05-31,41.48571428571429
2023-06-01,38.97142857142857
2023-06-02,36.457142857142856
2023-06-03,35.2
2023-06-04,40.22857142857143
2023-06-05,33.94285714285714
2023-06-06,31.428571428571427
2023-06-07,32.68571428571428
2023-06-08,31.428571428571427
2023-06-09,30.17142857142857
2023-06-10,36.457142857142856
2023-06-11,32.68571428571428
2023-06-12,30.17142857142857
2023-06-13,32.68571428571428
2023-06-14,27.65714285714286
2023-06-15,30.17142857142857
2023-06-16,27.65714285714286
2023-06-17,35.2
2023-06-18,64.11428571428571
2023-06-19,67.88571428571429
2023-06-20,79.2
2023-06-21,55.31428571428572
2023-06-22,40.22857142857143
2023-06-23,37.714285714285715
2023-06-24,38.97142857142857
2023-06-25,41.48571428571429
2023-06-26,41.48571428571429
2023-06-27,44.0
2023-06-28,30.17142857142857
2023-06-29,40.22857142857143
2023-06-30,33.94285714285714
2023-07-01,32.68571428571428
2023-07-02,32.68571428571428
2023-07-03,30.17142857142857
2023-07-04,26.4
2023-07-05,26.4
2023-07-06,30.17142857142857
2023-07-07,36.457142857142856
2023-07-08,44.0
2023-07-09,41.48571428571429
2023-07-10,32.68571428571428
2023-07-11,28.914285714285715
2023-07-12,28.914285714285715
2023-07-13,30.17142857142857
2023-07-14,25.142857142857142
2023-07-15,26.4
2023-07-16,26.4
2023-07-17,22.628571428571426
2023-07-18,26.4
2023-07-19,25.142857142857142
2023-07-20,22.628571428571426
2023-07-21,20.114285714285714
2023-07-22,20.114285714285714
2023-07-23,21.37142857142857
2023-07-24,21.37142857142857
2023-07-25,23.885714285714286
2023-07-26,22.628571428571426
2023-07-27,21.37142857142857
2023-07-28,18.857142857142858
2023-07-29,21.37142857142857
2023-07-30,20.114285714285714
2023-07-31,21.37142857142857
2023-08-01,20.114285714285714
2023-08-02,21.37142857142857
2023-08-03,20.114285714285714
2023-08-04,16.34285714285714
2023-08-05,18.857142857142858
2023-08-06,18.857142857142858
2023-08-07,20.114285714285714
2023-08-08,17.6
2023-08-09,17.6
2023-08-10,17.6
2023-08-11,18.857142857142858
2023-08-12,18.857142857142858
2023-08-13,18.857142857142858
2023-08-14,17.6
2023-08-15,18.857142857142858
2023-08-16,22.628571428571426
2023-08-17,15.085714285714285
2023-08-18,18.857142857142858
2023-08-19,16.34285714285714
2023-08-20,17.6
2023-08-21,21.37142857142857
2023-08-22,18.857142857142858
2023-08-23,22.628571428571426
2023-08-24,21.37142857142857
2023-08-25,18.857142857142858
2023-08-26,16.34285714285714
2023-08-27,21.37142857142857
2023-08-28,20.114285714285714
2023-08-29,17.6
2023-08-30,17.6
2023-08-31,17.6
2023-09-01,16.34285714285714
2023-09-02,15.085714285714285
2023-09-03,17.6
2023-09-04,17.6
2023-09-05,18.857142857142858
2023-09-06,16.34285714285714
2023-09-07,16.34285714285714
2023-09-08,16.34285714285714
2023-09-09,13.82857142857143
2023-09-10,17.6
2023-09-11,16.34285714285714
2023-09-12,13.82857142857143
2023-09-13,13.82857142857143
2023-09-14,13.82857142857143
2023-09-15,15.085714285714285
2023-09-16,11.314285714285713
2023-09-17,16.34285714285714
2023-09-18,13.82857142857143
2023-09-19,15.085714285714285
2023-09-20,12.571428571428571
2023-09-21,15.085714285714285
2023-09-22,13.82857142857143
2023-09-23,12.571428571428571
2023-09-24,13.82857142857143
2023-09-25,13.82857142857143
2023-09-26,13.82857142857143
2023-09-27,13.82857142857143
2023-09-28,15.085714285714285
2023-09-29,11.314285714285713
2023-09-30,10.057142857142857
2023-10-01,10.057142857142857
2023-10-02,13.82857142857143
2023-10-03,21.37142857142857
2023-10-04,13.82857142857143
2023-10-05,12.571428571428571
2023-10-06,12.571428571428571
2023-10-07,8.8
2023-10-08,12.571428571428571
2023-10-09,12.571428571428571
2023-10-10,17.6
2023-10-11,13.82857142857143
2023-10-12,13.82857142857143
2023-10-13,13.82857142857143
2023-10-14,11.314285714285713
2023-10-15,13.82857142857143
2023-10-16,12.571428571428571
2023-10-17,12.571428571428571
2023-10-18,13.82857142857143
2023-10-19,12.571428571428571
2023-10-20,11.314285714285713
2023-10-21,10.057142857142857
2023-10-22,11.314285714285713
2023-10-23,13.82857142857143
2023-10-24,12.571428571428571
2023-10-25,13.82857142857143
2023-10-26,11.314285714285713
2023-10-27,12.571428571428571
2023-10-28,8.8
2023-10-29,11.314285714285713
2023-10-30,11.314285714285713
2023-10-31,11.314285714285713
2023-11-01,11.314285714285713
2023-11-02,12.571428571428571
2023-11-03,13.82857142857143
2023-11-04,12.571428571428571
2023-11-05,8.8
2023-11-06,13.82857142857143
2023-11-07,12.571428571428571
2023-11-08,27.65714285714286
2023-11-09,31.428571428571427
2023-11-10,17.6
2023-11-11,17.6
2023-11-12,18.857142857142858
2023-11-13,17.6
2023-11-14,15.085714285714285
2023-11-15,16.34285714285714
2023-11-16,15.085714285714285
2023-11-17,16.34285714285714
2023-11-18,12.571428571428571
2023-11-19,13.82857142857143
2023-11-20,13.82857142857143
2023-11-21,12.571428571428571
2023-11-22,13.82857142857143
2023-11-23,11.314285714285713
2023-11-24,13.82857142857143
2023-11-25,15.085714285714285
2023-11-26,20.114285714285714
2023-11-27,16.34285714285714
2023-11-28,15.085714285714285
2023-11-29,16.34285714285714
2023-11-30,13.82857142857143
2023-12-01,15.085714285714285
2023-12-02,15.085714285714285
2023-12-03,21.37142857142857
2023-12-04,33.94285714285714
2023-12-05,25.142857142857142
2023-12-06,23.885714285714286
2023-12-07,18.857142857142858
2023-12-08,18.857142857142858
2023-12-09,15.085714285714285
2023-12-10,18.857142857142858
2023-12-11,18.857142857142858
2023-12-12,15.085714285714285
2023-12-13,16.34285714285714
2023-12-14,16.34285714285714
2023-12-15,16.34285714285714
2023-12-16,15.085714285714285
2023-12-17,15.085714285714285
2023-12-18,15.085714285714285
2023-12-19,17.6
2023-12-20,18.857142857142858
2023-12-21,13.82857142857143
2023-12-22,20.898059964726627
2023-12-23,22.783774250440914
2023-12-24,22.783774250440914
2023-12-25,20.2694885361552
2023-12-26,22.783774250440914
2023-12-27,25.29805996472663
2023-12-28,24.6694885361552
2023-12-29,24.040917107583773
2023-12-30,25.29805996472663
2023-12-31,26.555202821869486
2024-01-01,23.412345679012343
2024-01-02,27.812345679012346
2024-01-03,29.0694885361552
2024-01-04,28.440917107583772
2024-01-05,31.583774250440918
2024-01-06,31.583774250440918
2024-01-07,30.955202821869484
2024-01-08,30.955202821869484
2024-01-09,28.440917107583772
2024-01-10,32.84091710758377
2024-01-11,46.82469135802469
2024-01-12,51.224691358024685
2024-01-13,79.03703703703704
2024-01-14,77.15132275132274
2024-01-15,59.39611992945326
2024-01-16,48.08183421516755
2024-01-17,49.96754850088183
2024-01-18,49.3389770723104
2024-01-19,29.69805996472663
2024-01-20,30.955202821869484
2024-01-21,25.453262786596117
2024-01-22,25.453262786596117
2024-01-23,25.453262786596117
2024-01-24,25.453262786596117
2024-01-25,25.453262786596117
2024-01-26,25.453262786596117
2024-01-27,25.453262786596117
2024-01-28,25.453262786596117
2024-01-29,25.453262786596117
2024-01-30,50.90652557319223
2024-01-31,25.453262786596117
2024-02-01,25.453262786596117
2024-02-02,25.453262786596117
2024-02-03,25.453262786596117
2024-02-04,25.453262786596117
2024-02-05,25.453262786596117
2024-02-06,25.453262786596117
2024-02-07,25.453262786596117
2024-02-08,25.453262786596117
2024-02-09,50.90652557319223
2024-02-10,25.453262786596117
2024-02-11,25.453262786596117
2024-02-12,25.453262786596117
2024-02-13,25.453262786596117
2024-02-14,25.453262786596117
2024-02-15,25.453262786596117
2024-02-16,25.453262786596117
2024-02-17,25.453262786596117
2024-02-18,25.453262786596117
2024-02-19,25.453262786596117
2024-02-20,25.453262786596117
2024-02-21,25.453262786596117
2024-02-22,25.453262786596117
2024-02-23,25.453262786596117
2024-02-24,25.453262786596117
2024-02-25,25.453262786596117
2024-02-26,25.453262786596117
2024-02-27,25.453262786596117
2024-02-28,25.453262786596117
2024-02-29,25.453262786596117
2024-03-01,25.453262786596117
2024-03-02,25.453262786596117
2024-03-03,25.453262786596117
2024-03-04,25.453262786596117
2024-03-05,25.453262786596117
2024-03-06,25.453262786596117
2024-03-07,25.453262786596117
2024-03-08,25.453262786596117
2024-03-09,25.453262786596117
2024-03-10,25.453262786596117
2024-03-11,25.453262786596117
2024-03-12,25.453262786596117
2024-03-13,25.453262786596117
2024-03-14,0.0
2024-03-15,25.453262786596117
2024-03-16,25.453262786596117
2024-03-17,0.0
2024-03-18,25.453262786596117
2024-03-19,0.0
2024-03-20,25.453262786596117
2024-03-21,0.0
2024-03-22,25.453262786596117
2024-03-23,25.453262786596117
2024-03-24,0.0
2024-03-25,25.453262786596117
2024-03-26,25.453262786596117
2024-03-27,25.453262786596117
2024-03-28,0.0
2024-03-29,25.453262786596117
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,25.453262786596117
2024-04-02,25.453262786596117
2024-04-03,25.453262786596117
2024-04-04,25.453262786596117
2024-04-05,25.453262786596117
2024-04-06,25.453262786596117
2024-04-07,25.453262786596117
2024-04-08,25.453262786596117
2024-04-09,25.453262786596117
2024-04-10,25.453262786596117
2024-04-11,50.90652557319223
2024-04-12,25.453262786596117
2024-04-13,25.453262786596117
2024-04-14,25.453262786596117
2024-04-15,25.453262786596117
2024-04-16,25.453262786596117
2024-04-17,25.453262786596117
2024-04-18,25.453262786596117
2024-04-19,25.453262786596117
2024-04-20,25.453262786596117
2024-04-21,25.453262786596117
2024-04-22,25.453262786596117
2024-04-23,25.453262786596117
2024-04-24,25.453262786596117
2024-04-25,25.453262786596117
2024-04-26,25.453262786596117
2024-04-27,25.453262786596117
2024-04-28,25.453262786596117
2024-04-29,25.453262786596117
2024-04-30,50.90652557319223
2024-05-01,50.90652557319223
2024-05-02,50.90652557319223
2024-05-03,50.90652557319223
2024-05-04,25.453262786596117
2024-05-05,25.453262786596117
2024-05-06,25.453262786596117
2024-05-07,25.453262786596117
2024-05-08,25.453262786596117
2024-05-09,25.453262786596117
2024-05-10,25.453262786596117
2024-05-11,25.453262786596117
2024-05-12,25.453262786596117
2024-05-13,25.453262786596117
2024-05-14,25.453262786596117
2024-05-15,25.453262786596117
2024-05-16,407.25220458553787
2024-05-17,356.3456790123456
2024-05-18,152.7195767195767
2024-05-19,127.26631393298058
2024-05-20,101.81305114638447
2024-05-21,76.35978835978835
2024-05-22,76.35978835978835
2024-05-23,50.90652557319223
2024-05-24,50.90652557319223
2024-05-25,50.90652557319223
2024-05-26,50.90652557319223
2024-05-27,50.90652557319223
2024-05-28,50.90652557319223
2024-05-29,25.453262786596117
2024-05-30,25.453262786596117
2024-05-31,25.453262786596117
2024-06-01,50.90652557319223
2024-06-02,50.90652557319223
2024-06-03,50.90652557319223
2024-06-04,25.453262786596117
2024-06-05,50.90652557319223
2024-06-06,25.453262786596117
2024-06-07,25.453262786596117
2024-06-08,25.453262786596117
2024-06-09,50.90652557319223
2024-06-10,50.90652557319223
2024-06-11,50.90652557319223
2024-06-12,50.90652557319223
2024-06-13,50.90652557319223
2024-06-14,25.453262786596117
2024-06-15,50.90652557319223
2024-06-16,50.90652557319223
2024-06-17,50.90652557319223
2024-06-18,50.90652557319223
2024-06-19,50.90652557319223
2024-06-20,50.90652557319223
2024-06-21,50.90652557319223
2024-06-22,25.453262786596117
2024-06-23,25.453262786596117
2024-06-24,25.453262786596117
2024-06-25,50.90652557319223
2024-06-26,50.90652557319223
2024-06-27,50.90652557319223
2024-06-28,50.90652557319223
2024-06-29,50.90652557319223
2024-06-30,50.90652557319223
2024-07-01,76.35978835978835
2024-07-02,50.90652557319223
2024-07-03,50.90652557319223
2024-07-04,50.90652557319223
2024-07-05,25.453262786596117
2024-07-06,50.90652557319223
2024-07-07,50.90652557319223
2024-07-08,50.90652557319223
2024-07-09,50.90652557319223
2024-07-10,76.35978835978835
2024-07-11,76.35978835978835
2024-07-12,127.26631393298058
2024-07-13,178.1728395061728
2024-07-14,152.7195767195767
2024-07-15,127.26631393298058
2024-07-16,127.26631393298058
2024-07-17,127.26631393298058
2024-07-18,127.26631393298058
2024-07-19,127.26631393298058
2024-07-20,152.7195767195767
2024-07-21,152.7195767195767
2024-07-22,127.26631393298058
2024-07-23,152.7195767195767
2024-07-24,152.7195767195767
2024-07-25,152.7195767195767
2024-07-26,152.7195767195767
2024-07-27,152.7195767195767
2024-07-28,178.1728395061728
2024-07-29,178.1728395061728
2024-07-30,254.53262786596116
2024-07-31,254.53262786596116
2024-08-01,254.53262786596116
2024-08-02,305.4391534391534
2024-08-03,356.3456790123456
2024-08-04,330.8924162257495
2024-08-05,407.25220458553787
2024-08-06,483.6119929453262
2024-08-07,865.4109347442679
2024-08-08,1476.2892416225748
2024-08-09,2239.887125220458
2024-08-10,2545.3262786596115
2024-08-11,2214.433862433862
2024-08-12,1654.4620811287475
2024-08-13,1349.022927689594
2024-08-14,1374.4761904761904
2024-08-15,1247.2098765432097
2024-08-16,1119.943562610229
2024-08-17,1298.116402116402
2024-08-18,1259.9365079365077
2024-08-19,776.3245149911816
2024-08-20,636.3315696649029
2024-08-21,610.8783068783068
2024-08-22,439.068783068783
2024-08-23,464.52204585537913
2024-08-24,649.0582010582009
2024-08-25,617.2416225749558
2024-08-26,337.2557319223986
2024-08-27,305.4391534391534
2024-08-28,279.98589065255726
2024-08-29,254.53262786596116
2024-08-30,305.4391534391534
2024-08-31,407.25220458553787
2024-09-01,419.97883597883595
2024-09-02,388.1622574955908
2024-09-03,235.44268077601407
2024-09-04,178.1728395061728
2024-09-05,152.7195767195767
2024-09-06,184.53615520282185
2024-09-07,273.62257495590825
2024-09-08,254.53262786596116
2024-09-09,152.7195767195767
2024-09-10,152.7195767195767
2024-09-11,127.26631393298058
2024-09-12,127.26631393298058
2024-09-13,133.62962962962962
2024-09-14,203.62610229276893
2024-09-15,178.1728395061728
2024-09-16,127.26631393298058
2024-09-17,114.53968253968253
2024-09-18,101.81305114638447
2024-09-19,89.0864197530864
2024-09-20,114.53968253968253
2024-09-21,165.44620811287476
2024-09-22,165.44620811287476
2024-09-23,101.81305114638447
2024-09-24,139.99294532627863
2024-09-25,165.44620811287476
2024-09-26,152.7195767195767
2024-09-27,178.1728395061728
2024-09-28,241.8059964726631
2024-09-29,254.53262786596116
2024-09-30,152.7195767195767
2024-10-01,127.26631393298058
2024-10-02,101.81305114638447
2024-10-03,101.81305114638447
2024-10-04,114.53968253968253
2024-10-05,165.44620811287476
2024-10-06,178.1728395061728
2024-10-07,101.81305114638447
2024-10-08,89.0864197530864
2024-10-09,89.0864197530864
2024-10-10,76.35978835978835
2024-10-11,89.0864197530864
2024-10-12,139.99294532627863
2024-10-13,139.99294532627863
2024-10-14,89.0864197530864
2024-10-15,76.35978835978835
2024-10-16,63.63315696649029
2024-10-17,63.63315696649029
2024-10-18,76.35978835978835
2024-10-19,101.81305114638447
2024-10-20,101.81305114638447
2024-10-21,63.63315696649029
2024-10-22,63.63315696649029
2024-10-23,50.90652557319223
2024-10-24,63.63315696649029
2024-10-25,76.35978835978835
2024-10-26,101.81305114638447
2024-10-27,127.26631393298058
2024-10-28,89.0864197530864
2024-10-29,76.35978835978835
2024-10-30,76.35978835978835
2024-10-31,50.90652557319223
2024-11-01,63.63315696649029
2024-11-02,114.53968253968253
2024-11-03,114.53968253968253
2024-11-04,63.63315696649029
2024-11-05,50.90652557319223
2024-11-06,38.17989417989418
2024-11-07,50.90652557319223
2024-11-08,63.63315696649029
2024-11-09,101.81305114638447
2024-11-10,127.26631393298058
2024-11-11,76.35978835978835
2024-11-12,50.90652557319223
2024-11-13,50.90652557319223
2024-11-14,50.90652557319223
2024-11-15,50.90652557319223
2024-11-16,76.35978835978835
2024-11-17,101.81305114638447
2024-11-18,63.63315696649029
2024-11-19,50.90652557319223
2024-11-20,50.90652557319223
2024-11-21,63.63315696649029
2024-11-22,63.63315696649029
