Time,it ends with us
2023-02-26,4.0
2023-02-27,5.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,4.0
2023-03-14,4.0
2023-03-15,4.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,4.0
2023-04-04,4.0
2023-04-05,4.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,4.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,3.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,7.0
2023-04-21,8.0
2023-04-22,6.0
2023-04-23,5.0
2023-04-24,4.0
2023-04-25,4.0
2023-04-26,13.0
2023-04-27,12.5
2023-04-28,12.0
2023-04-29,9.5
2023-04-30,12.5
2023-05-01,17.0
2023-05-02,19.0
2023-05-03,18.5
2023-05-04,16.0
2023-05-05,13.0
2023-05-06,13.0
2023-05-07,12.5
2023-05-08,11.5
2023-05-09,12.0
2023-05-10,12.5
2023-05-11,12.0
2023-05-12,11.5
2023-05-13,9.5
2023-05-14,12.0
2023-05-15,13.0
2023-05-16,59.5
2023-05-17,58.5
2023-05-18,42.0
2023-05-19,38.5
2023-05-20,30.5
2023-05-21,26.0
2023-05-22,24.5
2023-05-23,19.5
2023-05-24,18.5
2023-05-25,21.5
2023-05-26,37.0
2023-05-27,39.0
2023-05-28,37.0
2023-05-29,40.0
2023-05-30,37.0
2023-05-31,33.0
2023-06-01,31.0
2023-06-02,29.0
2023-06-03,28.0
2023-06-04,32.0
2023-06-05,27.0
2023-06-06,25.0
2023-06-07,26.0
2023-06-08,25.0
2023-06-09,24.0
2023-06-10,29.0
2023-06-11,26.0
2023-06-12,24.0
2023-06-13,26.0
2023-06-14,22.0
2023-06-15,24.0
2023-06-16,22.0
2023-06-17,28.0
2023-06-18,51.0
2023-06-19,54.0
2023-06-20,63.0
2023-06-21,44.0
2023-06-22,32.0
2023-06-23,30.0
2023-06-24,31.0
2023-06-25,33.0
2023-06-26,33.0
2023-06-27,35.0
2023-06-28,24.0
2023-06-29,32.0
2023-06-30,27.0
2023-07-01,26.0
2023-07-02,26.0
2023-07-03,24.0
2023-07-04,21.0
2023-07-05,21.0
2023-07-06,24.0
2023-07-07,29.0
2023-07-08,35.0
2023-07-09,33.0
2023-07-10,26.0
2023-07-11,23.0
2023-07-12,23.0
2023-07-13,24.0
2023-07-14,20.0
2023-07-15,21.0
2023-07-16,21.0
2023-07-17,18.0
2023-07-18,21.0
2023-07-19,20.0
2023-07-20,18.0
2023-07-21,16.0
2023-07-22,16.0
2023-07-23,17.0
2023-07-24,17.0
2023-07-25,19.0
2023-07-26,18.0
2023-07-27,17.0
2023-07-28,15.0
2023-07-29,17.0
2023-07-30,16.0
2023-07-31,17.0
2023-08-01,16.0
2023-08-02,17.0
2023-08-03,16.0
2023-08-04,13.0
2023-08-05,15.0
2023-08-06,15.0
2023-08-07,16.0
2023-08-08,14.0
2023-08-09,14.0
2023-08-10,14.0
2023-08-11,15.0
2023-08-12,15.0
2023-08-13,15.0
2023-08-14,14.0
2023-08-15,15.0
2023-08-16,18.0
2023-08-17,12.0
2023-08-18,15.0
2023-08-19,13.0
2023-08-20,14.0
2023-08-21,17.0
2023-08-22,15.0
2023-08-23,18.0
2023-08-24,17.0
2023-08-25,15.0
2023-08-26,13.0
2023-08-27,17.0
2023-08-28,16.0
2023-08-29,14.0
2023-08-30,14.0
2023-08-31,14.0
2023-09-01,13.0
2023-09-02,12.0
2023-09-03,14.0
2023-09-04,14.0
2023-09-05,15.0
2023-09-06,13.0
2023-09-07,13.0
2023-09-08,13.0
2023-09-09,11.0
2023-09-10,14.0
2023-09-11,13.0
2023-09-12,11.0
2023-09-13,11.0
2023-09-14,11.0
2023-09-15,12.0
2023-09-16,9.0
2023-09-17,13.0
2023-09-18,11.0
2023-09-19,12.0
2023-09-20,10.0
2023-09-21,12.0
2023-09-22,11.0
2023-09-23,10.0
2023-09-24,11.0
2023-09-25,11.0
2023-09-26,11.0
2023-09-27,11.0
2023-09-28,12.0
2023-09-29,9.0
2023-09-30,8.0
2023-10-01,8.0
2023-10-02,11.0
2023-10-03,17.0
2023-10-04,11.0
2023-10-05,10.0
2023-10-06,10.0
2023-10-07,7.0
2023-10-08,10.0
2023-10-09,10.0
2023-10-10,14.0
2023-10-11,11.0
2023-10-12,11.0
2023-10-13,11.0
2023-10-14,9.0
2023-10-15,11.0
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,11.0
2023-10-19,10.0
2023-10-20,9.0
2023-10-21,8.0
2023-10-22,9.0
2023-10-23,11.0
2023-10-24,10.0
2023-10-25,11.0
2023-10-26,9.0
2023-10-27,10.0
2023-10-28,7.0
2023-10-29,9.0
2023-10-30,9.0
2023-10-31,9.0
2023-11-01,9.0
2023-11-02,10.0
2023-11-03,11.0
2023-11-04,10.0
2023-11-05,7.0
2023-11-06,11.0
2023-11-07,10.0
2023-11-08,22.0
2023-11-09,25.0
2023-11-10,14.0
2023-11-11,14.0
2023-11-12,15.0
2023-11-13,14.0
2023-11-14,12.0
2023-11-15,13.0
2023-11-16,12.0
2023-11-17,13.0
2023-11-18,10.0
2023-11-19,11.0
2023-11-20,11.0
2023-11-21,10.0
2023-11-22,11.0
2023-11-23,9.0
2023-11-24,11.0
2023-11-25,12.0
2023-11-26,16.0
2023-11-27,13.0
2023-11-28,12.0
2023-11-29,13.0
2023-11-30,11.0
2023-12-01,12.0
2023-12-02,12.0
2023-12-03,17.0
2023-12-04,27.0
2023-12-05,20.0
2023-12-06,19.0
2023-12-07,15.0
2023-12-08,15.0
2023-12-09,12.0
2023-12-10,15.0
2023-12-11,15.0
2023-12-12,12.0
2023-12-13,13.0
2023-12-14,13.0
2023-12-15,13.0
2023-12-16,12.0
2023-12-17,12.0
2023-12-18,12.0
2023-12-19,14.0
2023-12-20,15.0
2023-12-21,11.0
2023-12-22,7.0
2023-12-23,8.5
2023-12-24,8.5
2023-12-25,6.5
2023-12-26,8.5
2023-12-27,10.5
2023-12-28,10.0
2023-12-29,9.5
2023-12-30,10.5
2023-12-31,11.5
2024-01-01,9.0
2024-01-02,12.5
2024-01-03,13.5
2024-01-04,13.0
2024-01-05,15.5
2024-01-06,15.5
2024-01-07,15.0
2024-01-08,15.0
2024-01-09,13.0
2024-01-10,16.5
2024-01-11,18.0
2024-01-12,21.5
2024-01-13,34.0
2024-01-14,32.5
2024-01-15,28.0
2024-01-16,19.0
2024-01-17,20.5
2024-01-18,20.0
2024-01-19,14.0
2024-01-20,15.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,2.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,2.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,0.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,0.0
2024-03-18,1.0
2024-03-19,0.0
2024-03-20,1.0
2024-03-21,0.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,0.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,0.0
2024-03-29,1.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,2.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,16.0
2024-05-17,14.0
2024-05-18,6.0
2024-05-19,5.0
2024-05-20,4.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,2.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,2.0
2024-06-02,2.0
2024-06-03,2.0
2024-06-04,1.0
2024-06-05,2.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,2.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,1.0
2024-06-15,2.0
2024-06-16,2.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,3.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,2.0
2024-07-05,1.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,5.0
2024-07-13,7.0
2024-07-14,6.0
2024-07-15,5.0
2024-07-16,5.0
2024-07-17,5.0
2024-07-18,5.0
2024-07-19,5.0
2024-07-20,6.0
2024-07-21,6.0
2024-07-22,5.0
2024-07-23,6.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,6.0
2024-07-27,6.0
2024-07-28,7.0
2024-07-29,7.0
2024-07-30,10.0
2024-07-31,10.0
2024-08-01,10.0
2024-08-02,12.0
2024-08-03,14.0
2024-08-04,13.0
2024-08-05,16.0
2024-08-06,19.0
2024-08-07,34.0
2024-08-08,58.0
2024-08-09,88.0
2024-08-10,100.0
2024-08-11,87.0
2024-08-12,65.0
2024-08-13,53.0
2024-08-14,54.0
2024-08-15,49.0
2024-08-16,44.0
2024-08-17,51.0
2024-08-18,74.5
2024-08-19,46.0
2024-08-20,37.5
2024-08-21,36.0
2024-08-22,26.0
2024-08-23,27.5
2024-08-24,38.5
2024-08-25,36.5
2024-08-26,20.0
2024-08-27,18.0
2024-08-28,16.5
2024-08-29,15.0
2024-08-30,18.0
2024-08-31,24.0
2024-09-01,25.0
2024-09-02,23.0
2024-09-03,14.0
2024-09-04,10.5
2024-09-05,9.0
2024-09-06,11.0
2024-09-07,16.0
2024-09-08,15.0
2024-09-09,9.0
2024-09-10,9.0
2024-09-11,7.5
2024-09-12,7.5
2024-09-13,8.0
2024-09-14,12.0
2024-09-15,10.5
2024-09-16,7.5
2024-09-17,9.0
2024-09-18,8.0
2024-09-19,7.0
2024-09-20,9.0
2024-09-21,13.0
2024-09-22,13.0
2024-09-23,8.0
2024-09-24,11.0
2024-09-25,13.0
2024-09-26,12.0
2024-09-27,14.0
2024-09-28,19.0
2024-09-29,20.0
2024-09-30,12.0
2024-10-01,10.0
2024-10-02,8.0
2024-10-03,8.0
2024-10-04,9.0
2024-10-05,13.0
2024-10-06,14.0
2024-10-07,8.0
2024-10-08,7.0
2024-10-09,7.0
2024-10-10,6.0
2024-10-11,7.0
2024-10-12,11.0
2024-10-13,11.0
2024-10-14,7.0
2024-10-15,6.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,6.0
2024-10-19,8.0
2024-10-20,8.0
2024-10-21,5.0
2024-10-22,5.0
2024-10-23,4.0
2024-10-24,5.0
2024-10-25,6.0
2024-10-26,8.0
2024-10-27,10.0
2024-10-28,7.0
2024-10-29,6.0
2024-10-30,6.0
2024-10-31,4.0
2024-11-01,5.0
2024-11-02,9.0
2024-11-03,9.0
2024-11-04,5.0
2024-11-05,4.0
2024-11-06,3.0
2024-11-07,4.0
2024-11-08,5.0
2024-11-09,8.0
2024-11-10,10.0
2024-11-11,6.0
2024-11-12,4.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-16,6.0
2024-11-17,8.0
2024-11-18,5.0
2024-11-19,4.0
2024-11-20,4.0
2024-11-21,5.0
2024-11-22,5.0
2024-11-23,8.0
2024-11-24,8.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,6.0
2024-11-29,6.0
2024-11-30,7.0
2024-12-01,8.0
2024-12-02,5.0
2024-12-03,5.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,5.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,17.0
2024-12-10,38.0
2024-12-11,34.0
2024-12-12,27.0
2024-12-13,24.0
2024-12-14,33.0
2024-12-15,34.0
2024-12-16,21.0
2024-12-17,17.0
2024-12-18,16.0
2024-12-19,14.0
2024-12-20,14.0
2024-12-21,30.0
2024-12-22,37.0
2024-12-23,31.0
2024-12-24,26.0
2024-12-25,19.0
2024-12-26,21.0
2024-12-27,20.0
2024-12-28,21.0
2024-12-29,21.0
2024-12-30,18.0
2024-12-31,14.0
2025-01-01,16.0
2025-01-02,16.0
2025-01-03,13.0
2025-01-04,16.0
2025-01-05,15.0
2025-01-06,10.0
2025-01-07,8.0
2025-01-08,8.0
2025-01-09,7.0
2025-01-10,7.0
2025-01-11,8.0
2025-01-12,9.0
2025-01-13,6.0
2025-01-14,5.0
2025-01-15,5.0
2025-01-16,6.0
2025-01-17,9.0
2025-01-18,10.0
2025-01-19,8.0
2025-01-20,7.0
2025-01-21,7.0
2025-01-22,10.0
2025-01-23,9.0
2025-01-24,7.0
2025-01-25,9.0
2025-01-26,9.0
2025-01-27,7.0
2025-01-28,8.0
2025-01-29,7.0
2025-01-30,6.0
2025-01-31,5.0
2025-02-01,7.0
2025-02-02,9.0
2025-02-03,8.0
2025-02-04,7.0
2025-02-05,5.0
2025-02-06,6.0
2025-02-07,5.0
2025-02-08,6.0
2025-02-09,6.0
2025-02-10,4.0
2025-02-11,4.0
2025-02-12,4.0
2025-02-13,4.0
2025-02-14,4.0
2025-02-15,5.0
2025-02-16,6.0
2025-02-17,5.0
2025-02-18,4.0
2025-02-19,5.0
2025-02-20,4.0
2025-02-21,4.0
2025-02-22,5.0
2025-02-23,5.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,3.0
2025-03-02,4.0
2025-03-03,3.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,3.0
2025-03-09,3.0
2025-03-10,2.0
2025-03-11,2.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,3.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,1.0
2025-03-28,2.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,2.0
2025-04-06,2.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,36.0
2025-04-16,38.0
2025-04-17,35.0
2025-04-18,30.0
2025-04-19,38.0
2025-04-20,43.0
2025-04-21,38.5
2025-04-22,31.5
2025-04-23,32.5
2025-04-24,33.0
2025-04-25,30.0
2025-04-26,35.5
2025-04-27,44.0
2025-04-28,32.0
2025-04-29,30.0
2025-04-30,29.5
2025-05-01,33.5
2025-05-02,36.5
2025-05-03,43.0
2025-05-04,45.0
2025-05-05,31.0
2025-05-06,30.5
2025-05-07,30.5
2025-05-08,30.0
2025-05-09,34.0
2025-05-10,46.5
2025-05-11,42.0
2025-05-12,31.0
2025-05-13,28.5
2025-05-14,28.5
2025-05-15,63.0
2025-05-16,59.0
2025-05-17,68.0
2025-05-18,70.0
2025-05-19,63.0
2025-05-20,55.0
2025-05-21,50.0
2025-05-22,50.0
2025-05-23,51.0
2025-05-24,62.0
2025-05-25,72.0
2025-05-26,69.0
2025-05-27,64.0
2025-05-28,52.0
2025-05-29,48.0
2025-05-30,55.0
2025-05-31,62.0
2025-06-01,66.0
2025-06-02,53.0
2025-06-03,57.0
2025-06-04,58.0
2025-06-05,47.0
2025-06-06,38.0
2025-06-07,66.0
2025-06-08,59.0
2025-06-09,67.0
2025-06-10,65.0
2025-06-11,45.0
2025-06-12,46.0
2025-06-13,52.0
2025-06-14,66.0
2025-06-15,51.0
2025-06-16,44.0
2025-06-17,50.0
2025-06-18,36.0
2025-06-19,44.0
2025-06-20,41.0
2025-06-21,46.0
2025-06-22,50.0
2025-06-23,39.0
2025-06-24,38.0
