Time,kevin_samuels
2024-01-11,7.858156028368795
2024-01-12,9.205673758865247
2024-01-13,11.340425531914892
2024-01-14,10.666666666666666
2024-01-15,11.340425531914892
2024-01-16,4.042553191489361
2024-01-17,8.085106382978722
2024-01-18,8.645390070921986
2024-01-19,13.361702127659573
2024-01-20,7.524822695035461
2024-01-21,8.624113475177305
2024-01-22,7.716312056737588
2024-01-23,10.439716312056737
2024-01-24,10.439716312056737
2024-01-25,9.078014184397162
2024-01-26,9.98581560283688
2024-01-27,8.170212765957446
2024-01-28,9.078014184397162
2024-01-29,9.078014184397162
2024-01-30,10.666666666666666
2024-01-31,13.390070921985815
2024-02-01,12.936170212765957
2024-02-02,12.02836879432624
2024-02-03,12.02836879432624
2024-02-04,11.574468085106382
2024-02-05,8.397163120567376
2024-02-06,9.304964539007091
2024-02-07,8.170212765957446
2024-02-08,9.304964539007091
2024-02-09,9.304964539007091
2024-02-10,8.397163120567376
2024-02-11,7.943262411347518
2024-02-12,4.99290780141844
2024-02-13,6.3546099290780145
2024-02-14,13.163120567375886
2024-02-15,10.212765957446809
2024-02-16,9.078014184397162
2024-02-17,6.581560283687943
2024-02-18,10.666666666666666
2024-02-19,9.75886524822695
2024-02-20,12.936170212765957
2024-02-21,12.936170212765957
2024-02-22,10.439716312056737
2024-02-23,11.347517730496454
2024-02-24,14.75177304964539
2024-02-25,8.851063829787234
2024-02-26,8.397163120567376
2024-02-27,9.98581560283688
2024-02-28,12.25531914893617
2024-02-29,7.48936170212766
2024-03-01,10.439716312056737
2024-03-02,9.98581560283688
2024-03-03,10.666666666666666
2024-03-04,9.304964539007091
2024-03-05,8.624113475177305
2024-03-06,11.574468085106382
2024-03-07,9.53191489361702
2024-03-08,9.304964539007091
2024-03-09,11.120567375886525
2024-03-10,11.120567375886525
2024-03-11,11.347517730496454
2024-03-12,8.851063829787234
2024-03-13,10.439716312056737
2024-03-14,15.659574468085106
2024-03-15,15.659574468085106
2024-03-16,13.617021276595745
2024-03-17,14.297872340425531
2024-03-18,12.709219858156029
2024-03-19,12.709219858156029
2024-03-20,12.936170212765957
2024-03-21,11.120567375886525
2024-03-22,11.574468085106382
2024-03-23,11.801418439716311
2024-03-24,15.659574468085106
2024-03-25,16.79432624113475
2024-03-26,8.170212765957446
2024-03-27,11.801418439716311
2024-03-28,10.893617021276595
2024-03-29,10.893617021276595
2024-03-30,13.163120567375886
2024-03-31,13.843971631205674
2024-04-01,14.070921985815602
2024-04-02,15.886524822695035
2024-04-03,9.078014184397162
2024-04-04,13.390070921985815
2024-04-05,7.035460992907801
2024-04-06,12.709219858156029
2024-04-07,13.390070921985815
2024-04-08,11.801418439716311
2024-04-09,13.843971631205674
2024-04-10,13.843971631205674
2024-04-11,12.709219858156029
2024-04-12,12.936170212765957
2024-04-13,14.97872340425532
2024-04-14,13.617021276595745
2024-04-15,9.304964539007091
2024-04-16,12.4822695035461
2024-04-17,11.120567375886525
2024-04-18,13.390070921985815
2024-04-19,11.347517730496454
2024-04-20,10.439716312056737
2024-04-21,14.75177304964539
2024-04-22,10.666666666666666
2024-04-23,7.48936170212766
2024-04-24,15.432624113475176
2024-04-25,17.02127659574468
2024-04-26,12.02836879432624
2024-04-27,14.75177304964539
2024-04-28,15.432624113475176
2024-04-29,22.01418439716312
2024-04-30,17.47517730496454
2024-05-01,15.432624113475176
2024-05-02,12.4822695035461
2024-05-03,13.163120567375886
2024-05-04,14.97872340425532
2024-05-05,15.659574468085106
2024-05-06,12.936170212765957
2024-05-07,11.574468085106382
2024-05-08,10.666666666666666
2024-05-09,12.02836879432624
2024-05-10,9.75886524822695
2024-05-11,10.212765957446809
2024-05-12,22.46808510638298
2024-05-13,9.75886524822695
2024-05-14,10.666666666666666
2024-05-15,8.624113475177305
2024-05-16,11.801418439716311
2024-05-17,12.936170212765957
2024-05-18,10.666666666666666
2024-05-19,12.709219858156029
2024-05-20,12.25531914893617
2024-05-21,12.02836879432624
2024-05-22,7.943262411347518
2024-05-23,6.3546099290780145
2024-05-24,7.943262411347518
2024-05-25,7.943262411347518
2024-05-26,7.943262411347518
2024-05-27,9.53191489361702
2024-05-28,15.886524822695035
2024-05-29,12.709219858156029
2024-05-30,11.801418439716311
2024-05-31,10.212765957446809
2024-06-01,11.801418439716311
2024-06-02,8.397163120567376
2024-06-03,11.801418439716311
2024-06-04,9.304964539007091
2024-06-05,10.666666666666666
2024-06-06,10.439716312056737
2024-06-07,8.397163120567376
2024-06-08,8.624113475177305
2024-06-09,7.26241134751773
2024-06-10,9.304964539007091
2024-06-11,9.078014184397162
2024-06-12,6.581560283687943
2024-06-13,6.3546099290780145
2024-06-14,7.716312056737588
2024-06-15,9.53191489361702
2024-06-16,8.624113475177305
2024-06-17,9.53191489361702
2024-06-18,6.808510638297872
2024-06-19,11.801418439716311
2024-06-20,5.900709219858156
2024-06-21,8.170212765957446
2024-06-22,10.666666666666666
2024-06-23,10.439716312056737
2024-06-24,11.347517730496454
2024-06-25,10.893617021276595
2024-06-26,4.99290780141844
2024-06-27,6.808510638297872
2024-06-28,6.127659574468085
2024-06-29,5.673758865248227
2024-06-30,7.035460992907801
2024-07-01,8.170212765957446
2024-07-02,7.716312056737588
2024-07-03,8.397163120567376
2024-07-04,8.397163120567376
2024-07-05,16.79432624113475
2024-07-06,14.52482269503546
2024-07-07,11.347517730496454
2024-07-08,8.624113475177305
2024-07-09,9.53191489361702
2024-07-10,6.808510638297872
2024-07-11,6.127659574468085
2024-07-12,7.943262411347518
2024-07-13,9.304964539007091
2024-07-14,8.624113475177305
2024-07-15,4.76595744680851
2024-07-16,0.0
2024-07-17,5.219858156028368
2024-07-18,8.397163120567376
2024-07-19,6.808510638297872
2024-07-20,9.98581560283688
2024-07-21,7.035460992907801
2024-07-22,7.943262411347518
2024-07-23,5.673758865248227
2024-07-24,6.581560283687943
2024-07-25,6.581560283687943
2024-07-26,7.26241134751773
2024-07-27,8.624113475177305
2024-07-28,7.943262411347518
2024-07-29,11.347517730496454
2024-07-30,5.900709219858156
2024-07-31,4.76595744680851
2024-08-01,7.716312056737588
2024-08-02,4.99290780141844
2024-08-03,9.75886524822695
2024-08-04,6.808510638297872
2024-08-05,7.716312056737588
2024-08-06,7.716312056737588
2024-08-07,9.304964539007091
2024-08-08,5.900709219858156
2024-08-09,6.127659574468085
2024-08-10,6.581560283687943
2024-08-11,4.3120567375886525
2024-08-12,0.0
2024-08-13,7.48936170212766
2024-08-14,4.99290780141844
2024-08-15,7.943262411347518
2024-08-16,7.26241134751773
2024-08-17,8.397163120567376
2024-08-18,7.26241134751773
2024-08-19,5.446808510638298
2024-08-20,3.858156028368794
2024-08-21,7.035460992907801
2024-08-22,8.851063829787234
2024-08-23,8.170212765957446
2024-08-24,10.439716312056737
2024-08-25,7.26241134751773
2024-08-26,8.170212765957446
2024-08-27,6.127659574468085
2024-08-28,8.851063829787234
2024-08-29,7.943262411347518
2024-08-30,7.035460992907801
2024-08-31,4.085106382978723
2024-09-01,8.397163120567376
2024-09-02,14.52482269503546
2024-09-03,9.98581560283688
2024-09-04,7.035460992907801
2024-09-05,5.900709219858156
2024-09-06,4.99290780141844
2024-09-07,4.99290780141844
2024-09-08,6.127659574468085
2024-09-09,7.035460992907801
2024-09-10,9.75886524822695
2024-09-11,15.886524822695035
2024-09-12,22.69503546099291
2024-09-13,9.078014184397162
2024-09-14,7.035460992907801
2024-09-15,7.48936170212766
2024-09-16,4.539007092198581
2024-09-17,8.170212765957446
2024-09-18,4.085106382978723
2024-09-19,5.900709219858156
2024-09-20,6.3546099290780145
2024-09-21,7.48936170212766
2024-09-22,5.900709219858156
2024-09-23,8.851063829787234
2024-09-24,5.673758865248227
2024-09-25,4.085106382978723
2024-09-26,11.120567375886525
2024-09-27,7.943262411347518
2024-09-28,7.716312056737588
2024-09-29,6.127659574468085
2024-09-30,5.900709219858156
2024-10-01,8.624113475177305
2024-10-02,6.808510638297872
2024-10-03,7.26241134751773
2024-10-04,8.851063829787234
2024-10-05,9.75886524822695
2024-10-06,7.48936170212766
2024-10-07,4.085106382978723
2024-10-08,7.26241134751773
2024-10-09,6.3546099290780145
2024-10-10,4.99290780141844
2024-10-11,6.3546099290780145
2024-10-12,5.673758865248227
2024-10-13,5.446808510638298
2024-10-14,11.347517730496454
2024-10-15,8.397163120567376
2024-10-16,7.48936170212766
2024-10-17,6.808510638297872
2024-10-18,7.26241134751773
2024-10-19,7.48936170212766
2024-10-20,5.900709219858156
2024-10-21,4.085106382978723
2024-10-22,6.581560283687943
2024-10-23,4.539007092198581
2024-10-24,7.035460992907801
2024-10-25,3.404255319148936
2024-10-26,8.624113475177305
2024-10-27,6.127659574468085
2024-10-28,7.716312056737588
2024-10-29,10.893617021276595
2024-10-30,13.617021276595745
2024-10-31,9.304964539007091
2024-11-01,8.170212765957446
2024-11-02,7.716312056737588
2024-11-03,6.3546099290780145
2024-11-04,5.219858156028368
2024-11-05,5.219858156028368
2024-11-06,4.085106382978723
2024-11-07,5.446808510638298
2024-11-08,4.99290780141844
2024-11-09,4.3120567375886525
2024-11-10,9.304964539007091
2024-11-11,6.3546099290780145
2024-11-12,7.943262411347518
2024-11-13,6.581560283687943
2024-11-14,5.673758865248227
2024-11-15,4.085106382978723
2024-11-16,5.673758865248227
2024-11-17,8.170212765957446
2024-11-18,7.716312056737588
2024-11-19,8.397163120567376
2024-11-20,6.808510638297872
2024-11-21,9.304964539007091
2024-11-22,5.446808510638298
2024-11-23,7.48936170212766
2024-11-24,7.943262411347518
2024-11-25,7.716312056737588
2024-11-26,8.397163120567376
2024-11-27,7.48936170212766
2024-11-28,8.624113475177305
2024-11-29,6.808510638297872
2024-11-30,7.26241134751773
2024-12-01,9.75886524822695
2024-12-02,9.304964539007091
2024-12-03,10.439716312056737
2024-12-04,10.439716312056737
2024-12-05,10.439716312056737
2024-12-06,12.02836879432624
2024-12-07,14.297872340425531
2024-12-08,7.035460992907801
2024-12-09,9.078014184397162
2024-12-10,9.75886524822695
2024-12-11,9.98581560283688
2024-12-12,17.24822695035461
2024-12-13,17.02127659574468
