Time,savings
2022-07-06,18.864350297080858
2022-07-07,18.846951692069233
2022-07-08,18.82955308705761
2022-07-09,15.676795401704986
2022-07-10,12.52983725135624
2022-07-11,18.777357272022734
2022-07-12,15.633298889175924
2022-07-13,18.742560061999484
2022-07-14,18.72516145698786
2022-07-15,18.707762851976234
2022-07-16,15.575303539137176
2022-07-17,12.44864376130199
2022-07-18,18.65556703694136
2022-07-19,18.638168431929735
2022-07-20,18.62076982691811
2022-07-21,18.603371221906485
2022-07-22,18.58597261689486
2022-07-23,12.37904934125549
2022-07-24,12.36745027124774
2022-07-25,18.533776801859986
2022-07-26,18.51637819684836
2022-07-27,21.58214285714286
2022-07-28,21.561844484629294
2022-07-29,21.541546112115732
2022-07-30,15.372319814001552
2022-07-31,15.357820976491862
2022-08-01,24.549315422371482
2022-08-02,21.460352622061485
2022-08-03,21.44005424954792
2022-08-04,18.359790751743738
2022-08-05,18.342392146732113
2022-08-06,15.270827951433738
2022-08-07,15.256329113924052
2022-08-08,18.29019633169724
2022-08-09,18.27279772668561
2022-08-10,18.25539912167399
2022-08-11,21.277667269439423
2022-08-12,18.22060191165074
2022-08-13,15.169336088865927
2022-08-14,15.15483725135624
2022-08-15,21.196473779385173
2022-08-16,21.17617540687161
2022-08-17,21.15587703435805
2022-08-18,21.135578661844487
2022-08-19,18.098811676569362
2022-08-20,15.067844226298115
2022-08-21,15.05334538878843
2022-08-22,21.054385171790237
2022-08-23,21.034086799276675
2022-08-24,18.01181865151124
2022-08-25,20.99349005424955
2022-08-26,20.973191681735987
2022-08-27,17.959622836476363
2022-08-28,14.951853526220615
2022-08-29,22.406032033066392
2022-08-30,20.394569663308364
2022-08-31,22.362535520537328
2022-09-01,23.830173081890987
2022-09-02,23.806974941875488
2022-09-03,15.36035585120124
2022-09-04,15.345373719107897
2022-09-05,18.79209291311461
2022-09-06,25.69036424696461
2022-09-07,23.690984241797988
2022-09-08,22.18854947042108
2022-09-09,22.16680121415655
2022-09-10,18.700266942219926
2022-09-11,15.24049879445449
2022-09-12,23.574993541720488
2022-09-13,25.514445018513733
2022-09-14,25.48931370016361
2022-09-15,26.93326982691811
2022-09-16,23.482200981658487
2022-09-17,21.9928151640403
2022-09-18,18.55334538878843
2022-09-19,26.826945018513733
2022-09-20,26.80036381641264
2022-09-21,28.720966804443297
2022-09-22,33.55557995350039
2022-09-23,30.121426418668733
2022-09-24,26.694039008008268
2022-09-25,23.27341772151899
2022-09-26,30.031533626108672
2022-09-27,30.96936192198399
2022-09-28,27.071127185051235
2022-09-29,27.044062688366488
2022-09-30,30.876569361921987
2022-10-01,26.989933694996985
2022-10-02,26.962869198312237
2022-10-03,38.47972100232498
2022-10-04,34.59695169206924
2022-10-05,30.72191509515199
2022-10-06,30.690984241797985
2022-10-07,30.660053388443988
2022-10-08,26.80048221820374
2022-10-09,30.598191681735987
2022-10-10,38.20907603547749
2022-10-11,38.17041246878498
2022-10-12,34.318574011883236
2022-10-13,34.283776801859986
2022-10-14,34.248979591836736
2022-10-15,30.412606561611987
2022-10-16,30.38167570825799
2022-10-17,37.93843106862998
2022-10-18,37.89976750193748
2022-10-19,37.86110393524499
2022-10-20,37.822440368552485
2022-10-21,34.00539912167399
2022-10-22,33.970601911650746
2022-10-23,37.70644966847499
2022-10-24,45.20134332213899
2022-10-25,45.15494704210799
2022-10-26,41.349504865237236
2022-10-27,45.06215448204599
2022-10-28,45.01575820201499
2022-10-29,48.716808748815986
2022-10-30,82.35877034358049
2022-10-31,74.79428226986997
2022-11-01,70.98110737966073
2022-11-02,70.90764660294498
2022-11-03,74.56230086971497
2022-11-04,89.38196848359598
2022-11-05,100.0
2022-11-06,100.0
2022-11-07,85.39094118660122
2022-11-08,40.79661586153449
2022-11-09,29.639335227761993
2022-11-10,29.608404374407996
2022-11-11,25.880289330922242
2022-11-12,18.466589167312495
2022-11-13,14.757805907172997
2022-11-14,22.113510720743996
2022-11-15,22.090312580728497
2022-11-16,22.067114440713
2022-11-17,22.043916300697497
2022-11-18,22.020718160681998
2022-11-19,14.665013347111
2022-11-20,14.649547920433998
2022-11-21,18.292603117196247
2022-11-22,18.273271333849998
2022-11-23,18.25393955050375
2022-11-24,10.9407646602945
2022-11-25,14.572220787048998
2022-11-26,14.556755360371998
2022-11-27,14.541289933694998
2022-11-28,21.788736760526998
2022-11-29,18.13794885042625
2022-11-30,18.118617067079995
2022-12-01,21.7191423404805
2022-12-02,21.695944200465
2022-12-03,14.448497373632998
2022-12-04,14.433031946956
2022-12-05,18.02195815034875
2022-12-06,18.0026263670025
2022-12-07,17.98329458365625
2022-12-08,17.96396280031
2022-12-09,17.944631016963747
2022-12-10,14.340239386894
2022-12-11,10.743580470162751
2022-12-12,17.886635666925
2022-12-13,17.86730388357875
2022-12-14,17.8479721002325
2022-12-15,21.3943683802635
2022-12-16,21.371170240248002
2022-12-17,14.231981400155002
2022-12-18,10.6623869801085
2022-12-19,17.75131318350125
2022-12-20,17.731981400155
2022-12-21,17.71264961680875
2022-12-22,17.6933178334625
2022-12-23,17.67398605011625
2022-12-24,10.592792560062001
2022-12-25,10.58119349005425
2022-12-26,17.6159907000775
2022-12-27,21.115990700077504
2022-12-28,21.092792560062
2022-12-29,21.069594420046503
2022-12-30,21.046396280031004
2022-12-31,17.51933178334625
2023-01-01,14.000000000000002
2023-01-02,20.984383524277145
2023-01-03,24.463561556646667
2023-01-04,24.445342334969993
2023-01-05,24.427123113293327
2023-01-06,24.408903891616657
2023-01-07,17.42191762138571
2023-01-08,13.927123113293328
2023-01-09,20.875068194217135
2023-01-10,24.336027004909983
2023-01-11,24.317807783233317
2023-01-12,20.828218767048558
2023-01-13,20.8126022913257
2023-01-14,17.330821513002366
2023-01-15,13.854246226586653
2023-01-16,17.304794053464267
2023-01-17,24.208492453173303
2023-01-18,20.734519912711406
2023-01-19,20.718903436988548
2023-01-20,24.1538347881433
2023-01-21,20.687670485542828
2023-01-22,13.78136933987998
2023-01-23,24.099177123113293
2023-01-24,24.080957901436626
2023-01-25,20.625204582651396
2023-01-26,20.609588106928538
2023-01-27,24.02630023640662
2023-01-28,20.578355155482818
2023-01-29,13.708492453173307
2023-01-30,23.971642571376616
2023-01-31,23.953423349699946
2023-02-01,27.354519003455174
2023-02-02,27.3336970358247
2023-02-03,27.31287506819422
2023-02-04,23.880546462993273
2023-02-05,20.45342334969995
2023-02-06,27.250409165302788
2023-02-07,27.229587197672306
2023-02-08,27.208765230041827
2023-02-09,23.78945035460993
2023-02-10,23.771231132933263
2023-02-11,23.753011911256593
2023-02-12,20.344108019639936
2023-02-13,23.716573467903256
2023-02-14,23.698354246226586
2023-02-15,27.06301145662848
2023-02-16,27.042189488998005
2023-02-17,27.021367521367527
2023-02-18,23.625477359519913
2023-02-19,23.607258137843242
2023-02-20,26.95890161847609
2023-02-21,30.305339607201315
2023-02-22,30.281914893617028
2023-02-23,26.89643571558466
2023-02-24,26.875613747954176
2023-02-25,26.854791780323698
2023-02-26,30.188216039279872
2023-02-27,36.86807828696127
2023-02-28,36.839448081469364
2023-03-01,43.5036938534279
2023-03-02,40.12602291325696
2023-03-03,40.094789961811244
2023-03-04,43.402186761229316
2023-03-05,56.712459083469724
2023-03-06,63.335060920167315
2023-03-07,56.623965721040186
2023-03-08,56.57971903982543
2023-03-09,59.86108837970541
2023-03-10,76.42930532824151
2023-03-11,100.0
2023-03-12,100.0
2023-03-13,92.82574104382616
2023-03-14,43.06382978723405
2023-03-15,33.09999545371886
2023-03-16,29.76657119476269
2023-03-17,26.438352427714136
2023-03-18,19.81314784506274
2023-03-19,16.497942807783232
2023-03-20,23.07890070921986
2023-03-21,23.060681487543192
2023-03-22,23.042462265866522
2023-03-23,23.024243044189852
2023-03-24,23.006023822513185
2023-03-25,16.419860429168942
2023-03-26,13.125477359519914
2023-03-27,22.951366157483182
2023-03-28,19.656983087834156
2023-03-29,19.641366612111295
2023-03-30,19.625750136388437
2023-03-31,19.61013366066558
2023-04-01,16.3287643207856
2023-04-02,13.052600472813241
2023-04-03,19.563284233497
2023-04-04,19.547667757774143
2023-04-05,19.532051282051285
2023-04-06,19.516434806328427
2023-04-07,19.50081833060557
2023-04-08,16.23766821240226
2023-04-09,12.979723586106566
2023-04-10,19.45396890343699
2023-04-11,19.438352427714133
2023-04-12,19.422735951991275
2023-04-13,19.407119476268416
2023-04-14,19.391503000545555
2023-04-15,16.14657210401891
2023-04-16,12.906846699399892
2023-04-17,32.24108928896163
2023-04-18,38.658074195308245
2023-04-19,28.970130932896897
2023-04-20,25.73040552827787
2023-04-21,22.495885615566465
2023-04-22,16.05547599563557
2023-04-23,16.042462265866522
2023-04-24,22.44122795053646
2023-04-25,22.423008728859795
2023-04-26,20.575827098433482
2023-04-27,20.559095160158993
2023-04-28,20.5423632218845
2023-04-29,17.560817875977452
2023-04-30,13.21684624477178
2023-05-01,23.452147143636505
2023-05-02,23.432998369833477
2023-05-03,23.41384959603045
2023-05-04,26.34743005221729
2023-05-05,22.013869404826853
2023-05-06,16.10004497570987
2023-05-07,13.141366612111295
2023-05-08,20.375043839139586
2023-05-09,20.358311900865093
2023-05-10,20.341579962590604
2023-05-11,18.969858156028373
2023-05-12,18.954241680305515
2023-05-13,13.076669784116593
2023-05-14,10.137326104746318
2023-05-15,20.257920271218147
2023-05-16,20.241188332943654
2023-05-17,18.87615930169122
2023-05-18,18.86054282596836
2023-05-19,18.8449263502455
2023-05-20,13.001190151456111
2023-05-21,10.078764320785599
2023-05-22,17.231570512820515
2023-05-23,18.78246044735407
2023-05-24,17.202940307328607
2023-05-25,18.75122749590835
2023-05-26,18.73561102018549
2023-05-27,13.371424674616165
2023-05-28,10.68821603927987
2023-05-29,10.679292338866807
2023-05-30,18.673145117294055
2023-05-31,18.657528641571197
2023-06-01,18.64191216584834
2023-06-02,21.28719507442912
2023-06-03,13.293342296001871
2023-06-04,13.282187670485541
2023-06-05,18.579446262956903
2023-06-06,18.563829787234045
2023-06-07,18.548213311511187
2023-06-08,18.53259683578833
2023-06-09,18.516980360065467
2023-06-10,13.215259917387577
2023-06-11,10.563284233497
2023-06-12,18.470130932896893
2023-06-13,18.454514457174035
2023-06-14,18.438897981451177
2023-06-15,18.423281505728315
2023-06-16,18.407665030005457
2023-06-17,13.137177538773283
2023-06-18,10.500818330605567
2023-06-19,15.737841945288757
2023-06-20,15.724456394669161
2023-06-21,18.329582651391163
2023-06-22,18.313966175668305
2023-06-23,18.298349699945447
2023-06-24,13.059095160158991
2023-06-25,10.43835242771413
2023-06-26,18.25150027277687
2023-06-27,18.23588379705401
2023-06-28,15.617371989712417
2023-06-29,18.204650845608295
2023-06-30,18.189034369885437
2023-07-01,15.577215337853636
2023-07-02,12.969858156028367
2023-07-03,18.14218494271686
2023-07-04,12.947548904995713
2023-07-05,18.110951991271143
2023-07-06,20.680383446340898
2023-07-07,18.079719039825427
2023-07-08,12.902930402930401
2023-07-09,12.891775777414075
2023-07-10,18.03286961265685
2023-07-11,18.01725313693399
2023-07-12,18.00163666121113
2023-07-13,15.416588730418518
2023-07-14,17.970403709765414
2023-07-15,15.389817629179333
2023-07-16,12.813693398799781
2023-07-17,17.92355428259684
2023-07-18,17.90793780687398
2023-07-19,17.89232133115112
2023-07-20,15.322889876081366
2023-07-21,15.309504325461774
2023-07-22,12.746765645701817
2023-07-23,12.73561102018549
2023-07-24,17.814238952536826
2023-07-25,17.798622476813968
2023-07-26,17.78300600109111
2023-07-27,20.305588028992286
2023-07-28,17.751773049645394
2023-07-29,12.668683267087523
2023-07-30,12.657528641571194
2023-07-31,17.704923622476816
2023-08-01,22.74339490296937
2023-08-02,22.723316577039984
2023-08-03,20.180656223209418
2023-08-04,17.64245771958538
2023-08-05,15.108721066167876
2023-08-06,12.579446262956901
2023-08-07,17.595608292416806
2023-08-08,17.579991816693948
2023-08-09,17.56437534097109
2023-08-10,17.548758865248228
2023-08-11,17.53314238952537
2023-08-12,12.512518509858936
2023-08-13,12.501363884342608
2023-08-14,17.486292962356796
2023-08-15,17.470676486633934
2023-08-16,17.455060010911076
2023-08-17,17.439443535188218
2023-08-18,19.912945210817554
2023-08-19,14.921323357493572
2023-08-20,12.423281505728315
2023-08-21,19.85940300833918
2023-08-22,19.841555607513055
2023-08-23,19.82370820668693
2023-08-24,17.330128205128208
2023-08-25,17.31451172940535
2023-08-26,12.356353752630348
2023-08-27,14.814238952536826
2023-08-28,19.73447120255631
2023-08-29,19.716623801730186
2023-08-30,19.698776400904062
2023-08-31,19.68092900007794
2023-09-01,19.66308159925181
2023-09-02,17.189579923622478
2023-09-03,12.267116748499728
2023-09-04,14.707154547580082
2023-09-05,22.040653495440733
2023-09-06,19.57384459512119
2023-09-07,19.555997194295067
2023-09-08,19.538149793468943
2023-09-09,14.640226794482114
2023-09-10,14.626841243862522
2023-09-11,21.920183539864393
2023-09-12,19.466760190164447
2023-09-13,19.448912789338323
2023-09-14,19.4310653885122
2023-09-15,19.413217987686075
2023-09-16,16.970949263502458
2023-09-17,14.533142389525368
2023-09-18,21.779635258358663
2023-09-19,21.759556932429273
2023-09-20,21.739478606499883
2023-09-21,24.13266697841166
2023-09-22,24.110357727379007
2023-09-23,21.679243628711717
2023-09-24,19.252591380250955
2023-09-25,26.447772971709146
2023-09-26,24.021120723248384
2023-09-27,21.598930324994157
2023-09-28,21.578851999064764
2023-09-29,21.558773673135374
2023-09-30,19.14550697529421
2023-10-01,21.518617021276597
2023-10-02,28.70993691670126
2023-10-03,26.334352432392024
2023-10-04,23.95569335558293
2023-10-05,26.36817294989043
2023-10-06,23.98643928058148
2023-10-07,19.201449794464605
2023-10-08,21.615466685022028
2023-10-09,26.435813984887236
2023-10-10,26.45272424363644
2023-10-11,24.063304093077853
2023-10-12,24.078677055577128
2023-10-13,21.684645016268764
2023-10-14,19.287538384460543
2023-10-15,21.71231634876746
2023-10-16,28.968202686689075
2023-10-17,28.986650241688203
2023-10-18,26.588006313630057
2023-10-19,26.60491657237926
2023-10-20,26.621826831128462
2023-10-21,24.2170337180706
2023-10-22,26.655647348626864
2023-10-23,33.946891500296815
2023-10-24,31.542098387238955
2023-10-25,31.56208323848801
2023-10-26,31.582068089737067
2023-10-27,34.03298009029275
2023-10-28,36.48696668334829
2023-10-29,60.850043545162
2023-10-30,58.45293691335378
2023-10-31,46.304450351820364
2023-11-01,53.649499872237776
2023-11-02,61.003773170154744
2023-11-03,68.36727024557129
2023-11-04,100.0
2023-11-05,100.0
2023-11-06,63.60380290695339
2023-11-07,31.821886304725755
2023-11-08,26.943121747363303
2023-11-09,24.50912000555682
2023-11-10,22.072043671250487
2023-11-11,17.17790615138876
2023-11-12,12.277619446527323
2023-11-13,19.65648948444314
2023-11-14,19.668787854442556
2023-11-15,19.681086224441977
2023-11-16,19.693384594441397
2023-11-17,17.242472593885715
2023-11-18,12.323738334025146
2023-11-19,9.865139852219828
2023-11-20,14.806933555829307
2023-11-21,14.81615733332887
2023-11-22,14.825381110828436
2023-11-23,9.889736592218668
2023-11-24,12.36985722152297
2023-11-25,12.377543702772607
2023-11-26,12.385230184022245
2023-11-27,17.350083331380638
2023-11-28,17.36084440513013
2023-11-29,17.371605478879623
2023-11-30,17.382366552629115
2023-12-01,19.87786014443269
2023-12-02,14.917618885824085
2023-12-03,12.439035552769706
2023-12-04,17.425410847627084
2023-12-05,17.436171921376577
2023-12-06,17.44693299512607
2023-12-07,17.45769406887556
2023-12-08,19.96394873442863
2023-12-09,14.982185328321039
2023-12-10,9.994272737213736
2023-12-11,15.000632883320169
2023-12-12,17.511499437623023
2023-12-13,17.522260511372515
2023-12-14,17.533021585122007
2023-12-15,17.5437826588715
2023-12-16,12.538959809014992
2023-12-17,12.54664629026463
2023-12-18,15.065199325817122
2023-12-19,17.58682695386947
2023-12-20,15.083646880816252
2023-12-21,17.608349101368454
2023-12-22,15.102094435815381
2023-12-23,13.852041695538698
2023-12-24,10.080361327209674
2023-12-25,10.086510512209385
2023-12-26,16.40057200796478
2023-12-27,18.935266654141508
2023-12-28,20.20991613441703
2023-12-29,20.222214504416446
2023-12-30,15.1758846558119
2023-12-31,12.654257027759552
2024-01-01,15.19433221081103
2024-01-02,24.072296981491775
2024-01-03,24.086901295866085
2024-01-04,22.833005314964584
2024-01-05,22.846840981213933
2024-01-06,17.78052628136033
2024-01-07,12.708062396507014
2024-01-08,20.345198204410647
2024-01-09,17.812809502608808
2024-01-10,20.369794944409485
2024-01-11,20.382093314408905
2024-01-12,20.394391684408323
2024-01-13,16.58043566920629
2024-01-14,12.761867765254475
2024-01-15,15.323465095804938
2024-01-16,19.165861091630628
2024-01-17,20.455883534405423
2024-01-18,19.18892053537954
2024-01-19,17.92042024010373
2024-01-20,15.369583983302762
2024-01-21,15.378807760802326
2024-01-22,20.517375384402524
2024-01-23,17.9634645351017
2024-01-24,20.54197212440136
2024-01-25,20.554270494400782
2024-01-26,20.5665688644002
2024-01-27,18.00650883009967
2024-01-28,12.869478502749399
2024-01-29,23.178896971198267
2024-01-30,23.192732637447612
2024-01-31,25.785075892996623
2024-02-01,23.220403969946307
2024-02-02,23.234239636195657
2024-02-03,25.831194780494446
2024-02-04,15.507940645796234
2024-02-05,23.275746634943697
2024-02-06,23.289582301193043
2024-02-07,23.303417967442392
2024-02-08,20.72644767439266
2024-02-09,20.738746044392077
2024-02-10,18.15716386259256
2024-02-11,15.572507088293188
2024-02-12,18.178686010091546
2024-02-13,23.386431964938474
2024-02-14,20.800237894389177
2024-02-15,23.41410329743717
2024-02-16,23.42793896368652
2024-02-17,20.837133004387436
2024-02-18,20.849431374386857
2024-02-19,23.46944596243456
2024-02-20,31.311042171578542
2024-02-21,28.718698916029535
2024-02-22,26.123281067980667
2024-02-23,26.13865403047994
2024-02-24,28.769429692277143
2024-02-25,26.16939995547849
2024-02-26,34.040204793371096
2024-02-27,34.06018964462015
2024-02-28,28.83707072727395
2024-02-29,36.72324852766583
2024-03-01,39.3693971519623
2024-03-02,36.7662928226638
2024-03-03,44.670918178054805
2024-03-04,57.84324404203992
2024-03-05,52.61551323594393
2024-03-06,50.013946202895355
2024-03-07,52.677005085941026
2024-03-08,55.34313856148656
2024-03-09,100.0
2024-03-10,100.0
2024-03-11,68.63998542171579
2024-03-12,31.698440826560265
2024-03-13,26.430740317966162
2024-03-14,21.156890624372352
2024-03-15,21.16918899437177
2024-03-16,18.533801443824792
2024-03-17,13.24611608398163
2024-03-18,21.20608410437003
2024-03-19,21.21838247436945
2024-03-20,21.23068084436887
2024-03-21,18.587606812572254
2024-03-22,18.598367886321746
2024-03-23,15.950681965775347
2024-03-24,13.299921452729091
2024-03-25,18.630651107570223
2024-03-26,18.641412181319716
2024-03-27,18.652173255069208
2024-03-28,18.6629343288187
2024-03-29,18.673695402568192
2024-03-30,16.0152484082723
2024-03-31,16.024472185771867
2024-04-01,18.70597862381667
2024-04-02,21.390559654361326
2024-04-03,26.75357253045093
2024-04-04,24.092050943655185
2024-04-05,18.74902291881464
2024-04-06,16.079814850769253
2024-04-07,13.407532190224014
2024-04-08,16.098262405768384
2024-04-09,18.792067213812608
2024-04-10,18.8028282875621
2024-04-11,18.813589361311593
2024-04-12,18.824350435061085
2024-04-13,16.144381293266207
2024-04-14,13.461337558971476
2024-04-15,21.550438464353785
2024-04-16,18.86739473005905
2024-04-17,16.181276403264466
2024-04-18,16.19050018076403
2024-04-19,16.199723958263593
2024-04-20,13.507456446469298
2024-04-21,10.81211434217515
2024-04-22,16.22739529076229
2024-04-23,16.236619068261852
2024-04-24,16.24584284576142
2024-04-25,18.96424439380448
2024-04-26,16.264290400760547
2024-04-27,13.56126181521676
2024-04-28,10.855158637173119
2024-04-29,16.291961733259242
2024-04-30,21.734914014345076
2024-05-01,19.028810836301435
2024-05-02,24.479449598636904
2024-05-03,19.05033298380042
2024-05-04,13.615067183964221
2024-05-05,10.898202932171088
2024-05-06,16.356528175756196
2024-05-07,16.36575195325576
2024-05-08,16.374975730755327
2024-05-09,16.38419950825489
2024-05-10,13.661186071462046
2024-05-11,13.668872552711683
2024-05-12,10.941247227169058
2024-05-13,16.42109461825315
2024-05-14,16.430318395752714
2024-05-15,16.43954217325228
2024-05-16,16.448765950751845
2024-05-17,13.714991440209507
2024-05-18,10.978142337167316
2024-05-19,10.984291522167027
2024-05-20,16.485661060750104
2024-05-21,16.494884838249668
2024-05-22,16.504108615749235
2024-05-23,13.761110327707332
2024-05-24,13.768796808956969
2024-05-25,13.776483290206606
2024-05-26,11.027335817164996
2024-05-27,11.033485002164705
2024-05-28,16.55945128074662
2024-05-29,16.56867505824619
2024-05-30,16.577898835745753
2024-05-31,22.11616348432709
2024-06-01,16.59634639074488
2024-06-02,13.837975140203705
2024-06-03,19.38392627003468
2024-06-04,16.624017723243576
2024-06-05,16.633241500743143
2024-06-06,16.642465278242707
2024-06-07,16.65168905574227
2024-06-08,13.88409402770153
2024-06-09,11.113424407160934
2024-06-10,16.679360388240966
2024-06-11,22.251445554320707
2024-06-12,16.697807943240097
2024-06-13,13.922526433949717
2024-06-14,16.716255498239224
2024-06-15,13.93789939644899
2024-06-16,11.156468702158904
2024-06-17,16.74392683073792
2024-06-18,16.753150608237483
2024-06-19,13.96864532144754
2024-06-20,13.976331802697178
2024-06-21,13.984018283946815
2024-06-22,13.991704765196452
2024-06-23,11.199512997156873
2024-06-24,16.808493273234873
2024-06-25,16.817717050734437
2024-06-26,16.826940828234004
2024-06-27,14.03013717144464
2024-06-28,14.037823652694277
2024-06-29,14.045510133943914
2024-06-30,16.863835938232263
2024-07-01,19.685236335020466
2024-07-02,25.323425239847086
2024-07-03,16.89150727073096
2024-07-04,11.267154032153682
2024-07-05,14.091629021441738
2024-07-06,14.099315502691375
2024-07-07,11.285601587152811
2024-07-08,14.11468846519065
2024-07-09,16.946849935728345
2024-07-10,16.956073713227912
2024-07-11,16.965297490727476
2024-07-12,16.97452126822704
2024-07-13,14.153120871438837
2024-07-14,11.32864588215078
2024-07-15,14.168493833938111
2024-07-16,14.176180315187748
2024-07-17,17.020640155724866
2024-07-18,17.02986393322443
2024-07-19,17.039087710723994
2024-07-20,14.206926240186299
2024-07-21,14.214612721435936
2024-07-22,14.222299202685573
2024-07-23,17.075982820722253
2024-07-24,17.08520659822182
2024-07-25,17.094430375721384
2024-07-26,14.253045127684123
2024-07-27,14.26073160893376
2024-07-28,11.41473447214672
2024-07-29,17.131325485719643
2024-07-30,17.140549263219206
2024-07-31,22.866364054291697
2024-08-01,17.158996818218338
2024-08-02,22.890960794290535
2024-08-03,14.314536977681222
2024-08-04,11.457778767144688
2024-08-05,17.195891928216597
2024-08-06,17.20511570571616
2024-08-07,17.214339483215728
2024-08-08,14.352969383929407
2024-08-09,14.360655865179046
2024-08-10,14.368342346428683
2024-08-11,14.37602882767832
2024-08-12,17.26045837071355
2024-08-13,17.269682148213114
2024-08-14,17.27890592571268
2024-08-15,17.288129703212245
2024-08-16,17.29735348071181
2024-08-17,14.422147715176145
2024-08-18,12.986850776783204
2024-08-19,17.325024813210504
2024-08-20,17.334248590710068
2024-08-21,17.343472368209635
2024-08-22,17.3526961457092
2024-08-23,18.80874658347616
2024-08-24,17.371143700708327
2024-08-25,14.483639565173243
2024-08-26,20.287856464992036
2024-08-27,20.298617538741528
2024-08-28,20.30937861249102
2024-08-29,17.417262588206153
2024-08-30,20.330900759990005
2024-08-31,21.794637679006602
2024-09-01,15.991189427312776
2024-09-02,24.76203403284962
2024-09-03,21.89153971591239
2024-09-04,21.934225873428055
2024-09-05,21.976912030943723
2024-09-06,20.55162497589543
2024-09-07,22.062284345975055
2024-09-08,16.21031170255986
2024-09-09,23.624167105073475
2024-09-10,22.19034281852205
2024-09-11,20.750827044301868
2024-09-12,22.275715133553383
2024-09-13,22.318401291069048
2024-09-14,17.88886995886777
2024-09-15,14.935849070733584
2024-09-16,23.942890414523777
2024-09-17,23.988422315873823
