Time,wordle unlimited
2024-03-21,78.0
2024-03-22,80.0
2024-03-23,31.0
2024-03-24,33.0
2024-03-25,63.0
2024-03-26,58.0
2024-03-27,70.0
2024-03-28,71.0
2024-03-29,50.0
2024-03-30,31.0
2024-03-31,31.0
2024-04-01,47.0
2024-04-02,66.0
2024-04-03,74.0
2024-04-04,77.0
2024-04-05,85.0
2024-04-06,37.0
2024-04-07,30.0
2024-04-08,58.0
2024-04-09,67.0
2024-04-10,69.0
2024-04-11,86.0
2024-04-12,92.0
2024-04-13,31.0
2024-04-14,30.0
2024-04-15,67.0
2024-04-16,77.0
2024-04-17,73.0
2024-04-18,79.0
2024-04-19,85.0
2024-04-20,25.0
2024-04-21,27.0
2024-04-22,69.0
2024-04-23,74.0
2024-04-24,74.0
2024-04-25,80.0
2024-04-26,70.0
2024-04-27,27.0
2024-04-28,23.0
2024-04-29,67.0
2024-04-30,89.0
2024-05-01,79.0
2024-05-02,86.0
2024-05-03,82.0
2024-05-04,24.0
2024-05-05,27.0
2024-05-06,69.0
2024-05-07,68.0
2024-05-08,70.0
2024-05-09,72.0
2024-05-10,75.0
2024-05-11,28.0
2024-05-12,30.0
2024-05-13,73.0
2024-05-14,79.0
2024-05-15,82.0
2024-05-16,96.0
2024-05-17,94.0
2024-05-18,32.0
2024-05-19,34.0
2024-05-20,85.0
2024-05-21,91.0
2024-05-22,76.0
2024-05-23,82.0
2024-05-24,68.0
2024-05-25,32.0
2024-05-26,36.0
2024-05-27,31.0
2024-05-28,56.0
2024-05-29,61.0
2024-05-30,61.0
2024-05-31,54.0
2024-06-01,27.0
2024-06-02,28.0
2024-06-03,45.0
2024-06-04,50.0
2024-06-05,45.0
2024-06-06,41.0
2024-06-07,40.0
2024-06-08,27.0
2024-06-09,28.0
2024-06-10,38.0
2024-06-11,38.0
2024-06-12,37.0
2024-06-13,35.0
2024-06-14,30.0
2024-06-15,24.0
2024-06-16,23.0
2024-06-17,27.0
2024-06-18,28.0
2024-06-19,21.0
2024-06-20,27.0
2024-06-21,25.0
2024-06-22,24.0
2024-06-23,22.0
2024-06-24,22.0
2024-06-25,22.0
2024-06-26,23.0
2024-06-27,24.0
2024-06-28,19.0
2024-06-29,21.0
2024-06-30,24.0
2024-07-01,19.0
2024-07-02,18.0
2024-07-03,21.0
2024-07-04,24.0
2024-07-05,21.0
2024-07-06,21.0
2024-07-07,23.0
2024-07-08,21.0
2024-07-09,22.0
2024-07-10,25.0
2024-07-11,20.0
2024-07-12,24.0
2024-07-13,19.0
2024-07-14,18.0
2024-07-15,18.0
2024-07-16,17.0
2024-07-17,19.0
2024-07-18,18.0
2024-07-19,20.0
2024-07-20,20.0
2024-07-21,20.0
2024-07-22,18.0
2024-07-23,17.0
2024-07-24,20.0
2024-07-25,21.0
2024-07-26,17.0
2024-07-27,17.0
2024-07-28,16.0
2024-07-29,17.0
2024-07-30,20.0
2024-07-31,20.0
2024-08-01,21.0
2024-08-02,20.0
2024-08-03,21.0
2024-08-04,19.0
2024-08-05,20.0
2024-08-06,23.0
2024-08-07,23.0
2024-08-08,25.0
2024-08-09,24.0
2024-08-10,18.0
2024-08-11,18.0
2024-08-12,25.0
2024-08-13,28.0
2024-08-14,33.0
2024-08-15,37.0
2024-08-16,44.0
2024-08-17,21.0
2024-08-18,19.0
2024-08-19,40.5
2024-08-20,40.5
2024-08-21,49.0
2024-08-22,52.0
2024-08-23,58.0
2024-08-24,18.5
2024-08-25,18.5
2024-08-26,53.0
2024-08-27,56.0
2024-08-28,62.0
2024-08-29,67.0
2024-08-30,64.0
2024-08-31,18.5
2024-09-01,21.5
2024-09-02,19.5
2024-09-03,51.5
2024-09-04,62.0
2024-09-05,64.0
2024-09-06,71.0
2024-09-07,17.5
2024-09-08,16.0
2024-09-09,59.5
2024-09-10,64.0
2024-09-11,67.0
2024-09-12,67.0
2024-09-13,71.0
2024-09-14,18.5
2024-09-15,17.0
2024-09-16,62.0
2024-09-17,66.0
2024-09-18,65.0
2024-09-19,67.0
2024-09-20,82.0
2024-09-21,17.0
2024-09-22,19.0
2024-09-23,63.0
2024-09-24,64.0
2024-09-25,65.0
2024-09-26,68.0
2024-09-27,75.0
2024-09-28,18.0
2024-09-29,21.0
2024-09-30,59.0
2024-10-01,60.0
2024-10-02,75.0
2024-10-03,66.0
2024-10-04,67.0
2024-10-05,17.0
2024-10-06,19.0
2024-10-07,54.0
2024-10-08,59.0
2024-10-09,63.0
2024-10-10,67.0
2024-10-11,61.0
2024-10-12,21.0
2024-10-13,21.0
2024-10-14,41.0
2024-10-15,59.0
2024-10-16,65.0
2024-10-17,62.0
2024-10-18,71.0
2024-10-19,21.0
2024-10-20,17.0
2024-10-21,68.0
2024-10-22,84.0
2024-10-23,79.0
2024-10-24,76.0
2024-10-25,88.0
2024-10-26,23.0
2024-10-27,20.0
2024-10-28,62.0
2024-10-29,66.0
2024-10-30,76.0
2024-10-31,77.0
2024-11-01,75.0
2024-11-02,22.0
2024-11-03,22.0
2024-11-04,60.0
2024-11-05,45.0
2024-11-06,51.0
2024-11-07,73.0
2024-11-08,86.0
2024-11-09,21.0
2024-11-10,20.0
2024-11-11,51.0
2024-11-12,67.0
2024-11-13,77.0
2024-11-14,76.0
2024-11-15,84.0
2024-11-16,21.0
2024-11-17,21.0
2024-11-18,74.0
2024-11-19,77.0
2024-11-20,80.0
2024-11-21,87.0
2024-11-22,92.0
2024-11-23,24.0
2024-11-24,22.0
2024-11-25,53.0
2024-11-26,65.0
2024-11-27,34.0
2024-11-28,26.0
2024-11-29,20.0
2024-11-30,23.0
2024-12-01,21.0
2024-12-02,52.0
2024-12-03,67.0
2024-12-04,74.0
2024-12-05,76.0
2024-12-06,88.0
2024-12-07,24.0
2024-12-08,21.0
2024-12-09,64.0
2024-12-10,81.0
2024-12-11,75.0
2024-12-12,70.0
2024-12-13,84.0
2024-12-14,23.0
2024-12-15,20.0
2024-12-16,78.0
2024-12-17,90.0
2024-12-18,93.0
2024-12-19,100.0
2024-12-20,71.0
2024-12-21,24.0
2024-12-22,19.0
2024-12-23,22.0
2024-12-24,23.0
2024-12-25,23.0
2024-12-26,21.0
2024-12-27,21.0
2024-12-28,17.0
2024-12-29,20.0
2024-12-30,20.0
2024-12-31,20.0
2025-01-01,16.0
2025-01-02,28.0
2025-01-03,32.0
2025-01-04,19.0
2025-01-05,20.0
2025-01-06,36.0
2025-01-07,55.0
2025-01-08,61.0
2025-01-09,65.0
2025-01-10,66.0
2025-01-11,20.0
2025-01-12,18.0
2025-01-13,62.0
2025-01-14,63.0
2025-01-15,70.0
2025-01-16,80.0
2025-01-17,91.0
2025-01-18,20.0
2025-01-19,18.0
2025-01-20,18.0
2025-01-21,47.0
2025-01-22,55.0
2025-01-23,67.0
2025-01-24,80.0
2025-01-25,19.0
2025-01-26,19.0
2025-01-27,64.0
2025-01-28,76.0
2025-01-29,68.0
2025-01-30,80.0
2025-01-31,86.0
2025-02-01,21.0
2025-02-02,15.0
2025-02-03,57.0
2025-02-04,70.0
2025-02-05,77.0
2025-02-06,68.0
2025-02-07,88.0
2025-02-08,19.0
2025-02-09,17.0
2025-02-10,58.0
2025-02-11,66.0
2025-02-12,65.0
2025-02-13,65.0
2025-02-14,57.0
2025-02-15,20.0
2025-02-16,20.0
2025-02-17,26.0
2025-02-18,51.0
2025-02-19,56.0
2025-02-20,59.0
2025-02-21,66.0
2025-02-22,23.0
2025-02-23,20.0
2025-02-24,65.0
2025-02-25,67.0
2025-02-26,64.0
2025-02-27,74.0
2025-02-28,87.0
2025-03-01,17.0
2025-03-02,18.0
2025-03-03,62.0
2025-03-04,74.0
2025-03-05,63.0
2025-03-06,77.0
2025-03-07,89.0
2025-03-08,23.0
2025-03-09,21.0
2025-03-10,62.0
2025-03-11,67.0
2025-03-12,80.0
2025-03-13,77.0
2025-03-14,70.0
2025-03-15,20.0
2025-03-16,21.0
2025-03-17,59.0
2025-03-18,72.0
2025-03-19,70.0
2025-03-20,66.0
2025-03-21,71.0
2025-03-22,20.0
2025-03-23,16.0
2025-03-24,59.0
2025-03-25,71.0
2025-03-26,72.0
2025-03-27,81.0
2025-03-28,78.0
2025-03-29,20.0
2025-03-30,21.0
2025-03-31,51.0
2025-04-01,63.0
2025-04-02,70.0
2025-04-03,83.0
2025-04-04,78.0
2025-04-05,22.0
2025-04-06,19.0
2025-04-07,58.0
2025-04-08,67.0
2025-04-09,79.0
2025-04-10,83.0
2025-04-11,85.0
2025-04-12,19.0
2025-04-13,18.0
2025-04-14,60.0
2025-04-15,63.5
2025-04-16,69.5
2025-04-17,75.5
2025-04-18,40.5
2025-04-19,25.0
2025-04-20,20.5
2025-04-21,52.0
2025-04-22,72.5
2025-04-23,64.5
2025-04-24,67.5
2025-04-25,75.5
2025-04-26,21.0
2025-04-27,17.5
2025-04-28,66.5
2025-04-29,81.5
2025-04-30,72.0
2025-05-01,83.0
2025-05-02,84.5
2025-05-03,19.5
2025-05-04,21.5
2025-05-05,63.5
2025-05-06,71.0
2025-05-07,74.0
2025-05-08,76.5
2025-05-09,92.5
2025-05-10,17.5
2025-05-11,20.0
2025-05-12,67.5
2025-05-13,68.0
2025-05-14,74.0
2025-05-15,79.0
2025-05-16,78.0
2025-05-17,24.0
2025-05-18,23.0
2025-05-19,74.0
2025-05-20,74.0
2025-05-21,73.0
2025-05-22,73.0
2025-05-23,52.0
2025-05-24,21.0
2025-05-25,22.0
2025-05-26,25.0
2025-05-27,58.0
2025-05-28,56.0
2025-05-29,55.0
2025-05-30,51.0
2025-05-31,23.0
2025-06-01,24.0
2025-06-02,47.0
2025-06-03,44.0
2025-06-04,43.0
2025-06-05,42.0
2025-06-06,37.0
2025-06-07,24.0
2025-06-08,20.0
2025-06-09,36.0
2025-06-10,37.0
2025-06-11,37.0
2025-06-12,36.0
2025-06-13,28.0
2025-06-14,19.0
2025-06-15,20.0
2025-06-16,26.0
2025-06-17,27.0
2025-06-18,25.0
2025-06-19,20.0
2025-06-20,20.0
2025-06-21,16.0
2025-06-22,19.0
2025-06-23,21.0
