Time,expensive
2022-07-06,57.78198107251117
2022-07-07,59.591070203596104
2022-07-08,62.31500199362931
2022-07-09,71.44866150577543
2022-07-10,71.4183501365055
2022-07-11,63.15095737101607
2022-07-12,64.95382878532767
2022-07-13,62.18287551219622
2022-07-14,63.98458110461283
2022-07-15,61.21634808256971
2022-07-16,65.75675254235615
2022-07-17,72.1190701740725
2022-07-18,63.8757710610797
2022-07-19,62.024323734476525
2022-07-20,61.99789843818991
2022-07-21,65.61685391495642
2022-07-22,64.67791760351153
2022-07-23,70.11373435732963
2022-07-24,69.17363222398973
2022-07-25,67.32451654117655
2022-07-26,65.47695528755669
2022-07-27,61.812921364183595
2022-07-28,55.426121472672286
2022-07-29,66.30125244599347
2022-07-30,65.3650363856369
2022-07-31,71.68927050211667
2022-08-01,62.58786539573213
2022-08-02,60.7476876807806
2022-08-03,56.19018449986752
2022-08-04,65.22513775823717
2022-08-05,60.66957761381575
2022-08-06,66.9794332602572
2022-08-07,66.95067632018059
2022-08-08,64.20886859442409
2022-08-09,61.469392512457574
2022-08-10,62.346540263467595
2022-08-11,65.93246411987585
2022-08-12,55.070545794697956
2022-08-13,64.97332022891764
2022-08-14,66.7493777396443
2022-08-15,62.21247074554285
2022-08-16,57.67944982442472
2022-08-17,56.753726161123126
2022-08-18,61.23156484587803
2022-08-19,60.30506396797978
2022-08-20,68.37621004781124
2022-08-21,71.94386936119786
2022-08-22,59.328044141298285
2022-08-23,58.40387490719003
2022-08-24,61.9711456132783
2022-08-25,64.63756352315829
2022-08-26,61.0201624755851
2022-08-27,71.75733785799822
2022-08-28,67.24335869449838
2022-08-29,61.83058196847944
2022-08-30,60.91446129043864
2022-08-31,60.88803599415202
2022-09-01,61.30912254123206
2022-09-02,59.94703318503826
2022-09-03,60.808760105292166
2022-09-04,62.55709607687294
2022-09-05,65.19088372587031
2022-09-06,58.956266113778604
2022-09-07,60.7030589201457
2022-09-08,55.36160881153895
2022-09-09,57.10840161790604
2022-09-10,61.954612027923204
2022-09-11,57.94331745056992
2022-09-12,59.68663813520626
2022-09-13,57.89278160581719
2022-09-14,60.51808184613939
2022-09-15,61.374793479448876
2022-09-16,59.58248011527347
2022-09-17,64.85063269222589
2022-09-18,61.294360216678776
2022-09-19,60.82996974238797
2022-09-20,58.59711412226165
2022-09-21,62.975571317459874
2022-09-22,61.6305473330528
2022-09-23,58.52015298122231
2022-09-24,62.013158499003914
2022-09-25,64.62379866979626
2022-09-26,56.68540538966593
2022-09-27,55.81407813974574
2022-09-28,54.9178557243766
2022-09-29,55.765057300257524
2022-09-30,55.74054688051341
2022-10-01,58.32772566986787
2022-10-02,59.17224641858927
2022-10-03,60.016001216693674
2022-10-04,59.12016177663304
2022-10-05,58.225088287189415
2022-10-06,60.805373520990834
2022-10-07,61.64683046724423
2022-10-08,61.61963922034061
2022-10-09,59.85744943897398
2022-10-10,58.096791558841346
2022-10-11,60.671332163015244
2022-10-12,57.17912252619612
2022-10-13,64.9475524498125
2022-10-14,62.322076129607886
2022-10-15,54.5076891689713
2022-10-16,58.80765392489567
2022-10-17,62.23935346297153
2022-10-18,61.347726751304414
2022-10-19,61.320535504400794
2022-10-20,58.703484640983206
2022-10-21,56.951635192946114
2022-10-22,58.65139999902697
2022-10-23,60.34963290387383
2022-10-24,57.737560719466764
2022-10-25,60.296016360683595
2022-10-26,61.99118546306243
2022-10-27,61.10300552917183
2022-10-28,57.63492333678831
2022-10-29,54.169904946872805
2022-10-30,57.583604645449086
2022-10-31,54.1216500580016
2022-11-01,55.814904283837926
2022-11-02,61.79816590757758
2022-11-03,60.912666800846495
2022-11-04,61.74301746315334
2022-11-05,60.0011253731373
2022-11-06,65.9717488116964
2022-11-07,60.80390181323202
2022-11-08,54.784640510493205
2022-11-09,53.048876025413186
2022-11-10,55.59086372836443
2022-11-11,59.840275743566586
2022-11-12,58.958989365229016
2022-11-13,59.78665920037635
2022-11-14,62.320987397157566
2022-11-15,60.58637183800306
2022-11-16,61.412126796607886
2022-11-17,62.2371158045957
2022-11-18,62.209158607075075
2022-11-19,57.922215011639764
2022-11-20,55.34192977783834
2022-11-21,57.87013036968353
2022-11-22,56.14279134139055
2022-11-23,56.11751497102944
2022-11-24,61.19153301891091
2022-11-25,59.46495994123494
2022-11-26,62.83461747933352
2022-11-27,66.20121121496409
2022-11-28,59.38453512644958
2022-11-29,60.20569438135238
2022-11-30,59.33091858325934
2022-12-01,61.84571503930698
2022-12-02,58.43048343949669
2022-12-03,58.404058143210065
2022-12-04,61.761843446745104
2022-12-05,63.42522559851831
2022-12-06,64.2417891497191
2022-12-07,63.36777930224305
2022-12-08,65.02809765154824
2022-12-09,59.08964413890328
2022-12-10,61.59410026162137
2022-12-11,64.09625853248845
2022-12-12,62.38117471406752
2022-12-13,61.5102286690595
2022-12-14,58.95560278092769
2022-12-15,60.61247435245635
2022-12-16,63.10927096900441
2022-12-17,59.71625193708722
2022-12-18,57.16698770327444
2022-12-19,59.66186944327998
2022-12-20,58.79475315135698
2022-12-21,58.76794487976186
2022-12-22,55.38450023055721
2022-12-23,59.553104455665505
2022-12-24,65.39466521525954
2022-12-25,68.71683381510393
2022-12-26,65.33492106713328
2022-12-27,66.14229321093002
2022-12-28,64.43831567645564
2022-12-29,68.59121791391537
2022-12-30,64.37933747894638
2022-12-31,69.36412227994694
2023-01-01,60.97904191616766
2023-01-02,70.18709485283416
2023-01-03,61.0128134232822
2023-01-04,72.73402504637033
2023-01-05,69.409130811273
2023-01-06,77.79318867955786
2023-01-07,75.30454903254817
2023-01-08,83.69485231653229
2023-01-09,77.8577246417836
2023-01-10,73.69218089643991
2023-01-11,80.41367599132982
2023-01-12,78.76013437394492
2023-01-13,74.59135226490531
2023-01-14,75.45027539886435
2023-01-15,83.85677050132804
2023-01-16,78.8471075703495
2023-01-17,78.02982054105223
2023-01-18,78.0513325284608
2023-01-19,71.35690090160105
2023-01-20,66.33821681461247
2023-01-21,68.03640158866249
2023-01-22,74.77663293065018
2023-01-23,68.91429228141187
2023-01-24,68.09261032995586
2023-01-25,67.27046575511473
2023-01-26,72.33564349230895
2023-01-27,64.783445289953
2023-01-28,65.64283104729715
2023-01-29,69.02809763415404
2023-01-30,64.83687829093559
2023-01-31,69.06603275173475
2023-02-01,67.40000030295133
2023-02-02,64.04757997643874
2023-02-03,64.90812229224572
2023-02-04,69.1419029868962
2023-02-05,73.37799679847232
2023-02-06,69.17983810447691
2023-02-07,68.354917789325
2023-02-08,64.15305810824854
2023-02-09,63.32628729955609
2023-02-10,63.3436356764985
2023-02-11,60.82654469130326
2023-02-12,70.98373232202928
2023-02-13,67.62205952781409
2023-02-14,62.56752212847786
2023-02-15,60.893162458762085
2023-02-16,61.75578657980217
2023-02-17,60.08027035162356
2023-02-18,65.17528729715873
2023-02-19,66.03976191173933
2023-02-20,60.976434668085616
2023-02-21,64.38159406050313
2023-02-22,59.3150284531535
2023-02-23,57.63604254958641
2023-02-24,57.651771744680865
2023-02-25,60.21165539300069
2023-02-26,65.317775299779
2023-02-27,66.18410040790012
2023-02-28,60.26092478351711
2023-03-01,62.824278107225425
2023-03-02,60.2937710438614
2023-03-03,56.06299740121427
2023-03-04,61.1762879704621
2023-03-05,65.44245230207173
2023-03-06,62.909863433474605
2023-03-07,61.22625129605622
2023-03-08,63.79469347700096
2023-03-09,65.51369630338186
2023-03-10,59.574097548826714
2023-03-11,59.59028936730629
2023-03-12,65.56712930436446
2023-03-13,57.06741558979692
2023-03-14,56.23092969001673
2023-03-15,60.507271736099234
2023-03-16,61.376141272838574
2023-03-17,57.982084841664204
2023-03-18,60.556541126615656
2023-03-19,68.25122733159189
2023-03-20,63.149502346972334
2023-03-21,64.0202223772522
2023-03-22,62.32990220074941
2023-03-23,65.76305030796733
2023-03-24,65.78086130829486
2023-03-25,58.962446614220056
2023-03-26,63.252204738471356
2023-03-27,61.55934013335035
2023-03-28,62.43121672209305
2023-03-29,66.72536976850309
2023-03-30,59.89793391841823
2023-03-31,59.058209654942125
2023-04-01,57.361875374432636
2023-04-02,63.37202419522021
2023-04-03,63.389141260470055
2023-04-04,59.12205168209017
2023-04-05,62.566302750551216
2023-04-06,60.01127664777526
2023-04-07,57.454862674843916
2023-04-08,63.47472658671924
2023-04-09,64.34984153915785
2023-04-10,63.50896071721891
2023-04-11,58.37531471902534
2023-04-12,64.40188666998506
2023-04-13,66.99600444880456
2023-04-14,64.43658342386986
2023-04-15,63.5945460434681
2023-04-16,65.3308972467914
2023-04-17,65.34847693542636
2023-04-18,65.36605662406133
2023-04-19,60.22177028800975
2023-04-20,67.98284294875225
2023-04-21,58.53260666996978
2023-04-22,66.29738031779333
2023-04-23,67.17642756900555
2023-04-24,68.91740500618015
2023-04-25,62.904017821696655
2023-04-26,62.99448298137267
2023-04-27,67.13819808872769
2023-04-28,61.37712726039132
2023-04-29,59.741980285202516
2023-04-30,67.5868346883143
2023-05-01,70.08369619213728
2023-05-02,63.09591597943688
2023-05-03,66.81449956186223
2023-05-04,64.78355096271791
2023-05-05,64.80089933966032
2023-05-06,65.21348093438688
2023-05-07,64.00801978568443
2023-05-08,64.42059150735095
2023-05-09,63.214254477178464
2023-05-10,65.71588184813056
2023-05-11,64.90498960131474
2023-05-12,64.09365447723386
2023-05-13,61.62406659657634
2023-05-14,68.27354024529521
2023-05-15,68.29177437676768
2023-05-16,65.82130074158009
2023-05-17,65.00907986296914
2023-05-18,62.5363918414564
2023-05-19,65.44038501085916
2023-05-20,66.28829418067122
2023-05-21,67.1366462277483
2023-05-22,66.32364537739352
2023-05-23,64.2820507986426
2023-05-24,58.082655076721714
2023-05-25,61.17543597128225
2023-05-26,61.98642426738
2023-05-27,65.97747294498333
2023-05-28,65.99503288749821
2023-05-29,66.01259283001308
2023-05-30,61.25688871668256
2023-05-31,62.864690415522695
2023-06-01,60.49350267439017
2023-06-02,56.52868812777292
2023-06-03,66.10039254258743
2023-06-04,67.71115615944213
2023-06-05,64.54188562213243
2023-06-06,56.58877275035392
2023-06-07,64.5761592448723
2023-06-08,57.4162631611042
2023-06-09,63.81277320257991
2023-06-10,67.02118337079625
2023-06-11,63.84662369417485
2023-06-12,61.46866585472335
2023-06-13,60.68645047648129
2023-06-14,59.90381196709429
2023-06-15,62.316466560430584
2023-06-16,61.53382805104359
2023-06-17,65.54687954818363
2023-06-18,79.9563755184464
2023-06-19,60.78292437752685
2023-06-20,63.19896402002264
2023-06-21,62.41547924834577
2023-06-22,59.23034129310095
2023-06-23,56.84413239632318
2023-06-24,67.26998448401899
2023-06-25,71.29297956306505
2023-06-26,60.89547726207999
2023-06-27,63.31595978159763
2023-06-28,60.92763522909518
2023-06-29,62.547496165566
2023-06-30,58.55348556994812
2023-07-01,64.18512861012417
2023-07-02,70.6222592415138
2023-07-03,62.613504624176116
2023-07-04,65.84180195620448
2023-07-05,59.43386737381548
2023-07-06,67.48324258106706
2023-07-07,65.89384708703167
2023-07-08,73.14535106367856
2023-07-09,66.73255047312279
2023-07-10,59.51214663562877
2023-07-11,59.527802487991416
2023-07-12,62.762023656048875
2023-07-13,61.97367287620524
2023-07-14,57.159576664873455
2023-07-15,68.44846217949423
2023-07-16,67.66095766194046
2023-07-17,62.03883507252548
2023-07-18,63.66694706632258
2023-07-19,62.07141617068561
2023-07-20,59.66870515925532
2023-07-21,59.68436101161798
2023-07-22,67.7675867104645
2023-07-23,63.75051546744756
2023-07-24,60.53850868449927
2023-07-25,63.78394282789756
2023-07-26,62.993053261184286
2023-07-27,58.97048131328319
2023-07-28,61.41000473432296
2023-07-29,67.89198726707588
2023-07-30,67.90975877516321
2023-07-31,60.649580610045135
2023-08-01,60.66544802798027
2023-08-02,62.29948385780646
2023-08-03,63.12507017840452
2023-08-04,60.713050281785634
2023-08-05,65.58723111569842
2023-08-06,69.65402026824542
2023-08-07,61.570794569398885
2023-08-08,61.586873552906475
2023-08-09,59.98182220650845
2023-08-10,56.754371136769954
2023-08-11,59.202145615136004
2023-08-12,66.51838865695818
2023-08-13,68.96997131562865
2023-08-14,60.87172446113688
2023-08-15,60.07575732068438
2023-08-16,60.903459297007124
2023-08-17,57.670295956812
2023-08-18,63.372601898192464
2023-08-19,64.20178483352251
2023-08-20,68.28296044499734
2023-08-21,60.98279638668275
2023-08-22,56.932086217643345
2023-08-23,62.64158538848774
2023-08-24,63.47161458610764
2023-08-25,58.604415416086304
2023-08-26,64.3187805950975
2023-08-27,63.52112093006523
2023-08-28,61.90845322305834
2023-08-29,60.29493925376156
2023-08-30,57.86557098020025
2023-08-31,60.32625095848688
2023-09-01,57.89561329149076
2023-09-02,61.17320540190424
2023-09-03,67.71590725395556
2023-09-04,64.46920371712247
2023-09-05,61.22080765570961
2023-09-06,62.869653075608596
2023-09-07,62.069243058134255
2023-09-08,58.81767351313439
2023-09-09,62.91852472284878
2023-09-10,68.65616211483146
2023-09-11,64.58619947869745
2023-09-12,60.51412118683875
2023-09-13,58.89383711922298
2023-09-14,66.27270357049579
2023-09-15,61.37948183506086
2023-09-16,67.12558184994226
2023-09-17,65.50529778232652
2023-09-18,65.52222302812397
2023-09-19,67.17762698076949
2023-09-20,66.3755244387154
2023-09-21,64.75333628094742
2023-09-22,63.130301860889574
2023-09-23,74.62779102996411
2023-09-24,69.72526040934058
2023-09-25,68.10222598928273
2023-09-26,69.76122655666019
2023-09-27,66.49548211830493
2023-09-28,65.69147548609864
2023-09-29,65.7084007318961
2023-09-30,63.26062625353006
2023-10-01,64.09869494290376
2023-10-02,67.40557010102245
2023-10-03,66.60307254311333
2023-10-04,66.62259413277765
2023-10-05,64.99663138361625
2023-10-06,64.19268778202829
2023-10-07,62.56503798190824
2023-10-08,65.05375010893039
2023-10-09,67.54390827963137
2023-10-10,66.7397236707636
2023-10-11,63.46249240806111
2023-10-12,61.832191527863195
2023-10-13,58.55158616324342
2023-10-14,69.29254373421426
2023-10-15,69.312788345718
2023-10-16,65.20606670976808
2023-10-17,68.52764331195496
2023-10-18,69.37352218022923
2023-10-19,69.39376679173299
2023-10-20,62.80315317435704
2023-10-21,65.30126458529165
2023-10-22,66.9739827467355
2023-10-23,67.8205846368492
2023-10-24,66.18570461833497
2023-10-25,68.68767214574646
2023-10-26,67.0520691053928
2023-10-27,60.447236058508274
2023-10-28,57.97997357938891
2023-10-29,62.13947580961646
2023-10-30,64.64385340982602
2023-10-31,63.00463526027526
2023-11-01,63.85220117950819
2023-11-02,71.3361720992803
2023-11-03,68.8677045837619
2023-11-04,65.56781863675762
2023-11-05,66.4170716069492
2023-11-06,69.75816979880038
2023-11-07,73.10119604889005
2023-11-08,70.62959543873417
2023-11-09,66.49419393648726
2023-11-10,69.83914824481536
2023-11-11,66.5327551012563
2023-11-12,69.87963746782285
2023-11-13,71.56416498597724
2023-11-14,71.5848916120406
2023-11-15,72.43824170598889
2023-11-16,68.29488696350836
2023-11-17,65.81533311311887
2023-11-18,65.83437268822358
2023-11-19,72.52211223936153
2023-11-20,69.20776585556884
2023-11-21,65.05742190197394
2023-11-22,63.407599432111695
2023-11-23,67.5986736159939
2023-11-24,67.61819520565822
2023-11-25,71.81288449873752
2023-11-26,75.17470931665208
2023-11-27,74.36088441659206
2023-11-28,75.21809062701725
2023-11-29,75.23978128219983
2023-11-30,76.09771051446445
2023-12-01,72.7737238394795
2023-12-02,71.12125028953939
2023-12-03,65.2830047158728
2023-12-04,73.67382934571025
2023-12-05,71.18270714589005
2023-12-06,72.04087738543446
2023-12-07,68.70990149933512
2023-12-08,77.94949708480452
2023-12-09,77.13350311922623
2023-12-10,77.15567578896844
2023-12-11,77.17784845871063
2023-12-12,76.36089046401312
2023-12-13,74.70407878303648
2023-12-14,77.24436646793723
2023-12-15,68.02814858860904
2023-12-16,70.56795425895017
2023-12-17,72.26887027213138
2023-12-18,69.7678667738391
2023-12-19,68.94705266266469
2023-12-20,68.96681525960884
2023-12-21,66.46267866667908
2023-12-22,70.68942192797263
2023-12-23,82.78923457330359
2023-12-24,69.00376450979549
2023-12-25,79.80449117256364
2023-12-26,75.5094896847457
2023-12-27,69.92683056751363
2023-12-28,72.09644443789293
2023-12-29,72.5597511743015
2023-12-30,72.58048985072884
2023-12-31,69.14201833585648
2024-01-01,66.56662014157642
2024-01-02,66.58562959077116
2024-01-03,77.41337919478762
2024-01-04,70.08681119984918
2024-01-05,70.97284648902505
2024-01-06,74.45823007091175
2024-01-07,73.61293103720516
2024-01-08,66.69968628593958
2024-01-09,69.31977325507775
2024-01-10,67.604978056772
2024-01-11,75.8550941239882
2024-01-12,71.9823257069178
2024-01-13,72.00281735088336
2024-01-14,69.41852598797846
2024-01-15,69.4382765345586
2024-01-16,64.2454966778562
2024-01-17,77.72269998805525
2024-01-18,72.97452470284846
2024-01-19,70.38677488547832
2024-01-20,71.27651566158121
2024-01-21,72.18796977649852
2024-01-22,71.3170048845887
2024-01-23,71.33724949609244
2024-01-24,74.03340013663106
2024-01-25,76.73106912303243
2024-01-26,72.29045812223622
2024-01-27,71.41822794210742
2024-01-28,66.97356801901047
2024-01-29,78.60458888162641
2024-01-30,75.05290986544959
2024-01-31,70.60546630827088
2024-02-01,71.51945099962614
2024-02-02,71.53969561112989
2024-02-03,70.66544096985072
2024-02-04,76.05394638627097
2024-02-05,76.0754562859937
2024-02-06,68.93489878000193
2024-02-07,73.43194163536484
2024-02-08,77.93151506716569
2024-02-09,82.43361907540452
2024-02-10,79.76808840976533
2024-02-11,85.16975282366302
2024-02-12,89.67767715770917
2024-02-13,76.24753548377552
2024-02-14,69.09078228858075
2024-02-15,70.9053396161701
2024-02-16,70.92533117003003
2024-02-17,74.53749096307429
2024-02-18,76.35508498238917
2024-02-19,77.27514305719555
2024-02-20,74.60050231637969
2024-02-21,73.72245181044356
2024-02-22,76.44112458128008
2024-02-23,71.96483245270852
2024-02-24,73.78470399081758
2024-02-25,77.40572080139471
2024-02-26,79.22812291594174
2024-02-27,75.64810144365968
2024-02-28,77.47100967349428
2024-02-29,72.086300121731
2024-03-01,73.00787654240017
2024-03-02,74.83154394516617
2024-03-03,73.95070980514828
2024-03-04,78.48191544242374
2024-03-05,73.99221125873096
2024-03-06,75.81815618029113
2024-03-07,69.51946193717255
2024-03-08,65.92653452505687
2024-03-09,70.46178908463308
2024-03-10,73.19235556472803
2024-03-11,68.69354130585857
2024-03-12,75.04158178951752
2024-03-13,67.82763756682469
2024-03-14,66.94199533157466
2024-03-15,66.96072159721562
2024-03-16,71.50508623196852
2024-03-17,72.43045851729464
2024-03-18,71.54506933968841
2024-03-19,72.47094774030214
2024-03-20,77.02189187379375
2024-03-21,65.26029326697865
2024-03-22,68.9050974960727
2024-03-23,68.0174307996723
2024-03-24,77.10793147268465
2024-03-25,68.05538944624182
2024-03-26,72.61266002082834
2024-03-27,75.35663855604456
2024-03-28,70.83682051273995
2024-03-29,69.94814158576435
2024-03-30,71.78496798600779
2024-03-31,69.98711246290905
2024-04-01,70.91577449760454
2024-04-02,69.11665368628682
2024-04-03,71.86493420144757
2024-04-04,69.15511844814394
2024-04-05,71.90491730916747
2024-04-06,71.92490886302741
2024-04-07,71.03420547490146
2024-04-08,64.6773079737096
2024-04-09,70.16248141006024
2024-04-10,69.27051273371528
2024-04-11,72.93657380488825
2024-04-12,72.0448581861871
2024-04-13,68.41599658865226
2024-04-14,69.3474422574295
2024-04-15,74.84299105717582
2024-04-16,77.6026591663074
2024-04-17,66.66546284494355
2024-04-18,71.25132893327911
2024-04-19,68.52987252836083
2024-04-20,64.89291308622448
2024-04-21,77.71020866492105
2024-04-22,74.98824614471519
2024-04-23,72.26476527864652
2024-04-24,68.62476914478462
2024-04-25,75.0504983250892
2024-04-26,70.49373386579025
2024-04-27,71.42897539922447
2024-04-28,68.70068643792366
2024-04-29,75.13350123225456
2024-04-30,75.1542519590459
2024-05-01,74.25823436040018
2024-05-02,73.36171064646689
2024-05-03,77.05105302086916
2024-05-04,73.40219986947437
2024-05-05,68.833541700917
2024-05-06,73.44268909248186
2024-05-07,72.54464703268579
2024-05-08,67.97193994182766
2024-05-09,70.74704456723086
2024-05-10,70.7665300058032
2024-05-11,71.70531434625057
2024-05-12,66.2077410853539
2024-05-13,75.42401140733328
2024-05-14,69.92441368528623
2024-05-15,71.78426833111519
2024-05-16,69.96287844714334
2024-05-17,66.29884183712075
2024-05-18,73.6856244305268
2024-05-19,80.15513258320821
2024-05-20,71.88296081219593
2024-05-21,70.05904035178614
2024-05-22,69.15619019675792
2024-05-23,66.40816273924096
2024-05-24,73.80709209954927
2024-05-25,71.9816532932767
2024-05-26,72.00139178949284
2024-05-27,76.63786940658777
2024-05-28,69.27006613646648
2024-05-29,64.6697757624345
2024-05-30,67.45981078882171
2024-05-31,69.32700410632076
2024-06-01,71.195209654395
2024-06-02,72.1395612630059
2024-06-03,66.60858439312804
2024-06-04,69.4029213994598
2024-06-05,67.57065003680472
2024-06-06,68.5150016454156
2024-06-07,62.050807703253916
2024-06-08,66.69968514489489
2024-06-09,76.91091860424453
2024-06-10,69.51679733916836
2024-06-11,70.46292035128583
2024-06-12,70.48215273221439
2024-06-13,65.86313609254144
2024-06-14,70.5206174940715
2024-06-15,70.53984987500006
2024-06-16,75.20112714118707
2024-06-17,71.50697667155265
2024-06-18,68.73971683310717
2024-06-19,65.0417704988158
2024-06-20,65.98890574150845
2024-06-21,69.72556989530072
2024-06-22,72.53433118732892
2024-06-23,67.90316778075372
2024-06-24,75.3651084943674
2024-06-25,70.73217368428563
2024-06-26,68.88952695823487
2024-06-27,88.46329805767844
2024-06-28,66.13264248318504
2024-06-29,72.67250066084198
2024-06-30,73.62419094112298
2024-07-01,68.05095344473105
2024-07-02,63.407137155966005
2024-07-03,69.02061081772162
2024-07-04,69.97230109800262
2024-07-05,69.99128042128737
2024-07-06,72.81067013435502
2024-07-07,77.4990245684283
2024-07-08,69.11424214592644
2024-07-09,73.80411492586249
2024-07-10,62.610318153688645
2024-07-11,71.03989177914255
2024-07-12,68.25415873269988
2024-07-13,75.75456420817069
2024-07-14,69.22659973977221
2024-07-15,68.30957835669139
2024-07-16,74.88005650924772
2024-07-17,72.09153982872328
2024-07-18,68.36499798068289
2024-07-19,67.44671130938306
2024-07-20,70.27597027055877
2024-07-21,73.10674757759729
2024-07-22,70.31392891712831
2024-07-23,67.51959191079654
2024-07-24,68.4758372286659
2024-07-25,63.8029193108642
2024-07-26,69.45131492746378
2024-07-27,76.04153157623627
2024-07-28,77.00106664347499
2024-07-29,69.50749372438666
2024-07-30,65.76804593651262
2024-07-31,64.84596340055586
2024-08-01,65.80347400664418
2024-08-02,67.70179341433024
2024-08-03,70.54168079654542
2024-08-04,75.26470412781886
2024-08-05,63.05114456918268
2024-08-06,65.89204418197306
2024-08-07,65.90975821703884
2024-08-08,67.81111431645046
2024-08-09,69.71348264643727
2024-08-10,73.5015175019203
2024-08-11,75.40641640834507
2024-08-12,70.71249470610827
2024-08-13,68.84530138860923
2024-08-14,71.69379273071348
2024-08-15,67.93865536892405
2024-08-16,70.78841199924732
2024-08-17,76.47198262833463
2024-08-18,80.56668295177487
2024-08-19,69.90074530284691
2024-08-20,72.33560774817113
2024-08-21,68.96608388739963
2024-08-22,72.87404680354396
2024-08-23,69.97565036541076
2024-08-24,75.83174549294638
2024-08-25,80.2177153845311
2024-08-26,67.11158300421317
2024-08-27,68.10320408016992
2024-08-28,74.93896150243827
2024-08-29,73.98479295776346
2024-08-30,69.13227768740857
2024-08-31,71.10017731588958
2024-09-01,80.3679050961245
2024-09-02,74.93866052656341
2024-09-03,69.99381379530017
2024-09-04,69.91862731486053
2024-09-05,65.96025339034499
2024-09-06,64.91949536412928
2024-09-07,72.59918807830707
2024-09-08,76.39151309621462
2024-09-09,69.54269491266236
2024-09-10,66.57079379489451
2024-09-11,68.89666250927036
2024-09-12,70.28061689102236
2024-09-13,66.35463992101285
2024-09-14,68.20537121688244
2024-09-15,71.97261472162403
