Time,world baseball classic
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,32.0
2024-03-25,24.0
2024-03-26,0.0
2024-03-27,18.0
2024-03-28,0.0
2024-03-29,25.0
2024-03-30,0.0
2024-03-31,38.0
2024-04-01,19.0
2024-04-02,0.0
2024-04-03,17.0
2024-04-04,20.0
2024-04-05,18.0
2024-04-06,0.0
2024-04-07,26.0
2024-04-08,18.0
2024-04-09,17.0
2024-04-10,0.0
2024-04-11,15.0
2024-04-12,0.0
2024-04-13,23.0
2024-04-14,20.0
2024-04-15,20.0
2024-04-16,15.0
2024-04-17,18.0
2024-04-18,0.0
2024-04-19,22.0
2024-04-20,0.0
2024-04-21,18.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,21.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,20.0
2024-04-28,19.0
2024-04-29,17.0
2024-04-30,0.0
2024-05-01,22.0
2024-05-02,17.0
2024-05-03,20.0
2024-05-04,0.0
2024-05-05,18.0
2024-05-06,18.0
2024-05-07,0.0
2024-05-08,19.0
2024-05-09,22.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,25.0
2024-05-13,0.0
2024-05-14,16.0
2024-05-15,20.0
2024-05-16,15.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,79.0
2024-05-24,60.0
2024-05-25,48.0
2024-05-26,32.0
2024-05-27,0.0
2024-05-28,30.0
2024-05-29,40.0
2024-05-30,32.0
2024-05-31,25.0
2024-06-01,25.0
2024-06-02,26.0
2024-06-03,29.0
2024-06-04,0.0
2024-06-05,24.0
2024-06-06,25.0
2024-06-07,18.0
2024-06-08,41.0
2024-06-09,39.0
2024-06-10,30.0
2024-06-11,23.0
2024-06-12,17.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,22.0
2024-06-16,22.0
2024-06-17,0.0
2024-06-18,16.0
2024-06-19,25.0
2024-06-20,26.0
2024-06-21,0.0
2024-06-22,37.0
2024-06-23,36.0
2024-06-24,20.0
2024-06-25,31.0
2024-06-26,29.0
2024-06-27,21.0
2024-06-28,22.0
2024-06-29,23.0
2024-06-30,34.0
2024-07-01,34.0
2024-07-02,40.0
2024-07-03,34.0
2024-07-04,57.0
2024-07-05,49.0
2024-07-06,31.0
2024-07-07,35.0
2024-07-08,26.0
2024-07-09,22.0
2024-07-10,19.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,30.0
2024-07-14,29.0
2024-07-15,24.0
2024-07-16,23.0
2024-07-17,24.0
2024-07-18,32.0
2024-07-19,0.0
2024-07-20,34.0
2024-07-21,21.0
2024-07-22,20.0
2024-07-23,22.0
2024-07-24,20.0
2024-07-25,0.0
2024-07-26,39.0
2024-07-27,25.0
2024-07-28,54.0
2024-07-29,28.0
2024-07-30,36.0
2024-07-31,33.0
2024-08-01,37.0
2024-08-02,17.0
2024-08-03,41.0
2024-08-04,28.0
2024-08-05,25.0
2024-08-06,39.0
2024-08-07,24.0
2024-08-08,28.0
2024-08-09,28.0
2024-08-10,52.0
2024-08-11,61.0
2024-08-12,50.0
2024-08-13,48.0
2024-08-14,0.0
2024-08-15,23.0
2024-08-16,27.0
2024-08-17,18.0
2024-08-18,21.0
2024-08-19,12.0
2024-08-20,21.0
2024-08-21,68.0
2024-08-22,44.5
2024-08-23,26.5
2024-08-24,22.5
2024-08-25,23.5
2024-08-26,15.0
2024-08-27,14.0
2024-08-28,13.5
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,14.5
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,11.5
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,12.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,11.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,6.0
2024-09-19,5.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,9.0
2024-10-02,8.0
2024-10-03,7.0
2024-10-04,0.0
2024-10-05,8.0
2024-10-06,0.0
2024-10-07,6.0
2024-10-08,6.0
2024-10-09,5.0
2024-10-10,6.0
2024-10-11,5.0
2024-10-12,9.0
2024-10-13,0.0
2024-10-14,10.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,6.0
2024-10-18,7.0
2024-10-19,10.0
2024-10-20,0.0
2024-10-21,15.0
2024-10-22,0.0
2024-10-23,6.0
2024-10-24,7.0
2024-10-25,9.0
2024-10-26,13.0
2024-10-27,15.0
2024-10-28,7.0
2024-10-29,16.0
2024-10-30,10.0
2024-10-31,21.0
2024-11-01,14.0
2024-11-02,13.0
2024-11-03,7.0
2024-11-04,7.0
2024-11-05,7.0
2024-11-06,6.0
2024-11-07,9.0
2024-11-08,0.0
2024-11-09,14.0
2024-11-10,12.0
2024-11-11,11.0
2024-11-12,10.0
2024-11-13,16.0
2024-11-14,9.0
2024-11-15,8.0
2024-11-16,8.0
2024-11-17,10.0
2024-11-18,6.0
2024-11-19,7.0
2024-11-20,0.0
2024-11-21,11.0
2024-11-22,0.0
2024-11-23,13.0
2024-11-24,12.0
2024-11-25,7.0
2024-11-26,7.0
2024-11-27,0.0
2024-11-28,8.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,8.0
2024-12-04,6.0
2024-12-05,6.0
2024-12-06,7.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,7.0
2024-12-11,0.0
2024-12-12,7.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,9.0
2024-12-17,7.0
2024-12-18,6.0
2024-12-19,6.0
2024-12-20,7.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,19.0
2024-12-29,21.0
2024-12-30,13.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,8.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,6.0
2025-01-08,6.0
2025-01-09,8.0
2025-01-10,8.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,10.0
2025-01-15,7.0
2025-01-16,9.0
2025-01-17,9.0
2025-01-18,27.0
2025-01-19,9.0
2025-01-20,15.0
2025-01-21,8.0
2025-01-22,12.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,9.0
2025-01-26,9.0
2025-01-27,6.0
2025-01-28,11.0
2025-01-29,8.0
2025-01-30,10.0
2025-01-31,14.0
2025-02-01,22.0
2025-02-02,17.0
2025-02-03,20.0
2025-02-04,25.0
2025-02-05,15.0
2025-02-06,18.0
2025-02-07,14.0
2025-02-08,27.0
2025-02-09,0.0
2025-02-10,18.0
2025-02-11,14.0
2025-02-12,6.0
2025-02-13,18.0
2025-02-14,27.0
2025-02-15,9.0
2025-02-16,18.0
2025-02-17,9.0
2025-02-18,14.0
2025-02-19,13.0
2025-02-20,21.0
2025-02-21,93.0
2025-02-22,100.0
2025-02-23,78.0
2025-02-24,37.0
2025-02-25,58.0
2025-02-26,38.0
2025-02-27,25.0
2025-02-28,26.0
2025-03-01,27.0
2025-03-02,51.0
2025-03-03,74.0
2025-03-04,64.0
2025-03-05,41.0
2025-03-06,26.0
2025-03-07,43.0
2025-03-08,28.0
2025-03-09,18.0
2025-03-10,13.0
2025-03-11,14.0
2025-03-12,14.0
2025-03-13,14.0
2025-03-14,18.0
2025-03-15,15.0
2025-03-16,16.0
2025-03-17,10.0
2025-03-18,16.0
2025-03-19,13.0
2025-03-20,8.0
2025-03-21,10.0
2025-03-22,9.0
2025-03-23,6.0
2025-03-24,10.0
2025-03-25,8.0
2025-03-26,8.0
2025-03-27,9.0
2025-03-28,11.0
2025-03-29,8.0
2025-03-30,8.0
2025-03-31,6.0
2025-04-01,11.0
2025-04-02,6.0
2025-04-03,0.0
2025-04-04,8.0
2025-04-05,8.0
2025-04-06,15.0
2025-04-07,9.0
2025-04-08,10.0
2025-04-09,25.0
2025-04-10,27.0
2025-04-11,29.0
2025-04-12,15.0
2025-04-13,10.0
2025-04-14,96.0
2025-04-15,51.5
2025-04-16,18.0
2025-04-17,27.5
2025-04-18,14.0
2025-04-19,13.5
2025-04-20,16.5
2025-04-21,10.0
2025-04-22,9.0
2025-04-23,11.5
2025-04-24,8.5
2025-04-25,5.0
2025-04-26,5.0
2025-04-27,9.5
2025-04-28,7.5
2025-04-29,7.5
2025-04-30,7.5
2025-05-01,11.0
2025-05-02,7.5
2025-05-03,7.0
2025-05-04,7.5
2025-05-05,8.5
2025-05-06,7.5
2025-05-07,7.0
2025-05-08,5.0
2025-05-09,6.5
2025-05-10,7.5
2025-05-11,9.5
2025-05-12,0.0
2025-05-13,29.0
2025-05-14,24.0
2025-05-15,14.0
2025-05-16,7.0
2025-05-17,7.0
2025-05-18,11.0
2025-05-19,8.0
2025-05-20,8.0
2025-05-21,7.0
2025-05-22,9.0
2025-05-23,6.0
2025-05-24,8.0
2025-05-25,8.0
2025-05-26,8.0
2025-05-27,4.0
2025-05-28,5.0
2025-05-29,6.0
2025-05-30,4.0
2025-05-31,5.0
2025-06-01,10.0
2025-06-02,4.0
2025-06-03,8.0
2025-06-04,8.0
2025-06-05,6.0
2025-06-06,7.0
2025-06-07,8.0
2025-06-08,7.0
2025-06-09,7.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,6.0
2025-06-13,9.0
2025-06-14,13.0
2025-06-15,8.0
2025-06-16,9.0
2025-06-17,9.0
2025-06-18,7.0
2025-06-19,9.0
2025-06-20,9.0
2025-06-21,10.0
2025-06-22,11.0
2025-06-23,6.0
