Time,breakfast near me
2024-05-08,30.0
2024-05-09,32.0
2024-05-10,43.0
2024-05-11,70.0
2024-05-12,100.0
2024-05-13,30.0
2024-05-14,28.0
2024-05-15,28.0
2024-05-16,32.0
2024-05-17,39.0
2024-05-18,74.0
2024-05-19,80.0
2024-05-20,30.0
2024-05-21,28.0
2024-05-22,32.0
2024-05-23,35.0
2024-05-24,46.0
2024-05-25,76.0
2024-05-26,91.0
2024-05-27,74.0
2024-05-28,31.0
2024-05-29,29.0
2024-05-30,31.0
2024-05-31,43.0
2024-06-01,77.0
2024-06-02,78.0
2024-06-03,32.0
2024-06-04,29.0
2024-06-05,32.0
2024-06-06,32.0
2024-06-07,40.0
2024-06-08,72.0
2024-06-09,80.0
2024-06-10,36.0
2024-06-11,30.0
2024-06-12,32.0
2024-06-13,35.0
2024-06-14,43.0
2024-06-15,75.0
2024-06-16,90.0
2024-06-17,35.0
2024-06-18,33.0
2024-06-19,43.0
2024-06-20,35.0
2024-06-21,44.0
2024-06-22,74.0
2024-06-23,83.0
2024-06-24,35.0
2024-06-25,32.0
2024-06-26,34.0
2024-06-27,37.0
2024-06-28,42.0
2024-06-29,72.0
2024-06-30,76.0
2024-07-01,38.0
2024-07-02,35.0
2024-07-03,39.0
2024-07-04,75.0
2024-07-05,63.0
2024-07-06,73.0
2024-07-07,75.0
2024-07-08,33.0
2024-07-09,31.0
2024-07-10,33.0
2024-07-11,35.0
2024-07-12,44.0
2024-07-13,74.0
2024-07-14,82.0
2024-07-15,34.0
2024-07-16,32.0
2024-07-17,34.0
2024-07-18,35.0
2024-07-19,46.0
2024-07-20,79.0
2024-07-21,82.0
2024-07-22,36.0
2024-07-23,35.0
2024-07-24,34.0
2024-07-25,38.0
2024-07-26,45.0
2024-07-27,76.0
2024-07-28,81.0
2024-07-29,36.0
2024-07-30,32.0
2024-07-31,31.0
2024-08-01,36.0
2024-08-02,45.0
2024-08-03,69.0
2024-08-04,85.0
2024-08-05,36.0
2024-08-06,33.0
2024-08-07,34.0
2024-08-08,35.0
2024-08-09,43.0
2024-08-10,69.0
2024-08-11,81.0
2024-08-12,35.0
2024-08-13,33.0
2024-08-14,34.0
2024-08-15,35.0
2024-08-16,43.0
2024-08-17,76.0
2024-08-18,89.0
2024-08-19,33.5
2024-08-20,32.5
2024-08-21,31.5
2024-08-22,33.5
2024-08-23,43.5
2024-08-24,76.0
2024-08-25,82.0
2024-08-26,32.5
2024-08-27,27.5
2024-08-28,27.5
2024-08-29,30.5
2024-08-30,45.5
2024-08-31,71.0
2024-09-01,90.0
2024-09-02,79.0
2024-09-03,26.5
2024-09-04,26.0
2024-09-05,27.5
2024-09-06,35.0
2024-09-07,71.0
2024-09-08,73.0
2024-09-09,27.5
2024-09-10,26.5
2024-09-11,25.5
2024-09-12,28.5
2024-09-13,37.5
2024-09-14,69.0
2024-09-15,80.0
2024-09-16,28.5
2024-09-17,26.0
2024-09-18,27.0
2024-09-19,28.0
2024-09-20,40.0
2024-09-21,76.0
2024-09-22,79.0
2024-09-23,35.0
2024-09-24,26.0
2024-09-25,27.0
2024-09-26,31.0
2024-09-27,38.0
2024-09-28,77.0
2024-09-29,80.0
2024-09-30,29.0
2024-10-01,26.0
2024-10-02,27.0
2024-10-03,32.0
2024-10-04,40.0
2024-10-05,74.0
2024-10-06,82.0
2024-10-07,30.0
2024-10-08,27.0
2024-10-09,29.0
2024-10-10,33.0
2024-10-11,46.0
2024-10-12,81.0
2024-10-13,95.0
2024-10-14,42.0
2024-10-15,27.0
2024-10-16,30.0
2024-10-17,33.0
2024-10-18,44.0
2024-10-19,79.0
2024-10-20,80.0
2024-10-21,32.0
2024-10-22,27.0
2024-10-23,30.0
2024-10-24,30.0
2024-10-25,43.0
2024-10-26,77.0
2024-10-27,89.0
2024-10-28,29.0
2024-10-29,26.0
2024-10-30,25.0
2024-10-31,29.0
2024-11-01,40.0
2024-11-02,73.0
2024-11-03,100.0
2024-11-04,32.0
2024-11-05,31.0
2024-11-06,20.0
2024-11-07,29.0
2024-11-08,38.0
2024-11-09,77.0
2024-11-10,91.0
2024-11-11,46.0
2024-11-12,27.0
2024-11-13,26.0
2024-11-14,29.0
2024-11-15,35.0
2024-11-16,64.0
2024-11-17,80.0
2024-11-18,27.0
2024-11-19,25.0
2024-11-20,27.0
2024-11-21,27.0
2024-11-22,33.0
2024-11-23,69.0
2024-11-24,73.0
2024-11-25,32.0
2024-11-26,33.0
2024-11-27,37.0
2024-11-28,46.0
2024-11-29,54.0
2024-11-30,61.0
2024-12-01,66.0
2024-12-02,21.0
2024-12-03,24.0
2024-12-04,23.0
2024-12-05,25.0
2024-12-06,33.0
2024-12-07,65.0
2024-12-08,70.0
2024-12-09,25.0
2024-12-10,24.0
2024-12-11,23.0
2024-12-12,28.0
2024-12-13,35.0
2024-12-14,66.0
2024-12-15,72.0
2024-12-16,28.0
2024-12-17,26.0
2024-12-18,24.0
2024-12-19,29.0
2024-12-20,36.0
2024-12-21,61.0
2024-12-22,69.0
2024-12-23,45.0
2024-12-24,46.0
2024-12-25,51.0
2024-12-26,44.0
2024-12-27,46.0
2024-12-28,62.0
2024-12-29,71.0
2024-12-30,44.0
2024-12-31,46.0
2025-01-01,82.0
2025-01-02,31.0
2025-01-03,37.0
2025-01-04,55.0
2025-01-05,57.0
2025-01-06,22.0
2025-01-07,21.0
2025-01-08,23.0
2025-01-09,23.0
2025-01-10,25.0
2025-01-11,52.0
2025-01-12,62.0
2025-01-13,23.0
2025-01-14,21.0
2025-01-15,25.0
2025-01-16,24.0
2025-01-17,32.0
2025-01-18,62.0
2025-01-19,65.0
2025-01-20,38.0
2025-01-21,21.0
2025-01-22,21.0
2025-01-23,31.0
2025-01-24,30.0
2025-01-25,58.0
2025-01-26,64.0
2025-01-27,23.0
2025-01-28,22.0
2025-01-29,22.0
2025-01-30,25.0
2025-01-31,31.0
2025-02-01,61.0
2025-02-02,68.0
2025-02-03,23.0
2025-02-04,22.0
2025-02-05,24.0
2025-02-06,25.0
2025-02-07,30.0
2025-02-08,59.0
2025-02-09,61.0
2025-02-10,23.0
2025-02-11,22.0
2025-02-12,24.0
2025-02-13,26.0
2025-02-14,45.0
2025-02-15,73.0
2025-02-16,88.0
2025-02-17,40.0
2025-02-18,25.0
2025-02-19,27.0
2025-02-20,26.0
2025-02-21,36.0
2025-02-22,66.0
2025-02-23,83.0
2025-02-24,26.0
2025-02-25,25.0
2025-02-26,25.0
2025-02-27,27.0
2025-02-28,36.0
2025-03-01,68.0
2025-03-02,82.0
2025-03-03,27.0
2025-03-04,27.0
2025-03-05,24.0
2025-03-06,27.0
2025-03-07,35.0
2025-03-08,67.0
2025-03-09,70.0
2025-03-10,27.0
2025-03-11,26.0
2025-03-12,27.0
2025-03-13,29.0
2025-03-14,37.0
2025-03-15,71.0
2025-03-16,79.0
2025-03-17,30.0
2025-03-18,28.0
2025-03-19,29.0
2025-03-20,31.0
2025-03-21,38.0
2025-03-22,68.0
2025-03-23,84.0
2025-03-24,28.0
2025-03-25,27.0
2025-03-26,29.0
2025-03-27,29.0
2025-03-28,40.0
2025-03-29,69.0
2025-03-30,84.0
2025-03-31,30.0
2025-04-01,28.0
2025-04-02,24.0
2025-04-03,30.0
2025-04-04,36.0
2025-04-05,73.0
2025-04-06,77.0
2025-04-07,27.0
2025-04-08,26.0
2025-04-09,26.0
2025-04-10,30.0
2025-04-11,39.0
2025-04-12,73.0
2025-04-13,77.0
2025-04-14,28.0
2025-04-15,28.5
2025-04-16,28.0
2025-04-17,33.5
2025-04-18,48.0
2025-04-19,79.5
2025-04-20,69.5
2025-04-21,30.0
2025-04-22,25.0
2025-04-23,32.5
2025-04-24,29.5
2025-04-25,37.0
2025-04-26,72.0
2025-04-27,84.5
2025-04-28,27.5
2025-04-29,27.0
2025-04-30,26.0
2025-05-01,31.0
2025-05-02,36.0
2025-05-03,68.5
2025-05-04,77.5
2025-05-05,29.0
2025-05-06,27.5
2025-05-07,27.0
2025-05-08,30.5
2025-05-09,38.0
2025-05-10,75.0
2025-05-11,89.5
2025-05-12,28.5
2025-05-13,27.0
2025-05-14,26.5
2025-05-15,28.0
2025-05-16,38.0
2025-05-17,69.0
2025-05-18,76.0
2025-05-19,28.0
2025-05-20,27.0
2025-05-21,28.0
2025-05-22,29.0
2025-05-23,45.0
2025-05-24,72.0
2025-05-25,85.0
2025-05-26,72.0
2025-05-27,27.0
2025-05-28,27.0
2025-05-29,29.0
2025-05-30,38.0
2025-05-31,63.0
2025-06-01,79.0
2025-06-02,28.0
2025-06-03,28.0
2025-06-04,28.0
2025-06-05,30.0
2025-06-06,42.0
2025-06-07,62.0
2025-06-08,71.0
2025-06-09,30.0
2025-06-10,28.0
2025-06-11,30.0
2025-06-12,34.0
2025-06-13,43.0
2025-06-14,71.0
2025-06-15,90.0
2025-06-16,30.0
2025-06-17,30.0
2025-06-18,29.0
2025-06-19,38.0
2025-06-20,46.0
2025-06-21,65.0
2025-06-22,73.0
2025-06-23,36.0
