Time,_
2022-05-10,92.0
2022-05-11,90.0
2022-05-12,96.0
2022-05-13,87.0
2022-05-14,52.0
2022-05-15,52.0
2022-05-16,88.0
2022-05-17,93.0
2022-05-18,84.0
2022-05-19,81.0
2022-05-20,83.0
2022-05-21,56.0
2022-05-22,52.0
2022-05-23,88.0
2022-05-24,82.0
2022-05-25,76.0
2022-05-26,77.0
2022-05-27,70.0
2022-05-28,41.0
2022-05-29,51.0
2022-05-30,49.0
2022-05-31,73.0
2022-06-01,70.0
2022-06-02,67.0
2022-06-03,64.0
2022-06-04,51.0
2022-06-05,45.0
2022-06-06,74.0
2022-06-07,69.0
2022-06-08,64.0
2022-06-09,69.0
2022-06-10,63.0
2022-06-11,48.0
2022-06-12,46.0
2022-06-13,61.0
2022-06-14,68.0
2022-06-15,69.0
2022-06-16,65.0
2022-06-17,59.0
2022-06-18,47.0
2022-06-19,43.0
2022-06-20,55.0
2022-06-21,61.0
2022-06-22,63.0
2022-06-23,63.0
2022-06-24,55.0
2022-06-25,46.0
2022-06-26,41.0
2022-06-27,64.0
2022-06-28,55.0
2022-06-29,65.0
2022-06-30,64.0
2022-07-01,54.0
2022-07-02,45.0
2022-07-03,45.0
2022-07-04,48.0
2022-07-05,58.0
2022-07-06,54.0
2022-07-07,57.0
2022-07-08,60.0
2022-07-09,44.0
2022-07-10,48.0
2022-07-11,67.0
2022-07-12,56.0
2022-07-13,63.0
2022-07-14,58.0
2022-07-15,57.0
2022-07-16,51.0
2022-07-17,45.0
2022-07-18,56.0
2022-07-19,58.0
2022-07-20,58.0
2022-07-21,62.0
2022-07-22,56.0
2022-07-23,50.0
2022-07-24,41.0
2022-07-25,64.0
2022-07-26,71.0
2022-07-27,55.0
2022-07-28,56.0
2022-07-29,56.0
2022-07-30,43.0
2022-07-31,48.0
2022-08-01,61.0
2022-08-02,58.0
2022-08-03,60.0
2022-08-04,55.0
2022-08-05,54.0
2022-08-06,41.0
2022-08-07,44.0
2022-08-08,64.0
2022-08-09,64.0
2022-08-10,56.0
2022-08-11,60.0
2022-08-12,58.0
2022-08-13,48.0
2022-08-14,45.0
2022-08-15,65.0
2022-08-16,67.0
2022-08-17,70.0
2022-08-18,64.0
2022-08-19,62.0
2022-08-20,44.0
2022-08-21,49.0
2022-08-22,67.0
2022-08-23,71.0
2022-08-24,81.0
2022-08-25,71.0
2022-08-26,73.0
2022-08-27,48.0
2022-08-28,50.0
2022-08-29,70.0
2022-08-30,80.75
2022-08-31,79.16666666666667
2022-09-01,84.0
2022-09-02,72.16666666666667
2022-09-03,49.0
2022-09-04,46.833333333333336
2022-09-05,53.833333333333336
2022-09-06,78.08333333333334
2022-09-07,86.66666666666667
2022-09-08,87.75
2022-09-09,80.25
2022-09-10,52.75
2022-09-11,49.0
2022-09-12,81.83333333333334
2022-09-13,84.0
2022-09-14,89.41666666666667
2022-09-15,82.91666666666667
2022-09-16,84.0
2022-09-17,46.833333333333336
2022-09-18,55.5
2022-09-19,92.08333333333334
2022-09-20,94.25
2022-09-21,82.41666666666667
2022-09-22,90.5
2022-09-23,75.91666666666667
2022-09-24,49.0
2022-09-25,47.91666666666667
2022-09-26,82.91666666666667
2022-09-27,87.25
2022-09-28,88.66666666666667
2022-09-29,85.16666666666667
2022-09-30,82.83333333333334
2022-10-01,46.66666666666667
2022-10-02,54.833333333333336
2022-10-03,93.33333333333334
2022-10-04,82.83333333333334
2022-10-05,92.16666666666667
2022-10-06,85.16666666666667
2022-10-07,84.0
2022-10-08,50.16666666666667
2022-10-09,52.5
2022-10-10,89.83333333333334
2022-10-11,86.33333333333334
2022-10-12,93.33333333333334
2022-10-13,87.5
2022-10-14,78.16666666666667
2022-10-15,43.16666666666667
2022-10-16,50.16666666666667
2022-10-17,84.0
2022-10-18,88.66666666666667
2022-10-19,86.33333333333334
2022-10-20,85.16666666666667
2022-10-21,79.33333333333334
2022-10-22,47.833333333333336
2022-10-23,51.333333333333336
2022-10-24,89.83333333333334
2022-10-25,89.83333333333334
2022-10-26,88.66666666666667
2022-10-27,94.5
2022-10-28,77.0
2022-10-29,44.333333333333336
2022-10-30,50.16666666666667
2022-10-31,86.33333333333334
2022-11-01,87.5
2022-11-02,88.66666666666667
2022-11-03,95.66666666666667
2022-11-04,86.33333333333334
2022-11-05,43.16666666666667
2022-11-06,51.333333333333336
2022-11-07,84.0
2022-11-08,73.5
2022-11-09,88.66666666666667
2022-11-10,91.0
2022-11-11,74.66666666666667
2022-11-12,45.5
2022-11-13,52.5
2022-11-14,98.0
2022-11-15,89.83333333333334
2022-11-16,94.5
2022-11-17,95.66666666666667
2022-11-18,85.16666666666667
2022-11-19,46.66666666666667
2022-11-20,56.0
2022-11-21,79.33333333333334
2022-11-22,72.33333333333334
2022-11-23,58.333333333333336
2022-11-24,44.333333333333336
2022-11-25,49.0
2022-11-26,49.0
2022-11-27,59.50000000000001
2022-11-28,88.66666666666667
2022-11-29,89.83333333333334
2022-11-30,88.66666666666667
2022-12-01,93.33333333333334
2022-12-02,82.83333333333334
2022-12-03,51.333333333333336
2022-12-04,52.5
2022-12-05,95.66666666666667
2022-12-06,101.5
2022-12-07,96.83333333333334
2022-12-08,89.83333333333334
2022-12-09,87.5
2022-12-10,52.5
2022-12-11,53.66666666666667
2022-12-12,98.0
2022-12-13,95.66666666666667
2022-12-14,88.66666666666667
2022-12-15,84.0
2022-12-16,82.83333333333334
2022-12-17,47.833333333333336
2022-12-18,49.0
2022-12-19,79.33333333333334
2022-12-20,75.83333333333334
2022-12-21,68.83333333333334
2022-12-22,61.833333333333336
2022-12-23,50.16666666666667
2022-12-24,43.16666666666667
2022-12-25,44.333333333333336
2022-12-26,60.66666666666667
2022-12-27,60.66666666666667
2022-12-28,58.333333333333336
2022-12-29,52.5
2022-12-30,54.833333333333336
2022-12-31,47.833333333333336
2023-01-01,43.16666666666667
2023-01-02,52.5
2023-01-03,64.16666666666667
2023-01-04,77.0
2023-01-05,80.5
2023-01-06,82.83333333333334
2023-01-07,51.333333333333336
2023-01-08,50.16666666666667
2023-01-09,84.0
2023-01-10,94.5
2023-01-11,86.33333333333334
2023-01-12,95.66666666666667
2023-01-13,85.16666666666667
2023-01-14,52.5
2023-01-15,52.5
2023-01-16,63.00000000000001
2023-01-17,93.33333333333334
2023-01-18,87.5
2023-01-19,91.0
2023-01-20,89.83333333333334
2023-01-21,50.16666666666667
2023-01-22,54.833333333333336
2023-01-23,92.16666666666667
2023-01-24,96.83333333333334
2023-01-25,91.0
2023-01-26,100.33333333333334
2023-01-27,94.5
2023-01-28,53.66666666666667
2023-01-29,54.833333333333336
2023-01-30,93.33333333333334
2023-01-31,95.66666666666667
2023-02-01,92.16666666666667
2023-02-02,93.33333333333334
2023-02-03,96.83333333333334
2023-02-04,50.16666666666667
2023-02-05,51.333333333333336
2023-02-06,100.33333333333334
2023-02-07,99.16666666666667
2023-02-08,96.83333333333334
2023-02-09,101.5
2023-02-10,88.66666666666667
2023-02-11,52.5
2023-02-12,53.66666666666667
2023-02-13,86.33333333333334
2023-02-14,98.0
2023-02-15,102.66666666666667
2023-02-16,94.5
2023-02-17,87.5
2023-02-18,61.833333333333336
2023-02-19,58.333333333333336
2023-02-20,67.66666666666667
2023-02-21,96.83333333333334
2023-02-22,95.66666666666667
2023-02-23,91.0
2023-02-24,88.66666666666667
2023-02-25,58.333333333333336
2023-02-26,56.0
2023-02-27,101.5
2023-02-28,92.16666666666667
2023-03-01,98.0
2023-03-02,100.33333333333334
2023-03-03,91.0
2023-03-04,58.333333333333336
2023-03-05,56.0
2023-03-06,100.33333333333334
2023-03-07,94.5
2023-03-08,95.66666666666667
2023-03-09,99.16666666666667
2023-03-10,95.66666666666667
2023-03-11,58.333333333333336
2023-03-12,54.833333333333336
2023-03-13,89.83333333333334
2023-03-14,91.0
2023-03-15,91.0
2023-03-16,87.5
2023-03-17,78.16666666666667
2023-03-18,52.5
2023-03-19,66.5
2023-03-20,98.0
2023-03-21,99.16666666666667
2023-03-22,88.66666666666667
2023-03-23,98.0
2023-03-24,87.5
2023-03-25,53.66666666666667
2023-03-26,51.333333333333336
2023-03-27,95.66666666666667
2023-03-28,93.33333333333334
2023-03-29,93.33333333333334
2023-03-30,92.16666666666667
2023-03-31,80.5
2023-04-01,53.66666666666667
2023-04-02,53.66666666666667
2023-04-03,86.33333333333334
2023-04-04,89.83333333333334
2023-04-05,89.83333333333334
2023-04-06,82.83333333333334
2023-04-07,67.66666666666667
2023-04-08,51.333333333333336
2023-04-09,53.66666666666667
2023-04-10,77.0
2023-04-11,92.16666666666667
2023-04-12,88.66666666666667
2023-04-13,92.16666666666667
2023-04-14,88.66666666666667
2023-04-15,56.0
2023-04-16,58.333333333333336
2023-04-17,101.5
2023-04-18,98.0
2023-04-19,102.66666666666667
2023-04-20,98.0
2023-04-21,91.0
2023-04-22,61.833333333333336
2023-04-23,63.00000000000001
2023-04-24,116.66666666666667
2023-04-25,100.33333333333334
2023-04-26,97.01445601534667
2023-04-27,97.01445601534667
2023-04-28,91.0604275143875
2023-04-29,57.134534575682835
2023-04-30,55.943728875491004
2023-05-01,104.742623549831
2023-05-02,94.632844614963
2023-05-03,97.01445601534667
2023-05-04,98.20526171553851
2023-05-05,86.29720471362018
2023-05-06,51.18050607472367
2023-05-07,55.943728875491004
2023-05-08,97.01445601534667
2023-05-09,89.86962181419568
2023-05-10,98.20526171553851
2023-05-11,97.59778934868001
2023-05-12,91.64376084772084
2023-05-13,58.325340275874666
2023-05-14,53.562117475107335
2023-05-15,101.777678816114
2023-05-16,97.59778934868001
2023-05-17,91.0604275143875
2023-05-18,91.0604275143875
2023-05-19,88.67881611400384
2023-05-20,51.18050607472367
2023-05-21,61.89775737645017
2023-05-22,87.488010413812
2023-05-23,89.86962181419568
2023-05-24,81.53398191285284
2023-05-25,75.57995341189368
2023-05-26,74.111628756737
2023-05-27,52.242623549831
2023-05-28,51.027678816114005
2023-05-29,53.457568283548
2023-05-30,78.97140769160501
2023-05-31,83.831186626473
2023-06-01,78.97140769160501
2023-06-02,68.036905088152
2023-06-03,52.242623549831
2023-06-04,51.027678816114005
2023-06-05,76.541518224171
2023-06-06,75.32657349045401
2023-06-07,76.541518224171
2023-06-08,68.036905088152
2023-06-09,69.251849821869
2023-06-10,51.027678816114005
2023-06-11,49.812734082397
2023-06-12,70.466794555586
2023-06-13,76.541518224171
2023-06-14,70.466794555586
2023-06-15,69.251849821869
2023-06-16,61.962181419567
2023-06-17,46.167899881246
2023-06-18,51.027678816114005
2023-06-19,65.607015620718
2023-06-20,66.821960354435
2023-06-21,64.392070887001
2023-06-22,60.747236685850005
2023-06-23,66.821960354435
2023-06-24,44.952955147529
2023-06-25,49.812734082397
2023-06-26,70.466794555586
2023-06-27,69.251849821869
2023-06-28,60.747236685850005
2023-06-29,71.68173928930301
2023-06-30,61.962181419567
2023-07-01,48.59778934868
2023-07-02,53.457568283548
2023-07-03,59.532291952133
2023-07-04,54.672513017265004
2023-07-05,63.17712615328401
2023-07-06,66.821960354435
2023-07-07,63.17712615328401
2023-07-08,49.812734082397
2023-07-09,49.812734082397
2023-07-10,71.68173928930301
2023-07-11,70.466794555586
2023-07-12,64.392070887001
2023-07-13,64.392070887001
2023-07-14,68.036905088152
2023-07-15,53.457568283548
2023-07-16,59.532291952133
2023-07-17,65.607015620718
2023-07-18,70.466794555586
2023-07-19,74.111628756737
2023-07-20,63.17712615328401
2023-07-21,69.251849821869
2023-07-22,51.027678816114005
2023-07-23,53.457568283548
2023-07-24,76.541518224171
2023-07-25,77.756462957888
2023-07-26,69.251849821869
2023-07-27,69.251849821869
2023-07-28,64.392070887001
2023-07-29,48.59778934868
2023-07-30,52.242623549831
2023-07-31,66.821960354435
2023-08-01,70.466794555586
2023-08-02,63.17712615328401
2023-08-03,68.036905088152
2023-08-04,64.392070887001
2023-08-05,57.102402484699006
2023-08-06,51.027678816114005
2023-08-07,69.251849821869
2023-08-08,76.541518224171
2023-08-09,68.036905088152
2023-08-10,72.89668402302
2023-08-11,69.251849821869
2023-08-12,49.812734082397
2023-08-13,53.457568283548
2023-08-14,72.89668402302
2023-08-15,74.111628756737
2023-08-16,78.97140769160501
2023-08-17,76.541518224171
2023-08-18,78.97140769160501
2023-08-19,51.027678816114005
2023-08-20,55.887457750982
2023-08-21,88.690965561341
2023-08-22,92.335799762492
2023-08-23,91.12085502877501
2023-08-24,91.12085502877501
2023-08-25,78.97140769160501
2023-08-26,54.672513017265004
2023-08-27,59.532291952133
2023-08-28,94.76568922992601
2023-08-29,100.840412898511
2023-08-30,98.41052343107701
2023-08-31,93.550744496209
2023-09-01,82.61624189275601
2023-09-02,51.027678816114005
2023-09-03,53.457568283548
2023-09-04,63.17712615328401
2023-09-05,97.19557869736
2023-09-06,102.05535763222801
2023-09-07,97.19557869736
2023-09-08,97.19557869736
2023-09-09,54.672513017265004
2023-09-10,63.17712615328401
2023-09-11,104.485247099662
2023-09-12,102.05535763222801
2023-09-13,105.70019183337901
2023-09-14,102.05535763222801
2023-09-15,95.980633963643
2023-09-16,53.457568283548
2023-09-17,63.17712615328401
2023-09-18,105.70019183337901
2023-09-19,110.55997076824701
2023-09-20,95.980633963643
2023-09-21,106.915136567096
2023-09-22,93.550744496209
2023-09-23,63.17712615328401
2023-09-24,68.036905088152
2023-09-25,109.34502603453001
2023-09-26,108.130081300813
2023-09-27,106.915136567096
2023-09-28,105.70019183337901
2023-09-29,97.19557869736
2023-09-30,63.17712615328401
2023-10-01,65.607015620718
2023-10-02,121.49447337170001
2023-10-03,94.76568922992601
2023-10-04,106.915136567096
2023-10-05,106.915136567096
2023-10-06,97.19557869736
2023-10-07,57.102402484699006
2023-10-08,63.17712615328401
2023-10-09,95.980633963643
2023-10-10,105.70019183337901
2023-10-11,109.34502603453001
2023-10-12,102.05535763222801
2023-10-13,92.335799762492
2023-10-14,54.672513017265004
2023-10-15,65.607015620718
2023-10-16,110.55997076824701
2023-10-17,108.130081300813
2023-10-18,106.915136567096
2023-10-19,112.98986023568101
2023-10-20,95.980633963643
2023-10-21,57.102402484699006
2023-10-22,65.607015620718
2023-10-23,106.915136567096
2023-10-24,108.130081300813
2023-10-25,106.915136567096
2023-10-26,105.70019183337901
2023-10-27,94.76568922992601
2023-10-28,51.027678816114005
2023-10-29,61.962181419567
2023-10-30,111.774915501964
2023-10-31,105.70019183337901
2023-11-01,109.34502603453001
2023-11-02,105.70019183337901
2023-11-03,94.76568922992601
2023-11-04,49.812734082397
2023-11-05,65.607015620718
2023-11-06,121.49447337170001
2023-11-07,106.915136567096
2023-11-08,106.915136567096
2023-11-09,110.55997076824701
2023-11-10,88.690965561341
2023-11-11,55.887457750982
2023-11-12,51.027678816114005
2023-11-13,121.49447337170001
2023-11-14,104.485247099662
2023-11-15,115.419749703115
2023-11-16,98.41052343107701
2023-11-17,94.76568922992601
2023-11-18,57.102402484699006
2023-11-19,63.17712615328401
2023-11-20,89.905910295058
2023-11-21,89.905910295058
2023-11-22,65.607015620718
2023-11-23,52.242623549831
2023-11-24,58.317347218416
2023-11-25,59.532291952133
2023-11-26,63.17712615328401
2023-11-27,108.130081300813
2023-11-28,114.20480496939801
2023-11-29,106.915136567096
2023-11-30,111.774915501964
2023-12-01,99.625468164794
2023-12-02,58.317347218416
2023-12-03,60.747236685850005
2023-12-04,114.20480496939801
2023-12-05,112.98986023568101
2023-12-06,108.130081300813
2023-12-07,110.55997076824701
2023-12-08,106.915136567096
2023-12-09,58.317347218416
2023-12-10,60.747236685850005
2023-12-11,108.130081300813
2023-12-12,111.774915501964
2023-12-13,110.55997076824701
2023-12-14,109.34502603453001
2023-12-15,102.05535763222801
2023-12-16,59.532291952133
2023-12-17,60.747236685850005
2023-12-18,97.19557869736
2023-12-19,93.550744496209
2023-12-20,92.335799762492
2023-12-21,81.401297159039
2023-12-22,68.00465211380379
2023-12-23,55.932363815266825
2023-12-24,44.46754788358836
2023-12-25,54.65849537841366
2023-12-26,66.73078367695062
2023-12-27,69.27852055065694
2023-12-28,65.45691524009746
2023-12-29,58.480100688973145
2023-12-30,54.65849537841366
2023-12-31,50.83689006785417
2024-01-01,50.22941770099567
2024-01-02,80.74333648233541
2024-01-03,80.07694041234075
2024-01-04,90.26788790716606
2024-01-05,82.62467728604707
2024-01-06,55.932363815266825
2024-01-07,59.75396912582631
2024-01-08,105.49538544626783
2024-01-09,95.97083402143718
2024-01-10,104.22151700941467
2024-01-11,109.31699075682732
2024-01-12,101.06630776884984
2024-01-13,54.65849537841366
2024-01-14,57.20623225211999
2024-01-15,64.84944287323896
2024-01-16,89.60149183717138
2024-01-17,99.79243933199669
2024-01-18,111.86472763053365
2024-01-19,98.51857089514351
2024-01-20,60.36144149268481
2024-01-21,63.97402271948759
2024-01-22,103.95778691916733
2024-01-23,114.62012403908193
2024-01-24,113.2873318990926
2024-01-25,111.95453975910328
2024-01-26,107.9561633391353
2024-01-27,58.64285415953029
2024-01-28,71.97077555942354
2024-01-29,122.61687687901788
2024-01-30,127.94804543897519
2024-01-31,129.2808375789645
2024-02-01,107.9561633391353
2024-02-02,110.62174761911396
2024-02-03,66.63960699946624
2024-02-04,65.30681485947692
2024-02-05,113.2873318990926
2024-02-06,126.61525329898585
2024-02-07,111.95453975910328
2024-02-08,126.61525329898585
2024-02-09,103.95778691916733
2024-02-10,67.97239913945556
2024-02-11,67.97239913945556
2024-02-12,111.95453975910328
2024-02-13,127.94804543897519
2024-02-14,118.61850045904991
2024-02-15,114.62012403908193
2024-02-16,103.95778691916733
2024-02-17,65.30681485947692
2024-02-18,57.310062019540965
2024-02-19,87.96428123929543
2024-02-20,110.62174761911396
2024-02-21,110.62174761911396
2024-02-22,118.61850045904991
2024-02-23,107.9561633391353
2024-02-24,62.64123057949826
2024-02-25,69.30519127944488
2024-02-26,121.28408473902856
2024-02-27,110.62174761911396
2024-02-28,127.94804543897519
2024-02-29,114.62012403908193
2024-03-01,113.2873318990926
2024-03-02,59.97564629951962
2024-03-03,62.64123057949826
2024-03-04,119.95129259903923
2024-03-05,115.95291617907125
2024-03-06,115.95291617907125
2024-03-07,113.2873318990926
2024-03-08,106.62337119914598
2024-03-09,63.97402271948759
2024-03-10,63.97402271948759
2024-03-11,109.28895547912464
2024-03-12,110.62174761911396
2024-03-13,103.95778691916733
2024-03-14,107.9561633391353
2024-03-15,89.29707337928475
2024-03-16,59.97564629951962
2024-03-17,53.31168559957299
2024-03-18,114.62012403908193
2024-03-19,115.95291617907125
2024-03-20,118.61850045904991
2024-03-21,106.62337119914598
2024-03-22,102.62499477917801
2024-03-23,62.64123057949826
2024-03-24,66.63960699946624
2024-03-25,110.62174761911396
2024-03-26,110.62174761911396
2024-03-27,111.95453975910328
2024-03-28,99.95941049919936
2024-03-29,77.30194411938083
2024-03-30,51.97889345958367
2024-03-31,59.97564629951962
2024-04-01,95.96103407923138
2024-04-02,101.29220263918869
2024-04-03,102.62499477917801
2024-04-04,95.96103407923138
2024-04-05,102.62499477917801
2024-04-06,61.30843843950894
2024-04-07,58.64285415953029
2024-04-08,98.62661835921003
2024-04-09,122.61687687901788
2024-04-10,110.62174761911396
2024-04-11,114.62012403908193
2024-04-12,109.28895547912464
2024-04-13,58.64285415953029
2024-04-14,70.6379834194342
2024-04-15,115.95291617907125
2024-04-16,115.95291617907125
2024-04-17,117.28570831906057
2024-04-18,117.28570831906057
2024-04-19,107.9561633391353
2024-04-20,63.97402271948759
2024-04-21,61.30843843950894
2024-04-22,122.61687687901788
2024-04-23,111.95453975910328
2024-04-24,117.28570831906057
2024-04-25,110.62174761911396
2024-04-26,109.28895547912464
2024-04-27,63.97402271948759
2024-04-28,70.6379834194342
2024-04-29,117.28570831906057
2024-04-30,107.9561633391353
2024-05-01,111.95453975910328
2024-05-02,115.95291617907125
2024-05-03,98.62661835921003
2024-05-04,59.97564629951962
2024-05-05,69.30519127944488
2024-05-06,133.27921399893248
2024-05-07,106.62337119914598
2024-05-08,113.2873318990926
2024-05-09,114.62012403908193
2024-05-10,105.29057905915666
2024-05-11,63.97402271948759
2024-05-12,63.97402271948759
2024-05-13,113.2873318990926
2024-05-14,102.62499477917801
2024-05-15,98.62661835921003
2024-05-16,99.95941049919936
2024-05-17,99.95941049919936
2024-05-18,61.30843843950894
2024-05-19,59.97564629951962
2024-05-20,113.2873318990926
2024-05-21,101.29220263918869
2024-05-22,101.29220263918869
2024-05-23,102.62499477917801
2024-05-24,89.29707337928475
2024-05-25,54.64447773956232
2024-05-26,59.97564629951962
2024-05-27,70.6379834194342
2024-05-28,103.95778691916733
2024-05-29,98.62661835921003
2024-05-30,95.96103407923138
2024-05-31,89.29707337928475
2024-06-01,53.31168559957299
2024-06-02,55.97726987955164
2024-06-03,97.2938262192207
2024-06-04,89.29707337928475
2024-06-05,85.29869695931679
2024-06-06,86.63148909930611
2024-06-07,78.63473625937016
2024-06-08,55.97726987955164
2024-06-09,54.64447773956232
2024-06-10,90.62986551927409
2024-06-11,89.29707337928475
2024-06-12,79.96752839935948
2024-06-13,83.96590481932746
2024-06-14,75.96915197939151
2024-06-15,55.97726987955164
2024-06-16,61.30843843950894
2024-06-17,78.63473625937016
2024-06-18,71.97077555942354
2024-06-19,71.97077555942354
2024-06-20,75.96915197939151
2024-06-21,73.30356769941287
2024-06-22,59.97564629951962
2024-06-23,58.64285415953029
2024-06-24,87.96428123929543
2024-06-25,83.96590481932746
2024-06-26,74.63635983940219
2024-06-27,71.97077555942354
2024-06-28,74.63635983940219
2024-06-29,58.64285415953029
2024-06-30,54.64447773956232
2024-07-01,77.30194411938083
2024-07-02,77.30194411938083
2024-07-03,67.97239913945556
2024-07-04,57.310062019540965
2024-07-05,61.30843843950894
2024-07-06,59.97564629951962
2024-07-07,51.97889345958367
2024-07-08,75.96915197939151
2024-07-09,78.63473625937016
2024-07-10,73.30356769941287
2024-07-11,79.96752839935948
2024-07-12,63.97402271948759
2024-07-13,53.31168559957299
2024-07-14,57.310062019540965
2024-07-15,75.96915197939151
2024-07-16,78.63473625937016
2024-07-17,82.63311267933814
2024-07-18,79.96752839935948
2024-07-19,70.6379834194342
2024-07-20,62.64123057949826
2024-07-21,63.97402271948759
2024-07-22,73.30356769941287
2024-07-23,78.63473625937016
2024-07-24,78.63473625937016
2024-07-25,78.63473625937016
2024-07-26,73.30356769941287
2024-07-27,54.64447773956232
2024-07-28,57.310062019540965
2024-07-29,83.96590481932746
2024-07-30,82.63311267933814
2024-07-31,87.96428123929543
2024-08-01,75.96915197939151
2024-08-02,79.96752839935948
2024-08-03,57.310062019540965
2024-08-04,67.97239913945556
2024-08-05,77.30194411938083
2024-08-06,73.30356769941287
2024-08-07,78.63473625937016
2024-08-08,78.63473625937016
2024-08-09,81.30032053934882
2024-08-10,57.310062019540965
2024-08-11,58.64285415953029
2024-08-12,77.30194411938083
2024-08-13,82.63311267933814
2024-08-14,85.29869695931679
2024-08-15,90.62986551927409
2024-08-16,81.30032053934882
2024-08-17,58.64285415953029
2024-08-18,63.379669467870734
2024-08-19,91.57542751048274
2024-08-20,91.57542751048274
2024-08-21,92.98926782114708
2024-08-22,97.23078875314013
2024-08-23,97.23078875314013
2024-08-24,55.64407184455431
2024-08-25,64.79350977853508
2024-08-26,104.2999903064619
2024-08-27,101.47230968513318
2024-08-28,104.96638637645655
2024-08-29,107.1276709277906
2024-08-30,95.81694844247579
2024-08-31,67.62119039986379
2024-09-01,69.78247495119783
2024-09-02,74.69039195318554
2024-09-03,107.79406699778525
2024-09-04,110.62174761911396
2024-09-05,108.54151123845494
2024-09-06,110.62174761911396
2024-09-07,61.29943308721172
2024-09-08,66.95479432986912
2024-09-09,114.86326855110701
2024-09-10,118.35734524243038
2024-09-11,110.62174761911396
2024-09-12,116.27710886177137
2024-09-13,112.03558792977832
2024-09-14,62.713273397876065
2024-09-15,64.12711370854042
2024-09-16,132.4957483490739
2024-09-17,116.60130154447148
2024-09-18,115.1064130631321
2024-09-19,118.09619002581086
2024-09-20,113.61152458179272
2024-09-21,61.290427734914495
2024-09-22,70.25975862295076
2024-09-23,134.53996332054402
2024-09-24,125.57063243250775
2024-09-25,128.5604093951865
2024-09-26,127.06552091384712
2024-09-27,104.64219369375645
2024-09-28,64.28020469759325
2024-09-29,65.77509317893262
2024-09-30,125.57063243250775
2024-10-01,128.5604093951865
2024-10-02,119.59107850715023
2024-10-03,116.60130154447148
2024-10-04,112.11663610045335
2024-10-05,67.26998166027201
2024-10-06,68.76487014161138
2024-10-07,130.05529787652588
2024-10-08,127.06552091384712
2024-10-09,115.1064130631321
2024-10-10,116.60130154447148
2024-10-11,109.12685913777459
2024-10-12,62.785316216253875
2024-10-13,68.76487014161138
2024-10-14,110.62174761911396
2024-10-15,122.58085546982899
2024-10-16,119.59107850715023
2024-10-17,134.53996332054402
2024-10-18,113.61152458179272
2024-10-19,62.785316216253875
2024-10-20,67.26998166027201
2024-10-21,118.09619002581086
2024-10-22,130.05529787652588
