Time,meatloaf singer
2024-03-21,15.0
2024-03-22,13.0
2024-03-23,23.0
2024-03-24,24.0
2024-03-25,20.0
2024-03-26,13.0
2024-03-27,24.0
2024-03-28,0.0
2024-03-29,21.0
2024-03-30,21.0
2024-03-31,24.0
2024-04-01,15.0
2024-04-02,15.0
2024-04-03,18.0
2024-04-04,18.0
2024-04-05,13.0
2024-04-06,23.0
2024-04-07,28.0
2024-04-08,14.0
2024-04-09,19.0
2024-04-10,24.0
2024-04-11,17.0
2024-04-12,12.0
2024-04-13,20.0
2024-04-14,24.0
2024-04-15,10.0
2024-04-16,15.0
2024-04-17,12.0
2024-04-18,15.0
2024-04-19,17.0
2024-04-20,19.0
2024-04-21,26.0
2024-04-22,24.0
2024-04-23,17.0
2024-04-24,0.0
2024-04-25,12.0
2024-04-26,15.0
2024-04-27,24.0
2024-04-28,19.0
2024-04-29,100.0
2024-04-30,32.0
2024-05-01,16.0
2024-05-02,12.0
2024-05-03,16.0
2024-05-04,22.0
2024-05-05,32.0
2024-05-06,17.0
2024-05-07,21.0
2024-05-08,14.0
2024-05-09,17.0
2024-05-10,12.0
2024-05-11,19.0
2024-05-12,20.0
2024-05-13,11.0
2024-05-14,15.0
2024-05-15,19.0
2024-05-16,0.0
2024-05-17,21.0
2024-05-18,29.0
2024-05-19,21.0
2024-05-20,16.0
2024-05-21,18.0
2024-05-22,17.0
2024-05-23,19.0
2024-05-24,22.0
2024-05-25,21.0
2024-05-26,26.0
2024-05-27,20.0
2024-05-28,11.0
2024-05-29,12.0
2024-05-30,21.0
2024-05-31,15.0
2024-06-01,22.0
2024-06-02,31.0
2024-06-03,24.0
2024-06-04,19.0
2024-06-05,13.0
2024-06-06,13.0
2024-06-07,22.0
2024-06-08,23.0
2024-06-09,20.0
2024-06-10,18.0
2024-06-11,34.0
2024-06-12,28.0
2024-06-13,20.0
2024-06-14,21.0
2024-06-15,29.0
2024-06-16,26.0
2024-06-17,12.0
2024-06-18,21.0
2024-06-19,16.0
2024-06-20,19.0
2024-06-21,16.0
2024-06-22,23.0
2024-06-23,14.0
2024-06-24,20.0
2024-06-25,15.0
2024-06-26,20.0
2024-06-27,18.0
2024-06-28,12.0
2024-06-29,30.0
2024-06-30,21.0
2024-07-01,0.0
2024-07-02,10.0
2024-07-03,24.0
2024-07-04,26.0
2024-07-05,22.0
2024-07-06,22.0
2024-07-07,16.0
2024-07-08,14.0
2024-07-09,17.0
2024-07-10,22.0
2024-07-11,25.0
2024-07-12,20.0
2024-07-13,16.0
2024-07-14,37.0
2024-07-15,16.0
2024-07-16,26.0
2024-07-17,20.0
2024-07-18,26.0
2024-07-19,22.0
2024-07-20,26.0
2024-07-21,20.0
2024-07-22,23.0
2024-07-23,11.0
2024-07-24,14.0
2024-07-25,21.0
2024-07-26,21.0
2024-07-27,30.0
2024-07-28,20.0
2024-07-29,19.0
2024-07-30,24.0
2024-07-31,18.0
2024-08-01,22.0
2024-08-02,24.0
2024-08-03,26.0
2024-08-04,22.0
2024-08-05,21.0
2024-08-06,21.0
2024-08-07,19.0
2024-08-08,16.0
2024-08-09,21.0
2024-08-10,30.0
2024-08-11,22.0
2024-08-12,18.0
2024-08-13,16.0
2024-08-14,28.0
2024-08-15,30.0
2024-08-16,19.0
2024-08-17,21.0
2024-08-18,57.5
2024-08-19,26.0
2024-08-20,34.0
2024-08-21,37.0
2024-08-22,18.5
2024-08-23,28.5
2024-08-24,37.0
2024-08-25,50.5
2024-08-26,31.5
2024-08-27,34.5
2024-08-28,29.5
2024-08-29,55.5
2024-08-30,42.0
2024-08-31,33.5
2024-09-01,49.5
2024-09-02,51.0
2024-09-03,26.5
2024-09-04,22.5
2024-09-05,38.5
2024-09-06,31.5
2024-09-07,32.0
2024-09-08,41.0
2024-09-09,32.0
2024-09-10,24.0
2024-09-11,17.0
2024-09-12,23.5
2024-09-13,33.0
2024-09-14,21.0
2024-09-15,42.5
2024-09-16,36.0
2024-09-17,44.0
2024-09-18,42.0
2024-09-19,37.0
2024-09-20,0.0
2024-09-21,45.0
2024-09-22,98.0
2024-09-23,41.0
2024-09-24,65.0
2024-09-25,38.0
2024-09-26,56.0
2024-09-27,55.0
2024-09-28,100.0
2024-09-29,66.0
2024-09-30,51.0
2024-10-01,31.0
2024-10-02,41.0
2024-10-03,44.0
2024-10-04,0.0
2024-10-05,60.0
2024-10-06,56.0
2024-10-07,46.0
2024-10-08,35.0
2024-10-09,51.0
2024-10-10,38.0
2024-10-11,35.0
2024-10-12,54.0
2024-10-13,48.0
2024-10-14,27.0
2024-10-15,55.0
2024-10-16,53.0
2024-10-17,54.0
2024-10-18,66.0
2024-10-19,75.0
2024-10-20,58.0
2024-10-21,34.0
2024-10-22,0.0
2024-10-23,28.0
2024-10-24,46.0
2024-10-25,50.0
2024-10-26,77.0
2024-10-27,55.0
2024-10-28,37.0
2024-10-29,42.0
2024-10-30,34.0
2024-10-31,56.0
2024-11-01,59.0
2024-11-02,78.0
2024-11-03,45.0
2024-11-04,0.0
2024-11-05,40.0
2024-11-06,0.0
2024-11-07,42.0
2024-11-08,27.0
2024-11-09,41.0
2024-11-10,48.0
2024-11-11,37.0
2024-11-12,46.0
2024-11-13,36.0
2024-11-14,36.0
2024-11-15,44.0
2024-11-16,40.0
2024-11-17,46.0
2024-11-18,43.0
2024-11-19,51.0
2024-11-20,26.0
2024-11-21,31.0
2024-11-22,36.0
2024-11-23,53.0
2024-11-24,60.0
2024-11-25,27.0
2024-11-26,32.0
2024-11-27,43.0
2024-11-28,34.0
2024-11-29,0.0
2024-11-30,53.0
2024-12-01,34.0
2024-12-02,25.0
2024-12-03,48.0
2024-12-04,38.0
2024-12-05,24.0
2024-12-06,37.0
2024-12-07,43.0
2024-12-08,52.0
2024-12-09,43.0
2024-12-10,37.0
2024-12-11,34.0
2024-12-12,30.0
2024-12-13,24.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,33.0
2024-12-17,38.0
2024-12-18,24.0
2024-12-19,0.0
2024-12-20,54.0
2024-12-21,32.0
2024-12-22,0.0
2024-12-23,27.0
2024-12-24,41.0
2024-12-25,69.0
2024-12-26,0.0
2024-12-27,31.0
2024-12-28,45.0
2024-12-29,33.0
2024-12-30,53.0
2024-12-31,0.0
2025-01-01,72.0
2025-01-02,30.0
2025-01-03,38.0
2025-01-04,0.0
2025-01-05,33.0
2025-01-06,26.0
2025-01-07,45.0
2025-01-08,28.0
2025-01-09,27.0
2025-01-10,0.0
2025-01-11,37.0
2025-01-12,0.0
2025-01-13,26.0
2025-01-14,0.0
2025-01-15,34.0
2025-01-16,45.0
2025-01-17,64.0
2025-01-18,48.0
2025-01-19,28.0
2025-01-20,61.0
2025-01-21,63.0
2025-01-22,35.0
2025-01-23,42.0
2025-01-24,44.0
2025-01-25,65.0
2025-01-26,45.0
2025-01-27,0.0
2025-01-28,28.0
2025-01-29,0.0
2025-01-30,28.0
2025-01-31,39.0
2025-02-01,60.0
2025-02-02,50.0
2025-02-03,25.0
2025-02-04,35.0
2025-02-05,0.0
2025-02-06,34.0
2025-02-07,29.0
2025-02-08,0.0
2025-02-09,45.0
2025-02-10,28.0
2025-02-11,51.0
2025-02-12,28.0
2025-02-13,33.0
2025-02-14,29.0
2025-02-15,64.0
2025-02-16,53.0
2025-02-17,35.0
2025-02-18,43.0
2025-02-19,43.0
2025-02-20,28.0
2025-02-21,36.0
2025-02-22,50.0
2025-02-23,28.0
2025-02-24,28.0
2025-02-25,32.0
2025-02-26,0.0
2025-02-27,30.0
2025-02-28,33.0
2025-03-01,0.0
2025-03-02,42.0
2025-03-03,41.0
2025-03-04,26.0
2025-03-05,30.0
2025-03-06,30.0
2025-03-07,0.0
2025-03-08,48.0
2025-03-09,59.0
2025-03-10,25.0
2025-03-11,32.0
2025-03-12,34.0
2025-03-13,49.0
2025-03-14,26.0
2025-03-15,0.0
2025-03-16,40.0
2025-03-17,45.0
2025-03-18,34.0
2025-03-19,34.0
2025-03-20,30.0
2025-03-21,23.0
2025-03-22,48.0
2025-03-23,72.0
2025-03-24,32.0
2025-03-25,26.0
2025-03-26,39.0
2025-03-27,0.0
2025-03-28,40.0
2025-03-29,0.0
2025-03-30,55.0
2025-03-31,0.0
2025-04-01,31.0
2025-04-02,44.0
2025-04-03,28.0
2025-04-04,46.0
2025-04-05,0.0
2025-04-06,42.0
2025-04-07,31.0
2025-04-08,0.0
2025-04-09,28.0
2025-04-10,46.0
2025-04-11,37.0
2025-04-12,33.0
2025-04-13,0.0
2025-04-14,41.0
2025-04-15,27.0
2025-04-16,44.5
2025-04-17,35.5
2025-04-18,45.0
2025-04-19,57.0
2025-04-20,0.0
2025-04-21,32.0
2025-04-22,28.0
2025-04-23,26.5
2025-04-24,24.0
2025-04-25,0.0
2025-04-26,42.5
2025-04-27,43.5
2025-04-28,0.0
2025-04-29,27.0
2025-04-30,44.5
2025-05-01,0.0
2025-05-02,40.5
2025-05-03,43.5
2025-05-04,33.5
2025-05-05,24.0
2025-05-06,36.0
2025-05-07,47.5
2025-05-08,25.5
2025-05-09,41.5
2025-05-10,43.5
2025-05-11,40.5
2025-05-12,0.0
2025-05-13,42.5
2025-05-14,42.5
2025-05-15,38.0
2025-05-16,27.0
2025-05-17,30.0
2025-05-18,64.0
2025-05-19,29.0
2025-05-20,0.0
2025-05-21,29.0
2025-05-22,33.0
2025-05-23,55.0
2025-05-24,60.0
2025-05-25,38.0
2025-05-26,57.0
2025-05-27,40.0
2025-05-28,41.0
2025-05-29,0.0
2025-05-30,75.0
2025-05-31,51.0
2025-06-01,0.0
2025-06-02,58.0
2025-06-03,33.0
2025-06-04,37.0
2025-06-05,42.0
2025-06-06,34.0
2025-06-07,0.0
2025-06-08,39.0
2025-06-09,0.0
2025-06-10,34.0
2025-06-11,0.0
2025-06-12,26.0
2025-06-13,0.0
2025-06-14,54.0
2025-06-15,53.0
2025-06-16,31.0
2025-06-17,29.0
2025-06-18,0.0
2025-06-19,37.0
2025-06-20,0.0
2025-06-21,55.0
2025-06-22,43.0
2025-06-23,0.0
