Time,meatloaf singer
2024-03-21,12.0
2024-03-22,14.0
2024-03-23,25.0
2024-03-24,29.0
2024-03-25,19.0
2024-03-26,15.0
2024-03-27,22.0
2024-03-28,21.0
2024-03-29,20.0
2024-03-30,14.0
2024-03-31,28.0
2024-04-01,15.0
2024-04-02,15.0
2024-04-03,27.0
2024-04-04,20.0
2024-04-05,12.0
2024-04-06,18.0
2024-04-07,19.0
2024-04-08,13.0
2024-04-09,20.0
2024-04-10,23.0
2024-04-11,20.0
2024-04-12,12.0
2024-04-13,15.0
2024-04-14,18.0
2024-04-15,0.0
2024-04-16,12.0
2024-04-17,11.0
2024-04-18,15.0
2024-04-19,19.0
2024-04-20,17.0
2024-04-21,24.0
2024-04-22,17.0
2024-04-23,14.0
2024-04-24,0.0
2024-04-25,17.0
2024-04-26,16.0
2024-04-27,26.0
2024-04-28,22.0
2024-04-29,100.0
2024-04-30,36.0
2024-05-01,10.0
2024-05-02,14.0
2024-05-03,13.0
2024-05-04,20.0
2024-05-05,33.0
2024-05-06,19.0
2024-05-07,22.0
2024-05-08,13.0
2024-05-09,18.0
2024-05-10,15.0
2024-05-11,18.0
2024-05-12,19.0
2024-05-13,12.0
2024-05-14,17.0
2024-05-15,16.0
2024-05-16,15.0
2024-05-17,21.0
2024-05-18,28.0
2024-05-19,16.0
2024-05-20,11.0
2024-05-21,17.0
2024-05-22,17.0
2024-05-23,15.0
2024-05-24,18.0
2024-05-25,19.0
2024-05-26,29.0
2024-05-27,19.0
2024-05-28,12.0
2024-05-29,13.0
2024-05-30,18.0
2024-05-31,15.0
2024-06-01,25.0
2024-06-02,27.0
2024-06-03,19.0
2024-06-04,17.0
2024-06-05,14.0
2024-06-06,16.0
2024-06-07,17.0
2024-06-08,18.0
2024-06-09,14.0
2024-06-10,14.0
2024-06-11,31.0
2024-06-12,25.0
2024-06-13,20.0
2024-06-14,28.0
2024-06-15,24.0
2024-06-16,22.0
2024-06-17,0.0
2024-06-18,22.0
2024-06-19,15.0
2024-06-20,23.0
2024-06-21,14.0
2024-06-22,22.0
2024-06-23,25.0
2024-06-24,21.0
2024-06-25,16.0
2024-06-26,22.0
2024-06-27,17.0
2024-06-28,14.0
2024-06-29,30.0
2024-06-30,27.0
2024-07-01,12.0
2024-07-02,19.0
2024-07-03,23.0
2024-07-04,29.0
2024-07-05,20.0
2024-07-06,24.0
2024-07-07,16.0
2024-07-08,18.0
2024-07-09,10.0
2024-07-10,28.0
2024-07-11,19.0
2024-07-12,19.0
2024-07-13,27.0
2024-07-14,23.0
2024-07-15,16.0
2024-07-16,24.0
2024-07-17,17.0
2024-07-18,24.0
2024-07-19,22.0
2024-07-20,25.0
2024-07-21,17.0
2024-07-22,30.0
2024-07-23,12.0
2024-07-24,15.0
2024-07-25,19.0
2024-07-26,19.0
2024-07-27,29.0
2024-07-28,24.0
2024-07-29,17.0
2024-07-30,21.0
2024-07-31,19.0
2024-08-01,20.0
2024-08-02,29.0
2024-08-03,26.0
2024-08-04,19.0
2024-08-05,23.0
2024-08-06,12.0
2024-08-07,18.0
2024-08-08,18.0
2024-08-09,13.0
2024-08-10,27.0
2024-08-11,21.0
2024-08-12,20.0
2024-08-13,25.0
2024-08-14,24.0
2024-08-15,20.0
2024-08-16,20.0
2024-08-17,19.0
2024-08-18,38.0
2024-08-19,0.0
2024-08-20,35.5
2024-08-21,30.0
2024-08-22,35.0
2024-08-23,25.5
2024-08-24,39.5
2024-08-25,38.0
2024-08-26,24.5
2024-08-27,32.0
2024-08-28,28.5
2024-08-29,51.5
2024-08-30,39.5
2024-08-31,27.0
2024-09-01,56.5
2024-09-02,48.5
2024-09-03,34.0
2024-09-04,30.5
2024-09-05,35.0
2024-09-06,26.5
2024-09-07,30.5
2024-09-08,31.5
2024-09-09,33.5
2024-09-10,20.0
2024-09-11,18.5
2024-09-12,31.0
2024-09-13,36.5
2024-09-14,28.5
2024-09-15,38.0
2024-09-16,30.0
2024-09-17,41.0
2024-09-18,29.0
2024-09-19,35.0
2024-09-20,26.0
2024-09-21,42.0
2024-09-22,83.0
2024-09-23,38.0
2024-09-24,31.0
2024-09-25,35.0
2024-09-26,49.0
2024-09-27,62.0
2024-09-28,100.0
2024-09-29,55.0
2024-09-30,30.0
2024-10-01,26.0
2024-10-02,45.0
2024-10-03,30.0
2024-10-04,28.0
2024-10-05,56.0
2024-10-06,0.0
2024-10-07,38.0
2024-10-08,34.0
2024-10-09,51.0
2024-10-10,34.0
2024-10-11,25.0
2024-10-12,47.0
2024-10-13,44.0
2024-10-14,27.0
2024-10-15,59.0
2024-10-16,38.0
2024-10-17,40.0
2024-10-18,52.0
2024-10-19,56.0
2024-10-20,51.0
2024-10-21,53.0
2024-10-22,34.0
2024-10-23,27.0
2024-10-24,30.0
2024-10-25,43.0
2024-10-26,68.0
2024-10-27,63.0
2024-10-28,41.0
2024-10-29,39.0
2024-10-30,0.0
2024-10-31,51.0
2024-11-01,59.0
2024-11-02,63.0
2024-11-03,53.0
2024-11-04,0.0
2024-11-05,28.0
2024-11-06,0.0
2024-11-07,32.0
2024-11-08,32.0
2024-11-09,46.0
2024-11-10,55.0
2024-11-11,33.0
2024-11-12,42.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,33.0
2024-11-16,37.0
2024-11-17,46.0
2024-11-18,33.0
2024-11-19,46.0
2024-11-20,0.0
2024-11-21,37.0
2024-11-22,38.0
2024-11-23,44.0
2024-11-24,49.0
2024-11-25,33.0
2024-11-26,0.0
2024-11-27,45.0
2024-11-28,32.0
2024-11-29,0.0
2024-11-30,52.0
2024-12-01,36.0
2024-12-02,22.0
2024-12-03,46.0
2024-12-04,36.0
2024-12-05,29.0
2024-12-06,23.0
2024-12-07,36.0
2024-12-08,36.0
2024-12-09,27.0
2024-12-10,37.0
2024-12-11,24.0
2024-12-12,28.0
2024-12-13,23.0
2024-12-14,0.0
2024-12-15,39.0
2024-12-16,22.0
2024-12-17,34.0
2024-12-18,26.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,41.0
2024-12-25,52.0
2024-12-26,44.0
2024-12-27,42.0
2024-12-28,35.0
2024-12-29,0.0
2024-12-30,35.0
2024-12-31,0.0
2025-01-01,33.0
2025-01-02,0.0
2025-01-03,32.0
2025-01-04,41.0
2025-01-05,38.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,24.0
2025-01-09,34.0
2025-01-10,23.0
2025-01-11,31.0
2025-01-12,0.0
2025-01-13,26.0
2025-01-14,22.0
2025-01-15,37.0
2025-01-16,35.0
2025-01-17,32.0
2025-01-18,43.0
2025-01-19,25.0
2025-01-20,30.0
2025-01-21,66.0
2025-01-22,41.0
2025-01-23,30.0
2025-01-24,39.0
2025-01-25,47.0
2025-01-26,40.0
2025-01-27,0.0
2025-01-28,46.0
2025-01-29,25.0
2025-01-30,42.0
2025-01-31,32.0
2025-02-01,61.0
2025-02-02,38.0
2025-02-03,27.0
2025-02-04,27.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,22.0
2025-02-08,35.0
2025-02-09,47.0
2025-02-10,21.0
2025-02-11,50.0
2025-02-12,24.0
2025-02-13,26.0
2025-02-14,38.0
2025-02-15,26.0
2025-02-16,54.0
2025-02-17,25.0
2025-02-18,36.0
2025-02-19,46.0
2025-02-20,28.0
2025-02-21,34.0
2025-02-22,42.0
2025-02-23,38.0
2025-02-24,33.0
2025-02-25,0.0
2025-02-26,26.0
2025-02-27,33.0
2025-02-28,27.0
2025-03-01,0.0
2025-03-02,37.0
2025-03-03,30.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,22.0
2025-03-07,24.0
2025-03-08,38.0
2025-03-09,78.0
2025-03-10,31.0
2025-03-11,24.0
2025-03-12,24.0
2025-03-13,42.0
2025-03-14,0.0
2025-03-15,26.0
2025-03-16,0.0
2025-03-17,48.0
2025-03-18,27.0
2025-03-19,30.0
2025-03-20,28.0
2025-03-21,33.0
2025-03-22,40.0
2025-03-23,74.0
2025-03-24,42.0
2025-03-25,0.0
2025-03-26,35.0
2025-03-27,0.0
2025-03-28,38.0
2025-03-29,0.0
2025-03-30,54.0
2025-03-31,0.0
2025-04-01,20.0
2025-04-02,43.0
2025-04-03,29.0
2025-04-04,37.0
2025-04-05,37.0
2025-04-06,44.0
2025-04-07,31.0
2025-04-08,0.0
2025-04-09,33.0
2025-04-10,48.0
2025-04-11,34.0
2025-04-12,0.0
2025-04-13,38.0
2025-04-14,44.0
2025-04-15,28.5
2025-04-16,0.0
2025-04-17,36.0
2025-04-18,0.0
2025-04-19,63.5
2025-04-20,45.5
2025-04-21,43.0
2025-04-22,30.5
2025-04-23,37.0
2025-04-24,46.5
2025-04-25,0.0
2025-04-26,50.0
2025-04-27,42.0
2025-04-28,0.0
2025-04-29,30.0
2025-04-30,36.0
2025-05-01,0.0
2025-05-02,29.5
2025-05-03,55.0
2025-05-04,47.0
2025-05-05,0.0
2025-05-06,32.0
2025-05-07,43.0
2025-05-08,0.0
2025-05-09,45.5
2025-05-10,38.0
2025-05-11,46.5
2025-05-12,0.0
2025-05-13,49.0
2025-05-14,41.5
2025-05-15,42.0
2025-05-16,33.0
2025-05-17,39.0
2025-05-18,70.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,47.0
2025-05-22,46.0
2025-05-23,69.0
2025-05-24,71.0
2025-05-25,55.0
2025-05-26,56.0
2025-05-27,43.0
2025-05-28,41.0
2025-05-29,0.0
2025-05-30,54.0
2025-05-31,65.0
2025-06-01,38.0
2025-06-02,59.0
2025-06-03,47.0
2025-06-04,47.0
2025-06-05,48.0
2025-06-06,44.0
2025-06-07,43.0
2025-06-08,53.0
2025-06-09,0.0
2025-06-10,50.0
2025-06-11,37.0
2025-06-12,39.0
2025-06-13,0.0
2025-06-14,49.0
2025-06-15,59.0
2025-06-16,39.0
2025-06-17,40.0
2025-06-18,0.0
2025-06-19,34.0
2025-06-20,0.0
2025-06-21,53.0
2025-06-22,49.0
2025-06-23,37.0
