Time,nvda stock
2024-06-20,61.0
2024-06-21,53.0
2024-06-22,12.0
2024-06-23,8.0
2024-06-24,63.0
2024-06-25,62.0
2024-06-26,60.0
2024-06-27,45.0
2024-06-28,40.0
2024-06-29,8.0
2024-06-30,6.0
2024-07-01,38.0
2024-07-02,35.0
2024-07-03,36.0
2024-07-04,10.0
2024-07-05,36.0
2024-07-06,7.0
2024-07-07,5.0
2024-07-08,38.0
2024-07-09,38.0
2024-07-10,40.0
2024-07-11,41.0
2024-07-12,37.0
2024-07-13,7.0
2024-07-14,5.0
2024-07-15,34.0
2024-07-16,31.0
2024-07-17,44.0
2024-07-18,43.0
2024-07-19,34.0
2024-07-20,8.0
2024-07-21,5.0
2024-07-22,37.0
2024-07-23,33.0
2024-07-24,35.0
2024-07-25,46.0
2024-07-26,37.0
2024-07-27,7.0
2024-07-28,5.0
2024-07-29,35.0
2024-07-30,45.0
2024-07-31,53.0
2024-08-01,46.0
2024-08-02,44.0
2024-08-03,10.0
2024-08-04,7.0
2024-08-05,72.0
2024-08-06,46.0
2024-08-07,44.0
2024-08-08,42.0
2024-08-09,36.0
2024-08-10,7.0
2024-08-11,5.0
2024-08-12,37.0
2024-08-13,39.0
2024-08-14,41.0
2024-08-15,38.0
2024-08-16,37.0
2024-08-17,7.0
2024-08-18,5.5
2024-08-19,35.0
2024-08-20,35.0
2024-08-21,34.0
2024-08-22,34.0
2024-08-23,35.0
2024-08-24,8.5
2024-08-25,5.5
2024-08-26,35.0
2024-08-27,40.5
2024-08-28,92.0
2024-08-29,77.0
2024-08-30,41.5
2024-08-31,7.5
2024-09-01,4.5
2024-09-02,6.5
2024-09-03,42.5
2024-09-04,45.0
2024-09-05,36.0
2024-09-06,35.0
2024-09-07,7.5
2024-09-08,4.5
2024-09-09,31.5
2024-09-10,32.0
2024-09-11,34.5
2024-09-12,41.5
2024-09-13,33.0
2024-09-14,5.5
2024-09-15,4.5
2024-09-16,26.0
2024-09-17,26.0
2024-09-18,28.0
2024-09-19,31.0
2024-09-20,26.0
2024-09-21,5.0
2024-09-22,3.0
2024-09-23,24.0
2024-09-24,28.0
2024-09-25,29.0
2024-09-26,31.0
2024-09-27,26.0
2024-09-28,5.0
2024-09-29,3.0
2024-09-30,23.0
2024-10-01,24.0
2024-10-02,23.0
2024-10-03,28.0
2024-10-04,27.0
2024-10-05,6.0
2024-10-06,4.0
2024-10-07,29.0
2024-10-08,30.0
2024-10-09,29.0
2024-10-10,28.0
2024-10-11,28.0
2024-10-12,6.0
2024-10-13,4.0
2024-10-14,29.0
2024-10-15,32.0
2024-10-16,28.0
2024-10-17,35.0
2024-10-18,30.0
2024-10-19,6.0
2024-10-20,4.0
2024-10-21,31.0
2024-10-22,32.0
2024-10-23,31.0
2024-10-24,28.0
2024-10-25,28.0
2024-10-26,6.0
2024-10-27,4.0
2024-10-28,25.0
2024-10-29,27.0
2024-10-30,27.0
2024-10-31,29.0
2024-11-01,30.0
2024-11-02,8.0
2024-11-03,5.0
2024-11-04,27.0
2024-11-05,25.0
2024-11-06,28.0
2024-11-07,32.0
2024-11-08,31.0
2024-11-09,7.0
2024-11-10,5.0
2024-11-11,26.0
2024-11-12,28.0
2024-11-13,31.0
2024-11-14,26.0
2024-11-15,26.0
2024-11-16,6.0
2024-11-17,5.0
2024-11-18,30.0
2024-11-19,34.0
2024-11-20,77.0
2024-11-21,65.0
2024-11-22,32.0
2024-11-23,7.0
2024-11-24,5.0
2024-11-25,34.0
2024-11-26,31.0
2024-11-27,29.0
2024-11-28,8.0
2024-11-29,21.0
2024-11-30,5.0
2024-12-01,5.0
2024-12-02,24.0
2024-12-03,25.0
2024-12-04,26.0
2024-12-05,28.0
2024-12-06,24.0
2024-12-07,6.0
2024-12-08,4.0
2024-12-09,25.0
2024-12-10,26.0
2024-12-11,26.0
2024-12-12,24.0
2024-12-13,24.0
2024-12-14,6.0
2024-12-15,4.0
2024-12-16,26.0
2024-12-17,31.0
2024-12-18,33.0
2024-12-19,28.0
2024-12-20,29.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,25.0
2024-12-24,23.0
2024-12-25,6.0
2024-12-26,23.0
2024-12-27,21.0
2024-12-28,5.0
2024-12-29,3.0
2024-12-30,23.0
2024-12-31,21.0
2025-01-01,5.0
2025-01-02,22.0
2025-01-03,25.0
2025-01-04,7.0
2025-01-05,4.0
2025-01-06,33.0
2025-01-07,42.0
2025-01-08,30.0
2025-01-09,14.0
2025-01-10,25.0
2025-01-11,6.0
2025-01-12,3.0
2025-01-13,27.0
2025-01-14,26.0
2025-01-15,24.0
2025-01-16,24.0
2025-01-17,25.0
2025-01-18,5.0
2025-01-19,3.0
2025-01-20,7.0
2025-01-21,27.0
2025-01-22,31.0
2025-01-23,26.0
2025-01-24,25.0
2025-01-25,6.0
2025-01-26,5.0
2025-01-27,100.0
2025-01-28,96.0
2025-01-29,71.0
2025-01-30,56.0
2025-01-31,45.0
2025-02-01,11.0
2025-02-02,8.0
2025-02-03,52.0
2025-02-04,41.0
2025-02-05,39.0
2025-02-06,36.0
2025-02-07,32.0
2025-02-08,8.0
2025-02-09,5.0
2025-02-10,31.0
2025-02-11,32.0
2025-02-12,30.0
2025-02-13,32.0
2025-02-14,29.0
2025-02-15,7.0
2025-02-16,5.0
2025-02-17,9.0
2025-02-18,32.0
2025-02-19,30.0
2025-02-20,26.0
2025-02-21,26.0
2025-02-22,7.0
2025-02-23,4.0
2025-02-24,32.0
2025-02-25,30.0
2025-02-26,73.0
2025-02-27,61.0
2025-02-28,43.0
2025-03-01,9.0
2025-03-02,5.0
2025-03-03,42.0
2025-03-04,48.0
2025-03-05,35.0
2025-03-06,36.0
2025-03-07,33.0
2025-03-08,8.0
2025-03-09,5.0
2025-03-10,41.0
2025-03-11,39.0
2025-03-12,35.0
2025-03-13,33.0
2025-03-14,33.0
2025-03-15,7.0
2025-03-16,5.0
2025-03-17,32.0
2025-03-18,31.0
2025-03-19,31.0
2025-03-20,26.0
2025-03-21,25.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,25.0
2025-03-25,25.0
2025-03-26,26.0
2025-03-27,28.0
2025-03-28,25.0
2025-03-29,5.0
2025-03-30,3.0
2025-03-31,28.0
2025-04-01,26.0
2025-04-02,28.0
2025-04-03,39.0
2025-04-04,44.0
2025-04-05,11.0
2025-04-06,8.0
2025-04-07,50.0
2025-04-08,42.0
2025-04-09,52.0
2025-04-10,38.0
2025-04-11,32.0
2025-04-12,7.0
2025-04-13,6.0
2025-04-14,35.0
2025-04-15,40.5
2025-04-16,57.0
2025-04-17,40.0
2025-04-18,17.0
2025-04-19,5.0
2025-04-20,5.0
2025-04-21,38.0
2025-04-22,37.5
2025-04-23,37.0
2025-04-24,36.0
2025-04-25,33.0
2025-04-26,7.5
2025-04-27,5.5
2025-04-28,34.0
2025-04-29,30.5
2025-04-30,35.0
2025-05-01,37.5
2025-05-02,32.5
2025-05-03,7.0
2025-05-04,5.0
2025-05-05,27.0
2025-05-06,27.0
2025-05-07,31.5
2025-05-08,34.5
2025-05-09,28.0
2025-05-10,7.0
2025-05-11,5.0
2025-05-12,42.5
2025-05-13,43.5
2025-05-14,44.0
2025-05-15,44.0
2025-05-16,44.0
2025-05-17,10.0
2025-05-18,7.0
2025-05-19,45.0
2025-05-20,37.0
2025-05-21,37.0
2025-05-22,36.0
2025-05-23,33.0
2025-05-24,7.0
2025-05-25,5.0
2025-05-26,8.0
2025-05-27,45.0
2025-05-28,91.0
2025-05-29,86.0
2025-05-30,47.0
2025-05-31,8.0
2025-06-01,6.0
2025-06-02,38.0
2025-06-03,41.0
2025-06-04,39.0
2025-06-05,37.0
2025-06-06,37.0
2025-06-07,7.0
2025-06-08,5.0
2025-06-09,34.0
2025-06-10,37.0
2025-06-11,37.0
2025-06-12,34.0
2025-06-13,31.0
2025-06-14,6.0
2025-06-15,4.0
2025-06-16,34.0
2025-06-17,30.0
2025-06-18,31.0
2025-06-19,13.0
2025-06-20,26.0
2025-06-21,6.0
2025-06-22,5.0
2025-06-23,31.0
2025-06-24,41.0
