Time,jurassic world
2022-06-24,19.0
2022-06-25,27.0
2022-06-26,30.0
2022-06-27,18.0
2022-06-28,14.0
2022-06-29,14.0
2022-06-30,12.0
2022-07-01,13.0
2022-07-02,19.0
2022-07-03,21.0
2022-07-04,18.0
2022-07-05,12.0
2022-07-06,12.0
2022-07-07,12.0
2022-07-08,14.0
2022-07-09,17.0
2022-07-10,17.0
2022-07-11,11.0
2022-07-12,10.0
2022-07-13,9.0
2022-07-14,10.0
2022-07-15,14.0
2022-07-16,22.0
2022-07-17,23.0
2022-07-18,13.0
2022-07-19,11.0
2022-07-20,9.0
2022-07-21,10.0
2022-07-22,11.0
2022-07-23,14.0
2022-07-24,17.0
2022-07-25,10.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,7.0
2022-07-29,8.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,8.0
2022-08-02,7.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,9.0
2022-08-07,9.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,5.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,6.0
2022-08-16,8.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,7.0
2022-08-20,11.0
2022-08-21,11.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,19.5
2022-08-30,18.0
2022-08-31,17.5
2022-09-01,16.5
2022-09-02,30.5
2022-09-03,57.5
2022-09-04,57.0
2022-09-05,46.0
2022-09-06,29.0
2022-09-07,20.5
2022-09-08,18.0
2022-09-09,18.5
2022-09-10,28.0
2022-09-11,30.0
2022-09-12,17.0
2022-09-13,14.5
2022-09-14,15.0
2022-09-15,15.0
2022-09-16,15.0
2022-09-17,23.0
2022-09-18,31.0
2022-09-19,18.0
2022-09-20,12.0
2022-09-21,12.0
2022-09-22,12.5
2022-09-23,12.5
2022-09-24,22.5
2022-09-25,22.5
2022-09-26,15.0
2022-09-27,11.5
2022-09-28,19.0
2022-09-29,19.0
2022-09-30,20.0
2022-10-01,29.0
2022-10-02,32.0
2022-10-03,18.0
2022-10-04,17.0
2022-10-05,18.0
2022-10-06,18.0
2022-10-07,19.0
2022-10-08,29.0
2022-10-09,33.0
2022-10-10,21.0
2022-10-11,18.0
2022-10-12,18.0
2022-10-13,18.0
2022-10-14,20.0
2022-10-15,24.0
2022-10-16,25.0
2022-10-17,19.0
2022-10-18,17.0
2022-10-19,19.0
2022-10-20,17.0
2022-10-21,20.0
2022-10-22,25.0
2022-10-23,28.0
2022-10-24,17.0
2022-10-25,17.0
2022-10-26,18.0
2022-10-27,18.0
2022-10-28,18.0
2022-10-29,24.0
2022-10-30,28.0
2022-10-31,26.0
2022-11-01,23.0
2022-11-02,18.0
2022-11-03,18.0
2022-11-04,21.0
2022-11-05,29.0
2022-11-06,30.0
2022-11-07,19.0
2022-11-08,17.0
2022-11-09,16.0
2022-11-10,17.0
2022-11-11,20.0
2022-11-12,28.0
2022-11-13,30.0
2022-11-14,18.0
2022-11-15,17.0
2022-11-16,17.0
2022-11-17,18.0
2022-11-18,19.0
2022-11-19,26.0
2022-11-20,28.0
2022-11-21,25.0
2022-11-22,18.0
2022-11-23,21.0
2022-11-24,29.0
2022-11-25,31.0
2022-11-26,30.0
2022-11-27,31.0
2022-11-28,21.0
2022-11-29,19.0
2022-11-30,17.0
2022-12-01,18.0
2022-12-02,26.0
2022-12-03,25.0
2022-12-04,26.0
2022-12-05,18.0
2022-12-06,17.0
2022-12-07,18.0
2022-12-08,19.0
2022-12-09,19.0
2022-12-10,27.0
2022-12-11,34.0
2022-12-12,20.0
2022-12-13,18.0
2022-12-14,20.0
2022-12-15,18.0
2022-12-16,19.0
2022-12-17,26.0
2022-12-18,24.0
2022-12-19,19.0
2022-12-20,18.0
2022-12-21,20.0
2022-12-22,19.0
2022-12-23,21.0
2022-12-24,23.0
2022-12-25,29.0
2022-12-26,30.0
2022-12-27,28.0
2022-12-28,25.0
2022-12-29,26.0
2022-12-30,24.0
2022-12-31,26.0
2023-01-01,31.0
2023-01-02,29.0
2023-01-03,22.0
2023-01-04,19.0
2023-01-05,24.0
2023-01-06,29.0
2023-01-07,65.0
2023-01-08,74.0
2023-01-09,37.0
2023-01-10,29.0
2023-01-11,27.0
2023-01-12,22.0
2023-01-13,25.0
2023-01-14,47.0
2023-01-15,52.0
2023-01-16,34.0
2023-01-17,22.0
2023-01-18,20.0
2023-01-19,18.0
2023-01-20,19.0
2023-01-21,30.0
2023-01-22,34.0
2023-01-23,25.0
2023-01-24,18.0
2023-01-25,18.0
2023-01-26,19.0
2023-01-27,17.0
2023-01-28,28.0
2023-01-29,30.0
2023-01-30,21.0
2023-01-31,18.0
2023-02-01,17.0
2023-02-02,17.0
2023-02-03,17.0
2023-02-04,23.0
2023-02-05,25.0
2023-02-06,16.0
2023-02-07,14.0
2023-02-08,14.0
2023-02-09,13.0
2023-02-10,14.0
2023-02-11,26.0
2023-02-12,22.0
2023-02-13,13.0
2023-02-14,16.0
2023-02-15,14.0
2023-02-16,13.0
2023-02-17,16.0
2023-02-18,21.0
2023-02-19,27.0
2023-02-20,20.0
2023-02-21,14.0
2023-02-22,14.0
2023-02-23,14.0
2023-02-24,15.0
2023-02-25,22.0
2023-02-26,23.0
2023-02-27,14.0
2023-02-28,14.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,14.0
2023-03-04,23.0
2023-03-05,29.0
2023-03-06,20.0
2023-03-07,15.0
2023-03-08,15.0
2023-03-09,15.0
2023-03-10,14.0
2023-03-11,21.0
2023-03-12,22.0
2023-03-13,14.0
2023-03-14,14.0
2023-03-15,15.0
2023-03-16,21.0
2023-03-17,14.0
2023-03-18,22.0
2023-03-19,25.0
2023-03-20,14.0
2023-03-21,13.0
2023-03-22,13.0
2023-03-23,14.0
2023-03-24,15.0
2023-03-25,25.0
2023-03-26,34.0
2023-03-27,15.0
2023-03-28,14.0
2023-03-29,13.0
2023-03-30,13.0
2023-03-31,14.0
2023-04-01,19.0
2023-04-02,20.0
2023-04-03,14.0
2023-04-04,13.0
2023-04-05,13.0
2023-04-06,13.0
2023-04-07,18.0
2023-04-08,25.0
2023-04-09,25.0
2023-04-10,21.0
2023-04-11,14.0
2023-04-12,14.0
2023-04-13,13.0
2023-04-14,18.0
2023-04-15,18.0
2023-04-16,21.0
2023-04-17,14.0
2023-04-18,12.0
2023-04-19,11.0
2023-04-20,12.0
2023-04-21,15.0
2023-04-22,17.0
2023-04-23,22.0
2023-04-24,16.0
2023-04-25,12.0
2023-04-26,22.5
2023-04-27,22.5
2023-04-28,25.5
2023-04-29,33.0
2023-04-30,36.0
2023-05-01,23.0
2023-05-02,25.0
2023-05-03,21.0
2023-05-04,20.0
2023-05-05,23.0
2023-05-06,33.0
2023-05-07,34.5
2023-05-08,24.5
2023-05-09,21.5
2023-05-10,23.0
2023-05-11,27.5
2023-05-12,24.0
2023-05-13,31.0
2023-05-14,33.5
2023-05-15,33.0
2023-05-16,23.0
2023-05-17,24.5
2023-05-18,25.0
2023-05-19,22.5
2023-05-20,33.0
2023-05-21,33.0
2023-05-22,24.5
2023-05-23,24.5
2023-05-24,23.0
2023-05-25,24.5
2023-05-26,37.0
2023-05-27,54.0
2023-05-28,71.0
2023-05-29,62.0
2023-05-30,41.0
2023-05-31,47.0
2023-06-01,45.0
2023-06-02,44.0
2023-06-03,58.0
2023-06-04,60.0
2023-06-05,44.0
2023-06-06,47.0
2023-06-07,58.0
2023-06-08,64.0
2023-06-09,59.0
2023-06-10,68.0
2023-06-11,76.0
2023-06-12,60.0
2023-06-13,53.0
2023-06-14,56.0
2023-06-15,54.0
2023-06-16,49.0
2023-06-17,63.0
2023-06-18,87.0
2023-06-19,70.0
2023-06-20,56.0
2023-06-21,48.0
2023-06-22,47.0
2023-06-23,61.0
2023-06-24,66.0
2023-06-25,73.0
2023-06-26,65.0
2023-06-27,48.0
2023-06-28,48.0
2023-06-29,46.0
2023-06-30,46.0
2023-07-01,60.0
2023-07-02,72.0
2023-07-03,64.0
2023-07-04,70.0
2023-07-05,53.0
2023-07-06,55.0
2023-07-07,60.0
2023-07-08,80.0
2023-07-09,100.0
2023-07-10,73.0
2023-07-11,54.0
2023-07-12,49.0
2023-07-13,50.0
2023-07-14,53.0
2023-07-15,63.0
2023-07-16,82.0
2023-07-17,61.0
2023-07-18,49.0
2023-07-19,52.0
2023-07-20,51.0
2023-07-21,52.0
2023-07-22,74.0
2023-07-23,73.0
2023-07-24,51.0
2023-07-25,49.0
2023-07-26,45.0
2023-07-27,45.0
2023-07-28,50.0
2023-07-29,66.0
2023-07-30,59.0
2023-07-31,49.0
2023-08-01,44.0
2023-08-02,44.0
2023-08-03,47.0
2023-08-04,49.0
2023-08-05,59.0
2023-08-06,71.0
2023-08-07,74.0
2023-08-08,51.0
2023-08-09,47.0
2023-08-10,44.0
2023-08-11,51.0
2023-08-12,55.0
2023-08-13,69.0
2023-08-14,61.0
2023-08-15,43.0
2023-08-16,41.0
2023-08-17,41.0
2023-08-18,46.0
2023-08-19,57.0
2023-08-20,65.0
2023-08-21,47.0
2023-08-22,39.0
2023-08-23,37.0
2023-08-24,36.0
2023-08-25,38.0
2023-08-26,71.0
2023-08-27,77.0
2023-08-28,52.0
2023-08-29,39.0
2023-08-30,38.0
2023-08-31,36.0
2023-09-01,38.0
2023-09-02,66.0
2023-09-03,64.0
2023-09-04,60.0
2023-09-05,44.0
2023-09-06,34.0
2023-09-07,39.0
2023-09-08,32.0
2023-09-09,43.0
2023-09-10,55.0
2023-09-11,46.0
2023-09-12,32.0
2023-09-13,34.0
2023-09-14,33.0
2023-09-15,35.0
2023-09-16,42.0
2023-09-17,45.0
2023-09-18,34.0
2023-09-19,28.0
2023-09-20,31.0
2023-09-21,32.0
2023-09-22,32.0
2023-09-23,41.0
2023-09-24,45.0
2023-09-25,31.0
2023-09-26,30.0
2023-09-27,29.0
2023-09-28,32.0
2023-09-29,28.0
2023-09-30,41.0
2023-10-01,42.0
2023-10-02,30.0
2023-10-03,31.0
2023-10-04,29.0
2023-10-05,28.0
2023-10-06,31.0
2023-10-07,38.0
2023-10-08,36.0
2023-10-09,31.0
2023-10-10,32.0
2023-10-11,28.0
2023-10-12,31.0
2023-10-13,38.0
2023-10-14,36.0
2023-10-15,40.0
2023-10-16,28.0
2023-10-17,25.0
2023-10-18,31.0
2023-10-19,29.0
2023-10-20,35.0
2023-10-21,37.0
2023-10-22,41.0
2023-10-23,30.0
2023-10-24,27.0
2023-10-25,32.0
2023-10-26,32.0
2023-10-27,30.0
2023-10-28,39.0
2023-10-29,37.0
2023-10-30,29.0
2023-10-31,27.0
2023-11-01,28.0
2023-11-02,30.0
2023-11-03,35.0
2023-11-04,48.0
2023-11-05,45.0
2023-11-06,39.0
2023-11-07,32.0
2023-11-08,30.0
2023-11-09,34.0
2023-11-10,41.0
2023-11-11,43.0
2023-11-12,54.0
2023-11-13,35.0
2023-11-14,31.0
2023-11-15,32.0
2023-11-16,30.0
2023-11-17,34.0
2023-11-18,43.0
2023-11-19,44.0
2023-11-20,35.0
2023-11-21,34.0
2023-11-22,38.0
2023-11-23,52.0
2023-11-24,48.0
2023-11-25,55.0
2023-11-26,51.0
2023-11-27,39.0
2023-11-28,39.0
2023-11-29,35.0
2023-11-30,33.0
2023-12-01,36.0
2023-12-02,44.0
2023-12-03,54.0
2023-12-04,43.0
2023-12-05,37.0
2023-12-06,32.0
2023-12-07,39.0
2023-12-08,37.0
2023-12-09,57.0
2023-12-10,65.0
2023-12-11,39.0
2023-12-12,37.0
2023-12-13,35.0
2023-12-14,41.0
2023-12-15,38.0
2023-12-16,52.0
2023-12-17,50.0
2023-12-18,41.0
2023-12-19,39.0
2023-12-20,43.0
2023-12-21,39.0
2023-12-22,39.5
2023-12-23,45.5
2023-12-24,41.0
2023-12-25,52.5
2023-12-26,49.5
2023-12-27,46.5
2023-12-28,44.0
2023-12-29,46.5
2023-12-30,48.5
2023-12-31,50.0
2024-01-01,55.5
2024-01-02,46.5
2024-01-03,40.0
2024-01-04,36.5
2024-01-05,43.0
2024-01-06,57.5
2024-01-07,62.5
2024-01-08,43.0
2024-01-09,41.0
2024-01-10,39.5
2024-01-11,37.5
2024-01-12,41.0
2024-01-13,52.5
2024-01-14,61.5
2024-01-15,57.5
2024-01-16,37.5
2024-01-17,38.5
2024-01-18,37.5
2024-01-19,41.0
2024-01-20,53.0
2024-01-21,45.0
2024-01-22,34.0
2024-01-23,38.0
2024-01-24,34.0
2024-01-25,32.0
2024-01-26,42.0
2024-01-27,48.0
2024-01-28,48.0
2024-01-29,30.0
2024-01-30,30.0
2024-01-31,27.0
2024-02-01,26.0
2024-02-02,26.0
2024-02-03,39.0
2024-02-04,44.0
2024-02-05,28.0
2024-02-06,41.0
2024-02-07,31.0
2024-02-08,29.0
2024-02-09,33.0
2024-02-10,47.0
2024-02-11,47.0
2024-02-12,30.0
2024-02-13,26.0
2024-02-14,23.0
2024-02-15,26.0
2024-02-16,31.0
2024-02-17,39.0
2024-02-18,45.0
2024-02-19,38.0
2024-02-20,29.0
2024-02-21,30.0
2024-02-22,26.0
2024-02-23,28.0
2024-02-24,43.0
2024-02-25,44.0
2024-02-26,29.0
2024-02-27,26.0
2024-02-28,25.0
2024-02-29,27.0
2024-03-01,31.0
2024-03-02,45.0
2024-03-03,65.0
2024-03-04,36.0
2024-03-05,32.0
2024-03-06,34.0
2024-03-07,31.0
2024-03-08,32.0
2024-03-09,47.0
2024-03-10,54.0
2024-03-11,37.0
2024-03-12,31.0
2024-03-13,30.0
2024-03-14,34.0
2024-03-15,34.0
2024-03-16,45.0
2024-03-17,46.0
2024-03-18,32.0
2024-03-19,27.0
2024-03-20,31.0
2024-03-21,29.0
2024-03-22,29.0
2024-03-23,42.0
2024-03-24,50.0
2024-03-25,49.0
2024-03-26,36.0
2024-03-27,32.0
2024-03-28,33.0
2024-03-29,37.0
2024-03-30,41.0
2024-03-31,51.0
2024-04-01,36.0
2024-04-02,31.0
2024-04-03,32.0
2024-04-04,30.0
2024-04-05,33.0
2024-04-06,41.0
2024-04-07,40.0
2024-04-08,28.0
2024-04-09,26.0
2024-04-10,27.0
2024-04-11,27.0
2024-04-12,27.0
2024-04-13,41.0
2024-04-14,50.0
2024-04-15,29.0
2024-04-16,25.0
2024-04-17,26.0
2024-04-18,26.0
2024-04-19,30.0
2024-04-20,38.0
2024-04-21,45.0
2024-04-22,31.0
2024-04-23,28.0
2024-04-24,32.0
2024-04-25,28.0
2024-04-26,30.0
2024-04-27,42.0
2024-04-28,44.0
2024-04-29,55.0
2024-04-30,36.0
2024-05-01,37.0
2024-05-02,35.0
2024-05-03,33.0
2024-05-04,42.0
2024-05-05,40.0
2024-05-06,29.0
2024-05-07,27.0
2024-05-08,26.0
2024-05-09,28.0
2024-05-10,29.0
2024-05-11,41.0
2024-05-12,46.0
2024-05-13,39.0
2024-05-14,36.0
2024-05-15,33.0
2024-05-16,33.0
2024-05-17,35.0
2024-05-18,52.0
2024-05-19,54.0
2024-05-20,37.0
2024-05-21,35.0
2024-05-22,40.0
2024-05-23,40.0
2024-05-24,70.0
2024-05-25,98.0
2024-05-26,100.0
2024-05-27,100.0
2024-05-28,65.0
2024-05-29,61.0
2024-05-30,55.0
2024-05-31,52.0
2024-06-01,66.0
2024-06-02,67.0
2024-06-03,48.0
2024-06-04,41.0
2024-06-05,39.0
2024-06-06,42.0
2024-06-07,43.0
2024-06-08,47.0
2024-06-09,52.0
2024-06-10,45.0
2024-06-11,40.0
2024-06-12,36.0
2024-06-13,43.0
2024-06-14,39.0
2024-06-15,50.0
2024-06-16,48.0
2024-06-17,40.0
2024-06-18,40.0
2024-06-19,40.0
2024-06-20,36.0
2024-06-21,34.0
2024-06-22,41.0
2024-06-23,46.0
2024-06-24,39.0
2024-06-25,48.0
2024-06-26,37.0
2024-06-27,35.0
2024-06-28,39.0
2024-06-29,44.0
2024-06-30,43.0
2024-07-01,39.0
2024-07-02,36.0
2024-07-03,35.0
2024-07-04,53.0
2024-07-05,45.0
2024-07-06,49.0
2024-07-07,54.0
2024-07-08,45.0
2024-07-09,43.0
2024-07-10,42.0
2024-07-11,38.0
2024-07-12,37.0
2024-07-13,44.0
2024-07-14,43.0
2024-07-15,36.0
2024-07-16,34.0
2024-07-17,35.0
2024-07-18,36.0
2024-07-19,44.0
2024-07-20,41.0
2024-07-21,46.0
2024-07-22,38.0
2024-07-23,36.0
2024-07-24,36.0
2024-07-25,34.0
2024-07-26,36.0
2024-07-27,39.0
2024-07-28,46.0
2024-07-29,39.0
2024-07-30,33.0
2024-07-31,34.0
2024-08-01,32.0
2024-08-02,32.0
2024-08-03,41.0
2024-08-04,49.0
2024-08-05,40.0
2024-08-06,32.0
2024-08-07,36.0
2024-08-08,32.0
2024-08-09,36.0
2024-08-10,40.0
2024-08-11,45.0
2024-08-12,32.0
2024-08-13,29.0
2024-08-14,29.0
2024-08-15,31.0
2024-08-16,31.0
2024-08-17,47.0
2024-08-18,30.5
2024-08-19,22.5
2024-08-20,22.0
2024-08-21,19.5
2024-08-22,18.0
2024-08-23,19.5
2024-08-24,30.5
2024-08-25,36.0
2024-08-26,23.5
2024-08-27,18.0
2024-08-28,18.0
2024-08-29,53.5
2024-08-30,55.5
2024-08-31,43.0
2024-09-01,39.5
2024-09-02,37.5
2024-09-03,21.0
2024-09-04,23.0
2024-09-05,23.0
2024-09-06,20.0
2024-09-07,30.0
2024-09-08,33.5
2024-09-09,24.5
2024-09-10,18.0
2024-09-11,17.5
2024-09-12,18.5
2024-09-13,18.0
2024-09-14,25.0
2024-09-15,28.5
2024-09-16,26.5
2024-09-17,11.0
2024-09-18,10.0
2024-09-19,10.0
2024-09-20,10.0
2024-09-21,14.0
2024-09-22,16.0
2024-09-23,12.0
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,10.0
2024-09-27,11.0
2024-09-28,16.0
2024-09-29,13.0
2024-09-30,12.0
2024-10-01,9.0
2024-10-02,10.0
2024-10-03,11.0
2024-10-04,10.0
2024-10-05,13.0
2024-10-06,15.0
2024-10-07,10.0
2024-10-08,11.0
2024-10-09,10.0
2024-10-10,10.0
2024-10-11,12.0
2024-10-12,14.0
2024-10-13,14.0
2024-10-14,12.0
2024-10-15,10.0
2024-10-16,11.0
2024-10-17,14.0
2024-10-18,16.0
2024-10-19,18.0
2024-10-20,17.0
2024-10-21,12.0
2024-10-22,12.0
2024-10-23,11.0
2024-10-24,11.0
2024-10-25,12.0
2024-10-26,15.0
2024-10-27,14.0
2024-10-28,11.0
2024-10-29,10.0
2024-10-30,10.0
2024-10-31,10.0
2024-11-01,11.0
2024-11-02,15.0
2024-11-03,18.0
2024-11-04,12.0
2024-11-05,10.0
2024-11-06,7.0
2024-11-07,10.0
2024-11-08,11.0
2024-11-09,16.0
2024-11-10,17.0
2024-11-11,14.0
2024-11-12,12.0
2024-11-13,11.0
2024-11-14,11.0
2024-11-15,12.0
2024-11-16,15.0
2024-11-17,18.0
2024-11-18,15.0
2024-11-19,12.0
2024-11-20,11.0
2024-11-21,12.0
2024-11-22,12.0
2024-11-23,15.0
2024-11-24,17.0
2024-11-25,14.0
2024-11-26,14.0
2024-11-27,14.0
2024-11-28,17.0
2024-11-29,19.0
2024-11-30,17.0
2024-12-01,18.0
2024-12-02,13.0
2024-12-03,12.0
2024-12-04,13.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,18.0
2024-12-08,18.0
2024-12-09,13.0
2024-12-10,12.0
2024-12-11,13.0
2024-12-12,14.0
2024-12-13,15.0
2024-12-14,18.0
2024-12-15,19.0
2024-12-16,14.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,16.0
2024-12-20,14.0
2024-12-21,17.0
2024-12-22,20.0
2024-12-23,17.0
2024-12-24,18.0
2024-12-25,19.0
2024-12-26,19.0
2024-12-27,19.0
2024-12-28,20.0
2024-12-29,21.0
2024-12-30,18.0
2024-12-31,19.0
2025-01-01,27.0
2025-01-02,24.0
2025-01-03,21.0
2025-01-04,22.0
2025-01-05,23.0
2025-01-06,16.0
2025-01-07,15.0
2025-01-08,14.0
2025-01-09,14.0
2025-01-10,14.0
2025-01-11,20.0
2025-01-12,19.0
2025-01-13,14.0
2025-01-14,12.0
2025-01-15,12.0
2025-01-16,12.0
2025-01-17,13.0
2025-01-18,17.0
2025-01-19,24.0
2025-01-20,19.0
2025-01-21,14.0
2025-01-22,14.0
2025-01-23,12.0
2025-01-24,14.0
2025-01-25,18.0
2025-01-26,19.0
2025-01-27,15.0
2025-01-28,13.0
2025-01-29,12.0
2025-01-30,13.0
2025-01-31,13.0
2025-02-01,17.0
2025-02-02,19.0
2025-02-03,16.0
2025-02-04,28.0
2025-02-05,100.0
2025-02-06,92.0
2025-02-07,62.0
2025-02-08,64.0
2025-02-09,89.0
2025-02-10,50.0
2025-02-11,35.0
2025-02-12,29.0
2025-02-13,26.0
2025-02-14,28.0
2025-02-15,38.0
2025-02-16,41.0
2025-02-17,32.0
2025-02-18,25.0
2025-02-19,21.0
2025-02-20,20.0
2025-02-21,21.0
2025-02-22,28.0
2025-02-23,29.0
2025-02-24,20.0
2025-02-25,15.0
2025-02-26,18.0
2025-02-27,16.0
2025-02-28,19.0
2025-03-01,24.0
2025-03-02,31.0
2025-03-03,20.0
2025-03-04,19.0
2025-03-05,18.0
2025-03-06,19.0
2025-03-07,19.0
2025-03-08,31.0
2025-03-09,27.0
2025-03-10,18.0
2025-03-11,15.0
2025-03-12,15.0
2025-03-13,16.0
2025-03-14,16.0
2025-03-15,22.0
2025-03-16,32.0
2025-03-17,17.0
2025-03-18,17.0
2025-03-19,17.0
2025-03-20,16.0
2025-03-21,18.0
2025-03-22,27.0
2025-03-23,31.0
2025-03-24,20.0
2025-03-25,22.0
2025-03-26,15.0
2025-03-27,15.0
2025-03-28,16.0
2025-03-29,25.0
2025-03-30,24.0
2025-03-31,18.0
2025-04-01,15.0
2025-04-02,17.0
2025-04-03,23.0
2025-04-04,23.0
2025-04-05,31.0
2025-04-06,37.0
2025-04-07,24.0
2025-04-08,23.0
2025-04-09,23.0
2025-04-10,25.0
2025-04-11,22.0
2025-04-12,32.0
2025-04-13,34.0
2025-04-14,20.0
2025-04-15,11.5
2025-04-16,11.5
2025-04-17,10.0
2025-04-18,12.5
2025-04-19,17.5
2025-04-20,23.5
2025-04-21,14.5
2025-04-22,9.5
2025-04-23,11.0
2025-04-24,11.0
2025-04-25,11.5
2025-04-26,17.5
2025-04-27,19.0
2025-04-28,12.0
2025-04-29,9.5
2025-04-30,9.5
2025-05-01,12.0
2025-05-02,11.0
2025-05-03,14.5
2025-05-04,15.5
2025-05-05,11.0
2025-05-06,9.5
2025-05-07,9.0
2025-05-08,9.5
2025-05-09,9.5
2025-05-10,11.5
2025-05-11,16.0
2025-05-12,12.5
2025-05-13,9.5
2025-05-14,9.5
2025-05-15,3.0
2025-05-16,3.0
2025-05-17,5.0
2025-05-18,6.0
2025-05-19,4.0
2025-05-20,8.0
2025-05-21,8.0
2025-05-22,7.0
2025-05-23,7.0
2025-05-24,7.0
2025-05-25,8.0
2025-05-26,11.0
2025-05-27,6.0
2025-05-28,5.0
2025-05-29,6.0
2025-05-30,6.0
2025-05-31,7.0
2025-06-01,9.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,6.0
2025-06-05,6.0
2025-06-06,8.0
2025-06-07,9.0
2025-06-08,10.0
2025-06-09,8.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,8.0
2025-06-13,9.0
2025-06-14,11.0
2025-06-15,11.0
2025-06-16,9.0
2025-06-17,10.0
2025-06-18,11.0
2025-06-19,12.0
2025-06-20,13.0
2025-06-21,14.0
2025-06-22,14.0
2025-06-23,13.0
2025-06-24,15.0
