Time,johnny_depp_amber_heard
2023-12-23,27.988398324202386
2023-12-24,36.23972890360258
2023-12-25,27.55714411273548
2023-12-26,21.814275530034475
2023-12-27,26.910262795535115
2023-12-28,32.00625006103576
2023-12-29,31.359368743835393
2023-12-30,37.533491538003304
2023-12-31,22.46115684723484
2024-01-01,27.988398324202386
2024-01-02,42.198224592037036
2024-01-03,32.86875848396957
2024-01-04,32.86875848396957
2024-01-05,36.02410179786912
2024-01-06,27.55714411273548
2024-01-07,27.988398324202386
2024-01-08,22.892411058701747
2024-01-09,17.796423793201107
2024-01-10,18.44330511040147
2024-01-11,17.796423793201107
2024-01-12,18.658932216134925
2024-01-13,27.772771218468932
2024-01-14,17.796423793201107
2024-01-15,27.341517007002025
2024-01-16,13.562944950634286
2024-01-17,14.425453373568104
2024-01-18,9.329466108067463
2024-01-19,14.209826267834648
2024-01-20,19.090186427601836
2024-01-21,25.012744265080716
2024-01-22,17.681422670143263
2024-01-23,15.093897401341811
2024-01-24,20.700202150411627
2024-01-25,23.71898163067999
2024-01-26,21.131456361878534
2024-01-27,21.131456361878534
2024-01-28,36.22535376322035
2024-01-29,16.81891424720945
2024-01-30,17.250168458676356
2024-01-31,22.85647320774617
2024-02-01,15.95640582427563
2024-02-02,16.81891424720945
2024-02-03,26.73776111094835
2024-02-04,13.368880555474176
2024-02-05,15.52515161280872
2024-02-06,14.231388978407994
2024-02-07,17.681422670143263
2024-02-08,15.52515161280872
2024-02-09,15.52515161280872
2024-02-10,19.83769372747781
2024-02-11,17.681422670143263
2024-02-12,14.662643189874903
2024-02-13,11.212609498139631
2024-02-14,17.681422670143263
2024-02-15,18.112676881610174
2024-02-16,17.250168458676356
2024-02-17,15.52515161280872
2024-02-18,27.169015322415262
2024-02-19,18.97518530454399
2024-02-20,12.506372132540358
2024-02-21,18.112676881610174
2024-02-22,16.81891424720945
2024-02-23,10.781355286672722
2024-02-24,11.64386370960654
2024-02-25,18.112676881610174
2024-02-26,13.368880555474176
2024-02-27,12.937626344007267
2024-02-28,16.387660035742538
2024-02-29,15.52515161280872
2024-03-01,20.700202150411627
2024-03-02,22.85647320774617
2024-03-03,34.50033691735271
2024-03-04,20.26894793894472
2024-03-05,17.250168458676356
2024-03-06,12.506372132540358
2024-03-07,19.83769372747781
2024-03-08,20.26894793894472
2024-03-09,21.131456361878534
2024-03-10,20.700202150411627
2024-03-11,16.387660035742538
2024-03-12,14.662643189874903
2024-03-13,13.800134766941085
2024-03-14,14.231388978407994
2024-03-15,22.425218996279263
2024-03-16,25.012744265080716
2024-03-17,19.83769372747781
2024-03-18,14.231388978407994
2024-03-19,15.95640582427563
2024-03-20,20.26894793894472
2024-03-21,19.83769372747781
2024-03-22,17.681422670143263
2024-03-23,16.387660035742538
2024-03-24,20.26894793894472
2024-03-25,12.506372132540358
2024-03-26,15.52515161280872
2024-03-27,14.231388978407994
2024-03-28,11.212609498139631
2024-03-29,16.387660035742538
2024-03-30,18.112676881610174
2024-03-31,18.112676881610174
2024-04-01,19.4064395160109
2024-04-02,17.681422670143263
2024-04-03,17.250168458676356
2024-04-04,17.681422670143263
2024-04-05,11.64386370960654
2024-04-06,19.4064395160109
2024-04-07,20.26894793894472
2024-04-08,10.781355286672722
2024-04-09,15.093897401341811
2024-04-10,0.0
2024-04-11,22.85647320774617
2024-04-12,11.64386370960654
2024-04-13,19.4064395160109
2024-04-14,18.97518530454399
2024-04-15,24.581490053613805
2024-04-16,20.700202150411627
2024-04-17,10.350101075205814
2024-04-18,15.52515161280872
2024-04-19,22.425218996279263
2024-04-20,19.83769372747781
2024-04-21,18.112676881610174
2024-04-22,15.52515161280872
2024-04-23,21.562710573345445
2024-04-24,22.85647320774617
2024-04-25,20.700202150411627
2024-04-26,22.425218996279263
2024-04-27,17.250168458676356
2024-04-28,23.71898163067999
2024-04-29,13.368880555474176
2024-04-30,15.95640582427563
2024-05-01,19.83769372747781
2024-05-02,19.83769372747781
2024-05-03,24.581490053613805
2024-05-04,18.97518530454399
2024-05-05,20.700202150411627
2024-05-06,23.71898163067999
2024-05-07,14.662643189874903
2024-05-08,21.993964784812356
2024-05-09,11.212609498139631
2024-05-10,13.800134766941085
2024-05-11,10.350101075205814
2024-05-12,16.387660035742538
2024-05-13,13.800134766941085
2024-05-14,14.231388978407994
2024-05-15,13.368880555474176
2024-05-16,10.781355286672722
2024-05-17,14.662643189874903
2024-05-18,16.387660035742538
2024-05-19,18.543931093077084
2024-05-20,12.937626344007267
2024-05-21,14.662643189874903
2024-05-22,11.64386370960654
2024-05-23,26.30650689948144
2024-05-24,12.506372132540358
2024-05-25,26.30650689948144
2024-05-26,16.387660035742538
2024-05-27,17.681422670143263
2024-05-28,12.937626344007267
2024-05-29,11.64386370960654
2024-05-30,14.231388978407994
2024-05-31,10.350101075205814
2024-06-01,22.425218996279263
2024-06-02,25.875252688014534
2024-06-03,12.937626344007267
2024-06-04,0.0
2024-06-05,9.918846863738905
2024-06-06,15.093897401341811
2024-06-07,14.662643189874903
2024-06-08,14.662643189874903
2024-06-09,27.60026953388217
2024-06-10,16.81891424720945
2024-06-11,0.0
2024-06-12,12.506372132540358
2024-06-13,14.662643189874903
2024-06-14,11.212609498139631
2024-06-15,14.662643189874903
2024-06-16,18.97518530454399
2024-06-17,13.368880555474176
2024-06-18,14.231388978407994
2024-06-19,0.0
2024-06-20,9.056338440805087
2024-06-21,10.350101075205814
2024-06-22,15.95640582427563
2024-06-23,13.368880555474176
2024-06-24,15.093897401341811
2024-06-25,14.662643189874903
2024-06-26,13.800134766941085
2024-06-27,15.093897401341811
2024-06-28,10.781355286672722
2024-06-29,28.031523745349077
2024-06-30,0.0
2024-07-01,18.543931093077084
2024-07-02,22.425218996279263
2024-07-03,24.581490053613805
2024-07-04,15.52515161280872
2024-07-05,17.681422670143263
2024-07-06,21.131456361878534
2024-07-07,21.131456361878534
2024-07-08,16.387660035742538
2024-07-09,18.112676881610174
2024-07-10,10.350101075205814
2024-07-11,16.81891424720945
2024-07-12,23.28772741921308
2024-07-13,21.562710573345445
2024-07-14,15.52515161280872
2024-07-15,19.83769372747781
2024-07-16,13.368880555474176
2024-07-17,10.350101075205814
2024-07-18,9.056338440805087
2024-07-19,12.506372132540358
2024-07-20,15.093897401341811
2024-07-21,0.0
2024-07-22,12.07511792107345
2024-07-23,9.918846863738905
2024-07-24,0.0
2024-07-25,11.212609498139631
2024-07-26,12.07511792107345
2024-07-27,15.52515161280872
2024-07-28,17.681422670143263
2024-07-29,12.506372132540358
2024-07-30,12.07511792107345
2024-07-31,10.781355286672722
2024-08-01,9.918846863738905
2024-08-02,12.506372132540358
2024-08-03,13.800134766941085
2024-08-04,14.662643189874903
2024-08-05,9.056338440805087
2024-08-06,0.0
2024-08-07,12.506372132540358
2024-08-08,10.350101075205814
2024-08-09,10.350101075205814
2024-08-10,11.64386370960654
2024-08-11,13.368880555474176
2024-08-12,13.800134766941085
2024-08-13,0.0
2024-08-14,12.07511792107345
2024-08-15,10.781355286672722
2024-08-16,14.662643189874903
2024-08-17,0.0
2024-08-18,12.044314048825813
2024-08-19,16.403061971866357
2024-08-20,9.549200396767269
2024-08-21,12.66039149377854
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,11.628461773482723
2024-08-25,18.066471073238716
2024-08-26,8.717495846081086
2024-08-27,20.561584725297266
2024-08-28,9.549200396767269
2024-08-29,11.212609498139631
2024-08-30,19.098400793534537
2024-08-31,22.00936672093617
2024-09-01,26.368114643976714
2024-09-02,16.81891424720945
2024-09-03,10.38090494745345
2024-09-04,11.212609498139631
2024-09-05,17.43499169216217
2024-09-06,13.291870874855086
2024-09-07,19.729880174611083
2024-09-08,23.672775822308537
2024-09-09,0.0
2024-09-10,13.49209604446472
2024-09-11,11.628461773482723
2024-09-12,22.425218996279263
2024-09-13,8.517270676471451
2024-09-14,17.650618797895625
2024-09-15,16.403061971866357
2024-09-16,18.8981756239249
2024-09-17,10.812159158920359
2024-09-18,14.015761872674538
2024-09-19,0.0
2024-09-20,16.418463907990173
2024-09-21,14.015761872674538
2024-09-22,16.818914247209445
2024-09-23,14.41621221189381
2024-09-24,18.020265264867263
2024-09-25,16.818914247209445
2024-09-26,14.015761872674538
2024-09-27,11.212609498139631
2024-09-28,20.4229673001829
2024-09-29,13.214861194235993
2024-09-30,12.013510176578176
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,16.818914247209445
2024-10-04,10.812159158920359
2024-10-05,0.0
2024-10-06,15.217112890332356
2024-10-07,13.214861194235993
2024-10-08,9.610808141262542
2024-10-09,14.015761872674538
2024-10-10,15.617563229551628
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,11.613059837358904
2024-10-14,13.214861194235993
2024-10-15,15.617563229551628
2024-10-16,13.214861194235993
2024-10-17,10.812159158920359
2024-10-18,16.818914247209445
2024-10-19,13.615311533455266
2024-10-20,16.0180135687709
2024-10-21,11.613059837358904
2024-10-22,12.413960515797449
2024-10-23,13.615311533455266
2024-10-24,10.011258480481814
2024-10-25,0.0
2024-10-26,14.015761872674538
2024-10-27,25.22837137081417
2024-10-28,0.0
2024-10-29,8.409457123604723
2024-10-30,12.413960515797449
2024-10-31,13.214861194235993
2024-11-01,12.413960515797449
2024-11-02,14.015761872674538
2024-11-03,11.212609498139631
2024-11-04,14.41621221189381
2024-11-05,10.812159158920359
2024-11-06,0.0
2024-11-07,9.210357802043267
2024-11-08,10.411708819701087
2024-11-09,0.0
2024-11-10,11.613059837358904
2024-11-11,14.816662551113083
2024-11-12,14.41621221189381
2024-11-13,11.613059837358904
2024-11-14,26.83017272769126
2024-11-15,18.821165943305807
2024-11-16,0.0
2024-11-17,12.814410855016721
2024-11-18,13.615311533455266
2024-11-19,15.217112890332356
2024-11-20,12.013510176578176
2024-11-21,11.613059837358904
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,19.221616282525083
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,12.413960515797449
2024-11-30,0.0
2024-12-01,9.610808141262542
2024-12-02,14.015761872674538
