Time,peloton
2022-04-14,27.0
2022-04-15,23.0
2022-04-16,20.0
2022-04-17,19.0
2022-04-18,21.0
2022-04-19,20.0
2022-04-20,20.0
2022-04-21,18.0
2022-04-22,15.0
2022-04-23,17.0
2022-04-24,18.0
2022-04-25,20.0
2022-04-26,19.0
2022-04-27,18.0
2022-04-28,19.0
2022-04-29,16.0
2022-04-30,17.0
2022-05-01,18.0
2022-05-02,19.0
2022-05-03,17.0
2022-05-04,18.0
2022-05-05,18.0
2022-05-06,17.0
2022-05-07,20.0
2022-05-08,19.0
2022-05-09,21.0
2022-05-10,29.0
2022-05-11,27.0
2022-05-12,23.0
2022-05-13,32.0
2022-05-14,26.0
2022-05-15,21.0
2022-05-16,20.0
2022-05-17,18.0
2022-05-18,18.0
2022-05-19,17.0
2022-05-20,16.0
2022-05-21,17.0
2022-05-22,17.0
2022-05-23,19.0
2022-05-24,17.0
2022-05-25,17.0
2022-05-26,17.0
2022-05-27,16.0
2022-05-28,16.0
2022-05-29,15.0
2022-05-30,17.0
2022-05-31,17.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,16.0
2022-06-04,18.0
2022-06-05,16.0
2022-06-06,18.0
2022-06-07,17.0
2022-06-08,17.0
2022-06-09,18.0
2022-06-10,17.0
2022-06-11,17.0
2022-06-12,16.0
2022-06-13,19.0
2022-06-14,19.0
2022-06-15,16.0
2022-06-16,17.0
2022-06-17,17.0
2022-06-18,15.0
2022-06-19,15.0
2022-06-20,16.0
2022-06-21,17.0
2022-06-22,18.0
2022-06-23,16.0
2022-06-24,17.0
2022-06-25,15.0
2022-06-26,16.0
2022-06-27,16.0
2022-06-28,16.0
2022-06-29,18.0
2022-06-30,16.0
2022-07-01,14.0
2022-07-02,16.0
2022-07-03,15.0
2022-07-04,15.0
2022-07-05,17.0
2022-07-06,17.0
2022-07-07,17.0
2022-07-08,17.0
2022-07-09,18.0
2022-07-10,17.0
2022-07-11,19.0
2022-07-12,23.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,33.0
2022-07-16,24.0
2022-07-17,22.0
2022-07-18,26.0
2022-07-19,23.0
2022-07-20,19.0
2022-07-21,18.0
2022-07-22,16.0
2022-07-23,16.0
2022-07-24,19.0
2022-07-25,18.0
2022-07-26,19.0
2022-07-27,18.0
2022-07-28,18.0
2022-07-29,18.0
2022-07-30,15.0
2022-07-31,16.0
2022-08-01,19.0
2022-08-02,18.0
2022-08-03,17.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,17.0
2022-08-07,18.0
2022-08-08,20.0
2022-08-09,17.0
2022-08-10,32.0
2022-08-11,18.0
2022-08-12,22.0
2022-08-13,19.0
2022-08-14,20.0
2022-08-15,21.0
2022-08-16,18.0
2022-08-17,18.0
2022-08-18,17.0
2022-08-19,17.0
2022-08-20,18.0
2022-08-21,19.0
2022-08-22,18.0
2022-08-23,17.0
2022-08-24,25.0
2022-08-25,27.0
2022-08-26,18.0
2022-08-27,15.0
2022-08-28,17.0
2022-08-29,18.0
2022-08-30,18.799999999999997
2022-08-31,15.0
2022-09-01,15.0
2022-09-02,15.8
2022-09-03,15.0
2022-09-04,15.0
2022-09-05,17.7
2022-09-06,19.1
2022-09-07,18.799999999999997
2022-09-08,15.0
2022-09-09,12.8
2022-09-10,14.7
2022-09-11,13.1
2022-09-12,17.7
2022-09-13,24.0
2022-09-14,21.799999999999997
2022-09-15,15.0
2022-09-16,13.899999999999999
2022-09-17,13.899999999999999
2022-09-18,15.0
2022-09-19,16.1
2022-09-20,27.799999999999997
2022-09-21,22.1
2022-09-22,16.1
2022-09-23,14.2
2022-09-24,14.2
2022-09-25,15.0
2022-09-26,16.1
2022-09-27,16.1
2022-09-28,15.0
2022-09-29,15.6
2022-09-30,14.399999999999999
2022-10-01,16.8
2022-10-02,17.4
2022-10-03,25.8
2022-10-04,24.599999999999998
2022-10-05,17.4
2022-10-06,24.0
2022-10-07,19.2
2022-10-08,15.0
2022-10-09,14.399999999999999
2022-10-10,16.8
2022-10-11,20.4
2022-10-12,21.0
2022-10-13,24.599999999999998
2022-10-14,17.4
2022-10-15,15.0
2022-10-16,15.6
2022-10-17,18.0
2022-10-18,17.4
2022-10-19,16.2
2022-10-20,15.6
2022-10-21,16.2
2022-10-22,13.799999999999999
2022-10-23,13.799999999999999
2022-10-24,17.4
2022-10-25,15.0
2022-10-26,15.6
2022-10-27,16.2
2022-10-28,14.399999999999999
2022-10-29,13.799999999999999
2022-10-30,13.2
2022-10-31,15.0
2022-11-01,15.6
2022-11-02,19.2
2022-11-03,16.8
2022-11-04,15.0
2022-11-05,15.6
2022-11-06,16.2
2022-11-07,16.8
2022-11-08,15.6
2022-11-09,13.799999999999999
2022-11-10,15.6
2022-11-11,15.6
2022-11-12,16.8
2022-11-13,19.8
2022-11-14,19.8
2022-11-15,19.2
2022-11-16,17.4
2022-11-17,16.8
2022-11-18,15.6
2022-11-19,20.4
2022-11-20,20.4
2022-11-21,20.4
2022-11-22,18.599999999999998
2022-11-23,18.599999999999998
2022-11-24,21.599999999999998
2022-11-25,28.2
2022-11-26,27.599999999999998
2022-11-27,28.799999999999997
2022-11-28,28.2
2022-11-29,23.4
2022-11-30,18.599999999999998
2022-12-01,18.0
2022-12-02,16.8
2022-12-03,20.4
2022-12-04,22.2
2022-12-05,21.0
2022-12-06,20.4
2022-12-07,19.8
2022-12-08,18.0
2022-12-09,15.6
2022-12-10,18.0
2022-12-11,19.2
2022-12-12,19.8
2022-12-13,17.4
2022-12-14,18.599999999999998
2022-12-15,18.0
2022-12-16,18.0
2022-12-17,19.8
2022-12-18,19.8
2022-12-19,21.599999999999998
2022-12-20,18.599999999999998
2022-12-21,17.4
2022-12-22,16.8
2022-12-23,18.599999999999998
2022-12-24,16.8
2022-12-25,16.8
2022-12-26,26.4
2022-12-27,28.799999999999997
2022-12-28,27.599999999999998
2022-12-29,27.0
2022-12-30,24.0
2022-12-31,25.8
2023-01-01,26.4
2023-01-02,33.6
2023-01-03,28.799999999999997
2023-01-04,28.2
2023-01-05,26.4
2023-01-06,25.8
2023-01-07,28.2
2023-01-08,28.799999999999997
2023-01-09,25.8
2023-01-10,24.599999999999998
2023-01-11,22.8
2023-01-12,21.599999999999998
2023-01-13,19.8
2023-01-14,24.0
2023-01-15,22.2
2023-01-16,25.2
2023-01-17,21.599999999999998
2023-01-18,21.0
2023-01-19,20.4
2023-01-20,19.8
2023-01-21,22.2
2023-01-22,22.8
2023-01-23,21.599999999999998
2023-01-24,22.8
2023-01-25,22.2
2023-01-26,19.8
2023-01-27,23.4
2023-01-28,24.0
2023-01-29,22.2
2023-01-30,20.4
2023-01-31,21.599999999999998
2023-02-01,21.599999999999998
2023-02-02,21.0
2023-02-03,18.599999999999998
2023-02-04,21.599999999999998
2023-02-05,22.8
2023-02-06,19.8
2023-02-07,24.0
2023-02-08,18.0
2023-02-09,17.4
2023-02-10,15.6
2023-02-11,16.8
2023-02-12,18.0
2023-02-13,15.0
2023-02-14,15.6
2023-02-15,16.8
2023-02-16,16.8
2023-02-17,17.4
2023-02-18,19.2
2023-02-19,21.0
2023-02-20,20.4
2023-02-21,18.0
2023-02-22,17.4
2023-02-23,17.4
2023-02-24,15.6
2023-02-25,18.0
2023-02-26,18.599999999999998
2023-02-27,17.4
2023-02-28,17.4
2023-03-01,16.2
2023-03-02,16.2
2023-03-03,13.799999999999999
2023-03-04,18.599999999999998
2023-03-05,18.0
2023-03-06,16.2
2023-03-07,15.6
2023-03-08,16.2
2023-03-09,22.8
2023-03-10,15.6
2023-03-11,16.2
2023-03-12,17.4
2023-03-13,16.8
2023-03-14,17.4
2023-03-15,15.0
2023-03-16,16.2
2023-03-17,13.2
2023-03-18,15.6
2023-03-19,16.8
2023-03-20,16.8
2023-03-21,16.2
2023-03-22,15.0
2023-03-23,16.2
2023-03-24,15.0
2023-03-25,16.2
2023-03-26,16.2
2023-03-27,15.0
2023-03-28,15.0
2023-03-29,15.0
2023-03-30,15.0
2023-03-31,12.6
2023-04-01,15.0
2023-04-02,15.0
2023-04-03,15.6
2023-04-04,13.799999999999999
2023-04-05,13.799999999999999
2023-04-06,14.399999999999999
2023-04-07,12.6
2023-04-08,13.799999999999999
2023-04-09,12.6
2023-04-10,14.399999999999999
2023-04-11,13.799999999999999
2023-04-12,13.799999999999999
2023-04-13,14.399999999999999
2023-04-14,13.2
2023-04-15,13.799999999999999
2023-04-16,15.6
2023-04-17,13.799999999999999
2023-04-18,13.2
2023-04-19,13.799999999999999
2023-04-20,12.6
2023-04-21,11.4
2023-04-22,12.6
2023-04-23,13.2
2023-04-24,15.0
2023-04-25,13.2
2023-04-26,13.799999999999999
2023-04-27,13.799999999999999
2023-04-28,12.0
2023-04-29,13.2
2023-04-30,13.799999999999999
2023-05-01,15.0
2023-05-02,13.2
2023-05-03,13.2
2023-05-04,16.2
2023-05-05,12.6
2023-05-06,13.799999999999999
2023-05-07,14.399999999999999
2023-05-08,14.399999999999999
2023-05-09,15.0
2023-05-10,15.0
2023-05-11,60.0
2023-05-12,46.199999999999996
2023-05-13,23.4
2023-05-14,18.599999999999998
2023-05-15,20.4
2023-05-16,17.4
2023-05-17,15.0
2023-05-18,14.399999999999999
2023-05-19,12.6
2023-05-20,13.799999999999999
2023-05-21,14.399999999999999
2023-05-22,15.0
2023-05-23,18.599999999999998
2023-05-24,20.4
2023-05-25,17.4
2023-05-26,13.799999999999999
2023-05-27,12.0
2023-05-28,12.6
2023-05-29,13.799999999999999
2023-05-30,13.799999999999999
2023-05-31,12.6
2023-06-01,12.6
2023-06-02,11.4
2023-06-03,12.0
2023-06-04,13.2
2023-06-05,13.799999999999999
2023-06-06,13.799999999999999
2023-06-07,13.2
2023-06-08,14.399999999999999
2023-06-09,12.0
2023-06-10,11.4
2023-06-11,13.2
2023-06-12,13.799999999999999
2023-06-13,13.2
2023-06-14,14.399999999999999
2023-06-15,13.2
2023-06-16,12.0
2023-06-17,11.4
2023-06-18,10.2
2023-06-19,14.399999999999999
2023-06-20,13.2
2023-06-21,13.799999999999999
2023-06-22,12.0
2023-06-23,12.0
2023-06-24,11.4
2023-06-25,12.6
2023-06-26,13.2
2023-06-27,13.2
2023-06-28,13.2
2023-06-29,12.6
2023-06-30,12.6
2023-07-01,14.399999999999999
2023-07-02,13.799999999999999
2023-07-03,15.0
2023-07-04,15.0
2023-07-05,13.799999999999999
2023-07-06,15.6
2023-07-07,13.799999999999999
2023-07-08,14.399999999999999
2023-07-09,14.399999999999999
2023-07-10,15.6
2023-07-11,17.4
2023-07-12,15.0
2023-07-13,16.2
2023-07-14,13.799999999999999
2023-07-15,13.799999999999999
2023-07-16,15.0
2023-07-17,16.8
2023-07-18,15.0
2023-07-19,14.399999999999999
2023-07-20,13.799999999999999
2023-07-21,12.6
2023-07-22,13.2
2023-07-23,15.0
2023-07-24,13.799999999999999
2023-07-25,15.0
2023-07-26,15.0
2023-07-27,13.2
2023-07-28,12.6
2023-07-29,13.2
2023-07-30,12.6
2023-07-31,13.799999999999999
2023-08-01,12.6
2023-08-02,12.0
2023-08-03,12.6
2023-08-04,12.0
2023-08-05,11.4
2023-08-06,12.6
2023-08-07,13.799999999999999
2023-08-08,13.799999999999999
2023-08-09,13.2
2023-08-10,12.0
2023-08-11,12.0
2023-08-12,11.4
2023-08-13,12.6
2023-08-14,13.2
2023-08-15,13.2
2023-08-16,13.2
2023-08-17,13.799999999999999
2023-08-18,13.2
2023-08-19,13.2
2023-08-20,13.799999999999999
2023-08-21,13.799999999999999
2023-08-22,14.399999999999999
2023-08-23,19.8
2023-08-24,16.2
2023-08-25,12.6
2023-08-26,12.0
2023-08-27,12.6
2023-08-28,13.2
2023-08-29,13.2
2023-08-30,13.2
2023-08-31,12.0
2023-09-01,10.799999999999999
2023-09-02,12.0
2023-09-03,10.799999999999999
2023-09-04,13.799999999999999
2023-09-05,13.2
2023-09-06,13.2
2023-09-07,15.6
2023-09-08,18.599999999999998
2023-09-09,18.599999999999998
2023-09-10,12.6
2023-09-11,13.2
2023-09-12,13.2
2023-09-13,12.0
2023-09-14,13.2
2023-09-15,10.799999999999999
2023-09-16,11.4
2023-09-17,10.799999999999999
2023-09-18,12.0
2023-09-19,12.6
2023-09-20,11.4
2023-09-21,12.0
2023-09-22,11.4
2023-09-23,12.0
2023-09-24,12.0
2023-09-25,12.6
2023-09-26,13.2
2023-09-27,13.2
2023-09-28,17.4
2023-09-29,15.6
2023-09-30,14.399999999999999
2023-10-01,12.0
2023-10-02,12.0
2023-10-03,12.6
2023-10-04,12.0
2023-10-05,11.4
2023-10-06,10.799999999999999
2023-10-07,11.4
2023-10-08,10.2
2023-10-09,13.2
2023-10-10,13.799999999999999
2023-10-11,15.0
2023-10-12,11.4
2023-10-13,10.2
2023-10-14,12.6
2023-10-15,12.6
2023-10-16,12.0
2023-10-17,13.799999999999999
2023-10-18,12.6
2023-10-19,12.0
2023-10-20,10.799999999999999
2023-10-21,10.799999999999999
2023-10-22,12.0
2023-10-23,12.6
2023-10-24,13.2
2023-10-25,12.6
2023-10-26,12.6
2023-10-27,10.799999999999999
2023-10-28,10.2
2023-10-29,11.4
2023-10-30,15.0
2023-10-31,12.0
2023-11-01,12.6
2023-11-02,16.2
2023-11-03,12.0
2023-11-04,14.399999999999999
2023-11-05,12.6
2023-11-06,15.0
2023-11-07,16.2
2023-11-08,16.2
2023-11-09,14.399999999999999
2023-11-10,14.399999999999999
2023-11-11,16.2
2023-11-12,18.0
2023-11-13,17.4
2023-11-14,19.8
2023-11-15,21.0
2023-11-16,19.2
2023-11-17,18.0
2023-11-18,19.8
2023-11-19,21.599999999999998
2023-11-20,18.0
2023-11-21,18.0
2023-11-22,19.2
2023-11-23,29.4
2023-11-24,27.599999999999998
2023-11-25,29.4
2023-11-26,28.2
2023-11-27,25.2
2023-11-28,22.2
2023-11-29,19.8
2023-11-30,18.0
2023-12-01,16.2
2023-12-02,18.0
2023-12-03,20.4
2023-12-04,18.0
2023-12-05,18.0
2023-12-06,18.0
2023-12-07,15.6
2023-12-08,17.4
2023-12-09,17.4
2023-12-10,18.599999999999998
2023-12-11,16.2
2023-12-12,16.2
2023-12-13,17.4
2023-12-14,16.2
2023-12-15,15.0
2023-12-16,16.2
2023-12-17,16.2
2023-12-18,17.4
2023-12-19,16.8
2023-12-20,17.4
2023-12-21,16.8
2023-12-22,16.219467035819346
2023-12-23,16.71278767952933
2023-12-24,15.532825748399375
2023-12-25,15.532825748399375
2023-12-26,22.80591797888908
2023-12-27,23.985879910019033
2023-12-28,23.985879910019033
2023-12-29,23.299238622599063
2023-12-30,23.49255926630905
2023-12-31,22.312597335179095
2024-01-01,28.40572763453885
2024-01-02,29.392368921958813
2024-01-03,28.21240699082886
2024-01-04,28.21240699082886
2024-01-05,28.21240699082886
2024-01-06,26.839124415988927
2024-01-07,26.839124415988927
2024-01-08,22.80591797888908
2024-01-09,23.299238622599063
2024-01-10,22.80591797888908
2024-01-11,19.95267347291919
2024-01-12,17.892749610659283
2024-01-13,20.93931476033916
2024-01-14,20.445994116629173
2024-01-15,21.625956047759125
2024-01-16,19.759352829209206
2024-01-17,18.579390898079254
2024-01-18,19.26603218549922
2024-01-19,17.892749610659283
2024-01-20,22.312597335179095
2024-01-21,22.038553382938225
2024-01-22,19.33206437099844
2024-01-23,19.71870565841841
2024-01-24,18.558781796158506
2024-01-25,17.012216646478628
2024-01-26,16.238934071638692
2024-01-27,18.945423083578472
2024-01-28,19.33206437099844
2024-01-29,16.62557535905866
2024-01-30,17.012216646478628
2024-01-31,16.62557535905866
2024-02-01,19.71870565841841
2024-02-02,17.398857933898597
2024-02-03,18.172140508738536
2024-02-04,19.33206437099844
2024-02-05,17.012216646478628
2024-02-06,16.62557535905866
2024-02-07,14.305727634538847
2024-02-08,14.305727634538847
2024-02-09,13.919086347118878
2024-02-10,16.238934071638692
2024-02-11,15.852292784218722
2024-02-12,11.985879910019033
2024-02-13,15.465651496798753
2024-02-14,13.14580377227894
2024-02-15,13.919086347118878
2024-02-16,12.759162484858972
2024-02-17,16.238934071638692
2024-02-18,17.785499221318567
2024-02-19,17.012216646478628
2024-02-20,14.692368921958815
2024-02-21,14.305727634538847
2024-02-22,12.759162484858972
2024-02-23,12.759162484858972
2024-02-24,14.692368921958815
2024-02-25,16.238934071638692
2024-02-26,14.692368921958815
2024-02-27,14.305727634538847
2024-02-28,13.53244505969891
2024-02-29,13.14580377227894
2024-03-01,12.372521197439003
2024-03-02,14.692368921958815
2024-03-03,13.53244505969891
2024-03-04,13.14580377227894
2024-03-05,13.53244505969891
2024-03-06,13.14580377227894
2024-03-07,13.53244505969891
2024-03-08,12.372521197439003
2024-03-09,14.305727634538847
2024-03-10,13.919086347118878
2024-03-11,13.53244505969891
2024-03-12,12.372521197439003
2024-03-13,11.985879910019033
2024-03-14,11.985879910019033
2024-03-15,10.825956047759128
2024-03-16,12.759162484858972
2024-03-17,14.305727634538847
2024-03-18,14.305727634538847
2024-03-19,13.919086347118878
2024-03-20,13.919086347118878
2024-03-21,12.372521197439003
2024-03-22,11.212597335179096
2024-03-23,13.919086347118878
2024-03-24,13.919086347118878
2024-03-25,12.372521197439003
2024-03-26,12.759162484858972
2024-03-27,13.14580377227894
2024-03-28,11.599238622599065
2024-03-29,10.825956047759128
2024-03-30,12.759162484858972
2024-03-31,11.599238622599065
2024-04-01,13.14580377227894
2024-04-02,13.53244505969891
2024-04-03,12.759162484858972
2024-04-04,12.372521197439003
2024-04-05,11.599238622599065
2024-04-06,13.14580377227894
2024-04-07,14.305727634538847
2024-04-08,11.985879910019033
2024-04-09,11.985879910019033
2024-04-10,11.599238622599065
2024-04-11,12.372521197439003
2024-04-12,10.05267347291919
2024-04-13,11.212597335179096
2024-04-14,11.599238622599065
2024-04-15,11.985879910019033
2024-04-16,12.759162484858972
2024-04-17,11.985879910019033
2024-04-18,11.599238622599065
2024-04-19,10.825956047759128
2024-04-20,10.825956047759128
2024-04-21,13.14580377227894
2024-04-22,11.985879910019033
2024-04-23,13.14580377227894
2024-04-24,19.71870565841841
2024-04-25,11.985879910019033
2024-04-26,11.212597335179096
2024-04-27,11.985879910019033
2024-04-28,11.985879910019033
2024-04-29,12.372521197439003
2024-04-30,12.372521197439003
2024-05-01,11.212597335179096
2024-05-02,22.42519467035819
2024-05-03,17.398857933898597
2024-05-04,13.919086347118878
2024-05-05,14.305727634538847
2024-05-06,12.759162484858972
2024-05-07,14.305727634538847
2024-05-08,13.14580377227894
2024-05-09,12.372521197439003
2024-05-10,11.985879910019033
2024-05-11,11.985879910019033
2024-05-12,11.985879910019033
2024-05-13,12.759162484858972
2024-05-14,12.759162484858972
2024-05-15,12.759162484858972
2024-05-16,11.985879910019033
2024-05-17,10.05267347291919
2024-05-18,10.825956047759128
2024-05-19,11.599238622599065
2024-05-20,12.759162484858972
2024-05-21,13.53244505969891
2024-05-22,12.759162484858972
2024-05-23,10.825956047759128
2024-05-24,9.66603218549922
2024-05-25,10.05267347291919
2024-05-26,10.05267347291919
2024-05-27,12.759162484858972
2024-05-28,11.599238622599065
2024-05-29,12.372521197439003
2024-05-30,12.372521197439003
2024-05-31,10.439314760339158
2024-06-01,10.439314760339158
2024-06-02,11.212597335179096
2024-06-03,11.599238622599065
2024-06-04,12.759162484858972
2024-06-05,11.599238622599065
2024-06-06,11.599238622599065
2024-06-07,9.66603218549922
2024-06-08,10.439314760339158
2024-06-09,10.825956047759128
2024-06-10,11.985879910019033
2024-06-11,11.599238622599065
2024-06-12,11.212597335179096
2024-06-13,18.945423083578472
2024-06-14,18.945423083578472
2024-06-15,14.305727634538847
2024-06-16,11.212597335179096
2024-06-17,15.465651496798753
2024-06-18,16.62557535905866
2024-06-19,14.305727634538847
2024-06-20,12.372521197439003
2024-06-21,11.212597335179096
2024-06-22,29.38473784391763
2024-06-23,19.71870565841841
2024-06-24,14.305727634538847
2024-06-25,13.53244505969891
2024-06-26,14.692368921958815
2024-06-27,12.372521197439003
2024-06-28,13.14580377227894
2024-06-29,14.305727634538847
2024-06-30,13.919086347118878
2024-07-01,13.919086347118878
2024-07-02,13.53244505969891
2024-07-03,12.372521197439003
2024-07-04,11.599238622599065
2024-07-05,11.212597335179096
2024-07-06,13.919086347118878
2024-07-07,13.14580377227894
2024-07-08,13.919086347118878
2024-07-09,12.759162484858972
2024-07-10,12.372521197439003
2024-07-11,12.372521197439003
2024-07-12,11.212597335179096
2024-07-13,11.985879910019033
2024-07-14,11.212597335179096
2024-07-15,11.985879910019033
2024-07-16,13.919086347118878
2024-07-17,13.53244505969891
2024-07-18,12.372521197439003
2024-07-19,9.66603218549922
2024-07-20,10.825956047759128
2024-07-21,10.439314760339158
2024-07-22,11.212597335179096
2024-07-23,11.212597335179096
2024-07-24,10.439314760339158
2024-07-25,10.825956047759128
2024-07-26,8.892749610659283
2024-07-27,9.66603218549922
2024-07-28,10.439314760339158
2024-07-29,11.599238622599065
2024-07-30,10.825956047759128
2024-07-31,11.599238622599065
2024-08-01,11.212597335179096
2024-08-02,9.66603218549922
2024-08-03,38.66412874199688
2024-08-04,21.265270808098286
2024-08-05,13.53244505969891
2024-08-06,10.825956047759128
2024-08-07,10.439314760339158
2024-08-08,10.439314760339158
2024-08-09,9.66603218549922
2024-08-10,9.66603218549922
2024-08-11,10.825956047759128
2024-08-12,11.985879910019033
2024-08-13,11.599238622599065
2024-08-14,10.439314760339158
2024-08-15,9.66603218549922
2024-08-16,9.279390898079253
2024-08-17,9.66603218549922
2024-08-18,10.867088099612317
2024-08-19,11.274295412958878
2024-08-20,11.681502726305443
2024-08-21,11.16735207814059
2024-08-22,14.725274563441367
2024-08-23,13.096445310055117
2024-08-24,11.681502726305443
2024-08-25,12.388974018180278
2024-08-26,12.388974018180278
2024-08-27,14.725274563441367
2024-08-28,17.769046400577295
2024-08-29,12.796181331526842
2024-08-30,10.867088099612317
2024-08-31,10.459880786265753
2024-09-01,11.16735207814059
2024-09-02,13.50365262340168
2024-09-03,11.574559391487153
2024-09-04,10.867088099612317
2024-09-05,10.052673472919192
2024-09-06,8.530787554351228
2024-09-07,9.645466159572628
2024-09-08,10.052673472919192
2024-09-09,10.052673472919192
2024-09-10,9.945730138100902
2024-09-11,8.423844219532938
2024-09-12,9.645466159572628
2024-09-13,9.238258846226065
2024-09-14,8.831051532879503
2024-09-15,9.238258846226065
2024-09-16,8.93799486769779
2024-09-17,8.76935345509972
2024-09-18,8.555466785463143
2024-09-19,8.76935345509972
2024-09-20,8.341580115826563
2024-09-21,9.197126794372878
2024-09-22,9.624900133646035
2024-09-23,9.624900133646035
2024-09-24,11.122106821102085
2024-09-25,9.411013464009455
2024-09-26,9.624900133646035
2024-09-27,8.555466785463143
2024-09-28,9.197126794372878
2024-09-29,10.052673472919192
2024-09-30,9.411013464009455
2024-10-01,9.624900133646035
2024-10-02,8.983240124736298
2024-10-03,8.983240124736298
2024-10-04,8.127693446189985
2024-10-05,8.555466785463143
2024-10-06,9.624900133646035
2024-10-07,8.76935345509972
2024-10-08,9.197126794372878
2024-10-09,8.76935345509972
2024-10-10,8.983240124736298
2024-10-11,8.127693446189985
2024-10-12,8.76935345509972
2024-10-13,10.052673472919192
2024-10-14,10.26656014255577
2024-10-15,9.838786803282613
2024-10-16,9.197126794372878
2024-10-17,9.197126794372878
2024-10-18,9.197126794372878
2024-10-19,8.76935345509972
2024-10-20,9.624900133646035
2024-10-21,9.838786803282613
2024-10-22,11.335993490738662
2024-10-23,9.838786803282613
2024-10-24,10.26656014255577
2024-10-25,9.624900133646035
2024-10-26,9.411013464009455
2024-10-27,9.624900133646035
2024-10-28,9.624900133646035
2024-10-29,9.838786803282613
2024-10-30,9.624900133646035
2024-10-31,11.335993490738662
2024-11-01,10.480446812192348
2024-11-02,11.335993490738662
2024-11-03,12.619313508558134
2024-11-04,12.619313508558134
2024-11-05,10.694333481828927
2024-11-06,6.630486758733935
2024-11-07,10.694333481828927
2024-11-08,11.122106821102085
2024-11-09,11.335993490738662
2024-11-10,13.047086847831292
2024-11-11,13.688746856741027
2024-11-12,13.902633526377604
2024-11-13,13.047086847831292
2024-11-14,12.619313508558134
2024-11-15,10.908220151465505
2024-11-16,12.191540169284977
2024-11-17,14.116520196014184
2024-11-18,12.619313508558134
2024-11-19,12.405426838921555
2024-11-20,12.405426838921555
2024-11-21,12.405426838921555
2024-11-22,12.191540169284977
2024-11-23,13.26097351746787
2024-11-24,13.902633526377604
2024-11-25,12.619313508558134
2024-11-26,13.26097351746787
2024-11-27,13.26097351746787
2024-11-28,12.833200178194712
2024-11-29,18.180366919109176
2024-11-30,16.683160231653126
2024-12-01,17.32482024056286
2024-12-02,17.32482024056286
2024-12-03,16.25538689237997
2024-12-04,13.474860187104449
2024-12-05,12.833200178194712
2024-12-06,12.405426838921555
2024-12-07,14.330406865650762
2024-12-08,14.116520196014184
2024-12-09,12.405426838921555
2024-12-10,12.619313508558134
2024-12-11,12.405426838921555
2024-12-12,11.335993490738662
2024-12-13,10.26656014255577
2024-12-14,12.619313508558134
2024-12-15,12.833200178194712
2024-12-16,12.405426838921555
2024-12-17,13.26097351746787
2024-12-18,12.405426838921555
2024-12-19,12.619313508558134
2024-12-20,12.191540169284977
2024-12-21,11.977653499648397
2024-12-22,11.977653499648397
2024-12-23,11.335993490738662
2024-12-24,12.191540169284977
2024-12-25,11.122106821102085
2024-12-26,16.25538689237997
2024-12-27,16.469273562016546
2024-12-28,16.04150022274339
2024-12-29,18.394253588745755
