Time,tpt
2022-04-21,64.0
2022-04-22,56.0
2022-04-23,17.0
2022-04-24,28.0
2022-04-25,83.0
2022-04-26,74.0
2022-04-27,63.0
2022-04-28,64.0
2022-04-29,56.0
2022-04-30,17.0
2022-05-01,30.0
2022-05-02,74.0
2022-05-03,75.0
2022-05-04,71.0
2022-05-05,70.0
2022-05-06,60.0
2022-05-07,15.0
2022-05-08,22.0
2022-05-09,70.0
2022-05-10,63.0
2022-05-11,60.0
2022-05-12,65.0
2022-05-13,56.0
2022-05-14,16.0
2022-05-15,24.0
2022-05-16,67.0
2022-05-17,65.0
2022-05-18,61.0
2022-05-19,61.0
2022-05-20,50.0
2022-05-21,16.0
2022-05-22,23.0
2022-05-23,65.0
2022-05-24,59.0
2022-05-25,47.0
2022-05-26,47.0
2022-05-27,34.0
2022-05-28,14.0
2022-05-29,14.0
2022-05-30,17.0
2022-05-31,48.0
2022-06-01,45.0
2022-06-02,43.0
2022-06-03,32.0
2022-06-04,12.0
2022-06-05,20.0
2022-06-06,38.0
2022-06-07,40.0
2022-06-08,34.0
2022-06-09,35.0
2022-06-10,27.0
2022-06-11,13.0
2022-06-12,20.0
2022-06-13,35.0
2022-06-14,36.0
2022-06-15,30.0
2022-06-16,29.0
2022-06-17,21.0
2022-06-18,13.0
2022-06-19,15.0
2022-06-20,24.0
2022-06-21,30.0
2022-06-22,26.0
2022-06-23,26.0
2022-06-24,19.0
2022-06-25,14.0
2022-06-26,15.0
2022-06-27,24.0
2022-06-28,24.0
2022-06-29,23.0
2022-06-30,23.0
2022-07-01,16.0
2022-07-02,15.0
2022-07-03,15.0
2022-07-04,19.0
2022-07-05,27.0
2022-07-06,26.0
2022-07-07,26.0
2022-07-08,22.0
2022-07-09,20.0
2022-07-10,20.0
2022-07-11,25.0
2022-07-12,26.0
2022-07-13,29.0
2022-07-14,27.0
2022-07-15,21.0
2022-07-16,17.0
2022-07-17,19.0
2022-07-18,29.0
2022-07-19,36.0
2022-07-20,32.0
2022-07-21,33.0
2022-07-22,28.0
2022-07-23,20.0
2022-07-24,22.0
2022-07-25,33.0
2022-07-26,39.0
2022-07-27,40.0
2022-07-28,40.0
2022-07-29,37.0
2022-07-30,26.0
2022-07-31,32.0
2022-08-01,46.0
2022-08-02,67.0
2022-08-03,74.0
2022-08-04,63.0
2022-08-05,60.0
2022-08-06,37.0
2022-08-07,47.0
2022-08-08,66.0
2022-08-09,74.0
2022-08-10,74.0
2022-08-11,77.0
2022-08-12,73.0
2022-08-13,38.0
2022-08-14,50.0
2022-08-15,90.0
2022-08-16,90.0
2022-08-17,85.0
2022-08-18,90.0
2022-08-19,74.0
2022-08-20,37.0
2022-08-21,53.0
2022-08-22,81.0
2022-08-23,87.0
2022-08-24,91.0
2022-08-25,84.0
2022-08-26,76.0
2022-08-27,35.0
2022-08-28,57.0
2022-08-29,85.0
2022-08-30,87.0
2022-08-31,90.5
2022-09-01,84.0
2022-09-02,64.0
2022-09-03,25.0
2022-09-04,30.0
2022-09-05,47.0
2022-09-06,84.0
2022-09-07,81.5
2022-09-08,77.0
2022-09-09,70.5
2022-09-10,26.5
2022-09-11,44.0
2022-09-12,80.5
2022-09-13,82.0
2022-09-14,78.0
2022-09-15,78.5
2022-09-16,67.5
2022-09-17,23.5
2022-09-18,40.0
2022-09-19,85.0
2022-09-20,79.5
2022-09-21,80.5
2022-09-22,77.5
2022-09-23,62.5
2022-09-24,21.5
2022-09-25,34.5
2022-09-26,77.0
2022-09-27,72.5
2022-09-28,59.0
2022-09-29,65.0
2022-09-30,58.0
2022-10-01,19.0
2022-10-02,33.0
2022-10-03,66.0
2022-10-04,67.0
2022-10-05,60.0
2022-10-06,65.0
2022-10-07,54.0
2022-10-08,18.0
2022-10-09,25.0
2022-10-10,55.0
2022-10-11,66.0
2022-10-12,59.0
2022-10-13,60.0
2022-10-14,55.0
2022-10-15,19.0
2022-10-16,30.0
2022-10-17,71.0
2022-10-18,69.0
2022-10-19,67.0
2022-10-20,63.0
2022-10-21,54.0
2022-10-22,16.0
2022-10-23,31.0
2022-10-24,73.0
2022-10-25,66.0
2022-10-26,65.0
2022-10-27,68.0
2022-10-28,55.0
2022-10-29,17.0
2022-10-30,29.0
2022-10-31,77.0
2022-11-01,67.0
2022-11-02,69.0
2022-11-03,66.0
2022-11-04,54.0
2022-11-05,17.0
2022-11-06,26.0
2022-11-07,67.0
2022-11-08,57.0
2022-11-09,64.0
2022-11-10,58.0
2022-11-11,38.0
2022-11-12,14.0
2022-11-13,26.0
2022-11-14,72.0
2022-11-15,66.0
2022-11-16,64.0
2022-11-17,60.0
2022-11-18,55.0
2022-11-19,14.0
2022-11-20,18.0
2022-11-21,48.0
2022-11-22,39.0
2022-11-23,20.0
2022-11-24,7.0
2022-11-25,11.0
2022-11-26,12.0
2022-11-27,27.0
2022-11-28,75.0
2022-11-29,70.0
2022-11-30,67.0
2022-12-01,66.0
2022-12-02,54.0
2022-12-03,14.0
2022-12-04,22.0
2022-12-05,71.0
2022-12-06,68.0
2022-12-07,65.0
2022-12-08,65.0
2022-12-09,52.0
2022-12-10,13.0
2022-12-11,22.0
2022-12-12,66.0
2022-12-13,59.0
2022-12-14,60.0
2022-12-15,61.0
2022-12-16,52.0
2022-12-17,11.0
2022-12-18,15.0
2022-12-19,53.0
2022-12-20,45.0
2022-12-21,35.0
2022-12-22,25.0
2022-12-23,14.0
2022-12-24,7.0
2022-12-25,6.0
2022-12-26,8.0
2022-12-27,13.0
2022-12-28,15.0
2022-12-29,15.0
2022-12-30,16.0
2022-12-31,16.0
2023-01-01,17.0
2023-01-02,39.0
2023-01-03,82.0
2023-01-04,80.0
2023-01-05,74.0
2023-01-06,67.0
2023-01-07,20.0
2023-01-08,35.0
2023-01-09,93.0
2023-01-10,85.0
2023-01-11,85.0
2023-01-12,79.0
2023-01-13,72.0
2023-01-14,17.0
2023-01-15,20.0
2023-01-16,38.0
2023-01-17,89.0
2023-01-18,79.0
2023-01-19,77.0
2023-01-20,72.0
2023-01-21,21.0
2023-01-22,33.0
2023-01-23,93.0
2023-01-24,85.0
2023-01-25,75.0
2023-01-26,78.0
2023-01-27,70.0
2023-01-28,22.0
2023-01-29,33.0
2023-01-30,91.0
2023-01-31,88.0
2023-02-01,88.0
2023-02-02,86.0
2023-02-03,92.0
2023-02-04,23.0
2023-02-05,38.0
2023-02-06,96.0
2023-02-07,98.0
2023-02-08,95.0
2023-02-09,90.0
2023-02-10,84.0
2023-02-11,22.0
2023-02-12,34.0
2023-02-13,94.0
2023-02-14,93.0
2023-02-15,88.0
2023-02-16,80.0
2023-02-17,66.0
2023-02-18,17.0
2023-02-19,19.0
2023-02-20,41.0
2023-02-21,76.0
2023-02-22,74.0
2023-02-23,69.0
2023-02-24,66.0
2023-02-25,22.0
2023-02-26,35.0
2023-02-27,100.0
2023-02-28,84.0
2023-03-01,85.0
2023-03-02,84.0
2023-03-03,66.0
2023-03-04,22.0
2023-03-05,30.0
2023-03-06,88.0
2023-03-07,84.0
2023-03-08,85.0
2023-03-09,78.0
2023-03-10,63.0
2023-03-11,18.0
2023-03-12,27.0
2023-03-13,70.0
2023-03-14,66.0
2023-03-15,62.0
2023-03-16,68.0
2023-03-17,57.0
2023-03-18,20.0
2023-03-19,31.0
2023-03-20,81.0
2023-03-21,76.0
2023-03-22,73.0
2023-03-23,70.0
2023-03-24,60.0
2023-03-25,16.0
2023-03-26,27.0
2023-03-27,81.0
2023-03-28,78.0
2023-03-29,75.0
2023-03-30,73.0
2023-03-31,54.0
2023-04-01,16.0
2023-04-02,24.0
2023-04-03,67.0
2023-04-04,60.0
2023-04-05,60.0
2023-04-06,52.0
2023-04-07,25.0
2023-04-08,13.0
2023-04-09,18.0
2023-04-10,60.0
2023-04-11,71.0
2023-04-12,66.0
2023-04-13,62.0
2023-04-14,53.0
2023-04-15,16.0
2023-04-16,30.0
2023-04-17,88.0
2023-04-18,74.0
2023-04-19,76.0
2023-04-20,77.0
2023-04-21,60.0
2023-04-22,18.0
2023-04-23,27.0
2023-04-24,80.0
2023-04-25,77.0
2023-04-26,68.5
2023-04-27,62.5
2023-04-28,56.5
2023-04-29,15.5
2023-04-30,25.5
2023-05-01,74.5
2023-05-02,66.5
2023-05-03,67.5
2023-05-04,64.0
2023-05-05,54.5
2023-05-06,14.5
2023-05-07,24.5
2023-05-08,75.5
2023-05-09,73.0
2023-05-10,70.0
2023-05-11,65.0
2023-05-12,54.0
2023-05-13,13.5
2023-05-14,19.0
2023-05-15,71.5
2023-05-16,64.0
2023-05-17,61.0
2023-05-18,61.5
2023-05-19,49.0
2023-05-20,13.5
2023-05-21,22.0
2023-05-22,66.5
2023-05-23,55.0
2023-05-24,51.0
2023-05-25,46.5
2023-05-26,32.0
2023-05-27,10.0
2023-05-28,13.0
2023-05-29,16.0
2023-05-30,43.0
2023-05-31,40.0
2023-06-01,34.0
2023-06-02,28.0
2023-06-03,12.0
2023-06-04,16.0
2023-06-05,39.0
2023-06-06,34.0
2023-06-07,32.0
2023-06-08,29.0
2023-06-09,24.0
2023-06-10,12.0
2023-06-11,11.0
2023-06-12,29.0
2023-06-13,28.0
2023-06-14,27.0
2023-06-15,25.0
2023-06-16,17.0
2023-06-17,11.0
2023-06-18,11.0
2023-06-19,17.0
2023-06-20,26.0
2023-06-21,22.0
2023-06-22,21.0
2023-06-23,16.0
2023-06-24,11.0
2023-06-25,13.0
2023-06-26,20.0
2023-06-27,23.0
2023-06-28,21.0
2023-06-29,20.0
2023-06-30,15.0
2023-07-01,10.0
2023-07-02,11.0
2023-07-03,16.0
2023-07-04,18.0
2023-07-05,20.0
2023-07-06,21.0
2023-07-07,18.0
2023-07-08,14.0
2023-07-09,15.0
2023-07-10,26.0
2023-07-11,23.0
2023-07-12,25.0
2023-07-13,26.0
2023-07-14,20.0
2023-07-15,16.0
2023-07-16,17.0
2023-07-17,28.0
2023-07-18,31.0
2023-07-19,29.0
2023-07-20,26.0
2023-07-21,23.0
2023-07-22,18.0
2023-07-23,20.0
2023-07-24,32.0
2023-07-25,36.0
2023-07-26,34.0
2023-07-27,37.0
2023-07-28,33.0
2023-07-29,26.0
2023-07-30,27.0
2023-07-31,44.0
2023-08-01,60.0
2023-08-02,64.0
2023-08-03,63.0
2023-08-04,55.0
2023-08-05,34.0
2023-08-06,37.0
2023-08-07,68.0
2023-08-08,76.0
2023-08-09,77.0
2023-08-10,74.0
2023-08-11,72.0
2023-08-12,34.0
2023-08-13,50.0
2023-08-14,83.0
2023-08-15,88.0
2023-08-16,87.0
2023-08-17,85.0
2023-08-18,75.0
2023-08-19,35.0
2023-08-20,50.0
2023-08-21,89.0
2023-08-22,91.0
2023-08-23,90.0
2023-08-24,93.0
2023-08-25,77.0
2023-08-26,32.0
2023-08-27,49.0
2023-08-28,97.0
2023-08-29,97.0
2023-08-30,96.0
2023-08-31,88.0
2023-09-01,69.0
2023-09-02,23.0
2023-09-03,25.0
2023-09-04,47.0
2023-09-05,96.0
2023-09-06,93.0
2023-09-07,90.0
2023-09-08,82.0
2023-09-09,26.0
2023-09-10,47.0
2023-09-11,97.0
2023-09-12,92.0
2023-09-13,89.0
2023-09-14,86.0
2023-09-15,76.0
2023-09-16,21.0
2023-09-17,41.0
2023-09-18,99.0
2023-09-19,89.0
2023-09-20,84.0
2023-09-21,86.0
2023-09-22,69.0
2023-09-23,22.0
2023-09-24,37.0
2023-09-25,85.0
2023-09-26,89.0
2023-09-27,85.0
2023-09-28,86.0
2023-09-29,70.0
2023-09-30,23.0
2023-10-01,35.0
2023-10-02,92.0
2023-10-03,86.0
2023-10-04,82.0
2023-10-05,78.0
2023-10-06,63.0
2023-10-07,19.0
2023-10-08,28.0
2023-10-09,70.0
2023-10-10,81.0
2023-10-11,77.0
2023-10-12,74.0
2023-10-13,62.0
2023-10-14,21.0
2023-10-15,34.0
2023-10-16,90.0
2023-10-17,84.0
2023-10-18,86.0
2023-10-19,82.0
2023-10-20,64.0
2023-10-21,19.0
2023-10-22,34.0
2023-10-23,90.0
2023-10-24,90.0
2023-10-25,83.0
2023-10-26,81.0
2023-10-27,67.0
2023-10-28,19.0
2023-10-29,32.0
2023-10-30,99.0
2023-10-31,85.0
2023-11-01,86.0
2023-11-02,86.0
2023-11-03,71.0
2023-11-04,19.0
2023-11-05,31.0
2023-11-06,91.0
2023-11-07,87.0
2023-11-08,83.0
2023-11-09,77.0
2023-11-10,47.0
2023-11-11,17.0
2023-11-12,31.0
2023-11-13,90.0
2023-11-14,90.0
2023-11-15,83.0
2023-11-16,82.0
2023-11-17,70.0
2023-11-18,15.0
2023-11-19,19.0
2023-11-20,65.0
2023-11-21,49.0
2023-11-22,21.0
2023-11-23,10.0
2023-11-24,13.0
2023-11-25,16.0
2023-11-26,33.0
2023-11-27,100.0
2023-11-28,92.0
2023-11-29,92.0
2023-11-30,81.0
2023-12-01,69.0
2023-12-02,16.0
2023-12-03,28.0
2023-12-04,90.0
2023-12-05,86.0
2023-12-06,81.0
2023-12-07,76.0
2023-12-08,65.0
2023-12-09,16.0
2023-12-10,26.0
2023-12-11,81.0
2023-12-12,75.0
2023-12-13,69.0
2023-12-14,75.0
2023-12-15,64.0
2023-12-16,12.0
2023-12-17,22.0
2023-12-18,68.0
2023-12-19,59.0
2023-12-20,50.0
2023-12-21,39.0
2023-12-22,20.5
2023-12-23,6.5
2023-12-24,5.5
2023-12-25,5.5
2023-12-26,9.0
2023-12-27,11.0
2023-12-28,12.5
2023-12-29,13.5
2023-12-30,11.5
2023-12-31,14.5
2024-01-01,19.0
2024-01-02,60.5
2024-01-03,70.5
2024-01-04,64.0
2024-01-05,59.5
2024-01-06,16.0
2024-01-07,29.0
2024-01-08,88.5
2024-01-09,73.0
2024-01-10,76.5
2024-01-11,75.0
2024-01-12,54.0
2024-01-13,13.5
2024-01-14,14.5
2024-01-15,28.0
2024-01-16,57.0
2024-01-17,66.0
2024-01-18,69.5
2024-01-19,53.5
2024-01-20,17.0
2024-01-21,23.0
2024-01-22,66.0
2024-01-23,65.0
2024-01-24,65.0
2024-01-25,64.0
2024-01-26,58.0
2024-01-27,17.0
2024-01-28,24.0
2024-01-29,77.0
2024-01-30,76.0
2024-01-31,71.0
2024-02-01,71.0
2024-02-02,66.0
2024-02-03,18.0
2024-02-04,27.0
2024-02-05,74.0
2024-02-06,74.0
2024-02-07,76.0
2024-02-08,75.0
2024-02-09,64.0
2024-02-10,15.0
2024-02-11,23.0
2024-02-12,72.0
2024-02-13,74.0
2024-02-14,76.0
2024-02-15,65.0
2024-02-16,49.0
2024-02-17,13.0
2024-02-18,16.0
2024-02-19,35.0
2024-02-20,64.0
2024-02-21,63.0
2024-02-22,62.0
2024-02-23,54.0
2024-02-24,16.0
2024-02-25,24.0
2024-02-26,80.0
2024-02-27,71.0
2024-02-28,72.0
2024-02-29,74.0
2024-03-01,57.0
2024-03-02,15.0
2024-03-03,24.0
2024-03-04,73.0
2024-03-05,69.0
2024-03-06,62.0
2024-03-07,65.0
2024-03-08,53.0
2024-03-09,14.0
2024-03-10,23.0
2024-03-11,63.0
2024-03-12,57.0
2024-03-13,55.0
2024-03-14,57.0
2024-03-15,47.0
2024-03-16,13.0
2024-03-17,23.0
2024-03-18,74.0
2024-03-19,62.0
2024-03-20,61.0
2024-03-21,59.0
2024-03-22,50.0
2024-03-23,13.0
2024-03-24,20.0
2024-03-25,55.0
2024-03-26,53.0
2024-03-27,51.0
2024-03-28,43.0
2024-03-29,18.0
2024-03-30,9.0
2024-03-31,13.0
2024-04-01,46.0
2024-04-02,55.0
2024-04-03,52.0
2024-04-04,50.0
2024-04-05,44.0
2024-04-06,14.0
2024-04-07,24.0
2024-04-08,68.0
2024-04-09,66.0
2024-04-10,59.0
2024-04-11,61.0
2024-04-12,51.0
2024-04-13,14.0
2024-04-14,20.0
2024-04-15,67.0
2024-04-16,69.0
2024-04-17,64.0
2024-04-18,61.0
2024-04-19,49.0
2024-04-20,13.0
2024-04-21,21.0
2024-04-22,75.0
2024-04-23,60.0
2024-04-24,59.0
2024-04-25,56.0
2024-04-26,47.0
2024-04-27,12.0
2024-04-28,21.0
2024-04-29,71.0
2024-04-30,68.0
2024-05-01,60.0
2024-05-02,58.0
2024-05-03,48.0
2024-05-04,13.0
2024-05-05,22.0
2024-05-06,72.0
2024-05-07,66.0
2024-05-08,64.0
2024-05-09,62.0
2024-05-10,51.0
2024-05-11,11.0
2024-05-12,16.0
2024-05-13,67.0
2024-05-14,61.0
2024-05-15,58.0
2024-05-16,55.0
2024-05-17,45.0
2024-05-18,12.0
2024-05-19,17.0
2024-05-20,65.0
2024-05-21,54.0
2024-05-22,52.0
2024-05-23,44.0
2024-05-24,32.0
2024-05-25,9.0
2024-05-26,11.0
2024-05-27,16.0
2024-05-28,45.0
2024-05-29,39.0
2024-05-30,37.0
2024-05-31,28.0
2024-06-01,12.0
2024-06-02,17.0
2024-06-03,40.0
2024-06-04,34.0
2024-06-05,35.0
2024-06-06,31.0
2024-06-07,22.0
2024-06-08,11.0
2024-06-09,14.0
2024-06-10,30.0
2024-06-11,29.0
2024-06-12,28.0
2024-06-13,26.0
2024-06-14,19.0
2024-06-15,9.0
2024-06-16,9.0
2024-06-17,24.0
2024-06-18,26.0
2024-06-19,18.0
2024-06-20,23.0
2024-06-21,17.0
2024-06-22,11.0
2024-06-23,12.0
2024-06-24,24.0
2024-06-25,23.0
2024-06-26,21.0
2024-06-27,17.0
2024-06-28,14.0
2024-06-29,10.0
2024-06-30,13.0
2024-07-01,18.0
2024-07-02,20.0
2024-07-03,18.0
2024-07-04,11.0
2024-07-05,13.0
2024-07-06,12.0
2024-07-07,14.0
2024-07-08,24.0
2024-07-09,25.0
2024-07-10,24.0
2024-07-11,23.0
2024-07-12,19.0
2024-07-13,13.0
2024-07-14,14.0
2024-07-15,24.0
2024-07-16,27.0
2024-07-17,27.0
2024-07-18,26.0
2024-07-19,22.0
2024-07-20,16.0
2024-07-21,17.0
2024-07-22,28.0
2024-07-23,31.0
2024-07-24,31.0
2024-07-25,32.0
2024-07-26,27.0
2024-07-27,20.0
2024-07-28,21.0
2024-07-29,35.0
2024-07-30,42.0
2024-07-31,43.0
2024-08-01,43.0
2024-08-02,45.0
2024-08-03,27.0
2024-08-04,34.0
2024-08-05,55.0
2024-08-06,75.0
2024-08-07,76.0
2024-08-08,74.0
2024-08-09,72.0
2024-08-10,34.0
2024-08-11,46.0
2024-08-12,83.0
2024-08-13,90.0
2024-08-14,90.0
2024-08-15,81.0
2024-08-16,75.0
2024-08-17,32.0
2024-08-18,43.5
2024-08-19,84.5
2024-08-20,89.0
2024-08-21,86.5
2024-08-22,89.0
2024-08-23,82.0
2024-08-24,30.0
2024-08-25,47.5
2024-08-26,93.5
2024-08-27,92.0
2024-08-28,92.0
2024-08-29,93.0
2024-08-30,74.5
2024-08-31,23.0
2024-09-01,28.0
2024-09-02,47.5
2024-09-03,94.0
2024-09-04,97.0
2024-09-05,90.0
2024-09-06,80.5
2024-09-07,25.0
2024-09-08,44.5
2024-09-09,96.0
2024-09-10,88.5
2024-09-11,88.0
2024-09-12,86.0
2024-09-13,80.5
2024-09-14,24.0
2024-09-15,41.5
2024-09-16,91.0
2024-09-17,94.0
2024-09-18,85.0
2024-09-19,85.0
2024-09-20,73.0
2024-09-21,21.0
2024-09-22,37.0
2024-09-23,98.0
2024-09-24,84.0
2024-09-25,83.0
2024-09-26,79.0
2024-09-27,63.0
2024-09-28,19.0
2024-09-29,36.0
2024-09-30,80.0
2024-10-01,81.0
2024-10-02,78.0
2024-10-03,70.0
2024-10-04,63.0
2024-10-05,17.0
2024-10-06,28.0
2024-10-07,82.0
2024-10-08,78.0
2024-10-09,74.0
2024-10-10,66.0
2024-10-11,57.0
2024-10-12,15.0
2024-10-13,25.0
2024-10-14,69.0
2024-10-15,86.0
2024-10-16,77.0
2024-10-17,77.0
2024-10-18,60.0
2024-10-19,19.0
2024-10-20,31.0
2024-10-21,88.0
2024-10-22,88.0
2024-10-23,84.0
2024-10-24,85.0
2024-10-25,70.0
2024-10-26,16.0
2024-10-27,31.0
2024-10-28,94.0
2024-10-29,86.0
2024-10-30,90.0
2024-10-31,84.0
2024-11-01,67.0
2024-11-02,17.0
2024-11-03,29.0
2024-11-04,91.0
2024-11-05,71.0
2024-11-06,63.0
2024-11-07,79.0
2024-11-08,68.0
2024-11-09,15.0
2024-11-10,23.0
2024-11-11,68.0
2024-11-12,92.0
2024-11-13,88.0
2024-11-14,83.0
2024-11-15,70.0
2024-11-16,14.0
2024-11-17,29.0
2024-11-18,96.0
2024-11-19,89.0
2024-11-20,86.0
2024-11-21,83.0
2024-11-22,73.0
2024-11-23,12.0
2024-11-24,19.0
2024-11-25,58.0
2024-11-26,51.0
2024-11-27,22.0
2024-11-28,8.0
2024-11-29,10.0
2024-11-30,14.0
2024-12-01,30.0
2024-12-02,100.0
2024-12-03,93.0
2024-12-04,84.0
2024-12-05,82.0
2024-12-06,68.0
2024-12-07,17.0
2024-12-08,22.0
2024-12-09,86.0
2024-12-10,80.0
2024-12-11,78.0
2024-12-12,74.0
2024-12-13,62.0
2024-12-14,14.0
2024-12-15,23.0
2024-12-16,91.0
2024-12-17,82.0
2024-12-18,74.0
2024-12-19,69.0
2024-12-20,49.0
2024-12-21,6.0
2024-12-22,7.0
2024-12-23,8.0
2024-12-24,7.0
2024-12-25,4.0
2024-12-26,7.0
2024-12-27,9.0
2024-12-28,10.0
2024-12-29,11.0
2024-12-30,13.0
2024-12-31,13.0
2025-01-01,16.0
2025-01-02,40.0
2025-01-03,39.0
2025-01-04,18.0
2025-01-05,29.0
2025-01-06,94.0
2025-01-07,87.0
2025-01-08,80.0
2025-01-09,71.0
2025-01-10,57.0
2025-01-11,17.0
2025-01-12,26.0
2025-01-13,93.0
2025-01-14,79.0
2025-01-15,79.0
2025-01-16,78.0
2025-01-17,67.0
2025-01-18,13.0
2025-01-19,14.0
2025-01-20,28.0
2025-01-21,66.0
2025-01-22,69.0
2025-01-23,72.0
2025-01-24,67.0
2025-01-25,16.0
2025-01-26,25.0
2025-01-27,86.0
2025-01-28,83.0
2025-01-29,78.0
2025-01-30,82.0
2025-01-31,72.0
2025-02-01,18.0
2025-02-02,32.0
2025-02-03,91.0
2025-02-04,92.0
2025-02-05,85.0
2025-02-06,79.0
2025-02-07,77.0
2025-02-08,20.0
2025-02-09,25.0
2025-02-10,80.0
2025-02-11,85.0
2025-02-12,80.0
2025-02-13,80.0
2025-02-14,67.0
2025-02-15,13.0
2025-02-16,16.0
2025-02-17,39.0
2025-02-18,70.0
2025-02-19,67.0
2025-02-20,68.0
2025-02-21,59.0
2025-02-22,17.0
2025-02-23,26.0
2025-02-24,84.0
2025-02-25,84.0
2025-02-26,82.0
2025-02-27,81.0
2025-02-28,69.0
2025-03-01,16.0
2025-03-02,26.0
2025-03-03,93.0
2025-03-04,83.0
2025-03-05,76.0
2025-03-06,72.0
2025-03-07,64.0
2025-03-08,14.0
2025-03-09,25.0
2025-03-10,81.0
2025-03-11,74.0
2025-03-12,70.0
2025-03-13,70.0
2025-03-14,61.0
2025-03-15,14.0
2025-03-16,26.0
2025-03-17,76.0
2025-03-18,71.0
2025-03-19,65.0
2025-03-20,64.0
2025-03-21,52.0
2025-03-22,15.0
2025-03-23,25.0
2025-03-24,74.0
2025-03-25,69.0
2025-03-26,69.0
2025-03-27,63.0
2025-03-28,54.0
2025-03-29,15.0
2025-03-30,24.0
2025-03-31,79.0
2025-04-01,84.0
2025-04-02,74.0
2025-04-03,68.0
2025-04-04,61.0
2025-04-05,13.0
2025-04-06,26.0
2025-04-07,82.0
2025-04-08,75.0
2025-04-09,69.0
2025-04-10,70.0
2025-04-11,60.0
2025-04-12,13.0
2025-04-13,20.0
2025-04-14,73.0
2025-04-15,61.5
2025-04-16,59.0
2025-04-17,48.5
2025-04-18,25.0
2025-04-19,10.0
2025-04-20,14.0
2025-04-21,61.5
2025-04-22,72.5
2025-04-23,62.5
2025-04-24,60.0
2025-04-25,52.0
2025-04-26,13.0
2025-04-27,22.0
2025-04-28,78.0
2025-04-29,70.5
2025-04-30,69.5
2025-05-01,71.5
2025-05-02,57.5
2025-05-03,12.0
2025-05-04,23.0
2025-05-05,80.0
2025-05-06,72.5
2025-05-07,68.0
2025-05-08,69.5
2025-05-09,56.0
2025-05-10,10.5
2025-05-11,16.5
2025-05-12,75.0
2025-05-13,68.0
2025-05-14,62.5
2025-05-15,58.0
2025-05-16,49.0
2025-05-17,13.0
2025-05-18,17.0
2025-05-19,66.0
2025-05-20,57.0
2025-05-21,54.0
2025-05-22,48.0
2025-05-23,34.0
2025-05-24,10.0
2025-05-25,9.0
2025-05-26,15.0
2025-05-27,49.0
2025-05-28,45.0
2025-05-29,42.0
2025-05-30,33.0
2025-05-31,12.0
2025-06-01,15.0
2025-06-02,38.0
2025-06-03,36.0
2025-06-04,34.0
2025-06-05,30.0
2025-06-06,23.0
2025-06-07,10.0
2025-06-08,12.0
2025-06-09,31.0
2025-06-10,30.0
2025-06-11,27.0
2025-06-12,25.0
2025-06-13,20.0
2025-06-14,9.0
2025-06-15,11.0
2025-06-16,25.0
2025-06-17,24.0
2025-06-18,21.0
2025-06-19,15.0
2025-06-20,15.0
2025-06-21,9.0
2025-06-22,8.0
2025-06-23,20.0
2025-06-24,21.0
