Time,benefit
2022-07-05,49.03502537619673
2022-07-06,47.427043108955004
2022-07-07,48.152379597809116
2022-07-08,47.32441351899197
2022-07-09,36.423535082434285
2022-07-10,39.480507875089764
2022-07-11,52.58347378877417
2022-07-12,49.43648979836422
2022-07-13,50.1542552518932
2022-07-14,49.32881285151776
2022-07-15,47.73513142877907
2022-07-16,37.68493217701396
2022-07-17,38.41195111816255
2022-07-18,46.8112655691768
2022-07-19,50.59273362453916
2022-07-20,49.77149735489991
2022-07-21,48.18706941978085
2022-07-22,44.31390771436954
2022-07-23,35.87000827755169
2022-07-24,33.543419330633746
2022-07-25,51.782626496603605
2022-07-26,50.204087144515206
2022-07-27,50.1485662187975
2022-07-28,53.12898743205432
2022-07-29,53.828245910344066
2022-07-30,34.83594179266123
2022-07-31,36.310169102492125
2022-08-01,47.60409969974492
2022-08-02,53.58933768452847
2022-08-03,49.759919738773554
2022-08-04,45.18581710277804
2022-08-05,44.383087808378036
2022-08-06,36.067895972087584
2022-08-07,34.52637057047765
2022-08-08,46.483386921688954
2022-08-09,49.426794184467305
2022-08-10,46.37907487943144
2022-08-11,45.57971048962039
2022-08-12,45.52839569463887
2022-08-13,32.80314032106432
2022-08-14,35.00018044130761
2022-08-15,49.09366863016107
2022-08-16,46.80914099060502
2022-08-17,51.20910981412227
2022-08-18,48.92710585300795
2022-08-19,45.16919212976825
2022-08-20,33.28368000107218
2022-08-21,39.156193682125846
2022-08-22,47.967067269074434
2022-08-23,50.123728534250304
2022-08-24,53.011614871310954
2022-08-25,55.15734019657272
2022-08-26,52.15588832963495
2022-08-27,38.888683767304165
2022-08-28,38.844098781500556
2022-08-29,53.8068729053533
2022-08-30,53.37943024758892
2022-08-31,53.31802073884055
2022-09-01,51.369316192456395
2022-09-02,50.19590902949118
2022-09-03,34.794880606163595
2022-09-04,34.391156868246334
2022-09-05,40.30812533993011
2022-09-06,51.456842216534596
2022-09-07,55.870134679178065
2022-09-08,52.44394217125318
2022-09-09,49.790279534639666
2022-09-10,35.25627903161541
2022-09-11,38.925362591452284
2022-09-12,52.94125119984541
2022-09-13,65.0839685239125
2022-09-14,62.43025712056581
2022-09-15,56.448612080796615
2022-09-16,54.90704463186628
2022-09-17,38.652915044896815
2022-09-18,39.34348054121287
2022-09-19,57.29699475121842
2022-09-20,57.586305637269675
2022-09-21,63.385428986454805
2022-09-22,53.055460964312154
2022-09-23,52.63724741080081
2022-09-24,37.60427981025643
2022-09-25,38.64432824551782
2022-09-26,56.44992076212572
2022-09-27,60.644305568310045
2022-09-28,57.58099559462653
2022-09-29,53.77789041927416
2022-09-30,55.205861235548014
2022-10-01,38.74702826546857
2022-10-02,40.93348413389991
2022-10-03,62.441834548001694
2022-10-04,60.88214478542697
2022-10-05,60.06759018180358
2022-10-06,56.29207478574397
2022-10-07,53.265254520157306
2022-10-08,38.4230708569989
2022-10-09,38.37679122721751
2022-10-10,53.81014128101611
2022-10-11,56.69011272133492
2022-10-12,54.41554755774286
2022-10-13,55.818598573365215
2022-10-14,53.55026335993603
2022-10-15,38.099113448529216
2022-10-16,39.51640435023814
2022-10-17,58.47162182917916
2022-10-18,58.40042239874626
2022-10-19,56.14187710700162
2022-10-20,55.345122360986444
2022-10-21,50.18613579267353
2022-10-22,37.77515604005954
2022-10-23,38.45443172586044
2022-10-24,51.451237911832145
2022-10-25,58.62580171553744
2022-10-26,57.10794161834207
2022-10-27,57.7596275248502
2022-10-28,53.361795987335995
2022-10-29,33.85012184009084
2022-10-30,37.40491900180848
2022-10-31,56.75639443057964
2022-11-01,53.81590347439287
2022-11-02,58.76574171580915
2022-11-03,57.97699690571768
2022-11-04,53.61565507630034
2022-11-05,37.841226631257115
2022-11-06,36.36786617808229
2022-11-07,55.55202294533613
2022-11-08,50.503395494194216
2022-11-09,52.57148230953086
2022-11-10,53.2151582801153
2022-11-11,48.18789065810324
2022-11-12,36.803283814650506
2022-11-13,38.1707351150564
2022-11-14,57.184013249271295
2022-11-15,57.111923825957994
2022-11-16,57.03983440264468
2022-11-17,55.56113399218739
2022-11-18,50.573916049793844
2022-11-19,37.180851913992
2022-11-20,33.63050471667641
2022-11-21,51.78116863172571
2022-11-22,46.12446492521579
2022-11-23,39.08607003221341
2022-11-24,23.700568475909872
2022-11-25,32.72072087484903
2022-11-26,31.288300094173117
2022-11-27,34.72027823839401
2022-11-28,51.32015231967271
2022-11-29,56.10267189957169
2022-11-30,56.72231806238502
2022-12-01,51.81341949346766
2022-12-02,51.05671442707099
2022-12-03,37.2095428042123
2022-12-04,36.473307574065096
2022-12-05,53.60827849451807
2022-12-06,56.284441565222714
2022-12-07,54.154945241137696
2022-12-08,56.82309837591863
2022-12-09,48.54452116440916
2022-12-10,37.55596115273941
2022-12-11,34.779228886548296
2022-12-12,53.12234238181355
2022-12-13,52.372757258460176
2022-12-14,48.90784937766407
2022-12-15,49.52215558319494
2022-12-16,46.74720330276465
2022-12-17,30.44725682218453
2022-12-18,27.70434428544905
2022-12-19,44.538497612323035
2022-12-20,43.13188662517905
2022-12-21,42.401881345194724
2022-12-22,36.296410108910415
2022-12-23,29.535692994596317
2022-12-24,21.452024223896892
2022-12-25,18.0761156311419
2022-12-26,27.412426620674168
2022-12-27,36.72381780955494
2022-12-28,38.67531555755771
2022-12-29,38.62369597049387
2022-12-30,35.911933184572774
2022-12-31,30.55070711435938
2023-01-01,24.540465116279062
2023-01-02,35.17445951922185
2023-01-03,45.82167739669261
2023-01-04,46.51468602833405
2023-01-05,47.2085211271335
2023-01-06,47.23786071124245
2023-01-07,34.6182312022292
2023-01-08,33.97357089933068
2023-01-09,49.99212619391126
2023-01-10,49.35614379617172
2023-01-11,53.391051979478576
2023-01-12,57.43091896573342
2023-01-13,52.12074011831552
2023-01-14,34.100020374504496
2023-01-15,34.12109528703347
2023-01-16,39.49780474067027
2023-01-17,48.900331238875935
2023-01-18,52.95218199892176
2023-01-19,52.98482745166272
2023-01-20,53.01747290440367
2023-01-21,37.605147189874664
2023-01-22,36.28442083207367
2023-01-23,58.49418488415831
2023-01-24,58.53013620553126
2023-01-25,53.8538735879579
2023-01-26,58.602038848277154
2023-01-27,51.22399141256791
2023-01-28,38.4415478734289
2023-01-29,37.115449479100924
2023-01-30,60.771562897002354
2023-01-31,56.079184169848006
2023-02-01,54.76135044710002
2023-02-02,55.471301655480445
2023-02-03,54.82829428689793
2023-02-04,38.606428071449656
2023-02-05,41.340858342326484
2023-02-06,59.67563560617705
2023-02-07,55.64072742287019
2023-02-08,55.67461257634814
2023-02-09,57.06724157689503
2023-02-10,56.4221680404175
2023-02-11,39.45150666016288
2023-02-12,38.11425095920192
2023-02-13,50.3958394809342
2023-02-14,53.83360922292747
2023-02-15,57.95736262571918
2023-02-16,57.99248747993413
2023-02-17,51.88351220465094
2023-02-18,39.619279493236625
2023-02-19,38.959742781494135
2023-02-20,49.24205948904897
2023-02-21,54.062127392114135
2023-02-22,54.09477284485508
2023-02-23,56.18288987851739
2023-02-24,50.04664118702025
2023-02-25,40.47303598710884
2023-02-26,40.4974167682698
2023-02-27,68.68101279564536
2023-02-28,67.3478894304744
2023-03-01,61.19965696518627
2023-03-02,57.108135781556506
2023-03-03,49.569340483616486
2023-03-04,41.33257775108704
2023-03-05,39.28950317753565
2023-03-06,55.865923803765405
2023-03-07,57.27962771684125
2023-03-08,58.6949845642331
2023-03-09,55.27539709971581
2023-03-10,51.16032160208308
2023-03-11,36.66375333793566
2023-03-12,35.99347255313918
2023-03-13,49.17427326243361
2023-03-14,51.975647373108345
2023-03-15,52.006639891533304
2023-03-16,52.037632409958256
2023-03-17,46.51463826935567
2023-03-18,36.817062995744436
2023-03-19,38.92418877404072
2023-03-20,55.63904264923527
2023-03-21,55.672101335555226
2023-03-22,56.40147452214862
2023-03-23,59.221857377457326
2023-03-24,50.89129062249501
2023-03-25,37.667926854563646
2023-03-26,39.784143771597925
2023-03-27,57.965595457980235
2023-03-28,58.69868774678463
2023-03-29,57.3349850967677
2023-03-30,57.36887025024566
2023-03-31,53.202553788817006
2023-04-01,37.12368231136198
2023-04-02,39.949023969618686
2023-04-03,58.20568416737889
2023-04-04,56.13492294403454
2023-04-05,54.0616823192162
2023-04-06,52.688475296882295
2023-04-07,44.284352964858094
2023-04-08,35.8703130269379
2023-04-09,35.18763523477144
2023-04-10,54.9249431854054
2023-04-11,58.48007126383448
2023-04-12,57.809377245459004
2023-04-13,55.727045481902685
2023-04-14,54.34805318946278
2023-04-15,38.84276583931838
2023-04-16,40.98542970540862
2023-04-17,61.51409587948588
2023-04-18,58.72015997323314
2023-04-19,62.293883562717205
2023-04-20,55.24726537702492
2023-04-21,57.40563211911714
2023-04-22,37.583611284788304
2023-04-23,40.44366456368096
2023-04-24,66.73541358775945
2023-04-25,60.38097756655063
2023-04-26,62.015352190727015
2023-04-27,54.336960986873834
2023-04-28,55.42605600335427
2023-04-29,37.202907910390515
2023-04-30,39.688321890639756
2023-05-01,60.08679563607498
2023-05-02,60.47825632167768
2023-05-03,54.88322930200918
2023-05-04,59.4871263601964
2023-05-05,51.42392086524247
2023-05-06,34.89158027511168
2023-05-07,36.67025134657301
2023-05-08,55.0421233524897
2023-05-09,54.00962411826639
2023-05-10,55.812291655192375
2023-05-11,51.60236889910704
2023-05-12,47.38755621233689
2023-05-13,31.493591109984283
2023-05-14,28.67875909564127
2023-05-15,55.26457502316244
2023-05-16,53.878242537552815
2023-05-17,49.652427506741795
2023-05-18,50.39081699934835
2023-05-19,49.709465219354236
2023-05-20,31.62050547293447
2023-05-21,32.70026807664947
2023-05-22,49.7950217882729
2023-05-23,50.53544875199814
2023-05-24,49.13974389924259
2023-05-25,49.89061671065448
2023-05-26,42.185189836323346
2023-05-27,33.06394785060479
2023-05-28,30.267270301386958
2023-05-29,33.101712808241125
2023-05-30,47.91915913872407
2023-05-31,47.241383198165735
2023-06-01,49.384791853801985
2023-06-02,46.58931956918957
2023-06-03,32.48982466611213
2023-06-04,33.21500768115013
2023-06-05,50.20438726293082
2023-06-06,48.11039445611657
2023-06-07,48.84562134286635
2023-06-08,46.748414497104335
2023-06-09,43.23137499127017
2023-06-10,32.61918973375999
2023-06-11,31.928155882542086
2023-06-12,47.56439411241693
2023-06-13,48.30162977350907
2023-06-14,49.03966894433815
2023-06-15,43.37841727313079
2023-06-16,44.11444766961752
2023-06-17,32.036629697029426
2023-06-18,31.34238180686374
2023-06-19,39.912802390460996
2023-06-20,44.92721324598234
2023-06-21,49.94724866966227
2023-06-22,46.40570211685134
2023-06-23,41.43146674817716
2023-06-24,31.448445092140254
2023-06-25,33.61153973633162
2023-06-26,46.51015838265396
2023-06-27,47.96815775523092
2023-06-28,49.427764147281756
2023-06-29,49.455485233206296
2023-06-30,43.74602297778233
2023-07-01,33.007284936703584
2023-07-02,33.02576566065328
2023-07-03,40.94613138961673
2023-07-04,31.625217234267772
2023-07-05,44.58771490467711
2023-07-06,46.771299047160525
2023-07-07,47.517373315359045
2023-07-08,34.577373917584126
2023-07-09,33.87589443978595
2023-07-10,46.87575531296314
2023-07-11,46.9018693794138
2023-07-12,46.20601446977424
2023-07-13,53.45543409094336
2023-07-14,42.64357666380278
2023-07-15,33.26601507199932
2023-07-16,33.28449579594901
2023-07-17,47.058553778117734
2023-07-18,45.63590883396629
2023-07-19,47.83556317118857
2023-07-20,46.411712962431714
2023-07-21,47.163010043920366
2023-07-22,34.121366664422126
2023-07-23,36.31941398217052
2023-07-24,47.96814227778422
2023-07-25,48.721849888483696
2023-07-26,50.93154809741777
2023-07-27,46.591699143507
2023-07-28,47.345808509074956
2023-07-29,34.98234282500353
2023-07-30,33.54322593124475
2023-07-31,44.505741434062195
2023-08-01,48.91027292179689
2023-08-02,51.12840798296887
2023-08-03,48.23330049097549
2023-08-04,43.14135094583913
2023-08-05,33.654110274942916
2023-08-06,32.9405781510906
2023-08-07,46.87453457091104
2023-08-08,45.434614167415305
2023-08-09,46.19274108166798
2023-08-10,46.218051638381695
2023-08-11,44.04129732866228
2023-08-12,34.51789871960362
2023-08-13,33.80195606654048
2023-08-14,47.78974763873611
2023-08-15,48.551490346805025
2023-08-16,50.786097357584346
2023-08-17,53.023114897574494
2023-08-18,47.89420390453873
2023-08-19,37.599018715699366
2023-08-20,35.40659596610957
2023-08-21,53.87685947052341
2023-08-22,54.644628501619394
2023-08-23,59.10741444528249
2023-08-24,53.225599351284195
2023-08-25,54.7338180824201
2023-08-26,36.262349313400854
2023-08-27,37.76293470203579
2023-08-28,59.26811639267114
2023-08-29,57.81775036259514
2023-08-30,54.14081241910927
2023-08-31,57.88042412207672
2023-09-01,53.457010155523854
2023-09-02,37.14301146253737
2023-09-03,37.90636119008016
2023-09-04,40.90150564432298
2023-09-05,58.03710852078065
2023-09-06,63.27971614159388
2023-09-07,60.334389291041546
2023-09-08,54.404765367695134
2023-09-09,38.02929817983249
2023-09-10,41.78015901911714
2023-09-11,60.46455786842636
2023-09-12,64.97836668038534
2023-09-13,61.276921689922695
2023-09-14,61.30986558913737
2023-09-15,60.59472644581117
2023-09-16,40.41817906010491
2023-09-17,41.188760375280204
2023-09-18,67.43594764316641
2023-09-19,65.22303539528455
2023-09-20,60.75743716754217
2023-09-21,66.04343431415033
2023-09-22,57.81894014975386
2023-09-23,41.32133948187584
2023-09-24,42.84683367235603
2023-09-25,66.18485202785234
2023-09-26,68.47771349456006
2023-09-27,62.49104037989067
2023-09-28,67.04422116895987
2023-09-29,62.557731688056954
2023-09-30,42.984233837373324
2023-10-01,43.00713386487621
2023-10-02,67.14098145949012
2023-10-03,64.86764826080795
2023-10-04,62.59502348410454
2023-10-05,60.323107129379885
2023-10-06,57.29797842784655
2023-10-07,39.19774031979834
2023-10-08,41.45265454703266
2023-10-09,61.03889118164386
2023-10-10,61.029327484930555
2023-10-11,65.53974629104813
2023-10-12,66.28268651916474
2023-10-13,58.74135356535391
2023-10-14,40.66071513205152
2023-10-15,44.41863001333919
2023-10-16,66.24112576307724
2023-10-17,64.72549158373593
2023-10-18,62.457825760883864
2023-10-19,63.95279763251123
2023-10-20,63.94276165447873
2023-10-21,42.12038397507046
2023-10-22,44.36986696713425
2023-10-23,70.67987587900986
2023-10-24,69.1651862623069
2023-10-25,66.89929149440174
2023-10-26,63.882545786283785
2023-10-27,61.61818593266594
2023-10-28,38.31748429813127
2023-10-29,41.31628331612054
2023-10-30,71.35327268287779
2023-10-31,69.08914896991953
2023-11-01,72.83254120064252
2023-11-02,58.55716385087522
2023-11-03,60.04918396425773
2023-11-04,43.528810294958795
2023-11-05,45.02271953361801
2023-11-06,72.0250165021286
2023-11-07,66.76268412283004
2023-11-08,69.75227365509538
2023-11-09,65.24185484897778
2023-11-10,56.23412304334975
2023-11-11,42.731203504147544
2023-11-12,41.97492132876421
2023-11-13,74.19397552927285
2023-11-14,65.93981028144286
2023-11-15,71.92300373718655
2023-11-16,70.41350921499452
2023-11-17,60.665907009824515
2023-11-18,41.186405953347105
2023-11-19,41.179912085208436
2023-11-20,62.134431127578
2023-11-21,59.130673155737384
2023-11-22,44.90228779722809
2023-11-23,29.181882325336293
2023-11-24,35.91049548612225
2023-11-25,37.400862614887636
2023-11-26,40.38655582626978
2023-11-27,67.30030004743483
2023-11-28,67.28967371775336
2023-11-29,71.01677224296478
2023-11-30,65.77356725709286
2023-12-01,62.77394174679503
2023-12-02,44.08425483936248
2023-12-03,42.58314331058583
2023-12-04,74.69546193296064
2023-12-05,70.94947215498219
2023-12-06,70.93825547365175
2023-12-07,67.94063715896043
2023-12-08,71.66230444900131
2023-12-09,42.54276325779627
2023-12-10,44.028525643699695
2023-12-11,64.9131470508312
2023-12-12,65.64888498883036
2023-12-13,63.40081884072412
2023-12-14,64.88233069475496
2023-12-15,60.39812350185164
2023-12-16,38.76796431934806
2023-12-17,35.78014584202963
2023-12-18,55.897622603436744
2023-12-19,57.379134457467586
2023-12-20,54.38978106586184
2023-12-21,47.6766351182789
2023-12-22,41.58009865318175
2023-12-23,31.277873888667827
2023-12-24,25.16725059039993
2023-12-25,24.791022242050925
2023-12-26,40.41858901362568
2023-12-27,46.1242121331057
2023-12-28,46.879618679116625
2023-12-29,46.109577315727726
2023-12-30,35.8180526748514
2023-12-31,32.762924034728634
2024-01-01,34.28220276939672
2024-01-02,52.17725843504954
2024-01-03,57.11266603740422
2024-01-04,59.017578465015724
2024-01-05,54.43766901285646
2024-01-06,40.348065605639704
2024-01-07,39.58014065291236
2024-01-08,58.980079328273135
2024-01-09,57.058241518885666
2024-01-10,62.37722543868708
2024-01-11,62.367307530984384
2024-01-12,57.7919378830057
2024-01-13,42.195878178936496
2024-01-14,36.49344295836091
2024-01-15,48.26681803936063
2024-01-16,56.99474624728068
2024-01-17,68.7611079506906
2024-01-18,63.81824715876769
2024-01-19,58.487656925547505
2024-01-20,45.930059191724325
2024-01-21,44.36604152344464
2024-01-22,63.03643817808288
2024-01-23,59.9139816646063
2024-01-24,70.01817157220546
2024-01-25,65.33987966430394
2024-01-26,63.77400238833
2024-01-27,47.43407351840267
2024-01-28,45.094059747527915
2024-01-29,70.73974315628197
2024-01-30,68.39675401309643
2024-01-31,73.82562738510487
2024-02-01,67.59794672278512
2024-02-02,65.25656923960126
2024-02-03,48.15787663171229
2024-02-04,48.150190253242705
2024-02-05,77.64919979802114
2024-02-06,72.9785942685892
2024-02-07,63.65201212358681
2024-02-08,67.52244665039834
2024-02-09,65.18367261798643
2024-02-10,47.32819985367635
2024-02-11,44.21764482944302
2024-02-12,60.498686122385564
2024-02-13,69.79501864889474
2024-02-14,65.13160360254726
2024-02-15,68.22219883752892
2024-02-16,60.46000628234505
2024-02-17,44.95025008583878
2024-02-18,47.26770061668989
2024-02-19,59.65624003818241
2024-02-20,69.71691512573598
2024-02-21,68.93124906313078
2024-02-22,67.37144650562475
2024-02-23,59.61805609352702
2024-02-24,44.89991670424759
2024-02-25,47.98877630538128
2024-02-26,75.06718907920055
2024-02-27,70.41257617593921
2024-02-28,61.89124796125484
2024-02-29,70.39001293591556
2024-03-01,64.1915901013188
2024-03-02,46.39612067861006
2024-03-03,47.161826951963576
2024-03-04,75.75603156785814
2024-03-05,69.56070807941848
2024-03-06,69.54955043325295
2024-03-07,67.22044636085116
2024-03-08,59.484412287233155
2024-03-09,43.254448218959496
2024-03-10,44.792059457980734
2024-03-11,62.54438598218274
2024-03-12,57.130141524035764
2024-03-13,62.524302219084774
2024-03-14,60.97069835389293
2024-03-15,57.874276348135936
2024-03-16,42.43431742708741
2024-03-17,43.19890793582438
2024-03-18,67.10180338995762
2024-03-19,66.31985654274092
2024-03-20,65.5381576432168
2024-03-21,67.84035939097501
2024-03-22,63.20471448619509
2024-03-23,43.15725272347304
2024-03-24,45.46193394815694
2024-03-25,67.02630331757082
2024-03-26,63.164051064614014
2024-03-27,62.383715877399005
2024-03-28,61.603628637876575
2024-03-29,53.12457550477497
2024-03-30,39.25966792432537
2024-03-31,37.713998385295696
2024-04-01,61.563957007065774
2024-04-02,62.32346458810512
2024-04-03,64.6213272512434
2024-04-04,60.765025742908215
2024-04-05,53.064696137019915
2024-04-06,43.0600572279866
2024-04-07,44.59072593161595
2024-04-08,58.41980507048954
2024-04-09,63.02172908908029
2024-04-10,67.62216542151563
2024-04-11,66.0746362747917
2024-04-12,60.68667427205689
2024-04-13,43.77952125667629
2024-04-14,48.38008156295792
2024-04-15,71.40668607285254
2024-04-16,66.02132752088968
2024-04-17,63.70796812696594
2024-04-18,63.69767829772439
2024-04-19,62.15275260177241
2024-04-20,40.661279853973355
2024-04-21,43.72298918277091
2024-04-22,67.49124903984001
2024-04-23,64.41305118948672
2024-04-24,66.70273157877027
2024-04-25,66.69194585414358
2024-04-26,61.31600931449831
2024-04-27,39.84895941441714
2024-04-28,44.43972578684235
2024-04-29,64.35056837095972
2024-04-30,62.80824612577969
2024-05-01,60.50058952878501
2024-05-02,57.42797050151448
2024-05-03,58.94983706205768
2024-05-04,39.0383746087089
2024-05-05,44.38939240525116
2024-05-06,65.04288212731326
2024-05-07,62.73708513801283
2024-05-08,65.78676900372086
2024-05-09,60.42223805793368
2024-05-10,54.294728263411216
2024-05-11,35.935753910637715
2024-05-12,32.87206100029963
2024-05-13,60.38306232250802
2024-05-14,56.55217545266099
2024-05-15,60.36347445479519
2024-05-16,57.29779796291656
2024-05-17,51.94157326483038
2024-05-18,32.84007574795842
2024-05-19,37.416337180368444
2024-05-20,55.733656320790594
2024-05-21,57.25130777056016
2024-05-22,55.715556139233165
2024-05-23,55.70650604845446
2024-05-24,46.54170977285233
2024-05-25,33.56561449511602
2024-05-26,32.0346978437941
2024-05-27,35.84252557823235
2024-05-28,48.0364260610594
2024-05-29,54.12748754477445
2024-05-30,52.594215390373144
2024-05-31,48.77510603592307
2024-06-01,35.813391724355675
2024-06-02,36.56942803769906
2024-06-03,51.03652038825394
2024-06-04,51.789829276979084
2024-06-05,53.30438138059155
2024-06-06,51.7729688338845
2024-06-07,47.19707932301334
2024-06-08,35.77260432892832
2024-06-09,35.76677755815299
2024-06-10,53.26099053439224
2024-06-11,50.20932308714367
2024-06-12,49.44051746763306
2024-06-13,53.99545539848227
2024-06-14,45.622523877799544
2024-06-15,35.73181693350097
2024-06-16,32.685480361642604
2024-06-17,50.920232920439794
2024-06-18,49.3921676675824
2024-06-19,44.825576195182514
2024-06-20,50.135682622451135
2024-06-21,48.60848518651773
2024-06-22,34.93164593088057
2024-06-23,37.20372203399183
2024-06-24,49.34381786753174
2024-06-25,50.0947712531775
2024-06-26,49.327701267514854
2024-06-27,50.07840670546805
2024-06-28,45.5183858469212
2024-06-29,35.65024214264628
2024-06-30,34.12763173902537
2024-07-01,49.28740976747264
2024-07-02,47.763063730003765
2024-07-03,43.96515390326821
2024-07-04,31.831628683581343
2024-07-05,36.37305346518562
2024-07-06,31.82121488049351
2024-07-07,36.361151975942384
2024-07-08,48.47360164176103
2024-07-09,46.951115211986405
2024-07-10,49.9720371453566
2024-07-11,49.206826767388215
2024-07-12,46.17115194631024
2024-07-13,37.08222766463377
2024-07-14,31.022903485567355
2024-07-15,46.148464732440324
2024-07-16,46.89731056269926
2024-07-17,54.4524667945893
2024-07-18,49.906578954518785
2024-07-19,43.09406986057351
2024-07-20,35.527879956364224
2024-07-21,34.010476454287236
2024-07-22,49.11818546729534
2024-07-23,51.37674842116168
2024-07-24,48.34665242316648
2024-07-25,49.8493030375357
2024-07-26,43.79977279232571
2024-07-27,35.48709256093687
2024-07-28,34.7263452414347
2024-07-29,47.55218421747512
2024-07-30,46.789701264124986
2024-07-31,48.29111214003137
2024-08-01,46.7743285071858
2024-08-02,42.240838051743665
2024-08-03,34.69212845986039
2024-08-04,33.932372931128484
2024-08-05,45.98965423535085
2024-08-06,45.22828704661726
2024-08-07,50.49661428768827
2024-08-08,46.720523857898655
2024-08-09,43.69910602914331
2024-08-10,31.638973326456416
2024-08-11,30.127396595154757
2024-08-12,49.70202210815062
2024-08-13,50.44677680148221
2024-08-14,51.19128354712121
2024-08-15,51.93554234506765
2024-08-16,45.90646778449447
2024-08-17,36.11717144645599
2024-08-18,35.38103057734875
2024-08-19,57.34366404969085
2024-08-20,58.63927403957052
2024-08-21,54.162168736554754
2024-08-22,56.3865901927311
2024-08-23,51.911326265961584
2024-08-24,37.95444937129761
2024-08-25,37.572464051544834
2024-08-26,57.653168424842804
2024-08-27,56.34010000037469
2024-08-28,55.40300051782501
2024-08-29,58.552277216085706
2024-08-30,56.31220588496085
2024-08-31,35.30523515550464
2024-09-01,38.831552804825165
2024-09-02,43.03705133831354
2024-09-03,58.47710836774442
2024-09-04,63.1388658544397
2024-09-05,62.37836156574608
2024-09-06,61.61260933679253
2024-09-07,39.49091901319982
2024-09-08,42.437483356270256
2024-09-09,63.07658752223606
2024-09-10,65.92245216931857
2024-09-11,63.42570050048105
2024-09-12,71.45354570163404
2024-09-13,65.12152571753951
2024-09-14,43.53317883995988
