Time,avatar
2022-06-19,32.0
2022-06-20,26.0
2022-06-21,25.0
2022-06-22,24.0
2022-06-23,26.0
2022-06-24,22.0
2022-06-25,25.0
2022-06-26,28.0
2022-06-27,24.0
2022-06-28,22.0
2022-06-29,24.0
2022-06-30,23.0
2022-07-01,23.0
2022-07-02,26.0
2022-07-03,28.0
2022-07-04,28.0
2022-07-05,27.0
2022-07-06,25.0
2022-07-07,25.0
2022-07-08,27.0
2022-07-09,30.0
2022-07-10,30.0
2022-07-11,26.0
2022-07-12,25.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,23.0
2022-07-16,30.0
2022-07-17,28.0
2022-07-18,23.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,23.0
2022-07-22,24.0
2022-07-23,30.0
2022-07-24,32.0
2022-07-25,26.0
2022-07-26,25.0
2022-07-27,24.0
2022-07-28,25.0
2022-07-29,24.0
2022-07-30,25.0
2022-07-31,28.0
2022-08-01,25.0
2022-08-02,23.0
2022-08-03,26.0
2022-08-04,23.0
2022-08-05,22.0
2022-08-06,25.0
2022-08-07,28.0
2022-08-08,22.0
2022-08-09,24.0
2022-08-10,21.0
2022-08-11,21.0
2022-08-12,25.0
2022-08-13,24.0
2022-08-14,27.0
2022-08-15,21.0
2022-08-16,21.0
2022-08-17,21.0
2022-08-18,20.0
2022-08-19,20.0
2022-08-20,26.0
2022-08-21,26.0
2022-08-22,20.0
2022-08-23,23.0
2022-08-24,25.0
2022-08-25,21.0
2022-08-26,20.0
2022-08-27,24.0
2022-08-28,26.0
2022-08-29,21.916058394160583
2022-08-30,18.062043795620436
2022-08-31,17.562043795620436
2022-09-01,18.062043795620436
2022-09-02,21.416058394160583
2022-09-03,28.77007299270073
2022-09-04,33.12408759124087
2022-09-05,28.77007299270073
2022-09-06,23.416058394160583
2022-09-07,22.416058394160583
2022-09-08,18.062043795620436
2022-09-09,21.916058394160583
2022-09-10,27.77007299270073
2022-09-11,34.12408759124087
2022-09-12,34.62408759124087
2022-09-13,22.916058394160583
2022-09-14,23.916058394160583
2022-09-15,27.77007299270073
2022-09-16,29.27007299270073
2022-09-17,32.62408759124087
2022-09-18,44.332116788321166
2022-09-19,34.62408759124087
2022-09-20,38.47810218978102
2022-09-21,33.62408759124087
2022-09-22,44.332116788321166
2022-09-23,74.60218978102189
2022-09-24,101.37226277372262
2022-09-25,83.81021897810218
2022-09-26,50.68613138686131
2022-09-27,40.47810218978102
2022-09-28,34.248175182481745
2022-09-29,34.248175182481745
2022-09-30,39.95620437956204
2022-10-01,57.08029197080292
2022-10-02,51.372262773722625
2022-10-03,28.54014598540146
2022-10-04,28.54014598540146
2022-10-05,28.54014598540146
2022-10-06,28.54014598540146
2022-10-07,28.54014598540146
2022-10-08,34.248175182481745
2022-10-09,39.95620437956204
2022-10-10,28.54014598540146
2022-10-11,28.54014598540146
2022-10-12,22.832116788321166
2022-10-13,22.832116788321166
2022-10-14,22.832116788321166
2022-10-15,28.54014598540146
2022-10-16,28.54014598540146
2022-10-17,22.832116788321166
2022-10-18,17.124087591240873
2022-10-19,17.124087591240873
2022-10-20,22.832116788321166
2022-10-21,22.832116788321166
2022-10-22,28.54014598540146
2022-10-23,34.248175182481745
2022-10-24,22.832116788321166
2022-10-25,22.832116788321166
2022-10-26,22.832116788321166
2022-10-27,22.832116788321166
2022-10-28,22.832116788321166
2022-10-29,28.54014598540146
2022-10-30,28.54014598540146
2022-10-31,28.54014598540146
2022-11-01,22.832116788321166
2022-11-02,45.66423357664233
2022-11-03,51.372262773722625
2022-11-04,34.248175182481745
2022-11-05,39.95620437956204
2022-11-06,34.248175182481745
2022-11-07,28.54014598540146
2022-11-08,28.54014598540146
2022-11-09,22.832116788321166
2022-11-10,22.832116788321166
2022-11-11,34.248175182481745
2022-11-12,34.248175182481745
2022-11-13,39.95620437956204
2022-11-14,28.54014598540146
2022-11-15,28.54014598540146
2022-11-16,22.832116788321166
2022-11-17,28.54014598540146
2022-11-18,28.54014598540146
2022-11-19,34.248175182481745
2022-11-20,39.95620437956204
2022-11-21,45.66423357664233
2022-11-22,79.91240875912408
2022-11-23,62.788321167883204
2022-11-24,79.91240875912408
2022-11-25,79.91240875912408
2022-11-26,74.20437956204378
2022-11-27,74.20437956204378
2022-11-28,51.372262773722625
2022-11-29,45.66423357664233
2022-11-30,45.66423357664233
2022-12-01,51.372262773722625
2022-12-02,57.08029197080292
2022-12-03,68.49635036496349
2022-12-04,74.20437956204378
2022-12-05,68.49635036496349
2022-12-06,62.788321167883204
2022-12-07,91.32846715328466
2022-12-08,85.62043795620437
2022-12-09,85.62043795620437
2022-12-10,102.74452554744525
2022-12-11,119.86861313868611
2022-12-12,131.28467153284672
2022-12-13,136.99270072992698
2022-12-14,154.11678832116786
2022-12-15,239.73722627737223
2022-12-16,445.22627737226276
2022-12-17,570.8029197080291
2022-12-18,519.4306569343065
2022-12-19,399.5620437956204
2022-12-20,325.3576642335766
2022-12-21,296.81751824817513
2022-12-22,268.2773722627737
2022-12-23,291.10948905109484
2022-12-24,291.10948905109484
2022-12-25,342.4817518248175
2022-12-26,410.978102189781
2022-12-27,365.31386861313865
2022-12-28,319.6496350364963
2022-12-29,291.10948905109484
2022-12-30,291.10948905109484
2022-12-31,291.10948905109484
2023-01-01,285.40145985401455
2023-01-02,296.81751824817513
2023-01-03,199.7810218978102
2023-01-04,171.24087591240874
2023-01-05,148.40875912408757
2023-01-06,159.82481751824815
2023-01-07,228.32116788321167
2023-01-08,239.73722627737223
2023-01-09,148.40875912408757
2023-01-10,114.16058394160584
2023-01-11,108.45255474452554
2023-01-12,97.03649635036496
2023-01-13,102.74452554744525
2023-01-14,154.11678832116786
2023-01-15,171.24087591240874
2023-01-16,148.40875912408757
2023-01-17,97.03649635036496
2023-01-18,79.91240875912408
2023-01-19,74.20437956204378
2023-01-20,79.91240875912408
2023-01-21,125.57664233576641
2023-01-22,131.28467153284672
2023-01-23,85.62043795620437
2023-01-24,74.20437956204378
2023-01-25,68.49635036496349
2023-01-26,62.788321167883204
2023-01-27,74.20437956204378
2023-01-28,102.74452554744525
2023-01-29,108.45255474452554
2023-01-30,68.49635036496349
2023-01-31,62.788321167883204
2023-02-01,57.08029197080292
2023-02-02,57.08029197080292
2023-02-03,62.788321167883204
2023-02-04,85.62043795620437
2023-02-05,97.03649635036496
2023-02-06,57.08029197080292
2023-02-07,45.66423357664233
2023-02-08,45.66423357664233
2023-02-09,39.95620437956204
2023-02-10,51.372262773722625
2023-02-11,74.20437956204378
2023-02-12,68.49635036496349
2023-02-13,45.66423357664233
2023-02-14,39.95620437956204
2023-02-15,39.95620437956204
2023-02-16,39.95620437956204
2023-02-17,45.66423357664233
2023-02-18,68.49635036496349
2023-02-19,79.91240875912408
2023-02-20,62.788321167883204
2023-02-21,39.95620437956204
2023-02-22,34.248175182481745
2023-02-23,34.248175182481745
2023-02-24,39.95620437956204
2023-02-25,62.788321167883204
2023-02-26,62.788321167883204
2023-02-27,39.95620437956204
2023-02-28,28.54014598540146
2023-03-01,28.54014598540146
2023-03-02,28.54014598540146
2023-03-03,34.248175182481745
2023-03-04,51.372262773722625
2023-03-05,57.08029197080292
2023-03-06,34.248175182481745
2023-03-07,28.54014598540146
2023-03-08,34.248175182481745
2023-03-09,34.248175182481745
2023-03-10,34.248175182481745
2023-03-11,51.372262773722625
2023-03-12,62.788321167883204
2023-03-13,57.08029197080292
2023-03-14,34.248175182481745
2023-03-15,34.248175182481745
2023-03-16,28.54014598540146
2023-03-17,34.248175182481745
2023-03-18,45.66423357664233
2023-03-19,51.372262773722625
2023-03-20,34.248175182481745
2023-03-21,28.54014598540146
2023-03-22,28.54014598540146
2023-03-23,34.248175182481745
2023-03-24,39.95620437956204
2023-03-25,51.372262773722625
2023-03-26,51.372262773722625
2023-03-27,39.95620437956204
2023-03-28,68.49635036496349
2023-03-29,79.91240875912408
2023-03-30,68.49635036496349
2023-03-31,74.20437956204378
2023-04-01,97.03649635036496
2023-04-02,97.03649635036496
2023-04-03,57.08029197080292
2023-04-04,45.66423357664233
2023-04-05,45.66423357664233
2023-04-06,45.66423357664233
2023-04-07,57.08029197080292
2023-04-08,74.20437956204378
2023-04-09,74.20437956204378
2023-04-10,45.66423357664233
2023-04-11,34.248175182481745
2023-04-12,28.54014598540146
2023-04-13,28.54014598540146
2023-04-14,34.248175182481745
2023-04-15,45.66423357664233
2023-04-16,51.372262773722625
2023-04-17,34.248175182481745
2023-04-18,28.54014598540146
2023-04-19,28.54014598540146
2023-04-20,28.54014598540146
2023-04-21,34.248175182481745
2023-04-22,45.66423357664233
2023-04-23,51.372262773722625
2023-04-24,28.54014598540146
2023-04-25,28.54014598540146
2023-04-26,27.826642335766422
2023-04-27,27.826642335766422
2023-04-28,27.826642335766422
2023-04-29,39.95620437956204
2023-04-30,40.669708029197075
2023-05-01,27.826642335766422
2023-05-02,27.113138686131386
2023-05-03,28.54014598540146
2023-05-04,27.826642335766422
2023-05-05,27.826642335766422
2023-05-06,34.96167883211678
2023-05-07,34.96167883211678
2023-05-08,28.54014598540146
2023-05-09,27.113138686131386
2023-05-10,23.545620437956202
2023-05-11,22.832116788321166
2023-05-12,23.545620437956202
2023-05-13,32.82116788321167
2023-05-14,39.242700729927
2023-05-15,28.54014598540146
2023-05-16,28.54014598540146
2023-05-17,24.25912408759124
2023-05-18,27.826642335766422
2023-05-19,28.54014598540146
2023-05-20,29.253649635036496
2023-05-21,33.534671532846716
2023-05-22,27.113138686131386
2023-05-23,23.545620437956202
2023-05-24,22.832116788321166
2023-05-25,23.545620437956202
2023-05-26,25.686131386861312
2023-05-27,29.96715328467153
2023-05-28,32.82116788321168
2023-05-29,35.67518248175182
2023-05-30,27.113138686131386
2023-05-31,25.686131386861312
2023-06-01,25.686131386861312
2023-06-02,29.96715328467153
2023-06-03,32.82116788321168
2023-06-04,34.248175182481745
2023-06-05,28.54014598540146
2023-06-06,28.54014598540146
2023-06-07,65.64233576642336
2023-06-08,92.75547445255474
2023-06-09,84.1934306569343
2023-06-10,117.01459854014597
2023-06-11,142.70072992700727
2023-06-12,92.75547445255474
2023-06-13,71.35036496350364
2023-06-14,64.21532846715328
2023-06-15,55.653284671532845
2023-06-16,57.08029197080292
2023-06-17,74.20437956204378
2023-06-18,99.8905109489051
2023-06-19,72.77737226277371
2023-06-20,52.7992700729927
2023-06-21,47.091240875912405
2023-06-22,41.38321167883211
2023-06-23,42.810218978102185
2023-06-24,58.507299270072984
2023-06-25,67.06934306569343
2023-06-26,44.23722627737226
2023-06-27,35.67518248175182
2023-06-28,29.96715328467153
2023-06-29,32.82116788321168
2023-06-30,34.248175182481745
2023-07-01,38.529197080291965
2023-07-02,41.38321167883211
2023-07-03,32.82116788321168
2023-07-04,38.529197080291965
2023-07-05,31.394160583941602
2023-07-06,29.96715328467153
2023-07-07,29.96715328467153
2023-07-08,35.67518248175182
2023-07-09,37.10218978102189
2023-07-10,29.96715328467153
2023-07-11,27.113138686131386
2023-07-12,27.113138686131386
2023-07-13,27.113138686131386
2023-07-14,28.54014598540146
2023-07-15,32.82116788321168
2023-07-16,37.10218978102189
2023-07-17,28.54014598540146
2023-07-18,25.686131386861312
2023-07-19,27.113138686131386
2023-07-20,27.113138686131386
2023-07-21,28.54014598540146
2023-07-22,29.96715328467153
2023-07-23,34.248175182481745
2023-07-24,31.394160583941602
2023-07-25,27.113138686131386
2023-07-26,24.25912408759124
2023-07-27,28.54014598540146
2023-07-28,28.54014598540146
2023-07-29,34.248175182481745
2023-07-30,28.54014598540146
2023-07-31,25.686131386861312
2023-08-01,28.54014598540146
2023-08-02,25.686131386861312
2023-08-03,24.25912408759124
2023-08-04,24.25912408759124
2023-08-05,27.113138686131386
2023-08-06,31.394160583941602
2023-08-07,25.686131386861312
2023-08-08,22.832116788321166
2023-08-09,22.832116788321166
2023-08-10,24.25912408759124
2023-08-11,22.832116788321166
2023-08-12,25.686131386861312
2023-08-13,27.113138686131386
2023-08-14,24.25912408759124
2023-08-15,21.405109489051092
2023-08-16,21.405109489051092
2023-08-17,21.405109489051092
2023-08-18,21.405109489051092
2023-08-19,25.686131386861312
2023-08-20,27.113138686131386
2023-08-21,24.25912408759124
2023-08-22,21.405109489051092
2023-08-23,21.405109489051092
2023-08-24,21.405109489051092
2023-08-25,21.405109489051092
2023-08-26,24.25912408759124
2023-08-27,31.394160583941602
2023-08-28,21.405109489051092
2023-08-29,19.97810218978102
2023-08-30,19.97810218978102
2023-08-31,19.97810218978102
2023-09-01,21.405109489051092
2023-09-02,24.25912408759124
2023-09-03,25.686131386861312
2023-09-04,27.113138686131386
2023-09-05,19.97810218978102
2023-09-06,18.551094890510946
2023-09-07,18.551094890510946
2023-09-08,18.551094890510946
2023-09-09,22.832116788321166
2023-09-10,24.25912408759124
2023-09-11,19.97810218978102
2023-09-12,17.124087591240873
2023-09-13,18.551094890510946
2023-09-14,18.551094890510946
2023-09-15,18.551094890510946
2023-09-16,22.832116788321166
2023-09-17,24.25912408759124
2023-09-18,19.97810218978102
2023-09-19,18.551094890510946
2023-09-20,18.551094890510946
2023-09-21,19.97810218978102
2023-09-22,19.97810218978102
2023-09-23,24.25912408759124
2023-09-24,25.686131386861312
2023-09-25,19.97810218978102
2023-09-26,18.551094890510946
2023-09-27,18.551094890510946
2023-09-28,18.551094890510946
2023-09-29,18.551094890510946
2023-09-30,21.405109489051092
2023-10-01,22.832116788321166
2023-10-02,18.551094890510946
2023-10-03,18.551094890510946
2023-10-04,17.124087591240873
2023-10-05,18.551094890510946
2023-10-06,18.551094890510946
2023-10-07,21.405109489051092
2023-10-08,22.832116788321166
2023-10-09,19.97810218978102
2023-10-10,18.551094890510946
2023-10-11,18.551094890510946
2023-10-12,18.551094890510946
2023-10-13,18.551094890510946
2023-10-14,21.405109489051092
2023-10-15,22.832116788321166
2023-10-16,18.551094890510946
2023-10-17,21.405109489051092
2023-10-18,28.54014598540146
2023-10-19,21.405109489051092
2023-10-20,19.97810218978102
2023-10-21,22.832116788321166
2023-10-22,22.832116788321166
2023-10-23,18.551094890510946
2023-10-24,18.551094890510946
2023-10-25,18.551094890510946
2023-10-26,18.551094890510946
2023-10-27,19.97810218978102
2023-10-28,22.832116788321166
2023-10-29,22.832116788321166
2023-10-30,19.97810218978102
2023-10-31,21.405109489051092
2023-11-01,19.97810218978102
2023-11-02,18.551094890510946
2023-11-03,18.551094890510946
2023-11-04,22.832116788321166
2023-11-05,22.832116788321166
2023-11-06,18.551094890510946
2023-11-07,18.551094890510946
2023-11-08,18.551094890510946
2023-11-09,24.25912408759124
2023-11-10,39.95620437956204
2023-11-11,34.248175182481745
2023-11-12,28.54014598540146
2023-11-13,24.25912408759124
2023-11-14,21.405109489051092
2023-11-15,22.832116788321166
2023-11-16,22.832116788321166
2023-11-17,24.25912408759124
2023-11-18,25.686131386861312
2023-11-19,25.686131386861312
2023-11-20,24.25912408759124
2023-11-21,22.832116788321166
2023-11-22,25.686131386861312
2023-11-23,28.54014598540146
2023-11-24,25.686131386861312
2023-11-25,27.113138686131386
2023-11-26,27.113138686131386
2023-11-27,22.832116788321166
2023-11-28,22.832116788321166
2023-11-29,22.832116788321166
2023-11-30,19.97810218978102
2023-12-01,25.686131386861312
2023-12-02,27.113138686131386
2023-12-03,28.54014598540146
2023-12-04,24.25912408759124
2023-12-05,25.686131386861312
2023-12-06,34.248175182481745
2023-12-07,47.091240875912405
2023-12-08,47.091240875912405
2023-12-09,54.22627737226277
2023-12-10,54.22627737226277
2023-12-11,32.82116788321168
2023-12-12,31.394160583941602
2023-12-13,28.54014598540146
2023-12-14,31.394160583941602
2023-12-15,31.394160583941602
2023-12-16,34.248175182481745
2023-12-17,34.248175182481745
2023-12-18,29.96715328467153
2023-12-19,29.96715328467153
2023-12-20,29.96715328467153
2023-12-21,31.394160583941602
2023-12-22,34.248175182481745
2023-12-23,34.248175182481745
2023-12-24,34.96167883211678
2023-12-25,38.834984358706976
2023-12-26,39.54848800834202
2023-12-27,34.248175182481745
2023-12-28,32.31152241918665
2023-12-29,32.31152241918665
2023-12-30,36.898331595411875
2023-12-31,34.96167883211678
2024-01-01,36.184827945776846
2024-01-02,28.947862356621478
2024-01-03,28.947862356621478
2024-01-04,28.947862356621478
2024-01-05,27.011209593326377
2024-01-06,32.31152241918665
2024-01-07,34.248175182481745
2024-01-08,26.29770594369134
2024-01-09,26.29770594369134
2024-01-10,24.36105318039624
2024-01-11,24.36105318039624
2024-01-12,24.36105318039624
2024-01-13,28.947862356621478
2024-01-14,34.248175182481745
2024-01-15,28.947862356621478
2024-01-16,27.011209593326377
2024-01-17,26.29770594369134
2024-01-18,27.011209593326377
2024-01-19,26.29770594369134
2024-01-20,34.248175182481745
2024-01-21,31.80187695516162
2024-01-22,26.90928050052137
2024-01-23,31.80187695516162
2024-01-24,36.694473409801866
2024-01-25,29.355578727841497
2024-01-26,26.90928050052137
2024-01-27,34.248175182481745
2024-01-28,36.694473409801866
2024-01-29,26.90928050052137
2024-01-30,26.90928050052137
2024-01-31,24.462982273201245
2024-02-01,26.90928050052137
2024-02-02,26.90928050052137
2024-02-03,36.694473409801866
2024-02-04,34.248175182481745
2024-02-05,26.90928050052137
2024-02-06,24.462982273201245
2024-02-07,26.90928050052137
2024-02-08,24.462982273201245
2024-02-09,26.90928050052137
2024-02-10,31.80187695516162
2024-02-11,31.80187695516162
2024-02-12,24.462982273201245
2024-02-13,26.90928050052137
2024-02-14,26.90928050052137
2024-02-15,26.90928050052137
2024-02-16,31.80187695516162
2024-02-17,36.694473409801866
2024-02-18,39.14077163712199
2024-02-19,36.694473409801866
2024-02-20,34.248175182481745
2024-02-21,41.58706986444212
2024-02-22,132.10010427528672
2024-02-23,225.05943691345146
2024-02-24,242.18352450469234
2024-02-25,244.62982273201246
2024-02-26,171.2408759124087
2024-02-27,134.54640250260684
2024-02-28,117.42231491136599
2024-02-29,112.52971845672573
2024-03-01,100.29822732012511
2024-03-02,127.20750782064648
2024-03-03,129.6538060479666
2024-03-04,95.40563086548485
2024-03-05,80.72784150156411
2024-03-06,80.72784150156411
2024-03-07,73.38894681960373
2024-03-08,73.38894681960373
2024-03-09,90.51303441084461
2024-03-10,90.51303441084461
2024-03-11,61.157455683003114
2024-03-12,61.157455683003114
2024-03-13,56.264859228362866
2024-03-14,53.81856100104274
2024-03-15,51.37226277372262
2024-03-16,70.94264859228362
2024-03-17,70.94264859228362
2024-03-18,53.81856100104274
2024-03-19,46.47966631908237
2024-03-20,44.03336809176224
2024-03-21,41.58706986444212
2024-03-22,39.14077163712199
2024-03-23,48.92596454640249
2024-03-24,53.81856100104274
2024-03-25,41.58706986444212
2024-03-26,39.14077163712199
2024-03-27,36.694473409801866
2024-03-28,39.14077163712199
2024-03-29,39.14077163712199
2024-03-30,39.14077163712199
2024-03-31,44.03336809176224
2024-04-01,34.248175182481745
2024-04-02,36.694473409801866
2024-04-03,36.694473409801866
2024-04-04,34.248175182481745
2024-04-05,34.248175182481745
2024-04-06,36.694473409801866
2024-04-07,39.14077163712199
2024-04-08,34.248175182481745
2024-04-09,36.694473409801866
2024-04-10,39.14077163712199
2024-04-11,34.248175182481745
2024-04-12,41.58706986444212
2024-04-13,48.92596454640249
2024-04-14,51.37226277372262
2024-04-15,36.694473409801866
2024-04-16,34.248175182481745
2024-04-17,48.92596454640249
2024-04-18,39.14077163712199
2024-04-19,39.14077163712199
2024-04-20,41.58706986444212
2024-04-21,44.03336809176224
2024-04-22,36.694473409801866
2024-04-23,31.80187695516162
2024-04-24,36.694473409801866
2024-04-25,31.80187695516162
2024-04-26,31.80187695516162
2024-04-27,36.694473409801866
2024-04-28,39.14077163712199
2024-04-29,31.80187695516162
2024-04-30,29.355578727841497
2024-05-01,34.248175182481745
2024-05-02,29.355578727841497
2024-05-03,29.355578727841497
2024-05-04,31.80187695516162
2024-05-05,34.248175182481745
2024-05-06,26.90928050052137
2024-05-07,24.462982273201245
2024-05-08,26.90928050052137
2024-05-09,26.90928050052137
2024-05-10,24.462982273201245
2024-05-11,31.80187695516162
2024-05-12,34.248175182481745
2024-05-13,26.90928050052137
2024-05-14,24.462982273201245
2024-05-15,26.90928050052137
2024-05-16,24.462982273201245
2024-05-17,24.462982273201245
2024-05-18,26.90928050052137
2024-05-19,34.248175182481745
2024-05-20,24.462982273201245
2024-05-21,24.462982273201245
2024-05-22,24.462982273201245
2024-05-23,24.462982273201245
2024-05-24,24.462982273201245
2024-05-25,26.90928050052137
2024-05-26,29.355578727841497
2024-05-27,26.90928050052137
2024-05-28,22.01668404588112
2024-05-29,22.01668404588112
2024-05-30,24.462982273201245
2024-05-31,24.462982273201245
2024-06-01,24.462982273201245
2024-06-02,26.90928050052137
2024-06-03,22.01668404588112
2024-06-04,22.01668404588112
2024-06-05,24.462982273201245
2024-06-06,22.01668404588112
2024-06-07,22.01668404588112
2024-06-08,26.90928050052137
2024-06-09,26.90928050052137
2024-06-10,24.462982273201245
2024-06-11,24.462982273201245
2024-06-12,24.462982273201245
2024-06-13,24.462982273201245
2024-06-14,22.01668404588112
2024-06-15,24.462982273201245
2024-06-16,24.462982273201245
2024-06-17,24.462982273201245
2024-06-18,22.01668404588112
2024-06-19,24.462982273201245
2024-06-20,22.01668404588112
2024-06-21,22.01668404588112
2024-06-22,26.90928050052137
2024-06-23,31.80187695516162
2024-06-24,26.90928050052137
2024-06-25,26.90928050052137
2024-06-26,24.462982273201245
2024-06-27,24.462982273201245
2024-06-28,24.462982273201245
2024-06-29,26.90928050052137
2024-06-30,26.90928050052137
2024-07-01,22.01668404588112
2024-07-02,22.01668404588112
2024-07-03,22.01668404588112
2024-07-04,26.90928050052137
2024-07-05,24.462982273201245
2024-07-06,26.90928050052137
2024-07-07,29.355578727841497
2024-07-08,24.462982273201245
2024-07-09,22.01668404588112
2024-07-10,22.01668404588112
2024-07-11,22.01668404588112
2024-07-12,24.462982273201245
2024-07-13,36.694473409801866
2024-07-14,26.90928050052137
2024-07-15,22.01668404588112
2024-07-16,22.01668404588112
2024-07-17,22.01668404588112
2024-07-18,22.01668404588112
2024-07-19,24.462982273201245
2024-07-20,24.462982273201245
2024-07-21,26.90928050052137
2024-07-22,24.462982273201245
2024-07-23,22.01668404588112
2024-07-24,22.01668404588112
2024-07-25,24.462982273201245
2024-07-26,22.01668404588112
2024-07-27,24.462982273201245
2024-07-28,24.462982273201245
2024-07-29,22.01668404588112
2024-07-30,22.01668404588112
2024-07-31,22.01668404588112
2024-08-01,22.01668404588112
2024-08-02,22.01668404588112
2024-08-03,24.462982273201245
2024-08-04,24.462982273201245
2024-08-05,22.01668404588112
2024-08-06,19.570385818560997
2024-08-07,22.01668404588112
2024-08-08,22.01668404588112
2024-08-09,22.01668404588112
2024-08-10,31.80187695516162
2024-08-11,31.80187695516162
2024-08-12,26.90928050052137
2024-08-13,24.462982273201245
2024-08-14,24.462982273201245
2024-08-15,24.462982273201245
2024-08-16,24.462982273201245
2024-08-17,26.90928050052137
2024-08-18,28.685222976387717
2024-08-19,21.613970329522694
2024-08-20,20.190715021398816
2024-08-21,19.590396438007375
2024-08-22,19.79050263247119
2024-08-23,19.990608826935002
2024-08-24,24.43796899889327
2024-08-25,27.061861473800025
2024-08-26,19.990608826935002
2024-08-27,19.39029024354356
2024-08-28,17.56682254649206
2024-08-29,24.237862804429454
2024-08-30,21.41386413505888
2024-08-31,24.03775660996564
2024-09-01,26.461542890408584
2024-09-02,24.43796899889327
2024-09-03,19.39029024354356
2024-09-04,17.366716352028245
2024-09-05,17.366716352028245
2024-09-06,17.16661015756443
2024-09-07,21.613970329522694
2024-09-08,24.03775660996564
2024-09-09,17.56682254649206
2024-09-10,17.366716352028245
2024-09-11,17.16661015756443
2024-09-12,17.366716352028245
2024-09-13,17.56682254649206
2024-09-14,21.41386413505888
2024-09-15,21.613970329522694
2024-09-16,16.966503963100617
2024-09-17,17.609345112815618
2024-09-18,16.808920334960362
2024-09-19,18.009557501743245
2024-09-20,19.610407057453756
2024-09-21,23.612530946730033
2024-09-22,22.41189377994715
