Time,shooting_in_texas
2024-03-15,0.9
2024-03-16,0.9
2024-03-17,0.9
2024-03-18,1.0
2024-03-19,0.9
2024-03-20,0.7000000000000001
2024-03-21,1.0
2024-03-22,0.8
2024-03-23,0.7000000000000001
2024-03-24,1.2000000000000002
2024-03-25,1.0
2024-03-26,0.9
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,0.6000000000000001
2024-03-30,0.6000000000000001
2024-03-31,0.6000000000000001
2024-04-01,0.8
2024-04-02,1.1
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,0.6000000000000001
2024-04-06,0.8
2024-04-07,0.0
2024-04-08,1.4000000000000001
2024-04-09,1.0
2024-04-10,0.8
2024-04-11,0.7000000000000001
2024-04-12,3.0
2024-04-13,1.3
2024-04-14,0.8
2024-04-15,1.5
2024-04-16,0.9
2024-04-17,0.7000000000000001
2024-04-18,0.9
2024-04-19,1.1
2024-04-20,0.8
2024-04-21,0.9
2024-04-22,0.5
2024-04-23,0.5
2024-04-24,1.4000000000000001
2024-04-25,1.8
2024-04-26,2.3000000000000003
2024-04-27,1.0
2024-04-28,1.4000000000000001
2024-04-29,1.4000000000000001
2024-04-30,1.1
2024-05-01,0.8
2024-05-02,1.4000000000000001
2024-05-03,0.7000000000000001
2024-05-04,1.0
2024-05-05,0.7000000000000001
2024-05-06,0.9
2024-05-07,1.2000000000000002
2024-05-08,0.7000000000000001
2024-05-09,0.8
2024-05-10,0.9
2024-05-11,1.1
2024-05-12,0.0
2024-05-13,1.1
2024-05-14,1.0
2024-05-15,0.8
2024-05-16,0.9
2024-05-17,0.6000000000000001
2024-05-18,0.0
2024-05-19,0.8
2024-05-20,0.9
2024-05-21,0.7000000000000001
2024-05-22,0.9
2024-05-23,0.8
2024-05-24,1.0
2024-05-25,0.9
2024-05-26,0.9
2024-05-27,0.7000000000000001
2024-05-28,1.0
2024-05-29,0.0
2024-05-30,0.7000000000000001
2024-05-31,0.5
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.8
2024-06-04,0.7000000000000001
2024-06-05,0.7000000000000001
2024-06-06,0.5
2024-06-07,0.8
2024-06-08,0.8
2024-06-09,0.9
2024-06-10,0.6000000000000001
2024-06-11,0.0
2024-06-12,0.7000000000000001
2024-06-13,0.7000000000000001
2024-06-14,1.0
2024-06-15,0.0
2024-06-16,3.9000000000000004
2024-06-17,2.2
2024-06-18,1.5
2024-06-19,1.1
2024-06-20,1.1
2024-06-21,0.9
2024-06-22,1.3
2024-06-23,1.2000000000000002
2024-06-24,1.1
2024-06-25,0.8
2024-06-26,0.7000000000000001
2024-06-27,1.1
2024-06-28,0.9
2024-06-29,1.8
2024-06-30,1.1
2024-07-01,1.1
2024-07-02,0.5
2024-07-03,1.0
2024-07-04,1.2000000000000002
2024-07-05,1.6
2024-07-06,0.7000000000000001
2024-07-07,0.8
2024-07-08,0.7000000000000001
2024-07-09,0.6000000000000001
2024-07-10,0.8
2024-07-11,0.9
2024-07-12,1.0
2024-07-13,0.8
2024-07-14,2.0
2024-07-15,1.1
2024-07-16,1.2000000000000002
2024-07-17,1.3
2024-07-18,0.5
2024-07-19,0.6000000000000001
2024-07-20,0.0
2024-07-21,0.8
2024-07-22,0.7000000000000001
2024-07-23,0.6000000000000001
2024-07-24,0.8
2024-07-25,1.0
2024-07-26,0.9
2024-07-27,0.6000000000000001
2024-07-28,0.7000000000000001
2024-07-29,0.6000000000000001
2024-07-30,0.7000000000000001
2024-07-31,0.6000000000000001
2024-08-01,0.9
2024-08-02,0.5
2024-08-03,1.0
2024-08-04,0.8
2024-08-05,0.6000000000000001
2024-08-06,0.7000000000000001
2024-08-07,0.7000000000000001
2024-08-08,0.0
2024-08-09,0.6000000000000001
2024-08-10,0.9
2024-08-11,0.8
2024-08-12,1.0
2024-08-13,0.7000000000000001
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.6000000000000001
2024-08-17,1.3
2024-08-18,1.106896551724138
2024-08-19,0.8758620689655172
2024-08-20,1.1896551724137931
2024-08-21,0.8758620689655172
2024-08-22,0.9086206896551725
2024-08-23,0.7931034482758621
2024-08-24,0.7931034482758621
2024-08-25,0.0
2024-08-26,0.42931034482758623
2024-08-27,0.8258620689655173
2024-08-28,0.42931034482758623
2024-08-29,0.0
2024-08-30,0.9913793103448276
2024-08-31,0.0
2024-09-01,1.106896551724138
2024-09-02,0.710344827586207
2024-09-03,0.7931034482758621
2024-09-04,2.974137931034483
2024-09-05,3.089655172413793
2024-09-06,1.9000000000000001
2024-09-07,1.6689655172413795
2024-09-08,1.9000000000000001
2024-09-09,1.387931034482759
2024-09-10,1.503448275862069
2024-09-11,1.9000000000000001
2024-09-12,2.0982758620689657
2024-09-13,2.213793103448276
2024-09-14,1.3051724137931036
2024-09-15,1.503448275862069
2024-09-16,1.503448275862069
2024-09-17,1.0482758620689656
2024-09-18,1.113793103448276
2024-09-19,1.3758620689655174
2024-09-20,0.9172413793103449
2024-09-21,1.3758620689655174
2024-09-22,1.113793103448276
2024-09-23,0.9827586206896552
2024-09-24,1.2448275862068967
2024-09-25,0.8517241379310345
2024-09-26,0.6551724137931035
2024-09-27,0.7206896551724139
2024-09-28,0.8517241379310345
2024-09-29,0.8517241379310345
2024-09-30,0.8517241379310345
2024-10-01,0.8517241379310345
2024-10-02,0.5241379310344828
2024-10-03,0.5896551724137932
2024-10-04,0.8517241379310345
2024-10-05,0.7206896551724139
2024-10-06,1.113793103448276
2024-10-07,0.9827586206896552
2024-10-08,0.0
2024-10-09,0.7862068965517242
2024-10-10,0.7862068965517242
2024-10-11,0.8517241379310345
2024-10-12,0.5896551724137932
2024-10-13,0.8517241379310345
2024-10-14,0.5896551724137932
2024-10-15,1.0482758620689656
2024-10-16,1.0482758620689656
2024-10-17,0.7862068965517242
2024-10-18,0.5896551724137932
2024-10-19,0.0
2024-10-20,0.9827586206896552
2024-10-21,0.7206896551724139
2024-10-22,0.7206896551724139
2024-10-23,0.7206896551724139
2024-10-24,0.7862068965517242
2024-10-25,0.7862068965517242
2024-10-26,0.7862068965517242
2024-10-27,1.113793103448276
2024-10-28,0.8517241379310345
2024-10-29,0.5896551724137932
2024-10-30,0.7862068965517242
2024-10-31,0.6551724137931035
2024-11-01,1.113793103448276
2024-11-02,1.113793103448276
2024-11-03,0.9172413793103449
2024-11-04,1.310344827586207
2024-11-05,0.8517241379310345
2024-11-06,0.7206896551724139
2024-11-07,0.6551724137931035
2024-11-08,0.9172413793103449
2024-11-09,0.0
2024-11-10,0.8517241379310345
2024-11-11,0.7206896551724139
2024-11-12,0.8517241379310345
2024-11-13,0.0
2024-11-14,0.6551724137931035
2024-11-15,0.0
2024-11-16,0.9827586206896552
2024-11-17,0.5896551724137932
2024-11-18,0.9827586206896552
2024-11-19,0.7862068965517242
2024-11-20,0.8517241379310345
2024-11-21,0.7862068965517242
2024-11-22,1.1793103448275863
2024-11-23,1.310344827586207
2024-11-24,0.6551724137931035
2024-11-25,0.9172413793103449
2024-11-26,0.7862068965517242
2024-11-27,1.0482758620689656
2024-11-28,0.9172413793103449
2024-11-29,0.7862068965517242
2024-11-30,0.7206896551724139
2024-12-01,0.9827586206896552
2024-12-02,0.7862068965517242
2024-12-03,0.0
2024-12-04,0.6551724137931035
2024-12-05,0.7206896551724139
2024-12-06,0.7862068965517242
2024-12-07,1.0482758620689656
2024-12-08,0.8517241379310345
2024-12-09,1.0482758620689656
2024-12-10,0.6551724137931035
2024-12-11,0.45862068965517244
2024-12-12,0.9172413793103449
2024-12-13,1.0482758620689656
2024-12-14,0.7862068965517242
2024-12-15,0.9172413793103449
2024-12-16,1.0482758620689656
2024-12-17,1.6379310344827587
2024-12-18,0.9172413793103449
2024-12-19,0.9827586206896552
2024-12-20,0.9172413793103449
2024-12-21,1.113793103448276
2024-12-22,1.5068965517241382
2024-12-23,0.7862068965517242
2024-12-24,1.0482758620689656
2024-12-25,0.9172413793103449
2024-12-26,0.9827586206896552
2024-12-27,0.9827586206896552
2024-12-28,0.7862068965517242
2024-12-29,1.2448275862068967
2024-12-30,0.7206896551724139
2024-12-31,0.9827586206896552
2025-01-01,1.9000000000000001
2025-01-02,1.310344827586207
2025-01-03,1.703448275862069
2025-01-04,1.0482758620689656
2025-01-05,0.8517241379310345
2025-01-06,0.5241379310344828
2025-01-07,1.2448275862068967
2025-01-08,0.45862068965517244
2025-01-09,0.0
2025-01-10,0.45862068965517244
2025-01-11,1.0482758620689656
2025-01-12,0.0
2025-01-13,0.5241379310344828
2025-01-14,0.5241379310344828
2025-01-15,0.7206896551724139
2025-01-16,0.9172413793103449
2025-01-17,0.5241379310344828
2025-01-18,0.9827586206896552
2025-01-19,0.45862068965517244
2025-01-20,0.7862068965517242
2025-01-21,0.9827586206896552
2025-01-22,0.8517241379310345
2025-01-23,1.9000000000000001
2025-01-24,0.9172413793103449
2025-01-25,0.7206896551724139
2025-01-26,0.8517241379310345
2025-01-27,0.7206896551724139
2025-01-28,0.9827586206896552
2025-01-29,0.8517241379310345
2025-01-30,0.7862068965517242
2025-01-31,0.5896551724137932
2025-02-01,0.7206896551724139
2025-02-02,0.7862068965517242
2025-02-03,0.9172413793103449
2025-02-04,0.7862068965517242
2025-02-05,0.8517241379310345
2025-02-06,0.9172413793103449
2025-02-07,1.113793103448276
2025-02-08,0.6551724137931035
2025-02-09,0.7862068965517242
2025-02-10,0.7862068965517242
2025-02-11,0.6551724137931035
2025-02-12,0.5896551724137932
2025-02-13,0.6551724137931035
2025-02-14,0.5896551724137932
2025-02-15,0.5241379310344828
2025-02-16,0.5241379310344828
2025-02-17,0.7206896551724139
2025-02-18,0.7862068965517242
2025-02-19,0.6551724137931035
2025-02-20,0.6551724137931035
2025-02-21,0.7206896551724139
2025-02-22,0.7206896551724139
2025-02-23,0.6551724137931035
2025-02-24,1.1793103448275863
2025-02-25,1.113793103448276
2025-02-26,1.1793103448275863
2025-02-27,0.0
2025-02-28,0.5896551724137932
2025-03-01,4.586206896551724
2025-03-02,2.424137931034483
2025-03-03,2.424137931034483
2025-03-04,1.8344827586206898
