Time,netflix
2022-06-26,70.0
2022-06-27,58.0
2022-06-28,53.0
2022-06-29,56.0
2022-06-30,57.0
2022-07-01,72.0
2022-07-02,72.0
2022-07-03,71.0
2022-07-04,72.0
2022-07-05,60.0
2022-07-06,54.0
2022-07-07,56.0
2022-07-08,58.0
2022-07-09,67.0
2022-07-10,75.0
2022-07-11,61.0
2022-07-12,56.0
2022-07-13,56.0
2022-07-14,63.0
2022-07-15,69.0
2022-07-16,81.0
2022-07-17,87.0
2022-07-18,70.0
2022-07-19,75.0
2022-07-20,71.0
2022-07-21,62.0
2022-07-22,60.0
2022-07-23,70.0
2022-07-24,81.0
2022-07-25,62.0
2022-07-26,58.0
2022-07-27,57.0
2022-07-28,61.0
2022-07-29,62.0
2022-07-30,67.0
2022-07-31,77.0
2022-08-01,61.0
2022-08-02,60.0
2022-08-03,60.0
2022-08-04,55.0
2022-08-05,59.0
2022-08-06,73.0
2022-08-07,82.0
2022-08-08,65.0
2022-08-09,58.0
2022-08-10,58.0
2022-08-11,59.0
2022-08-12,56.0
2022-08-13,67.0
2022-08-14,73.0
2022-08-15,59.0
2022-08-16,55.0
2022-08-17,63.0
2022-08-18,64.0
2022-08-19,63.0
2022-08-20,77.0
2022-08-21,84.0
2022-08-22,64.0
2022-08-23,62.0
2022-08-24,58.0
2022-08-25,59.0
2022-08-26,61.0
2022-08-27,77.0
2022-08-28,78.0
2022-08-29,59.0
2022-08-30,55.0
2022-08-31,55.0
2022-09-01,53.0
2022-09-02,55.0
2022-09-03,60.0
2022-09-04,72.0
2022-09-05,72.0
2022-09-06,57.0
2022-09-07,54.0
2022-09-08,51.0
2022-09-09,52.0
2022-09-10,65.0
2022-09-11,67.0
2022-09-12,52.0
2022-09-13,51.0
2022-09-14,51.0
2022-09-15,51.0
2022-09-16,53.0
2022-09-17,65.0
2022-09-18,67.0
2022-09-19,48.0
2022-09-20,50.0
2022-09-21,57.0
2022-09-22,67.0
2022-09-23,73.0
2022-09-24,93.0
2022-09-25,100.0
2022-09-26,75.0
2022-09-27,71.0
2022-09-28,74.0
2022-09-29,67.0
2022-09-30,74.0
2022-10-01,82.0
2022-10-02,86.0
2022-10-03,66.0
2022-10-04,61.0
2022-10-05,63.0
2022-10-06,59.0
2022-10-07,64.0
2022-10-08,72.0
2022-10-09,77.0
2022-10-10,62.0
2022-10-11,57.0
2022-10-12,54.0
2022-10-13,58.0
2022-10-14,64.0
2022-10-15,75.0
2022-10-16,76.0
2022-10-17,59.0
2022-10-18,61.0
2022-10-19,62.0
2022-10-20,55.0
2022-10-21,59.0
2022-10-22,71.0
2022-10-23,77.0
2022-10-24,60.0
2022-10-25,55.0
2022-10-26,55.0
2022-10-27,58.0
2022-10-28,58.0
2022-10-29,69.0
2022-10-30,75.0
2022-10-31,60.0
2022-11-01,57.0
2022-11-02,56.0
2022-11-03,56.0
2022-11-04,61.0
2022-11-05,70.0
2022-11-06,69.0
2022-11-07,54.0
2022-11-08,49.0
2022-11-09,48.0
2022-11-10,54.0
2022-11-11,55.0
2022-11-12,67.0
2022-11-13,69.0
2022-11-14,53.0
2022-11-15,49.0
2022-11-16,50.0
2022-11-17,54.0
2022-11-18,59.0
2022-11-19,69.0
2022-11-20,69.0
2022-11-21,56.0
2022-11-22,58.0
2022-11-23,69.0
2022-11-24,84.0
2022-11-25,83.0
2022-11-26,82.0
2022-11-27,86.0
2022-11-28,63.0
2022-11-29,56.0
2022-11-30,58.0
2022-12-01,60.0
2022-12-02,63.0
2022-12-03,74.0
2022-12-04,77.0
2022-12-05,60.0
2022-12-06,56.0
2022-12-07,58.0
2022-12-08,63.0
2022-12-09,60.0
2022-12-10,70.0
2022-12-11,78.0
2022-12-12,58.0
2022-12-13,54.0
2022-12-14,57.0
2022-12-15,67.0
2022-12-16,64.0
2022-12-17,71.0
2022-12-18,73.0
2022-12-19,65.0
2022-12-20,62.0
2022-12-21,62.0
2022-12-22,63.0
2022-12-23,75.0
2022-12-24,73.0
2022-12-25,81.0
2022-12-26,82.0
2022-12-27,76.0
2022-12-28,72.0
2022-12-29,66.0
2022-12-30,68.0
2022-12-31,72.0
2023-01-01,81.0
2023-01-02,82.0
2023-01-03,65.0
2023-01-04,62.0
2023-01-05,61.0
2023-01-06,61.0
2023-01-07,77.0
2023-01-08,79.0
2023-01-09,58.0
2023-01-10,54.0
2023-01-11,55.0
2023-01-12,55.0
2023-01-13,58.0
2023-01-14,74.0
2023-01-15,75.0
2023-01-16,69.0
2023-01-17,54.0
2023-01-18,56.0
2023-01-19,56.0
2023-01-20,61.0
2023-01-21,70.0
2023-01-22,74.0
2023-01-23,54.0
2023-01-24,56.0
2023-01-25,58.0
2023-01-26,54.0
2023-01-27,59.0
2023-01-28,74.0
2023-01-29,75.0
2023-01-30,55.0
2023-01-31,56.0
2023-02-01,62.0
2023-02-02,67.0
2023-02-03,68.0
2023-02-04,80.0
2023-02-05,79.0
2023-02-06,53.0
2023-02-07,49.0
2023-02-08,48.0
2023-02-09,51.0
2023-02-10,55.0
2023-02-11,72.0
2023-02-12,68.0
2023-02-13,47.0
2023-02-14,52.0
2023-02-15,55.0
2023-02-16,55.0
2023-02-17,58.0
2023-02-18,70.0
2023-02-19,74.0
2023-02-20,60.0
2023-02-21,54.0
2023-02-22,54.0
2023-02-23,61.0
2023-02-24,62.0
2023-02-25,74.0
2023-02-26,77.0
2023-02-27,58.0
2023-02-28,51.0
2023-03-01,50.0
2023-03-02,52.0
2023-03-03,58.0
2023-03-04,70.0
2023-03-05,82.0
2023-03-06,62.0
2023-03-07,51.0
2023-03-08,47.0
2023-03-09,51.0
2023-03-10,56.0
2023-03-11,67.0
2023-03-12,69.0
2023-03-13,59.0
2023-03-14,52.0
2023-03-15,52.0
2023-03-16,50.0
2023-03-17,54.0
2023-03-18,63.0
2023-03-19,68.0
2023-03-20,50.0
2023-03-21,50.0
2023-03-22,50.0
2023-03-23,49.0
2023-03-24,52.0
2023-03-25,65.0
2023-03-26,69.0
2023-03-27,52.0
2023-03-28,49.0
2023-03-29,46.0
2023-03-30,49.0
2023-03-31,56.0
2023-04-01,66.0
2023-04-02,69.0
2023-04-03,53.0
2023-04-04,47.0
2023-04-05,47.0
2023-04-06,50.0
2023-04-07,60.0
2023-04-08,70.0
2023-04-09,75.0
2023-04-10,60.0
2023-04-11,55.0
2023-04-12,51.0
2023-04-13,51.0
2023-04-14,59.0
2023-04-15,71.0
2023-04-16,77.0
2023-04-17,82.0
2023-04-18,52.0
2023-04-19,58.0
2023-04-20,53.0
2023-04-21,58.0
2023-04-22,74.0
2023-04-23,75.0
2023-04-24,56.0
2023-04-25,54.0
2023-04-26,57.0
2023-04-27,53.5
2023-04-28,56.0
2023-04-29,72.0
2023-04-30,81.0
2023-05-01,60.0
2023-05-02,53.5
2023-05-03,49.5
2023-05-04,54.0
2023-05-05,55.0
2023-05-06,65.0
2023-05-07,71.0
2023-05-08,54.5
2023-05-09,51.0
2023-05-10,50.0
2023-05-11,49.0
2023-05-12,56.0
2023-05-13,71.0
2023-05-14,75.5
2023-05-15,57.0
2023-05-16,58.0
2023-05-17,56.0
2023-05-18,54.5
2023-05-19,59.5
2023-05-20,70.5
2023-05-21,74.5
2023-05-22,57.0
2023-05-23,59.5
2023-05-24,73.5
2023-05-25,76.5
2023-05-26,87.0
2023-05-27,95.0
2023-05-28,92.0
2023-05-29,96.0
2023-05-30,73.0
2023-05-31,69.0
2023-06-01,72.0
2023-06-02,73.0
2023-06-03,86.0
2023-06-04,96.0
2023-06-05,75.0
2023-06-06,73.0
2023-06-07,73.0
2023-06-08,72.0
2023-06-09,72.0
2023-06-10,79.0
2023-06-11,89.0
2023-06-12,78.0
2023-06-13,71.0
2023-06-14,69.0
2023-06-15,71.0
2023-06-16,68.0
2023-06-17,88.0
2023-06-18,94.0
2023-06-19,87.0
2023-06-20,73.0
2023-06-21,71.0
2023-06-22,70.0
2023-06-23,75.0
2023-06-24,85.0
2023-06-25,93.0
2023-06-26,74.0
2023-06-27,71.0
2023-06-28,65.0
2023-06-29,70.0
2023-06-30,75.0
2023-07-01,84.0
2023-07-02,87.0
2023-07-03,75.0
2023-07-04,86.0
2023-07-05,71.0
2023-07-06,67.0
2023-07-07,72.0
2023-07-08,92.0
2023-07-09,96.0
2023-07-10,73.0
2023-07-11,67.0
2023-07-12,68.0
2023-07-13,70.0
2023-07-14,71.0
2023-07-15,79.0
2023-07-16,92.0
2023-07-17,69.0
2023-07-18,67.0
2023-07-19,68.0
2023-07-20,67.0
2023-07-21,67.0
2023-07-22,74.0
2023-07-23,82.0
2023-07-24,68.0
2023-07-25,66.0
2023-07-26,63.0
2023-07-27,63.0
2023-07-28,68.0
2023-07-29,75.0
2023-07-30,81.0
2023-07-31,65.0
2023-08-01,62.0
2023-08-02,60.0
2023-08-03,61.0
2023-08-04,65.0
2023-08-05,75.0
2023-08-06,82.0
2023-08-07,67.0
2023-08-08,64.0
2023-08-09,61.0
2023-08-10,65.0
2023-08-11,67.0
2023-08-12,84.0
2023-08-13,83.0
2023-08-14,68.0
2023-08-15,62.0
2023-08-16,66.0
2023-08-17,60.0
2023-08-18,64.0
2023-08-19,84.0
2023-08-20,85.0
2023-08-21,67.0
2023-08-22,62.0
2023-08-23,65.0
2023-08-24,60.0
2023-08-25,63.0
2023-08-26,77.0
2023-08-27,81.0
2023-08-28,61.0
2023-08-29,59.0
2023-08-30,63.0
2023-08-31,65.0
2023-09-01,72.0
2023-09-02,79.0
2023-09-03,89.0
2023-09-04,97.0
2023-09-05,71.0
2023-09-06,65.0
2023-09-07,62.0
2023-09-08,66.0
2023-09-09,76.0
2023-09-10,78.0
2023-09-11,68.0
2023-09-12,57.0
2023-09-13,62.0
2023-09-14,58.0
2023-09-15,62.0
2023-09-16,74.0
2023-09-17,81.0
2023-09-18,63.0
2023-09-19,59.0
2023-09-20,58.0
2023-09-21,57.0
2023-09-22,62.0
2023-09-23,77.0
2023-09-24,81.0
2023-09-25,62.0
2023-09-26,59.0
2023-09-27,59.0
2023-09-28,58.0
2023-09-29,64.0
2023-09-30,80.0
2023-10-01,81.0
2023-10-02,63.0
2023-10-03,62.0
2023-10-04,60.0
2023-10-05,61.0
2023-10-06,63.0
2023-10-07,78.0
2023-10-08,80.0
2023-10-09,63.0
2023-10-10,60.0
2023-10-11,64.0
2023-10-12,61.0
2023-10-13,64.0
2023-10-14,84.0
2023-10-15,83.0
2023-10-16,62.0
2023-10-17,58.0
2023-10-18,60.0
2023-10-19,69.0
2023-10-20,68.0
2023-10-21,82.0
2023-10-22,86.0
2023-10-23,67.0
2023-10-24,61.0
2023-10-25,61.0
2023-10-26,59.0
2023-10-27,62.0
2023-10-28,78.0
2023-10-29,79.0
2023-10-30,69.0
2023-10-31,62.0
2023-11-01,62.0
2023-11-02,58.0
2023-11-03,62.0
2023-11-04,79.0
2023-11-05,80.0
2023-11-06,65.0
2023-11-07,60.0
2023-11-08,59.0
2023-11-09,57.0
2023-11-10,68.0
2023-11-11,84.0
2023-11-12,89.0
2023-11-13,65.0
2023-11-14,60.0
2023-11-15,63.0
2023-11-16,64.0
2023-11-17,62.0
2023-11-18,75.0
2023-11-19,83.0
2023-11-20,66.0
2023-11-21,70.0
2023-11-22,75.0
2023-11-23,90.0
2023-11-24,86.0
2023-11-25,91.0
2023-11-26,91.0
2023-11-27,65.0
2023-11-28,61.0
2023-11-29,61.0
2023-11-30,64.0
2023-12-01,63.0
2023-12-02,80.0
2023-12-03,80.0
2023-12-04,63.0
2023-12-05,61.0
2023-12-06,60.0
2023-12-07,58.0
2023-12-08,62.0
2023-12-09,90.0
2023-12-10,100.0
2023-12-11,85.0
2023-12-12,82.0
2023-12-13,70.0
2023-12-14,72.0
2023-12-15,75.0
2023-12-16,82.0
2023-12-17,87.0
2023-12-18,69.0
2023-12-19,68.0
2023-12-20,71.0
2023-12-21,74.0
2023-12-22,71.0
2023-12-23,75.5
2023-12-24,79.5
2023-12-25,84.5
2023-12-26,80.0
2023-12-27,77.5
2023-12-28,75.5
2023-12-29,77.5
2023-12-30,83.0
2023-12-31,83.5
2024-01-01,89.0
2024-01-02,75.5
2024-01-03,75.0
2024-01-04,71.0
2024-01-05,74.5
2024-01-06,92.0
2024-01-07,89.5
2024-01-08,70.0
2024-01-09,66.5
2024-01-10,64.0
2024-01-11,64.5
2024-01-12,68.5
2024-01-13,82.0
2024-01-14,86.5
2024-01-15,78.5
2024-01-16,68.5
2024-01-17,69.0
2024-01-18,65.5
2024-01-19,72.0
2024-01-20,87.5
2024-01-21,79.0
2024-01-22,61.0
2024-01-23,63.0
2024-01-24,62.0
2024-01-25,64.0
2024-01-26,64.0
2024-01-27,81.0
2024-01-28,80.0
2024-01-29,55.0
2024-01-30,58.0
2024-01-31,55.0
2024-02-01,58.0
2024-02-02,58.0
2024-02-03,75.0
2024-02-04,82.0
2024-02-05,56.0
2024-02-06,52.0
2024-02-07,50.0
2024-02-08,53.0
2024-02-09,56.0
2024-02-10,75.0
2024-02-11,78.0
2024-02-12,47.0
2024-02-13,55.0
2024-02-14,53.0
2024-02-15,57.0
2024-02-16,60.0
2024-02-17,78.0
2024-02-18,87.0
2024-02-19,68.0
2024-02-20,59.0
2024-02-21,58.0
2024-02-22,73.0
2024-02-23,85.0
2024-02-24,98.0
2024-02-25,100.0
2024-02-26,70.0
2024-02-27,59.0
2024-02-28,59.0
2024-02-29,58.0
2024-03-01,62.0
2024-03-02,76.0
2024-03-03,88.0
2024-03-04,60.0
2024-03-05,55.0
2024-03-06,58.0
2024-03-07,56.0
2024-03-08,61.0
2024-03-09,82.0
2024-03-10,86.0
2024-03-11,58.0
2024-03-12,54.0
2024-03-13,58.0
2024-03-14,56.0
2024-03-15,55.0
2024-03-16,67.0
2024-03-17,76.0
2024-03-18,57.0
2024-03-19,50.0
2024-03-20,50.0
2024-03-21,50.0
2024-03-22,56.0
2024-03-23,72.0
2024-03-24,73.0
2024-03-25,56.0
2024-03-26,51.0
2024-03-27,51.0
2024-03-28,52.0
2024-03-29,53.0
2024-03-30,63.0
2024-03-31,67.0
2024-04-01,56.0
2024-04-02,53.0
2024-04-03,52.0
2024-04-04,52.0
2024-04-05,53.0
2024-04-06,65.0
2024-04-07,67.0
2024-04-08,48.0
2024-04-09,47.0
2024-04-10,49.0
2024-04-11,49.0
2024-04-12,53.0
2024-04-13,60.0
2024-04-14,67.0
2024-04-15,50.0
2024-04-16,47.0
2024-04-17,48.0
2024-04-18,49.0
2024-04-19,52.0
2024-04-20,62.0
2024-04-21,67.0
2024-04-22,51.0
2024-04-23,48.0
2024-04-24,49.0
2024-04-25,48.0
2024-04-26,47.0
2024-04-27,62.0
2024-04-28,69.0
2024-04-29,49.0
2024-04-30,46.0
2024-05-01,45.0
2024-05-02,47.0
2024-05-03,53.0
2024-05-04,66.0
2024-05-05,74.0
2024-05-06,59.0
2024-05-07,51.0
2024-05-08,48.0
2024-05-09,49.0
2024-05-10,50.0
2024-05-11,61.0
2024-05-12,67.0
2024-05-13,52.0
2024-05-14,49.0
2024-05-15,51.0
2024-05-16,53.0
2024-05-17,57.0
2024-05-18,65.0
2024-05-19,68.0
2024-05-20,51.0
2024-05-21,46.0
2024-05-22,50.0
2024-05-23,51.0
2024-05-24,54.0
2024-05-25,61.0
2024-05-26,68.0
2024-05-27,76.0
2024-05-28,59.0
2024-05-29,51.0
2024-05-30,54.0
2024-05-31,55.0
2024-06-01,73.0
2024-06-02,79.0
2024-06-03,61.0
2024-06-04,58.0
2024-06-05,58.0
2024-06-06,59.0
2024-06-07,58.0
2024-06-08,72.0
2024-06-09,74.0
2024-06-10,61.0
2024-06-11,62.0
2024-06-12,58.0
2024-06-13,57.0
2024-06-14,56.0
2024-06-15,61.0
2024-06-16,67.0
2024-06-17,53.0
2024-06-18,50.0
2024-06-19,56.0
2024-06-20,52.0
2024-06-21,56.0
2024-06-22,63.0
2024-06-23,66.0
2024-06-24,55.0
2024-06-25,50.0
2024-06-26,48.0
2024-06-27,50.0
2024-06-28,50.0
2024-06-29,61.0
2024-06-30,66.0
2024-07-01,51.0
2024-07-02,49.0
2024-07-03,48.0
2024-07-04,63.0
2024-07-05,56.0
2024-07-06,64.0
2024-07-07,71.0
2024-07-08,54.0
2024-07-09,50.0
2024-07-10,51.0
2024-07-11,50.0
2024-07-12,53.0
2024-07-13,58.0
2024-07-14,57.0
2024-07-15,49.0
2024-07-16,49.0
2024-07-17,48.0
2024-07-18,51.0
2024-07-19,53.0
2024-07-20,62.0
2024-07-21,66.0
2024-07-22,51.0
2024-07-23,50.0
2024-07-24,47.0
2024-07-25,68.0
2024-07-26,81.0
2024-07-27,72.0
2024-07-28,65.0
2024-07-29,52.0
2024-07-30,50.0
2024-07-31,47.0
2024-08-01,46.0
2024-08-02,48.0
2024-08-03,59.0
2024-08-04,61.0
2024-08-05,50.0
2024-08-06,47.0
2024-08-07,48.0
2024-08-08,45.0
2024-08-09,48.0
2024-08-10,51.0
2024-08-11,58.0
2024-08-12,45.0
2024-08-13,46.0
2024-08-14,45.0
2024-08-15,47.0
2024-08-16,47.0
2024-08-17,60.0
2024-08-18,38.0
2024-08-19,31.5
2024-08-20,29.0
2024-08-21,28.5
2024-08-22,28.0
2024-08-23,31.0
2024-08-24,38.0
2024-08-25,42.0
2024-08-26,31.5
2024-08-27,31.0
2024-08-28,31.0
2024-08-29,30.0
2024-08-30,31.5
2024-08-31,40.0
2024-09-01,45.0
2024-09-02,45.5
2024-09-03,32.5
2024-09-04,31.0
2024-09-05,30.5
2024-09-06,31.5
2024-09-07,37.5
2024-09-08,40.5
2024-09-09,31.0
2024-09-10,28.5
2024-09-11,26.5
2024-09-12,29.0
2024-09-13,31.0
2024-09-14,38.0
2024-09-15,37.5
2024-09-16,30.5
2024-09-17,13.0
2024-09-18,13.0
2024-09-19,13.0
2024-09-20,15.0
2024-09-21,19.0
2024-09-22,20.0
2024-09-23,16.0
2024-09-24,17.0
2024-09-25,17.0
2024-09-26,16.0
2024-09-27,16.0
2024-09-28,19.0
2024-09-29,19.0
2024-09-30,16.0
2024-10-01,14.0
2024-10-02,14.0
2024-10-03,15.0
2024-10-04,16.0
2024-10-05,18.0
2024-10-06,18.0
2024-10-07,15.0
2024-10-08,13.0
2024-10-09,14.0
2024-10-10,14.0
2024-10-11,15.0
2024-10-12,17.0
2024-10-13,18.0
2024-10-14,15.0
2024-10-15,13.0
2024-10-16,13.0
2024-10-17,13.0
2024-10-18,14.0
2024-10-19,16.0
2024-10-20,16.0
2024-10-21,13.0
2024-10-22,12.0
2024-10-23,13.0
2024-10-24,13.0
2024-10-25,14.0
2024-10-26,16.0
2024-10-27,17.0
2024-10-28,13.0
2024-10-29,12.0
2024-10-30,12.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,17.0
2024-11-03,17.0
2024-11-04,12.0
2024-11-05,11.0
2024-11-06,8.0
2024-11-07,12.0
2024-11-08,13.0
2024-11-09,18.0
2024-11-10,18.0
2024-11-11,15.0
2024-11-12,14.0
2024-11-13,13.0
2024-11-14,15.0
2024-11-15,32.0
2024-11-16,100.0
2024-11-17,19.0
2024-11-18,15.0
2024-11-19,13.0
2024-11-20,14.0
2024-11-21,13.0
2024-11-22,14.0
2024-11-23,16.0
2024-11-24,18.0
2024-11-25,15.0
2024-11-26,14.0
2024-11-27,15.0
2024-11-28,18.0
2024-11-29,18.0
2024-11-30,18.0
2024-12-01,19.0
2024-12-02,13.0
2024-12-03,13.0
2024-12-04,12.0
2024-12-05,13.0
2024-12-06,14.0
2024-12-07,16.0
2024-12-08,17.0
2024-12-09,13.0
2024-12-10,13.0
2024-12-11,13.0
2024-12-12,14.0
2024-12-13,14.0
2024-12-14,18.0
2024-12-15,19.0
2024-12-16,15.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,15.0
2024-12-20,17.0
2024-12-21,17.0
2024-12-22,18.0
2024-12-23,17.0
2024-12-24,18.0
2024-12-25,39.0
2024-12-26,23.0
2024-12-27,21.0
2024-12-28,21.0
2024-12-29,21.0
2024-12-30,18.0
2024-12-31,18.0
2025-01-01,21.0
2025-01-02,20.0
2025-01-03,19.0
2025-01-04,22.0
2025-01-05,23.0
2025-01-06,18.0
2025-01-07,20.0
2025-01-08,15.0
2025-01-09,15.0
2025-01-10,15.0
2025-01-11,19.0
2025-01-12,19.0
2025-01-13,14.0
2025-01-14,14.0
2025-01-15,14.0
2025-01-16,14.0
2025-01-17,14.0
2025-01-18,18.0
2025-01-19,17.0
2025-01-20,16.0
2025-01-21,15.0
2025-01-22,19.0
2025-01-23,17.0
2025-01-24,14.0
2025-01-25,19.0
2025-01-26,19.0
2025-01-27,14.0
2025-01-28,14.0
2025-01-29,13.0
2025-01-30,13.0
2025-01-31,14.0
2025-02-01,18.0
2025-02-02,19.0
2025-02-03,13.0
2025-02-04,13.0
2025-02-05,13.0
2025-02-06,14.0
2025-02-07,15.0
2025-02-08,18.0
2025-02-09,19.0
2025-02-10,12.0
2025-02-11,13.0
2025-02-12,13.0
2025-02-13,14.0
2025-02-14,14.0
2025-02-15,19.0
2025-02-16,19.0
2025-02-17,16.0
2025-02-18,16.0
2025-02-19,15.0
2025-02-20,14.0
2025-02-21,15.0
2025-02-22,18.0
2025-02-23,19.0
2025-02-24,15.0
2025-02-25,13.0
2025-02-26,12.0
2025-02-27,13.0
2025-02-28,14.0
2025-03-01,16.0
2025-03-02,18.0
2025-03-03,13.0
2025-03-04,13.0
2025-03-05,12.0
2025-03-06,14.0
2025-03-07,14.0
2025-03-08,17.0
2025-03-09,18.0
2025-03-10,13.0
2025-03-11,13.0
2025-03-12,12.0
2025-03-13,13.0
2025-03-14,14.0
2025-03-15,19.0
2025-03-16,21.0
2025-03-17,16.0
2025-03-18,15.0
2025-03-19,15.0
2025-03-20,15.0
2025-03-21,15.0
2025-03-22,19.0
2025-03-23,20.0
2025-03-24,15.0
2025-03-25,14.0
2025-03-26,14.0
2025-03-27,13.0
2025-03-28,15.0
2025-03-29,16.0
2025-03-30,21.0
2025-03-31,16.0
2025-04-01,13.0
2025-04-02,13.0
2025-04-03,13.0
2025-04-04,14.0
2025-04-05,18.0
2025-04-06,18.0
2025-04-07,14.0
2025-04-08,13.0
2025-04-09,12.0
2025-04-10,13.0
2025-04-11,14.0
2025-04-12,16.0
2025-04-13,17.0
2025-04-14,13.0
2025-04-15,22.0
2025-04-16,21.0
2025-04-17,22.5
2025-04-18,24.0
2025-04-19,26.5
2025-04-20,29.0
2025-04-21,23.0
2025-04-22,22.0
2025-04-23,19.5
2025-04-24,22.0
2025-04-25,24.0
2025-04-26,28.0
2025-04-27,31.5
2025-04-28,23.0
2025-04-29,21.0
2025-04-30,19.5
2025-05-01,20.5
2025-05-02,24.0
2025-05-03,29.5
2025-05-04,31.5
2025-05-05,24.0
2025-05-06,21.0
2025-05-07,21.0
2025-05-08,21.0
2025-05-09,23.0
2025-05-10,30.0
2025-05-11,33.0
2025-05-12,26.0
2025-05-13,24.5
2025-05-14,24.0
2025-05-15,34.0
2025-05-16,34.0
2025-05-17,39.0
2025-05-18,46.0
2025-05-19,35.0
2025-05-20,34.0
2025-05-21,33.0
2025-05-22,40.0
2025-05-23,39.0
2025-05-24,43.0
2025-05-25,51.0
2025-05-26,52.0
2025-05-27,39.0
2025-05-28,38.0
2025-05-29,34.0
2025-05-30,50.0
2025-05-31,45.0
2025-06-01,51.0
2025-06-02,35.0
2025-06-03,36.0
2025-06-04,33.0
2025-06-05,34.0
2025-06-06,35.0
2025-06-07,43.0
2025-06-08,45.0
2025-06-09,38.0
2025-06-10,35.0
2025-06-11,36.0
2025-06-12,35.0
2025-06-13,34.0
2025-06-14,38.0
2025-06-15,40.0
2025-06-16,33.0
2025-06-17,32.0
2025-06-18,31.0
2025-06-19,35.0
2025-06-20,37.0
2025-06-21,42.0
2025-06-22,42.0
2025-06-23,34.0
2025-06-24,40.0
