Time,google docs
2023-05-12,64.5
2023-05-13,27.0
2023-05-14,27.0
2023-05-15,78.0
2023-05-16,74.5
2023-05-17,69.0
2023-05-18,72.0
2023-05-19,63.5
2023-05-20,21.5
2023-05-21,27.0
2023-05-22,64.5
2023-05-23,61.0
2023-05-24,61.0
2023-05-25,58.5
2023-05-26,49.0
2023-05-27,21.0
2023-05-28,20.0
2023-05-29,25.0
2023-05-30,55.0
2023-05-31,56.0
2023-06-01,53.0
2023-06-02,46.0
2023-06-03,22.0
2023-06-04,23.0
2023-06-05,47.0
2023-06-06,50.0
2023-06-07,48.0
2023-06-08,43.0
2023-06-09,37.0
2023-06-10,20.0
2023-06-11,21.0
2023-06-12,41.0
2023-06-13,38.0
2023-06-14,38.0
2023-06-15,36.0
2023-06-16,30.0
2023-06-17,18.0
2023-06-18,19.0
2023-06-19,28.0
2023-06-20,33.0
2023-06-21,33.0
2023-06-22,30.0
2023-06-23,30.0
2023-06-24,19.0
2023-06-25,19.0
2023-06-26,35.0
2023-06-27,33.0
2023-06-28,34.0
2023-06-29,33.0
2023-06-30,27.0
2023-07-01,17.0
2023-07-02,18.0
2023-07-03,25.0
2023-07-04,20.0
2023-07-05,31.0
2023-07-06,33.0
2023-07-07,30.0
2023-07-08,19.0
2023-07-09,19.0
2023-07-10,30.0
2023-07-11,31.0
2023-07-12,31.0
2023-07-13,31.0
2023-07-14,26.0
2023-07-15,18.0
2023-07-16,18.0
2023-07-17,30.0
2023-07-18,25.0
2023-07-19,25.0
2023-07-20,23.0
2023-07-21,20.0
2023-07-22,15.0
2023-07-23,15.0
2023-07-24,25.0
2023-07-25,25.0
2023-07-26,25.0
2023-07-27,23.0
2023-07-28,20.0
2023-07-29,15.0
2023-07-30,16.0
2023-07-31,23.0
2023-08-01,26.0
2023-08-02,25.0
2023-08-03,27.0
2023-08-04,22.0
2023-08-05,15.0
2023-08-06,16.0
2023-08-07,28.0
2023-08-08,28.0
2023-08-09,32.0
2023-08-10,32.0
2023-08-11,30.0
2023-08-12,15.0
2023-08-13,17.0
2023-08-14,37.0
2023-08-15,40.0
2023-08-16,41.0
2023-08-17,46.0
2023-08-18,41.0
2023-08-19,17.0
2023-08-20,20.0
2023-08-21,52.0
2023-08-22,56.0
2023-08-23,62.0
2023-08-24,59.0
2023-08-25,53.0
2023-08-26,19.0
2023-08-27,23.0
2023-08-28,70.0
2023-08-29,70.0
2023-08-30,71.0
2023-08-31,69.0
2023-09-01,58.0
2023-09-02,18.0
2023-09-03,21.0
2023-09-04,32.0
2023-09-05,74.0
2023-09-06,81.0
2023-09-07,78.0
2023-09-08,71.0
2023-09-09,23.0
2023-09-10,30.0
2023-09-11,87.0
2023-09-12,87.0
2023-09-13,90.0
2023-09-14,90.0
2023-09-15,66.0
2023-09-16,23.0
2023-09-17,32.0
2023-09-18,85.0
2023-09-19,88.0
2023-09-20,85.0
2023-09-21,85.0
2023-09-22,74.0
2023-09-23,24.0
2023-09-24,31.0
2023-09-25,79.0
2023-09-26,85.0
2023-09-27,88.0
2023-09-28,86.0
2023-09-29,73.0
2023-09-30,25.0
2023-10-01,32.0
2023-10-02,84.0
2023-10-03,86.0
2023-10-04,84.0
2023-10-05,83.0
2023-10-06,70.0
2023-10-07,24.0
2023-10-08,28.0
2023-10-09,69.0
2023-10-10,76.0
2023-10-11,79.0
2023-10-12,81.0
2023-10-13,63.0
2023-10-14,23.0
2023-10-15,31.0
2023-10-16,77.0
2023-10-17,83.0
2023-10-18,81.0
2023-10-19,78.0
2023-10-20,66.0
2023-10-21,23.0
2023-10-22,32.0
2023-10-23,82.0
2023-10-24,82.0
2023-10-25,78.0
2023-10-26,80.0
2023-10-27,64.0
2023-10-28,22.0
2023-10-29,29.0
2023-10-30,81.0
2023-10-31,78.0
2023-11-01,73.0
2023-11-02,77.0
2023-11-03,67.0
2023-11-04,24.0
2023-11-05,28.0
2023-11-06,81.0
2023-11-07,76.0
2023-11-08,77.0
2023-11-09,71.0
2023-11-10,50.0
2023-11-11,23.0
2023-11-12,29.0
2023-11-13,76.0
2023-11-14,80.0
2023-11-15,79.0
2023-11-16,76.0
2023-11-17,63.0
2023-11-18,22.0
2023-11-19,24.0
2023-11-20,58.0
2023-11-21,49.0
2023-11-22,29.0
2023-11-23,17.0
2023-11-24,17.0
2023-11-25,19.0
2023-11-26,26.0
2023-11-27,71.0
2023-11-28,77.0
2023-11-29,77.0
2023-11-30,80.0
2023-12-01,73.0
2023-12-02,30.0
2023-12-03,34.0
2023-12-04,86.0
2023-12-05,84.0
2023-12-06,85.0
2023-12-07,83.0
2023-12-08,85.0
2023-12-09,39.0
2023-12-10,42.0
2023-12-11,88.0
2023-12-12,86.0
2023-12-13,82.0
2023-12-14,67.0
2023-12-15,58.0
2023-12-16,21.0
2023-12-17,20.0
2023-12-18,48.0
2023-12-19,46.0
2023-12-20,41.0
2023-12-21,34.0
2023-12-22,21.5
2023-12-23,15.5
2023-12-24,12.5
2023-12-25,11.5
2023-12-26,15.5
2023-12-27,17.5
2023-12-28,17.0
2023-12-29,17.0
2023-12-30,14.5
2023-12-31,14.5
2024-01-01,16.0
2024-01-02,31.0
2024-01-03,40.0
2024-01-04,45.5
2024-01-05,42.0
2024-01-06,20.0
2024-01-07,20.0
2024-01-08,57.0
2024-01-09,57.0
2024-01-10,62.5
2024-01-11,67.0
2024-01-12,57.0
2024-01-13,21.0
2024-01-14,20.0
2024-01-15,29.0
2024-01-16,56.0
2024-01-17,67.0
2024-01-18,69.0
2024-01-19,59.0
2024-01-20,23.5
2024-01-21,27.0
2024-01-22,72.0
2024-01-23,79.0
2024-01-24,86.0
2024-01-25,82.0
2024-01-26,71.0
2024-01-27,28.0
2024-01-28,34.0
2024-01-29,88.0
2024-01-30,100.0
2024-01-31,92.0
2024-02-01,90.0
2024-02-02,81.0
2024-02-03,33.0
2024-02-04,39.0
2024-02-05,92.0
2024-02-06,94.0
2024-02-07,94.0
2024-02-08,97.0
2024-02-09,81.0
2024-02-10,33.0
2024-02-11,37.0
2024-02-12,84.0
2024-02-13,92.0
2024-02-14,93.0
2024-02-15,94.0
2024-02-16,78.0
2024-02-17,33.0
2024-02-18,32.0
2024-02-19,60.0
2024-02-20,87.0
2024-02-21,90.0
2024-02-22,86.0
2024-02-23,76.0
2024-02-24,31.0
2024-02-25,39.0
2024-02-26,96.0
2024-02-27,88.0
2024-02-28,90.0
2024-02-29,89.0
2024-03-01,75.0
2024-03-02,29.0
2024-03-03,36.0
2024-03-04,84.0
2024-03-05,84.0
2024-03-06,81.0
2024-03-07,81.0
2024-03-08,70.0
2024-03-09,28.0
2024-03-10,28.0
2024-03-11,70.0
2024-03-12,72.0
2024-03-13,71.0
2024-03-14,69.0
2024-03-15,58.0
2024-03-16,27.0
2024-03-17,29.0
2024-03-18,75.0
2024-03-19,79.0
2024-03-20,75.0
2024-03-21,72.0
2024-03-22,61.0
2024-03-23,26.0
2024-03-24,29.0
2024-03-25,71.0
2024-03-26,70.0
2024-03-27,68.0
2024-03-28,62.0
2024-03-29,41.0
2024-03-30,25.0
2024-03-31,25.0
2024-04-01,62.0
2024-04-02,69.0
2024-04-03,68.0
2024-04-04,69.0
2024-04-05,60.0
2024-04-06,26.0
2024-04-07,30.0
2024-04-08,64.0
2024-04-09,82.0
2024-04-10,71.0
2024-04-11,79.0
2024-04-12,67.0
2024-04-13,28.0
2024-04-14,33.0
2024-04-15,81.0
2024-04-16,82.0
2024-04-17,81.0
2024-04-18,78.0
2024-04-19,66.0
2024-04-20,28.0
2024-04-21,36.0
2024-04-22,80.0
2024-04-23,79.0
2024-04-24,81.0
2024-04-25,78.0
2024-04-26,64.0
2024-04-27,29.0
2024-04-28,34.0
2024-04-29,84.0
2024-04-30,83.0
2024-05-01,76.0
2024-05-02,75.0
2024-05-03,65.0
2024-05-04,27.0
2024-05-05,29.0
2024-05-06,75.0
2024-05-07,74.0
2024-05-08,69.0
2024-05-09,68.0
2024-05-10,59.0
2024-05-11,26.0
2024-05-12,24.0
2024-05-13,68.0
2024-05-14,68.0
2024-05-15,68.0
2024-05-16,64.0
2024-05-17,56.0
2024-05-18,24.0
2024-05-19,24.0
2024-05-20,63.0
2024-05-21,59.0
2024-05-22,56.0
2024-05-23,52.0
2024-05-24,42.0
2024-05-25,20.0
2024-05-26,19.0
2024-05-27,24.0
2024-05-28,50.0
2024-05-29,51.0
2024-05-30,48.0
2024-05-31,43.0
2024-06-01,23.0
2024-06-02,24.0
2024-06-03,46.0
2024-06-04,44.0
2024-06-05,46.0
2024-06-06,41.0
2024-06-07,33.0
2024-06-08,24.0
2024-06-09,23.0
2024-06-10,37.0
2024-06-11,38.0
2024-06-12,34.0
2024-06-13,32.0
2024-06-14,27.0
2024-06-15,19.0
2024-06-16,22.0
2024-06-17,28.0
2024-06-18,30.0
2024-06-19,25.0
2024-06-20,27.0
2024-06-21,25.0
2024-06-22,20.0
2024-06-23,19.0
2024-06-24,31.0
2024-06-25,28.0
2024-06-26,29.0
2024-06-27,27.0
2024-06-28,25.0
2024-06-29,19.0
2024-06-30,19.0
2024-07-01,29.0
2024-07-02,30.0
2024-07-03,24.0
2024-07-04,17.0
2024-07-05,19.0
2024-07-06,18.0
2024-07-07,19.0
2024-07-08,28.0
2024-07-09,29.0
2024-07-10,28.0
2024-07-11,28.0
2024-07-12,25.0
2024-07-13,18.0
2024-07-14,18.0
2024-07-15,28.0
2024-07-16,28.0
2024-07-17,29.0
2024-07-18,29.0
2024-07-19,24.0
2024-07-20,18.0
2024-07-21,20.0
2024-07-22,27.0
2024-07-23,29.0
2024-07-24,27.0
2024-07-25,25.0
2024-07-26,24.0
2024-07-27,18.0
2024-07-28,19.0
2024-07-29,29.0
2024-07-30,28.0
2024-07-31,29.0
2024-08-01,27.0
2024-08-02,27.0
2024-08-03,18.0
2024-08-04,23.0
2024-08-05,29.0
2024-08-06,30.0
2024-08-07,34.0
2024-08-08,31.0
2024-08-09,30.0
2024-08-10,19.0
2024-08-11,20.0
2024-08-12,36.0
2024-08-13,40.0
2024-08-14,42.0
2024-08-15,45.0
2024-08-16,42.0
2024-08-17,19.0
2024-08-18,22.0
2024-08-19,53.5
2024-08-20,57.0
2024-08-21,56.5
2024-08-22,60.5
2024-08-23,56.5
2024-08-24,22.0
2024-08-25,27.0
2024-08-26,75.0
2024-08-27,72.5
2024-08-28,75.0
2024-08-29,79.0
2024-08-30,62.0
2024-08-31,23.0
2024-09-01,26.5
2024-09-02,34.5
2024-09-03,80.0
2024-09-04,86.0
2024-09-05,86.0
2024-09-06,73.5
2024-09-07,29.5
2024-09-08,34.0
2024-09-09,89.0
2024-09-10,89.0
2024-09-11,88.0
2024-09-12,91.0
2024-09-13,75.0
2024-09-14,29.5
2024-09-15,34.5
2024-09-16,93.5
2024-09-17,98.0
2024-09-18,96.0
2024-09-19,91.0
2024-09-20,77.0
2024-09-21,33.0
2024-09-22,42.0
2024-09-23,93.0
2024-09-24,96.0
2024-09-25,88.0
2024-09-26,94.0
2024-09-27,71.0
2024-09-28,31.0
2024-09-29,41.0
2024-09-30,94.0
2024-10-01,94.0
2024-10-02,98.0
2024-10-03,89.0
2024-10-04,75.0
2024-10-05,32.0
2024-10-06,39.0
2024-10-07,92.0
2024-10-08,90.0
2024-10-09,88.0
2024-10-10,85.0
2024-10-11,67.0
2024-10-12,29.0
2024-10-13,34.0
2024-10-14,76.0
2024-10-15,90.0
2024-10-16,89.0
2024-10-17,86.0
2024-10-18,73.0
2024-10-19,30.0
2024-10-20,38.0
2024-10-21,95.0
2024-10-22,99.0
2024-10-23,100.0
2024-10-24,94.0
2024-10-25,75.0
2024-10-26,30.0
2024-10-27,38.0
2024-10-28,92.0
2024-10-29,96.0
2024-10-30,92.0
2024-10-31,84.0
2024-11-01,68.0
2024-11-02,29.0
2024-11-03,34.0
2024-11-04,87.0
2024-11-05,71.0
2024-11-06,63.0
2024-11-07,84.0
2024-11-08,75.0
2024-11-09,30.0
2024-11-10,33.0
2024-11-11,75.0
2024-11-12,95.0
2024-11-13,96.0
2024-11-14,91.0
2024-11-15,78.0
2024-11-16,30.0
2024-11-17,39.0
2024-11-18,96.0
2024-11-19,94.0
2024-11-20,97.0
2024-11-21,94.0
2024-11-22,75.0
2024-11-23,31.0
2024-11-24,33.0
2024-11-25,67.0
2024-11-26,60.0
2024-11-27,39.0
2024-11-28,26.0
2024-11-29,24.0
2024-11-30,26.0
2024-12-01,37.0
2024-12-02,90.0
2024-12-03,98.0
2024-12-04,97.0
2024-12-05,92.0
2024-12-06,83.0
2024-12-07,40.0
2024-12-08,46.0
2024-12-09,100.0
2024-12-10,94.0
2024-12-11,89.0
2024-12-12,86.0
2024-12-13,73.0
2024-12-14,35.0
2024-12-15,30.0
2024-12-16,76.0
2024-12-17,72.0
2024-12-18,66.0
2024-12-19,60.0
2024-12-20,44.0
2024-12-21,19.0
2024-12-22,17.0
2024-12-23,23.0
2024-12-24,18.0
2024-12-25,14.0
2024-12-26,18.0
2024-12-27,19.0
2024-12-28,16.0
2024-12-29,17.0
2024-12-30,22.0
2024-12-31,21.0
2025-01-01,17.0
2025-01-02,30.0
2025-01-03,28.0
2025-01-04,21.0
2025-01-05,23.0
2025-01-06,47.0
2025-01-07,58.0
2025-01-08,61.0
2025-01-09,60.0
2025-01-10,56.0
2025-01-11,25.0
2025-01-12,27.0
2025-01-13,71.0
2025-01-14,74.0
2025-01-15,78.0
2025-01-16,74.0
2025-01-17,70.0
2025-01-18,27.0
2025-01-19,24.0
2025-01-20,37.0
2025-01-21,70.0
2025-01-22,73.0
2025-01-23,80.0
2025-01-24,74.0
2025-01-25,29.0
2025-01-26,34.0
2025-01-27,82.0
2025-01-28,89.0
2025-01-29,88.0
2025-01-30,86.0
2025-01-31,79.0
2025-02-01,32.0
2025-02-02,37.0
2025-02-03,87.0
2025-02-04,92.0
2025-02-05,87.0
2025-02-06,86.0
2025-02-07,76.0
2025-02-08,33.0
2025-02-09,35.0
2025-02-10,80.0
2025-02-11,88.0
2025-02-12,84.0
2025-02-13,84.0
2025-02-14,65.0
2025-02-15,29.0
2025-02-16,36.0
2025-02-17,56.0
2025-02-18,81.0
2025-02-19,80.0
2025-02-20,79.0
2025-02-21,70.0
2025-02-22,31.0
2025-02-23,42.0
2025-02-24,93.0
2025-02-25,87.0
2025-02-26,91.0
2025-02-27,89.0
2025-02-28,79.0
2025-03-01,33.0
2025-03-02,39.0
2025-03-03,88.0
2025-03-04,88.0
2025-03-05,80.0
2025-03-06,87.0
2025-03-07,72.0
2025-03-08,31.0
2025-03-09,35.0
2025-03-10,81.0
2025-03-11,80.0
2025-03-12,77.0
2025-03-13,76.0
2025-03-14,64.0
2025-03-15,30.0
2025-03-16,32.0
2025-03-17,71.0
2025-03-18,73.0
2025-03-19,73.0
2025-03-20,72.0
2025-03-21,58.0
2025-03-22,27.0
2025-03-23,31.0
2025-03-24,76.0
2025-03-25,76.0
2025-03-26,73.0
2025-03-27,75.0
2025-03-28,64.0
2025-03-29,28.0
2025-03-30,33.0
2025-03-31,73.0
2025-04-01,81.0
2025-04-02,73.0
2025-04-03,75.0
2025-04-04,65.0
2025-04-05,28.0
2025-04-06,35.0
2025-04-07,79.0
2025-04-08,81.0
2025-04-09,76.0
2025-04-10,77.0
2025-04-11,68.0
2025-04-12,31.0
2025-04-13,32.0
2025-04-14,76.0
2025-04-15,73.5
2025-04-16,71.5
2025-04-17,64.5
2025-04-18,47.0
2025-04-19,25.5
2025-04-20,28.5
2025-04-21,68.5
2025-04-22,75.5
2025-04-23,75.5
2025-04-24,74.5
2025-04-25,63.0
2025-04-26,29.0
2025-04-27,38.0
2025-04-28,82.5
2025-04-29,85.0
2025-04-30,77.5
2025-05-01,76.5
2025-05-02,67.5
2025-05-03,31.0
2025-05-04,35.0
2025-05-05,80.5
2025-05-06,76.5
2025-05-07,72.5
2025-05-08,71.5
2025-05-09,62.5
2025-05-10,27.5
2025-05-11,27.5
2025-05-12,75.5
2025-05-13,70.5
2025-05-14,65.5
2025-05-15,66.0
2025-05-16,55.0
2025-05-17,24.0
2025-05-18,25.0
2025-05-19,62.0
2025-05-20,60.0
2025-05-21,57.0
2025-05-22,51.0
2025-05-23,45.0
2025-05-24,21.0
2025-05-25,20.0
2025-05-26,22.0
2025-05-27,52.0
2025-05-28,51.0
2025-05-29,53.0
2025-05-30,46.0
2025-05-31,22.0
2025-06-01,23.0
2025-06-02,47.0
2025-06-03,48.0
2025-06-04,46.0
2025-06-05,41.0
2025-06-06,35.0
2025-06-07,21.0
2025-06-08,22.0
2025-06-09,41.0
2025-06-10,37.0
2025-06-11,38.0
2025-06-12,34.0
2025-06-13,29.0
2025-06-14,18.0
2025-06-15,20.0
2025-06-16,33.0
2025-06-17,32.0
2025-06-18,30.0
2025-06-19,23.0
2025-06-20,24.0
2025-06-21,18.0
2025-06-22,20.0
2025-06-23,29.0
2025-06-24,31.0
