Time,bankrupt
2022-07-05,28.35654551782904
2022-07-06,43.786231335471335
2022-07-07,37.33016181689436
2022-07-08,33.29996949537412
2022-07-09,39.830311450162114
2022-07-10,30.100706941104324
2022-07-11,31.75386790199492
2022-07-12,33.4097053470733
2022-07-13,33.437139309998095
2022-07-14,42.44287341931684
2022-07-15,34.30888546111227
2022-07-16,31.06679915983791
2022-07-17,30.274009292263397
2022-07-18,29.47988118259499
2022-07-19,35.240852506451596
2022-07-20,27.06738640647719
2022-07-21,25.447681497933907
2022-07-22,29.576234613355247
2022-07-23,29.600322971045312
2022-07-24,25.50990975529991
2022-07-25,31.29563855789352
2022-07-26,30.49682660089649
2022-07-27,32.9963071131173
2022-07-28,28.895187960620753
2022-07-29,28.092361277342043
2022-07-30,29.76894147487576
2022-07-31,43.861960586833014
2022-08-01,33.95838460556921
2022-08-02,31.49905135616517
2022-08-03,36.50202710688846
2022-08-04,35.7012077867506
2022-08-05,37.39183952627018
2022-08-06,33.26395553189579
2022-08-07,31.626184355084952
2022-08-08,27.486925302912475
2022-08-09,30.843431303214636
2022-08-10,28.365362664496107
2022-08-11,25.8832792994959
2022-08-12,22.561567593634944
2022-08-13,19.23450291939842
2022-08-14,27.619411270207827
2022-08-15,26.803871287037143
2022-08-16,26.82528316053942
2022-08-17,26.0077358142279
2022-08-18,30.22662027098698
2022-08-19,34.45219593821552
2022-08-20,28.592863820457822
2022-08-21,28.615613936053993
2022-08-22,30.322973701747237
2022-08-23,35.40490573601018
2022-08-24,33.74572268569707
2022-08-25,35.461111903953665
2022-08-26,33.799252369452766
2022-08-27,21.141260757081636
2022-08-28,31.31382339921783
2022-08-29,32.92668463866201
2022-08-30,31.575252805047878
2022-08-31,30.645809785266692
2022-09-01,46.69478195348981
2022-09-02,41.52738452711158
2022-09-03,29.761699716416114
2022-09-04,30.742497776550422
2022-09-05,31.724801359040356
2022-09-06,31.749726118039106
2022-09-07,28.469234175064113
2022-09-08,26.57078635360105
2022-09-09,26.591612746187252
2022-09-10,23.726752967099223
2022-09-11,23.74532107615198
2022-09-12,28.045671020376762
2022-09-13,29.995892082847295
2022-09-14,30.01931131949041
2022-09-15,28.647889494598758
2022-09-16,26.200501962276793
2022-09-17,18.59105515032007
2022-09-18,27.746967759443656
2022-09-19,28.199067020389187
2022-09-20,30.15982673934912
2022-09-21,34.49513825827684
2022-09-22,32.14852226201906
2022-09-23,30.230084449278472
2022-09-24,21.609645489943993
2022-09-25,27.357362497888825
2022-09-26,30.300342159207826
2022-09-27,28.15777843900445
2022-09-28,32.51483639195792
2022-09-29,30.37059986913718
2022-09-30,30.394019105780295
2022-10-01,28.24476417510746
2022-10-02,21.743469699333236
2022-10-03,35.904326247086374
2022-10-04,29.39884976476874
2022-10-05,33.78016335567402
2022-10-06,33.80609179624319
2022-10-07,31.649309253792197
2022-10-08,24.02822164201269
2022-10-09,29.511763941440915
2022-10-10,30.628211472211476
2022-10-11,36.12513619257863
2022-10-12,40.53488742797912
2022-10-13,36.18033867895169
2022-10-14,40.596781124821646
2022-10-15,29.647260953447528
2022-10-16,28.57096068549374
2022-10-17,34.091304642504014
2022-10-18,33.016677177167594
2022-10-19,34.14316152364235
2022-10-20,30.862403838642653
2022-10-21,33.09195329494904
2022-10-22,30.90924231192889
2022-10-23,26.513709898776007
2022-10-24,37.58952666776123
2022-10-25,36.51155359719007
2022-10-26,31.002919258501365
2022-10-27,38.7829231189306
2022-10-28,34.37651748876484
2022-10-29,24.414639046624135
2022-10-30,21.101261710585817
2022-10-31,32.23144456463541
2022-11-01,33.36796572681436
2022-11-02,32.27995584053902
2022-11-03,33.418149805335325
2022-11-04,33.44324184459581
2022-11-05,29.005889366008788
2022-11-06,30.144083330805103
2022-11-07,37.98765369069423
2022-11-08,45.84293366890492
2022-11-09,50.35305306134734
2022-11-10,52.63027739224865
2022-11-11,84.047215298548
2022-11-12,76.2596838263406
2022-11-13,65.09353571601766
2022-11-14,65.14204699192125
2022-11-15,58.446707412532625
2022-11-16,69.738315719158
2022-11-17,70.91582054546241
2022-11-18,60.83015470963664
2022-11-19,39.45622617242024
2022-11-20,36.101028770947785
2022-11-21,42.901754915230434
2022-11-22,46.323028020088834
2022-11-23,40.703988708653995
2022-11-24,35.07658538413233
2022-11-25,28.308478890888303
2022-11-26,29.462564480549588
2022-11-27,34.020358747586926
2022-11-28,43.12423766334006
2022-11-29,42.02033615219974
2022-11-30,37.50519835190522
2022-12-01,44.35694497601752
2022-12-02,36.42220687348197
2022-12-03,33.03188061704484
2022-12-04,33.05613625499664
2022-12-05,37.64320456783788
2022-12-06,47.94466194130379
2022-12-07,47.979790796268475
2022-12-08,48.01491965123315
2022-12-09,45.76195095828364
2022-12-10,41.21586630956786
2022-12-11,43.53741990982935
2022-12-12,43.5692031595593
2022-12-13,43.60098640928924
2022-12-14,40.188077317517674
2022-12-15,45.96268727236751
2022-12-16,40.24662540912547
2022-12-17,33.37145954837005
2022-12-18,29.94098602911614
2022-12-19,40.33444754653716
2022-12-20,40.36372159234106
2022-12-21,46.16342358645138
2022-12-22,47.35180162976866
2022-12-23,38.14002694519545
2022-12-24,30.07146463327065
2022-12-25,26.62091748260836
2022-12-26,32.431492693731556
2022-12-27,38.250431917941576
2022-12-28,49.87743714934875
2022-12-29,40.62718800457613
2022-12-30,46.46452805757718
2022-12-31,33.711038479695254
2023-01-01,26.755578093306287
2023-01-02,32.57051207092987
2023-01-03,34.89537431600302
2023-01-04,41.87252569578312
2023-01-05,43.03367449603937
2023-01-06,43.03169758252385
2023-01-07,36.051928128088065
2023-01-08,33.72444780835924
2023-01-09,38.37433258879057
2023-01-10,36.046959129251775
2023-01-11,37.208054499413
2023-01-12,46.5079309204657
2023-01-13,33.71670044458222
2023-01-14,31.389968146183595
2023-01-15,31.388525533618218
2023-01-16,36.03702113157919
2023-01-17,38.36022704370691
2023-01-18,41.845596927896125
2023-01-19,48.8176190185549
2023-01-20,41.84174996105513
2023-01-21,34.86652206469552
2023-01-22,29.054099301537587
2023-01-23,37.18753734292767
2023-01-24,39.50994180363018
2023-01-25,37.18411781684678
2023-01-26,37.182408053806334
2023-01-27,39.50449193393876
2023-01-28,32.531614961759765
2023-01-29,29.04474903491016
2023-01-30,38.337305532945955
2023-01-31,38.335542339810495
2023-02-01,42.980297831120495
2023-02-02,40.65516843557228
2023-02-03,41.81482119316813
2023-02-04,34.84408142478969
2023-02-05,30.19681471901404
2023-02-06,33.67951309845256
2023-02-07,39.48450907840357
2023-02-08,41.80520377606563
2023-02-09,37.15847137124011
2023-02-10,34.834464007687195
2023-02-11,33.67176573467555
2023-02-12,29.0260485016553
2023-02-13,35.99064380910714
2023-02-14,32.50618223653316
2023-02-15,42.9526210419033
2023-02-16,40.628987689015474
2023-02-17,38.3055680565077
2023-02-18,33.66091942538773
2023-02-19,30.177366164428985
2023-02-20,32.497205980570826
2023-02-21,40.619637422388045
2023-02-22,41.77827500817863
2023-02-23,40.61589731573707
2023-02-24,39.45362648348554
2023-02-25,37.131115162593005
2023-02-26,34.80881756208053
2023-02-27,42.928898079717136
2023-02-28,38.286172932017664
2023-03-01,46.40534513803904
2023-03-02,40.60280694245867
2023-03-03,37.12085658435034
2023-03-04,44.078986850305505
2023-03-05,32.47775742598577
2023-03-06,40.59532672915673
2023-03-07,40.59345667583124
2023-03-08,40.59158662250576
2023-03-09,45.22854131994373
2023-03-10,77.69673475892202
2023-03-11,98.56594283757114
2023-03-12,84.6468505106251
2023-03-13,100.0
2023-03-14,90.43624490283204
2023-03-15,78.83822128421315
2023-03-16,60.28527320533992
2023-03-17,61.44177358732995
2023-03-18,54.48358989127978
2023-03-19,53.3219067900734
2023-03-20,62.59239665886846
2023-03-21,57.953251327534915
2023-03-22,49.83749864759443
2023-03-23,47.51728482078749
2023-03-24,46.35618945062627
2023-03-25,38.24209310363121
2023-03-26,33.605138406193234
2023-03-27,40.556055609321525
2023-03-28,41.71287657188164
2023-03-29,42.869590674251725
2023-03-30,40.55044544934507
2023-03-31,38.23151394481846
2023-04-01,37.07127345617746
2023-04-02,31.277444366084353
2023-04-03,38.22622436541209
2023-04-04,40.54109518271763
2023-04-05,39.380961554266655
2023-04-06,40.53735507606667
2023-04-07,38.219171592870254
2023-04-08,26.636375551330314
2023-04-09,28.95124636863586
2023-04-10,40.52987486276472
2023-04-11,35.8962328312176
2023-04-12,43.99980344949493
2023-04-13,37.050756299692125
2023-04-14,37.04904653665168
2023-04-15,27.785502580208426
2023-04-16,27.784220257928094
2023-04-17,48.62014138738358
2023-04-18,43.987621387831766
2023-04-19,42.82807549042594
2023-04-20,42.826098576910425
2023-04-21,35.8796695017633
2023-04-22,32.40594737828711
2023-04-23,52.0785825036858
2023-04-24,70.5921526025338
2023-04-25,56.70255368803541
2023-04-26,54.67062022057676
2023-04-27,43.131754661274236
2023-04-28,44.3472397879158
2023-04-29,32.49045115265914
2023-04-30,37.038957907448605
2023-05-01,47.67358504657928
2023-05-02,63.754647824675004
2023-05-03,57.406746946962116
2023-05-04,53.43328577366299
2023-05-05,48.56248464342958
2023-05-06,37.02869454442131
2023-05-07,32.47844772295543
2023-05-08,45.543675490756705
2023-05-09,44.324713021886666
2023-05-10,46.75626941128673
2023-05-11,44.001329310475704
2023-05-12,41.565916783397434
2023-05-13,34.005337055227365
2023-05-14,33.684521975697606
2023-05-15,47.32353094565124
2023-05-16,42.774698825507066
2023-05-17,41.87551273917043
2023-05-18,36.111000113679054
2023-05-19,36.109331021307945
2023-05-20,27.016052833595356
2023-05-21,31.560398420686578
2023-05-22,31.558939460107055
2023-05-23,37.31872591458203
2023-05-24,53.064826599930896
2023-05-25,52.96751116598505
2023-05-26,43.39306296931242
2023-05-27,38.286226367316196
2023-05-28,34.456010397303416
2023-05-29,35.73050658491197
2023-05-30,39.55694576492497
2023-05-31,47.21094535948214
2023-06-01,38.915330757683435
2023-06-02,39.551457616956526
2023-06-03,31.894861479274496
2023-06-04,29.34191527702636
2023-06-05,29.978396210361932
2023-06-06,38.90633137526207
2023-06-07,34.44007706449181
2023-06-08,35.7139831286629
2023-06-09,33.79917020537524
2023-06-10,36.348369123795464
2023-06-11,26.781769568841135
2023-06-12,32.51921537597013
2023-06-13,46.544958254273226
2023-06-14,42.71736833355717
2023-06-15,41.44030510899564
2023-06-16,40.80087355847274
2023-06-17,31.2367230157839
2023-06-18,35.06000503540645
2023-06-19,35.69580732678892
2023-06-20,36.33155060582766
2023-06-21,33.7804042800638
2023-06-22,35.6908502899142
2023-06-23,34.41458373199325
2023-06-24,31.226602398831343
2023-06-25,29.313412314996718
2023-06-26,34.40980373214977
2023-06-27,43.96604662077656
2023-06-28,42.05253196905132
2023-06-29,38.86493421612378
2023-06-30,42.048637154364044
2023-07-01,31.216481781878787
2023-07-02,26.11870357464769
2023-07-03,29.302554043747328
2023-07-04,32.486109451128236
2023-07-05,36.306322828875956
2023-07-06,35.66771745116551
2023-07-07,42.671899322700355
2023-07-08,31.206361164926232
2023-07-09,34.389090399494684
2023-07-10,34.38749706621352
2023-07-11,36.93300771314957
2023-07-12,37.568042844063356
2023-07-13,42.02332085889672
2023-07-14,43.29474840463045
2023-07-15,32.4695564887073
2023-07-16,36.92445092330631
2023-07-17,40.10573435545297
2023-07-18,35.011319851815436
2023-07-19,42.011636414834875
2023-07-20,36.281095051924254
2023-07-21,40.09829880014089
2023-07-22,35.641279921167
2023-07-23,35.003205654550264
2023-07-24,47.09303869667628
2023-07-25,40.727226153476884
2023-07-26,42.634337965905594
2023-07-27,40.08714546717277
2023-07-28,49.62940243033159
2023-07-29,33.72097884991089
2023-07-30,41.353999556266125
2023-07-31,54.71198495904792
2023-08-01,47.07557104292726
2023-08-02,50.25402188257407
2023-08-03,43.254620010882704
2023-08-04,44.524749285054
2023-08-05,32.43795537863095
2023-08-06,34.980485902207796
2023-08-07,39.430718361650825
2023-08-08,45.788387201413165
2023-08-09,57.23282844629786
2023-08-10,48.96359236215392
2023-08-11,52.140626905550825
2023-08-12,43.236562233696226
2023-08-13,36.24073060880153
2023-08-14,38.14636711263657
2023-08-15,41.32331313751785
2023-08-16,43.86425032781354
2023-08-17,49.58337280220918
2023-08-18,45.13148799714125
2023-08-19,39.408765769777055
2023-08-20,30.50859591260974
2023-08-21,41.31180573048725
2023-08-22,39.40327762180861
2023-08-23,45.75652053578997
2023-08-24,41.30605202697195
2023-08-25,37.491444821880165
2023-08-26,37.489703957739636
2023-08-27,34.311017068717824
2023-08-28,34.94478343424105
2023-08-29,41.296462521113114
2023-08-30,39.38864256055944
2023-08-31,37.480999637037
2023-09-01,38.11450044701336
2023-09-02,29.219759725470738
2023-09-03,30.488767765110854
2023-09-04,35.56857671367109
2023-09-05,46.99915005777532
2023-09-06,48.90224903082925
2023-09-07,49.53504169268065
2023-09-08,54.61302125858474
2023-09-09,41.27536560822367
2023-09-10,38.098567114201764
2023-09-11,44.44626286787093
2023-09-12,39.99977769225581
2023-09-13,44.44213200380866
2023-09-14,48.88407322895527
2023-09-15,39.35937243806109
2023-09-16,31.10515499540068
2023-09-17,31.738478768345804
2023-09-18,39.35388429009265
2023-09-19,47.6032922267377
2023-09-20,43.79299292273942
2023-09-21,41.25235079416247
2023-09-22,40.61581084848316
2023-09-23,31.095034378448126
2023-09-24,38.07378192982816
2023-09-25,39.975612137491545
2023-09-26,39.97375324866353
2023-09-27,45.047690469020964
2023-09-28,41.2389254859601
2023-09-29,36.79609907565729
2023-09-30,35.52561572742351
2023-10-01,27.277329025309637
2023-10-02,42.49378841903339
2023-10-03,39.94923284918117
2023-10-04,41.20960780393894
2023-10-05,39.300133768539894
2023-10-06,41.193898484935026
2023-10-07,35.48336083421926
2023-10-08,35.47659374295604
2023-10-09,30.402708558593844
2023-10-10,37.99613524331742
2023-10-11,42.42092134703833
2023-10-12,41.77979776681442
2023-10-13,36.07566468461564
2023-10-14,30.37370673889432
2023-10-15,24.673923929650456
2023-10-16,42.38043964037441
2023-10-17,44.90203543629784
2023-10-18,43.62885134450612
2023-10-19,41.723969263892826
2023-10-20,47.40453836758575
2023-10-21,37.28444056849132
2023-10-22,31.590941486849033
2023-10-23,45.482255195152746
2023-10-24,41.68409176180598
2023-10-25,39.15029103342567
2023-10-26,41.66814076097124
2023-10-27,31.560731257995357
2023-10-28,27.768126506757667
2023-10-29,29.024755393137575
2023-10-30,37.85112614481978
2023-10-31,45.41265082787388
2023-11-01,46.034560702546855
2023-11-02,40.35133309871482
2023-11-03,39.082861802624265
2023-11-04,30.882146993992894
2023-11-05,31.506352846058746
2023-11-06,44.10043512040321
2023-11-07,54.80002763286006
2023-11-08,44.71328192642008
2023-11-09,47.22327699446371
2023-11-10,38.400893992990184
2023-11-11,35.875914651435146
2023-11-12,35.23974554874324
2023-11-13,42.7829024126543
2023-11-14,44.661803696453426
2023-11-15,40.25079345708979
2023-11-16,42.12945305905808
2023-11-17,42.7500336836615
2023-11-18,37.71336750124703
2023-11-19,33.30707005758456
2023-11-20,38.95549547777718
2023-11-21,38.94800334102146
2023-11-22,32.6597835906745
2023-11-23,33.90940370396036
2023-11-24,27.62456749924501
2023-11-25,31.38551193064405
2023-11-26,32.00705928257078
2023-11-27,49.57001598578207
2023-11-28,41.404949247198026
2023-11-29,43.27865437163433
2023-11-30,42.0161042803991
2023-12-01,42.63499313218671
2023-12-02,35.73126807568375
2023-12-03,30.083688541899047
2023-12-04,42.610341585442114
2023-12-05,38.21661159698278
2023-12-06,45.725812163662304
2023-12-07,42.585690038697514
2023-12-08,43.2036121631618
2023-12-09,40.69120027680989
2023-12-10,38.17975511778129
2023-12-11,42.55282130970472
2023-12-12,48.175507614914
2023-12-13,44.41299225161456
2023-12-14,40.65192697930011
2023-12-15,36.26701837766605
2023-12-16,39.38587250151786
2023-12-17,34.37784561605667
2023-12-18,38.12078475105892
2023-12-19,34.98936317200398
2023-12-20,47.476380395291024
2023-12-21,45.59349136128321
2023-12-22,41.86859494430806
2023-12-23,30.463470107527232
2023-12-24,34.8086557504959
2023-12-25,34.80191709238925
2023-12-26,34.7951784342826
2023-12-27,31.11265702204764
2023-12-28,34.42092046301195
2023-12-29,36.79249720183809
2023-12-30,32.078698753892425
2023-12-31,39.77892173007459
2024-01-01,32.73838461147563
2024-01-02,33.40402721535986
2024-01-03,41.41100649942528
2024-01-04,37.421449186600825
2024-01-05,36.382368434127
2024-01-06,38.38971581294707
2024-01-07,34.042975824086014
2024-01-08,39.04602286375808
2024-01-09,46.3714950272891
2024-01-10,42.69667544633955
2024-01-11,35.669192700749946
2024-01-12,42.00940231859609
2024-01-13,34.67388258836281
2024-01-14,36.67842337768662
2024-01-15,39.66325209501073
2024-01-16,39.655540786006476
2024-01-17,49.29024982760822
2024-01-18,52.94078156927427
2024-01-19,47.62099462961895
2024-01-20,47.41083560352094
2024-01-21,33.75569128906189
2024-01-22,46.67431608362171
2024-01-23,45.94730271573511
2024-01-24,48.80950298345593
2024-01-25,48.082349819216205
2024-01-26,40.8979113048169
2024-01-27,40.17257549316781
2024-01-28,34.4269259120509
2024-01-29,42.30818178206141
2024-01-30,48.75246607138019
2024-01-31,40.85806934417576
2024-02-01,44.433443140823634
2024-02-02,42.991718484125585
2024-02-03,34.38666456235038
2024-02-04,35.096203386096136
2024-02-05,45.83099214993361
2024-02-06,47.96995355130225
2024-02-07,41.51812025891462
2024-02-08,48.66691070326659
2024-02-09,43.64855408274253
2024-02-10,35.770513528853925
2024-02-11,36.47879418542154
2024-02-12,42.192709994378674
2024-02-13,46.474407298650384
2024-02-14,47.89502270602628
2024-02-15,46.4562337727439
2024-02-16,46.44714700979065
2024-02-17,39.2937432857855
2024-02-18,45.00038968438004
2024-02-19,37.85006148014368
2024-02-20,46.41079995797768
2024-02-21,38.54911557740492
2024-02-22,46.3926264320712
2024-02-23,46.38353966911796
2024-02-24,39.95337481146499
2024-02-25,37.09229291456918
2024-02-26,44.929932322404134
2024-02-27,44.92112515215714
2024-02-28,39.20916649214379
2024-02-29,44.1907566717955
2024-03-01,40.61901758032892
2024-03-02,37.04867645239361
2024-03-03,34.90440278960615
2024-03-04,45.58047708513037
2024-03-05,46.99564043473433
2024-03-06,40.57917561968778
2024-03-07,39.14765609676799
2024-03-08,41.27487460447398
2024-03-09,36.28629460716593
2024-03-10,35.567808816820055
2024-03-11,39.11690089908009
2024-03-12,42.66459501780886
2024-03-13,43.36714402389827
2024-03-14,44.069413437281426
2024-03-15,39.0861457013922
2024-03-16,31.26276552157618
2024-03-17,28.415104074580544
2024-03-18,40.48355491414904
2024-03-19,56.097742723502535
2024-03-20,52.536907747579846
2024-03-21,41.87928657066837
2024-03-22,46.83878892652605
2024-03-23,31.219708244813123
2024-03-24,39.72634553398705
2024-03-25,33.33518385885646
2024-03-26,41.83804664649597
2024-03-27,42.53877829999473
2024-03-28,44.65691004474748
2024-03-29,38.26980246385756
2024-03-30,35.42801246369325
2024-03-31,38.25470445771987
2024-04-01,49.5796459597328
2024-04-02,45.32101505372702
2024-04-03,48.14407234257233
2024-04-04,42.47167605049387
2024-04-05,37.50923797122053
2024-04-06,35.37908374009887
2024-04-07,29.005117016402874
2024-04-08,34.65780202269046
2024-04-09,41.01541257307063
2024-04-10,37.472191937641924
2024-04-11,44.53360966128963
2024-04-12,39.57760221426013
2024-04-13,27.557520912873503
2024-04-14,36.02962850282511
2024-04-15,39.554116426934826
2024-04-16,49.432859788949656
2024-04-17,45.89285446964286
2024-04-18,48.00148006238299
2024-04-19,43.05162365489107
2024-04-20,43.043096077350334
2024-04-21,38.80166012277915
2024-04-22,48.66880038748445
2024-04-23,53.595590396710456
2024-04-24,54.29003121431851
2024-04-25,54.27926689512775
2024-04-26,40.17278762114815
2024-04-27,37.346235423474674
2024-04-28,40.86135699192488
2024-04-29,46.488179672884016
2024-04-30,40.845140614962176
2024-05-01,45.76563978829747
2024-05-02,45.75655302534423
2024-05-03,41.524623222785664
2024-05-04,45.73837949943775
2024-05-05,40.101072091994105
2024-05-06,45.01681818932309
2024-05-07,45.00787122272297
2024-05-08,42.8895996816171
2024-05-09,41.47513531377877
2024-05-10,43.575373125331296
2024-05-11,34.43175131968442
2024-05-12,33.01980328620238
2024-05-13,46.35900784259485
2024-05-14,50.56339776358743
2024-05-15,49.14907319210224
2024-05-16,50.543267088737174
2024-05-17,49.83135172698827
2024-05-18,36.488931854473876
2024-05-19,40.691085033816435
2024-05-20,60.323034632738214
2024-05-21,70.12908389112711
2024-05-22,58.89668757488412
2024-05-23,57.482922188811436
2024-05-24,47.65925858992857
2024-05-25,42.744630863424604
2024-05-26,43.4366951430295
2024-05-27,37.82441128279556
2024-05-28,44.81998492412054
2024-05-29,44.811037957520426
2024-05-30,39.201829617055274
2024-05-31,44.7931440243202
2024-06-01,38.48641934647819
2024-06-02,37.77911726438247
2024-06-03,39.170515233954866
2024-06-04,39.86202032814727
2024-06-05,42.65082751047652
2024-06-06,43.341354030197024
2024-06-07,37.741372249038236
2024-06-08,34.93872522774943
2024-06-09,29.342657744478196
2024-06-10,44.00517944647031
2024-06-11,40.504596698745274
2024-06-12,38.40184255283648
2024-06-13,40.488380321782564
2024-06-14,44.66788649191858
2024-06-15,29.30742906349024
2024-06-16,31.394526017848843
2024-06-17,41.850980242610845
2024-06-18,46.72422824858927
2024-06-19,38.34802095688266
2024-06-20,42.52291384736549
2024-06-21,36.93872905411003
2024-06-22,41.11222398106158
2024-06-23,31.3504901666139
2024-06-24,37.61303919686783
2024-06-25,44.56946985931731
2024-06-26,41.775490211922374
2024-06-27,44.55157592611708
2024-06-28,37.582843184592434
2024-06-29,32.00858393240898
2024-06-30,27.132260406661757
2024-07-01,36.169077798519744
2024-07-02,37.552647172317045
2024-07-03,36.15453897779456
2024-07-04,29.89101137306874
2024-07-05,34.05500014800768
2024-07-06,38.2173113667091
2024-07-07,31.95713887445832
2024-07-08,50.00980420520528
2024-07-09,46.52753477973986
2024-07-10,45.82386740282543
2024-07-11,40.95551226920644
2024-07-12,41.641285712920634
2024-07-13,29.143028552213117
2024-07-14,29.830898941224213
2024-07-15,36.76090809293273
2024-07-16,35.36657439994467
2024-07-17,35.3594447859352
2024-07-18,39.51141107450523
2024-07-19,45.04778551499132
2024-07-20,36.03095900163046
2024-07-21,33.25263654578573
2024-07-22,43.63527829609678
2024-07-23,42.93398745718551
2024-07-24,43.6176639556028
2024-07-25,45.6854690132299
2024-07-26,40.83179249668921
2024-07-27,35.28814864584053
2024-07-28,35.97280371872971
2024-07-29,47.031852557095455
2024-07-30,44.25632602831326
2024-07-31,51.852397337945085
2024-08-01,43.54720659362689
2024-08-02,42.84731371824689
2024-08-03,29.01972816875527
2024-08-04,32.46788728405775
2024-08-05,40.7493126483444
2024-08-06,44.88422378183296
2024-08-07,45.565523742247095
2024-08-08,38.65382791279819
2024-08-09,33.8152494023952
2024-08-10,38.63817072124799
2024-08-11,26.213446442285175
2024-08-12,40.00188901290128
2024-08-13,44.82061644116026
2024-08-14,46.19034597599801
2024-08-15,40.66683279999958
2024-08-16,39.96945625897586
2024-08-17,34.4494379918056
2024-08-18,32.2506560176125
2024-08-19,45.329585182001594
2024-08-20,40.531697052539435
2024-08-21,39.584700529357285
2024-08-22,41.79796106827995
2024-08-23,38.28616261918355
2024-08-24,29.64698435114931
2024-08-25,26.483009976927264
2024-08-26,39.20064378150435
2024-08-27,40.474094600671506
2024-08-28,38.24727381549555
2024-08-29,45.581229365924706
2024-08-30,39.168770212991426
2024-08-31,35.663186347229484
2024-09-01,31.22235520632773
2024-09-02,30.04088669042018
2024-09-03,38.46797760091533
2024-09-04,43.41812064198798
2024-09-05,42.262779971834526
2024-09-06,42.40020832587969
2024-09-07,35.05534280284226
2024-09-08,29.323136003880602
2024-09-09,40.53727854478983
2024-09-10,48.22221752476837
2024-09-11,50.66633757558517
2024-09-12,48.5308141281632
2024-09-13,43.71923096201484
2024-09-14,35.8481274769636
