Time,verizon
2022-07-08,68.0
2022-07-09,64.0
2022-07-10,54.0
2022-07-11,69.0
2022-07-12,65.0
2022-07-13,67.0
2022-07-14,67.0
2022-07-15,65.0
2022-07-16,59.0
2022-07-17,56.0
2022-07-18,66.0
2022-07-19,67.0
2022-07-20,66.0
2022-07-21,64.0
2022-07-22,74.0
2022-07-23,58.0
2022-07-24,55.0
2022-07-25,69.0
2022-07-26,66.0
2022-07-27,63.0
2022-07-28,67.0
2022-07-29,70.0
2022-07-30,57.0
2022-07-31,59.0
2022-08-01,64.0
2022-08-02,65.0
2022-08-03,68.0
2022-08-04,67.0
2022-08-05,69.0
2022-08-06,59.0
2022-08-07,54.0
2022-08-08,63.0
2022-08-09,66.0
2022-08-10,66.0
2022-08-11,67.0
2022-08-12,63.0
2022-08-13,56.0
2022-08-14,55.0
2022-08-15,63.0
2022-08-16,64.0
2022-08-17,60.0
2022-08-18,64.0
2022-08-19,63.0
2022-08-20,57.0
2022-08-21,54.0
2022-08-22,65.0
2022-08-23,62.0
2022-08-24,61.0
2022-08-25,61.0
2022-08-26,60.0
2022-08-27,58.0
2022-08-28,53.0
2022-08-29,65.5
2022-08-30,66.5
2022-08-31,65.0
2022-09-01,67.0
2022-09-02,66.0
2022-09-03,59.0
2022-09-04,55.0
2022-09-05,60.5
2022-09-06,66.0
2022-09-07,79.0
2022-09-08,80.0
2022-09-09,88.0
2022-09-10,77.0
2022-09-11,72.5
2022-09-12,79.0
2022-09-13,71.5
2022-09-14,71.5
2022-09-15,71.5
2022-09-16,79.0
2022-09-17,78.0
2022-09-18,72.0
2022-09-19,76.0
2022-09-20,74.0
2022-09-21,70.5
2022-09-22,69.5
2022-09-23,73.0
2022-09-24,75.5
2022-09-25,68.5
2022-09-26,69.5
2022-09-27,70.5
2022-09-28,73.0
2022-09-29,70.0
2022-09-30,76.0
2022-10-01,72.0
2022-10-02,68.0
2022-10-03,71.0
2022-10-04,73.0
2022-10-05,69.0
2022-10-06,71.0
2022-10-07,71.0
2022-10-08,65.0
2022-10-09,61.0
2022-10-10,68.0
2022-10-11,74.0
2022-10-12,69.0
2022-10-13,70.0
2022-10-14,71.0
2022-10-15,67.0
2022-10-16,62.0
2022-10-17,66.0
2022-10-18,64.0
2022-10-19,68.0
2022-10-20,67.0
2022-10-21,72.0
2022-10-22,63.0
2022-10-23,59.0
2022-10-24,67.0
2022-10-25,66.0
2022-10-26,66.0
2022-10-27,66.0
2022-10-28,67.0
2022-10-29,60.0
2022-10-30,56.0
2022-10-31,61.0
2022-11-01,67.0
2022-11-02,63.0
2022-11-03,65.0
2022-11-04,65.0
2022-11-05,59.0
2022-11-06,55.0
2022-11-07,62.0
2022-11-08,60.0
2022-11-09,56.0
2022-11-10,60.0
2022-11-11,62.0
2022-11-12,57.0
2022-11-13,58.0
2022-11-14,61.0
2022-11-15,64.0
2022-11-16,62.0
2022-11-17,65.0
2022-11-18,65.0
2022-11-19,62.0
2022-11-20,59.0
2022-11-21,63.0
2022-11-22,63.0
2022-11-23,68.0
2022-11-24,59.0
2022-11-25,100.0
2022-11-26,73.0
2022-11-27,72.0
2022-11-28,76.0
2022-11-29,68.0
2022-11-30,64.0
2022-12-01,68.0
2022-12-02,67.0
2022-12-03,64.0
2022-12-04,57.0
2022-12-05,62.0
2022-12-06,64.0
2022-12-07,63.0
2022-12-08,61.0
2022-12-09,65.0
2022-12-10,63.0
2022-12-11,58.0
2022-12-12,68.0
2022-12-13,66.0
2022-12-14,65.0
2022-12-15,68.0
2022-12-16,68.0
2022-12-17,66.0
2022-12-18,63.0
2022-12-19,70.0
2022-12-20,73.0
2022-12-21,71.0
2022-12-22,71.0
2022-12-23,73.0
2022-12-24,62.0
2022-12-25,56.0
2022-12-26,82.0
2022-12-27,78.0
2022-12-28,77.0
2022-12-29,77.0
2022-12-30,71.0
2022-12-31,65.0
2023-01-01,57.0
2023-01-02,71.0
2023-01-03,67.0
2023-01-04,72.0
2023-01-05,72.0
2023-01-06,71.0
2023-01-07,67.0
2023-01-08,60.0
2023-01-09,63.0
2023-01-10,66.0
2023-01-11,61.0
2023-01-12,62.0
2023-01-13,64.0
2023-01-14,65.0
2023-01-15,59.0
2023-01-16,66.0
2023-01-17,64.0
2023-01-18,60.0
2023-01-19,60.0
2023-01-20,63.0
2023-01-21,60.0
2023-01-22,62.0
2023-01-23,66.0
2023-01-24,61.0
2023-01-25,59.0
2023-01-26,58.0
2023-01-27,59.0
2023-01-28,57.0
2023-01-29,54.0
2023-01-30,59.0
2023-01-31,59.0
2023-02-01,64.0
2023-02-02,72.0
2023-02-03,66.0
2023-02-04,61.0
2023-02-05,57.0
2023-02-06,61.0
2023-02-07,60.0
2023-02-08,56.0
2023-02-09,57.0
2023-02-10,60.0
2023-02-11,59.0
2023-02-12,52.0
2023-02-13,52.0
2023-02-14,59.0
2023-02-15,61.0
2023-02-16,61.0
2023-02-17,67.0
2023-02-18,64.0
2023-02-19,53.0
2023-02-20,59.0
2023-02-21,60.0
2023-02-22,57.0
2023-02-23,64.0
2023-02-24,64.0
2023-02-25,58.0
2023-02-26,58.0
2023-02-27,59.0
2023-02-28,64.0
2023-03-01,72.0
2023-03-02,69.0
2023-03-03,67.0
2023-03-04,62.0
2023-03-05,56.0
2023-03-06,65.0
2023-03-07,59.0
2023-03-08,59.0
2023-03-09,60.0
2023-03-10,61.0
2023-03-11,58.0
2023-03-12,55.0
2023-03-13,64.0
2023-03-14,61.0
2023-03-15,61.0
2023-03-16,62.0
2023-03-17,59.0
2023-03-18,59.0
2023-03-19,55.0
2023-03-20,59.0
2023-03-21,57.0
2023-03-22,58.0
2023-03-23,58.0
2023-03-24,59.0
2023-03-25,56.0
2023-03-26,52.0
2023-03-27,58.0
2023-03-28,60.0
2023-03-29,57.0
2023-03-30,59.0
2023-03-31,59.0
2023-04-01,54.0
2023-04-02,51.0
2023-04-03,57.0
2023-04-04,56.0
2023-04-05,54.0
2023-04-06,55.0
2023-04-07,57.0
2023-04-08,50.0
2023-04-09,40.0
2023-04-10,58.0
2023-04-11,55.0
2023-04-12,56.0
2023-04-13,56.0
2023-04-14,56.0
2023-04-15,56.0
2023-04-16,50.0
2023-04-17,56.0
2023-04-18,52.0
2023-04-19,55.0
2023-04-20,53.0
2023-04-21,56.0
2023-04-22,55.0
2023-04-23,52.0
2023-04-24,56.0
2023-04-25,57.0
2023-04-26,65.5
2023-04-27,60.0
2023-04-28,61.5
2023-04-29,61.0
2023-04-30,55.5
2023-05-01,62.5
2023-05-02,68.5
2023-05-03,63.0
2023-05-04,59.0
2023-05-05,62.5
2023-05-06,55.0
2023-05-07,51.5
2023-05-08,64.5
2023-05-09,63.5
2023-05-10,60.5
2023-05-11,62.5
2023-05-12,62.5
2023-05-13,60.0
2023-05-14,52.5
2023-05-15,70.5
2023-05-16,67.5
2023-05-17,63.0
2023-05-18,65.0
2023-05-19,69.5
2023-05-20,59.0
2023-05-21,52.5
2023-05-22,60.0
2023-05-23,66.5
2023-05-24,65.5
2023-05-25,64.0
2023-05-26,69.0
2023-05-27,62.0
2023-05-28,56.0
2023-05-29,61.0
2023-05-30,71.0
2023-05-31,75.0
2023-06-01,76.0
2023-06-02,71.0
2023-06-03,64.0
2023-06-04,63.0
2023-06-05,71.0
2023-06-06,72.0
2023-06-07,74.0
2023-06-08,74.0
2023-06-09,71.0
2023-06-10,65.0
2023-06-11,58.0
2023-06-12,71.0
2023-06-13,69.0
2023-06-14,72.0
2023-06-15,69.0
2023-06-16,70.0
2023-06-17,68.0
2023-06-18,60.0
2023-06-19,75.0
2023-06-20,69.0
2023-06-21,72.0
2023-06-22,70.0
2023-06-23,72.0
2023-06-24,65.0
2023-06-25,59.0
2023-06-26,72.0
2023-06-27,75.0
2023-06-28,70.0
2023-06-29,73.0
2023-06-30,83.0
2023-07-01,75.0
2023-07-02,63.0
2023-07-03,77.0
2023-07-04,60.0
2023-07-05,75.0
2023-07-06,78.0
2023-07-07,78.0
2023-07-08,70.0
2023-07-09,61.0
2023-07-10,73.0
2023-07-11,74.0
2023-07-12,74.0
2023-07-13,74.0
2023-07-14,75.0
2023-07-15,67.0
2023-07-16,62.0
2023-07-17,74.0
2023-07-18,72.0
2023-07-19,73.0
2023-07-20,71.0
2023-07-21,71.0
2023-07-22,64.0
2023-07-23,58.0
2023-07-24,71.0
2023-07-25,73.0
2023-07-26,76.0
2023-07-27,72.0
2023-07-28,75.0
2023-07-29,66.0
2023-07-30,62.0
2023-07-31,74.0
2023-08-01,73.0
2023-08-02,76.0
2023-08-03,74.0
2023-08-04,74.0
2023-08-05,61.0
2023-08-06,60.0
2023-08-07,78.0
2023-08-08,85.0
2023-08-09,77.0
2023-08-10,72.0
2023-08-11,72.0
2023-08-12,65.0
2023-08-13,67.0
2023-08-14,69.0
2023-08-15,71.0
2023-08-16,71.0
2023-08-17,69.0
2023-08-18,67.0
2023-08-19,63.0
2023-08-20,56.0
2023-08-21,70.0
2023-08-22,68.0
2023-08-23,70.0
2023-08-24,66.0
2023-08-25,67.0
2023-08-26,61.0
2023-08-27,57.0
2023-08-28,69.0
2023-08-29,64.0
2023-08-30,66.0
2023-08-31,66.0
2023-09-01,71.0
2023-09-02,64.0
2023-09-03,57.0
2023-09-04,61.0
2023-09-05,68.0
2023-09-06,74.0
2023-09-07,69.0
2023-09-08,67.0
2023-09-09,66.0
2023-09-10,66.0
2023-09-11,66.0
2023-09-12,80.0
2023-09-13,82.0
2023-09-14,75.0
2023-09-15,91.0
2023-09-16,74.0
2023-09-17,70.0
2023-09-18,72.0
2023-09-19,72.0
2023-09-20,69.0
2023-09-21,76.0
2023-09-22,85.0
2023-09-23,91.0
2023-09-24,87.0
2023-09-25,85.0
2023-09-26,85.0
2023-09-27,79.0
2023-09-28,79.0
2023-09-29,83.0
2023-09-30,78.0
2023-10-01,70.0
2023-10-02,74.0
2023-10-03,73.0
2023-10-04,75.0
2023-10-05,71.0
2023-10-06,75.0
2023-10-07,69.0
2023-10-08,65.0
2023-10-09,65.0
2023-10-10,69.0
2023-10-11,72.0
2023-10-12,73.0
2023-10-13,72.0
2023-10-14,66.0
2023-10-15,65.0
2023-10-16,69.0
2023-10-17,69.0
2023-10-18,65.0
2023-10-19,67.0
2023-10-20,68.0
2023-10-21,64.0
2023-10-22,58.0
2023-10-23,64.0
2023-10-24,65.0
2023-10-25,66.0
2023-10-26,59.0
2023-10-27,62.0
2023-10-28,56.0
2023-10-29,54.0
2023-10-30,61.0
2023-10-31,62.0
2023-11-01,68.0
2023-11-02,62.0
2023-11-03,68.0
2023-11-04,64.0
2023-11-05,60.0
2023-11-06,65.0
2023-11-07,63.0
2023-11-08,63.0
2023-11-09,59.0
2023-11-10,68.0
2023-11-11,59.0
2023-11-12,56.0
2023-11-13,62.0
2023-11-14,67.0
2023-11-15,63.0
2023-11-16,64.0
2023-11-17,67.0
2023-11-18,67.0
2023-11-19,68.0
2023-11-20,70.0
2023-11-21,71.0
2023-11-22,75.0
2023-11-23,67.0
2023-11-24,100.0
2023-11-25,81.0
2023-11-26,72.0
2023-11-27,79.0
2023-11-28,71.0
2023-11-29,68.0
2023-11-30,65.0
2023-12-01,67.0
2023-12-02,66.0
2023-12-03,60.0
2023-12-04,65.0
2023-12-05,70.0
2023-12-06,65.0
2023-12-07,68.0
2023-12-08,68.0
2023-12-09,65.0
2023-12-10,65.0
2023-12-11,66.0
2023-12-12,66.0
2023-12-13,67.0
2023-12-14,66.0
2023-12-15,68.0
2023-12-16,72.0
2023-12-17,67.0
2023-12-18,67.0
2023-12-19,70.0
2023-12-20,72.0
2023-12-21,71.0
2023-12-22,68.0
2023-12-23,78.5
2023-12-24,59.5
2023-12-25,54.5
2023-12-26,82.5
2023-12-27,79.5
2023-12-28,78.5
2023-12-29,77.0
2023-12-30,68.5
2023-12-31,58.5
2024-01-01,56.5
2024-01-02,68.5
2024-01-03,74.0
2024-01-04,74.5
2024-01-05,98.0
2024-01-06,78.5
2024-01-07,66.0
2024-01-08,70.5
2024-01-09,71.0
2024-01-10,72.5
2024-01-11,66.5
2024-01-12,65.5
2024-01-13,65.5
2024-01-14,58.5
2024-01-15,64.5
2024-01-16,58.0
2024-01-17,63.0
2024-01-18,64.5
2024-01-19,65.5
2024-01-20,66.5
2024-01-21,64.0
2024-01-22,68.0
2024-01-23,66.0
2024-01-24,69.0
2024-01-25,70.0
2024-01-26,69.0
2024-01-27,66.0
2024-01-28,61.0
2024-01-29,67.0
2024-01-30,68.0
2024-01-31,65.0
2024-02-01,65.0
2024-02-02,60.0
2024-02-03,60.0
2024-02-04,56.0
2024-02-05,58.0
2024-02-06,60.0
2024-02-07,60.0
2024-02-08,56.0
2024-02-09,59.0
2024-02-10,57.0
2024-02-11,50.0
2024-02-12,62.0
2024-02-13,61.0
2024-02-14,56.0
2024-02-15,57.0
2024-02-16,62.0
2024-02-17,58.0
2024-02-18,53.0
2024-02-19,60.0
2024-02-20,57.0
2024-02-21,59.0
2024-02-22,94.0
2024-02-23,66.0
2024-02-24,61.0
2024-02-25,54.0
2024-02-26,58.0
2024-02-27,57.0
2024-02-28,59.0
2024-02-29,63.0
2024-03-01,63.0
2024-03-02,62.0
2024-03-03,55.0
2024-03-04,60.0
2024-03-05,62.0
2024-03-06,56.0
2024-03-07,61.0
2024-03-08,57.0
2024-03-09,60.0
2024-03-10,56.0
2024-03-11,60.0
2024-03-12,62.0
2024-03-13,62.0
2024-03-14,60.0
2024-03-15,62.0
2024-03-16,56.0
2024-03-17,56.0
2024-03-18,60.0
2024-03-19,60.0
2024-03-20,61.0
2024-03-21,57.0
2024-03-22,58.0
2024-03-23,61.0
2024-03-24,51.0
2024-03-25,64.0
2024-03-26,63.0
2024-03-27,64.0
2024-03-28,64.0
2024-03-29,62.0
2024-03-30,56.0
2024-03-31,45.0
2024-04-01,65.0
2024-04-02,61.0
2024-04-03,64.0
2024-04-04,60.0
2024-04-05,58.0
2024-04-06,55.0
2024-04-07,47.0
2024-04-08,51.0
2024-04-09,56.0
2024-04-10,59.0
2024-04-11,59.0
2024-04-12,62.0
2024-04-13,55.0
2024-04-14,48.0
2024-04-15,66.0
2024-04-16,67.0
2024-04-17,58.0
2024-04-18,59.0
2024-04-19,59.0
2024-04-20,53.0
2024-04-21,52.0
2024-04-22,57.0
2024-04-23,55.0
2024-04-24,57.0
2024-04-25,57.0
2024-04-26,55.0
2024-04-27,52.0
2024-04-28,48.0
2024-04-29,56.0
2024-04-30,58.0
2024-05-01,57.0
2024-05-02,57.0
2024-05-03,56.0
2024-05-04,52.0
2024-05-05,47.0
2024-05-06,56.0
2024-05-07,62.0
2024-05-08,56.0
2024-05-09,58.0
2024-05-10,57.0
2024-05-11,52.0
2024-05-12,47.0
2024-05-13,56.0
2024-05-14,61.0
2024-05-15,58.0
2024-05-16,63.0
2024-05-17,58.0
2024-05-18,56.0
2024-05-19,51.0
2024-05-20,59.0
2024-05-21,61.0
2024-05-22,64.0
2024-05-23,61.0
2024-05-24,63.0
2024-05-25,54.0
2024-05-26,54.0
2024-05-27,59.0
2024-05-28,64.0
2024-05-29,68.0
2024-05-30,100.0
2024-05-31,96.0
2024-06-01,67.0
2024-06-02,58.0
2024-06-03,64.0
2024-06-04,76.0
2024-06-05,68.0
2024-06-06,67.0
2024-06-07,66.0
2024-06-08,60.0
2024-06-09,55.0
2024-06-10,67.0
2024-06-11,63.0
2024-06-12,64.0
2024-06-13,63.0
2024-06-14,62.0
2024-06-15,57.0
2024-06-16,53.0
2024-06-17,65.0
2024-06-18,64.0
2024-06-19,64.0
2024-06-20,61.0
2024-06-21,63.0
2024-06-22,58.0
2024-06-23,53.0
2024-06-24,64.0
2024-06-25,66.0
2024-06-26,68.0
2024-06-27,75.0
2024-06-28,76.0
2024-06-29,66.0
2024-06-30,70.0
2024-07-01,72.0
2024-07-02,70.0
2024-07-03,66.0
2024-07-04,58.0
2024-07-05,65.0
2024-07-06,58.0
2024-07-07,59.0
2024-07-08,67.0
2024-07-09,71.0
2024-07-10,64.0
2024-07-11,67.0
2024-07-12,68.0
2024-07-13,58.0
2024-07-14,49.0
2024-07-15,64.0
2024-07-16,67.0
2024-07-17,73.0
2024-07-18,69.0
2024-07-19,65.0
2024-07-20,55.0
2024-07-21,52.0
2024-07-22,68.0
2024-07-23,63.0
2024-07-24,65.0
2024-07-25,63.0
2024-07-26,61.0
2024-07-27,56.0
2024-07-28,55.0
2024-07-29,64.0
2024-07-30,66.0
2024-07-31,66.0
2024-08-01,67.0
2024-08-02,68.0
2024-08-03,59.0
2024-08-04,56.0
2024-08-05,60.0
2024-08-06,65.0
2024-08-07,61.0
2024-08-08,61.0
2024-08-09,63.0
2024-08-10,57.0
2024-08-11,52.0
2024-08-12,62.0
2024-08-13,65.0
2024-08-14,68.0
2024-08-15,65.0
2024-08-16,62.0
2024-08-17,56.0
2024-08-18,32.0
2024-08-19,34.0
2024-08-20,34.5
2024-08-21,33.5
2024-08-22,33.0
2024-08-23,33.5
2024-08-24,31.0
2024-08-25,30.5
2024-08-26,34.5
2024-08-27,33.0
2024-08-28,34.5
2024-08-29,33.5
2024-08-30,34.5
2024-08-31,32.5
2024-09-01,29.5
2024-09-02,32.0
2024-09-03,34.0
2024-09-04,37.5
2024-09-05,43.0
2024-09-06,35.5
2024-09-07,33.5
2024-09-08,32.5
2024-09-09,39.0
2024-09-10,39.5
2024-09-11,36.5
2024-09-12,36.5
2024-09-13,44.5
2024-09-14,38.0
2024-09-15,34.0
2024-09-16,37.5
2024-09-17,9.0
2024-09-18,9.0
2024-09-19,8.0
2024-09-20,10.0
2024-09-21,10.0
2024-09-22,9.0
2024-09-23,10.0
2024-09-24,9.0
2024-09-25,9.0
2024-09-26,9.0
2024-09-27,9.0
2024-09-28,9.0
2024-09-29,9.0
2024-09-30,100.0
2024-10-01,16.0
2024-10-02,11.0
2024-10-03,10.0
2024-10-04,10.0
2024-10-05,9.0
2024-10-06,8.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,9.0
2024-10-12,8.0
2024-10-13,8.0
2024-10-14,9.0
2024-10-15,9.0
2024-10-16,8.0
2024-10-17,8.0
2024-10-18,8.0
2024-10-19,8.0
2024-10-20,8.0
2024-10-21,8.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,8.0
2024-10-25,8.0
2024-10-26,8.0
2024-10-27,7.0
2024-10-28,8.0
2024-10-29,8.0
2024-10-30,7.0
2024-10-31,8.0
2024-11-01,8.0
2024-11-02,8.0
2024-11-03,7.0
2024-11-04,8.0
2024-11-05,7.0
2024-11-06,5.0
2024-11-07,8.0
2024-11-08,8.0
2024-11-09,8.0
2024-11-10,8.0
2024-11-11,8.0
2024-11-12,11.0
2024-11-13,8.0
2024-11-14,8.0
2024-11-15,8.0
2024-11-16,8.0
2024-11-17,7.0
2024-11-18,8.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,8.0
2024-11-22,8.0
2024-11-23,9.0
2024-11-24,8.0
2024-11-25,8.0
2024-11-26,8.0
2024-11-27,9.0
2024-11-28,7.0
2024-11-29,12.0
2024-11-30,10.0
2024-12-01,9.0
2024-12-02,10.0
2024-12-03,9.0
2024-12-04,8.0
2024-12-05,8.0
2024-12-06,8.0
2024-12-07,8.0
2024-12-08,7.0
2024-12-09,8.0
2024-12-10,8.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,8.0
2024-12-14,8.0
2024-12-15,7.0
2024-12-16,8.0
2024-12-17,8.0
2024-12-18,8.0
2024-12-19,8.0
2024-12-20,9.0
2024-12-21,8.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,8.0
2024-12-25,6.0
2024-12-26,10.0
2024-12-27,10.0
2024-12-28,9.0
2024-12-29,8.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,7.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-04,8.0
2025-01-05,7.0
2025-01-06,9.0
2025-01-07,10.0
2025-01-08,8.0
2025-01-09,8.0
2025-01-10,8.0
2025-01-11,7.0
2025-01-12,7.0
2025-01-13,7.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,8.0
2025-01-17,8.0
2025-01-18,7.0
2025-01-19,7.0
2025-01-20,7.0
2025-01-21,7.0
2025-01-22,7.0
2025-01-23,8.0
2025-01-24,8.0
2025-01-25,7.0
2025-01-26,6.0
2025-01-27,7.0
2025-01-28,7.0
2025-01-29,7.0
2025-01-30,7.0
2025-01-31,7.0
2025-02-01,7.0
2025-02-02,6.0
2025-02-03,7.0
2025-02-04,7.0
2025-02-05,7.0
2025-02-06,7.0
2025-02-07,7.0
2025-02-08,7.0
2025-02-09,6.0
2025-02-10,7.0
2025-02-11,7.0
2025-02-12,7.0
2025-02-13,7.0
2025-02-14,7.0
2025-02-15,7.0
2025-02-16,6.0
2025-02-17,7.0
2025-02-18,7.0
2025-02-19,7.0
2025-02-20,7.0
2025-02-21,8.0
2025-02-22,7.0
2025-02-23,7.0
2025-02-24,7.0
2025-02-25,7.0
2025-02-26,7.0
2025-02-27,8.0
2025-02-28,9.0
2025-03-01,8.0
2025-03-02,7.0
2025-03-03,8.0
2025-03-04,7.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,8.0
2025-03-08,8.0
2025-03-09,7.0
2025-03-10,8.0
2025-03-11,8.0
2025-03-12,7.0
2025-03-13,8.0
2025-03-14,8.0
2025-03-15,8.0
2025-03-16,7.0
2025-03-17,7.0
2025-03-18,7.0
2025-03-19,7.0
2025-03-20,8.0
2025-03-21,7.0
2025-03-22,7.0
2025-03-23,6.0
2025-03-24,7.0
2025-03-25,7.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,7.0
2025-03-29,7.0
2025-03-30,7.0
2025-03-31,7.0
2025-04-01,7.0
2025-04-02,7.0
2025-04-03,7.0
2025-04-04,7.0
2025-04-05,7.0
2025-04-06,7.0
2025-04-07,7.0
2025-04-08,7.0
2025-04-09,7.0
2025-04-10,8.0
2025-04-11,8.0
2025-04-12,8.0
2025-04-13,6.0
2025-04-14,7.0
2025-04-15,14.0
2025-04-16,13.5
2025-04-17,14.0
2025-04-18,15.0
2025-04-19,13.0
2025-04-20,10.0
2025-04-21,14.0
2025-04-22,14.5
2025-04-23,14.0
2025-04-24,14.0
2025-04-25,14.0
2025-04-26,13.5
2025-04-27,12.0
2025-04-28,13.5
2025-04-29,14.0
2025-04-30,13.5
2025-05-01,15.5
2025-05-02,15.5
2025-05-03,14.0
2025-05-04,13.5
2025-05-05,14.0
2025-05-06,14.0
2025-05-07,14.0
2025-05-08,14.0
2025-05-09,15.0
2025-05-10,13.5
2025-05-11,11.5
2025-05-12,15.0
2025-05-13,15.5
2025-05-14,15.0
2025-05-15,22.0
2025-05-16,21.0
2025-05-17,21.0
2025-05-18,20.0
2025-05-19,23.0
2025-05-20,24.0
2025-05-21,22.0
2025-05-22,22.0
2025-05-23,22.0
2025-05-24,21.0
2025-05-25,19.0
2025-05-26,20.0
2025-05-27,24.0
2025-05-28,24.0
2025-05-29,26.0
2025-05-30,25.0
2025-05-31,24.0
2025-06-01,21.0
2025-06-02,24.0
2025-06-03,25.0
2025-06-04,24.0
2025-06-05,24.0
2025-06-06,24.0
2025-06-07,20.0
2025-06-08,19.0
2025-06-09,23.0
2025-06-10,24.0
2025-06-11,22.0
2025-06-12,24.0
2025-06-13,24.0
2025-06-14,21.0
2025-06-15,19.0
2025-06-16,24.0
2025-06-17,24.0
2025-06-18,23.0
2025-06-19,24.0
2025-06-20,23.0
2025-06-21,20.0
2025-06-22,19.0
2025-06-23,23.0
2025-06-24,24.0
