Time,gmail
2022-10-21,78.0
2022-10-22,49.0
2022-10-23,49.0
2022-10-24,81.0
2022-10-25,87.0
2022-10-26,82.0
2022-10-27,81.0
2022-10-28,72.0
2022-10-29,47.0
2022-10-30,46.0
2022-10-31,85.0
2022-11-01,82.0
2022-11-02,86.0
2022-11-03,86.0
2022-11-04,78.0
2022-11-05,49.0
2022-11-06,47.0
2022-11-07,82.0
2022-11-08,77.0
2022-11-09,80.0
2022-11-10,78.0
2022-11-11,68.0
2022-11-12,48.0
2022-11-13,48.0
2022-11-14,85.0
2022-11-15,86.0
2022-11-16,85.0
2022-11-17,83.0
2022-11-18,81.0
2022-11-19,51.0
2022-11-20,49.0
2022-11-21,76.0
2022-11-22,73.0
2022-11-23,64.0
2022-11-24,40.0
2022-11-25,47.0
2022-11-26,46.0
2022-11-27,49.0
2022-11-28,82.0
2022-11-29,84.0
2022-11-30,83.0
2022-12-01,85.0
2022-12-02,80.0
2022-12-03,51.0
2022-12-04,48.0
2022-12-05,82.0
2022-12-06,87.0
2022-12-07,80.0
2022-12-08,81.0
2022-12-09,75.0
2022-12-10,51.0
2022-12-11,50.0
2022-12-12,79.0
2022-12-13,80.0
2022-12-14,78.0
2022-12-15,78.0
2022-12-16,75.0
2022-12-17,48.0
2022-12-18,44.0
2022-12-19,71.0
2022-12-20,69.0
2022-12-21,68.0
2022-12-22,61.0
2022-12-23,56.0
2022-12-24,44.0
2022-12-25,50.0
2022-12-26,55.0
2022-12-27,62.0
2022-12-28,64.0
2022-12-29,61.0
2022-12-30,58.0
2022-12-31,44.0
2023-01-01,41.0
2023-01-02,59.0
2023-01-03,73.0
2023-01-04,83.0
2023-01-05,78.0
2023-01-06,77.0
2023-01-07,54.0
2023-01-08,49.0
2023-01-09,87.0
2023-01-10,86.0
2023-01-11,91.0
2023-01-12,83.0
2023-01-13,77.0
2023-01-14,52.0
2023-01-15,48.0
2023-01-16,64.0
2023-01-17,87.0
2023-01-18,82.0
2023-01-19,86.0
2023-01-20,81.0
2023-01-21,52.0
2023-01-22,50.0
2023-01-23,87.0
2023-01-24,90.0
2023-01-25,87.0
2023-01-26,86.0
2023-01-27,81.0
2023-01-28,53.0
2023-01-29,54.0
2023-01-30,84.0
2023-01-31,91.0
2023-02-01,89.0
2023-02-02,85.0
2023-02-03,83.0
2023-02-04,56.0
2023-02-05,55.0
2023-02-06,87.0
2023-02-07,92.0
2023-02-08,87.0
2023-02-09,89.0
2023-02-10,83.0
2023-02-11,56.0
2023-02-12,52.0
2023-02-13,79.0
2023-02-14,89.0
2023-02-15,91.0
2023-02-16,89.0
2023-02-17,78.0
2023-02-18,52.0
2023-02-19,50.0
2023-02-20,67.0
2023-02-21,86.0
2023-02-22,86.0
2023-02-23,82.0
2023-02-24,80.0
2023-02-25,58.0
2023-02-26,54.0
2023-02-27,91.0
2023-02-28,87.0
2023-03-01,90.0
2023-03-02,87.0
2023-03-03,83.0
2023-03-04,52.0
2023-03-05,53.0
2023-03-06,87.0
2023-03-07,90.0
2023-03-08,86.0
2023-03-09,89.0
2023-03-10,81.0
2023-03-11,55.0
2023-03-12,51.0
2023-03-13,83.0
2023-03-14,84.0
2023-03-15,84.0
2023-03-16,86.0
2023-03-17,73.0
2023-03-18,50.0
2023-03-19,52.0
2023-03-20,87.0
2023-03-21,90.0
2023-03-22,87.0
2023-03-23,84.0
2023-03-24,78.0
2023-03-25,53.0
2023-03-26,54.0
2023-03-27,87.0
2023-03-28,85.0
2023-03-29,85.0
2023-03-30,81.0
2023-03-31,81.0
2023-04-01,55.0
2023-04-02,54.0
2023-04-03,85.0
2023-04-04,81.0
2023-04-05,84.0
2023-04-06,78.0
2023-04-07,71.0
2023-04-08,51.0
2023-04-09,48.0
2023-04-10,81.0
2023-04-11,87.0
2023-04-12,85.0
2023-04-13,83.0
2023-04-14,80.0
2023-04-15,55.0
2023-04-16,54.0
2023-04-17,92.0
2023-04-18,87.0
2023-04-19,88.0
2023-04-20,84.0
2023-04-21,76.0
2023-04-22,52.0
2023-04-23,53.0
2023-04-24,87.0
2023-04-25,88.0
2023-04-26,89.0
2023-04-27,82.0
2023-04-28,78.0
2023-04-29,55.5
2023-04-30,53.5
2023-05-01,91.5
2023-05-02,94.0
2023-05-03,87.0
2023-05-04,87.0
2023-05-05,80.0
2023-05-06,52.5
2023-05-07,53.5
2023-05-08,94.0
2023-05-09,87.0
2023-05-10,84.0
2023-05-11,84.0
2023-05-12,78.0
2023-05-13,52.0
2023-05-14,47.5
2023-05-15,81.0
2023-05-16,83.0
2023-05-17,79.0
2023-05-18,82.0
2023-05-19,75.0
2023-05-20,50.5
2023-05-21,46.5
2023-05-22,80.0
2023-05-23,79.0
2023-05-24,77.5
2023-05-25,76.0
2023-05-26,66.0
2023-05-27,44.0
2023-05-28,45.0
2023-05-29,50.0
2023-05-30,83.0
2023-05-31,77.0
2023-06-01,79.0
2023-06-02,71.0
2023-06-03,50.0
2023-06-04,50.0
2023-06-05,77.0
2023-06-06,78.0
2023-06-07,74.0
2023-06-08,74.0
2023-06-09,63.0
2023-06-10,46.0
2023-06-11,47.0
2023-06-12,75.0
2023-06-13,73.0
2023-06-14,70.0
2023-06-15,69.0
2023-06-16,61.0
2023-06-17,48.0
2023-06-18,42.0
2023-06-19,64.0
2023-06-20,71.0
2023-06-21,68.0
2023-06-22,63.0
2023-06-23,64.0
2023-06-24,47.0
2023-06-25,46.0
2023-06-26,67.0
2023-06-27,72.0
2023-06-28,66.0
2023-06-29,65.0
2023-06-30,62.0
2023-07-01,45.0
2023-07-02,44.0
2023-07-03,60.0
2023-07-04,46.0
2023-07-05,68.0
2023-07-06,71.0
2023-07-07,66.0
2023-07-08,49.0
2023-07-09,46.0
2023-07-10,74.0
2023-07-11,75.0
2023-07-12,70.0
2023-07-13,71.0
2023-07-14,71.0
2023-07-15,49.0
2023-07-16,48.0
2023-07-17,72.0
2023-07-18,70.0
2023-07-19,73.0
2023-07-20,68.0
2023-07-21,67.0
2023-07-22,49.0
2023-07-23,48.0
2023-07-24,73.0
2023-07-25,74.0
2023-07-26,71.0
2023-07-27,72.0
2023-07-28,66.0
2023-07-29,49.0
2023-07-30,48.0
2023-07-31,75.0
2023-08-01,76.0
2023-08-02,73.0
2023-08-03,73.0
2023-08-04,72.0
2023-08-05,50.0
2023-08-06,48.0
2023-08-07,78.0
2023-08-08,77.0
2023-08-09,82.0
2023-08-10,79.0
2023-08-11,73.0
2023-08-12,51.0
2023-08-13,48.0
2023-08-14,79.0
2023-08-15,83.0
2023-08-16,83.0
2023-08-17,83.0
2023-08-18,80.0
2023-08-19,54.0
2023-08-20,50.0
2023-08-21,89.0
2023-08-22,93.0
2023-08-23,95.0
2023-08-24,89.0
2023-08-25,81.0
2023-08-26,56.0
2023-08-27,52.0
2023-08-28,92.0
2023-08-29,94.0
2023-08-30,89.0
2023-08-31,93.0
2023-09-01,79.0
2023-09-02,48.0
2023-09-03,46.0
2023-09-04,57.0
2023-09-05,94.0
2023-09-06,98.0
2023-09-07,90.0
2023-09-08,80.0
2023-09-09,51.0
2023-09-10,51.0
2023-09-11,96.0
2023-09-12,88.0
2023-09-13,91.0
2023-09-14,90.0
2023-09-15,83.0
2023-09-16,50.0
2023-09-17,49.0
2023-09-18,91.0
2023-09-19,93.0
2023-09-20,88.0
2023-09-21,91.0
2023-09-22,84.0
2023-09-23,51.0
2023-09-24,50.0
2023-09-25,88.0
2023-09-26,94.0
2023-09-27,91.0
2023-09-28,89.0
2023-09-29,84.0
2023-09-30,51.0
2023-10-01,52.0
2023-10-02,90.0
2023-10-03,89.0
2023-10-04,93.0
2023-10-05,90.0
2023-10-06,82.0
2023-10-07,51.0
2023-10-08,48.0
2023-10-09,83.0
2023-10-10,89.0
2023-10-11,86.0
2023-10-12,87.0
2023-10-13,78.0
2023-10-14,49.0
2023-10-15,52.0
2023-10-16,92.0
2023-10-17,92.0
2023-10-18,91.0
2023-10-19,87.0
2023-10-20,79.0
2023-10-21,50.0
2023-10-22,51.0
2023-10-23,89.0
2023-10-24,91.0
2023-10-25,90.0
2023-10-26,83.0
2023-10-27,80.0
2023-10-28,47.0
2023-10-29,44.0
2023-10-30,88.0
2023-10-31,87.0
2023-11-01,89.0
2023-11-02,89.0
2023-11-03,81.0
2023-11-04,50.0
2023-11-05,52.0
2023-11-06,90.0
2023-11-07,88.0
2023-11-08,86.0
2023-11-09,85.0
2023-11-10,73.0
2023-11-11,50.0
2023-11-12,48.0
2023-11-13,84.0
2023-11-14,93.0
2023-11-15,100.0
2023-11-16,89.0
2023-11-17,81.0
2023-11-18,51.0
2023-11-19,48.0
2023-11-20,79.0
2023-11-21,78.0
2023-11-22,66.0
2023-11-23,44.0
2023-11-24,50.0
2023-11-25,48.0
2023-11-26,50.0
2023-11-27,90.0
2023-11-28,98.0
2023-11-29,96.0
2023-11-30,93.0
2023-12-01,85.0
2023-12-02,56.0
2023-12-03,53.0
2023-12-04,94.0
2023-12-05,91.0
2023-12-06,94.0
2023-12-07,89.0
2023-12-08,82.0
2023-12-09,54.0
2023-12-10,52.0
2023-12-11,87.0
2023-12-12,87.0
2023-12-13,85.0
2023-12-14,90.0
2023-12-15,85.0
2023-12-16,57.0
2023-12-17,52.0
2023-12-18,82.0
2023-12-19,87.0
2023-12-20,79.0
2023-12-21,78.0
2023-12-22,62.5
2023-12-23,47.5
2023-12-24,40.5
2023-12-25,50.5
2023-12-26,63.5
2023-12-27,64.0
2023-12-28,61.0
2023-12-29,59.0
2023-12-30,45.5
2023-12-31,42.5
2024-01-01,45.5
2024-01-02,75.5
2024-01-03,83.0
2024-01-04,83.0
2024-01-05,78.5
2024-01-06,55.0
2024-01-07,48.5
2024-01-08,87.0
2024-01-09,87.0
2024-01-10,92.0
2024-01-11,89.0
2024-01-12,83.0
2024-01-13,53.5
2024-01-14,50.5
2024-01-15,63.0
2024-01-16,85.0
2024-01-17,93.0
2024-01-18,90.0
2024-01-19,83.0
2024-01-20,54.5
2024-01-21,48.0
2024-01-22,87.0
2024-01-23,88.0
2024-01-24,91.0
2024-01-25,85.0
2024-01-26,84.0
2024-01-27,54.0
2024-01-28,51.0
2024-01-29,89.0
2024-01-30,97.0
2024-01-31,93.0
2024-02-01,89.0
2024-02-02,86.0
2024-02-03,56.0
2024-02-04,54.0
2024-02-05,86.0
2024-02-06,91.0
2024-02-07,88.0
2024-02-08,88.0
2024-02-09,81.0
2024-02-10,52.0
2024-02-11,52.0
2024-02-12,81.0
2024-02-13,90.0
2024-02-14,87.0
2024-02-15,86.0
2024-02-16,87.0
2024-02-17,52.0
2024-02-18,53.0
2024-02-19,74.0
2024-02-20,88.0
2024-02-21,88.0
2024-02-22,90.0
2024-02-23,82.0
2024-02-24,56.0
2024-02-25,53.0
2024-02-26,88.0
2024-02-27,88.0
2024-02-28,89.0
2024-02-29,87.0
2024-03-01,82.0
2024-03-02,54.0
2024-03-03,52.0
2024-03-04,91.0
2024-03-05,93.0
2024-03-06,86.0
2024-03-07,88.0
2024-03-08,79.0
2024-03-09,52.0
2024-03-10,51.0
2024-03-11,86.0
2024-03-12,83.0
2024-03-13,85.0
2024-03-14,84.0
2024-03-15,76.0
2024-03-16,53.0
2024-03-17,52.0
2024-03-18,88.0
2024-03-19,87.0
2024-03-20,87.0
2024-03-21,84.0
2024-03-22,87.0
2024-03-23,50.0
2024-03-24,52.0
2024-03-25,85.0
2024-03-26,85.0
2024-03-27,84.0
2024-03-28,84.0
2024-03-29,70.0
2024-03-30,48.0
2024-03-31,45.0
2024-04-01,85.0
2024-04-02,86.0
2024-04-03,90.0
2024-04-04,84.0
2024-04-05,76.0
2024-04-06,52.0
2024-04-07,52.0
2024-04-08,79.0
2024-04-09,91.0
2024-04-10,90.0
2024-04-11,80.0
2024-04-12,85.0
2024-04-13,52.0
2024-04-14,52.0
2024-04-15,92.0
2024-04-16,90.0
2024-04-17,86.0
2024-04-18,86.0
2024-04-19,77.0
2024-04-20,50.0
2024-04-21,51.0
2024-04-22,87.0
2024-04-23,86.0
2024-04-24,85.0
2024-04-25,84.0
2024-04-26,77.0
2024-04-27,50.0
2024-04-28,49.0
2024-04-29,89.0
2024-04-30,89.0
2024-05-01,85.0
2024-05-02,84.0
2024-05-03,76.0
2024-05-04,50.0
2024-05-05,51.0
2024-05-06,87.0
2024-05-07,86.0
2024-05-08,84.0
2024-05-09,84.0
2024-05-10,77.0
2024-05-11,50.0
2024-05-12,46.0
2024-05-13,91.0
2024-05-14,85.0
2024-05-15,81.0
2024-05-16,77.0
2024-05-17,78.0
2024-05-18,52.0
2024-05-19,50.0
2024-05-20,85.0
2024-05-21,90.0
2024-05-22,84.0
2024-05-23,80.0
2024-05-24,73.0
2024-05-25,49.0
2024-05-26,44.0
2024-05-27,54.0
2024-05-28,81.0
2024-05-29,86.0
2024-05-30,84.0
2024-05-31,72.0
2024-06-01,54.0
2024-06-02,48.0
2024-06-03,79.0
2024-06-04,78.0
2024-06-05,79.0
2024-06-06,76.0
2024-06-07,72.0
2024-06-08,46.0
2024-06-09,49.0
2024-06-10,77.0
2024-06-11,77.0
2024-06-12,76.0
2024-06-13,72.0
2024-06-14,69.0
2024-06-15,50.0
2024-06-16,46.0
2024-06-17,74.0
2024-06-18,72.0
2024-06-19,66.0
2024-06-20,70.0
2024-06-21,71.0
2024-06-22,46.0
2024-06-23,45.0
2024-06-24,76.0
2024-06-25,73.0
2024-06-26,69.0
2024-06-27,67.0
2024-06-28,68.0
2024-06-29,48.0
2024-06-30,46.0
2024-07-01,73.0
2024-07-02,73.0
2024-07-03,70.0
2024-07-04,46.0
2024-07-05,54.0
2024-07-06,46.0
2024-07-07,47.0
2024-07-08,76.0
2024-07-09,74.0
2024-07-10,74.0
2024-07-11,71.0
2024-07-12,67.0
2024-07-13,47.0
2024-07-14,43.0
2024-07-15,73.0
2024-07-16,70.0
2024-07-17,78.0
2024-07-18,74.0
2024-07-19,66.0
2024-07-20,47.0
2024-07-21,46.0
2024-07-22,73.0
2024-07-23,75.0
2024-07-24,71.0
2024-07-25,75.0
2024-07-26,67.0
2024-07-27,47.0
2024-07-28,46.0
2024-07-29,73.0
2024-07-30,77.0
2024-07-31,75.0
2024-08-01,76.0
2024-08-02,75.0
2024-08-03,49.0
2024-08-04,49.0
2024-08-05,74.0
2024-08-06,77.0
2024-08-07,80.0
2024-08-08,82.0
2024-08-09,73.0
2024-08-10,48.0
2024-08-11,50.0
2024-08-12,81.0
2024-08-13,85.0
2024-08-14,85.0
2024-08-15,86.0
2024-08-16,82.0
2024-08-17,50.0
2024-08-18,53.0
2024-08-19,89.5
2024-08-20,91.5
2024-08-21,88.0
2024-08-22,90.5
2024-08-23,82.0
2024-08-24,54.0
2024-08-25,55.5
2024-08-26,94.5
2024-08-27,97.5
2024-08-28,94.5
2024-08-29,90.5
2024-08-30,89.0
2024-08-31,50.0
2024-09-01,50.5
2024-09-02,59.0
2024-09-03,96.5
2024-09-04,96.0
2024-09-05,96.5
2024-09-06,89.5
2024-09-07,54.0
2024-09-08,52.5
2024-09-09,99.5
2024-09-10,91.5
2024-09-11,93.5
2024-09-12,96.5
2024-09-13,83.5
2024-09-14,52.5
2024-09-15,50.5
2024-09-16,95.0
2024-09-17,95.0
2024-09-18,97.0
2024-09-19,93.0
2024-09-20,85.0
2024-09-21,52.0
2024-09-22,53.0
2024-09-23,98.0
2024-09-24,96.0
2024-09-25,89.0
2024-09-26,97.0
2024-09-27,82.0
2024-09-28,53.0
2024-09-29,51.0
2024-09-30,93.0
2024-10-01,95.0
2024-10-02,90.0
2024-10-03,89.0
2024-10-04,81.0
2024-10-05,53.0
2024-10-06,50.0
2024-10-07,90.0
2024-10-08,89.0
2024-10-09,87.0
2024-10-10,83.0
2024-10-11,80.0
2024-10-12,50.0
2024-10-13,49.0
2024-10-14,80.0
2024-10-15,93.0
2024-10-16,89.0
2024-10-17,88.0
2024-10-18,82.0
2024-10-19,52.0
2024-10-20,51.0
2024-10-21,91.0
2024-10-22,90.0
2024-10-23,90.0
2024-10-24,86.0
2024-10-25,81.0
2024-10-26,50.0
2024-10-27,51.0
2024-10-28,93.0
2024-10-29,91.0
2024-10-30,90.0
2024-10-31,83.0
2024-11-01,86.0
2024-11-02,53.0
2024-11-03,50.0
2024-11-04,93.0
2024-11-05,81.0
2024-11-06,68.0
2024-11-07,85.0
2024-11-08,81.0
2024-11-09,52.0
2024-11-10,51.0
2024-11-11,78.0
2024-11-12,91.0
2024-11-13,94.0
2024-11-14,91.0
2024-11-15,85.0
2024-11-16,51.0
2024-11-17,53.0
2024-11-18,90.0
2024-11-19,91.0
2024-11-20,92.0
2024-11-21,90.0
2024-11-22,84.0
2024-11-23,52.0
2024-11-24,52.0
2024-11-25,87.0
2024-11-26,80.0
2024-11-27,68.0
2024-11-28,45.0
2024-11-29,53.0
2024-11-30,53.0
2024-12-01,59.0
2024-12-02,98.0
2024-12-03,100.0
2024-12-04,97.0
2024-12-05,95.0
2024-12-06,89.0
2024-12-07,60.0
2024-12-08,55.0
2024-12-09,90.0
2024-12-10,93.0
2024-12-11,91.0
2024-12-12,93.0
2024-12-13,84.0
2024-12-14,57.0
2024-12-15,57.0
2024-12-16,93.0
2024-12-17,89.0
2024-12-18,88.0
2024-12-19,89.0
2024-12-20,78.0
2024-12-21,51.0
2024-12-22,49.0
2024-12-23,63.0
2024-12-24,53.0
2024-12-25,53.0
2024-12-26,63.0
2024-12-27,65.0
2024-12-28,51.0
2024-12-29,50.0
2024-12-30,69.0
2024-12-31,61.0
2025-01-01,49.0
2025-01-02,74.0
2025-01-03,69.0
2025-01-04,55.0
2025-01-05,54.0
2025-01-06,84.0
2025-01-07,90.0
2025-01-08,87.0
2025-01-09,86.0
2025-01-10,82.0
2025-01-11,56.0
2025-01-12,56.0
2025-01-13,92.0
2025-01-14,92.0
2025-01-15,92.0
2025-01-16,92.0
2025-01-17,91.0
2025-01-18,55.0
2025-01-19,48.0
2025-01-20,69.0
2025-01-21,91.0
2025-01-22,91.0
2025-01-23,95.0
2025-01-24,89.0
2025-01-25,59.0
2025-01-26,54.0
2025-01-27,93.0
2025-01-28,98.0
2025-01-29,94.0
2025-01-30,94.0
2025-01-31,89.0
2025-02-01,58.0
2025-02-02,56.0
2025-02-03,96.0
2025-02-04,95.0
2025-02-05,95.0
2025-02-06,95.0
2025-02-07,89.0
2025-02-08,61.0
2025-02-09,57.0
2025-02-10,93.0
2025-02-11,96.0
2025-02-12,96.0
2025-02-13,93.0
2025-02-14,85.0
2025-02-15,54.0
2025-02-16,54.0
2025-02-17,76.0
2025-02-18,96.0
2025-02-19,92.0
2025-02-20,90.0
2025-02-21,86.0
2025-02-22,55.0
2025-02-23,57.0
2025-02-24,96.0
2025-02-25,93.0
2025-02-26,94.0
2025-02-27,94.0
2025-02-28,89.0
2025-03-01,59.0
2025-03-02,55.0
2025-03-03,93.0
2025-03-04,92.0
2025-03-05,89.0
2025-03-06,91.0
2025-03-07,82.0
2025-03-08,58.0
2025-03-09,56.0
2025-03-10,88.0
2025-03-11,92.0
2025-03-12,96.0
2025-03-13,92.0
2025-03-14,82.0
2025-03-15,58.0
2025-03-16,58.0
2025-03-17,88.0
2025-03-18,94.0
2025-03-19,91.0
2025-03-20,85.0
2025-03-21,79.0
2025-03-22,52.0
2025-03-23,52.0
2025-03-24,87.0
2025-03-25,89.0
2025-03-26,84.0
2025-03-27,89.0
2025-03-28,80.0
2025-03-29,54.0
2025-03-30,55.0
2025-03-31,89.0
2025-04-01,90.0
2025-04-02,91.0
2025-04-03,90.0
2025-04-04,84.0
2025-04-05,56.0
2025-04-06,56.0
2025-04-07,93.0
2025-04-08,90.0
2025-04-09,92.0
2025-04-10,92.0
2025-04-11,84.0
2025-04-12,57.0
2025-04-13,51.0
2025-04-14,88.0
2025-04-15,94.0
2025-04-16,89.0
2025-04-17,86.5
2025-04-18,67.5
2025-04-19,47.0
2025-04-20,46.0
2025-04-21,82.5
2025-04-22,85.5
2025-04-23,84.5
2025-04-24,81.5
2025-04-25,75.0
2025-04-26,50.0
2025-04-27,50.0
2025-04-28,91.0
2025-04-29,88.5
2025-04-30,85.5
2025-05-01,88.5
2025-05-02,81.5
2025-05-03,52.0
2025-05-04,52.5
2025-05-05,87.5
2025-05-06,87.5
2025-05-07,88.0
2025-05-08,83.5
2025-05-09,81.5
2025-05-10,51.0
2025-05-11,48.0
2025-05-12,88.5
2025-05-13,85.5
2025-05-14,86.5
2025-05-15,81.0
2025-05-16,74.0
2025-05-17,48.0
2025-05-18,50.0
2025-05-19,83.0
2025-05-20,83.0
2025-05-21,77.0
2025-05-22,76.0
2025-05-23,71.0
2025-05-24,46.0
2025-05-25,44.0
2025-05-26,51.0
2025-05-27,80.0
2025-05-28,81.0
2025-05-29,81.0
2025-05-30,74.0
2025-05-31,49.0
2025-06-01,49.0
2025-06-02,77.0
2025-06-03,81.0
2025-06-04,77.0
2025-06-05,76.0
2025-06-06,69.0
2025-06-07,45.0
2025-06-08,43.0
2025-06-09,73.0
2025-06-10,75.0
2025-06-11,74.0
2025-06-12,73.0
2025-06-13,64.0
2025-06-14,47.0
2025-06-15,43.0
2025-06-16,75.0
2025-06-17,69.0
2025-06-18,70.0
2025-06-19,60.0
2025-06-20,63.0
2025-06-21,44.0
2025-06-22,44.0
2025-06-23,69.0
2025-06-24,71.0
