Time,joe_milton
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,33.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,22.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,31.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,31.433333333333334
2022-09-02,94.8
2022-09-03,31.433333333333334
2022-09-04,27.933333333333334
2022-09-05,33.43333333333334
2022-09-06,26.933333333333334
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,57.36666666666667
2022-09-11,30.933333333333334
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,72.86666666666667
2022-09-19,28.933333333333334
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,56.86666666666667
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,29.866666666666667
2022-10-09,0.0
2022-10-10,29.866666666666667
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,29.866666666666667
2022-10-15,179.2
2022-10-16,119.46666666666667
2022-10-17,29.866666666666667
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,89.6
2022-10-23,29.866666666666667
2022-10-24,29.866666666666667
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,29.866666666666667
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,29.866666666666667
2022-11-04,0.0
2022-11-05,29.866666666666667
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,179.2
2022-11-13,119.46666666666667
2022-11-14,29.866666666666667
2022-11-15,29.866666666666667
2022-11-16,29.866666666666667
2022-11-17,29.866666666666667
2022-11-18,29.866666666666667
2022-11-19,29.866666666666667
2022-11-20,268.8
2022-11-21,89.6
2022-11-22,59.733333333333334
2022-11-23,59.733333333333334
2022-11-24,59.733333333333334
2022-11-25,29.866666666666667
2022-11-26,89.6
2022-11-27,298.6666666666667
2022-11-28,59.733333333333334
2022-11-29,29.866666666666667
2022-11-30,29.866666666666667
2022-12-01,29.866666666666667
2022-12-02,0.0
2022-12-03,29.866666666666667
2022-12-04,59.733333333333334
2022-12-05,29.866666666666667
2022-12-06,0.0
2022-12-07,29.866666666666667
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,29.866666666666667
2022-12-17,29.866666666666667
2022-12-18,29.866666666666667
2022-12-19,0.0
2022-12-20,29.866666666666667
2022-12-21,29.866666666666667
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,29.866666666666667
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,29.866666666666667
2022-12-28,29.866666666666667
2022-12-29,29.866666666666667
2022-12-30,119.46666666666667
2022-12-31,2986.6666666666665
2023-01-01,238.93333333333334
2023-01-02,89.6
2023-01-03,59.733333333333334
2023-01-04,59.733333333333334
2023-01-05,59.733333333333334
2023-01-06,29.866666666666667
2023-01-07,29.866666666666667
2023-01-08,29.866666666666667
2023-01-09,29.866666666666667
2023-01-10,59.733333333333334
2023-01-11,29.866666666666667
2023-01-12,29.866666666666667
2023-01-13,29.866666666666667
2023-01-14,0.0
2023-01-15,29.866666666666667
2023-01-16,29.866666666666667
2023-01-17,29.866666666666667
2023-01-18,29.866666666666667
2023-01-19,29.866666666666667
2023-01-20,0.0
2023-01-21,29.866666666666667
2023-01-22,0.0
2023-01-23,29.866666666666667
2023-01-24,0.0
2023-01-25,29.866666666666667
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,29.866666666666667
2023-01-29,29.866666666666667
2023-01-30,29.866666666666667
2023-01-31,0.0
2023-02-01,29.866666666666667
2023-02-02,29.866666666666667
2023-02-03,0.0
2023-02-04,29.866666666666667
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,59.733333333333334
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,29.866666666666667
2023-03-03,29.866666666666667
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,29.866666666666667
2023-03-07,0.0
2023-03-08,29.866666666666667
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,29.866666666666667
2023-03-15,29.866666666666667
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,29.866666666666667
2023-03-20,29.866666666666667
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,29.866666666666667
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,29.866666666666667
2023-03-30,29.866666666666667
2023-03-31,29.866666666666667
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,29.866666666666667
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,29.866666666666667
2023-04-08,29.866666666666667
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,29.866666666666667
2023-04-16,29.866666666666667
2023-04-17,29.866666666666667
2023-04-18,29.866666666666667
2023-04-19,29.866666666666667
2023-04-20,29.866666666666667
2023-04-21,29.866666666666667
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,29.866666666666667
2023-04-26,27.733333333333334
2023-04-27,27.733333333333334
2023-04-28,40.53333333333333
2023-04-29,40.53333333333333
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,27.733333333333334
2023-05-04,72.53333333333333
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,27.733333333333334
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,27.733333333333334
2023-05-24,104.53333333333333
2023-05-25,64.0
2023-05-26,34.13333333333333
2023-05-27,59.733333333333334
2023-05-28,119.46666666666667
2023-05-29,42.666666666666664
2023-05-30,34.13333333333333
2023-05-31,17.066666666666666
2023-06-01,51.2
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,42.666666666666664
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,25.6
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,25.6
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,153.6
2023-06-25,162.13333333333333
2023-06-26,85.33333333333333
2023-06-27,51.2
2023-06-28,51.2
2023-06-29,76.8
2023-06-30,68.26666666666667
2023-07-01,34.13333333333333
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,34.13333333333333
2023-07-05,34.13333333333333
2023-07-06,42.666666666666664
2023-07-07,42.666666666666664
2023-07-08,25.6
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,34.13333333333333
2023-07-12,25.6
2023-07-13,25.6
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,34.13333333333333
2023-07-20,42.666666666666664
2023-07-21,51.2
2023-07-22,51.2
2023-07-23,42.666666666666664
2023-07-24,42.666666666666664
2023-07-25,51.2
2023-07-26,68.26666666666667
2023-07-27,76.8
2023-07-28,25.6
2023-07-29,51.2
2023-07-30,51.2
2023-07-31,25.6
2023-08-01,34.13333333333333
2023-08-02,0.0
2023-08-03,42.666666666666664
2023-08-04,34.13333333333333
2023-08-05,34.13333333333333
2023-08-06,34.13333333333333
2023-08-07,34.13333333333333
2023-08-08,68.26666666666667
2023-08-09,51.2
2023-08-10,51.2
2023-08-11,85.33333333333333
2023-08-12,34.13333333333333
2023-08-13,51.2
2023-08-14,51.2
2023-08-15,85.33333333333333
2023-08-16,68.26666666666667
2023-08-17,34.13333333333333
2023-08-18,34.13333333333333
2023-08-19,42.666666666666664
2023-08-20,34.13333333333333
2023-08-21,34.13333333333333
2023-08-22,59.733333333333334
2023-08-23,34.13333333333333
2023-08-24,51.2
2023-08-25,110.93333333333334
2023-08-26,76.8
2023-08-27,42.666666666666664
2023-08-28,51.2
2023-08-29,59.733333333333334
2023-08-30,59.733333333333334
2023-08-31,51.2
2023-09-01,85.33333333333333
2023-09-02,853.3333333333334
2023-09-03,307.2
2023-09-04,187.73333333333332
2023-09-05,136.53333333333333
2023-09-06,68.26666666666667
2023-09-07,59.733333333333334
2023-09-08,68.26666666666667
2023-09-09,187.73333333333332
2023-09-10,153.6
2023-09-11,59.733333333333334
2023-09-12,42.666666666666664
2023-09-13,179.2
2023-09-14,110.93333333333334
2023-09-15,102.4
2023-09-16,418.1333333333333
2023-09-17,691.2
2023-09-18,145.06666666666666
2023-09-19,85.33333333333333
2023-09-20,42.666666666666664
2023-09-21,25.6
2023-09-22,34.13333333333333
2023-09-23,213.33333333333334
2023-09-24,110.93333333333334
2023-09-25,59.733333333333334
2023-09-26,76.8
2023-09-27,51.2
2023-09-28,34.13333333333333
2023-09-29,42.666666666666664
2023-09-30,93.86666666666666
2023-10-01,238.93333333333334
2023-10-02,59.733333333333334
2023-10-03,34.13333333333333
2023-10-04,25.6
2023-10-05,34.13333333333333
2023-10-06,25.6
2023-10-07,51.2
2023-10-08,51.2
2023-10-09,0.0
2023-10-10,25.6
2023-10-11,25.6
2023-10-12,25.6
2023-10-13,0.0
2023-10-14,247.46666666666667
2023-10-15,162.13333333333333
2023-10-16,76.8
2023-10-17,51.2
2023-10-18,34.13333333333333
2023-10-19,42.666666666666664
2023-10-20,85.33333333333333
2023-10-21,716.8
2023-10-22,145.06666666666666
2023-10-23,42.666666666666664
2023-10-24,42.666666666666664
2023-10-25,42.666666666666664
2023-10-26,34.13333333333333
2023-10-27,25.6
2023-10-28,93.86666666666666
2023-10-29,187.73333333333332
2023-10-30,51.2
2023-10-31,25.6
2023-11-01,42.666666666666664
2023-11-02,25.6
2023-11-03,25.6
2023-11-04,93.86666666666666
2023-11-05,51.2
2023-11-06,51.2
2023-11-07,0.0
2023-11-08,34.13333333333333
2023-11-09,25.6
2023-11-10,42.666666666666664
2023-11-11,187.73333333333332
2023-11-12,85.33333333333333
2023-11-13,34.13333333333333
2023-11-14,42.666666666666664
2023-11-15,34.13333333333333
2023-11-16,42.666666666666664
2023-11-17,34.13333333333333
2023-11-18,315.73333333333335
2023-11-19,110.93333333333334
2023-11-20,59.733333333333334
2023-11-21,59.733333333333334
2023-11-22,25.6
2023-11-23,42.666666666666664
2023-11-24,34.13333333333333
2023-11-25,153.6
2023-11-26,162.13333333333333
2023-11-27,51.2
2023-11-28,76.8
2023-11-29,34.13333333333333
2023-11-30,34.13333333333333
2023-12-01,34.13333333333333
2023-12-02,76.8
2023-12-03,42.666666666666664
2023-12-04,42.666666666666664
2023-12-05,59.733333333333334
2023-12-06,34.13333333333333
2023-12-07,0.0
2023-12-08,34.13333333333333
2023-12-09,25.6
2023-12-10,42.666666666666664
2023-12-11,25.6
2023-12-12,34.13333333333333
2023-12-13,0.0
2023-12-14,34.13333333333333
2023-12-15,51.2
2023-12-16,25.6
2023-12-17,42.666666666666664
2023-12-18,25.6
2023-12-19,25.6
2023-12-20,42.666666666666664
2023-12-21,0.0
2023-12-22,27.733333333333334
2023-12-23,27.733333333333334
2023-12-24,32.0
2023-12-25,27.733333333333334
2023-12-26,59.733333333333334
2023-12-27,362.66666666666663
2023-12-28,251.73333333333332
2023-12-29,91.73333333333332
2023-12-30,91.73333333333332
2023-12-31,32.0
2024-01-01,454.4
2024-01-02,119.46666666666667
2024-01-03,36.266666666666666
2024-01-04,32.0
2024-01-05,36.266666666666666
2024-01-06,59.733333333333334
2024-01-07,0.0
2024-01-08,32.0
2024-01-09,55.46666666666667
2024-01-10,27.733333333333334
2024-01-11,27.733333333333334
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,36.266666666666666
2024-01-15,0.0
2024-01-16,27.733333333333334
2024-01-17,27.733333333333334
2024-01-18,27.733333333333334
2024-01-19,0.0
2024-01-20,36.266666666666666
2024-01-21,29.866666666666667
2024-01-22,59.733333333333334
2024-01-23,29.866666666666667
2024-01-24,0.0
2024-01-25,29.866666666666667
2024-01-26,29.866666666666667
2024-01-27,59.733333333333334
2024-01-28,0.0
2024-01-29,29.866666666666667
2024-01-30,59.733333333333334
2024-01-31,59.733333333333334
2024-02-01,59.733333333333334
2024-02-02,59.733333333333334
2024-02-03,119.46666666666667
2024-02-04,119.46666666666667
2024-02-05,89.6
2024-02-06,29.866666666666667
2024-02-07,29.866666666666667
2024-02-08,119.46666666666667
2024-02-09,59.733333333333334
2024-02-10,59.733333333333334
2024-02-11,29.866666666666667
2024-02-12,29.866666666666667
2024-02-13,29.866666666666667
2024-02-14,0.0
2024-02-15,29.866666666666667
2024-02-16,29.866666666666667
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,29.866666666666667
2024-02-20,29.866666666666667
2024-02-21,29.866666666666667
2024-02-22,29.866666666666667
2024-02-23,29.866666666666667
2024-02-24,29.866666666666667
2024-02-25,29.866666666666667
2024-02-26,0.0
2024-02-27,59.733333333333334
2024-02-28,29.866666666666667
2024-02-29,29.866666666666667
2024-03-01,59.733333333333334
2024-03-02,477.8666666666667
2024-03-03,836.2666666666667
2024-03-04,537.6
2024-03-05,448.0
2024-03-06,238.93333333333334
2024-03-07,179.2
2024-03-08,149.33333333333334
2024-03-09,59.733333333333334
2024-03-10,59.733333333333334
2024-03-11,59.733333333333334
2024-03-12,89.6
2024-03-13,89.6
2024-03-14,29.866666666666667
2024-03-15,59.733333333333334
2024-03-16,89.6
2024-03-17,89.6
2024-03-18,59.733333333333334
2024-03-19,59.733333333333334
2024-03-20,59.733333333333334
2024-03-21,29.866666666666667
2024-03-22,59.733333333333334
2024-03-23,59.733333333333334
2024-03-24,59.733333333333334
2024-03-25,29.866666666666667
2024-03-26,29.866666666666667
2024-03-27,149.33333333333334
2024-03-28,238.93333333333334
2024-03-29,149.33333333333334
2024-03-30,89.6
2024-03-31,59.733333333333334
2024-04-01,29.866666666666667
2024-04-02,29.866666666666667
2024-04-03,59.733333333333334
2024-04-04,29.866666666666667
2024-04-05,59.733333333333334
2024-04-06,29.866666666666667
2024-04-07,59.733333333333334
2024-04-08,29.866666666666667
2024-04-09,0.0
2024-04-10,29.866666666666667
2024-04-11,0.0
2024-04-12,29.866666666666667
2024-04-13,29.866666666666667
2024-04-14,29.866666666666667
2024-04-15,29.866666666666667
2024-04-16,29.866666666666667
2024-04-17,29.866666666666667
2024-04-18,0.0
2024-04-19,59.733333333333334
2024-04-20,59.733333333333334
2024-04-21,29.866666666666667
2024-04-22,59.733333333333334
2024-04-23,59.733333333333334
2024-04-24,59.733333333333334
2024-04-25,89.6
2024-04-26,477.8666666666667
2024-04-27,2419.2
2024-04-28,1493.3333333333333
2024-04-29,686.9333333333334
2024-04-30,298.6666666666667
2024-05-01,149.33333333333334
2024-05-02,119.46666666666667
2024-05-03,89.6
2024-05-04,89.6
2024-05-05,59.733333333333334
2024-05-06,89.6
2024-05-07,59.733333333333334
2024-05-08,59.733333333333334
2024-05-09,59.733333333333334
2024-05-10,119.46666666666667
2024-05-11,119.46666666666667
2024-05-12,119.46666666666667
2024-05-13,119.46666666666667
2024-05-14,89.6
2024-05-15,89.6
2024-05-16,59.733333333333334
2024-05-17,59.733333333333334
2024-05-18,59.733333333333334
2024-05-19,149.33333333333334
2024-05-20,119.46666666666667
2024-05-21,149.33333333333334
2024-05-22,89.6
2024-05-23,59.733333333333334
2024-05-24,59.733333333333334
2024-05-25,59.733333333333334
2024-05-26,59.733333333333334
2024-05-27,59.733333333333334
2024-05-28,29.866666666666667
2024-05-29,59.733333333333334
2024-05-30,59.733333333333334
2024-05-31,59.733333333333334
2024-06-01,29.866666666666667
2024-06-02,59.733333333333334
2024-06-03,29.866666666666667
2024-06-04,29.866666666666667
2024-06-05,29.866666666666667
2024-06-06,29.866666666666667
2024-06-07,29.866666666666667
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,29.866666666666667
2024-06-11,29.866666666666667
2024-06-12,29.866666666666667
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,29.866666666666667
2024-06-16,0.0
2024-06-17,29.866666666666667
2024-06-18,0.0
2024-06-19,29.866666666666667
2024-06-20,29.866666666666667
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,29.866666666666667
2024-06-26,29.866666666666667
2024-06-27,29.866666666666667
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,29.866666666666667
2024-07-01,0.0
2024-07-02,29.866666666666667
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,29.866666666666667
2024-07-06,29.866666666666667
2024-07-07,29.866666666666667
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,29.866666666666667
2024-07-11,29.866666666666667
2024-07-12,0.0
2024-07-13,29.866666666666667
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,29.866666666666667
2024-07-19,29.866666666666667
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,29.866666666666667
2024-07-23,59.733333333333334
2024-07-24,29.866666666666667
2024-07-25,59.733333333333334
2024-07-26,59.733333333333334
2024-07-27,59.733333333333334
2024-07-28,29.866666666666667
2024-07-29,59.733333333333334
2024-07-30,29.866666666666667
2024-07-31,209.06666666666666
2024-08-01,597.3333333333334
2024-08-02,507.73333333333335
2024-08-03,328.53333333333336
2024-08-04,238.93333333333334
2024-08-05,149.33333333333334
2024-08-06,89.6
2024-08-07,119.46666666666667
2024-08-08,209.06666666666666
2024-08-09,2986.6666666666665
2024-08-10,806.4
2024-08-11,328.53333333333336
2024-08-12,298.6666666666667
2024-08-13,238.93333333333334
2024-08-14,179.2
2024-08-15,238.93333333333334
2024-08-16,537.6
2024-08-17,149.33333333333334
2024-08-18,126.93333333333332
2024-08-19,89.6
2024-08-20,74.66666666666666
2024-08-21,89.6
2024-08-22,74.66666666666666
2024-08-23,89.6
2024-08-24,89.6
2024-08-25,126.93333333333332
2024-08-26,701.8666666666667
2024-08-27,216.53333333333333
2024-08-28,126.93333333333332
2024-08-29,179.2
2024-08-30,126.93333333333332
2024-08-31,179.2
2024-09-01,89.6
2024-09-02,74.66666666666666
2024-09-03,52.266666666666666
2024-09-04,52.266666666666666
2024-09-05,37.33333333333333
2024-09-06,52.266666666666666
2024-09-07,52.266666666666666
2024-09-08,141.86666666666667
2024-09-09,52.266666666666666
2024-09-10,37.33333333333333
2024-09-11,37.33333333333333
2024-09-12,52.266666666666666
2024-09-13,52.266666666666666
2024-09-14,74.66666666666666
2024-09-15,89.6
2024-09-16,52.266666666666666
2024-09-17,44.8
2024-09-18,44.8
2024-09-19,44.8
2024-09-20,134.39999999999998
2024-09-21,89.6
2024-09-22,44.8
2024-09-23,44.8
2024-09-24,44.8
2024-09-25,0.0
2024-09-26,44.8
2024-09-27,44.8
2024-09-28,44.8
2024-09-29,44.8
2024-09-30,44.8
2024-10-01,44.8
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,89.6
2024-10-06,179.2
2024-10-07,224.0
2024-10-08,313.59999999999997
2024-10-09,358.4
2024-10-10,313.59999999999997
2024-10-11,89.6
2024-10-12,89.6
2024-10-13,134.39999999999998
2024-10-14,44.8
2024-10-15,44.8
2024-10-16,44.8
2024-10-17,0.0
2024-10-18,44.8
2024-10-19,89.6
2024-10-20,44.8
2024-10-21,44.8
2024-10-22,44.8
2024-10-23,44.8
2024-10-24,0.0
2024-10-25,44.8
2024-10-26,0.0
2024-10-27,89.6
2024-10-28,44.8
2024-10-29,44.8
2024-10-30,44.8
2024-10-31,44.8
2024-11-01,44.8
2024-11-02,0.0
2024-11-03,44.8
2024-11-04,44.8
2024-11-05,44.8
2024-11-06,0.0
2024-11-07,44.8
2024-11-08,44.8
2024-11-09,44.8
2024-11-10,44.8
2024-11-11,44.8
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,44.8
2024-11-15,0.0
2024-11-16,44.8
2024-11-17,44.8
2024-11-18,44.8
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,44.8
2024-11-23,44.8
2024-11-24,44.8
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,44.8
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,44.8
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,44.8
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,44.8
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,134.39999999999998
2024-12-17,44.8
2024-12-18,44.8
2024-12-19,44.8
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,44.8
2024-12-25,0.0
2024-12-26,44.8
2024-12-27,44.8
2024-12-28,89.6
2024-12-29,44.8
2024-12-30,44.8
2024-12-31,89.6
2025-01-01,44.8
2025-01-02,44.8
2025-01-03,44.8
2025-01-04,44.8
2025-01-05,3628.7999999999997
2025-01-06,1478.3999999999999
2025-01-07,582.4
2025-01-08,403.2
2025-01-09,313.59999999999997
2025-01-10,313.59999999999997
2025-01-11,179.2
2025-01-12,224.0
2025-01-13,89.6
2025-01-14,89.6
2025-01-15,268.79999999999995
2025-01-16,89.6
2025-01-17,89.6
2025-01-18,89.6
