Time,crumbl_cookies
2022-06-19,62.0
2022-06-20,67.0
2022-06-21,60.0
2022-06-22,59.0
2022-06-23,62.0
2022-06-24,59.0
2022-06-25,70.0
2022-06-26,71.0
2022-06-27,65.0
2022-06-28,60.0
2022-06-29,57.0
2022-06-30,60.0
2022-07-01,64.0
2022-07-02,71.0
2022-07-03,62.0
2022-07-04,85.0
2022-07-05,61.0
2022-07-06,60.0
2022-07-07,61.0
2022-07-08,66.0
2022-07-09,77.0
2022-07-10,78.0
2022-07-11,81.0
2022-07-12,70.0
2022-07-13,60.0
2022-07-14,59.0
2022-07-15,64.0
2022-07-16,73.0
2022-07-17,75.0
2022-07-18,76.0
2022-07-19,67.0
2022-07-20,64.0
2022-07-21,62.0
2022-07-22,63.0
2022-07-23,77.0
2022-07-24,74.0
2022-07-25,73.0
2022-07-26,64.0
2022-07-27,57.0
2022-07-28,54.0
2022-07-29,59.0
2022-07-30,66.0
2022-07-31,68.0
2022-08-01,81.0
2022-08-02,77.0
2022-08-03,65.0
2022-08-04,73.0
2022-08-05,78.0
2022-08-06,86.0
2022-08-07,81.0
2022-08-08,69.0
2022-08-09,81.0
2022-08-10,60.0
2022-08-11,64.0
2022-08-12,74.0
2022-08-13,78.0
2022-08-14,78.0
2022-08-15,78.0
2022-08-16,71.0
2022-08-17,66.0
2022-08-18,68.0
2022-08-19,66.0
2022-08-20,84.0
2022-08-21,73.0
2022-08-22,81.0
2022-08-23,79.0
2022-08-24,70.0
2022-08-25,67.0
2022-08-26,68.0
2022-08-27,100.0
2022-08-28,84.0
2022-08-29,77.86735640385302
2022-08-30,69.1014270424545
2022-08-31,64.23146628612201
2022-09-01,55.96553692472351
2022-09-02,59.86150552978951
2022-09-03,82.23731716018551
2022-09-04,88.08127006778452
2022-09-05,92.95123082411702
2022-09-06,66.17945058865502
2022-09-07,55.96553692472351
2022-09-08,54.99154477345701
2022-09-09,58.88751337852301
2022-09-10,91.00324652158402
2022-09-11,92.95123082411702
2022-09-12,87.10727791651802
2022-09-13,72.9973956475205
2022-09-14,70.07541919372102
2022-09-15,61.80948983232251
2022-09-16,62.28348198358901
2022-09-17,82.23731716018551
2022-09-18,76.89336425258651
2022-09-19,86.13328576525151
2022-09-20,72.9973956475205
2022-09-21,68.12743489118802
2022-09-22,66.17945058865502
2022-09-23,70.07541919372102
2022-09-24,94.89921512665002
2022-09-25,81.76332500891903
2022-09-26,78.34134855511951
2022-09-27,64.73146628612201
2022-09-28,62.566963967178026
2022-09-29,54.98308954691402
2022-09-30,59.72301105957902
2022-10-01,81.52665001783804
2022-10-02,72.99479129504103
2022-10-03,67.30688547984303
2022-10-04,62.566963967178026
2022-10-05,61.618979664645025
2022-10-06,55.931073849447024
2022-10-07,69.20285408490902
2022-10-08,84.37060292543703
2022-10-09,74.89075990010703
2022-10-10,81.52665001783804
2022-10-11,67.30688547984303
2022-10-12,56.87905815198002
2022-10-13,58.77502675704602
2022-10-14,62.566963967178026
2022-10-15,78.68269711023903
2022-10-16,78.68269711023903
2022-10-17,74.89075990010703
2022-10-18,66.35890117731003
2022-10-19,56.87905815198002
2022-10-20,69.20285408490902
2022-10-21,64.46293257224403
2022-10-22,81.52665001783804
2022-10-23,74.89075990010703
2022-10-24,75.83874420264003
2022-10-25,61.618979664645025
2022-10-26,53.08712094184802
2022-10-27,53.08712094184802
2022-10-28,51.19115233678202
2022-10-29,68.25486978237603
2022-10-30,56.87905815198002
2022-10-31,55.931073849447024
2022-11-01,44.555262219051016
2022-11-02,42.659293613985014
2022-11-03,41.71130931145201
2022-11-04,47.39921512665002
2022-11-05,65.41091687477703
2022-11-06,54.98308954691402
2022-11-07,65.41091687477703
2022-11-08,58.77502675704602
2022-11-09,42.659293613985014
2022-11-10,48.34719942918302
2022-11-11,55.931073849447024
2022-11-12,72.04680699250802
2022-11-13,61.618979664645025
2022-11-14,56.87905815198002
2022-11-15,53.08712094184802
2022-11-16,44.555262219051016
2022-11-17,44.555262219051016
2022-11-18,50.24316803424902
2022-11-19,74.89075990010703
2022-11-20,68.25486978237603
2022-11-21,63.51494826971103
2022-11-22,58.77502675704602
2022-11-23,59.72301105957902
2022-11-24,37.919372101320015
2022-11-25,45.50324652158402
2022-11-26,55.931073849447024
2022-11-27,45.50324652158402
2022-11-28,39.81534070638602
2022-11-29,39.81534070638602
2022-11-30,36.02340349625401
2022-12-01,39.81534070638602
2022-12-02,44.555262219051016
2022-12-03,64.46293257224403
2022-12-04,55.931073849447024
2022-12-05,50.24316803424902
2022-12-06,51.19115233678202
2022-12-07,41.71130931145201
2022-12-08,43.607277916518015
2022-12-09,42.659293613985014
2022-12-10,58.77502675704602
2022-12-11,52.13913663931502
2022-12-12,54.98308954691402
2022-12-13,52.13913663931502
2022-12-14,43.607277916518015
2022-12-15,45.50324652158402
2022-12-16,50.24316803424902
2022-12-17,64.46293257224403
2022-12-18,53.08712094184802
2022-12-19,62.566963967178026
2022-12-20,58.77502675704602
2022-12-21,65.41091687477703
2022-12-22,67.30688547984303
2022-12-23,61.618979664645025
2022-12-24,49.29518373171602
2022-12-25,26.54356047092401
2022-12-26,54.03510524438102
2022-12-27,53.08712094184802
2022-12-28,62.566963967178026
2022-12-29,55.931073849447024
2022-12-30,60.67099536211202
2022-12-31,61.618979664645025
2023-01-01,48.34719942918302
2023-01-02,61.618979664645025
2023-01-03,46.45123082411702
2023-01-04,44.555262219051016
2023-01-05,40.76332500891902
2023-01-06,44.555262219051016
2023-01-07,64.46293257224403
2023-01-08,62.566963967178026
2023-01-09,52.13913663931502
2023-01-10,46.45123082411702
2023-01-11,42.659293613985014
2023-01-12,43.607277916518015
2023-01-13,49.29518373171602
2023-01-14,70.15083838744202
2023-01-15,66.35890117731003
2023-01-16,72.04680699250802
2023-01-17,51.19115233678202
2023-01-18,44.555262219051016
2023-01-19,41.71130931145201
2023-01-20,51.19115233678202
2023-01-21,76.78672850517303
2023-01-22,61.618979664645025
2023-01-23,57.82704245451302
2023-01-24,52.13913663931502
2023-01-25,43.607277916518015
2023-01-26,45.50324652158402
2023-01-27,50.24316803424902
2023-01-28,69.20285408490902
2023-01-29,62.566963967178026
2023-01-30,58.77502675704602
2023-01-31,54.03510524438102
2023-02-01,47.39921512665002
2023-02-02,53.08712094184802
2023-02-03,56.87905815198002
2023-02-04,80.57866571530504
2023-02-05,70.15083838744202
2023-02-06,65.41091687477703
2023-02-07,60.67099536211202
2023-02-08,50.24316803424902
2023-02-09,53.08712094184802
2023-02-10,56.87905815198002
2023-02-11,82.47463432037104
2023-02-12,67.30688547984303
2023-02-13,64.46293257224403
2023-02-14,87.21455583303603
2023-02-15,55.931073849447024
2023-02-16,39.81534070638602
2023-02-17,52.13913663931502
2023-02-18,69.20285408490902
2023-02-19,64.46293257224403
2023-02-20,69.20285408490902
2023-02-21,53.08712094184802
2023-02-22,46.45123082411702
2023-02-23,49.29518373171602
2023-02-24,54.98308954691402
2023-02-25,73.94277559757403
2023-02-26,81.52665001783804
2023-02-27,55.931073849447024
2023-02-28,50.24316803424902
2023-03-01,45.50324652158402
2023-03-02,44.555262219051016
2023-03-03,47.39921512665002
2023-03-04,68.25486978237603
2023-03-05,62.566963967178026
2023-03-06,55.931073849447024
2023-03-07,53.08712094184802
2023-03-08,45.50324652158402
2023-03-09,46.45123082411702
2023-03-10,50.24316803424902
2023-03-11,67.30688547984303
2023-03-12,66.35890117731003
2023-03-13,62.566963967178026
2023-03-14,66.35890117731003
2023-03-15,51.19115233678202
2023-03-16,54.03510524438102
2023-03-17,58.77502675704602
2023-03-18,74.89075990010703
2023-03-19,63.51494826971103
2023-03-20,59.72301105957902
2023-03-21,54.03510524438102
2023-03-22,47.39921512665002
2023-03-23,50.24316803424902
2023-03-24,54.98308954691402
2023-03-25,75.83874420264003
2023-03-26,62.566963967178026
2023-03-27,61.618979664645025
2023-03-28,51.19115233678202
2023-03-29,49.29518373171602
2023-03-30,51.19115233678202
2023-03-31,54.03510524438102
2023-04-01,70.15083838744202
2023-04-02,68.25486978237603
2023-04-03,56.87905815198002
2023-04-04,51.19115233678202
2023-04-05,48.34719942918302
2023-04-06,50.24316803424902
2023-04-07,60.67099536211202
2023-04-08,68.25486978237603
2023-04-09,47.39921512665002
2023-04-10,54.03510524438102
2023-04-11,49.29518373171602
2023-04-12,45.50324652158402
2023-04-13,43.607277916518015
2023-04-14,48.34719942918302
2023-04-15,65.41091687477703
2023-04-16,57.82704245451302
2023-04-17,60.67099536211202
2023-04-18,55.931073849447024
2023-04-19,51.19115233678202
2023-04-20,48.34719942918302
2023-04-21,52.13913663931502
2023-04-22,71.09882268997502
2023-04-23,60.67099536211202
2023-04-24,64.46293257224403
2023-04-25,53.08712094184802
2023-04-26,52.13913663931502
2023-04-27,48.432781345383916
2023-04-28,54.17335295516708
2023-04-29,71.8690599357831
2023-04-30,63.62027985888136
2023-05-01,64.45634934792088
2023-05-02,49.63092817219646
2023-05-03,45.200418202719305
2023-05-04,45.562495540492336
2023-05-05,47.5967118563444
2023-05-06,64.45634934792088
2023-05-07,50.46699766123598
2023-05-08,59.551847227177234
2023-05-09,54.17335295516708
2023-05-10,52.13913663931502
2023-05-11,51.303067150275496
2023-05-12,54.17335295516708
2023-05-13,72.2311372735561
2023-05-14,67.32663515281246
2023-05-15,55.84549193324612
2023-05-16,47.23463451857137
2023-05-17,43.528279224640265
2023-05-18,40.657993419748685
2023-05-19,46.76064236730487
2023-05-20,58.71577773813771
2023-05-21,49.26885083442344
2023-05-22,52.97520612835454
2023-05-23,47.5967118563444
2023-05-24,44.36434871367979
2023-05-25,48.0707040076109
2023-05-26,48.51836326158481
2023-05-27,57.93237404368335
2023-05-28,50.690827288222934
2023-05-29,69.51884885242004
2023-05-30,48.51836326158481
2023-05-31,43.449280532762515
2023-06-01,43.449280532762515
2023-06-02,44.17343520830856
2023-06-03,55.75991001704523
2023-06-04,49.242517937130856
2023-06-05,51.41498196376898
2023-06-06,45.621744559400646
2023-06-07,44.17343520830856
2023-06-08,44.8975898838546
2023-06-09,47.070053910492724
2023-06-10,57.93237404368335
2023-06-11,52.13913663931502
2023-06-12,60.828992745867524
2023-06-13,52.13913663931502
2023-06-14,49.966672612676895
2023-06-15,50.690827288222934
2023-06-16,51.41498196376898
2023-06-17,65.17392079914377
2023-06-18,55.03575534149919
2023-06-19,61.55314742141357
2023-06-20,54.311600665953144
2023-06-21,52.13913663931502
2023-06-22,45.621744559400646
2023-06-23,52.13913663931502
2023-06-24,59.38068339477544
2023-06-25,52.863291314861065
2023-06-26,60.104838070321485
2023-06-27,55.75991001704523
2023-06-28,53.587445990407105
2023-06-29,48.51836326158481
2023-06-30,51.41498196376898
2023-07-01,57.93237404368335
2023-07-02,52.13913663931502
2023-07-03,66.62223015023586
2023-07-04,59.38068339477544
2023-07-05,44.17343520830856
2023-07-06,43.449280532762515
2023-07-07,48.51836326158481
2023-07-08,57.93237404368335
2023-07-09,52.13913663931502
2023-07-10,55.75991001704523
2023-07-11,48.51836326158481
2023-07-12,46.345899234946685
2023-07-13,45.621744559400646
2023-07-14,49.242517937130856
2023-07-15,55.75991001704523
2023-07-16,52.13913663931502
2023-07-17,61.55314742141357
2023-07-18,52.13913663931502
2023-07-19,50.690827288222934
2023-07-20,47.070053910492724
2023-07-21,46.345899234946685
2023-07-22,58.6565287192294
2023-07-23,57.93237404368335
2023-07-24,66.62223015023586
2023-07-25,55.75991001704523
2023-07-26,44.8975898838546
2023-07-27,46.345899234946685
2023-07-28,49.966672612676895
2023-07-29,57.93237404368335
2023-07-30,51.41498196376898
2023-07-31,60.828992745867524
2023-08-01,53.587445990407105
2023-08-02,48.51836326158481
2023-08-03,47.79420858603877
2023-08-04,57.208219368137314
2023-08-05,57.93237404368335
2023-08-06,52.863291314861065
2023-08-07,55.75991001704523
2023-08-08,45.621744559400646
2023-08-09,39.828507155032305
2023-08-10,42.725125857216476
2023-08-11,42.00097118167044
2023-08-12,52.13913663931502
2023-08-13,48.51836326158481
2023-08-14,50.690827288222934
2023-08-15,44.17343520830856
2023-08-16,39.828507155032305
2023-08-17,36.93188845284814
2023-08-18,41.27681650612439
2023-08-19,52.863291314861065
2023-08-20,45.621744559400646
2023-08-21,47.79420858603877
2023-08-22,40.55266183057835
2023-08-23,36.93188845284814
2023-08-24,34.75942442621002
2023-08-25,36.93188845284814
2023-08-26,48.51836326158481
2023-08-27,43.449280532762515
2023-08-28,44.17343520830856
2023-08-29,36.93188845284814
2023-08-30,33.31111507511793
2023-08-31,34.03526975066397
2023-09-01,39.104352479486266
2023-09-02,52.13913663931502
2023-09-03,42.725125857216476
2023-09-04,65.17392079914377
2023-09-05,35.48357910175606
2023-09-06,31.138651048479804
2023-09-07,31.862805724025847
2023-09-08,34.03526975066397
2023-09-09,49.966672612676895
2023-09-10,40.55266183057835
2023-09-11,43.449280532762515
2023-09-12,34.75942442621002
2023-09-13,32.586960399571886
2023-09-14,33.31111507511793
2023-09-15,36.207733777302096
2023-09-16,49.966672612676895
2023-09-17,42.00097118167044
2023-09-18,42.00097118167044
2023-09-19,36.93188845284814
2023-09-20,32.586960399571886
2023-09-21,36.207733777302096
2023-09-22,39.104352479486266
2023-09-23,50.690827288222934
2023-09-24,45.621744559400646
2023-09-25,49.242517937130856
2023-09-26,41.27681650612439
2023-09-27,65.17392079914377
2023-09-28,48.51836326158481
2023-09-29,39.104352479486266
2023-09-30,53.587445990407105
2023-10-01,43.449280532762515
2023-10-02,42.725125857216476
2023-10-03,36.207733777302096
2023-10-04,34.03526975066397
2023-10-05,33.31111507511793
2023-10-06,35.48357910175606
2023-10-07,49.242517937130856
2023-10-08,41.27681650612439
2023-10-09,51.41498196376898
2023-10-10,39.104352479486266
2023-10-11,34.03526975066397
2023-10-12,34.75942442621002
2023-10-13,36.93188845284814
2023-10-14,48.51836326158481
2023-10-15,43.449280532762515
2023-10-16,47.79420858603877
2023-10-17,39.828507155032305
2023-10-18,37.65604312839418
2023-10-19,36.93188845284814
2023-10-20,37.65604312839418
2023-10-21,48.51836326158481
2023-10-22,41.27681650612439
2023-10-23,43.449280532762515
2023-10-24,37.65604312839418
2023-10-25,35.48357910175606
2023-10-26,33.31111507511793
2023-10-27,34.75942442621002
2023-10-28,43.449280532762515
2023-10-29,37.65604312839418
2023-10-30,44.8975898838546
2023-10-31,35.48357910175606
2023-11-01,28.242032346295638
2023-11-02,25.345413644111467
2023-11-03,33.31111507511793
2023-11-04,43.449280532762515
2023-11-05,36.207733777302096
2023-11-06,37.65604312839418
2023-11-07,36.93188845284814
2023-11-08,32.586960399571886
2023-11-09,31.862805724025847
2023-11-10,39.104352479486266
2023-11-11,51.41498196376898
2023-11-12,43.449280532762515
2023-11-13,39.828507155032305
2023-11-14,35.48357910175606
2023-11-15,34.03526975066397
2023-11-16,31.138651048479804
2023-11-17,35.48357910175606
2023-11-18,46.345899234946685
2023-11-19,42.00097118167044
2023-11-20,46.345899234946685
2023-11-21,38.38019780394023
2023-11-22,38.38019780394023
2023-11-23,26.06956831965751
2023-11-24,26.793722995203552
2023-11-25,31.862805724025847
2023-11-26,30.414496372933762
2023-11-27,40.55266183057835
2023-11-28,34.03526975066397
2023-11-29,30.414496372933762
2023-11-30,31.138651048479804
2023-12-01,34.03526975066397
2023-12-02,49.242517937130856
2023-12-03,39.828507155032305
2023-12-04,43.449280532762515
2023-12-05,36.207733777302096
2023-12-06,33.31111507511793
2023-12-07,28.242032346295638
2023-12-08,34.03526975066397
2023-12-09,47.070053910492724
2023-12-10,43.449280532762515
2023-12-11,47.79420858603877
2023-12-12,43.449280532762515
2023-12-13,37.65604312839418
2023-12-14,36.93188845284814
2023-12-15,39.828507155032305
2023-12-16,51.41498196376898
2023-12-17,44.17343520830856
2023-12-18,44.17343520830856
2023-12-19,42.00097118167044
2023-12-20,39.828507155032305
2023-12-21,36.93188845284814
2023-12-22,38.39312913743212
2023-12-23,41.005258502794625
2023-12-24,29.392921027074166
2023-12-25,22.28068760653268
2023-12-26,29.392921027074166
2023-12-27,38.39312913743212
2023-12-28,36.50515444761565
2023-12-29,36.14307710984262
2023-12-30,39.699193820113365
2023-12-31,32.94903773734491
2024-01-01,40.6431811650216
2024-01-02,34.837012427161376
2024-01-03,37.44914179252388
2024-01-04,32.586960399571886
2024-01-05,37.44914179252388
2024-01-06,50.9494539580608
2024-01-07,41.58716850992984
2024-01-08,35.780999772069606
2024-01-09,34.837012427161376
2024-01-10,30.3369083719824
2024-01-11,32.586960399571886
2024-01-12,35.1990897649344
2024-01-13,45.5053625579736
2024-01-14,41.58716850992984
2024-01-15,44.199297875292345
2024-01-16,33.530947744480116
2024-01-17,31.280895716890633
2024-01-18,31.280895716890633
2024-01-19,34.837012427161376
2024-01-20,49.06147926824434
2024-01-21,45.38898055654656
2024-01-22,45.38898055654656
2024-01-23,43.06134052800571
2024-01-24,45.38898055654656
2024-01-25,39.56988048519443
2024-01-26,44.22516054227613
2024-01-27,62.846280770602924
2024-01-28,54.69954067070995
2024-01-29,46.55280057081698
2024-01-30,45.38898055654656
2024-01-31,39.56988048519443
2024-02-01,36.078420442383155
2024-02-02,43.06134052800571
2024-02-03,58.19100071352123
2024-02-04,50.04426061362825
2024-02-05,43.06134052800571
2024-02-06,39.56988048519443
2024-02-07,37.24224045665358
2024-02-08,37.24224045665358
2024-02-09,41.89752051373528
2024-02-10,60.518640742062075
2024-02-11,43.06134052800571
2024-02-12,39.56988048519443
2024-02-13,52.3719006421691
2024-02-14,69.82920085622547
2024-02-15,41.89752051373528
2024-02-16,39.56988048519443
2024-02-17,54.69954067070995
2024-02-18,48.880440599357826
2024-02-19,59.35482072779165
2024-02-20,53.53572065643952
2024-02-21,47.716620585087405
2024-02-22,46.55280057081698
2024-02-23,50.04426061362825
2024-02-24,69.82920085622547
2024-02-25,62.846280770602924
2024-02-26,53.53572065643952
2024-02-27,52.3719006421691
2024-02-28,44.22516054227613
2024-02-29,43.06134052800571
2024-03-01,45.38898055654656
2024-03-02,65.17392079914377
2024-03-03,60.518640742062075
2024-03-04,52.3719006421691
2024-03-05,50.04426061362825
2024-03-06,46.55280057081698
2024-03-07,46.55280057081698
2024-03-08,44.22516054227613
2024-03-09,64.01010078487334
2024-03-10,58.19100071352123
2024-03-11,55.86336068498038
2024-03-12,46.55280057081698
2024-03-13,43.06134052800571
2024-03-14,43.06134052800571
2024-03-15,41.89752051373528
2024-03-16,59.35482072779165
2024-03-17,50.04426061362825
2024-03-18,55.86336068498038
2024-03-19,45.38898055654656
2024-03-20,40.73370049946486
2024-03-21,41.89752051373528
2024-03-22,46.55280057081698
2024-03-23,59.35482072779165
2024-03-24,50.04426061362825
2024-03-25,64.01010078487334
2024-03-26,57.0271806992508
2024-03-27,51.208080627898674
2024-03-28,48.880440599357826
2024-03-29,58.19100071352123
2024-03-30,61.682460756332496
2024-03-31,39.56988048519443
2024-04-01,53.53572065643952
2024-04-02,46.55280057081698
2024-04-03,41.89752051373528
2024-04-04,40.73370049946486
2024-04-05,45.38898055654656
2024-04-06,57.0271806992508
2024-04-07,48.880440599357826
2024-04-08,47.716620585087405
2024-04-09,43.06134052800571
2024-04-10,40.73370049946486
2024-04-11,39.56988048519443
2024-04-12,46.55280057081698
2024-04-13,55.86336068498038
2024-04-14,48.880440599357826
2024-04-15,53.53572065643952
2024-04-16,45.38898055654656
2024-04-17,41.89752051373528
2024-04-18,45.38898055654656
2024-04-19,50.04426061362825
2024-04-20,65.17392079914377
2024-04-21,53.53572065643952
2024-04-22,70.9930208704959
2024-04-23,60.518640742062075
2024-04-24,46.55280057081698
2024-04-25,44.22516054227613
2024-04-26,47.716620585087405
2024-04-27,61.682460756332496
2024-04-28,53.53572065643952
2024-04-29,65.17392079914377
2024-04-30,52.3719006421691
2024-05-01,44.22516054227613
2024-05-02,39.56988048519443
2024-05-03,43.06134052800571
2024-05-04,59.35482072779165
2024-05-05,54.69954067070995
2024-05-06,64.01010078487334
2024-05-07,55.86336068498038
2024-05-08,46.55280057081698
2024-05-09,48.880440599357826
2024-05-10,50.04426061362825
2024-05-11,70.9930208704959
2024-05-12,64.01010078487334
2024-05-13,61.682460756332496
2024-05-14,50.04426061362825
2024-05-15,43.06134052800571
2024-05-16,37.24224045665358
2024-05-17,41.89752051373528
2024-05-18,55.86336068498038
2024-05-19,51.208080627898674
2024-05-20,73.32066089903674
2024-05-21,73.32066089903674
2024-05-22,52.3719006421691
2024-05-23,47.716620585087405
2024-05-24,52.3719006421691
2024-05-25,64.01010078487334
2024-05-26,60.518640742062075
2024-05-27,86.12268105601142
2024-05-28,59.35482072779165
2024-05-29,50.04426061362825
2024-05-30,46.55280057081698
2024-05-31,48.880440599357826
2024-06-01,61.682460756332496
2024-06-02,60.518640742062075
2024-06-03,65.17392079914377
2024-06-04,53.53572065643952
2024-06-05,47.716620585087405
2024-06-06,46.55280057081698
2024-06-07,48.880440599357826
2024-06-08,58.19100071352123
2024-06-09,58.19100071352123
2024-06-10,68.66538084195504
2024-06-11,58.19100071352123
2024-06-12,48.880440599357826
2024-06-13,46.55280057081698
2024-06-14,52.3719006421691
2024-06-15,58.19100071352123
2024-06-16,57.0271806992508
2024-06-17,84.95886104174099
2024-06-18,79.13976097038886
2024-06-19,73.32066089903674
2024-06-20,65.17392079914377
2024-06-21,66.3377408134142
2024-06-22,73.32066089903674
2024-06-23,68.66538084195504
2024-06-24,75.6483009275776
2024-06-25,75.6483009275776
2024-06-26,58.19100071352123
2024-06-27,64.01010078487334
2024-06-28,76.81212094184802
2024-06-29,75.6483009275776
2024-06-30,72.15684088476631
2024-07-01,96.59706118444524
2024-07-02,97.76088119871565
2024-07-03,86.12268105601142
2024-07-04,86.12268105601142
2024-07-05,68.66538084195504
2024-07-06,84.95886104174099
2024-07-07,75.6483009275776
2024-07-08,94.26942115590438
2024-07-09,86.12268105601142
2024-07-10,73.32066089903674
2024-07-11,70.9930208704959
2024-07-12,69.82920085622547
2024-07-13,79.13976097038886
2024-07-14,67.50156082768461
2024-07-15,89.61414109882269
2024-07-16,74.48448091330717
2024-07-17,72.15684088476631
2024-07-18,69.82920085622547
2024-07-19,69.82920085622547
2024-07-20,83.79504102747056
2024-07-21,77.97594095611844
2024-07-22,98.92470121298608
2024-07-23,97.76088119871565
2024-07-24,93.10560114163395
2024-07-25,80.30358098465929
2024-07-26,81.46740099892972
2024-07-27,84.95886104174099
2024-07-28,84.95886104174099
2024-07-29,104.7438012843382
2024-07-30,97.76088119871565
2024-07-31,94.26942115590438
2024-08-01,79.13976097038886
2024-08-02,80.30358098465929
2024-08-03,89.61414109882269
2024-08-04,87.28650107028183
2024-08-05,90.77796111309311
2024-08-06,86.12268105601142
2024-08-07,80.30358098465929
2024-08-08,69.82920085622547
2024-08-09,76.81212094184802
2024-08-10,82.63122101320013
2024-08-11,83.79504102747056
2024-08-12,82.63122101320013
2024-08-13,87.28650107028183
2024-08-14,64.01010078487334
2024-08-15,64.01010078487334
2024-08-16,62.846280770602924
2024-08-17,91.94178112736353
2024-08-18,76.98922398749787
2024-08-19,90.29725284632923
2024-08-20,83.64323841691355
2024-08-21,70.91711956521739
2024-08-22,69.7026986807613
2024-08-23,69.12078867362608
2024-08-24,92.1441846081062
2024-08-25,83.06132840977833
2024-08-26,82.42881753245746
2024-08-27,70.91711956521739
2024-08-28,64.2631051358017
2024-08-29,65.47752602025778
2024-08-30,69.7026986807613
2024-08-31,84.85765930136964
2024-09-01,90.92976372365013
2024-09-02,116.38200142704244
2024-09-03,78.20364487195395
2024-09-04,60.61984248243341
2024-09-05,56.97657982906513
2024-09-06,61.83426336688951
2024-09-07,86.07208018582574
2024-09-08,86.07208018582574
2024-09-09,78.20364487195395
2024-09-10,67.90636778916999
2024-09-11,59.405421597977316
2024-09-12,58.19100071352122
2024-09-13,58.19100071352122
2024-09-14,84.85765930136964
2024-09-15,70.91711956521739
2024-09-16,81.84690752532225
2024-09-17,74.63628352386418
2024-09-18,64.51610948673004
2024-09-19,56.925978958879455
2024-09-20,60.72104422280475
2024-09-21,83.49143580635653
