Time,hulu
2022-04-08,34.0
2022-04-09,37.0
2022-04-10,38.0
2022-04-11,30.0
2022-04-12,32.0
2022-04-13,32.0
2022-04-14,41.0
2022-04-15,39.0
2022-04-16,40.0
2022-04-17,42.0
2022-04-18,35.0
2022-04-19,33.0
2022-04-20,33.0
2022-04-21,33.0
2022-04-22,100.0
2022-04-23,35.0
2022-04-24,36.0
2022-04-25,33.0
2022-04-26,29.0
2022-04-27,26.0
2022-04-28,31.0
2022-04-29,33.0
2022-04-30,39.0
2022-05-01,43.0
2022-05-02,31.0
2022-05-03,31.0
2022-05-04,29.0
2022-05-05,29.0
2022-05-06,27.0
2022-05-07,33.0
2022-05-08,35.0
2022-05-09,35.0
2022-05-10,39.0
2022-05-11,37.0
2022-05-12,41.0
2022-05-13,42.0
2022-05-14,49.0
2022-05-15,50.0
2022-05-16,36.0
2022-05-17,35.0
2022-05-18,33.0
2022-05-19,32.0
2022-05-20,33.0
2022-05-21,43.0
2022-05-22,42.0
2022-05-23,34.0
2022-05-24,34.0
2022-05-25,30.0
2022-05-26,32.0
2022-05-27,35.0
2022-05-28,37.0
2022-05-29,39.0
2022-05-30,36.0
2022-05-31,31.0
2022-06-01,32.0
2022-06-02,31.0
2022-06-03,34.0
2022-06-04,34.0
2022-06-05,36.0
2022-06-06,32.0
2022-06-07,29.0
2022-06-08,29.0
2022-06-09,31.0
2022-06-10,29.0
2022-06-11,33.0
2022-06-12,36.0
2022-06-13,30.0
2022-06-14,31.0
2022-06-15,30.0
2022-06-16,33.0
2022-06-17,34.0
2022-06-18,36.0
2022-06-19,40.0
2022-06-20,30.0
2022-06-21,38.0
2022-06-22,31.0
2022-06-23,32.0
2022-06-24,34.0
2022-06-25,36.0
2022-06-26,39.0
2022-06-27,34.0
2022-06-28,33.0
2022-06-29,32.0
2022-06-30,31.0
2022-07-01,34.0
2022-07-02,36.0
2022-07-03,38.0
2022-07-04,39.0
2022-07-05,32.0
2022-07-06,34.0
2022-07-07,33.0
2022-07-08,33.0
2022-07-09,38.0
2022-07-10,40.0
2022-07-11,35.0
2022-07-12,34.0
2022-07-13,32.0
2022-07-14,32.0
2022-07-15,32.0
2022-07-16,35.0
2022-07-17,37.0
2022-07-18,32.0
2022-07-19,33.0
2022-07-20,32.0
2022-07-21,32.0
2022-07-22,32.0
2022-07-23,36.0
2022-07-24,38.0
2022-07-25,33.0
2022-07-26,34.0
2022-07-27,31.0
2022-07-28,33.0
2022-07-29,33.0
2022-07-30,35.0
2022-07-31,39.0
2022-08-01,35.0
2022-08-02,33.0
2022-08-03,31.0
2022-08-04,33.0
2022-08-05,37.0
2022-08-06,43.0
2022-08-07,46.0
2022-08-08,33.0
2022-08-09,33.0
2022-08-10,32.0
2022-08-11,33.0
2022-08-12,32.0
2022-08-13,37.0
2022-08-14,43.0
2022-08-15,32.0
2022-08-16,30.0
2022-08-17,31.0
2022-08-18,31.0
2022-08-19,32.0
2022-08-20,37.0
2022-08-21,41.0
2022-08-22,30.0
2022-08-23,32.0
2022-08-24,29.0
2022-08-25,34.0
2022-08-26,34.0
2022-08-27,42.0
2022-08-28,43.0
2022-08-29,46.5
2022-08-30,46.5
2022-08-31,47.0
2022-09-01,49.0
2022-09-02,49.0
2022-09-03,67.5
2022-09-04,62.0
2022-09-05,65.0
2022-09-06,55.0
2022-09-07,56.0
2022-09-08,51.0
2022-09-09,50.5
2022-09-10,72.0
2022-09-11,76.5
2022-09-12,48.5
2022-09-13,49.0
2022-09-14,49.0
2022-09-15,47.5
2022-09-16,49.0
2022-09-17,61.5
2022-09-18,71.0
2022-09-19,48.5
2022-09-20,50.5
2022-09-21,55.0
2022-09-22,53.5
2022-09-23,53.0
2022-09-24,62.5
2022-09-25,68.5
2022-09-26,47.0
2022-09-27,46.5
2022-09-28,64.0
2022-09-29,64.0
2022-09-30,65.0
2022-10-01,88.0
2022-10-02,92.0
2022-10-03,64.0
2022-10-04,68.0
2022-10-05,63.0
2022-10-06,62.0
2022-10-07,66.0
2022-10-08,77.0
2022-10-09,79.0
2022-10-10,65.0
2022-10-11,66.0
2022-10-12,63.0
2022-10-13,60.0
2022-10-14,60.0
2022-10-15,73.0
2022-10-16,87.0
2022-10-17,64.0
2022-10-18,63.0
2022-10-19,63.0
2022-10-20,59.0
2022-10-21,55.0
2022-10-22,74.0
2022-10-23,78.0
2022-10-24,57.0
2022-10-25,58.0
2022-10-26,58.0
2022-10-27,60.0
2022-10-28,58.0
2022-10-29,69.0
2022-10-30,76.0
2022-10-31,55.0
2022-11-01,61.0
2022-11-02,62.0
2022-11-03,66.0
2022-11-04,61.0
2022-11-05,76.0
2022-11-06,71.0
2022-11-07,55.0
2022-11-08,54.0
2022-11-09,51.0
2022-11-10,54.0
2022-11-11,57.0
2022-11-12,70.0
2022-11-13,80.0
2022-11-14,64.0
2022-11-15,57.0
2022-11-16,56.0
2022-11-17,54.0
2022-11-18,55.0
2022-11-19,69.0
2022-11-20,89.0
2022-11-21,69.0
2022-11-22,63.0
2022-11-23,78.0
2022-11-24,97.0
2022-11-25,95.0
2022-11-26,93.0
2022-11-27,100.0
2022-11-28,75.0
2022-11-29,73.0
2022-11-30,58.0
2022-12-01,61.0
2022-12-02,54.0
2022-12-03,63.0
2022-12-04,66.0
2022-12-05,52.0
2022-12-06,49.0
2022-12-07,48.0
2022-12-08,49.0
2022-12-09,49.0
2022-12-10,60.0
2022-12-11,70.0
2022-12-12,51.0
2022-12-13,54.0
2022-12-14,55.0
2022-12-15,49.0
2022-12-16,52.0
2022-12-17,59.0
2022-12-18,67.0
2022-12-19,51.0
2022-12-20,54.0
2022-12-21,56.0
2022-12-22,57.0
2022-12-23,59.0
2022-12-24,64.0
2022-12-25,66.0
2022-12-26,69.0
2022-12-27,63.0
2022-12-28,59.0
2022-12-29,60.0
2022-12-30,60.0
2022-12-31,67.0
2023-01-01,80.0
2023-01-02,72.0
2023-01-03,56.0
2023-01-04,55.0
2023-01-05,58.0
2023-01-06,53.0
2023-01-07,61.0
2023-01-08,68.0
2023-01-09,53.0
2023-01-10,53.0
2023-01-11,50.0
2023-01-12,49.0
2023-01-13,52.0
2023-01-14,70.0
2023-01-15,69.0
2023-01-16,61.0
2023-01-17,50.0
2023-01-18,51.0
2023-01-19,51.0
2023-01-20,52.0
2023-01-21,63.0
2023-01-22,69.0
2023-01-23,53.0
2023-01-24,52.0
2023-01-25,51.0
2023-01-26,51.0
2023-01-27,49.0
2023-01-28,56.0
2023-01-29,66.0
2023-01-30,54.0
2023-01-31,53.0
2023-02-01,56.0
2023-02-02,51.0
2023-02-03,54.0
2023-02-04,62.0
2023-02-05,68.0
2023-02-06,51.0
2023-02-07,50.0
2023-02-08,49.0
2023-02-09,49.0
2023-02-10,50.0
2023-02-11,61.0
2023-02-12,99.0
2023-02-13,52.0
2023-02-14,46.0
2023-02-15,49.0
2023-02-16,48.0
2023-02-17,53.0
2023-02-18,61.0
2023-02-19,64.0
2023-02-20,52.0
2023-02-21,49.0
2023-02-22,49.0
2023-02-23,53.0
2023-02-24,51.0
2023-02-25,57.0
2023-02-26,64.0
2023-02-27,47.0
2023-02-28,46.0
2023-03-01,51.0
2023-03-02,50.0
2023-03-03,52.0
2023-03-04,63.0
2023-03-05,65.0
2023-03-06,48.0
2023-03-07,49.0
2023-03-08,50.0
2023-03-09,58.0
2023-03-10,54.0
2023-03-11,64.0
2023-03-12,70.0
2023-03-13,57.0
2023-03-14,52.0
2023-03-15,49.0
2023-03-16,59.0
2023-03-17,60.0
2023-03-18,71.0
2023-03-19,72.0
2023-03-20,55.0
2023-03-21,50.0
2023-03-22,49.0
2023-03-23,51.0
2023-03-24,53.0
2023-03-25,60.0
2023-03-26,68.0
2023-03-27,52.0
2023-03-28,54.0
2023-03-29,50.0
2023-03-30,51.0
2023-03-31,52.0
2023-04-01,61.0
2023-04-02,63.0
2023-04-03,49.0
2023-04-04,47.0
2023-04-05,49.0
2023-04-06,49.0
2023-04-07,55.0
2023-04-08,60.0
2023-04-09,61.0
2023-04-10,57.0
2023-04-11,55.0
2023-04-12,50.0
2023-04-13,49.0
2023-04-14,49.0
2023-04-15,58.0
2023-04-16,67.0
2023-04-17,47.0
2023-04-18,46.0
2023-04-19,47.0
2023-04-20,49.0
2023-04-21,51.0
2023-04-22,63.0
2023-04-23,66.0
2023-04-24,49.0
2023-04-25,48.0
2023-04-26,49.5
2023-04-27,53.0
2023-04-28,55.0
2023-04-29,64.0
2023-04-30,66.0
2023-05-01,51.5
2023-05-02,50.5
2023-05-03,46.5
2023-05-04,45.5
2023-05-05,46.5
2023-05-06,53.5
2023-05-07,57.5
2023-05-08,46.5
2023-05-09,44.5
2023-05-10,46.5
2023-05-11,49.5
2023-05-12,48.0
2023-05-13,57.0
2023-05-14,56.0
2023-05-15,48.5
2023-05-16,46.5
2023-05-17,47.5
2023-05-18,47.5
2023-05-19,49.0
2023-05-20,58.5
2023-05-21,60.5
2023-05-22,49.5
2023-05-23,49.5
2023-05-24,52.5
2023-05-25,53.5
2023-05-26,57.0
2023-05-27,64.0
2023-05-28,67.0
2023-05-29,65.0
2023-05-30,58.0
2023-05-31,65.0
2023-06-01,58.0
2023-06-02,54.0
2023-06-03,58.0
2023-06-04,62.0
2023-06-05,52.0
2023-06-06,49.0
2023-06-07,51.0
2023-06-08,48.0
2023-06-09,50.0
2023-06-10,56.0
2023-06-11,61.0
2023-06-12,54.0
2023-06-13,50.0
2023-06-14,50.0
2023-06-15,50.0
2023-06-16,49.0
2023-06-17,51.0
2023-06-18,57.0
2023-06-19,52.0
2023-06-20,49.0
2023-06-21,47.0
2023-06-22,49.0
2023-06-23,53.0
2023-06-24,57.0
2023-06-25,62.0
2023-06-26,53.0
2023-06-27,50.0
2023-06-28,48.0
2023-06-29,49.0
2023-06-30,48.0
2023-07-01,56.0
2023-07-02,59.0
2023-07-03,53.0
2023-07-04,56.0
2023-07-05,48.0
2023-07-06,50.0
2023-07-07,53.0
2023-07-08,60.0
2023-07-09,61.0
2023-07-10,49.0
2023-07-11,48.0
2023-07-12,48.0
2023-07-13,48.0
2023-07-14,49.0
2023-07-15,55.0
2023-07-16,60.0
2023-07-17,51.0
2023-07-18,50.0
2023-07-19,51.0
2023-07-20,49.0
2023-07-21,49.0
2023-07-22,52.0
2023-07-23,57.0
2023-07-24,50.0
2023-07-25,54.0
2023-07-26,49.0
2023-07-27,47.0
2023-07-28,51.0
2023-07-29,54.0
2023-07-30,62.0
2023-07-31,46.0
2023-08-01,47.0
2023-08-02,46.0
2023-08-03,52.0
2023-08-04,48.0
2023-08-05,56.0
2023-08-06,59.0
2023-08-07,50.0
2023-08-08,49.0
2023-08-09,49.0
2023-08-10,51.0
2023-08-11,53.0
2023-08-12,60.0
2023-08-13,82.0
2023-08-14,49.0
2023-08-15,47.0
2023-08-16,47.0
2023-08-17,47.0
2023-08-18,43.0
2023-08-19,55.0
2023-08-20,65.0
2023-08-21,49.0
2023-08-22,53.0
2023-08-23,46.0
2023-08-24,45.0
2023-08-25,45.0
2023-08-26,57.0
2023-08-27,56.0
2023-08-28,46.0
2023-08-29,45.0
2023-08-30,47.0
2023-08-31,45.0
2023-09-01,59.0
2023-09-02,78.0
2023-09-03,66.0
2023-09-04,64.0
2023-09-05,53.0
2023-09-06,50.0
2023-09-07,55.0
2023-09-08,68.0
2023-09-09,83.0
2023-09-10,92.0
2023-09-11,55.0
2023-09-12,50.0
2023-09-13,47.0
2023-09-14,47.0
2023-09-15,44.0
2023-09-16,64.0
2023-09-17,76.0
2023-09-18,49.0
2023-09-19,52.0
2023-09-20,43.0
2023-09-21,46.0
2023-09-22,44.0
2023-09-23,67.0
2023-09-24,73.0
2023-09-25,51.0
2023-09-26,47.0
2023-09-27,45.0
2023-09-28,50.0
2023-09-29,52.0
2023-09-30,61.0
2023-10-01,68.0
2023-10-02,48.0
2023-10-03,48.0
2023-10-04,47.0
2023-10-05,46.0
2023-10-06,51.0
2023-10-07,68.0
2023-10-08,69.0
2023-10-09,52.0
2023-10-10,46.0
2023-10-11,47.0
2023-10-12,49.0
2023-10-13,50.0
2023-10-14,63.0
2023-10-15,67.0
2023-10-16,50.0
2023-10-17,47.0
2023-10-18,43.0
2023-10-19,46.0
2023-10-20,48.0
2023-10-21,55.0
2023-10-22,62.0
2023-10-23,46.0
2023-10-24,45.0
2023-10-25,44.0
2023-10-26,45.0
2023-10-27,47.0
2023-10-28,57.0
2023-10-29,61.0
2023-10-30,45.0
2023-10-31,45.0
2023-11-01,49.0
2023-11-02,47.0
2023-11-03,49.0
2023-11-04,67.0
2023-11-05,70.0
2023-11-06,47.0
2023-11-07,49.0
2023-11-08,45.0
2023-11-09,52.0
2023-11-10,49.0
2023-11-11,57.0
2023-11-12,66.0
2023-11-13,46.0
2023-11-14,43.0
2023-11-15,44.0
2023-11-16,44.0
2023-11-17,46.0
2023-11-18,56.0
2023-11-19,60.0
2023-11-20,54.0
2023-11-21,84.0
2023-11-22,91.0
2023-11-23,100.0
2023-11-24,98.0
2023-11-25,98.0
2023-11-26,92.0
2023-11-27,74.0
2023-11-28,78.0
2023-11-29,63.0
2023-11-30,52.0
2023-12-01,60.0
2023-12-02,61.0
2023-12-03,62.0
2023-12-04,46.0
2023-12-05,43.0
2023-12-06,48.0
2023-12-07,46.0
2023-12-08,47.0
2023-12-09,53.0
2023-12-10,60.0
2023-12-11,43.0
2023-12-12,42.0
2023-12-13,43.0
2023-12-14,43.0
2023-12-15,43.0
2023-12-16,49.0
2023-12-17,56.0
2023-12-18,46.0
2023-12-19,45.0
2023-12-20,46.0
2023-12-21,48.0
2023-12-22,47.0
2023-12-23,51.0
2023-12-24,55.5
2023-12-25,59.5
2023-12-26,54.5
2023-12-27,50.5
2023-12-28,55.0
2023-12-29,58.5
2023-12-30,59.5
2023-12-31,64.0
2024-01-01,72.5
2024-01-02,56.5
2024-01-03,51.0
2024-01-04,50.0
2024-01-05,51.0
2024-01-06,65.5
2024-01-07,64.5
2024-01-08,51.0
2024-01-09,52.5
2024-01-10,47.0
2024-01-11,44.0
2024-01-12,47.5
2024-01-13,66.5
2024-01-14,66.5
2024-01-15,56.5
2024-01-16,53.5
2024-01-17,48.0
2024-01-18,45.0
2024-01-19,48.0
2024-01-20,63.5
2024-01-21,60.0
2024-01-22,45.0
2024-01-23,45.0
2024-01-24,45.0
2024-01-25,45.0
2024-01-26,46.0
2024-01-27,62.0
2024-01-28,68.0
2024-01-29,47.0
2024-01-30,45.0
2024-01-31,44.0
2024-02-01,47.0
2024-02-02,48.0
2024-02-03,56.0
2024-02-04,64.0
2024-02-05,46.0
2024-02-06,42.0
2024-02-07,43.0
2024-02-08,44.0
2024-02-09,45.0
2024-02-10,57.0
2024-02-11,71.0
2024-02-12,45.0
2024-02-13,45.0
2024-02-14,41.0
2024-02-15,43.0
2024-02-16,48.0
2024-02-17,55.0
2024-02-18,57.0
2024-02-19,50.0
2024-02-20,43.0
2024-02-21,43.0
2024-02-22,42.0
2024-02-23,38.0
2024-02-24,50.0
2024-02-25,55.0
2024-02-26,41.0
2024-02-27,43.0
2024-02-28,46.0
2024-02-29,43.0
2024-03-01,45.0
2024-03-02,54.0
2024-03-03,55.0
2024-03-04,45.0
2024-03-05,44.0
2024-03-06,43.0
2024-03-07,41.0
2024-03-08,42.0
2024-03-09,53.0
2024-03-10,66.0
2024-03-11,47.0
2024-03-12,44.0
2024-03-13,41.0
2024-03-14,43.0
2024-03-15,47.0
2024-03-16,52.0
2024-03-17,57.0
2024-03-18,43.0
2024-03-19,44.0
2024-03-20,45.0
2024-03-21,49.0
2024-03-22,50.0
2024-03-23,57.0
2024-03-24,54.0
2024-03-25,47.0
2024-03-26,52.0
2024-03-27,45.0
2024-03-28,48.0
2024-03-29,50.0
2024-03-30,52.0
2024-03-31,52.0
2024-04-01,45.0
2024-04-02,44.0
2024-04-03,40.0
2024-04-04,38.0
2024-04-05,42.0
2024-04-06,49.0
2024-04-07,50.0
2024-04-08,35.0
2024-04-09,39.0
2024-04-10,40.0
2024-04-11,37.0
2024-04-12,38.0
2024-04-13,47.0
2024-04-14,48.0
2024-04-15,40.0
2024-04-16,40.0
2024-04-17,43.0
2024-04-18,46.0
2024-04-19,46.0
2024-04-20,58.0
2024-04-21,62.0
2024-04-22,46.0
2024-04-23,42.0
2024-04-24,43.0
2024-04-25,42.0
2024-04-26,45.0
2024-04-27,54.0
2024-04-28,56.0
2024-04-29,43.0
2024-04-30,42.0
2024-05-01,44.0
2024-05-02,45.0
2024-05-03,43.0
2024-05-04,50.0
2024-05-05,52.0
2024-05-06,38.0
2024-05-07,40.0
2024-05-08,36.0
2024-05-09,39.0
2024-05-10,38.0
2024-05-11,42.0
2024-05-12,46.0
2024-05-13,38.0
2024-05-14,37.0
2024-05-15,40.0
2024-05-16,38.0
2024-05-17,39.0
2024-05-18,43.0
2024-05-19,48.0
2024-05-20,38.0
2024-05-21,36.0
2024-05-22,38.0
2024-05-23,39.0
2024-05-24,41.0
2024-05-25,45.0
2024-05-26,47.0
2024-05-27,54.0
2024-05-28,40.0
2024-05-29,41.0
2024-05-30,41.0
2024-05-31,42.0
2024-06-01,51.0
2024-06-02,50.0
2024-06-03,42.0
2024-06-04,42.0
2024-06-05,44.0
2024-06-06,40.0
2024-06-07,47.0
2024-06-08,51.0
2024-06-09,53.0
2024-06-10,43.0
2024-06-11,40.0
2024-06-12,38.0
2024-06-13,42.0
2024-06-14,44.0
2024-06-15,46.0
2024-06-16,48.0
2024-06-17,44.0
2024-06-18,41.0
2024-06-19,41.0
2024-06-20,39.0
2024-06-21,43.0
2024-06-22,47.0
2024-06-23,53.0
2024-06-24,44.0
2024-06-25,42.0
2024-06-26,42.0
2024-06-27,49.0
2024-06-28,50.0
2024-06-29,56.0
2024-06-30,59.0
2024-07-01,47.0
2024-07-02,44.0
2024-07-03,42.0
2024-07-04,45.0
2024-07-05,45.0
2024-07-06,47.0
2024-07-07,49.0
2024-07-08,42.0
2024-07-09,100.0
2024-07-10,42.0
2024-07-11,39.0
2024-07-12,39.0
2024-07-13,42.0
2024-07-14,46.0
2024-07-15,39.0
2024-07-16,38.0
2024-07-17,38.0
2024-07-18,40.0
2024-07-19,40.0
2024-07-20,45.0
2024-07-21,48.0
2024-07-22,39.0
2024-07-23,38.0
2024-07-24,37.0
2024-07-25,42.0
2024-07-26,48.0
2024-07-27,48.0
2024-07-28,51.0
2024-07-29,41.0
2024-07-30,40.0
2024-07-31,40.0
2024-08-01,47.0
2024-08-02,42.0
2024-08-03,48.0
2024-08-04,52.0
2024-08-05,42.0
2024-08-06,38.0
2024-08-07,39.0
2024-08-08,39.0
2024-08-09,40.0
2024-08-10,45.0
2024-08-11,47.0
2024-08-12,39.0
2024-08-13,35.0
2024-08-14,37.0
2024-08-15,39.0
2024-08-16,39.0
2024-08-17,46.0
2024-08-18,43.5
2024-08-19,33.5
2024-08-20,33.0
2024-08-21,29.5
2024-08-22,30.0
2024-08-23,34.5
2024-08-24,47.0
2024-08-25,45.5
2024-08-26,33.0
2024-08-27,33.0
2024-08-28,33.0
2024-08-29,35.0
2024-08-30,37.5
2024-08-31,48.0
2024-09-01,46.0
2024-09-02,51.5
2024-09-03,41.0
2024-09-04,42.0
2024-09-05,38.0
2024-09-06,43.5
2024-09-07,63.5
2024-09-08,67.0
2024-09-09,40.0
2024-09-10,43.5
2024-09-11,41.0
2024-09-12,37.5
2024-09-13,42.5
2024-09-14,70.5
2024-09-15,61.0
2024-09-16,42.0
2024-09-17,37.0
2024-09-18,34.0
2024-09-19,33.0
2024-09-20,33.0
2024-09-21,43.0
2024-09-22,49.0
2024-09-23,33.0
2024-09-24,31.0
2024-09-25,33.0
2024-09-26,35.0
2024-09-27,35.0
2024-09-28,40.0
2024-09-29,45.0
2024-09-30,31.0
2024-10-01,33.0
2024-10-02,33.0
2024-10-03,32.0
2024-10-04,34.0
2024-10-05,42.0
2024-10-06,42.0
2024-10-07,30.0
2024-10-08,29.0
2024-10-09,30.0
2024-10-10,32.0
2024-10-11,32.0
2024-10-12,40.0
2024-10-13,44.0
2024-10-14,33.0
2024-10-15,31.0
2024-10-16,32.0
2024-10-17,31.0
2024-10-18,82.0
2024-10-19,41.0
2024-10-20,40.0
2024-10-21,29.0
2024-10-22,30.0
2024-10-23,29.0
2024-10-24,28.0
2024-10-25,29.0
2024-10-26,38.0
2024-10-27,39.0
2024-10-28,28.0
2024-10-29,29.0
2024-10-30,27.0
2024-10-31,27.0
2024-11-01,30.0
2024-11-02,35.0
2024-11-03,41.0
2024-11-04,28.0
2024-11-05,28.0
2024-11-06,21.0
2024-11-07,25.0
2024-11-08,26.0
2024-11-09,35.0
2024-11-10,38.0
2024-11-11,31.0
2024-11-12,29.0
2024-11-13,28.0
2024-11-14,28.0
2024-11-15,29.0
2024-11-16,33.0
2024-11-17,40.0
2024-11-18,29.0
2024-11-19,28.0
2024-11-20,30.0
2024-11-21,31.0
2024-11-22,29.0
2024-11-23,38.0
2024-11-24,40.0
2024-11-25,33.0
2024-11-26,38.0
2024-11-27,58.0
2024-11-28,67.0
2024-11-29,64.0
2024-11-30,61.0
2024-12-01,59.0
2024-12-02,49.0
2024-12-03,41.0
2024-12-04,28.0
2024-12-05,26.0
2024-12-06,27.0
2024-12-07,35.0
2024-12-08,38.0
2024-12-09,26.0
2024-12-10,24.0
2024-12-11,24.0
2024-12-12,29.0
2024-12-13,27.0
2024-12-14,31.0
2024-12-15,34.0
2024-12-16,25.0
2024-12-17,25.0
2024-12-18,25.0
2024-12-19,26.0
2024-12-20,30.0
2024-12-21,33.0
2024-12-22,34.0
2024-12-23,27.0
2024-12-24,30.0
2024-12-25,35.0
2024-12-26,35.0
2024-12-27,34.0
2024-12-28,34.0
2024-12-29,36.0
2024-12-30,32.0
2024-12-31,35.0
2025-01-01,46.0
2025-01-02,33.0
2025-01-03,32.0
2025-01-04,36.0
2025-01-05,37.0
2025-01-06,33.0
2025-01-07,30.0
2025-01-08,28.0
2025-01-09,28.0
2025-01-10,30.0
2025-01-11,36.0
2025-01-12,36.0
2025-01-13,27.0
2025-01-14,25.0
2025-01-15,48.0
2025-01-16,27.0
2025-01-17,27.0
2025-01-18,36.0
2025-01-19,37.0
2025-01-20,34.0
2025-01-21,29.0
2025-01-22,28.0
2025-01-23,26.0
2025-01-24,25.0
2025-01-25,31.0
2025-01-26,38.0
2025-01-27,30.0
2025-01-28,34.0
2025-01-29,36.0
2025-01-30,34.0
2025-01-31,32.0
2025-02-01,39.0
2025-02-02,43.0
2025-02-03,32.0
2025-02-04,33.0
2025-02-05,34.0
2025-02-06,32.0
2025-02-07,32.0
2025-02-08,40.0
2025-02-09,51.0
2025-02-10,32.0
2025-02-11,31.0
2025-02-12,34.0
2025-02-13,33.0
2025-02-14,33.0
2025-02-15,42.0
2025-02-16,44.0
2025-02-17,36.0
2025-02-18,34.0
2025-02-19,36.0
2025-02-20,34.0
2025-02-21,36.0
2025-02-22,40.0
2025-02-23,41.0
2025-02-24,31.0
2025-02-25,29.0
2025-02-26,32.0
2025-02-27,40.0
2025-02-28,39.0
2025-03-01,50.0
2025-03-02,56.0
2025-03-03,100.0
2025-03-04,37.0
2025-03-05,35.0
2025-03-06,33.0
2025-03-07,34.0
2025-03-08,44.0
2025-03-09,44.0
2025-03-10,31.0
2025-03-11,31.0
2025-03-12,32.0
2025-03-13,34.0
2025-03-14,31.0
2025-03-15,40.0
2025-03-16,43.0
2025-03-17,31.0
2025-03-18,29.0
2025-03-19,32.0
2025-03-20,38.0
2025-03-21,31.0
2025-03-22,39.0
2025-03-23,42.0
2025-03-24,31.0
2025-03-25,31.0
2025-03-26,32.0
2025-03-27,33.0
2025-03-28,34.0
2025-03-29,40.0
2025-03-30,43.0
2025-03-31,31.0
2025-04-01,29.0
2025-04-02,29.0
2025-04-03,29.0
2025-04-04,29.0
2025-04-05,37.0
2025-04-06,38.0
2025-04-07,28.0
2025-04-08,39.0
2025-04-09,30.0
2025-04-10,30.0
2025-04-11,32.0
2025-04-12,37.0
2025-04-13,38.0
2025-04-14,29.0
2025-04-15,34.0
2025-04-16,34.0
2025-04-17,35.5
2025-04-18,36.5
2025-04-19,42.5
2025-04-20,43.5
2025-04-21,35.0
2025-04-22,32.0
2025-04-23,33.5
2025-04-24,33.0
2025-04-25,33.0
2025-04-26,37.5
2025-04-27,39.0
2025-04-28,31.5
2025-04-29,30.5
2025-04-30,29.5
2025-05-01,32.5
2025-05-02,31.5
2025-05-03,36.0
2025-05-04,37.5
2025-05-05,31.5
2025-05-06,29.5
2025-05-07,27.0
2025-05-08,27.0
2025-05-09,28.5
2025-05-10,34.5
2025-05-11,36.5
2025-05-12,29.5
2025-05-13,31.5
2025-05-14,30.5
2025-05-15,39.0
2025-05-16,39.0
2025-05-17,44.0
2025-05-18,46.0
2025-05-19,42.0
2025-05-20,41.0
2025-05-21,43.0
2025-05-22,39.0
2025-05-23,36.0
2025-05-24,41.0
2025-05-25,46.0
2025-05-26,50.0
2025-05-27,43.0
2025-05-28,42.0
2025-05-29,40.0
2025-05-30,43.0
2025-05-31,50.0
2025-06-01,51.0
2025-06-02,40.0
2025-06-03,39.0
2025-06-04,40.0
2025-06-05,35.0
2025-06-06,39.0
2025-06-07,45.0
2025-06-08,43.0
2025-06-09,37.0
2025-06-10,38.0
2025-06-11,35.0
2025-06-12,37.0
2025-06-13,36.0
2025-06-14,40.0
2025-06-15,42.0
2025-06-16,34.0
2025-06-17,37.0
2025-06-18,36.0
2025-06-19,35.0
2025-06-20,35.0
2025-06-21,36.0
2025-06-22,40.0
2025-06-23,39.0
2025-06-24,35.0
