Time,poki
2022-07-25,30.0
2022-07-26,30.0
2022-07-27,31.0
2022-07-28,29.0
2022-07-29,31.0
2022-07-30,27.0
2022-07-31,29.0
2022-08-01,28.0
2022-08-02,28.0
2022-08-03,30.0
2022-08-04,29.0
2022-08-05,31.0
2022-08-06,29.0
2022-08-07,28.0
2022-08-08,30.0
2022-08-09,32.0
2022-08-10,33.0
2022-08-11,36.0
2022-08-12,38.0
2022-08-13,32.0
2022-08-14,31.0
2022-08-15,34.0
2022-08-16,39.0
2022-08-17,42.0
2022-08-18,42.0
2022-08-19,56.0
2022-08-20,35.0
2022-08-21,33.0
2022-08-22,41.0
2022-08-23,49.0
2022-08-24,49.0
2022-08-25,52.0
2022-08-26,59.0
2022-08-27,39.0
2022-08-28,34.0
2022-08-29,46.5
2022-08-30,54.5
2022-08-31,55.0
2022-09-01,61.0
2022-09-02,61.0
2022-09-03,41.5
2022-09-04,35.0
2022-09-05,34.0
2022-09-06,53.0
2022-09-07,58.0
2022-09-08,59.0
2022-09-09,70.0
2022-09-10,41.5
2022-09-11,36.0
2022-09-12,56.0
2022-09-13,59.5
2022-09-14,69.5
2022-09-15,63.0
2022-09-16,71.5
2022-09-17,42.5
2022-09-18,37.5
2022-09-19,56.0
2022-09-20,60.0
2022-09-21,67.5
2022-09-22,65.0
2022-09-23,76.0
2022-09-24,45.5
2022-09-25,40.5
2022-09-26,53.0
2022-09-27,58.5
2022-09-28,56.0
2022-09-29,63.0
2022-09-30,74.0
2022-10-01,41.0
2022-10-02,36.0
2022-10-03,52.0
2022-10-04,61.0
2022-10-05,60.0
2022-10-06,62.0
2022-10-07,69.0
2022-10-08,42.0
2022-10-09,36.0
2022-10-10,48.0
2022-10-11,57.0
2022-10-12,60.0
2022-10-13,65.0
2022-10-14,66.0
2022-10-15,40.0
2022-10-16,37.0
2022-10-17,60.0
2022-10-18,60.0
2022-10-19,66.0
2022-10-20,61.0
2022-10-21,66.0
2022-10-22,41.0
2022-10-23,40.0
2022-10-24,56.0
2022-10-25,61.0
2022-10-26,65.0
2022-10-27,63.0
2022-10-28,75.0
2022-10-29,43.0
2022-10-30,38.0
2022-10-31,53.0
2022-11-01,56.0
2022-11-02,61.0
2022-11-03,61.0
2022-11-04,72.0
2022-11-05,48.0
2022-11-06,41.0
2022-11-07,55.0
2022-11-08,54.0
2022-11-09,57.0
2022-11-10,66.0
2022-11-11,62.0
2022-11-12,47.0
2022-11-13,42.0
2022-11-14,55.0
2022-11-15,65.0
2022-11-16,66.0
2022-11-17,69.0
2022-11-18,80.0
2022-11-19,51.0
2022-11-20,44.0
2022-11-21,52.0
2022-11-22,58.0
2022-11-23,51.0
2022-11-24,45.0
2022-11-25,43.0
2022-11-26,39.0
2022-11-27,35.0
2022-11-28,45.0
2022-11-29,51.0
2022-11-30,62.0
2022-12-01,62.0
2022-12-02,71.0
2022-12-03,46.0
2022-12-04,42.0
2022-12-05,52.0
2022-12-06,65.0
2022-12-07,68.0
2022-12-08,68.0
2022-12-09,79.0
2022-12-10,50.0
2022-12-11,45.0
2022-12-12,69.0
2022-12-13,73.0
2022-12-14,79.0
2022-12-15,89.0
2022-12-16,100.0
2022-12-17,56.0
2022-12-18,49.0
2022-12-19,65.0
2022-12-20,73.0
2022-12-21,72.0
2022-12-22,68.0
2022-12-23,58.0
2022-12-24,52.0
2022-12-25,50.0
2022-12-26,43.0
2022-12-27,40.0
2022-12-28,38.0
2022-12-29,40.0
2022-12-30,38.0
2022-12-31,38.0
2023-01-01,39.0
2023-01-02,37.0
2023-01-03,43.0
2023-01-04,52.0
2023-01-05,56.0
2023-01-06,66.0
2023-01-07,40.0
2023-01-08,39.0
2023-01-09,55.0
2023-01-10,60.0
2023-01-11,63.0
2023-01-12,65.0
2023-01-13,80.0
2023-01-14,48.0
2023-01-15,41.0
2023-01-16,42.0
2023-01-17,59.0
2023-01-18,65.0
2023-01-19,70.0
2023-01-20,79.0
2023-01-21,50.0
2023-01-22,41.0
2023-01-23,59.0
2023-01-24,64.0
2023-01-25,68.0
2023-01-26,72.0
2023-01-27,82.0
2023-01-28,52.0
2023-01-29,46.0
2023-01-30,65.0
2023-01-31,70.0
2023-02-01,65.0
2023-02-02,68.0
2023-02-03,76.0
2023-02-04,55.0
2023-02-05,46.0
2023-02-06,56.0
2023-02-07,66.0
2023-02-08,66.0
2023-02-09,67.0
2023-02-10,79.0
2023-02-11,54.0
2023-02-12,47.0
2023-02-13,57.0
2023-02-14,62.0
2023-02-15,66.0
2023-02-16,67.0
2023-02-17,76.0
2023-02-18,51.0
2023-02-19,46.0
2023-02-20,48.0
2023-02-21,55.0
2023-02-22,68.0
2023-02-23,65.0
2023-02-24,71.0
2023-02-25,52.0
2023-02-26,46.0
2023-02-27,63.0
2023-02-28,58.0
2023-03-01,63.0
2023-03-02,65.0
2023-03-03,72.0
2023-03-04,54.0
2023-03-05,45.0
2023-03-06,55.0
2023-03-07,60.0
2023-03-08,65.0
2023-03-09,68.0
2023-03-10,73.0
2023-03-11,54.0
2023-03-12,48.0
2023-03-13,50.0
2023-03-14,59.0
2023-03-15,58.0
2023-03-16,60.0
2023-03-17,63.0
2023-03-18,48.0
2023-03-19,46.0
2023-03-20,51.0
2023-03-21,58.0
2023-03-22,57.0
2023-03-23,63.0
2023-03-24,68.0
2023-03-25,51.0
2023-03-26,43.0
2023-03-27,52.0
2023-03-28,59.0
2023-03-29,57.0
2023-03-30,66.0
2023-03-31,67.0
2023-04-01,51.0
2023-04-02,46.0
2023-04-03,51.0
2023-04-04,61.0
2023-04-05,60.0
2023-04-06,63.0
2023-04-07,56.0
2023-04-08,47.0
2023-04-09,40.0
2023-04-10,45.0
2023-04-11,51.0
2023-04-12,55.0
2023-04-13,57.0
2023-04-14,69.0
2023-04-15,45.0
2023-04-16,45.0
2023-04-17,53.0
2023-04-18,59.0
2023-04-19,64.0
2023-04-20,69.0
2023-04-21,74.0
2023-04-22,52.0
2023-04-23,45.0
2023-04-24,56.0
2023-04-25,64.0
2023-04-26,63.0
2023-04-27,64.5
2023-04-28,74.0
2023-04-29,50.5
2023-04-30,46.0
2023-05-01,58.0
2023-05-02,64.5
2023-05-03,62.5
2023-05-04,70.5
2023-05-05,74.0
2023-05-06,51.0
2023-05-07,46.0
2023-05-08,61.0
2023-05-09,61.5
2023-05-10,70.0
2023-05-11,72.5
2023-05-12,74.5
2023-05-13,51.5
2023-05-14,51.0
2023-05-15,64.5
2023-05-16,70.5
2023-05-17,70.0
2023-05-18,77.0
2023-05-19,75.0
2023-05-20,52.0
2023-05-21,48.0
2023-05-22,64.0
2023-05-23,64.5
2023-05-24,68.0
2023-05-25,66.5
2023-05-26,64.0
2023-05-27,50.0
2023-05-28,49.0
2023-05-29,44.0
2023-05-30,52.0
2023-05-31,58.0
2023-06-01,59.0
2023-06-02,56.0
2023-06-03,45.0
2023-06-04,43.0
2023-06-05,61.0
2023-06-06,52.0
2023-06-07,58.0
2023-06-08,53.0
2023-06-09,52.0
2023-06-10,44.0
2023-06-11,42.0
2023-06-12,45.0
2023-06-13,45.0
2023-06-14,45.0
2023-06-15,45.0
2023-06-16,45.0
2023-06-17,41.0
2023-06-18,42.0
2023-06-19,39.0
2023-06-20,39.0
2023-06-21,41.0
2023-06-22,40.0
2023-06-23,43.0
2023-06-24,41.0
2023-06-25,40.0
2023-06-26,37.0
2023-06-27,39.0
2023-06-28,39.0
2023-06-29,38.0
2023-06-30,39.0
2023-07-01,38.0
2023-07-02,39.0
2023-07-03,37.0
2023-07-04,35.0
2023-07-05,32.0
2023-07-06,34.0
2023-07-07,37.0
2023-07-08,37.0
2023-07-09,36.0
2023-07-10,34.0
2023-07-11,35.0
2023-07-12,34.0
2023-07-13,36.0
2023-07-14,39.0
2023-07-15,36.0
2023-07-16,36.0
2023-07-17,37.0
2023-07-18,34.0
2023-07-19,39.0
2023-07-20,38.0
2023-07-21,36.0
2023-07-22,37.0
2023-07-23,37.0
2023-07-24,37.0
2023-07-25,36.0
2023-07-26,37.0
2023-07-27,35.0
2023-07-28,37.0
2023-07-29,37.0
2023-07-30,38.0
2023-07-31,32.0
2023-08-01,36.0
2023-08-02,36.0
2023-08-03,40.0
2023-08-04,41.0
2023-08-05,38.0
2023-08-06,36.0
2023-08-07,36.0
2023-08-08,39.0
2023-08-09,41.0
2023-08-10,39.0
2023-08-11,48.0
2023-08-12,37.0
2023-08-13,38.0
2023-08-14,39.0
2023-08-15,46.0
2023-08-16,45.0
2023-08-17,51.0
2023-08-18,57.0
2023-08-19,45.0
2023-08-20,41.0
2023-08-21,48.0
2023-08-22,57.0
2023-08-23,55.0
2023-08-24,62.0
2023-08-25,65.0
2023-08-26,43.0
2023-08-27,43.0
2023-08-28,49.0
2023-08-29,56.0
2023-08-30,59.0
2023-08-31,62.0
2023-09-01,63.0
2023-09-02,46.0
2023-09-03,42.0
2023-09-04,44.0
2023-09-05,58.0
2023-09-06,66.0
2023-09-07,65.0
2023-09-08,77.0
2023-09-09,47.0
2023-09-10,47.0
2023-09-11,62.0
2023-09-12,67.0
2023-09-13,68.0
2023-09-14,66.0
2023-09-15,82.0
2023-09-16,51.0
2023-09-17,46.0
2023-09-18,59.0
2023-09-19,70.0
2023-09-20,66.0
2023-09-21,70.0
2023-09-22,86.0
2023-09-23,54.0
2023-09-24,51.0
2023-09-25,61.0
2023-09-26,68.0
2023-09-27,70.0
2023-09-28,76.0
2023-09-29,82.0
2023-09-30,57.0
2023-10-01,53.0
2023-10-02,59.0
2023-10-03,70.0
2023-10-04,74.0
2023-10-05,77.0
2023-10-06,81.0
2023-10-07,54.0
2023-10-08,53.0
2023-10-09,57.0
2023-10-10,65.0
2023-10-11,69.0
2023-10-12,72.0
2023-10-13,76.0
2023-10-14,56.0
2023-10-15,50.0
2023-10-16,65.0
2023-10-17,72.0
2023-10-18,68.0
2023-10-19,74.0
2023-10-20,83.0
2023-10-21,60.0
2023-10-22,53.0
2023-10-23,61.0
2023-10-24,68.0
2023-10-25,71.0
2023-10-26,77.0
2023-10-27,84.0
2023-10-28,57.0
2023-10-29,53.0
2023-10-30,68.0
2023-10-31,70.0
2023-11-01,71.0
2023-11-02,74.0
2023-11-03,85.0
2023-11-04,59.0
2023-11-05,57.0
2023-11-06,69.0
2023-11-07,69.0
2023-11-08,69.0
2023-11-09,80.0
2023-11-10,82.0
2023-11-11,60.0
2023-11-12,56.0
2023-11-13,73.0
2023-11-14,71.0
2023-11-15,78.0
2023-11-16,80.0
2023-11-17,99.0
2023-11-18,64.0
2023-11-19,57.0
2023-11-20,67.0
2023-11-21,79.0
2023-11-22,66.0
2023-11-23,69.0
2023-11-24,61.0
2023-11-25,51.0
2023-11-26,51.0
2023-11-27,59.0
2023-11-28,65.0
2023-11-29,80.0
2023-11-30,74.0
2023-12-01,92.0
2023-12-02,59.0
2023-12-03,53.0
2023-12-04,65.0
2023-12-05,74.0
2023-12-06,80.0
2023-12-07,81.0
2023-12-08,89.0
2023-12-09,58.0
2023-12-10,57.0
2023-12-11,66.0
2023-12-12,77.0
2023-12-13,81.0
2023-12-14,99.0
2023-12-15,100.0
2023-12-16,68.0
2023-12-17,60.0
2023-12-18,81.0
2023-12-19,84.0
2023-12-20,84.0
2023-12-21,91.0
2023-12-22,80.5
2023-12-23,66.0
2023-12-24,66.0
2023-12-25,60.0
2023-12-26,52.0
2023-12-27,48.0
2023-12-28,49.0
2023-12-29,50.0
2023-12-30,44.0
2023-12-31,46.0
2024-01-01,51.0
2024-01-02,49.5
2024-01-03,57.0
2024-01-04,65.5
2024-01-05,70.5
2024-01-06,49.5
2024-01-07,48.0
2024-01-08,62.5
2024-01-09,72.0
2024-01-10,72.5
2024-01-11,79.5
2024-01-12,90.0
2024-01-13,57.0
2024-01-14,54.0
2024-01-15,51.0
2024-01-16,62.0
2024-01-17,77.5
2024-01-18,77.0
2024-01-19,79.5
2024-01-20,57.5
2024-01-21,53.0
2024-01-22,67.0
2024-01-23,76.0
2024-01-24,85.0
2024-01-25,85.0
2024-01-26,100.0
2024-01-27,58.0
2024-01-28,52.0
2024-01-29,76.0
2024-01-30,83.0
2024-01-31,82.0
2024-02-01,84.0
2024-02-02,83.0
2024-02-03,58.0
2024-02-04,55.0
2024-02-05,67.0
2024-02-06,73.0
2024-02-07,81.0
2024-02-08,87.0
2024-02-09,91.0
2024-02-10,61.0
2024-02-11,55.0
2024-02-12,64.0
2024-02-13,73.0
2024-02-14,75.0
2024-02-15,79.0
2024-02-16,86.0
2024-02-17,58.0
2024-02-18,54.0
2024-02-19,55.0
2024-02-20,66.0
2024-02-21,68.0
2024-02-22,74.0
2024-02-23,81.0
2024-02-24,56.0
2024-02-25,52.0
2024-02-26,65.0
2024-02-27,72.0
2024-02-28,77.0
2024-02-29,79.0
2024-03-01,84.0
2024-03-02,56.0
2024-03-03,52.0
2024-03-04,68.0
2024-03-05,77.0
2024-03-06,76.0
2024-03-07,84.0
2024-03-08,87.0
2024-03-09,61.0
2024-03-10,55.0
2024-03-11,64.0
2024-03-12,66.0
2024-03-13,72.0
2024-03-14,77.0
2024-03-15,80.0
2024-03-16,53.0
2024-03-17,53.0
2024-03-18,63.0
2024-03-19,79.0
2024-03-20,68.0
2024-03-21,79.0
2024-03-22,80.0
2024-03-23,58.0
2024-03-24,50.0
2024-03-25,66.0
2024-03-26,70.0
2024-03-27,76.0
2024-03-28,73.0
2024-03-29,57.0
2024-03-30,49.0
2024-03-31,48.0
2024-04-01,54.0
2024-04-02,60.0
2024-04-03,64.0
2024-04-04,64.0
2024-04-05,71.0
2024-04-06,48.0
2024-04-07,47.0
2024-04-08,56.0
2024-04-09,67.0
2024-04-10,67.0
2024-04-11,74.0
2024-04-12,87.0
2024-04-13,49.0
2024-04-14,47.0
2024-04-15,64.0
2024-04-16,66.0
2024-04-17,69.0
2024-04-18,78.0
2024-04-19,81.0
2024-04-20,53.0
2024-04-21,49.0
2024-04-22,65.0
2024-04-23,76.0
2024-04-24,72.0
2024-04-25,78.0
2024-04-26,84.0
2024-04-27,54.0
2024-04-28,53.0
2024-04-29,67.0
2024-04-30,73.0
2024-05-01,77.0
2024-05-02,77.0
2024-05-03,84.0
2024-05-04,49.0
2024-05-05,49.0
2024-05-06,73.0
2024-05-07,74.0
2024-05-08,79.0
2024-05-09,77.0
2024-05-10,88.0
2024-05-11,52.0
2024-05-12,50.0
2024-05-13,78.0
2024-05-14,79.0
2024-05-15,80.0
2024-05-16,83.0
2024-05-17,91.0
2024-05-18,53.0
2024-05-19,52.0
2024-05-20,76.0
2024-05-21,82.0
2024-05-22,78.0
2024-05-23,86.0
2024-05-24,85.0
2024-05-25,53.0
2024-05-26,50.0
2024-05-27,48.0
2024-05-28,62.0
2024-05-29,70.0
2024-05-30,81.0
2024-05-31,72.0
2024-06-01,48.0
2024-06-02,46.0
2024-06-03,59.0
2024-06-04,63.0
2024-06-05,61.0
2024-06-06,61.0
2024-06-07,60.0
2024-06-08,48.0
2024-06-09,46.0
2024-06-10,53.0
2024-06-11,53.0
2024-06-12,53.0
2024-06-13,54.0
2024-06-14,54.0
2024-06-15,42.0
2024-06-16,42.0
2024-06-17,45.0
2024-06-18,45.0
2024-06-19,42.0
2024-06-20,45.0
2024-06-21,47.0
2024-06-22,42.0
2024-06-23,39.0
2024-06-24,43.0
2024-06-25,44.0
2024-06-26,45.0
2024-06-27,44.0
2024-06-28,44.0
2024-06-29,41.0
2024-06-30,40.0
2024-07-01,38.0
2024-07-02,42.0
2024-07-03,43.0
2024-07-04,40.0
2024-07-05,40.0
2024-07-06,37.0
2024-07-07,36.0
2024-07-08,39.0
2024-07-09,39.0
2024-07-10,39.0
2024-07-11,42.0
2024-07-12,42.0
2024-07-13,38.0
2024-07-14,38.0
2024-07-15,39.0
2024-07-16,38.0
2024-07-17,39.0
2024-07-18,40.0
2024-07-19,38.0
2024-07-20,40.0
2024-07-21,36.0
2024-07-22,37.0
2024-07-23,38.0
2024-07-24,38.0
2024-07-25,43.0
2024-07-26,40.0
2024-07-27,38.0
2024-07-28,40.0
2024-07-29,38.0
2024-07-30,39.0
2024-07-31,36.0
2024-08-01,40.0
2024-08-02,42.0
2024-08-03,40.0
2024-08-04,40.0
2024-08-05,38.0
2024-08-06,40.0
2024-08-07,44.0
2024-08-08,43.0
2024-08-09,52.0
2024-08-10,40.0
2024-08-11,39.0
2024-08-12,42.0
2024-08-13,48.0
2024-08-14,50.0
2024-08-15,53.0
2024-08-16,60.0
2024-08-17,42.0
2024-08-18,40.5
2024-08-19,49.0
2024-08-20,55.5
2024-08-21,61.0
2024-08-22,65.0
2024-08-23,70.5
2024-08-24,46.0
2024-08-25,41.5
2024-08-26,56.5
2024-08-27,62.5
2024-08-28,65.0
2024-08-29,69.0
2024-08-30,77.5
2024-08-31,44.5
2024-09-01,46.0
2024-09-02,43.5
2024-09-03,57.0
2024-09-04,64.0
2024-09-05,66.5
2024-09-06,75.5
2024-09-07,46.5
2024-09-08,44.0
2024-09-09,62.0
2024-09-10,66.0
2024-09-11,68.0
2024-09-12,74.5
2024-09-13,92.5
2024-09-14,49.0
2024-09-15,46.5
2024-09-16,70.0
2024-09-17,70.0
2024-09-18,71.0
2024-09-19,74.0
2024-09-20,86.0
2024-09-21,50.0
2024-09-22,46.0
2024-09-23,66.0
2024-09-24,73.0
2024-09-25,67.0
2024-09-26,75.0
2024-09-27,79.0
2024-09-28,52.0
2024-09-29,45.0
2024-09-30,59.0
2024-10-01,68.0
2024-10-02,73.0
2024-10-03,76.0
2024-10-04,84.0
2024-10-05,48.0
2024-10-06,45.0
2024-10-07,60.0
2024-10-08,66.0
2024-10-09,70.0
2024-10-10,65.0
2024-10-11,79.0
2024-10-12,47.0
2024-10-13,48.0
2024-10-14,53.0
2024-10-15,66.0
2024-10-16,67.0
2024-10-17,68.0
2024-10-18,83.0
2024-10-19,51.0
2024-10-20,45.0
2024-10-21,63.0
2024-10-22,68.0
2024-10-23,69.0
2024-10-24,81.0
2024-10-25,85.0
2024-10-26,49.0
2024-10-27,49.0
2024-10-28,69.0
2024-10-29,70.0
2024-10-30,82.0
2024-10-31,83.0
2024-11-01,88.0
2024-11-02,54.0
2024-11-03,49.0
2024-11-04,74.0
2024-11-05,65.0
2024-11-06,58.0
2024-11-07,79.0
2024-11-08,92.0
2024-11-09,56.0
2024-11-10,53.0
2024-11-11,60.0
2024-11-12,73.0
2024-11-13,78.0
2024-11-14,80.0
2024-11-15,93.0
2024-11-16,55.0
2024-11-17,52.0
2024-11-18,72.0
2024-11-19,70.0
2024-11-20,78.0
2024-11-21,89.0
2024-11-22,97.0
2024-11-23,60.0
2024-11-24,55.0
2024-11-25,74.0
2024-11-26,73.0
2024-11-27,62.0
2024-11-28,62.0
2024-11-29,58.0
2024-11-30,52.0
2024-12-01,48.0
2024-12-02,67.0
2024-12-03,71.0
2024-12-04,75.0
2024-12-05,71.0
2024-12-06,92.0
2024-12-07,57.0
2024-12-08,54.0
2024-12-09,74.0
2024-12-10,79.0
2024-12-11,81.0
2024-12-12,87.0
2024-12-13,99.0
2024-12-14,60.0
2024-12-15,58.0
2024-12-16,82.0
2024-12-17,88.0
2024-12-18,89.0
2024-12-19,100.0
2024-12-20,94.0
2024-12-21,66.0
2024-12-22,56.0
2024-12-23,58.0
2024-12-24,58.0
2024-12-25,60.0
2024-12-26,51.0
2024-12-27,48.0
2024-12-28,45.0
2024-12-29,43.0
2024-12-30,44.0
2024-12-31,44.0
2025-01-01,49.0
2025-01-02,43.0
2025-01-03,47.0
2025-01-04,43.0
2025-01-05,43.0
2025-01-06,50.0
2025-01-07,62.0
2025-01-08,66.0
2025-01-09,71.0
2025-01-10,69.0
2025-01-11,50.0
2025-01-12,47.0
2025-01-13,59.0
2025-01-14,72.0
2025-01-15,74.0
2025-01-16,75.0
2025-01-17,83.0
2025-01-18,53.0
2025-01-19,48.0
2025-01-20,50.0
2025-01-21,63.0
2025-01-22,69.0
2025-01-23,68.0
2025-01-24,78.0
2025-01-25,52.0
2025-01-26,49.0
2025-01-27,65.0
2025-01-28,72.0
2025-01-29,68.0
2025-01-30,70.0
2025-01-31,85.0
2025-02-01,53.0
2025-02-02,52.0
2025-02-03,62.0
2025-02-04,66.0
2025-02-05,68.0
2025-02-06,71.0
2025-02-07,81.0
2025-02-08,59.0
2025-02-09,50.0
2025-02-10,60.0
2025-02-11,68.0
2025-02-12,69.0
2025-02-13,73.0
2025-02-14,77.0
2025-02-15,56.0
2025-02-16,54.0
2025-02-17,59.0
2025-02-18,61.0
2025-02-19,65.0
2025-02-20,69.0
2025-02-21,73.0
2025-02-22,53.0
2025-02-23,52.0
2025-02-24,57.0
2025-02-25,64.0
2025-02-26,66.0
2025-02-27,68.0
2025-02-28,75.0
2025-03-01,55.0
2025-03-02,52.0
2025-03-03,61.0
2025-03-04,68.0
2025-03-05,70.0
2025-03-06,77.0
2025-03-07,72.0
2025-03-08,54.0
2025-03-09,54.0
2025-03-10,57.0
2025-03-11,65.0
2025-03-12,65.0
2025-03-13,65.0
2025-03-14,75.0
2025-03-15,53.0
2025-03-16,52.0
2025-03-17,56.0
2025-03-18,65.0
2025-03-19,63.0
2025-03-20,69.0
2025-03-21,76.0
2025-03-22,50.0
2025-03-23,50.0
2025-03-24,57.0
2025-03-25,57.0
2025-03-26,65.0
2025-03-27,63.0
2025-03-28,75.0
2025-03-29,53.0
2025-03-30,48.0
2025-03-31,56.0
2025-04-01,61.0
2025-04-02,61.0
2025-04-03,66.0
2025-04-04,74.0
2025-04-05,52.0
2025-04-06,49.0
2025-04-07,58.0
2025-04-08,60.0
2025-04-09,62.0
2025-04-10,66.0
2025-04-11,79.0
2025-04-12,52.0
2025-04-13,46.0
2025-04-14,59.0
2025-04-15,71.5
2025-04-16,70.5
2025-04-17,72.0
2025-04-18,60.5
2025-04-19,53.0
2025-04-20,52.0
2025-04-21,53.0
2025-04-22,61.0
2025-04-23,61.5
2025-04-24,67.0
2025-04-25,72.0
2025-04-26,53.0
2025-04-27,47.5
2025-04-28,63.5
2025-04-29,65.0
2025-04-30,68.0
2025-05-01,72.0
2025-05-02,87.0
2025-05-03,56.5
2025-05-04,51.5
2025-05-05,62.5
2025-05-06,73.0
2025-05-07,71.0
2025-05-08,75.0
2025-05-09,90.0
2025-05-10,57.5
2025-05-11,55.0
2025-05-12,71.0
2025-05-13,75.0
2025-05-14,78.0
2025-05-15,90.0
2025-05-16,90.0
2025-05-17,60.0
2025-05-18,60.0
2025-05-19,81.0
2025-05-20,89.0
2025-05-21,83.0
2025-05-22,88.0
2025-05-23,82.0
2025-05-24,60.0
2025-05-25,57.0
2025-05-26,60.0
2025-05-27,68.0
2025-05-28,78.0
2025-05-29,82.0
2025-05-30,79.0
2025-05-31,57.0
2025-06-01,54.0
2025-06-02,62.0
2025-06-03,68.0
2025-06-04,68.0
2025-06-05,65.0
2025-06-06,66.0
2025-06-07,55.0
2025-06-08,53.0
2025-06-09,60.0
2025-06-10,59.0
2025-06-11,59.0
2025-06-12,62.0
2025-06-13,60.0
2025-06-14,53.0
2025-06-15,54.0
2025-06-16,55.0
2025-06-17,54.0
2025-06-18,56.0
2025-06-19,49.0
2025-06-20,50.0
2025-06-21,50.0
2025-06-22,48.0
2025-06-23,48.0
2025-06-24,49.0
