Time,sonic
2022-06-05,44.0
2022-06-06,33.0
2022-06-07,32.0
2022-06-08,31.0
2022-06-09,31.0
2022-06-10,35.0
2022-06-11,38.0
2022-06-12,40.0
2022-06-13,29.0
2022-06-14,28.0
2022-06-15,30.0
2022-06-16,31.0
2022-06-17,29.0
2022-06-18,34.0
2022-06-19,34.0
2022-06-20,28.0
2022-06-21,27.0
2022-06-22,29.0
2022-06-23,30.0
2022-06-24,30.0
2022-06-25,35.0
2022-06-26,34.0
2022-06-27,28.0
2022-06-28,27.0
2022-06-29,27.0
2022-06-30,27.0
2022-07-01,28.0
2022-07-02,31.0
2022-07-03,32.0
2022-07-04,33.0
2022-07-05,27.0
2022-07-06,24.0
2022-07-07,24.0
2022-07-08,25.0
2022-07-09,30.0
2022-07-10,33.0
2022-07-11,25.0
2022-07-12,24.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,25.0
2022-07-16,29.0
2022-07-17,30.0
2022-07-18,24.0
2022-07-19,24.0
2022-07-20,25.0
2022-07-21,27.0
2022-07-22,26.0
2022-07-23,28.0
2022-07-24,30.0
2022-07-25,24.0
2022-07-26,24.0
2022-07-27,22.0
2022-07-28,24.0
2022-07-29,26.0
2022-07-30,26.0
2022-07-31,28.0
2022-08-01,23.0
2022-08-02,22.0
2022-08-03,22.0
2022-08-04,22.0
2022-08-05,23.0
2022-08-06,28.0
2022-08-07,28.0
2022-08-08,23.0
2022-08-09,24.0
2022-08-10,24.0
2022-08-11,23.0
2022-08-12,23.0
2022-08-13,27.0
2022-08-14,29.0
2022-08-15,22.0
2022-08-16,21.0
2022-08-17,21.0
2022-08-18,23.0
2022-08-19,23.0
2022-08-20,28.0
2022-08-21,27.0
2022-08-22,20.0
2022-08-23,21.0
2022-08-24,22.0
2022-08-25,21.0
2022-08-26,22.0
2022-08-27,27.0
2022-08-28,29.0
2022-08-29,44.5
2022-08-30,42.0
2022-08-31,43.5
2022-09-01,44.0
2022-09-02,48.5
2022-09-03,57.5
2022-09-04,55.5
2022-09-05,58.5
2022-09-06,39.0
2022-09-07,38.0
2022-09-08,38.0
2022-09-09,42.0
2022-09-10,51.0
2022-09-11,50.0
2022-09-12,38.0
2022-09-13,39.0
2022-09-14,40.0
2022-09-15,41.0
2022-09-16,42.5
2022-09-17,51.0
2022-09-18,51.0
2022-09-19,38.0
2022-09-20,37.5
2022-09-21,40.0
2022-09-22,45.5
2022-09-23,41.5
2022-09-24,51.0
2022-09-25,52.5
2022-09-26,41.5
2022-09-27,40.5
2022-09-28,62.0
2022-09-29,60.0
2022-09-30,66.0
2022-10-01,76.0
2022-10-02,75.0
2022-10-03,59.0
2022-10-04,64.0
2022-10-05,61.0
2022-10-06,62.0
2022-10-07,69.0
2022-10-08,78.0
2022-10-09,81.0
2022-10-10,58.0
2022-10-11,60.0
2022-10-12,62.0
2022-10-13,65.0
2022-10-14,66.0
2022-10-15,75.0
2022-10-16,73.0
2022-10-17,58.0
2022-10-18,55.0
2022-10-19,58.0
2022-10-20,59.0
2022-10-21,61.0
2022-10-22,81.0
2022-10-23,72.0
2022-10-24,57.0
2022-10-25,56.0
2022-10-26,56.0
2022-10-27,62.0
2022-10-28,63.0
2022-10-29,73.0
2022-10-30,73.0
2022-10-31,72.0
2022-11-01,63.0
2022-11-02,59.0
2022-11-03,61.0
2022-11-04,66.0
2022-11-05,79.0
2022-11-06,78.0
2022-11-07,79.0
2022-11-08,95.0
2022-11-09,84.0
2022-11-10,82.0
2022-11-11,86.0
2022-11-12,96.0
2022-11-13,100.0
2022-11-14,78.0
2022-11-15,74.0
2022-11-16,66.0
2022-11-17,71.0
2022-11-18,72.0
2022-11-19,81.0
2022-11-20,79.0
2022-11-21,69.0
2022-11-22,65.0
2022-11-23,72.0
2022-11-24,80.0
2022-11-25,76.0
2022-11-26,77.0
2022-11-27,74.0
2022-11-28,62.0
2022-11-29,58.0
2022-11-30,59.0
2022-12-01,65.0
2022-12-02,64.0
2022-12-03,73.0
2022-12-04,73.0
2022-12-05,60.0
2022-12-06,59.0
2022-12-07,61.0
2022-12-08,66.0
2022-12-09,66.0
2022-12-10,76.0
2022-12-11,76.0
2022-12-12,63.0
2022-12-13,62.0
2022-12-14,63.0
2022-12-15,70.0
2022-12-16,77.0
2022-12-17,90.0
2022-12-18,84.0
2022-12-19,73.0
2022-12-20,74.0
2022-12-21,75.0
2022-12-22,75.0
2022-12-23,70.0
2022-12-24,78.0
2022-12-25,89.0
2022-12-26,87.0
2022-12-27,74.0
2022-12-28,77.0
2022-12-29,76.0
2022-12-30,73.0
2022-12-31,78.0
2023-01-01,85.0
2023-01-02,75.0
2023-01-03,59.0
2023-01-04,62.0
2023-01-05,60.0
2023-01-06,60.0
2023-01-07,75.0
2023-01-08,75.0
2023-01-09,58.0
2023-01-10,68.0
2023-01-11,62.0
2023-01-12,60.0
2023-01-13,65.0
2023-01-14,73.0
2023-01-15,71.0
2023-01-16,69.0
2023-01-17,58.0
2023-01-18,64.0
2023-01-19,59.0
2023-01-20,62.0
2023-01-21,72.0
2023-01-22,71.0
2023-01-23,58.0
2023-01-24,59.0
2023-01-25,56.0
2023-01-26,56.0
2023-01-27,60.0
2023-01-28,70.0
2023-01-29,68.0
2023-01-30,54.0
2023-01-31,57.0
2023-02-01,56.0
2023-02-02,56.0
2023-02-03,59.0
2023-02-04,73.0
2023-02-05,77.0
2023-02-06,57.0
2023-02-07,58.0
2023-02-08,58.0
2023-02-09,53.0
2023-02-10,58.0
2023-02-11,72.0
2023-02-12,69.0
2023-02-13,48.0
2023-02-14,54.0
2023-02-15,56.0
2023-02-16,54.0
2023-02-17,60.0
2023-02-18,67.0
2023-02-19,71.0
2023-02-20,61.0
2023-02-21,55.0
2023-02-22,58.0
2023-02-23,56.0
2023-02-24,56.0
2023-02-25,72.0
2023-02-26,75.0
2023-02-27,57.0
2023-02-28,55.0
2023-03-01,58.0
2023-03-02,57.0
2023-03-03,58.0
2023-03-04,70.0
2023-03-05,71.0
2023-03-06,60.0
2023-03-07,56.0
2023-03-08,56.0
2023-03-09,57.0
2023-03-10,59.0
2023-03-11,69.0
2023-03-12,71.0
2023-03-13,57.0
2023-03-14,55.0
2023-03-15,61.0
2023-03-16,61.0
2023-03-17,63.0
2023-03-18,70.0
2023-03-19,72.0
2023-03-20,59.0
2023-03-21,58.0
2023-03-22,58.0
2023-03-23,64.0
2023-03-24,64.0
2023-03-25,73.0
2023-03-26,75.0
2023-03-27,55.0
2023-03-28,59.0
2023-03-29,60.0
2023-03-30,59.0
2023-03-31,67.0
2023-04-01,81.0
2023-04-02,85.0
2023-04-03,62.0
2023-04-04,61.0
2023-04-05,61.0
2023-04-06,62.0
2023-04-07,66.0
2023-04-08,76.0
2023-04-09,83.0
2023-04-10,64.0
2023-04-11,62.0
2023-04-12,60.0
2023-04-13,62.0
2023-04-14,67.0
2023-04-15,77.0
2023-04-16,81.0
2023-04-17,64.0
2023-04-18,59.0
2023-04-19,66.0
2023-04-20,63.0
2023-04-21,66.0
2023-04-22,81.0
2023-04-23,76.0
2023-04-24,61.0
2023-04-25,59.0
2023-04-26,59.0
2023-04-27,59.5
2023-04-28,59.5
2023-04-29,72.0
2023-04-30,79.5
2023-05-01,57.0
2023-05-02,56.5
2023-05-03,57.5
2023-05-04,58.5
2023-05-05,59.0
2023-05-06,71.0
2023-05-07,75.5
2023-05-08,60.0
2023-05-09,58.0
2023-05-10,55.5
2023-05-11,55.5
2023-05-12,60.5
2023-05-13,72.5
2023-05-14,71.0
2023-05-15,56.5
2023-05-16,62.5
2023-05-17,68.0
2023-05-18,60.5
2023-05-19,65.0
2023-05-20,72.0
2023-05-21,75.0
2023-05-22,60.0
2023-05-23,60.5
2023-05-24,59.0
2023-05-25,64.5
2023-05-26,66.0
2023-05-27,74.0
2023-05-28,78.0
2023-05-29,77.0
2023-05-30,60.0
2023-05-31,62.0
2023-06-01,61.0
2023-06-02,65.0
2023-06-03,75.0
2023-06-04,99.0
2023-06-05,100.0
2023-06-06,68.0
2023-06-07,64.0
2023-06-08,67.0
2023-06-09,70.0
2023-06-10,75.0
2023-06-11,71.0
2023-06-12,62.0
2023-06-13,60.0
2023-06-14,62.0
2023-06-15,65.0
2023-06-16,65.0
2023-06-17,77.0
2023-06-18,74.0
2023-06-19,69.0
2023-06-20,62.0
2023-06-21,63.0
2023-06-22,62.0
2023-06-23,76.0
2023-06-24,85.0
2023-06-25,84.0
2023-06-26,67.0
2023-06-27,67.0
2023-06-28,63.0
2023-06-29,65.0
2023-06-30,68.0
2023-07-01,74.0
2023-07-02,75.0
2023-07-03,71.0
2023-07-04,82.0
2023-07-05,66.0
2023-07-06,62.0
2023-07-07,64.0
2023-07-08,71.0
2023-07-09,76.0
2023-07-10,60.0
2023-07-11,62.0
2023-07-12,60.0
2023-07-13,67.0
2023-07-14,69.0
2023-07-15,77.0
2023-07-16,76.0
2023-07-17,62.0
2023-07-18,62.0
2023-07-19,66.0
2023-07-20,64.0
2023-07-21,63.0
2023-07-22,74.0
2023-07-23,76.0
2023-07-24,63.0
2023-07-25,62.0
2023-07-26,63.0
2023-07-27,62.0
2023-07-28,64.0
2023-07-29,74.0
2023-07-30,72.0
2023-07-31,61.0
2023-08-01,64.0
2023-08-02,60.0
2023-08-03,61.0
2023-08-04,62.0
2023-08-05,73.0
2023-08-06,80.0
2023-08-07,61.0
2023-08-08,58.0
2023-08-09,57.0
2023-08-10,59.0
2023-08-11,61.0
2023-08-12,68.0
2023-08-13,68.0
2023-08-14,60.0
2023-08-15,55.0
2023-08-16,61.0
2023-08-17,56.0
2023-08-18,57.0
2023-08-19,74.0
2023-08-20,72.0
2023-08-21,56.0
2023-08-22,57.0
2023-08-23,60.0
2023-08-24,55.0
2023-08-25,56.0
2023-08-26,68.0
2023-08-27,71.0
2023-08-28,51.0
2023-08-29,50.0
2023-08-30,52.0
2023-08-31,53.0
2023-09-01,55.0
2023-09-02,66.0
2023-09-03,66.0
2023-09-04,69.0
2023-09-05,53.0
2023-09-06,48.0
2023-09-07,49.0
2023-09-08,51.0
2023-09-09,63.0
2023-09-10,62.0
2023-09-11,47.0
2023-09-12,47.0
2023-09-13,49.0
2023-09-14,45.0
2023-09-15,52.0
2023-09-16,62.0
2023-09-17,60.0
2023-09-18,50.0
2023-09-19,49.0
2023-09-20,52.0
2023-09-21,54.0
2023-09-22,53.0
2023-09-23,63.0
2023-09-24,61.0
2023-09-25,50.0
2023-09-26,49.0
2023-09-27,49.0
2023-09-28,56.0
2023-09-29,63.0
2023-09-30,71.0
2023-10-01,68.0
2023-10-02,52.0
2023-10-03,52.0
2023-10-04,53.0
2023-10-05,55.0
2023-10-06,55.0
2023-10-07,62.0
2023-10-08,63.0
2023-10-09,52.0
2023-10-10,51.0
2023-10-11,51.0
2023-10-12,53.0
2023-10-13,54.0
2023-10-14,63.0
2023-10-15,63.0
2023-10-16,52.0
2023-10-17,59.0
2023-10-18,58.0
2023-10-19,57.0
2023-10-20,56.0
2023-10-21,65.0
2023-10-22,64.0
2023-10-23,51.0
2023-10-24,48.0
2023-10-25,49.0
2023-10-26,49.0
2023-10-27,51.0
2023-10-28,59.0
2023-10-29,58.0
2023-10-30,48.0
2023-10-31,58.0
2023-11-01,52.0
2023-11-02,46.0
2023-11-03,48.0
2023-11-04,63.0
2023-11-05,57.0
2023-11-06,46.0
2023-11-07,47.0
2023-11-08,49.0
2023-11-09,51.0
2023-11-10,50.0
2023-11-11,58.0
2023-11-12,58.0
2023-11-13,45.0
2023-11-14,42.0
2023-11-15,48.0
2023-11-16,50.0
2023-11-17,52.0
2023-11-18,57.0
2023-11-19,58.0
2023-11-20,49.0
2023-11-21,50.0
2023-11-22,51.0
2023-11-23,63.0
2023-11-24,57.0
2023-11-25,57.0
2023-11-26,58.0
2023-11-27,51.0
2023-11-28,49.0
2023-11-29,53.0
2023-11-30,52.0
2023-12-01,54.0
2023-12-02,57.0
2023-12-03,74.0
2023-12-04,54.0
2023-12-05,54.0
2023-12-06,52.0
2023-12-07,53.0
2023-12-08,53.0
2023-12-09,61.0
2023-12-10,64.0
2023-12-11,50.0
2023-12-12,52.0
2023-12-13,51.0
2023-12-14,52.0
2023-12-15,54.0
2023-12-16,61.0
2023-12-17,63.0
2023-12-18,53.0
2023-12-19,51.0
2023-12-20,54.0
2023-12-21,60.0
2023-12-22,56.0
2023-12-23,64.0
2023-12-24,64.0
2023-12-25,73.0
2023-12-26,59.0
2023-12-27,56.0
2023-12-28,55.0
2023-12-29,57.0
2023-12-30,60.0
2023-12-31,61.0
2024-01-01,65.5
2024-01-02,50.5
2024-01-03,54.0
2024-01-04,51.5
2024-01-05,50.0
2024-01-06,60.0
2024-01-07,60.5
2024-01-08,48.5
2024-01-09,45.0
2024-01-10,48.5
2024-01-11,56.0
2024-01-12,57.0
2024-01-13,63.0
2024-01-14,60.0
2024-01-15,52.0
2024-01-16,49.0
2024-01-17,52.5
2024-01-18,52.0
2024-01-19,51.0
2024-01-20,61.0
2024-01-21,60.0
2024-01-22,49.0
2024-01-23,50.0
2024-01-24,52.0
2024-01-25,50.0
2024-01-26,51.0
2024-01-27,63.0
2024-01-28,62.0
2024-01-29,51.0
2024-01-30,54.0
2024-01-31,56.0
2024-02-01,65.0
2024-02-02,71.0
2024-02-03,82.0
2024-02-04,71.0
2024-02-05,58.0
2024-02-06,55.0
2024-02-07,52.0
2024-02-08,65.0
2024-02-09,66.0
2024-02-10,73.0
2024-02-11,69.0
2024-02-12,58.0
2024-02-13,55.0
2024-02-14,52.0
2024-02-15,53.0
2024-02-16,59.0
2024-02-17,68.0
2024-02-18,69.0
2024-02-19,61.0
2024-02-20,53.0
2024-02-21,54.0
2024-02-22,53.0
2024-02-23,54.0
2024-02-24,67.0
2024-02-25,70.0
2024-02-26,54.0
2024-02-27,50.0
2024-02-28,53.0
2024-02-29,54.0
2024-03-01,54.0
2024-03-02,66.0
2024-03-03,70.0
2024-03-04,55.0
2024-03-05,51.0
2024-03-06,51.0
2024-03-07,50.0
2024-03-08,52.0
2024-03-09,63.0
2024-03-10,63.0
2024-03-11,52.0
2024-03-12,52.0
2024-03-13,57.0
2024-03-14,54.0
2024-03-15,55.0
2024-03-16,68.0
2024-03-17,67.0
2024-03-18,51.0
2024-03-19,50.0
2024-03-20,54.0
2024-03-21,51.0
2024-03-22,55.0
2024-03-23,66.0
2024-03-24,70.0
2024-03-25,54.0
2024-03-26,55.0
2024-03-27,55.0
2024-03-28,58.0
2024-03-29,60.0
2024-03-30,65.0
2024-03-31,75.0
2024-04-01,60.0
2024-04-02,57.0
2024-04-03,54.0
2024-04-04,56.0
2024-04-05,62.0
2024-04-06,72.0
2024-04-07,88.0
2024-04-08,96.0
2024-04-09,50.0
2024-04-10,56.0
2024-04-11,53.0
2024-04-12,60.0
2024-04-13,68.0
2024-04-14,71.0
2024-04-15,62.0
2024-04-16,70.0
2024-04-17,66.0
2024-04-18,58.0
2024-04-19,57.0
2024-04-20,72.0
2024-04-21,75.0
2024-04-22,58.0
2024-04-23,57.0
2024-04-24,56.0
2024-04-25,55.0
2024-04-26,60.0
2024-04-27,79.0
2024-04-28,81.0
2024-04-29,64.0
2024-04-30,60.0
2024-05-01,58.0
2024-05-02,59.0
2024-05-03,61.0
2024-05-04,71.0
2024-05-05,73.0
2024-05-06,60.0
2024-05-07,58.0
2024-05-08,60.0
2024-05-09,60.0
2024-05-10,63.0
2024-05-11,74.0
2024-05-12,76.0
2024-05-13,62.0
2024-05-14,58.0
2024-05-15,60.0
2024-05-16,62.0
2024-05-17,63.0
2024-05-18,76.0
2024-05-19,79.0
2024-05-20,61.0
2024-05-21,57.0
2024-05-22,56.0
2024-05-23,61.0
2024-05-24,64.0
2024-05-25,72.0
2024-05-26,72.0
2024-05-27,72.0
2024-05-28,59.0
2024-05-29,57.0
2024-05-30,61.0
2024-05-31,62.0
2024-06-01,71.0
2024-06-02,71.0
2024-06-03,58.0
2024-06-04,58.0
2024-06-05,61.0
2024-06-06,62.0
2024-06-07,68.0
2024-06-08,80.0
2024-06-09,73.0
2024-06-10,61.0
2024-06-11,62.0
2024-06-12,63.0
2024-06-13,65.0
2024-06-14,61.0
2024-06-15,74.0
2024-06-16,74.0
2024-06-17,61.0
2024-06-18,58.0
2024-06-19,60.0
2024-06-20,57.0
2024-06-21,64.0
2024-06-22,72.0
2024-06-23,76.0
2024-06-24,62.0
2024-06-25,59.0
2024-06-26,58.0
2024-06-27,62.0
2024-06-28,60.0
2024-06-29,71.0
2024-06-30,73.0
2024-07-01,64.0
2024-07-02,62.0
2024-07-03,61.0
2024-07-04,77.0
2024-07-05,69.0
2024-07-06,72.0
2024-07-07,72.0
2024-07-08,60.0
2024-07-09,60.0
2024-07-10,58.0
2024-07-11,59.0
2024-07-12,63.0
2024-07-13,71.0
2024-07-14,66.0
2024-07-15,56.0
2024-07-16,60.0
2024-07-17,63.0
2024-07-18,58.0
2024-07-19,58.0
2024-07-20,64.0
2024-07-21,67.0
2024-07-22,56.0
2024-07-23,56.0
2024-07-24,52.0
2024-07-25,57.0
2024-07-26,58.0
2024-07-27,65.0
2024-07-28,68.0
2024-07-29,56.0
2024-07-30,56.0
2024-07-31,60.0
2024-08-01,56.0
2024-08-02,55.0
2024-08-03,66.0
2024-08-04,72.0
2024-08-05,54.0
2024-08-06,55.0
2024-08-07,55.0
2024-08-08,54.0
2024-08-09,56.0
2024-08-10,66.0
2024-08-11,72.0
2024-08-12,56.0
2024-08-13,52.0
2024-08-14,53.0
2024-08-15,53.0
2024-08-16,56.0
2024-08-17,70.0
2024-08-18,48.0
2024-08-19,36.5
2024-08-20,37.5
2024-08-21,36.5
2024-08-22,38.0
2024-08-23,38.0
2024-08-24,46.5
2024-08-25,51.0
2024-08-26,38.5
2024-08-27,68.5
2024-08-28,63.5
2024-08-29,55.5
2024-08-30,55.5
2024-08-31,62.5
2024-09-01,69.0
2024-09-02,65.0
2024-09-03,47.0
2024-09-04,45.5
2024-09-05,45.5
2024-09-06,45.0
2024-09-07,59.5
2024-09-08,58.0
2024-09-09,48.5
2024-09-10,42.0
2024-09-11,41.0
2024-09-12,43.5
2024-09-13,43.5
2024-09-14,55.5
2024-09-15,52.5
2024-09-16,43.5
2024-09-17,22.0
2024-09-18,25.0
2024-09-19,26.0
2024-09-20,26.0
2024-09-21,32.0
2024-09-22,30.0
2024-09-23,24.0
2024-09-24,25.0
2024-09-25,25.0
2024-09-26,24.0
2024-09-27,25.0
2024-09-28,29.0
2024-09-29,30.0
2024-09-30,23.0
2024-10-01,23.0
2024-10-02,24.0
2024-10-03,24.0
2024-10-04,25.0
2024-10-05,30.0
2024-10-06,29.0
2024-10-07,23.0
2024-10-08,21.0
2024-10-09,22.0
2024-10-10,22.0
2024-10-11,24.0
2024-10-12,28.0
2024-10-13,28.0
2024-10-14,24.0
2024-10-15,22.0
2024-10-16,23.0
2024-10-17,23.0
2024-10-18,24.0
2024-10-19,28.0
2024-10-20,29.0
2024-10-21,25.0
2024-10-22,26.0
2024-10-23,27.0
2024-10-24,27.0
2024-10-25,29.0
2024-10-26,31.0
2024-10-27,31.0
2024-10-28,24.0
2024-10-29,24.0
2024-10-30,23.0
2024-10-31,28.0
2024-11-01,28.0
2024-11-02,29.0
2024-11-03,28.0
2024-11-04,22.0
2024-11-05,21.0
2024-11-06,16.0
2024-11-07,22.0
2024-11-08,23.0
2024-11-09,28.0
2024-11-10,28.0
2024-11-11,25.0
2024-11-12,24.0
2024-11-13,23.0
2024-11-14,23.0
2024-11-15,23.0
2024-11-16,26.0
2024-11-17,28.0
2024-11-18,26.0
2024-11-19,23.0
2024-11-20,24.0
2024-11-21,26.0
2024-11-22,26.0
2024-11-23,29.0
2024-11-24,31.0
2024-11-25,30.0
2024-11-26,32.0
2024-11-27,31.0
2024-11-28,39.0
2024-11-29,34.0
2024-11-30,33.0
2024-12-01,33.0
2024-12-02,26.0
2024-12-03,26.0
2024-12-04,26.0
2024-12-05,25.0
2024-12-06,28.0
2024-12-07,32.0
2024-12-08,34.0
2024-12-09,27.0
2024-12-10,29.0
2024-12-11,32.0
2024-12-12,33.0
2024-12-13,32.0
2024-12-14,38.0
2024-12-15,38.0
2024-12-16,35.0
2024-12-17,38.0
2024-12-18,45.0
2024-12-19,53.0
2024-12-20,80.0
2024-12-21,100.0
2024-12-22,94.0
2024-12-23,75.0
2024-12-24,73.0
2024-12-25,76.0
2024-12-26,71.0
2024-12-27,70.0
2024-12-28,72.0
2024-12-29,76.0
2024-12-30,64.0
2024-12-31,57.0
2025-01-01,68.0
2025-01-02,56.0
2025-01-03,55.0
2025-01-04,65.0
2025-01-05,61.0
2025-01-06,46.0
2025-01-07,40.0
2025-01-08,42.0
2025-01-09,38.0
2025-01-10,38.0
2025-01-11,51.0
2025-01-12,73.0
2025-01-13,42.0
2025-01-14,36.0
2025-01-15,36.0
2025-01-16,36.0
2025-01-17,39.0
2025-01-18,47.0
2025-01-19,44.0
2025-01-20,41.0
2025-01-21,39.0
2025-01-22,41.0
2025-01-23,38.0
2025-01-24,40.0
2025-01-25,51.0
2025-01-26,51.0
2025-01-27,35.0
2025-01-28,35.0
2025-01-29,34.0
2025-01-30,32.0
2025-01-31,34.0
2025-02-01,43.0
2025-02-02,44.0
2025-02-03,31.0
2025-02-04,30.0
2025-02-05,31.0
2025-02-06,31.0
2025-02-07,32.0
2025-02-08,38.0
2025-02-09,37.0
2025-02-10,27.0
2025-02-11,28.0
2025-02-12,30.0
2025-02-13,31.0
2025-02-14,31.0
2025-02-15,36.0
2025-02-16,36.0
2025-02-17,33.0
2025-02-18,30.0
2025-02-19,33.0
2025-02-20,31.0
2025-02-21,33.0
2025-02-22,41.0
2025-02-23,43.0
2025-02-24,31.0
2025-02-25,28.0
2025-02-26,29.0
2025-02-27,28.0
2025-02-28,32.0
2025-03-01,38.0
2025-03-02,45.0
2025-03-03,33.0
2025-03-04,31.0
2025-03-05,31.0
2025-03-06,30.0
2025-03-07,33.0
2025-03-08,36.0
2025-03-09,39.0
2025-03-10,30.0
2025-03-11,28.0
2025-03-12,28.0
2025-03-13,29.0
2025-03-14,30.0
2025-03-15,35.0
2025-03-16,37.0
2025-03-17,29.0
2025-03-18,28.0
2025-03-19,28.0
2025-03-20,29.0
2025-03-21,28.0
2025-03-22,34.0
2025-03-23,35.0
2025-03-24,27.0
2025-03-25,27.0
2025-03-26,26.0
2025-03-27,26.0
2025-03-28,28.0
2025-03-29,33.0
2025-03-30,32.0
2025-03-31,26.0
2025-04-01,24.0
2025-04-02,25.0
2025-04-03,25.0
2025-04-04,26.0
2025-04-05,31.0
2025-04-06,29.0
2025-04-07,25.0
2025-04-08,22.0
2025-04-09,23.0
2025-04-10,24.0
2025-04-11,26.0
2025-04-12,29.0
2025-04-13,30.0
2025-04-14,24.0
2025-04-15,47.0
2025-04-16,50.0
2025-04-17,50.0
2025-04-18,53.0
2025-04-19,56.0
2025-04-20,64.0
2025-04-21,48.5
2025-04-22,47.0
2025-04-23,48.5
2025-04-24,47.0
2025-04-25,49.0
2025-04-26,56.5
2025-04-27,58.5
2025-04-28,48.5
2025-04-29,48.0
2025-04-30,46.5
2025-05-01,48.5
2025-05-02,48.0
2025-05-03,54.5
2025-05-04,59.0
2025-05-05,47.5
2025-05-06,46.0
2025-05-07,48.0
2025-05-08,52.5
2025-05-09,54.0
2025-05-10,60.0
2025-05-11,61.0
2025-05-12,48.5
2025-05-13,48.5
2025-05-14,52.0
2025-05-15,74.0
2025-05-16,75.0
2025-05-17,88.0
2025-05-18,88.0
2025-05-19,69.0
2025-05-20,67.0
2025-05-21,70.0
2025-05-22,72.0
2025-05-23,80.0
2025-05-24,84.0
2025-05-25,100.0
2025-05-26,85.0
2025-05-27,71.0
2025-05-28,74.0
2025-05-29,72.0
2025-05-30,71.0
2025-05-31,83.0
2025-06-01,88.0
2025-06-02,72.0
2025-06-03,75.0
2025-06-04,75.0
2025-06-05,70.0
2025-06-06,81.0
2025-06-07,98.0
2025-06-08,93.0
2025-06-09,72.0
2025-06-10,70.0
2025-06-11,72.0
2025-06-12,72.0
2025-06-13,72.0
2025-06-14,79.0
2025-06-15,84.0
2025-06-16,68.0
2025-06-17,69.0
2025-06-18,69.0
2025-06-19,74.0
2025-06-20,70.0
2025-06-21,84.0
2025-06-22,91.0
2025-06-23,77.0
2025-06-24,78.0
