Time,hurricane
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,1.75
2022-09-01,2.5
2022-09-02,3.0
2022-09-03,3.0
2022-09-04,2.5
2022-09-05,2.5
2022-09-06,2.5
2022-09-07,3.0
2022-09-08,4.25
2022-09-09,4.75
2022-09-10,3.5
2022-09-11,1.75
2022-09-12,1.75
2022-09-13,1.75
2022-09-14,1.75
2022-09-15,3.0
2022-09-16,3.0
2022-09-17,3.0
2022-09-18,6.0
2022-09-19,9.0
2022-09-20,6.5
2022-09-21,7.25
2022-09-22,7.75
2022-09-23,18.0
2022-09-24,30.5
2022-09-25,37.75
2022-09-26,64.75
2022-09-27,99.5
2022-09-28,150.0
2022-09-29,115.5
2022-09-30,58.5
2022-10-01,28.5
2022-10-02,19.5
2022-10-03,15.0
2022-10-04,10.5
2022-10-05,7.5
2022-10-06,6.0
2022-10-07,4.5
2022-10-08,4.5
2022-10-09,4.5
2022-10-10,4.5
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,1.5
2022-10-16,1.5
2022-10-17,3.0
2022-10-18,1.5
2022-10-19,1.5
2022-10-20,1.5
2022-10-21,1.5
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,1.5
2022-10-26,1.5
2022-10-27,1.5
2022-10-28,1.5
2022-10-29,1.5
2022-10-30,1.5
2022-10-31,1.5
2022-11-01,1.5
2022-11-02,1.5
2022-11-03,1.5
2022-11-04,1.5
2022-11-05,1.5
2022-11-06,3.0
2022-11-07,12.0
2022-11-08,18.0
2022-11-09,22.5
2022-11-10,24.0
2022-11-11,7.5
2022-11-12,3.0
2022-11-13,1.5
2022-11-14,1.5
2022-11-15,1.5
2022-11-16,1.5
2022-11-17,1.5
2022-11-18,1.5
2022-11-19,1.5
2022-11-20,1.5
2022-11-21,1.5
2022-11-22,1.5
2022-11-23,1.5
2022-11-24,1.5
2022-11-25,1.5
2022-11-26,1.5
2022-11-27,1.5
2022-11-28,1.5
2022-11-29,1.5
2022-11-30,1.5
2022-12-01,1.5
2022-12-02,1.5
2022-12-03,1.5
2022-12-04,0.0
2022-12-05,1.5
2022-12-06,1.5
2022-12-07,1.5
2022-12-08,1.5
2022-12-09,1.5
2022-12-10,1.5
2022-12-11,1.5
2022-12-12,1.5
2022-12-13,1.5
2022-12-14,1.5
2022-12-15,1.5
2022-12-16,1.5
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,1.5
2022-12-22,0.0
2022-12-23,1.5
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,1.5
2022-12-28,1.5
2022-12-29,1.5
2022-12-30,1.5
2022-12-31,1.5
2023-01-01,0.0
2023-01-02,1.5
2023-01-03,0.0
2023-01-04,1.5
2023-01-05,1.5
2023-01-06,1.5
2023-01-07,1.5
2023-01-08,1.5
2023-01-09,1.5
2023-01-10,1.5
2023-01-11,1.5
2023-01-12,1.5
2023-01-13,1.5
2023-01-14,1.5
2023-01-15,1.5
2023-01-16,1.5
2023-01-17,1.5
2023-01-18,1.5
2023-01-19,1.5
2023-01-20,1.5
2023-01-21,1.5
2023-01-22,1.5
2023-01-23,1.5
2023-01-24,1.5
2023-01-25,1.5
2023-01-26,1.5
2023-01-27,1.5
2023-01-28,1.5
2023-01-29,1.5
2023-01-30,1.5
2023-01-31,0.0
2023-02-01,1.5
2023-02-02,1.5
2023-02-03,1.5
2023-02-04,1.5
2023-02-05,1.5
2023-02-06,1.5
2023-02-07,1.5
2023-02-08,1.5
2023-02-09,1.5
2023-02-10,1.5
2023-02-11,1.5
2023-02-12,1.5
2023-02-13,0.0
2023-02-14,1.5
2023-02-15,1.5
2023-02-16,1.5
2023-02-17,1.5
2023-02-18,1.5
2023-02-19,1.5
2023-02-20,1.5
2023-02-21,1.5
2023-02-22,1.5
2023-02-23,1.5
2023-02-24,1.5
2023-02-25,1.5
2023-02-26,1.5
2023-02-27,1.5
2023-02-28,1.5
2023-03-01,1.5
2023-03-02,1.5
2023-03-03,1.5
2023-03-04,1.5
2023-03-05,1.5
2023-03-06,1.5
2023-03-07,1.5
2023-03-08,1.5
2023-03-09,1.5
2023-03-10,1.5
2023-03-11,1.5
2023-03-12,1.5
2023-03-13,1.5
2023-03-14,1.5
2023-03-15,1.5
2023-03-16,1.5
2023-03-17,1.5
2023-03-18,1.5
2023-03-19,1.5
2023-03-20,1.5
2023-03-21,1.5
2023-03-22,1.5
2023-03-23,1.5
2023-03-24,1.5
2023-03-25,1.5
2023-03-26,1.5
2023-03-27,1.5
2023-03-28,1.5
2023-03-29,1.5
2023-03-30,1.5
2023-03-31,1.5
2023-04-01,1.5
2023-04-02,1.5
2023-04-03,1.5
2023-04-04,1.5
2023-04-05,1.5
2023-04-06,1.5
2023-04-07,1.5
2023-04-08,1.5
2023-04-09,1.5
2023-04-10,1.5
2023-04-11,1.5
2023-04-12,1.5
2023-04-13,1.5
2023-04-14,1.5
2023-04-15,1.5
2023-04-16,1.5
2023-04-17,1.5
2023-04-18,1.5
2023-04-19,1.5
2023-04-20,1.5
2023-04-21,1.5
2023-04-22,1.5
2023-04-23,1.5
2023-04-24,1.5
2023-04-25,1.5
2023-04-26,1.125
2023-04-27,1.125
2023-04-28,1.125
2023-04-29,1.125
2023-04-30,1.5
2023-05-01,1.5
2023-05-02,1.125
2023-05-03,1.125
2023-05-04,1.125
2023-05-05,1.125
2023-05-06,1.125
2023-05-07,1.125
2023-05-08,1.5
2023-05-09,1.5
2023-05-10,1.5
2023-05-11,1.125
2023-05-12,1.5
2023-05-13,1.125
2023-05-14,1.125
2023-05-15,1.5
2023-05-16,1.125
2023-05-17,1.5
2023-05-18,1.5
2023-05-19,1.5
2023-05-20,1.5
2023-05-21,1.5
2023-05-22,1.5
2023-05-23,1.5
2023-05-24,1.5
2023-05-25,1.5
2023-05-26,1.5
2023-05-27,1.5
2023-05-28,1.5
2023-05-29,1.5
2023-05-30,1.5
2023-05-31,1.5
2023-06-01,2.25
2023-06-02,2.25
2023-06-03,2.25
2023-06-04,1.5
2023-06-05,1.5
2023-06-06,1.5
2023-06-07,1.5
2023-06-08,1.5
2023-06-09,1.5
2023-06-10,1.5
2023-06-11,1.5
2023-06-12,1.5
2023-06-13,1.5
2023-06-14,1.5
2023-06-15,1.5
2023-06-16,1.5
2023-06-17,1.5
2023-06-18,2.25
2023-06-19,3.75
2023-06-20,5.25
2023-06-21,3.75
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,2.25
2023-06-25,2.25
2023-06-26,1.5
2023-06-27,1.5
2023-06-28,1.5
2023-06-29,1.5
2023-06-30,1.5
2023-07-01,1.5
2023-07-02,1.5
2023-07-03,1.5
2023-07-04,1.5
2023-07-05,1.5
2023-07-06,1.5
2023-07-07,1.5
2023-07-08,1.5
2023-07-09,1.5
2023-07-10,1.5
2023-07-11,1.5
2023-07-12,1.5
2023-07-13,1.5
2023-07-14,1.5
2023-07-15,2.25
2023-07-16,2.25
2023-07-17,2.25
2023-07-18,2.25
2023-07-19,2.25
2023-07-20,1.5
2023-07-21,1.5
2023-07-22,1.5
2023-07-23,2.25
2023-07-24,1.5
2023-07-25,2.25
2023-07-26,1.5
2023-07-27,1.5
2023-07-28,1.5
2023-07-29,1.5
2023-07-30,1.5
2023-07-31,1.5
2023-08-01,1.5
2023-08-02,1.5
2023-08-03,1.5
2023-08-04,1.5
2023-08-05,1.5
2023-08-06,1.5
2023-08-07,1.5
2023-08-08,1.5
2023-08-09,2.25
2023-08-10,2.25
2023-08-11,1.5
2023-08-12,1.5
2023-08-13,1.5
2023-08-14,2.25
2023-08-15,2.25
2023-08-16,3.0
2023-08-17,9.0
2023-08-18,27.75
2023-08-19,48.75
2023-08-20,65.25
2023-08-21,33.75
2023-08-22,9.0
2023-08-23,4.5
2023-08-24,4.5
2023-08-25,5.25
2023-08-26,6.75
2023-08-27,17.25
2023-08-28,45.75
2023-08-29,69.0
2023-08-30,75.0
2023-08-31,19.5
2023-09-01,7.5
2023-09-02,4.5
2023-09-03,4.5
2023-09-04,4.5
2023-09-05,6.0
2023-09-06,10.5
2023-09-07,15.0
2023-09-08,21.0
2023-09-09,16.5
2023-09-10,12.75
2023-09-11,12.75
2023-09-12,10.5
2023-09-13,10.5
2023-09-14,9.75
2023-09-15,12.75
2023-09-16,9.0
2023-09-17,3.75
2023-09-18,3.0
2023-09-19,2.25
2023-09-20,2.25
2023-09-21,3.0
2023-09-22,4.5
2023-09-23,4.5
2023-09-24,3.0
2023-09-25,2.25
2023-09-26,2.25
2023-09-27,2.25
2023-09-28,2.25
2023-09-29,2.25
2023-09-30,1.5
2023-10-01,1.5
2023-10-02,1.5
2023-10-03,1.5
2023-10-04,1.5
2023-10-05,1.5
2023-10-06,1.5
2023-10-07,1.5
2023-10-08,1.5
2023-10-09,1.5
2023-10-10,1.5
2023-10-11,2.25
2023-10-12,1.5
2023-10-13,1.5
2023-10-14,1.5
2023-10-15,1.5
2023-10-16,1.5
2023-10-17,1.5
2023-10-18,1.5
2023-10-19,1.5
2023-10-20,2.25
2023-10-21,2.25
2023-10-22,2.25
2023-10-23,1.5
2023-10-24,1.5
2023-10-25,5.25
2023-10-26,3.75
2023-10-27,3.0
2023-10-28,2.25
2023-10-29,1.5
2023-10-30,1.5
2023-10-31,1.5
2023-11-01,1.5
2023-11-02,1.5
2023-11-03,0.75
2023-11-04,0.75
2023-11-05,0.75
2023-11-06,0.75
2023-11-07,0.75
2023-11-08,0.75
2023-11-09,0.75
2023-11-10,0.75
2023-11-11,0.75
2023-11-12,0.75
2023-11-13,0.75
2023-11-14,0.75
2023-11-15,1.5
2023-11-16,1.5
2023-11-17,0.75
2023-11-18,0.75
2023-11-19,0.75
2023-11-20,0.75
2023-11-21,0.75
2023-11-22,0.75
2023-11-23,0.75
2023-11-24,0.75
2023-11-25,0.75
2023-11-26,0.75
2023-11-27,0.75
2023-11-28,0.75
2023-11-29,0.75
2023-11-30,0.75
2023-12-01,0.75
2023-12-02,0.75
2023-12-03,0.75
2023-12-04,0.75
2023-12-05,0.75
2023-12-06,0.75
2023-12-07,0.75
2023-12-08,0.75
2023-12-09,0.75
2023-12-10,0.75
2023-12-11,0.75
2023-12-12,0.75
2023-12-13,0.75
2023-12-14,0.75
2023-12-15,0.75
2023-12-16,0.75
2023-12-17,0.75
2023-12-18,0.75
2023-12-19,0.75
2023-12-20,0.75
2023-12-21,0.75
2023-12-22,0.625
2023-12-23,0.625
2023-12-24,0.625
2023-12-25,0.625
2023-12-26,0.625
2023-12-27,0.625
2023-12-28,0.75
2023-12-29,0.75
2023-12-30,0.75
2023-12-31,0.75
2024-01-01,0.75
2024-01-02,0.75
2024-01-03,0.75
2024-01-04,0.75
2024-01-05,0.75
2024-01-06,0.75
2024-01-07,0.75
2024-01-08,0.875
2024-01-09,1.375
2024-01-10,0.875
2024-01-11,0.75
2024-01-12,0.75
2024-01-13,0.75
2024-01-14,0.75
2024-01-15,0.75
2024-01-16,0.75
2024-01-17,0.75
2024-01-18,0.75
2024-01-19,0.75
2024-01-20,0.75
2024-01-21,0.75
2024-01-22,0.75
2024-01-23,0.75
2024-01-24,0.75
2024-01-25,0.75
2024-01-26,0.75
2024-01-27,0.75
2024-01-28,0.75
2024-01-29,0.75
2024-01-30,0.75
2024-01-31,0.75
2024-02-01,0.75
2024-02-02,0.75
2024-02-03,0.75
2024-02-04,0.75
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,0.75
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,0.75
2024-02-11,0.75
2024-02-12,0.75
2024-02-13,1.0
2024-02-14,0.75
2024-02-15,0.75
2024-02-16,0.75
2024-02-17,0.75
2024-02-18,0.75
2024-02-19,0.75
2024-02-20,1.0
2024-02-21,0.75
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,0.75
2024-02-25,0.75
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,0.75
2024-03-03,0.75
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,0.75
2024-03-09,0.75
2024-03-10,0.75
2024-03-11,0.75
2024-03-12,0.75
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,0.75
2024-03-16,0.75
2024-03-17,0.75
2024-03-18,1.0
2024-03-19,0.75
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,0.75
2024-03-23,0.75
2024-03-24,0.75
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,0.75
2024-03-30,1.0
2024-03-31,0.75
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.25
2024-04-05,1.25
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,0.75
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,0.75
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.25
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.25
2024-05-08,1.0
2024-05-09,1.25
2024-05-10,1.25
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.25
2024-05-14,1.25
2024-05-15,1.0
2024-05-16,1.25
2024-05-17,1.25
2024-05-18,1.25
2024-05-19,1.25
2024-05-20,1.25
2024-05-21,1.25
2024-05-22,1.25
2024-05-23,1.5
2024-05-24,1.5
2024-05-25,1.5
2024-05-26,1.5
2024-05-27,1.5
2024-05-28,1.5
2024-05-29,1.25
2024-05-30,1.25
2024-05-31,1.5
2024-06-01,1.75
2024-06-02,1.5
2024-06-03,1.5
2024-06-04,1.5
2024-06-05,1.25
2024-06-06,1.5
2024-06-07,1.25
2024-06-08,1.5
2024-06-09,1.5
2024-06-10,1.5
2024-06-11,1.5
2024-06-12,1.75
2024-06-13,1.75
2024-06-14,1.5
2024-06-15,1.75
2024-06-16,1.75
2024-06-17,2.25
2024-06-18,2.5
2024-06-19,2.75
2024-06-20,2.5
2024-06-21,1.75
2024-06-22,1.75
2024-06-23,1.5
2024-06-24,1.5
2024-06-25,1.25
2024-06-26,1.25
2024-06-27,1.5
2024-06-28,1.75
2024-06-29,4.5
2024-06-30,11.75
2024-07-01,14.5
2024-07-02,18.5
2024-07-03,18.5
2024-07-04,16.25
2024-07-05,16.0
2024-07-06,18.5
2024-07-07,20.0
2024-07-08,25.0
2024-07-09,11.25
2024-07-10,8.0
2024-07-11,5.75
2024-07-12,4.25
2024-07-13,3.0
2024-07-14,2.5
2024-07-15,2.25
2024-07-16,2.25
2024-07-17,2.0
2024-07-18,1.75
2024-07-19,1.5
2024-07-20,1.5
2024-07-21,1.5
2024-07-22,1.5
2024-07-23,1.5
2024-07-24,1.5
2024-07-25,1.5
2024-07-26,1.5
2024-07-27,1.75
2024-07-28,2.25
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.25
2024-08-01,4.25
2024-08-02,8.0
2024-08-03,9.25
2024-08-04,14.5
2024-08-05,21.5
2024-08-06,11.25
2024-08-07,9.0
2024-08-08,7.0
2024-08-09,5.25
2024-08-10,3.5
2024-08-11,3.5
2024-08-12,3.25
2024-08-13,3.5
2024-08-14,3.75
2024-08-15,3.5
2024-08-16,3.25
2024-08-17,3.0
2024-08-18,3.19151376146789
2024-08-19,2.158256880733945
2024-08-20,1.783256880733945
2024-08-21,1.783256880733945
2024-08-22,1.908256880733945
2024-08-23,1.783256880733945
2024-08-24,1.908256880733945
2024-08-25,3.44151376146789
2024-08-26,3.19151376146789
2024-08-27,1.908256880733945
2024-08-28,1.908256880733945
2024-08-29,2.033256880733945
2024-08-30,2.033256880733945
2024-08-31,2.158256880733945
2024-09-01,1.908256880733945
2024-09-02,1.908256880733945
2024-09-03,1.908256880733945
2024-09-04,1.783256880733945
2024-09-05,1.783256880733945
2024-09-06,1.783256880733945
2024-09-07,1.783256880733945
2024-09-08,3.31651376146789
2024-09-09,9.041284403669724
2024-09-10,13.76605504587156
2024-09-11,15.674311926605505
2024-09-12,10.949541284403669
2024-09-13,3.69151376146789
2024-09-14,3.06651376146789
2024-09-15,2.033256880733945
2024-09-16,3.19151376146789
2024-09-17,1.81651376146789
2024-09-18,1.81651376146789
2024-09-19,1.81651376146789
2024-09-20,1.81651376146789
2024-09-21,1.81651376146789
2024-09-22,3.63302752293578
2024-09-23,14.53211009174312
2024-09-24,34.51376146788991
2024-09-25,49.04587155963303
2024-09-26,81.74311926605505
2024-09-27,81.74311926605505
2024-09-28,30.880733944954127
2024-09-29,27.24770642201835
2024-09-30,29.06422018348624
2024-10-01,21.798165137614678
2024-10-02,16.34862385321101
2024-10-03,19.98165137614679
2024-10-04,16.34862385321101
2024-10-05,27.24770642201835
2024-10-06,54.4954128440367
2024-10-07,119.88990825688073
2024-10-08,141.6880733944954
2024-10-09,181.65137614678898
2024-10-10,145.32110091743118
2024-10-11,30.880733944954127
2024-10-12,16.34862385321101
2024-10-13,12.715596330275229
2024-10-14,12.715596330275229
2024-10-15,9.082568807339449
2024-10-16,7.26605504587156
2024-10-17,5.4495412844036695
2024-10-18,5.4495412844036695
2024-10-19,5.4495412844036695
2024-10-20,5.4495412844036695
2024-10-21,5.4495412844036695
2024-10-22,3.63302752293578
2024-10-23,3.63302752293578
2024-10-24,3.63302752293578
2024-10-25,3.63302752293578
2024-10-26,3.63302752293578
2024-10-27,3.63302752293578
2024-10-28,3.63302752293578
2024-10-29,3.63302752293578
2024-10-30,3.63302752293578
2024-10-31,1.81651376146789
2024-11-01,1.81651376146789
2024-11-02,1.81651376146789
2024-11-03,3.63302752293578
2024-11-04,3.63302752293578
2024-11-05,3.63302752293578
2024-11-06,3.63302752293578
2024-11-07,5.4495412844036695
2024-11-08,3.63302752293578
2024-11-09,3.63302752293578
2024-11-10,1.81651376146789
2024-11-11,1.81651376146789
2024-11-12,3.63302752293578
2024-11-13,5.4495412844036695
2024-11-14,5.4495412844036695
2024-11-15,3.63302752293578
2024-11-16,1.81651376146789
2024-11-17,1.81651376146789
2024-11-18,1.81651376146789
2024-11-19,1.81651376146789
2024-11-20,1.81651376146789
2024-11-21,1.81651376146789
2024-11-22,1.81651376146789
2024-11-23,1.81651376146789
2024-11-24,1.81651376146789
2024-11-25,1.81651376146789
2024-11-26,1.81651376146789
2024-11-27,1.81651376146789
2024-11-28,1.81651376146789
2024-11-29,1.81651376146789
2024-11-30,1.81651376146789
2024-12-01,1.81651376146789
2024-12-02,1.81651376146789
2024-12-03,1.81651376146789
2024-12-04,1.81651376146789
2024-12-05,1.81651376146789
2024-12-06,1.81651376146789
2024-12-07,1.81651376146789
2024-12-08,1.81651376146789
2024-12-09,1.81651376146789
2024-12-10,1.81651376146789
2024-12-11,1.81651376146789
2024-12-12,1.81651376146789
2024-12-13,1.81651376146789
2024-12-14,1.81651376146789
2024-12-15,1.81651376146789
2024-12-16,1.81651376146789
2024-12-17,1.81651376146789
2024-12-18,1.81651376146789
2024-12-19,1.81651376146789
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.81651376146789
2024-12-27,1.81651376146789
2024-12-28,1.81651376146789
2024-12-29,1.81651376146789
2024-12-30,1.81651376146789
2024-12-31,1.81651376146789
2025-01-01,1.81651376146789
2025-01-02,1.81651376146789
2025-01-03,1.81651376146789
2025-01-04,1.81651376146789
2025-01-05,1.81651376146789
2025-01-06,1.81651376146789
2025-01-07,1.81651376146789
2025-01-08,1.81651376146789
2025-01-09,1.81651376146789
2025-01-10,1.81651376146789
2025-01-11,1.81651376146789
2025-01-12,1.81651376146789
2025-01-13,1.81651376146789
2025-01-14,1.81651376146789
2025-01-15,1.81651376146789
2025-01-16,1.81651376146789
2025-01-17,1.81651376146789
2025-01-18,1.81651376146789
2025-01-19,0.0
2025-01-20,1.81651376146789
2025-01-21,1.81651376146789
2025-01-22,1.81651376146789
2025-01-23,1.81651376146789
2025-01-24,1.81651376146789
2025-01-25,1.81651376146789
2025-01-26,1.81651376146789
2025-01-27,1.81651376146789
2025-01-28,1.81651376146789
2025-01-29,1.81651376146789
2025-01-30,1.81651376146789
2025-01-31,1.81651376146789
2025-02-01,0.0
2025-02-02,1.81651376146789
2025-02-03,1.81651376146789
2025-02-04,1.81651376146789
2025-02-05,1.81651376146789
2025-02-06,1.81651376146789
2025-02-07,1.81651376146789
2025-02-08,1.81651376146789
2025-02-09,1.81651376146789
2025-02-10,1.81651376146789
2025-02-11,1.81651376146789
2025-02-12,1.81651376146789
2025-02-13,1.81651376146789
2025-02-14,1.81651376146789
2025-02-15,1.81651376146789
2025-02-16,1.81651376146789
2025-02-17,1.81651376146789
2025-02-18,1.81651376146789
2025-02-19,1.81651376146789
2025-02-20,1.81651376146789
2025-02-21,1.81651376146789
2025-02-22,1.81651376146789
2025-02-23,1.81651376146789
2025-02-24,1.81651376146789
2025-02-25,1.81651376146789
2025-02-26,1.81651376146789
2025-02-27,1.81651376146789
2025-02-28,1.81651376146789
2025-03-01,1.81651376146789
2025-03-02,1.81651376146789
2025-03-03,1.81651376146789
2025-03-04,1.81651376146789
2025-03-05,1.81651376146789
2025-03-06,1.81651376146789
2025-03-07,1.81651376146789
2025-03-08,1.81651376146789
2025-03-09,1.81651376146789
2025-03-10,1.81651376146789
2025-03-11,1.81651376146789
2025-03-12,1.81651376146789
2025-03-13,1.81651376146789
2025-03-14,1.81651376146789
2025-03-15,1.81651376146789
2025-03-16,1.81651376146789
2025-03-17,1.81651376146789
2025-03-18,1.81651376146789
2025-03-19,1.81651376146789
2025-03-20,1.81651376146789
2025-03-21,1.81651376146789
2025-03-22,1.81651376146789
2025-03-23,1.81651376146789
2025-03-24,1.81651376146789
2025-03-25,1.81651376146789
2025-03-26,1.81651376146789
2025-03-27,1.81651376146789
2025-03-28,1.81651376146789
2025-03-29,1.81651376146789
2025-03-30,1.81651376146789
2025-03-31,1.81651376146789
2025-04-01,1.81651376146789
2025-04-02,1.81651376146789
2025-04-03,1.81651376146789
