Time,wakanda forever
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,1.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,100.0
2022-07-25,43.0
2022-07-26,31.0
2022-07-27,17.0
2022-07-28,12.0
2022-07-29,10.0
2022-07-30,8.0
2022-07-31,7.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,1.5
2022-09-03,1.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-09,1.5
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,1.5
2022-09-13,1.5
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,2.0
2022-09-18,1.5
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,1.5
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,4.0
2022-09-28,2.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,10.0
2022-10-04,9.0
2022-10-05,4.0
2022-10-06,3.0
2022-10-07,2.0
2022-10-08,3.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,3.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,3.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,4.0
2022-10-18,4.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,4.0
2022-10-23,4.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,5.0
2022-10-27,13.0
2022-10-28,12.0
2022-10-29,10.0
2022-10-30,9.0
2022-10-31,9.0
2022-11-01,8.0
2022-11-02,10.0
2022-11-03,10.0
2022-11-04,10.0
2022-11-05,13.0
2022-11-06,12.0
2022-11-07,12.0
2022-11-08,15.0
2022-11-09,17.0
2022-11-10,36.0
2022-11-11,86.0
2022-11-12,100.0
2022-11-13,88.0
2022-11-14,50.0
2022-11-15,31.0
2022-11-16,30.0
2022-11-17,23.0
2022-11-18,27.0
2022-11-19,40.0
2022-11-20,42.0
2022-11-21,25.0
2022-11-22,21.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,26.0
2022-11-26,28.0
2022-11-27,24.0
2022-11-28,12.0
2022-11-29,8.0
2022-11-30,8.0
2022-12-01,7.0
2022-12-02,8.0
2022-12-03,12.0
2022-12-04,13.0
2022-12-05,7.0
2022-12-06,6.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,5.0
2022-12-10,8.0
2022-12-11,10.0
2022-12-12,6.0
2022-12-13,5.0
2022-12-14,4.0
2022-12-15,4.0
2022-12-16,5.0
2022-12-17,8.0
2022-12-18,7.0
2022-12-19,6.0
2022-12-20,5.0
2022-12-21,5.0
2022-12-22,4.0
2022-12-23,5.0
2022-12-24,6.0
2022-12-25,8.0
2022-12-26,9.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,7.0
2022-12-30,6.0
2022-12-31,8.0
2023-01-01,8.0
2023-01-02,8.0
2023-01-03,5.0
2023-01-04,4.0
2023-01-05,3.0
2023-01-06,4.0
2023-01-07,6.0
2023-01-08,5.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,4.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,5.0
2023-01-15,5.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,3.0
2023-01-21,5.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,2.0
2023-01-27,3.0
2023-01-28,4.0
2023-01-29,6.0
2023-01-30,3.0
2023-01-31,4.0
2023-02-01,12.0
2023-02-02,18.0
2023-02-03,13.0
2023-02-04,23.0
2023-02-05,26.0
2023-02-06,11.0
2023-02-07,7.0
2023-02-08,5.0
2023-02-09,5.0
2023-02-10,5.0
2023-02-11,9.0
2023-02-12,10.0
2023-02-13,5.0
2023-02-14,4.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,7.0
2023-02-19,8.0
2023-02-20,5.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,4.0
2023-02-26,5.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,5.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,1.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,2.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,27.0
2023-04-27,26.5
2023-04-28,32.0
2023-04-29,45.0
2023-04-30,49.5
2023-05-01,31.0
2023-05-02,24.5
2023-05-03,27.0
2023-05-04,23.0
2023-05-05,30.0
2023-05-06,39.5
2023-05-07,46.0
2023-05-08,36.0
2023-05-09,27.5
2023-05-10,28.5
2023-05-11,23.0
2023-05-12,25.0
2023-05-13,44.0
2023-05-14,49.5
2023-05-15,31.0
2023-05-16,30.0
2023-05-17,22.0
2023-05-18,29.5
2023-05-19,39.5
2023-05-20,47.0
2023-05-21,50.5
2023-05-22,29.5
2023-05-23,32.0
2023-05-24,22.5
2023-05-25,24.5
2023-05-26,55.0
2023-05-27,67.0
2023-05-28,77.0
2023-05-29,90.0
2023-05-30,54.0
2023-05-31,58.0
2023-06-01,51.0
2023-06-02,51.0
2023-06-03,75.0
2023-06-04,90.0
2023-06-05,62.0
2023-06-06,48.0
2023-06-07,47.0
2023-06-08,46.0
2023-06-09,47.0
2023-06-10,67.0
2023-06-11,98.0
2023-06-12,74.0
2023-06-13,55.0
2023-06-14,47.0
2023-06-15,50.0
2023-06-16,52.0
2023-06-17,67.0
2023-06-18,81.0
2023-06-19,63.0
2023-06-20,62.0
2023-06-21,46.0
2023-06-22,53.0
2023-06-23,50.0
2023-06-24,54.0
2023-06-25,81.0
2023-06-26,56.0
2023-06-27,57.0
2023-06-28,51.0
2023-06-29,46.0
2023-06-30,43.0
2023-07-01,47.0
2023-07-02,66.0
2023-07-03,60.0
2023-07-04,74.0
2023-07-05,44.0
2023-07-06,49.0
2023-07-07,45.0
2023-07-08,61.0
2023-07-09,59.0
2023-07-10,45.0
2023-07-11,41.0
2023-07-12,41.0
2023-07-13,32.0
2023-07-14,51.0
2023-07-15,51.0
2023-07-16,49.0
2023-07-17,42.0
2023-07-18,37.0
2023-07-19,39.0
2023-07-20,40.0
2023-07-21,32.0
2023-07-22,55.0
2023-07-23,55.0
2023-07-24,41.0
2023-07-25,33.0
2023-07-26,46.0
2023-07-27,41.0
2023-07-28,41.0
2023-07-29,54.0
2023-07-30,56.0
2023-07-31,39.0
2023-08-01,33.0
2023-08-02,28.0
2023-08-03,32.0
2023-08-04,31.0
2023-08-05,37.0
2023-08-06,56.0
2023-08-07,45.0
2023-08-08,44.0
2023-08-09,30.0
2023-08-10,23.0
2023-08-11,38.0
2023-08-12,39.0
2023-08-13,48.0
2023-08-14,30.0
2023-08-15,33.0
2023-08-16,24.0
2023-08-17,27.0
2023-08-18,36.0
2023-08-19,40.0
2023-08-20,57.0
2023-08-21,33.0
2023-08-22,29.0
2023-08-23,25.0
2023-08-24,26.0
2023-08-25,30.0
2023-08-26,46.0
2023-08-27,44.0
2023-08-28,33.0
2023-08-29,23.0
2023-08-30,24.0
2023-08-31,21.0
2023-09-01,30.0
2023-09-02,36.0
2023-09-03,42.0
2023-09-04,44.0
2023-09-05,24.0
2023-09-06,22.0
2023-09-07,27.0
2023-09-08,24.0
2023-09-09,35.0
2023-09-10,39.0
2023-09-11,24.0
2023-09-12,19.0
2023-09-13,23.0
2023-09-14,21.0
2023-09-15,24.0
2023-09-16,30.0
2023-09-17,36.0
2023-09-18,29.0
2023-09-19,15.0
2023-09-20,22.0
2023-09-21,28.0
2023-09-22,27.0
2023-09-23,32.0
2023-09-24,40.0
2023-09-25,34.0
2023-09-26,26.0
2023-09-27,21.0
2023-09-28,23.0
2023-09-29,18.0
2023-09-30,36.0
2023-10-01,37.0
2023-10-02,26.0
2023-10-03,29.0
2023-10-04,23.0
2023-10-05,28.0
2023-10-06,24.0
2023-10-07,30.0
2023-10-08,27.0
2023-10-09,29.0
2023-10-10,27.0
2023-10-11,23.0
2023-10-12,23.0
2023-10-13,20.0
2023-10-14,28.0
2023-10-15,28.0
2023-10-16,23.0
2023-10-17,27.0
2023-10-18,25.0
2023-10-19,21.0
2023-10-20,21.0
2023-10-21,27.0
2023-10-22,32.0
2023-10-23,24.0
2023-10-24,23.0
2023-10-25,18.0
2023-10-26,26.0
2023-10-27,25.0
2023-10-28,22.0
2023-10-29,23.0
2023-10-30,24.0
2023-10-31,21.0
2023-11-01,24.0
2023-11-02,22.0
2023-11-03,27.0
2023-11-04,34.0
2023-11-05,30.0
2023-11-06,27.0
2023-11-07,27.0
2023-11-08,23.0
2023-11-09,26.0
2023-11-10,30.0
2023-11-11,59.0
2023-11-12,40.0
2023-11-13,37.0
2023-11-14,30.0
2023-11-15,27.0
2023-11-16,32.0
2023-11-17,25.0
2023-11-18,41.0
2023-11-19,41.0
2023-11-20,27.0
2023-11-21,25.0
2023-11-22,27.0
2023-11-23,34.0
2023-11-24,24.0
2023-11-25,28.0
2023-11-26,29.0
2023-11-27,28.0
2023-11-28,27.0
2023-11-29,24.0
2023-11-30,22.0
2023-12-01,19.0
2023-12-02,30.0
2023-12-03,28.0
2023-12-04,26.0
2023-12-05,25.0
2023-12-06,17.0
2023-12-07,19.0
2023-12-08,19.0
2023-12-09,19.0
2023-12-10,24.0
2023-12-11,22.0
2023-12-12,23.0
2023-12-13,17.0
2023-12-14,23.0
2023-12-15,19.0
2023-12-16,28.0
2023-12-17,33.0
2023-12-18,23.0
2023-12-19,22.0
2023-12-20,21.0
2023-12-21,26.0
2023-12-22,33.0
2023-12-23,41.0
2023-12-24,35.5
2023-12-25,51.5
2023-12-26,42.0
2023-12-27,43.0
2023-12-28,32.0
2023-12-29,57.0
2023-12-30,38.0
2023-12-31,48.0
2024-01-01,53.0
2024-01-02,42.0
2024-01-03,41.0
2024-01-04,35.0
2024-01-05,41.0
2024-01-06,46.0
2024-01-07,54.5
2024-01-08,80.0
2024-01-09,41.0
2024-01-10,45.0
2024-01-11,36.0
2024-01-12,32.0
2024-01-13,44.0
2024-01-14,44.0
2024-01-15,37.0
2024-01-16,44.0
2024-01-17,32.0
2024-01-18,23.0
2024-01-19,30.0
2024-01-20,47.5
2024-01-21,60.0
2024-01-22,37.0
2024-01-23,41.0
2024-01-24,47.0
2024-01-25,34.0
2024-01-26,28.0
2024-01-27,35.0
2024-01-28,63.0
2024-01-29,34.0
2024-01-30,36.0
2024-01-31,32.0
2024-02-01,42.0
2024-02-02,43.0
2024-02-03,45.0
2024-02-04,49.0
2024-02-05,37.0
2024-02-06,44.0
2024-02-07,27.0
2024-02-08,42.0
2024-02-09,37.0
2024-02-10,44.0
2024-02-11,51.0
2024-02-12,34.0
2024-02-13,33.0
2024-02-14,35.0
2024-02-15,43.0
2024-02-16,31.0
2024-02-17,45.0
2024-02-18,73.0
2024-02-19,44.0
2024-02-20,39.0
2024-02-21,40.0
2024-02-22,43.0
2024-02-23,33.0
2024-02-24,43.0
2024-02-25,57.0
2024-02-26,45.0
2024-02-27,30.0
2024-02-28,48.0
2024-02-29,41.0
2024-03-01,47.0
2024-03-02,50.0
2024-03-03,42.0
2024-03-04,37.0
2024-03-05,24.0
2024-03-06,25.0
2024-03-07,35.0
2024-03-08,31.0
2024-03-09,46.0
2024-03-10,47.0
2024-03-11,46.0
2024-03-12,38.0
2024-03-13,42.0
2024-03-14,36.0
2024-03-15,37.0
2024-03-16,33.0
2024-03-17,41.0
2024-03-18,38.0
2024-03-19,30.0
2024-03-20,35.0
2024-03-21,23.0
2024-03-22,29.0
2024-03-23,41.0
2024-03-24,42.0
2024-03-25,37.0
2024-03-26,32.0
2024-03-27,31.0
2024-03-28,27.0
2024-03-29,34.0
2024-03-30,34.0
2024-03-31,35.0
2024-04-01,29.0
2024-04-02,33.0
2024-04-03,37.0
2024-04-04,26.0
2024-04-05,35.0
2024-04-06,38.0
2024-04-07,45.0
2024-04-08,23.0
2024-04-09,32.0
2024-04-10,19.0
2024-04-11,29.0
2024-04-12,35.0
2024-04-13,32.0
2024-04-14,38.0
2024-04-15,34.0
2024-04-16,15.0
2024-04-17,24.0
2024-04-18,26.0
2024-04-19,29.0
2024-04-20,18.0
2024-04-21,33.0
2024-04-22,36.0
2024-04-23,37.0
2024-04-24,24.0
2024-04-25,37.0
2024-04-26,22.0
2024-04-27,26.0
2024-04-28,40.0
2024-04-29,26.0
2024-04-30,20.0
2024-05-01,25.0
2024-05-02,26.0
2024-05-03,36.0
2024-05-04,15.0
2024-05-05,29.0
2024-05-06,32.0
2024-05-07,29.0
2024-05-08,21.0
2024-05-09,25.0
2024-05-10,22.0
2024-05-11,34.0
2024-05-12,45.0
2024-05-13,26.0
2024-05-14,25.0
2024-05-15,24.0
2024-05-16,33.0
2024-05-17,19.0
2024-05-18,40.0
2024-05-19,31.0
2024-05-20,38.0
2024-05-21,34.0
2024-05-22,32.0
2024-05-23,28.0
2024-05-24,26.0
2024-05-25,23.0
2024-05-26,47.0
2024-05-27,37.0
2024-05-28,30.0
2024-05-29,31.0
2024-05-30,24.0
2024-05-31,33.0
2024-06-01,29.0
2024-06-02,43.0
2024-06-03,21.0
2024-06-04,25.0
2024-06-05,33.0
2024-06-06,29.0
2024-06-07,34.0
2024-06-08,25.0
2024-06-09,44.0
2024-06-10,30.0
2024-06-11,38.0
2024-06-12,24.0
2024-06-13,16.0
2024-06-14,25.0
2024-06-15,27.0
2024-06-16,43.0
2024-06-17,32.0
2024-06-18,31.0
2024-06-19,41.0
2024-06-20,27.0
2024-06-21,25.0
2024-06-22,33.0
2024-06-23,61.0
2024-06-24,43.0
2024-06-25,17.0
2024-06-26,42.0
2024-06-27,29.0
2024-06-28,31.0
2024-06-29,58.0
2024-06-30,47.0
2024-07-01,33.0
2024-07-02,36.0
2024-07-03,44.0
2024-07-04,41.0
2024-07-05,30.0
2024-07-06,36.0
2024-07-07,32.0
2024-07-08,21.0
2024-07-09,40.0
2024-07-10,33.0
2024-07-11,32.0
2024-07-12,22.0
2024-07-13,35.0
2024-07-14,39.0
2024-07-15,26.0
2024-07-16,27.0
2024-07-17,35.0
2024-07-18,24.0
2024-07-19,28.0
2024-07-20,42.0
2024-07-21,51.0
2024-07-22,43.0
2024-07-23,42.0
2024-07-24,43.0
2024-07-25,32.0
2024-07-26,30.0
2024-07-27,33.0
2024-07-28,46.0
2024-07-29,40.0
2024-07-30,45.0
2024-07-31,38.0
2024-08-01,32.0
2024-08-02,25.0
2024-08-03,41.0
2024-08-04,36.0
2024-08-05,33.0
2024-08-06,39.0
2024-08-07,34.0
2024-08-08,41.0
2024-08-09,28.0
2024-08-10,49.0
2024-08-11,64.0
2024-08-12,40.0
2024-08-13,39.0
2024-08-14,38.0
2024-08-15,41.0
2024-08-16,44.0
2024-08-17,60.0
2024-08-18,46.0
2024-08-19,33.5
2024-08-20,32.5
2024-08-21,35.5
2024-08-22,27.0
2024-08-23,20.5
2024-08-24,50.5
2024-08-25,45.0
2024-08-26,32.5
2024-08-27,31.5
2024-08-28,35.0
2024-08-29,31.5
2024-08-30,27.0
2024-08-31,31.0
2024-09-01,44.0
2024-09-02,56.0
2024-09-03,31.5
2024-09-04,28.0
2024-09-05,21.5
2024-09-06,31.5
2024-09-07,31.5
2024-09-08,36.0
2024-09-09,18.0
2024-09-10,27.0
2024-09-11,13.5
2024-09-12,27.0
2024-09-13,21.0
2024-09-14,47.0
2024-09-15,37.5
2024-09-16,23.5
2024-09-17,38.0
2024-09-18,81.0
2024-09-19,21.0
2024-09-20,19.0
2024-09-21,28.0
2024-09-22,34.0
2024-09-23,23.0
2024-09-24,18.0
2024-09-25,40.0
2024-09-26,48.0
2024-09-27,23.0
2024-09-28,35.0
2024-09-29,36.0
2024-09-30,18.0
2024-10-01,21.0
2024-10-02,15.0
2024-10-03,19.0
2024-10-04,24.0
2024-10-05,31.0
2024-10-06,26.0
2024-10-07,22.0
2024-10-08,15.0
2024-10-09,19.0
2024-10-10,19.0
2024-10-11,15.0
2024-10-12,13.0
2024-10-13,32.0
2024-10-14,22.0
2024-10-15,21.0
2024-10-16,19.0
2024-10-17,16.0
2024-10-18,17.0
2024-10-19,17.0
2024-10-20,22.0
2024-10-21,23.0
2024-10-22,20.0
2024-10-23,24.0
2024-10-24,19.0
2024-10-25,20.0
2024-10-26,23.0
2024-10-27,30.0
2024-10-28,23.0
2024-10-29,21.0
2024-10-30,20.0
2024-10-31,17.0
2024-11-01,16.0
2024-11-02,30.0
2024-11-03,32.0
2024-11-04,14.0
2024-11-05,23.0
2024-11-06,20.0
2024-11-07,23.0
2024-11-08,26.0
2024-11-09,39.0
2024-11-10,24.0
2024-11-11,30.0
2024-11-12,25.0
2024-11-13,19.0
2024-11-14,28.0
2024-11-15,27.0
2024-11-16,23.0
2024-11-17,26.0
2024-11-18,19.0
2024-11-19,26.0
2024-11-20,29.0
2024-11-21,24.0
2024-11-22,18.0
2024-11-23,25.0
2024-11-24,31.0
2024-11-25,20.0
2024-11-26,14.0
2024-11-27,26.0
2024-11-28,25.0
2024-11-29,26.0
2024-11-30,25.0
2024-12-01,26.0
2024-12-02,13.0
2024-12-03,19.0
2024-12-04,14.0
2024-12-05,15.0
2024-12-06,0.0
2024-12-07,29.0
2024-12-08,32.0
2024-12-09,15.0
2024-12-10,0.0
2024-12-11,17.0
2024-12-12,20.0
2024-12-13,21.0
2024-12-14,28.0
2024-12-15,33.0
2024-12-16,17.0
2024-12-17,23.0
2024-12-18,18.0
2024-12-19,15.0
2024-12-20,26.0
2024-12-21,32.0
2024-12-22,45.0
2024-12-23,28.0
2024-12-24,25.0
2024-12-25,28.0
2024-12-26,26.0
2024-12-27,33.0
2024-12-28,40.0
2024-12-29,23.0
2024-12-30,25.0
2024-12-31,43.0
2025-01-01,30.0
2025-01-02,44.0
2025-01-03,43.0
2025-01-04,37.0
2025-01-05,28.0
2025-01-06,31.0
2025-01-07,21.0
2025-01-08,25.0
2025-01-09,28.0
2025-01-10,20.0
2025-01-11,30.0
2025-01-12,29.0
2025-01-13,21.0
2025-01-14,20.0
2025-01-15,23.0
2025-01-16,16.0
2025-01-17,23.0
2025-01-18,38.0
2025-01-19,30.0
2025-01-20,30.0
2025-01-21,25.0
2025-01-22,23.0
2025-01-23,22.0
2025-01-24,22.0
2025-01-25,33.0
2025-01-26,37.0
2025-01-27,27.0
2025-01-28,19.0
2025-01-29,14.0
2025-01-30,26.0
2025-01-31,34.0
2025-02-01,41.0
2025-02-02,98.0
2025-02-03,37.0
2025-02-04,29.0
2025-02-05,27.0
2025-02-06,32.0
2025-02-07,33.0
2025-02-08,82.0
2025-02-09,38.0
2025-02-10,39.0
2025-02-11,27.0
2025-02-12,60.0
2025-02-13,28.0
2025-02-14,41.0
2025-02-15,59.0
2025-02-16,100.0
2025-02-17,45.0
2025-02-18,47.0
2025-02-19,35.0
2025-02-20,27.0
2025-02-21,73.0
2025-02-22,47.0
2025-02-23,44.0
2025-02-24,37.0
2025-02-25,34.0
2025-02-26,41.0
2025-02-27,36.0
2025-02-28,20.0
2025-03-01,28.0
2025-03-02,73.0
2025-03-03,31.0
2025-03-04,20.0
2025-03-05,29.0
2025-03-06,24.0
2025-03-07,26.0
2025-03-08,26.0
2025-03-09,32.0
2025-03-10,42.0
2025-03-11,28.0
2025-03-12,16.0
2025-03-13,23.0
2025-03-14,31.0
2025-03-15,73.0
2025-03-16,46.0
2025-03-17,31.0
2025-03-18,15.0
2025-03-19,31.0
2025-03-20,20.0
2025-03-21,28.0
2025-03-22,42.0
2025-03-23,36.0
2025-03-24,15.0
2025-03-25,21.0
2025-03-26,46.0
2025-03-27,36.0
2025-03-28,50.0
2025-03-29,33.0
2025-03-30,43.0
2025-03-31,26.0
2025-04-01,19.0
2025-04-02,22.0
2025-04-03,17.0
2025-04-04,17.0
2025-04-05,27.0
2025-04-06,35.0
2025-04-07,35.0
2025-04-08,27.0
2025-04-09,20.0
2025-04-10,20.0
2025-04-11,31.0
2025-04-12,45.0
2025-04-13,44.0
2025-04-14,23.0
2025-04-15,21.0
2025-04-16,25.0
2025-04-17,23.5
2025-04-18,29.0
2025-04-19,22.0
2025-04-20,53.0
2025-04-21,28.0
2025-04-22,23.0
2025-04-23,23.0
2025-04-24,20.0
2025-04-25,27.0
2025-04-26,24.0
2025-04-27,30.0
2025-04-28,23.0
2025-04-29,24.0
2025-04-30,19.5
2025-05-01,28.5
2025-05-02,32.5
2025-05-03,38.5
2025-05-04,47.5
2025-05-05,70.0
2025-05-06,34.0
2025-05-07,37.5
2025-05-08,18.5
2025-05-09,41.5
2025-05-10,32.5
2025-05-11,44.0
2025-05-12,22.5
2025-05-13,38.5
2025-05-14,54.5
2025-05-15,46.0
2025-05-16,38.0
2025-05-17,42.0
2025-05-18,75.0
2025-05-19,29.0
2025-05-20,30.0
2025-05-21,35.0
2025-05-22,26.0
2025-05-23,24.0
2025-05-24,30.0
2025-05-25,29.0
2025-05-26,69.0
2025-05-27,31.0
2025-05-28,30.0
2025-05-29,29.0
2025-05-30,23.0
2025-05-31,44.0
2025-06-01,35.0
2025-06-02,25.0
2025-06-03,27.0
2025-06-04,25.0
2025-06-05,28.0
2025-06-06,31.0
2025-06-07,41.0
2025-06-08,75.0
2025-06-09,36.0
2025-06-10,24.0
2025-06-11,20.0
2025-06-12,33.0
2025-06-13,18.0
2025-06-14,35.0
2025-06-15,31.0
2025-06-16,32.0
2025-06-17,29.0
2025-06-18,33.0
2025-06-19,58.0
2025-06-20,64.0
2025-06-21,70.0
2025-06-22,77.0
2025-06-23,56.0
