Time,nhl
2022-06-18,29.0
2022-06-19,55.0
2022-06-20,24.0
2022-06-21,50.0
2022-06-22,26.0
2022-06-23,62.0
2022-06-24,22.0
2022-06-25,67.0
2022-06-26,32.0
2022-06-27,67.0
2022-06-28,11.0
2022-06-29,9.0
2022-06-30,8.0
2022-07-01,9.0
2022-07-02,8.0
2022-07-03,8.0
2022-07-04,7.0
2022-07-05,9.0
2022-07-06,11.0
2022-07-07,27.0
2022-07-08,46.0
2022-07-09,11.0
2022-07-10,9.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,24.0
2022-07-14,14.0
2022-07-15,8.0
2022-07-16,7.0
2022-07-17,7.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,6.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,4.0
2022-07-28,5.0
2022-07-29,5.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,3.5
2022-08-30,3.5
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,3.0
2022-09-03,3.5
2022-09-04,3.5
2022-09-05,3.5
2022-09-06,3.0
2022-09-07,3.5
2022-09-08,4.5
2022-09-09,4.0
2022-09-10,3.0
2022-09-11,4.5
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,4.5
2022-09-16,4.5
2022-09-17,4.0
2022-09-18,4.5
2022-09-19,4.5
2022-09-20,5.5
2022-09-21,5.0
2022-09-22,5.0
2022-09-23,5.0
2022-09-24,6.5
2022-09-25,9.5
2022-09-26,7.5
2022-09-27,9.5
2022-09-28,9.0
2022-09-29,7.0
2022-09-30,8.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,8.0
2022-10-04,9.0
2022-10-05,10.0
2022-10-06,11.0
2022-10-07,13.0
2022-10-08,14.0
2022-10-09,11.0
2022-10-10,9.0
2022-10-11,15.0
2022-10-12,25.0
2022-10-13,28.0
2022-10-14,27.0
2022-10-15,24.0
2022-10-16,24.0
2022-10-17,15.0
2022-10-18,25.0
2022-10-19,22.0
2022-10-20,24.0
2022-10-21,24.0
2022-10-22,25.0
2022-10-23,26.0
2022-10-24,15.0
2022-10-25,21.0
2022-10-26,26.0
2022-10-27,19.0
2022-10-28,21.0
2022-10-29,23.0
2022-10-30,23.0
2022-10-31,17.0
2022-11-01,17.0
2022-11-02,25.0
2022-11-03,17.0
2022-11-04,26.0
2022-11-05,20.0
2022-11-06,24.0
2022-11-07,15.0
2022-11-08,17.0
2022-11-09,22.0
2022-11-10,17.0
2022-11-11,22.0
2022-11-12,21.0
2022-11-13,26.0
2022-11-14,16.0
2022-11-15,17.0
2022-11-16,19.0
2022-11-17,16.0
2022-11-18,24.0
2022-11-19,18.0
2022-11-20,28.0
2022-11-21,14.0
2022-11-22,21.0
2022-11-23,19.0
2022-11-24,28.0
2022-11-25,19.0
2022-11-26,25.0
2022-11-27,22.0
2022-11-28,15.0
2022-11-29,18.0
2022-11-30,21.0
2022-12-01,18.0
2022-12-02,20.0
2022-12-03,18.0
2022-12-04,25.0
2022-12-05,15.0
2022-12-06,18.0
2022-12-07,19.0
2022-12-08,25.0
2022-12-09,17.0
2022-12-10,27.0
2022-12-11,22.0
2022-12-12,16.0
2022-12-13,18.0
2022-12-14,28.0
2022-12-15,19.0
2022-12-16,24.0
2022-12-17,23.0
2022-12-18,25.0
2022-12-19,17.0
2022-12-20,22.0
2022-12-21,21.0
2022-12-22,22.0
2022-12-23,24.0
2022-12-24,28.0
2022-12-25,12.0
2022-12-26,12.0
2022-12-27,13.0
2022-12-28,26.0
2022-12-29,23.0
2022-12-30,24.0
2022-12-31,26.0
2023-01-01,27.0
2023-01-02,30.0
2023-01-03,17.0
2023-01-04,25.0
2023-01-05,21.0
2023-01-06,29.0
2023-01-07,26.0
2023-01-08,27.0
2023-01-09,19.0
2023-01-10,18.0
2023-01-11,23.0
2023-01-12,19.0
2023-01-13,24.0
2023-01-14,23.0
2023-01-15,30.0
2023-01-16,22.0
2023-01-17,21.0
2023-01-18,22.0
2023-01-19,24.0
2023-01-20,28.0
2023-01-21,24.0
2023-01-22,29.0
2023-01-23,18.0
2023-01-24,20.0
2023-01-25,26.0
2023-01-26,22.0
2023-01-27,25.0
2023-01-28,28.0
2023-01-29,30.0
2023-01-30,16.0
2023-01-31,18.0
2023-02-01,18.0
2023-02-02,20.0
2023-02-03,19.0
2023-02-04,43.0
2023-02-05,18.0
2023-02-06,11.0
2023-02-07,20.0
2023-02-08,19.0
2023-02-09,20.0
2023-02-10,21.0
2023-02-11,30.0
2023-02-12,28.0
2023-02-13,13.0
2023-02-14,19.0
2023-02-15,24.0
2023-02-16,22.0
2023-02-17,26.0
2023-02-18,37.0
2023-02-19,41.0
2023-02-20,28.0
2023-02-21,22.0
2023-02-22,26.0
2023-02-23,22.0
2023-02-24,31.0
2023-02-25,34.0
2023-02-26,44.0
2023-02-27,27.0
2023-02-28,31.0
2023-03-01,36.0
2023-03-02,35.0
2023-03-03,39.0
2023-03-04,36.0
2023-03-05,31.0
2023-03-06,21.0
2023-03-07,22.0
2023-03-08,26.0
2023-03-09,19.0
2023-03-10,26.0
2023-03-11,27.0
2023-03-12,39.0
2023-03-13,20.0
2023-03-14,21.0
2023-03-15,26.0
2023-03-16,22.0
2023-03-17,25.0
2023-03-18,27.0
2023-03-19,36.0
2023-03-20,22.0
2023-03-21,24.0
2023-03-22,27.0
2023-03-23,23.0
2023-03-24,28.0
2023-03-25,34.0
2023-03-26,39.0
2023-03-27,23.0
2023-03-28,27.0
2023-03-29,28.0
2023-03-30,26.0
2023-03-31,31.0
2023-04-01,33.0
2023-04-02,46.0
2023-04-03,25.0
2023-04-04,24.0
2023-04-05,30.0
2023-04-06,27.0
2023-04-07,40.0
2023-04-08,39.0
2023-04-09,56.0
2023-04-10,36.0
2023-04-11,44.0
2023-04-12,45.0
2023-04-13,40.0
2023-04-14,57.0
2023-04-15,37.0
2023-04-16,25.0
2023-04-17,36.0
2023-04-18,64.0
2023-04-19,57.0
2023-04-20,58.0
2023-04-21,54.0
2023-04-22,76.0
2023-04-23,91.0
2023-04-24,52.0
2023-04-25,61.0
2023-04-26,52.0
2023-04-27,53.0
2023-04-28,56.0
2023-04-29,88.0
2023-04-30,100.0
2023-05-01,96.0
2023-05-02,58.0
2023-05-03,55.0
2023-05-04,48.0
2023-05-05,49.0
2023-05-06,51.0
2023-05-07,59.0
2023-05-08,57.0
2023-05-09,66.0
2023-05-10,50.0
2023-05-11,49.0
2023-05-12,56.0
2023-05-13,79.0
2023-05-14,58.0
2023-05-15,57.0
2023-05-16,53.0
2023-05-17,25.0
2023-05-18,26.0
2023-05-19,71.0
2023-05-20,49.0
2023-05-21,66.0
2023-05-22,27.0
2023-05-23,41.0
2023-05-24,40.0
2023-05-25,48.0
2023-05-26,42.0
2023-05-27,27.0
2023-05-28,47.0
2023-05-29,26.0
2023-05-30,46.0
2023-05-31,15.0
2023-06-01,15.0
2023-06-02,16.0
2023-06-03,25.0
2023-06-04,56.0
2023-06-05,22.0
2023-06-06,45.0
2023-06-07,21.0
2023-06-08,26.0
2023-06-09,52.0
2023-06-10,27.0
2023-06-11,58.0
2023-06-12,22.0
2023-06-13,28.0
2023-06-14,56.0
2023-06-15,10.0
2023-06-16,8.0
2023-06-17,7.0
2023-06-18,7.0
2023-06-19,6.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,8.0
2023-06-24,8.0
2023-06-25,8.0
2023-06-26,11.0
2023-06-27,19.0
2023-06-28,30.0
2023-06-29,47.0
2023-06-30,11.0
2023-07-01,17.0
2023-07-02,11.0
2023-07-03,8.0
2023-07-04,7.0
2023-07-05,6.0
2023-07-06,6.0
2023-07-07,5.0
2023-07-08,5.0
2023-07-09,5.0
2023-07-10,6.0
2023-07-11,5.0
2023-07-12,5.0
2023-07-13,5.0
2023-07-14,4.0
2023-07-15,5.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,3.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,4.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,3.0
2023-08-09,4.0
2023-08-10,3.0
2023-08-11,4.0
2023-08-12,4.0
2023-08-13,4.0
2023-08-14,5.0
2023-08-15,4.0
2023-08-16,5.0
2023-08-17,4.0
2023-08-18,4.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,4.0
2023-08-22,3.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,3.0
2023-08-26,4.0
2023-08-27,4.0
2023-08-28,3.0
2023-08-29,3.0
2023-08-30,4.0
2023-08-31,3.0
2023-09-01,3.0
2023-09-02,3.0
2023-09-03,4.0
2023-09-04,4.0
2023-09-05,3.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,4.0
2023-09-09,3.0
2023-09-10,4.0
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,4.0
2023-09-16,4.0
2023-09-17,5.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,6.0
2023-09-23,8.0
2023-09-24,11.0
2023-09-25,9.0
2023-09-26,10.0
2023-09-27,9.0
2023-09-28,9.0
2023-09-29,10.0
2023-09-30,10.0
2023-10-01,10.0
2023-10-02,9.0
2023-10-03,11.0
2023-10-04,12.0
2023-10-05,11.0
2023-10-06,16.0
2023-10-07,12.0
2023-10-08,11.0
2023-10-09,11.0
2023-10-10,30.0
2023-10-11,41.0
2023-10-12,34.0
2023-10-13,28.0
2023-10-14,29.0
2023-10-15,31.0
2023-10-16,18.0
2023-10-17,24.0
2023-10-18,28.0
2023-10-19,22.0
2023-10-20,27.0
2023-10-21,22.0
2023-10-22,32.0
2023-10-23,20.0
2023-10-24,24.0
2023-10-25,33.0
2023-10-26,21.0
2023-10-27,28.0
2023-10-28,27.0
2023-10-29,31.0
2023-10-30,25.0
2023-10-31,29.0
2023-11-01,21.0
2023-11-02,24.0
2023-11-03,30.0
2023-11-04,25.0
2023-11-05,32.0
2023-11-06,18.0
2023-11-07,25.0
2023-11-08,32.0
2023-11-09,22.0
2023-11-10,30.0
2023-11-11,27.0
2023-11-12,30.0
2023-11-13,19.0
2023-11-14,19.0
2023-11-15,26.0
2023-11-16,24.0
2023-11-17,25.0
2023-11-18,24.0
2023-11-19,30.0
2023-11-20,18.0
2023-11-21,21.0
2023-11-22,15.0
2023-11-23,33.0
2023-11-24,24.0
2023-11-25,30.0
2023-11-26,28.0
2023-11-27,17.0
2023-11-28,25.0
2023-11-29,24.0
2023-11-30,21.0
2023-12-01,25.0
2023-12-02,22.0
2023-12-03,29.0
2023-12-04,19.0
2023-12-05,21.0
2023-12-06,24.0
2023-12-07,20.0
2023-12-08,24.0
2023-12-09,26.0
2023-12-10,30.0
2023-12-11,20.0
2023-12-12,19.0
2023-12-13,26.0
2023-12-14,24.0
2023-12-15,23.0
2023-12-16,28.0
2023-12-17,30.0
2023-12-18,17.0
2023-12-19,19.0
2023-12-20,27.0
2023-12-21,21.0
2023-12-22,27.0
2023-12-23,28.0
2023-12-24,30.0
2023-12-25,12.5
2023-12-26,12.5
2023-12-27,14.0
2023-12-28,29.5
2023-12-29,23.0
2023-12-30,28.0
2023-12-31,30.0
2024-01-01,31.5
2024-01-02,15.5
2024-01-03,27.0
2024-01-04,19.5
2024-01-05,34.5
2024-01-06,27.5
2024-01-07,29.5
2024-01-08,15.5
2024-01-09,21.0
2024-01-10,21.0
2024-01-11,20.5
2024-01-12,23.0
2024-01-13,24.0
2024-01-14,32.5
2024-01-15,22.0
2024-01-16,19.0
2024-01-17,23.0
2024-01-18,17.5
2024-01-19,25.5
2024-01-20,26.0
2024-01-21,28.0
2024-01-22,18.0
2024-01-23,22.0
2024-01-24,24.0
2024-01-25,24.0
2024-01-26,21.0
2024-01-27,28.0
2024-01-28,28.0
2024-01-29,15.0
2024-01-30,16.0
2024-01-31,16.0
2024-02-01,18.0
2024-02-02,20.0
2024-02-03,37.0
2024-02-04,17.0
2024-02-05,10.0
2024-02-06,16.0
2024-02-07,20.0
2024-02-08,17.0
2024-02-09,18.0
2024-02-10,26.0
2024-02-11,22.0
2024-02-12,10.0
2024-02-13,17.0
2024-02-14,20.0
2024-02-15,17.0
2024-02-16,24.0
2024-02-17,29.0
2024-02-18,41.0
2024-02-19,31.0
2024-02-20,20.0
2024-02-21,24.0
2024-02-22,23.0
2024-02-23,26.0
2024-02-24,30.0
2024-02-25,34.0
2024-02-26,20.0
2024-02-27,19.0
2024-02-28,24.0
2024-02-29,20.0
2024-03-01,24.0
2024-03-02,26.0
2024-03-03,31.0
2024-03-04,19.0
2024-03-05,22.0
2024-03-06,27.0
2024-03-07,26.0
2024-03-08,38.0
2024-03-09,30.0
2024-03-10,33.0
2024-03-11,17.0
2024-03-12,19.0
2024-03-13,22.0
2024-03-14,20.0
2024-03-15,21.0
2024-03-16,25.0
2024-03-17,32.0
2024-03-18,17.0
2024-03-19,19.0
2024-03-20,26.0
2024-03-21,18.0
2024-03-22,22.0
2024-03-23,27.0
2024-03-24,33.0
2024-03-25,19.0
2024-03-26,18.0
2024-03-27,27.0
2024-03-28,18.0
2024-03-29,26.0
2024-03-30,25.0
2024-03-31,30.0
2024-04-01,14.0
2024-04-02,24.0
2024-04-03,23.0
2024-04-04,25.0
2024-04-05,26.0
2024-04-06,38.0
2024-04-07,34.0
2024-04-08,21.0
2024-04-09,22.0
2024-04-10,30.0
2024-04-11,24.0
2024-04-12,33.0
2024-04-13,41.0
2024-04-14,47.0
2024-04-15,29.0
2024-04-16,51.0
2024-04-17,54.0
2024-04-18,40.0
2024-04-19,41.0
2024-04-20,42.0
2024-04-21,67.0
2024-04-22,42.0
2024-04-23,48.0
2024-04-24,46.0
2024-04-25,46.0
2024-04-26,38.0
2024-04-27,62.0
2024-04-28,70.0
2024-04-29,49.0
2024-04-30,45.0
2024-05-01,52.0
2024-05-02,44.0
2024-05-03,45.0
2024-05-04,52.0
2024-05-05,85.0
2024-05-06,47.0
2024-05-07,47.0
2024-05-08,55.0
2024-05-09,44.0
2024-05-10,47.0
2024-05-11,53.0
2024-05-12,58.0
2024-05-13,44.0
2024-05-14,44.0
2024-05-15,45.0
2024-05-16,41.0
2024-05-17,55.0
2024-05-18,68.0
2024-05-19,48.0
2024-05-20,26.0
2024-05-21,40.0
2024-05-22,25.0
2024-05-23,36.0
2024-05-24,39.0
2024-05-25,48.0
2024-05-26,58.0
2024-05-27,31.0
2024-05-28,37.0
2024-05-29,40.0
2024-05-30,38.0
2024-05-31,42.0
2024-06-01,43.0
2024-06-02,57.0
2024-06-03,42.0
2024-06-04,15.0
2024-06-05,14.0
2024-06-06,14.0
2024-06-07,13.0
2024-06-08,23.0
2024-06-09,47.0
2024-06-10,19.0
2024-06-11,41.0
2024-06-12,17.0
2024-06-13,22.0
2024-06-14,40.0
2024-06-15,25.0
2024-06-16,52.0
2024-06-17,20.0
2024-06-18,24.0
2024-06-19,56.0
2024-06-20,24.0
2024-06-21,28.0
2024-06-22,74.0
2024-06-23,26.0
2024-06-24,35.0
2024-06-25,100.0
2024-06-26,13.0
2024-06-27,14.0
2024-06-28,27.0
2024-06-29,41.0
2024-06-30,13.0
2024-07-01,23.0
2024-07-02,13.0
2024-07-03,10.0
2024-07-04,8.0
2024-07-05,6.0
2024-07-06,6.0
2024-07-07,6.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,5.0
2024-07-12,5.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,4.0
2024-07-19,4.0
2024-07-20,4.0
2024-07-21,3.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,3.0
2024-07-25,3.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,5.0
2024-08-19,5.0
2024-08-20,5.5
2024-08-21,4.0
2024-08-22,5.5
2024-08-23,5.5
2024-08-24,5.0
2024-08-25,4.5
2024-08-26,4.0
2024-08-27,4.5
2024-08-28,4.5
2024-08-29,4.0
2024-08-30,12.5
2024-08-31,9.5
2024-09-01,7.0
2024-09-02,5.5
2024-09-03,5.5
2024-09-04,5.0
2024-09-05,5.0
2024-09-06,5.5
2024-09-07,5.5
2024-09-08,5.5
2024-09-09,5.5
2024-09-10,16.5
2024-09-11,8.0
2024-09-12,5.5
2024-09-13,5.5
2024-09-14,6.0
2024-09-15,6.0
2024-09-16,6.5
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,8.0
2024-09-21,12.0
2024-09-22,17.0
2024-09-23,15.0
2024-09-24,15.0
2024-09-25,15.0
2024-09-26,14.0
2024-09-27,14.0
2024-09-28,18.0
2024-09-29,18.0
2024-09-30,15.0
2024-10-01,17.0
2024-10-02,21.0
2024-10-03,20.0
2024-10-04,35.0
2024-10-05,30.0
2024-10-06,19.0
2024-10-07,17.0
2024-10-08,33.0
2024-10-09,48.0
2024-10-10,41.0
2024-10-11,43.0
2024-10-12,44.0
2024-10-13,42.0
2024-10-14,36.0
2024-10-15,35.0
2024-10-16,41.0
2024-10-17,40.0
2024-10-18,37.0
2024-10-19,39.0
2024-10-20,41.0
2024-10-21,22.0
2024-10-22,34.0
2024-10-23,44.0
2024-10-24,28.0
2024-10-25,33.0
2024-10-26,35.0
2024-10-27,37.0
2024-10-28,24.0
2024-10-29,33.0
2024-10-30,35.0
2024-10-31,29.0
2024-11-01,34.0
2024-11-02,37.0
2024-11-03,35.0
2024-11-04,26.0
2024-11-05,23.0
2024-11-06,24.0
2024-11-07,26.0
2024-11-08,35.0
2024-11-09,34.0
2024-11-10,37.0
2024-11-11,24.0
2024-11-12,27.0
2024-11-13,30.0
2024-11-14,31.0
2024-11-15,33.0
2024-11-16,31.0
2024-11-17,34.0
2024-11-18,27.0
2024-11-19,31.0
2024-11-20,31.0
2024-11-21,28.0
2024-11-22,30.0
2024-11-23,30.0
2024-11-24,35.0
2024-11-25,19.0
2024-11-26,31.0
2024-11-27,24.0
2024-11-28,41.0
2024-11-29,31.0
2024-11-30,35.0
2024-12-01,39.0
2024-12-02,20.0
2024-12-03,24.0
2024-12-04,34.0
2024-12-05,28.0
2024-12-06,28.0
2024-12-07,42.0
2024-12-08,35.0
2024-12-09,21.0
2024-12-10,24.0
2024-12-11,32.0
2024-12-12,22.0
2024-12-13,33.0
2024-12-14,34.0
2024-12-15,41.0
2024-12-16,21.0
2024-12-17,25.0
2024-12-18,36.0
2024-12-19,35.0
2024-12-20,32.0
2024-12-21,36.0
2024-12-22,38.0
2024-12-23,28.0
2024-12-24,35.0
2024-12-25,19.0
2024-12-26,19.0
2024-12-27,20.0
2024-12-28,44.0
2024-12-29,42.0
2024-12-30,31.0
2024-12-31,44.0
2025-01-01,44.0
2025-01-02,24.0
2025-01-03,36.0
2025-01-04,40.0
2025-01-05,41.0
2025-01-06,26.0
2025-01-07,27.0
2025-01-08,32.0
2025-01-09,26.0
2025-01-10,31.0
2025-01-11,37.0
2025-01-12,43.0
2025-01-13,22.0
2025-01-14,24.0
2025-01-15,32.0
2025-01-16,26.0
2025-01-17,39.0
2025-01-18,35.0
2025-01-19,40.0
2025-01-20,27.0
2025-01-21,28.0
2025-01-22,30.0
2025-01-23,28.0
2025-01-24,34.0
2025-01-25,45.0
2025-01-26,44.0
2025-01-27,24.0
2025-01-28,29.0
2025-01-29,33.0
2025-01-30,28.0
2025-01-31,34.0
2025-02-01,40.0
2025-02-02,49.0
2025-02-03,30.0
2025-02-04,23.0
2025-02-05,39.0
2025-02-06,29.0
2025-02-07,32.0
2025-02-08,44.0
2025-02-09,43.0
2025-02-10,17.0
2025-02-11,16.0
2025-02-12,16.0
2025-02-13,24.0
2025-02-14,24.0
2025-02-15,24.0
2025-02-16,52.0
2025-02-17,30.0
2025-02-18,32.0
2025-02-19,17.0
2025-02-20,20.0
2025-02-21,84.0
2025-02-22,34.0
2025-02-23,49.0
2025-02-24,33.0
2025-02-25,27.0
2025-02-26,38.0
2025-02-27,28.0
2025-02-28,35.0
2025-03-01,44.0
2025-03-02,53.0
2025-03-03,30.0
2025-03-04,35.0
2025-03-05,38.0
2025-03-06,42.0
2025-03-07,71.0
2025-03-08,54.0
2025-03-09,49.0
2025-03-10,29.0
2025-03-11,30.0
2025-03-12,36.0
2025-03-13,30.0
2025-03-14,29.0
2025-03-15,40.0
2025-03-16,45.0
2025-03-17,27.0
2025-03-18,27.0
2025-03-19,31.0
2025-03-20,25.0
2025-03-21,34.0
2025-03-22,38.0
2025-03-23,41.0
2025-03-24,27.0
2025-03-25,31.0
2025-03-26,38.0
2025-03-27,30.0
2025-03-28,37.0
2025-03-29,44.0
2025-03-30,52.0
2025-03-31,29.0
2025-04-01,30.0
2025-04-02,38.0
2025-04-03,39.0
2025-04-04,40.0
2025-04-05,63.0
2025-04-06,82.0
2025-04-07,44.0
2025-04-08,36.0
2025-04-09,38.0
2025-04-10,39.0
2025-04-11,41.0
2025-04-12,52.0
2025-04-13,56.0
2025-04-14,45.0
2025-04-15,43.0
2025-04-16,57.5
2025-04-17,58.0
2025-04-18,48.0
2025-04-19,51.5
2025-04-20,89.0
2025-04-21,60.5
2025-04-22,71.0
2025-04-23,61.0
2025-04-24,61.0
2025-04-25,59.0
2025-04-26,90.0
2025-04-27,82.0
2025-04-28,58.0
2025-04-29,59.5
2025-04-30,74.0
2025-05-01,73.5
2025-05-02,86.5
2025-05-03,68.0
2025-05-04,83.5
2025-05-05,96.0
2025-05-06,70.0
2025-05-07,61.0
2025-05-08,57.5
2025-05-09,59.0
2025-05-10,80.0
2025-05-11,90.0
2025-05-12,54.0
2025-05-13,63.0
2025-05-14,55.5
2025-05-15,71.0
2025-05-16,67.0
2025-05-17,70.0
2025-05-18,88.0
2025-05-19,72.0
2025-05-20,38.0
2025-05-21,52.0
2025-05-22,51.0
2025-05-23,50.0
2025-05-24,58.0
2025-05-25,78.0
2025-05-26,47.0
2025-05-27,54.0
2025-05-28,50.0
2025-05-29,63.0
2025-05-30,60.0
2025-05-31,25.0
2025-06-01,22.0
2025-06-02,18.0
2025-06-03,19.0
2025-06-04,29.0
2025-06-05,73.0
2025-06-06,31.0
2025-06-07,100.0
2025-06-08,35.0
2025-06-09,34.0
2025-06-10,71.0
2025-06-11,32.0
2025-06-12,36.0
2025-06-13,91.0
2025-06-14,39.0
2025-06-15,91.0
2025-06-16,34.0
2025-06-17,41.0
2025-06-18,90.0
2025-06-19,16.0
2025-06-20,14.0
2025-06-21,12.0
2025-06-22,11.0
2025-06-23,14.0
2025-06-24,15.0
