Time,best buy
2022-08-30,42.0
2022-08-31,42.0
2022-09-01,43.5
2022-09-02,44.0
2022-09-03,53.5
2022-09-04,55.5
2022-09-05,61.0
2022-09-06,41.5
2022-09-07,40.5
2022-09-08,39.5
2022-09-09,43.5
2022-09-10,48.5
2022-09-11,47.0
2022-09-12,40.5
2022-09-13,40.0
2022-09-14,40.0
2022-09-15,39.5
2022-09-16,43.5
2022-09-17,49.5
2022-09-18,44.5
2022-09-19,39.0
2022-09-20,39.0
2022-09-21,36.5
2022-09-22,39.0
2022-09-23,40.0
2022-09-24,47.5
2022-09-25,42.5
2022-09-26,35.5
2022-09-27,36.0
2022-09-28,16.0
2022-09-29,16.0
2022-09-30,17.0
2022-10-01,20.0
2022-10-02,19.0
2022-10-03,18.0
2022-10-04,17.0
2022-10-05,17.0
2022-10-06,17.0
2022-10-07,19.0
2022-10-08,22.0
2022-10-09,20.0
2022-10-10,18.0
2022-10-11,19.0
2022-10-12,20.0
2022-10-13,18.0
2022-10-14,19.0
2022-10-15,21.0
2022-10-16,20.0
2022-10-17,18.0
2022-10-18,18.0
2022-10-19,18.0
2022-10-20,18.0
2022-10-21,18.0
2022-10-22,21.0
2022-10-23,19.0
2022-10-24,18.0
2022-10-25,17.0
2022-10-26,18.0
2022-10-27,18.0
2022-10-28,19.0
2022-10-29,21.0
2022-10-30,20.0
2022-10-31,18.0
2022-11-01,18.0
2022-11-02,20.0
2022-11-03,20.0
2022-11-04,21.0
2022-11-05,24.0
2022-11-06,24.0
2022-11-07,22.0
2022-11-08,21.0
2022-11-09,19.0
2022-11-10,20.0
2022-11-11,22.0
2022-11-12,26.0
2022-11-13,26.0
2022-11-14,22.0
2022-11-15,22.0
2022-11-16,22.0
2022-11-17,25.0
2022-11-18,27.0
2022-11-19,32.0
2022-11-20,36.0
2022-11-21,30.0
2022-11-22,31.0
2022-11-23,35.0
2022-11-24,49.0
2022-11-25,100.0
2022-11-26,51.0
2022-11-27,40.0
2022-11-28,43.0
2022-11-29,31.0
2022-11-30,21.0
2022-12-01,22.0
2022-12-02,23.0
2022-12-03,26.0
2022-12-04,26.0
2022-12-05,22.0
2022-12-06,22.0
2022-12-07,22.0
2022-12-08,22.0
2022-12-09,23.0
2022-12-10,27.0
2022-12-11,27.0
2022-12-12,24.0
2022-12-13,23.0
2022-12-14,23.0
2022-12-15,26.0
2022-12-16,27.0
2022-12-17,31.0
2022-12-18,30.0
2022-12-19,29.0
2022-12-20,29.0
2022-12-21,30.0
2022-12-22,32.0
2022-12-23,36.0
2022-12-24,36.0
2022-12-25,26.0
2022-12-26,37.0
2022-12-27,29.0
2022-12-28,25.0
2022-12-29,25.0
2022-12-30,26.0
2022-12-31,27.0
2023-01-01,23.0
2023-01-02,25.0
2023-01-03,19.0
2023-01-04,20.0
2023-01-05,18.0
2023-01-06,21.0
2023-01-07,24.0
2023-01-08,22.0
2023-01-09,18.0
2023-01-10,19.0
2023-01-11,18.0
2023-01-12,17.0
2023-01-13,19.0
2023-01-14,23.0
2023-01-15,20.0
2023-01-16,20.0
2023-01-17,17.0
2023-01-18,17.0
2023-01-19,17.0
2023-01-20,17.0
2023-01-21,22.0
2023-01-22,21.0
2023-01-23,16.0
2023-01-24,17.0
2023-01-25,16.0
2023-01-26,17.0
2023-01-27,17.0
2023-01-28,20.0
2023-01-29,20.0
2023-01-30,16.0
2023-01-31,16.0
2023-02-01,17.0
2023-02-02,18.0
2023-02-03,18.0
2023-02-04,21.0
2023-02-05,22.0
2023-02-06,17.0
2023-02-07,17.0
2023-02-08,18.0
2023-02-09,17.0
2023-02-10,19.0
2023-02-11,23.0
2023-02-12,21.0
2023-02-13,15.0
2023-02-14,16.0
2023-02-15,17.0
2023-02-16,17.0
2023-02-17,19.0
2023-02-18,23.0
2023-02-19,23.0
2023-02-20,21.0
2023-02-21,17.0
2023-02-22,17.0
2023-02-23,17.0
2023-02-24,18.0
2023-02-25,21.0
2023-02-26,21.0
2023-02-27,17.0
2023-02-28,16.0
2023-03-01,16.0
2023-03-02,17.0
2023-03-03,17.0
2023-03-04,20.0
2023-03-05,21.0
2023-03-06,17.0
2023-03-07,15.0
2023-03-08,16.0
2023-03-09,16.0
2023-03-10,17.0
2023-03-11,20.0
2023-03-12,20.0
2023-03-13,15.0
2023-03-14,16.0
2023-03-15,16.0
2023-03-16,16.0
2023-03-17,17.0
2023-03-18,20.0
2023-03-19,21.0
2023-03-20,16.0
2023-03-21,15.0
2023-03-22,15.0
2023-03-23,16.0
2023-03-24,16.0
2023-03-25,20.0
2023-03-26,19.0
2023-03-27,16.0
2023-03-28,15.0
2023-03-29,15.0
2023-03-30,15.0
2023-03-31,16.0
2023-04-01,18.0
2023-04-02,19.0
2023-04-03,16.0
2023-04-04,15.0
2023-04-05,15.0
2023-04-06,16.0
2023-04-07,17.0
2023-04-08,18.0
2023-04-09,16.0
2023-04-10,17.0
2023-04-11,15.0
2023-04-12,15.0
2023-04-13,15.0
2023-04-14,16.0
2023-04-15,19.0
2023-04-16,19.0
2023-04-17,16.0
2023-04-18,13.0
2023-04-19,15.0
2023-04-20,15.0
2023-04-21,15.0
2023-04-22,19.0
2023-04-23,18.0
2023-04-24,16.0
2023-04-25,15.0
2023-04-26,15.0
2023-04-27,14.5
2023-04-28,15.5
2023-04-29,19.5
2023-04-30,18.5
2023-05-01,15.5
2023-05-02,15.5
2023-05-03,15.0
2023-05-04,16.0
2023-05-05,15.5
2023-05-06,17.5
2023-05-07,18.0
2023-05-08,16.5
2023-05-09,16.5
2023-05-10,16.0
2023-05-11,16.0
2023-05-12,19.0
2023-05-13,21.0
2023-05-14,18.0
2023-05-15,16.5
2023-05-16,15.5
2023-05-17,15.0
2023-05-18,16.0
2023-05-19,16.5
2023-05-20,19.0
2023-05-21,18.0
2023-05-22,15.5
2023-05-23,16.0
2023-05-24,16.5
2023-05-25,16.5
2023-05-26,18.0
2023-05-27,21.0
2023-05-28,21.0
2023-05-29,23.0
2023-05-30,16.0
2023-05-31,16.0
2023-06-01,17.0
2023-06-02,18.0
2023-06-03,19.0
2023-06-04,19.0
2023-06-05,17.0
2023-06-06,17.0
2023-06-07,17.0
2023-06-08,18.0
2023-06-09,18.0
2023-06-10,20.0
2023-06-11,19.0
2023-06-12,18.0
2023-06-13,18.0
2023-06-14,18.0
2023-06-15,18.0
2023-06-16,19.0
2023-06-17,21.0
2023-06-18,21.0
2023-06-19,19.0
2023-06-20,17.0
2023-06-21,18.0
2023-06-22,17.0
2023-06-23,18.0
2023-06-24,20.0
2023-06-25,20.0
2023-06-26,19.0
2023-06-27,18.0
2023-06-28,17.0
2023-06-29,18.0
2023-06-30,18.0
2023-07-01,22.0
2023-07-02,23.0
2023-07-03,22.0
2023-07-04,23.0
2023-07-05,18.0
2023-07-06,18.0
2023-07-07,19.0
2023-07-08,21.0
2023-07-09,20.0
2023-07-10,20.0
2023-07-11,23.0
2023-07-12,23.0
2023-07-13,18.0
2023-07-14,17.0
2023-07-15,21.0
2023-07-16,19.0
2023-07-17,18.0
2023-07-18,17.0
2023-07-19,17.0
2023-07-20,16.0
2023-07-21,17.0
2023-07-22,19.0
2023-07-23,19.0
2023-07-24,17.0
2023-07-25,17.0
2023-07-26,16.0
2023-07-27,17.0
2023-07-28,17.0
2023-07-29,20.0
2023-07-30,19.0
2023-07-31,17.0
2023-08-01,18.0
2023-08-02,17.0
2023-08-03,17.0
2023-08-04,18.0
2023-08-05,21.0
2023-08-06,20.0
2023-08-07,18.0
2023-08-08,17.0
2023-08-09,17.0
2023-08-10,18.0
2023-08-11,18.0
2023-08-12,22.0
2023-08-13,22.0
2023-08-14,19.0
2023-08-15,18.0
2023-08-16,17.0
2023-08-17,17.0
2023-08-18,18.0
2023-08-19,21.0
2023-08-20,21.0
2023-08-21,18.0
2023-08-22,17.0
2023-08-23,17.0
2023-08-24,16.0
2023-08-25,18.0
2023-08-26,21.0
2023-08-27,20.0
2023-08-28,17.0
2023-08-29,16.0
2023-08-30,16.0
2023-08-31,17.0
2023-09-01,20.0
2023-09-02,22.0
2023-09-03,23.0
2023-09-04,24.0
2023-09-05,17.0
2023-09-06,16.0
2023-09-07,16.0
2023-09-08,16.0
2023-09-09,19.0
2023-09-10,19.0
2023-09-11,16.0
2023-09-12,16.0
2023-09-13,15.0
2023-09-14,16.0
2023-09-15,17.0
2023-09-16,19.0
2023-09-17,18.0
2023-09-18,15.0
2023-09-19,16.0
2023-09-20,15.0
2023-09-21,15.0
2023-09-22,18.0
2023-09-23,20.0
2023-09-24,19.0
2023-09-25,16.0
2023-09-26,15.0
2023-09-27,16.0
2023-09-28,16.0
2023-09-29,16.0
2023-09-30,20.0
2023-10-01,19.0
2023-10-02,16.0
2023-10-03,15.0
2023-10-04,16.0
2023-10-05,15.0
2023-10-06,16.0
2023-10-07,19.0
2023-10-08,18.0
2023-10-09,16.0
2023-10-10,18.0
2023-10-11,17.0
2023-10-12,18.0
2023-10-13,17.0
2023-10-14,20.0
2023-10-15,19.0
2023-10-16,16.0
2023-10-17,15.0
2023-10-18,15.0
2023-10-19,15.0
2023-10-20,16.0
2023-10-21,18.0
2023-10-22,18.0
2023-10-23,15.0
2023-10-24,15.0
2023-10-25,14.0
2023-10-26,15.0
2023-10-27,15.0
2023-10-28,17.0
2023-10-29,17.0
2023-10-30,17.0
2023-10-31,15.0
2023-11-01,17.0
2023-11-02,17.0
2023-11-03,18.0
2023-11-04,22.0
2023-11-05,21.0
2023-11-06,18.0
2023-11-07,18.0
2023-11-08,19.0
2023-11-09,19.0
2023-11-10,21.0
2023-11-11,25.0
2023-11-12,26.0
2023-11-13,21.0
2023-11-14,20.0
2023-11-15,21.0
2023-11-16,22.0
2023-11-17,25.0
2023-11-18,30.0
2023-11-19,34.0
2023-11-20,29.0
2023-11-21,30.0
2023-11-22,36.0
2023-11-23,49.0
2023-11-24,100.0
2023-11-25,52.0
2023-11-26,39.0
2023-11-27,41.0
2023-11-28,30.0
2023-11-29,21.0
2023-11-30,20.0
2023-12-01,20.0
2023-12-02,24.0
2023-12-03,23.0
2023-12-04,20.0
2023-12-05,20.0
2023-12-06,20.0
2023-12-07,19.0
2023-12-08,21.0
2023-12-09,25.0
2023-12-10,27.0
2023-12-11,21.0
2023-12-12,22.0
2023-12-13,21.0
2023-12-14,21.0
2023-12-15,23.0
2023-12-16,28.0
2023-12-17,28.0
2023-12-18,24.0
2023-12-19,27.0
2023-12-20,28.0
2023-12-21,29.0
2023-12-22,61.0
2023-12-23,69.0
2023-12-24,62.5
2023-12-25,45.0
2023-12-26,56.5
2023-12-27,47.0
2023-12-28,43.0
2023-12-29,43.0
2023-12-30,45.0
2023-12-31,41.0
2024-01-01,37.5
2024-01-02,36.0
2024-01-03,34.5
2024-01-04,33.5
2024-01-05,33.0
2024-01-06,39.5
2024-01-07,36.0
2024-01-08,29.0
2024-01-09,26.5
2024-01-10,28.5
2024-01-11,28.5
2024-01-12,31.0
2024-01-13,36.0
2024-01-14,33.0
2024-01-15,30.0
2024-01-16,26.5
2024-01-17,28.5
2024-01-18,27.0
2024-01-19,30.0
2024-01-20,35.5
2024-01-21,53.0
2024-01-22,39.0
2024-01-23,38.0
2024-01-24,40.0
2024-01-25,39.0
2024-01-26,40.0
2024-01-27,50.0
2024-01-28,47.0
2024-01-29,37.0
2024-01-30,42.0
2024-01-31,40.0
2024-02-01,40.0
2024-02-02,42.0
2024-02-03,51.0
2024-02-04,49.0
2024-02-05,38.0
2024-02-06,40.0
2024-02-07,37.0
2024-02-08,39.0
2024-02-09,42.0
2024-02-10,50.0
2024-02-11,44.0
2024-02-12,34.0
2024-02-13,38.0
2024-02-14,39.0
2024-02-15,39.0
2024-02-16,43.0
2024-02-17,54.0
2024-02-18,53.0
2024-02-19,48.0
2024-02-20,42.0
2024-02-21,39.0
2024-02-22,41.0
2024-02-23,43.0
2024-02-24,50.0
2024-02-25,50.0
2024-02-26,40.0
2024-02-27,37.0
2024-02-28,39.0
2024-02-29,41.0
2024-03-01,42.0
2024-03-02,53.0
2024-03-03,49.0
2024-03-04,41.0
2024-03-05,40.0
2024-03-06,40.0
2024-03-07,38.0
2024-03-08,40.0
2024-03-09,50.0
2024-03-10,48.0
2024-03-11,39.0
2024-03-12,38.0
2024-03-13,39.0
2024-03-14,38.0
2024-03-15,40.0
2024-03-16,48.0
2024-03-17,48.0
2024-03-18,40.0
2024-03-19,37.0
2024-03-20,38.0
2024-03-21,36.0
2024-03-22,40.0
2024-03-23,44.0
2024-03-24,45.0
2024-03-25,37.0
2024-03-26,34.0
2024-03-27,36.0
2024-03-28,37.0
2024-03-29,40.0
2024-03-30,43.0
2024-03-31,42.0
2024-04-01,40.0
2024-04-02,37.0
2024-04-03,37.0
2024-04-04,35.0
2024-04-05,38.0
2024-04-06,44.0
2024-04-07,42.0
2024-04-08,35.0
2024-04-09,35.0
2024-04-10,36.0
2024-04-11,36.0
2024-04-12,38.0
2024-04-13,43.0
2024-04-14,44.0
2024-04-15,37.0
2024-04-16,34.0
2024-04-17,34.0
2024-04-18,34.0
2024-04-19,37.0
2024-04-20,45.0
2024-04-21,43.0
2024-04-22,36.0
2024-04-23,35.0
2024-04-24,34.0
2024-04-25,33.0
2024-04-26,36.0
2024-04-27,43.0
2024-04-28,43.0
2024-04-29,37.0
2024-04-30,35.0
2024-05-01,35.0
2024-05-02,35.0
2024-05-03,38.0
2024-05-04,42.0
2024-05-05,43.0
2024-05-06,36.0
2024-05-07,36.0
2024-05-08,36.0
2024-05-09,38.0
2024-05-10,40.0
2024-05-11,49.0
2024-05-12,42.0
2024-05-13,37.0
2024-05-14,36.0
2024-05-15,35.0
2024-05-16,35.0
2024-05-17,40.0
2024-05-18,46.0
2024-05-19,46.0
2024-05-20,38.0
2024-05-21,37.0
2024-05-22,38.0
2024-05-23,40.0
2024-05-24,43.0
2024-05-25,49.0
2024-05-26,50.0
2024-05-27,53.0
2024-05-28,38.0
2024-05-29,37.0
2024-05-30,39.0
2024-05-31,39.0
2024-06-01,45.0
2024-06-02,45.0
2024-06-03,40.0
2024-06-04,38.0
2024-06-05,40.0
2024-06-06,40.0
2024-06-07,41.0
2024-06-08,47.0
2024-06-09,50.0
2024-06-10,42.0
2024-06-11,41.0
2024-06-12,39.0
2024-06-13,41.0
2024-06-14,43.0
2024-06-15,47.0
2024-06-16,47.0
2024-06-17,42.0
2024-06-18,40.0
2024-06-19,42.0
2024-06-20,38.0
2024-06-21,43.0
2024-06-22,49.0
2024-06-23,46.0
2024-06-24,40.0
2024-06-25,40.0
2024-06-26,39.0
2024-06-27,38.0
2024-06-28,41.0
2024-06-29,48.0
2024-06-30,47.0
2024-07-01,44.0
2024-07-02,43.0
2024-07-03,46.0
2024-07-04,53.0
2024-07-05,47.0
2024-07-06,49.0
2024-07-07,48.0
2024-07-08,41.0
2024-07-09,41.0
2024-07-10,42.0
2024-07-11,43.0
2024-07-12,42.0
2024-07-13,48.0
2024-07-14,42.0
2024-07-15,41.0
2024-07-16,55.0
2024-07-17,54.0
2024-07-18,47.0
2024-07-19,43.0
2024-07-20,49.0
2024-07-21,48.0
2024-07-22,41.0
2024-07-23,41.0
2024-07-24,41.0
2024-07-25,40.0
2024-07-26,41.0
2024-07-27,44.0
2024-07-28,45.0
2024-07-29,39.0
2024-07-30,40.0
2024-07-31,39.0
2024-08-01,41.0
2024-08-02,43.0
2024-08-03,49.0
2024-08-04,49.0
2024-08-05,40.0
2024-08-06,38.0
2024-08-07,41.0
2024-08-08,40.0
2024-08-09,43.0
2024-08-10,48.0
2024-08-11,49.0
2024-08-12,41.0
2024-08-13,40.0
2024-08-14,42.0
2024-08-15,41.0
2024-08-16,43.0
2024-08-17,49.0
2024-08-18,37.5
2024-08-19,31.5
2024-08-20,31.5
2024-08-21,31.5
2024-08-22,29.0
2024-08-23,32.0
2024-08-24,37.5
2024-08-25,38.5
2024-08-26,32.0
2024-08-27,31.5
2024-08-28,30.5
2024-08-29,32.5
2024-08-30,31.5
2024-08-31,40.0
2024-09-01,41.5
2024-09-02,44.5
2024-09-03,31.5
2024-09-04,29.0
2024-09-05,28.5
2024-09-06,30.5
2024-09-07,34.5
2024-09-08,33.5
2024-09-09,30.0
2024-09-10,28.5
2024-09-11,27.5
2024-09-12,30.0
2024-09-13,30.0
2024-09-14,37.0
2024-09-15,33.0
2024-09-16,28.5
2024-09-17,19.0
2024-09-18,20.0
2024-09-19,19.0
2024-09-20,22.0
2024-09-21,25.0
2024-09-22,23.0
2024-09-23,20.0
2024-09-24,18.0
2024-09-25,19.0
2024-09-26,20.0
2024-09-27,20.0
2024-09-28,23.0
2024-09-29,22.0
2024-09-30,20.0
2024-10-01,19.0
2024-10-02,19.0
2024-10-03,20.0
2024-10-04,21.0
2024-10-05,23.0
2024-10-06,21.0
2024-10-07,19.0
2024-10-08,22.0
2024-10-09,21.0
2024-10-10,20.0
2024-10-11,21.0
2024-10-12,24.0
2024-10-13,23.0
2024-10-14,21.0
2024-10-15,20.0
2024-10-16,19.0
2024-10-17,20.0
2024-10-18,21.0
2024-10-19,23.0
2024-10-20,21.0
2024-10-21,19.0
2024-10-22,18.0
2024-10-23,19.0
2024-10-24,19.0
2024-10-25,19.0
2024-10-26,21.0
2024-10-27,21.0
2024-10-28,19.0
2024-10-29,19.0
2024-10-30,18.0
2024-10-31,17.0
2024-11-01,21.0
2024-11-02,24.0
2024-11-03,24.0
2024-11-04,21.0
2024-11-05,19.0
2024-11-06,15.0
2024-11-07,21.0
2024-11-08,23.0
2024-11-09,26.0
2024-11-10,28.0
2024-11-11,26.0
2024-11-12,24.0
2024-11-13,23.0
2024-11-14,23.0
2024-11-15,25.0
2024-11-16,27.0
2024-11-17,30.0
2024-11-18,27.0
2024-11-19,26.0
2024-11-20,25.0
2024-11-21,30.0
2024-11-22,32.0
2024-11-23,37.0
2024-11-24,41.0
2024-11-25,35.0
2024-11-26,35.0
2024-11-27,41.0
2024-11-28,52.0
2024-11-29,100.0
2024-11-30,60.0
2024-12-01,45.0
2024-12-02,47.0
2024-12-03,36.0
2024-12-04,27.0
2024-12-05,25.0
2024-12-06,27.0
2024-12-07,30.0
2024-12-08,30.0
2024-12-09,26.0
2024-12-10,25.0
2024-12-11,26.0
2024-12-12,27.0
2024-12-13,29.0
2024-12-14,35.0
2024-12-15,34.0
2024-12-16,29.0
2024-12-17,28.0
2024-12-18,29.0
2024-12-19,31.0
2024-12-20,34.0
2024-12-21,39.0
2024-12-22,41.0
2024-12-23,40.0
2024-12-24,44.0
2024-12-25,30.0
2024-12-26,38.0
2024-12-27,33.0
2024-12-28,32.0
2024-12-29,30.0
2024-12-30,27.0
2024-12-31,28.0
2025-01-01,26.0
2025-01-02,25.0
2025-01-03,26.0
2025-01-04,32.0
2025-01-05,25.0
2025-01-06,21.0
2025-01-07,21.0
2025-01-08,20.0
2025-01-09,19.0
2025-01-10,20.0
2025-01-11,25.0
2025-01-12,24.0
2025-01-13,21.0
2025-01-14,20.0
2025-01-15,20.0
2025-01-16,20.0
2025-01-17,24.0
2025-01-18,24.0
2025-01-19,23.0
2025-01-20,21.0
2025-01-21,19.0
2025-01-22,20.0
2025-01-23,20.0
2025-01-24,20.0
2025-01-25,24.0
2025-01-26,23.0
2025-01-27,19.0
2025-01-28,20.0
2025-01-29,19.0
2025-01-30,22.0
2025-01-31,21.0
2025-02-01,26.0
2025-02-02,24.0
2025-02-03,20.0
2025-02-04,21.0
2025-02-05,20.0
2025-02-06,20.0
2025-02-07,23.0
2025-02-08,24.0
2025-02-09,22.0
2025-02-10,19.0
2025-02-11,19.0
2025-02-12,20.0
2025-02-13,20.0
2025-02-14,21.0
2025-02-15,25.0
2025-02-16,24.0
2025-02-17,23.0
2025-02-18,20.0
2025-02-19,19.0
2025-02-20,20.0
2025-02-21,21.0
2025-02-22,25.0
2025-02-23,25.0
2025-02-24,21.0
2025-02-25,19.0
2025-02-26,19.0
2025-02-27,21.0
2025-02-28,22.0
2025-03-01,25.0
2025-03-02,23.0
2025-03-03,19.0
2025-03-04,20.0
2025-03-05,19.0
2025-03-06,20.0
2025-03-07,20.0
2025-03-08,25.0
2025-03-09,24.0
2025-03-10,19.0
2025-03-11,19.0
2025-03-12,19.0
2025-03-13,19.0
2025-03-14,19.0
2025-03-15,24.0
2025-03-16,24.0
2025-03-17,19.0
2025-03-18,19.0
2025-03-19,19.0
2025-03-20,19.0
2025-03-21,20.0
2025-03-22,23.0
2025-03-23,23.0
2025-03-24,18.0
2025-03-25,19.0
2025-03-26,18.0
2025-03-27,18.0
2025-03-28,20.0
2025-03-29,22.0
2025-03-30,22.0
2025-03-31,19.0
2025-04-01,18.0
2025-04-02,20.0
2025-04-03,20.0
2025-04-04,20.0
2025-04-05,25.0
2025-04-06,22.0
2025-04-07,20.0
2025-04-08,19.0
2025-04-09,20.0
2025-04-10,19.0
2025-04-11,20.0
2025-04-12,23.0
2025-04-13,23.0
2025-04-14,18.0
2025-04-15,18.5
2025-04-16,19.0
2025-04-17,18.0
2025-04-18,20.0
2025-04-19,21.0
2025-04-20,19.0
2025-04-21,19.0
2025-04-22,19.0
2025-04-23,18.0
2025-04-24,27.0
2025-04-25,19.0
2025-04-26,21.0
2025-04-27,21.0
2025-04-28,18.5
2025-04-29,18.0
2025-04-30,18.0
2025-05-01,19.5
2025-05-02,19.5
2025-05-03,22.0
2025-05-04,21.5
2025-05-05,19.0
2025-05-06,18.0
2025-05-07,18.0
2025-05-08,19.5
2025-05-09,20.0
2025-05-10,22.5
2025-05-11,22.0
2025-05-12,19.0
2025-05-13,19.5
2025-05-14,19.0
2025-05-15,18.0
2025-05-16,20.0
2025-05-17,22.0
2025-05-18,22.0
2025-05-19,19.0
2025-05-20,20.0
2025-05-21,20.0
2025-05-22,19.0
2025-05-23,21.0
2025-05-24,24.0
2025-05-25,23.0
2025-05-26,27.0
2025-05-27,21.0
2025-05-28,19.0
2025-05-29,21.0
2025-05-30,22.0
2025-05-31,24.0
2025-06-01,24.0
2025-06-02,20.0
2025-06-03,22.0
2025-06-04,23.0
2025-06-05,31.0
2025-06-06,26.0
2025-06-07,26.0
2025-06-08,25.0
2025-06-09,21.0
2025-06-10,21.0
2025-06-11,22.0
2025-06-12,22.0
2025-06-13,22.0
2025-06-14,25.0
2025-06-15,23.0
2025-06-16,21.0
2025-06-17,23.0
2025-06-18,21.0
2025-06-19,21.0
2025-06-20,21.0
2025-06-21,22.0
2025-06-22,21.0
2025-06-23,21.0
2025-06-24,21.0
