Time,best_buy
2022-08-30,64.9430823117338
2022-08-31,64.9430823117338
2022-09-01,67.6506129597198
2022-09-02,68.1506129597198
2022-09-03,82.48073555166374
2022-09-04,85.68826619964975
2022-09-05,94.8108581436077
2022-09-06,64.4430823117338
2022-09-07,62.23555166374781
2022-09-08,61.23555166374781
2022-09-09,67.6506129597198
2022-09-10,75.06567425569176
2022-09-11,72.35814360770578
2022-09-12,62.23555166374781
2022-09-13,61.73555166374781
2022-09-14,61.73555166374781
2022-09-15,61.23555166374781
2022-09-16,67.6506129597198
2022-09-17,76.06567425569176
2022-09-18,68.6506129597198
2022-09-19,60.73555166374781
2022-09-20,60.73555166374781
2022-09-21,57.02802101576182
2022-09-22,60.73555166374781
2022-09-23,61.73555166374781
2022-09-24,74.06567425569176
2022-09-25,65.4430823117338
2022-09-26,54.82049036777583
2022-09-27,55.32049036777583
2022-09-28,54.640980735551665
2022-09-29,54.640980735551665
2022-09-30,58.056042031523646
2022-10-01,68.30122591943959
2022-10-02,64.88616462346761
2022-10-03,61.471103327495626
2022-10-04,58.056042031523646
2022-10-05,58.056042031523646
2022-10-06,58.056042031523646
2022-10-07,64.88616462346761
2022-10-08,75.13134851138354
2022-10-09,68.30122591943959
2022-10-10,61.471103327495626
2022-10-11,64.88616462346761
2022-10-12,68.30122591943959
2022-10-13,61.471103327495626
2022-10-14,64.88616462346761
2022-10-15,71.71628721541155
2022-10-16,68.30122591943959
2022-10-17,61.471103327495626
2022-10-18,61.471103327495626
2022-10-19,61.471103327495626
2022-10-20,61.471103327495626
2022-10-21,61.471103327495626
2022-10-22,71.71628721541155
2022-10-23,64.88616462346761
2022-10-24,61.471103327495626
2022-10-25,58.056042031523646
2022-10-26,61.471103327495626
2022-10-27,61.471103327495626
2022-10-28,64.88616462346761
2022-10-29,71.71628721541155
2022-10-30,68.30122591943959
2022-10-31,61.471103327495626
2022-11-01,61.471103327495626
2022-11-02,68.30122591943959
2022-11-03,68.30122591943959
2022-11-04,71.71628721541155
2022-11-05,81.9614711033275
2022-11-06,81.9614711033275
2022-11-07,75.13134851138354
2022-11-08,71.71628721541155
2022-11-09,64.88616462346761
2022-11-10,68.30122591943959
2022-11-11,75.13134851138354
2022-11-12,88.79159369527146
2022-11-13,88.79159369527146
2022-11-14,75.13134851138354
2022-11-15,75.13134851138354
2022-11-16,75.13134851138354
2022-11-17,85.37653239929948
2022-11-18,92.20665499124344
2022-11-19,109.28196147110333
2022-11-20,122.94220665499125
2022-11-21,102.45183887915937
2022-11-22,105.86690017513135
2022-11-23,119.52714535901927
2022-11-24,167.33800350262698
2022-11-25,341.5061295971979
2022-11-26,174.16812609457094
2022-11-27,136.60245183887918
2022-11-28,146.8476357267951
2022-11-29,105.86690017513135
2022-11-30,71.71628721541155
2022-12-01,75.13134851138354
2022-12-02,78.54640980735552
2022-12-03,88.79159369527146
2022-12-04,88.79159369527146
2022-12-05,75.13134851138354
2022-12-06,75.13134851138354
2022-12-07,75.13134851138354
2022-12-08,75.13134851138354
2022-12-09,78.54640980735552
2022-12-10,92.20665499124344
2022-12-11,92.20665499124344
2022-12-12,81.9614711033275
2022-12-13,78.54640980735552
2022-12-14,78.54640980735552
2022-12-15,88.79159369527146
2022-12-16,92.20665499124344
2022-12-17,105.86690017513135
2022-12-18,102.45183887915937
2022-12-19,99.03677758318739
2022-12-20,99.03677758318739
2022-12-21,102.45183887915937
2022-12-22,109.28196147110333
2022-12-23,122.94220665499125
2022-12-24,122.94220665499125
2022-12-25,88.79159369527146
2022-12-26,126.35726795096322
2022-12-27,99.03677758318739
2022-12-28,85.37653239929948
2022-12-29,85.37653239929948
2022-12-30,88.79159369527146
2022-12-31,92.20665499124344
2023-01-01,78.54640980735552
2023-01-02,85.37653239929948
2023-01-03,64.88616462346761
2023-01-04,68.30122591943959
2023-01-05,61.471103327495626
2023-01-06,71.71628721541155
2023-01-07,81.9614711033275
2023-01-08,75.13134851138354
2023-01-09,61.471103327495626
2023-01-10,64.88616462346761
2023-01-11,61.471103327495626
2023-01-12,58.056042031523646
2023-01-13,64.88616462346761
2023-01-14,78.54640980735552
2023-01-15,68.30122591943959
2023-01-16,68.30122591943959
2023-01-17,58.056042031523646
2023-01-18,58.056042031523646
2023-01-19,58.056042031523646
2023-01-20,58.056042031523646
2023-01-21,75.13134851138354
2023-01-22,71.71628721541155
2023-01-23,54.640980735551665
2023-01-24,58.056042031523646
2023-01-25,54.640980735551665
2023-01-26,58.056042031523646
2023-01-27,58.056042031523646
2023-01-28,68.30122591943959
2023-01-29,68.30122591943959
2023-01-30,54.640980735551665
2023-01-31,54.640980735551665
2023-02-01,58.056042031523646
2023-02-02,61.471103327495626
2023-02-03,61.471103327495626
2023-02-04,71.71628721541155
2023-02-05,75.13134851138354
2023-02-06,58.056042031523646
2023-02-07,58.056042031523646
2023-02-08,61.471103327495626
2023-02-09,58.056042031523646
2023-02-10,64.88616462346761
2023-02-11,78.54640980735552
2023-02-12,71.71628721541155
2023-02-13,51.225919439579684
2023-02-14,54.640980735551665
2023-02-15,58.056042031523646
2023-02-16,58.056042031523646
2023-02-17,64.88616462346761
2023-02-18,78.54640980735552
2023-02-19,78.54640980735552
2023-02-20,71.71628721541155
2023-02-21,58.056042031523646
2023-02-22,58.056042031523646
2023-02-23,58.056042031523646
2023-02-24,61.471103327495626
2023-02-25,71.71628721541155
2023-02-26,71.71628721541155
2023-02-27,58.056042031523646
2023-02-28,54.640980735551665
2023-03-01,54.640980735551665
2023-03-02,58.056042031523646
2023-03-03,58.056042031523646
2023-03-04,68.30122591943959
2023-03-05,71.71628721541155
2023-03-06,58.056042031523646
2023-03-07,51.225919439579684
2023-03-08,54.640980735551665
2023-03-09,54.640980735551665
2023-03-10,58.056042031523646
2023-03-11,68.30122591943959
2023-03-12,68.30122591943959
2023-03-13,51.225919439579684
2023-03-14,54.640980735551665
2023-03-15,54.640980735551665
2023-03-16,54.640980735551665
2023-03-17,58.056042031523646
2023-03-18,68.30122591943959
2023-03-19,71.71628721541155
2023-03-20,54.640980735551665
2023-03-21,51.225919439579684
2023-03-22,51.225919439579684
2023-03-23,54.640980735551665
2023-03-24,54.640980735551665
2023-03-25,68.30122591943959
2023-03-26,64.88616462346761
2023-03-27,54.640980735551665
2023-03-28,51.225919439579684
2023-03-29,51.225919439579684
2023-03-30,51.225919439579684
2023-03-31,54.640980735551665
2023-04-01,61.471103327495626
2023-04-02,64.88616462346761
2023-04-03,54.640980735551665
2023-04-04,51.225919439579684
2023-04-05,51.225919439579684
2023-04-06,54.640980735551665
2023-04-07,58.056042031523646
2023-04-08,61.471103327495626
2023-04-09,54.640980735551665
2023-04-10,58.056042031523646
2023-04-11,51.225919439579684
2023-04-12,51.225919439579684
2023-04-13,51.225919439579684
2023-04-14,54.640980735551665
2023-04-15,64.88616462346761
2023-04-16,64.88616462346761
2023-04-17,54.640980735551665
2023-04-18,44.39579684763573
2023-04-19,51.225919439579684
2023-04-20,51.225919439579684
2023-04-21,51.225919439579684
2023-04-22,64.88616462346761
2023-04-23,61.471103327495626
2023-04-24,54.640980735551665
2023-04-25,51.225919439579684
2023-04-26,49.91152344841156
2023-04-27,48.20399280042557
2023-04-28,51.531427696986334
2023-04-29,64.84116728322942
2023-04-30,61.51373238666865
2023-05-01,51.531427696986334
2023-05-02,51.531427696986334
2023-05-03,49.91152344841156
2023-05-04,53.238958344972325
2023-05-05,51.531427696986334
2023-05-06,58.186297490107876
2023-05-07,59.893828138093866
2023-05-08,54.8588625935471
2023-05-09,54.8588625935471
2023-05-10,53.238958344972325
2023-05-11,53.238958344972325
2023-05-12,63.22126303465464
2023-05-13,69.87613282777617
2023-05-14,59.893828138093866
2023-05-15,54.8588625935471
2023-05-16,51.531427696986334
2023-05-17,49.91152344841156
2023-05-18,53.238958344972325
2023-05-19,54.8588625935471
2023-05-20,63.22126303465464
2023-05-21,59.893828138093866
2023-05-22,51.531427696986334
2023-05-23,53.238958344972325
2023-05-24,54.8588625935471
2023-05-25,54.8588625935471
2023-05-26,58.316552948692106
2023-05-27,68.0359784401408
2023-05-28,68.0359784401408
2023-05-29,74.51559543443992
2023-05-30,51.836935954392985
2023-05-31,51.836935954392985
2023-06-01,55.076744451542545
2023-06-02,58.316552948692106
2023-06-03,61.55636144584167
2023-06-04,61.55636144584167
2023-06-05,55.076744451542545
2023-06-06,55.076744451542545
2023-06-07,55.076744451542545
2023-06-08,58.316552948692106
2023-06-09,58.316552948692106
2023-06-10,64.79616994299123
2023-06-11,61.55636144584167
2023-06-12,58.316552948692106
2023-06-13,58.316552948692106
2023-06-14,58.316552948692106
2023-06-15,58.316552948692106
2023-06-16,61.55636144584167
2023-06-17,68.0359784401408
2023-06-18,68.0359784401408
2023-06-19,61.55636144584167
2023-06-20,55.076744451542545
2023-06-21,58.316552948692106
2023-06-22,55.076744451542545
2023-06-23,58.316552948692106
2023-06-24,64.79616994299123
2023-06-25,64.79616994299123
2023-06-26,61.55636144584167
2023-06-27,58.316552948692106
2023-06-28,55.076744451542545
2023-06-29,58.316552948692106
2023-06-30,58.316552948692106
2023-07-01,71.27578693729035
2023-07-02,74.51559543443992
2023-07-03,71.27578693729035
2023-07-04,74.51559543443992
2023-07-05,58.316552948692106
2023-07-06,58.316552948692106
2023-07-07,61.55636144584167
2023-07-08,68.0359784401408
2023-07-09,64.79616994299123
2023-07-10,64.79616994299123
2023-07-11,74.51559543443992
2023-07-12,74.51559543443992
2023-07-13,58.316552948692106
2023-07-14,55.076744451542545
2023-07-15,68.0359784401408
2023-07-16,61.55636144584167
2023-07-17,58.316552948692106
2023-07-18,55.076744451542545
2023-07-19,55.076744451542545
2023-07-20,51.836935954392985
2023-07-21,55.076744451542545
2023-07-22,61.55636144584167
2023-07-23,61.55636144584167
2023-07-24,55.076744451542545
2023-07-25,55.076744451542545
2023-07-26,51.836935954392985
2023-07-27,55.076744451542545
2023-07-28,55.076744451542545
2023-07-29,64.79616994299123
2023-07-30,61.55636144584167
2023-07-31,55.076744451542545
2023-08-01,58.316552948692106
2023-08-02,55.076744451542545
2023-08-03,55.076744451542545
2023-08-04,58.316552948692106
2023-08-05,68.0359784401408
2023-08-06,64.79616994299123
2023-08-07,58.316552948692106
2023-08-08,55.076744451542545
2023-08-09,55.076744451542545
2023-08-10,58.316552948692106
2023-08-11,58.316552948692106
2023-08-12,71.27578693729035
2023-08-13,71.27578693729035
2023-08-14,61.55636144584167
2023-08-15,58.316552948692106
2023-08-16,55.076744451542545
2023-08-17,55.076744451542545
2023-08-18,58.316552948692106
2023-08-19,68.0359784401408
2023-08-20,68.0359784401408
2023-08-21,58.316552948692106
2023-08-22,55.076744451542545
2023-08-23,55.076744451542545
2023-08-24,51.836935954392985
2023-08-25,58.316552948692106
2023-08-26,68.0359784401408
2023-08-27,64.79616994299123
2023-08-28,55.076744451542545
2023-08-29,51.836935954392985
2023-08-30,51.836935954392985
2023-08-31,55.076744451542545
2023-09-01,64.79616994299123
2023-09-02,71.27578693729035
2023-09-03,74.51559543443992
2023-09-04,77.75540393158948
2023-09-05,55.076744451542545
2023-09-06,51.836935954392985
2023-09-07,51.836935954392985
2023-09-08,51.836935954392985
2023-09-09,61.55636144584167
2023-09-10,61.55636144584167
2023-09-11,51.836935954392985
2023-09-12,51.836935954392985
2023-09-13,48.597127457243424
2023-09-14,51.836935954392985
2023-09-15,55.076744451542545
2023-09-16,61.55636144584167
2023-09-17,58.316552948692106
2023-09-18,48.597127457243424
2023-09-19,51.836935954392985
2023-09-20,48.597127457243424
2023-09-21,48.597127457243424
2023-09-22,58.316552948692106
2023-09-23,64.79616994299123
2023-09-24,61.55636144584167
2023-09-25,51.836935954392985
2023-09-26,48.597127457243424
2023-09-27,51.836935954392985
2023-09-28,51.836935954392985
2023-09-29,51.836935954392985
2023-09-30,64.79616994299123
2023-10-01,61.55636144584167
2023-10-02,51.836935954392985
2023-10-03,48.597127457243424
2023-10-04,51.836935954392985
2023-10-05,48.597127457243424
2023-10-06,51.836935954392985
2023-10-07,61.55636144584167
2023-10-08,58.316552948692106
2023-10-09,51.836935954392985
2023-10-10,58.316552948692106
2023-10-11,55.076744451542545
2023-10-12,58.316552948692106
2023-10-13,55.076744451542545
2023-10-14,64.79616994299123
2023-10-15,61.55636144584167
2023-10-16,51.836935954392985
2023-10-17,48.597127457243424
2023-10-18,48.597127457243424
2023-10-19,48.597127457243424
2023-10-20,51.836935954392985
2023-10-21,58.316552948692106
2023-10-22,58.316552948692106
2023-10-23,48.597127457243424
2023-10-24,48.597127457243424
2023-10-25,45.35731896009386
2023-10-26,48.597127457243424
2023-10-27,48.597127457243424
2023-10-28,55.076744451542545
2023-10-29,55.076744451542545
2023-10-30,55.076744451542545
2023-10-31,48.597127457243424
2023-11-01,55.076744451542545
2023-11-02,55.076744451542545
2023-11-03,58.316552948692106
2023-11-04,71.27578693729035
2023-11-05,68.0359784401408
2023-11-06,58.316552948692106
2023-11-07,58.316552948692106
2023-11-08,61.55636144584167
2023-11-09,61.55636144584167
2023-11-10,68.0359784401408
2023-11-11,80.99521242873904
2023-11-12,84.2350209258886
2023-11-13,68.0359784401408
2023-11-14,64.79616994299123
2023-11-15,68.0359784401408
2023-11-16,71.27578693729035
2023-11-17,80.99521242873904
2023-11-18,97.19425491448685
2023-11-19,110.15348890308509
2023-11-20,93.95444641733728
2023-11-21,97.19425491448685
2023-11-22,116.63310589738421
2023-11-23,158.7506163603285
2023-11-24,323.98084971495615
2023-11-25,168.4700418517772
2023-11-26,126.3525313888329
2023-11-27,132.83214838313202
2023-11-28,97.19425491448685
2023-11-29,68.0359784401408
2023-11-30,64.79616994299123
2023-12-01,64.79616994299123
2023-12-02,77.75540393158948
2023-12-03,74.51559543443992
2023-12-04,64.79616994299123
2023-12-05,64.79616994299123
2023-12-06,64.79616994299123
2023-12-07,61.55636144584167
2023-12-08,68.0359784401408
2023-12-09,80.99521242873904
2023-12-10,87.47482942303816
2023-12-11,68.0359784401408
2023-12-12,71.27578693729035
2023-12-13,68.0359784401408
2023-12-14,68.0359784401408
2023-12-15,74.51559543443992
2023-12-16,90.71463792018773
2023-12-17,90.71463792018773
2023-12-18,77.75540393158948
2023-12-19,87.47482942303816
2023-12-20,90.71463792018773
2023-12-21,93.95444641733728
2023-12-22,110.12505485845341
2023-12-23,124.11125963551311
2023-12-24,112.99605707082164
2023-12-25,81.15829003765596
2023-12-26,101.51204822134879
2023-12-27,84.6548412319209
2023-12-28,77.66173884339105
2023-12-29,77.66173884339105
2023-12-30,81.15829003765596
2023-12-31,74.16518764912611
2024-01-01,67.79763424249299
2024-01-02,64.92663203012476
2024-01-03,62.055629817756554
2024-01-04,60.80453185396313
2024-01-05,59.18462760538835
2024-01-06,71.2941854367579
2024-01-07,64.92663203012476
2024-01-08,52.1915252168585
2024-01-09,48.06942504069686
2024-01-10,51.56597623496179
2024-01-11,51.56597623496179
2024-01-12,55.688076411123426
2024-01-13,64.92663203012476
2024-01-14,59.18462760538835
2024-01-15,54.43697844732999
2024-01-16,48.06942504069686
2024-01-17,51.56597623496179
2024-01-18,48.69497402259358
2024-01-19,54.43697844732999
2024-01-20,64.30108304822805
2024-01-21,66.30819208105173
2024-01-22,48.79282058794373
2024-01-23,47.5417226241503
2024-01-24,50.04391855173716
2024-01-25,48.79282058794373
2024-01-26,50.04391855173716
2024-01-27,62.55489818967145
2024-01-28,58.80160429829116
2024-01-29,46.29062466035687
2024-01-30,52.54611447932402
2024-01-31,50.04391855173716
2024-02-01,50.04391855173716
2024-02-02,52.54611447932402
2024-02-03,63.805996153464875
2024-02-04,61.30380022587802
2024-02-05,47.5417226241503
2024-02-06,50.04391855173716
2024-02-07,46.29062466035687
2024-02-08,48.79282058794373
2024-02-09,52.54611447932402
2024-02-10,62.55489818967145
2024-02-11,55.04831040691087
2024-02-12,42.53733076897659
2024-02-13,47.5417226241503
2024-02-14,48.79282058794373
2024-02-15,48.79282058794373
2024-02-16,53.797212443117445
2024-02-17,67.55929004484517
2024-02-18,66.30819208105173
2024-02-19,60.052702262084594
2024-02-20,52.54611447932402
2024-02-21,48.79282058794373
2024-02-22,51.29501651553059
2024-02-23,53.797212443117445
2024-02-24,62.55489818967145
2024-02-25,62.55489818967145
2024-02-26,50.04391855173716
2024-02-27,46.29062466035687
2024-02-28,48.79282058794373
2024-02-29,51.29501651553059
2024-03-01,52.54611447932402
2024-03-02,66.30819208105173
2024-03-03,61.30380022587802
2024-03-04,51.29501651553059
2024-03-05,50.04391855173716
2024-03-06,50.04391855173716
2024-03-07,47.5417226241503
2024-03-08,50.04391855173716
2024-03-09,62.55489818967145
2024-03-10,60.052702262084594
2024-03-11,48.79282058794373
2024-03-12,47.5417226241503
2024-03-13,48.79282058794373
2024-03-14,47.5417226241503
2024-03-15,50.04391855173716
2024-03-16,60.052702262084594
2024-03-17,60.052702262084594
2024-03-18,50.04391855173716
2024-03-19,46.29062466035687
2024-03-20,47.5417226241503
2024-03-21,45.03952669656344
2024-03-22,50.04391855173716
2024-03-23,55.04831040691087
2024-03-24,56.299408370704306
2024-03-25,46.29062466035687
2024-03-26,42.53733076897659
2024-03-27,45.03952669656344
2024-03-28,46.29062466035687
2024-03-29,50.04391855173716
2024-03-30,53.797212443117445
2024-03-31,52.54611447932402
2024-04-01,50.04391855173716
2024-04-02,46.29062466035687
2024-04-03,46.29062466035687
2024-04-04,43.788428732770015
2024-04-05,47.5417226241503
2024-04-06,55.04831040691087
2024-04-07,52.54611447932402
2024-04-08,43.788428732770015
2024-04-09,43.788428732770015
2024-04-10,45.03952669656344
2024-04-11,45.03952669656344
2024-04-12,47.5417226241503
2024-04-13,53.797212443117445
2024-04-14,55.04831040691087
2024-04-15,46.29062466035687
2024-04-16,42.53733076897659
2024-04-17,42.53733076897659
2024-04-18,42.53733076897659
2024-04-19,46.29062466035687
2024-04-20,56.299408370704306
2024-04-21,53.797212443117445
2024-04-22,45.03952669656344
2024-04-23,43.788428732770015
2024-04-24,42.53733076897659
2024-04-25,41.286232805183154
2024-04-26,45.03952669656344
2024-04-27,53.797212443117445
2024-04-28,53.797212443117445
2024-04-29,46.29062466035687
2024-04-30,43.788428732770015
2024-05-01,43.788428732770015
2024-05-02,43.788428732770015
2024-05-03,47.5417226241503
2024-05-04,52.54611447932402
2024-05-05,53.797212443117445
2024-05-06,45.03952669656344
2024-05-07,45.03952669656344
2024-05-08,45.03952669656344
2024-05-09,47.5417226241503
2024-05-10,50.04391855173716
2024-05-11,61.30380022587802
2024-05-12,52.54611447932402
2024-05-13,46.29062466035687
2024-05-14,45.03952669656344
2024-05-15,43.788428732770015
2024-05-16,43.788428732770015
2024-05-17,50.04391855173716
2024-05-18,57.55050633449773
2024-05-19,57.55050633449773
2024-05-20,47.5417226241503
2024-05-21,46.29062466035687
2024-05-22,47.5417226241503
2024-05-23,50.04391855173716
2024-05-24,53.797212443117445
2024-05-25,61.30380022587802
2024-05-26,62.55489818967145
2024-05-27,66.30819208105173
2024-05-28,47.5417226241503
2024-05-29,46.29062466035687
2024-05-30,48.79282058794373
2024-05-31,48.79282058794373
2024-06-01,56.299408370704306
2024-06-02,56.299408370704306
2024-06-03,50.04391855173716
2024-06-04,47.5417226241503
2024-06-05,50.04391855173716
2024-06-06,50.04391855173716
2024-06-07,51.29501651553059
2024-06-08,58.80160429829116
2024-06-09,62.55489818967145
2024-06-10,52.54611447932402
2024-06-11,51.29501651553059
2024-06-12,48.79282058794373
2024-06-13,51.29501651553059
2024-06-14,53.797212443117445
2024-06-15,58.80160429829116
2024-06-16,58.80160429829116
2024-06-17,52.54611447932402
2024-06-18,50.04391855173716
2024-06-19,52.54611447932402
2024-06-20,47.5417226241503
2024-06-21,53.797212443117445
2024-06-22,61.30380022587802
2024-06-23,57.55050633449773
2024-06-24,50.04391855173716
2024-06-25,50.04391855173716
2024-06-26,48.79282058794373
2024-06-27,47.5417226241503
2024-06-28,51.29501651553059
2024-06-29,60.052702262084594
2024-06-30,58.80160429829116
2024-07-01,55.04831040691087
2024-07-02,53.797212443117445
2024-07-03,57.55050633449773
2024-07-04,66.30819208105173
2024-07-05,58.80160429829116
2024-07-06,61.30380022587802
2024-07-07,60.052702262084594
2024-07-08,51.29501651553059
2024-07-09,51.29501651553059
2024-07-10,52.54611447932402
2024-07-11,53.797212443117445
2024-07-12,52.54611447932402
2024-07-13,60.052702262084594
2024-07-14,52.54611447932402
2024-07-15,51.29501651553059
2024-07-16,68.8103880086386
2024-07-17,67.55929004484517
2024-07-18,58.80160429829116
2024-07-19,53.797212443117445
2024-07-20,61.30380022587802
2024-07-21,60.052702262084594
2024-07-22,51.29501651553059
2024-07-23,51.29501651553059
2024-07-24,51.29501651553059
2024-07-25,50.04391855173716
2024-07-26,51.29501651553059
2024-07-27,55.04831040691087
2024-07-28,56.299408370704306
2024-07-29,48.79282058794373
2024-07-30,50.04391855173716
2024-07-31,48.79282058794373
2024-08-01,51.29501651553059
2024-08-02,53.797212443117445
2024-08-03,61.30380022587802
2024-08-04,61.30380022587802
2024-08-05,50.04391855173716
2024-08-06,47.5417226241503
2024-08-07,51.29501651553059
2024-08-08,50.04391855173716
2024-08-09,53.797212443117445
2024-08-10,60.052702262084594
2024-08-11,61.30380022587802
2024-08-12,51.29501651553059
2024-08-13,50.04391855173716
2024-08-14,52.54611447932402
2024-08-15,51.29501651553059
2024-08-16,53.797212443117445
2024-08-17,61.30380022587802
2024-08-18,60.962591690298
2024-08-19,51.29501651553059
2024-08-20,51.29501651553059
2024-08-21,51.29501651553059
2024-08-22,47.08677791004361
2024-08-23,51.920565497427305
2024-08-24,60.962591690298
2024-08-25,62.75393650209313
2024-08-26,51.920565497427305
2024-08-27,51.29501651553059
2024-08-28,49.50367170373545
2024-08-29,53.08636132732573
2024-08-30,51.29501651553059
2024-08-31,65.17083029578498
2024-09-01,67.58772408947684
2024-09-02,72.42151167686055
2024-09-03,51.29501651553059
2024-09-04,47.08677791004361
2024-09-05,46.46122892814689
2024-09-06,49.50367170373545
2024-09-07,56.128804102914295
2024-09-08,54.33745929111916
2024-09-09,48.878122721838736
2024-09-10,46.46122892814689
2024-09-11,44.66988411635175
2024-09-12,48.878122721838736
2024-09-13,48.878122721838736
2024-09-14,60.337042708401285
2024-09-15,53.711910309222446
2024-09-16,46.46122892814689
2024-09-17,44.30024153614006
2024-09-18,46.631833195936906
2024-09-19,44.30024153614006
2024-09-20,51.29501651553059
2024-09-21,58.289791494921126
2024-09-22,53.62660817532744
