Time,hugh grant
2022-04-12,19.0
2022-04-13,17.0
2022-04-14,21.0
2022-04-15,22.0
2022-04-16,28.0
2022-04-17,36.0
2022-04-18,25.0
2022-04-19,26.0
2022-04-20,22.0
2022-04-21,24.0
2022-04-22,31.0
2022-04-23,48.0
2022-04-24,55.0
2022-04-25,33.0
2022-04-26,27.0
2022-04-27,21.0
2022-04-28,26.0
2022-04-29,25.0
2022-04-30,34.0
2022-05-01,43.0
2022-05-02,30.0
2022-05-03,29.0
2022-05-04,28.0
2022-05-05,34.0
2022-05-06,31.0
2022-05-07,48.0
2022-05-08,59.0
2022-05-09,37.0
2022-05-10,29.0
2022-05-11,31.0
2022-05-12,31.0
2022-05-13,31.0
2022-05-14,30.0
2022-05-15,38.0
2022-05-16,27.0
2022-05-17,24.0
2022-05-18,20.0
2022-05-19,21.0
2022-05-20,24.0
2022-05-21,35.0
2022-05-22,48.0
2022-05-23,27.0
2022-05-24,29.0
2022-05-25,24.0
2022-05-26,24.0
2022-05-27,24.0
2022-05-28,37.0
2022-05-29,31.0
2022-05-30,33.0
2022-05-31,23.0
2022-06-01,22.0
2022-06-02,21.0
2022-06-03,29.0
2022-06-04,38.0
2022-06-05,100.0
2022-06-06,29.0
2022-06-07,27.0
2022-06-08,20.0
2022-06-09,22.0
2022-06-10,24.0
2022-06-11,27.0
2022-06-12,39.0
2022-06-13,28.0
2022-06-14,25.0
2022-06-15,27.0
2022-06-16,24.0
2022-06-17,21.0
2022-06-18,33.0
2022-06-19,30.0
2022-06-20,30.0
2022-06-21,19.0
2022-06-22,24.0
2022-06-23,20.0
2022-06-24,27.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,26.0
2022-06-28,18.0
2022-06-29,21.0
2022-06-30,23.0
2022-07-01,21.0
2022-07-02,25.0
2022-07-03,23.0
2022-07-04,27.0
2022-07-05,19.0
2022-07-06,22.0
2022-07-07,58.0
2022-07-08,76.0
2022-07-09,50.0
2022-07-10,44.0
2022-07-11,25.0
2022-07-12,19.0
2022-07-13,25.0
2022-07-14,27.0
2022-07-15,24.0
2022-07-16,36.0
2022-07-17,31.0
2022-07-18,24.0
2022-07-19,18.0
2022-07-20,23.0
2022-07-21,51.0
2022-07-22,46.0
2022-07-23,50.0
2022-07-24,39.0
2022-07-25,71.0
2022-07-26,37.0
2022-07-27,33.0
2022-07-28,25.0
2022-07-29,23.0
2022-07-30,18.0
2022-07-31,35.0
2022-08-01,23.0
2022-08-02,22.0
2022-08-03,37.0
2022-08-04,28.0
2022-08-05,23.0
2022-08-06,27.0
2022-08-07,39.0
2022-08-08,44.0
2022-08-09,26.0
2022-08-10,28.0
2022-08-11,19.0
2022-08-12,23.0
2022-08-13,34.0
2022-08-14,46.0
2022-08-15,25.0
2022-08-16,22.0
2022-08-17,23.0
2022-08-18,26.0
2022-08-19,28.0
2022-08-20,28.0
2022-08-21,25.0
2022-08-22,21.0
2022-08-23,24.0
2022-08-24,29.0
2022-08-25,29.0
2022-08-26,21.0
2022-08-27,29.0
2022-08-28,34.0
2022-08-29,29.0
2022-08-30,37.5
2022-08-31,18.0
2022-09-01,12.0
2022-09-02,10.0
2022-09-03,12.5
2022-09-04,18.5
2022-09-05,18.5
2022-09-06,12.0
2022-09-07,13.5
2022-09-08,12.0
2022-09-09,17.5
2022-09-10,17.0
2022-09-11,34.0
2022-09-12,15.0
2022-09-13,8.5
2022-09-14,9.0
2022-09-15,11.0
2022-09-16,11.0
2022-09-17,15.5
2022-09-18,13.0
2022-09-19,10.0
2022-09-20,10.5
2022-09-21,11.0
2022-09-22,11.0
2022-09-23,14.0
2022-09-24,15.5
2022-09-25,11.0
2022-09-26,11.0
2022-09-27,8.5
2022-09-28,2.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,1.0
2022-10-05,2.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,2.0
2022-10-09,3.0
2022-10-10,2.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,2.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,2.0
2022-10-28,1.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,4.0
2022-11-06,5.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,2.0
2022-11-15,3.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,3.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,2.0
2022-11-23,4.0
2022-11-24,3.0
2022-11-25,5.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,4.0
2022-11-29,6.0
2022-11-30,20.0
2022-12-01,12.0
2022-12-02,5.0
2022-12-03,6.0
2022-12-04,8.0
2022-12-05,4.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,5.0
2022-12-11,6.0
2022-12-12,4.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,5.0
2022-12-18,5.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,6.0
2022-12-24,10.0
2022-12-25,14.0
2022-12-26,11.0
2022-12-27,10.0
2022-12-28,8.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,8.0
2023-01-01,7.0
2023-01-02,9.0
2023-01-03,11.0
2023-01-04,6.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,6.0
2023-01-08,5.0
2023-01-09,4.0
2023-01-10,3.0
2023-01-11,4.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.0
2023-01-27,3.0
2023-01-28,4.0
2023-01-29,3.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,3.0
2023-02-05,4.0
2023-02-06,3.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,3.0
2023-02-12,4.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,4.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,2.0
2023-02-24,3.0
2023-02-25,4.0
2023-02-26,3.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,3.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,3.0
2023-03-12,23.0
2023-03-13,100.0
2023-03-14,48.0
2023-03-15,24.0
2023-03-16,29.0
2023-03-17,24.0
2023-03-18,52.0
2023-03-19,31.0
2023-03-20,7.0
2023-03-21,6.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,5.0
2023-03-26,5.0
2023-03-27,4.0
2023-03-28,10.0
2023-03-29,6.0
2023-03-30,7.0
2023-03-31,6.0
2023-04-01,8.0
2023-04-02,7.0
2023-04-03,4.0
2023-04-04,4.0
2023-04-05,4.0
2023-04-06,3.0
2023-04-07,5.0
2023-04-08,5.0
2023-04-09,5.0
2023-04-10,4.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,6.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,4.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,3.0
2023-04-26,16.0
2023-04-27,11.0
2023-04-28,8.5
2023-04-29,9.5
2023-04-30,10.0
2023-05-01,6.5
2023-05-02,7.5
2023-05-03,6.0
2023-05-04,6.0
2023-05-05,6.0
2023-05-06,9.5
2023-05-07,8.5
2023-05-08,7.5
2023-05-09,5.5
2023-05-10,5.5
2023-05-11,5.0
2023-05-12,4.0
2023-05-13,7.5
2023-05-14,8.5
2023-05-15,5.5
2023-05-16,5.0
2023-05-17,6.0
2023-05-18,5.5
2023-05-19,6.5
2023-05-20,9.0
2023-05-21,11.5
2023-05-22,6.0
2023-05-23,7.5
2023-05-24,8.5
2023-05-25,5.5
2023-05-26,13.0
2023-05-27,14.0
2023-05-28,23.0
2023-05-29,14.0
2023-05-30,13.0
2023-05-31,8.0
2023-06-01,9.0
2023-06-02,8.0
2023-06-03,14.0
2023-06-04,13.0
2023-06-05,11.0
2023-06-06,8.0
2023-06-07,8.0
2023-06-08,9.0
2023-06-09,9.0
2023-06-10,12.0
2023-06-11,16.0
2023-06-12,9.0
2023-06-13,10.0
2023-06-14,8.0
2023-06-15,11.0
2023-06-16,9.0
2023-06-17,12.0
2023-06-18,11.0
2023-06-19,11.0
2023-06-20,8.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,9.0
2023-06-24,12.0
2023-06-25,13.0
2023-06-26,8.0
2023-06-27,9.0
2023-06-28,10.0
2023-06-29,9.0
2023-06-30,13.0
2023-07-01,11.0
2023-07-02,11.0
2023-07-03,11.0
2023-07-04,11.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,11.0
2023-07-08,13.0
2023-07-09,14.0
2023-07-10,9.0
2023-07-11,65.0
2023-07-12,100.0
2023-07-13,58.0
2023-07-14,40.0
2023-07-15,39.0
2023-07-16,31.0
2023-07-17,21.0
2023-07-18,19.0
2023-07-19,16.0
2023-07-20,15.0
2023-07-21,18.0
2023-07-22,18.0
2023-07-23,22.0
2023-07-24,15.0
2023-07-25,16.0
2023-07-26,14.0
2023-07-27,21.0
2023-07-28,20.0
2023-07-29,22.0
2023-07-30,22.0
2023-07-31,29.0
2023-08-01,20.0
2023-08-02,20.0
2023-08-03,15.0
2023-08-04,14.0
2023-08-05,24.0
2023-08-06,22.0
2023-08-07,17.0
2023-08-08,17.0
2023-08-09,11.0
2023-08-10,13.0
2023-08-11,12.0
2023-08-12,13.0
2023-08-13,14.0
2023-08-14,11.0
2023-08-15,17.0
2023-08-16,12.0
2023-08-17,11.0
2023-08-18,9.0
2023-08-19,16.0
2023-08-20,14.0
2023-08-21,11.0
2023-08-22,10.0
2023-08-23,8.0
2023-08-24,10.0
2023-08-25,12.0
2023-08-26,13.0
2023-08-27,18.0
2023-08-28,9.0
2023-08-29,7.0
2023-08-30,8.0
2023-08-31,10.0
2023-09-01,13.0
2023-09-02,14.0
2023-09-03,17.0
2023-09-04,17.0
2023-09-05,10.0
2023-09-06,8.0
2023-09-07,11.0
2023-09-08,8.0
2023-09-09,14.0
2023-09-10,12.0
2023-09-11,12.0
2023-09-12,9.0
2023-09-13,10.0
2023-09-14,7.0
2023-09-15,11.0
2023-09-16,12.0
2023-09-17,12.0
2023-09-18,9.0
2023-09-19,7.0
2023-09-20,8.0
2023-09-21,10.0
2023-09-22,9.0
2023-09-23,12.0
2023-09-24,13.0
2023-09-25,8.0
2023-09-26,11.0
2023-09-27,9.0
2023-09-28,9.0
2023-09-29,7.0
2023-09-30,8.0
2023-10-01,11.0
2023-10-02,8.0
2023-10-03,8.0
2023-10-04,7.0
2023-10-05,9.0
2023-10-06,10.0
2023-10-07,11.0
2023-10-08,13.0
2023-10-09,9.0
2023-10-10,9.0
2023-10-11,10.0
2023-10-12,16.0
2023-10-13,32.0
2023-10-14,30.0
2023-10-15,22.0
2023-10-16,11.0
2023-10-17,8.0
2023-10-18,9.0
2023-10-19,9.0
2023-10-20,9.0
2023-10-21,15.0
2023-10-22,13.0
2023-10-23,9.0
2023-10-24,9.0
2023-10-25,7.0
2023-10-26,8.0
2023-10-27,10.0
2023-10-28,11.0
2023-10-29,13.0
2023-10-30,7.0
2023-10-31,8.0
2023-11-01,9.0
2023-11-02,8.0
2023-11-03,8.0
2023-11-04,13.0
2023-11-05,13.0
2023-11-06,9.0
2023-11-07,7.0
2023-11-08,10.0
2023-11-09,7.0
2023-11-10,9.0
2023-11-11,13.0
2023-11-12,18.0
2023-11-13,12.0
2023-11-14,9.0
2023-11-15,8.0
2023-11-16,11.0
2023-11-17,13.0
2023-11-18,17.0
2023-11-19,25.0
2023-11-20,14.0
2023-11-21,14.0
2023-11-22,21.0
2023-11-23,34.0
2023-11-24,26.0
2023-11-25,27.0
2023-11-26,30.0
2023-11-27,14.0
2023-11-28,14.0
2023-11-29,17.0
2023-11-30,14.0
2023-12-01,21.0
2023-12-02,31.0
2023-12-03,34.0
2023-12-04,36.0
2023-12-05,34.0
2023-12-06,62.0
2023-12-07,40.0
2023-12-08,41.0
2023-12-09,44.0
2023-12-10,53.0
2023-12-11,45.0
2023-12-12,43.0
2023-12-13,55.0
2023-12-14,50.0
2023-12-15,50.0
2023-12-16,79.0
2023-12-17,70.0
2023-12-18,54.0
2023-12-19,41.0
2023-12-20,36.0
2023-12-21,41.0
2023-12-22,58.0
2023-12-23,66.5
2023-12-24,72.0
2023-12-25,89.0
2023-12-26,73.0
2023-12-27,63.0
2023-12-28,60.5
2023-12-29,45.0
2023-12-30,53.5
2023-12-31,53.5
2024-01-01,47.0
2024-01-02,36.5
2024-01-03,33.0
2024-01-04,23.0
2024-01-05,24.0
2024-01-06,34.5
2024-01-07,34.0
2024-01-08,25.0
2024-01-09,18.0
2024-01-10,18.5
2024-01-11,17.5
2024-01-12,16.0
2024-01-13,27.5
2024-01-14,28.5
2024-01-15,23.0
2024-01-16,17.0
2024-01-17,14.0
2024-01-18,16.0
2024-01-19,15.0
2024-01-20,27.5
2024-01-21,30.0
2024-01-22,20.0
2024-01-23,17.0
2024-01-24,15.0
2024-01-25,12.0
2024-01-26,18.0
2024-01-27,26.0
2024-01-28,30.0
2024-01-29,20.0
2024-01-30,18.0
2024-01-31,17.0
2024-02-01,22.0
2024-02-02,23.0
2024-02-03,32.0
2024-02-04,37.0
2024-02-05,19.0
2024-02-06,17.0
2024-02-07,18.0
2024-02-08,15.0
2024-02-09,16.0
2024-02-10,25.0
2024-02-11,32.0
2024-02-12,16.0
2024-02-13,11.0
2024-02-14,20.0
2024-02-15,20.0
2024-02-16,14.0
2024-02-17,24.0
2024-02-18,33.0
2024-02-19,30.0
2024-02-20,20.0
2024-02-21,18.0
2024-02-22,16.0
2024-02-23,19.0
2024-02-24,19.0
2024-02-25,22.0
2024-02-26,13.0
2024-02-27,11.0
2024-02-28,42.0
2024-02-29,75.0
2024-03-01,64.0
2024-03-02,38.0
2024-03-03,38.0
2024-03-04,28.0
2024-03-05,17.0
2024-03-06,17.0
2024-03-07,16.0
2024-03-08,19.0
2024-03-09,44.0
2024-03-10,57.0
2024-03-11,33.0
2024-03-12,24.0
2024-03-13,23.0
2024-03-14,23.0
2024-03-15,24.0
2024-03-16,29.0
2024-03-17,37.0
2024-03-18,21.0
2024-03-19,18.0
2024-03-20,19.0
2024-03-21,17.0
2024-03-22,13.0
2024-03-23,26.0
2024-03-24,22.0
2024-03-25,22.0
2024-03-26,21.0
2024-03-27,13.0
2024-03-28,20.0
2024-03-29,30.0
2024-03-30,27.0
2024-03-31,33.0
2024-04-01,20.0
2024-04-02,13.0
2024-04-03,19.0
2024-04-04,17.0
2024-04-05,21.0
2024-04-06,28.0
2024-04-07,30.0
2024-04-08,15.0
2024-04-09,14.0
2024-04-10,14.0
2024-04-11,13.0
2024-04-12,12.0
2024-04-13,15.0
2024-04-14,23.0
2024-04-15,16.0
2024-04-16,11.0
2024-04-17,19.0
2024-04-18,19.0
2024-04-19,13.0
2024-04-20,17.0
2024-04-21,21.0
2024-04-22,14.0
2024-04-23,15.0
2024-04-24,11.0
2024-04-25,11.0
2024-04-26,16.0
2024-04-27,20.0
2024-04-28,16.0
2024-04-29,15.0
2024-04-30,10.0
2024-05-01,11.0
2024-05-02,8.0
2024-05-03,15.0
2024-05-04,39.0
2024-05-05,44.0
2024-05-06,31.0
2024-05-07,22.0
2024-05-08,21.0
2024-05-09,26.0
2024-05-10,19.0
2024-05-11,27.0
2024-05-12,25.0
2024-05-13,17.0
2024-05-14,9.0
2024-05-15,18.0
2024-05-16,12.0
2024-05-17,13.0
2024-05-18,21.0
2024-05-19,23.0
2024-05-20,13.0
2024-05-21,11.0
2024-05-22,12.0
2024-05-23,13.0
2024-05-24,15.0
2024-05-25,20.0
2024-05-26,19.0
2024-05-27,19.0
2024-05-28,12.0
2024-05-29,13.0
2024-05-30,13.0
2024-05-31,10.0
2024-06-01,18.0
2024-06-02,21.0
2024-06-03,12.0
2024-06-04,9.0
2024-06-05,13.0
2024-06-06,14.0
2024-06-07,9.0
2024-06-08,15.0
2024-06-09,20.0
2024-06-10,12.0
2024-06-11,9.0
2024-06-12,10.0
2024-06-13,10.0
2024-06-14,11.0
2024-06-15,14.0
2024-06-16,19.0
2024-06-17,11.0
2024-06-18,12.0
2024-06-19,11.0
2024-06-20,10.0
2024-06-21,16.0
2024-06-22,17.0
2024-06-23,73.0
2024-06-24,38.0
2024-06-25,55.0
2024-06-26,43.0
2024-06-27,25.0
2024-06-28,21.0
2024-06-29,23.0
2024-06-30,30.0
2024-07-01,15.0
2024-07-02,16.0
2024-07-03,21.0
2024-07-04,23.0
2024-07-05,22.0
2024-07-06,22.0
2024-07-07,22.0
2024-07-08,17.0
2024-07-09,19.0
2024-07-10,16.0
2024-07-11,13.0
2024-07-12,22.0
2024-07-13,23.0
2024-07-14,16.0
2024-07-15,13.0
2024-07-16,14.0
2024-07-17,12.0
2024-07-18,15.0
2024-07-19,17.0
2024-07-20,20.0
2024-07-21,19.0
2024-07-22,16.0
2024-07-23,14.0
2024-07-24,15.0
2024-07-25,19.0
2024-07-26,18.0
2024-07-27,18.0
2024-07-28,22.0
2024-07-29,17.0
2024-07-30,15.0
2024-07-31,14.0
2024-08-01,14.0
2024-08-02,14.0
2024-08-03,20.0
2024-08-04,20.0
2024-08-05,14.0
2024-08-06,13.0
2024-08-07,14.0
2024-08-08,15.0
2024-08-09,13.0
2024-08-10,17.0
2024-08-11,20.0
2024-08-12,13.0
2024-08-13,15.0
2024-08-14,13.0
2024-08-15,12.0
2024-08-16,13.0
2024-08-17,17.0
2024-08-18,23.5
2024-08-19,16.5
2024-08-20,15.5
2024-08-21,11.5
2024-08-22,11.0
2024-08-23,12.0
2024-08-24,21.5
2024-08-25,19.5
2024-08-26,12.5
2024-08-27,12.5
2024-08-28,11.0
2024-08-29,11.5
2024-08-30,10.5
2024-08-31,17.5
2024-09-01,20.5
2024-09-02,21.0
2024-09-03,11.0
2024-09-04,10.0
2024-09-05,15.5
2024-09-06,13.0
2024-09-07,16.5
2024-09-08,18.5
2024-09-09,17.5
2024-09-10,13.5
2024-09-11,14.0
2024-09-12,15.0
2024-09-13,18.5
2024-09-14,38.0
2024-09-15,23.5
2024-09-16,14.0
2024-09-17,13.0
2024-09-18,13.0
2024-09-19,15.0
2024-09-20,14.0
2024-09-21,23.0
2024-09-22,22.0
2024-09-23,15.0
2024-09-24,11.0
2024-09-25,13.0
2024-09-26,9.0
2024-09-27,12.0
2024-09-28,19.0
2024-09-29,22.0
2024-09-30,14.0
2024-10-01,13.0
2024-10-02,10.0
2024-10-03,11.0
2024-10-04,16.0
2024-10-05,25.0
2024-10-06,27.0
2024-10-07,19.0
2024-10-08,18.0
2024-10-09,22.0
2024-10-10,23.0
2024-10-11,28.0
2024-10-12,36.0
2024-10-13,31.0
2024-10-14,19.0
2024-10-15,21.0
2024-10-16,22.0
2024-10-17,29.0
2024-10-18,27.0
2024-10-19,38.0
2024-10-20,35.0
2024-10-21,25.0
2024-10-22,19.0
2024-10-23,19.0
2024-10-24,20.0
2024-10-25,21.0
2024-10-26,24.0
2024-10-27,29.0
2024-10-28,23.0
2024-10-29,21.0
2024-10-30,47.0
2024-10-31,45.0
2024-11-01,39.0
2024-11-02,49.0
2024-11-03,35.0
2024-11-04,29.0
2024-11-05,30.0
2024-11-06,19.0
2024-11-07,33.0
2024-11-08,60.0
2024-11-09,72.0
2024-11-10,77.0
2024-11-11,76.0
2024-11-12,40.0
2024-11-13,62.0
2024-11-14,75.0
2024-11-15,75.0
2024-11-16,76.0
2024-11-17,100.0
2024-11-18,82.0
2024-11-19,61.0
2024-11-20,58.0
2024-11-21,47.0
2024-11-22,44.0
2024-11-23,52.0
2024-11-24,52.0
2024-11-25,45.0
2024-11-26,49.0
2024-11-27,43.0
2024-11-28,44.0
2024-11-29,51.0
2024-11-30,42.0
2024-12-01,41.0
2024-12-02,26.0
2024-12-03,29.0
2024-12-04,25.0
2024-12-05,28.0
2024-12-06,32.0
2024-12-07,32.0
2024-12-08,32.0
2024-12-09,26.0
2024-12-10,27.0
2024-12-11,30.0
2024-12-12,35.0
2024-12-13,34.0
2024-12-14,48.0
2024-12-15,49.0
2024-12-16,34.0
2024-12-17,29.0
2024-12-18,31.0
2024-12-19,34.0
2024-12-20,30.0
2024-12-21,46.0
2024-12-22,44.0
2024-12-23,42.0
2024-12-24,54.0
2024-12-25,77.0
2024-12-26,82.0
2024-12-27,42.0
2024-12-28,43.0
2024-12-29,46.0
2024-12-30,33.0
2024-12-31,30.0
2025-01-01,35.0
2025-01-02,30.0
2025-01-03,32.0
2025-01-04,37.0
2025-01-05,38.0
2025-01-06,47.0
2025-01-07,32.0
2025-01-08,28.0
2025-01-09,24.0
2025-01-10,24.0
2025-01-11,36.0
2025-01-12,41.0
2025-01-13,27.0
2025-01-14,20.0
2025-01-15,20.0
2025-01-16,17.0
2025-01-17,23.0
2025-01-18,30.0
2025-01-19,30.0
2025-01-20,24.0
2025-01-21,17.0
2025-01-22,20.0
2025-01-23,24.0
2025-01-24,23.0
2025-01-25,32.0
2025-01-26,35.0
2025-01-27,30.0
2025-01-28,18.0
2025-01-29,23.0
2025-01-30,22.0
2025-01-31,24.0
2025-02-01,26.0
2025-02-02,36.0
2025-02-03,24.0
2025-02-04,21.0
2025-02-05,20.0
2025-02-06,18.0
2025-02-07,19.0
2025-02-08,33.0
2025-02-09,33.0
2025-02-10,17.0
2025-02-11,24.0
2025-02-12,20.0
2025-02-13,26.0
2025-02-14,45.0
2025-02-15,67.0
2025-02-16,62.0
2025-02-17,41.0
2025-02-18,31.0
2025-02-19,29.0
2025-02-20,24.0
2025-02-21,23.0
2025-02-22,36.0
2025-02-23,44.0
2025-02-24,30.0
2025-02-25,24.0
2025-02-26,22.0
2025-02-27,22.0
2025-02-28,22.0
2025-03-01,28.0
2025-03-02,34.0
2025-03-03,22.0
2025-03-04,19.0
2025-03-05,18.0
2025-03-06,14.0
2025-03-07,24.0
2025-03-08,57.0
2025-03-09,73.0
2025-03-10,36.0
2025-03-11,32.0
2025-03-12,27.0
2025-03-13,24.0
2025-03-14,25.0
2025-03-15,36.0
2025-03-16,45.0
2025-03-17,27.0
2025-03-18,22.0
2025-03-19,24.0
2025-03-20,17.0
2025-03-21,19.0
2025-03-22,36.0
2025-03-23,37.0
2025-03-24,20.0
2025-03-25,20.0
2025-03-26,21.0
2025-03-27,17.0
2025-03-28,21.0
2025-03-29,25.0
2025-03-30,27.0
2025-03-31,24.0
2025-04-01,16.0
2025-04-02,13.0
2025-04-03,17.0
2025-04-04,20.0
2025-04-05,26.0
2025-04-06,29.0
2025-04-07,34.0
2025-04-08,17.0
2025-04-09,16.0
2025-04-10,15.0
2025-04-11,18.0
2025-04-12,22.0
2025-04-13,24.0
2025-04-14,14.0
2025-04-15,10.5
2025-04-16,11.0
2025-04-17,9.5
2025-04-18,12.0
2025-04-19,16.5
2025-04-20,17.0
2025-04-21,17.0
2025-04-22,10.5
2025-04-23,8.0
2025-04-24,10.0
2025-04-25,11.5
2025-04-26,17.0
2025-04-27,18.5
2025-04-28,11.0
2025-04-29,9.0
2025-04-30,8.5
2025-05-01,11.0
2025-05-02,9.0
2025-05-03,13.0
2025-05-04,15.0
2025-05-05,9.5
2025-05-06,8.0
2025-05-07,9.0
2025-05-08,7.5
2025-05-09,8.0
2025-05-10,10.0
2025-05-11,14.5
2025-05-12,10.0
2025-05-13,8.0
2025-05-14,8.0
2025-05-15,5.0
2025-05-16,5.0
2025-05-17,7.0
2025-05-18,8.0
2025-05-19,5.0
2025-05-20,4.0
2025-05-21,5.0
2025-05-22,4.0
2025-05-23,5.0
2025-05-24,7.0
2025-05-25,24.0
2025-05-26,11.0
2025-05-27,5.0
2025-05-28,6.0
2025-05-29,6.0
2025-05-30,6.0
2025-05-31,8.0
2025-06-01,8.0
2025-06-02,5.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,3.0
2025-06-06,5.0
2025-06-07,5.0
2025-06-08,7.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,4.0
2025-06-13,5.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,5.0
2025-06-17,4.0
2025-06-18,5.0
2025-06-19,5.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,6.0
2025-06-23,4.0
2025-06-24,5.0
