Time,bed bath and beyond
2022-04-26,19.0
2022-04-27,17.0
2022-04-28,20.0
2022-04-29,18.0
2022-04-30,25.0
2022-05-01,27.0
2022-05-02,19.0
2022-05-03,18.0
2022-05-04,19.0
2022-05-05,20.0
2022-05-06,21.0
2022-05-07,30.0
2022-05-08,26.0
2022-05-09,18.0
2022-05-10,18.0
2022-05-11,18.0
2022-05-12,19.0
2022-05-13,19.0
2022-05-14,26.0
2022-05-15,25.0
2022-05-16,20.0
2022-05-17,18.0
2022-05-18,19.0
2022-05-19,18.0
2022-05-20,20.0
2022-05-21,26.0
2022-05-22,26.0
2022-05-23,20.0
2022-05-24,19.0
2022-05-25,18.0
2022-05-26,19.0
2022-05-27,21.0
2022-05-28,27.0
2022-05-29,29.0
2022-05-30,29.0
2022-05-31,22.0
2022-06-01,22.0
2022-06-02,19.0
2022-06-03,21.0
2022-06-04,27.0
2022-06-05,27.0
2022-06-06,20.0
2022-06-07,20.0
2022-06-08,19.0
2022-06-09,19.0
2022-06-10,19.0
2022-06-11,29.0
2022-06-12,28.0
2022-06-13,20.0
2022-06-14,21.0
2022-06-15,21.0
2022-06-16,20.0
2022-06-17,21.0
2022-06-18,28.0
2022-06-19,26.0
2022-06-20,23.0
2022-06-21,21.0
2022-06-22,21.0
2022-06-23,21.0
2022-06-24,21.0
2022-06-25,28.0
2022-06-26,27.0
2022-06-27,24.0
2022-06-28,21.0
2022-06-29,24.0
2022-06-30,24.0
2022-07-01,23.0
2022-07-02,31.0
2022-07-03,30.0
2022-07-04,30.0
2022-07-05,22.0
2022-07-06,22.0
2022-07-07,27.0
2022-07-08,24.0
2022-07-09,29.0
2022-07-10,30.0
2022-07-11,23.0
2022-07-12,25.0
2022-07-13,28.0
2022-07-14,24.0
2022-07-15,25.0
2022-07-16,26.0
2022-07-17,27.0
2022-07-18,23.0
2022-07-19,23.0
2022-07-20,21.0
2022-07-21,22.0
2022-07-22,22.0
2022-07-23,27.0
2022-07-24,29.0
2022-07-25,24.0
2022-07-26,24.0
2022-07-27,22.0
2022-07-28,23.0
2022-07-29,32.0
2022-07-30,35.0
2022-07-31,36.0
2022-08-01,32.0
2022-08-02,24.0
2022-08-03,24.0
2022-08-04,23.0
2022-08-05,24.0
2022-08-06,29.0
2022-08-07,30.0
2022-08-08,26.0
2022-08-09,25.0
2022-08-10,22.0
2022-08-11,23.0
2022-08-12,25.0
2022-08-13,28.0
2022-08-14,32.0
2022-08-15,26.0
2022-08-16,30.0
2022-08-17,30.0
2022-08-18,32.0
2022-08-19,34.0
2022-08-20,35.0
2022-08-21,35.0
2022-08-22,24.0
2022-08-23,24.0
2022-08-24,22.0
2022-08-25,23.0
2022-08-26,22.0
2022-08-27,32.0
2022-08-28,32.0
2022-08-29,17.5
2022-08-30,16.5
2022-08-31,23.0
2022-09-01,21.5
2022-09-02,20.0
2022-09-03,26.5
2022-09-04,80.5
2022-09-05,82.5
2022-09-06,45.0
2022-09-07,25.5
2022-09-08,19.5
2022-09-09,17.5
2022-09-10,21.5
2022-09-11,22.5
2022-09-12,16.5
2022-09-13,16.5
2022-09-14,16.0
2022-09-15,18.0
2022-09-16,22.5
2022-09-17,25.5
2022-09-18,24.5
2022-09-19,17.5
2022-09-20,16.5
2022-09-21,16.5
2022-09-22,16.0
2022-09-23,16.5
2022-09-24,20.0
2022-09-25,22.5
2022-09-26,14.0
2022-09-27,15.0
2022-09-28,11.0
2022-09-29,12.0
2022-09-30,13.0
2022-10-01,17.0
2022-10-02,16.0
2022-10-03,13.0
2022-10-04,11.0
2022-10-05,11.0
2022-10-06,11.0
2022-10-07,12.0
2022-10-08,15.0
2022-10-09,16.0
2022-10-10,13.0
2022-10-11,12.0
2022-10-12,11.0
2022-10-13,13.0
2022-10-14,12.0
2022-10-15,14.0
2022-10-16,15.0
2022-10-17,12.0
2022-10-18,12.0
2022-10-19,11.0
2022-10-20,11.0
2022-10-21,12.0
2022-10-22,14.0
2022-10-23,15.0
2022-10-24,11.0
2022-10-25,10.0
2022-10-26,11.0
2022-10-27,11.0
2022-10-28,12.0
2022-10-29,15.0
2022-10-30,16.0
2022-10-31,11.0
2022-11-01,11.0
2022-11-02,13.0
2022-11-03,12.0
2022-11-04,14.0
2022-11-05,19.0
2022-11-06,18.0
2022-11-07,13.0
2022-11-08,13.0
2022-11-09,12.0
2022-11-10,14.0
2022-11-11,17.0
2022-11-12,19.0
2022-11-13,20.0
2022-11-14,15.0
2022-11-15,16.0
2022-11-16,14.0
2022-11-17,16.0
2022-11-18,17.0
2022-11-19,24.0
2022-11-20,28.0
2022-11-21,20.0
2022-11-22,21.0
2022-11-23,25.0
2022-11-24,18.0
2022-11-25,47.0
2022-11-26,35.0
2022-11-27,29.0
2022-11-28,26.0
2022-11-29,20.0
2022-11-30,16.0
2022-12-01,17.0
2022-12-02,18.0
2022-12-03,21.0
2022-12-04,22.0
2022-12-05,17.0
2022-12-06,15.0
2022-12-07,17.0
2022-12-08,17.0
2022-12-09,18.0
2022-12-10,24.0
2022-12-11,24.0
2022-12-12,19.0
2022-12-13,17.0
2022-12-14,18.0
2022-12-15,19.0
2022-12-16,20.0
2022-12-17,30.0
2022-12-18,27.0
2022-12-19,23.0
2022-12-20,23.0
2022-12-21,25.0
2022-12-22,24.0
2022-12-23,26.0
2022-12-24,23.0
2022-12-25,12.0
2022-12-26,22.0
2022-12-27,19.0
2022-12-28,17.0
2022-12-29,16.0
2022-12-30,18.0
2022-12-31,17.0
2023-01-01,15.0
2023-01-02,18.0
2023-01-03,12.0
2023-01-04,12.0
2023-01-05,16.0
2023-01-06,18.0
2023-01-07,21.0
2023-01-08,21.0
2023-01-09,15.0
2023-01-10,14.0
2023-01-11,16.0
2023-01-12,15.0
2023-01-13,15.0
2023-01-14,18.0
2023-01-15,19.0
2023-01-16,15.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,11.0
2023-01-20,11.0
2023-01-21,15.0
2023-01-22,14.0
2023-01-23,11.0
2023-01-24,10.0
2023-01-25,9.0
2023-01-26,11.0
2023-01-27,15.0
2023-01-28,16.0
2023-01-29,15.0
2023-01-30,13.0
2023-01-31,16.0
2023-02-01,16.0
2023-02-02,14.0
2023-02-03,14.0
2023-02-04,17.0
2023-02-05,17.0
2023-02-06,13.0
2023-02-07,14.0
2023-02-08,14.0
2023-02-09,15.0
2023-02-10,14.0
2023-02-11,17.0
2023-02-12,15.0
2023-02-13,10.0
2023-02-14,9.0
2023-02-15,9.0
2023-02-16,10.0
2023-02-17,11.0
2023-02-18,15.0
2023-02-19,16.0
2023-02-20,13.0
2023-02-21,11.0
2023-02-22,9.0
2023-02-23,10.0
2023-02-24,11.0
2023-02-25,14.0
2023-02-26,18.0
2023-02-27,11.0
2023-02-28,9.0
2023-03-01,9.0
2023-03-02,9.0
2023-03-03,9.0
2023-03-04,13.0
2023-03-05,14.0
2023-03-06,10.0
2023-03-07,8.0
2023-03-08,9.0
2023-03-09,8.0
2023-03-10,9.0
2023-03-11,12.0
2023-03-12,13.0
2023-03-13,8.0
2023-03-14,9.0
2023-03-15,8.0
2023-03-16,9.0
2023-03-17,9.0
2023-03-18,12.0
2023-03-19,13.0
2023-03-20,9.0
2023-03-21,10.0
2023-03-22,9.0
2023-03-23,9.0
2023-03-24,9.0
2023-03-25,12.0
2023-03-26,12.0
2023-03-27,9.0
2023-03-28,8.0
2023-03-29,8.0
2023-03-30,8.0
2023-03-31,9.0
2023-04-01,11.0
2023-04-02,12.0
2023-04-03,9.0
2023-04-04,7.0
2023-04-05,8.0
2023-04-06,7.0
2023-04-07,8.0
2023-04-08,10.0
2023-04-09,10.0
2023-04-10,9.0
2023-04-11,7.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,8.0
2023-04-15,9.0
2023-04-16,11.0
2023-04-17,8.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,9.0
2023-04-21,8.0
2023-04-22,11.0
2023-04-23,59.0
2023-04-24,100.0
2023-04-25,70.0
2023-04-26,84.5
2023-04-27,49.0
2023-04-28,37.0
2023-04-29,64.5
2023-04-30,44.0
2023-05-01,24.5
2023-05-02,29.5
2023-05-03,21.5
2023-05-04,21.0
2023-05-05,17.0
2023-05-06,28.0
2023-05-07,23.0
2023-05-08,17.5
2023-05-09,16.0
2023-05-10,12.5
2023-05-11,12.5
2023-05-12,12.0
2023-05-13,18.5
2023-05-14,17.0
2023-05-15,12.0
2023-05-16,12.5
2023-05-17,10.0
2023-05-18,11.0
2023-05-19,10.0
2023-05-20,17.0
2023-05-21,16.0
2023-05-22,12.5
2023-05-23,11.0
2023-05-24,9.5
2023-05-25,10.0
2023-05-26,11.0
2023-05-27,17.0
2023-05-28,16.0
2023-05-29,15.0
2023-05-30,12.0
2023-05-31,10.0
2023-06-01,11.0
2023-06-02,10.0
2023-06-03,18.0
2023-06-04,17.0
2023-06-05,11.0
2023-06-06,12.0
2023-06-07,11.0
2023-06-08,12.0
2023-06-09,11.0
2023-06-10,17.0
2023-06-11,19.0
2023-06-12,15.0
2023-06-13,13.0
2023-06-14,13.0
2023-06-15,16.0
2023-06-16,18.0
2023-06-17,27.0
2023-06-18,29.0
2023-06-19,20.0
2023-06-20,19.0
2023-06-21,15.0
2023-06-22,16.0
2023-06-23,17.0
2023-06-24,21.0
2023-06-25,21.0
2023-06-26,17.0
2023-06-27,17.0
2023-06-28,19.0
2023-06-29,20.0
2023-06-30,20.0
2023-07-01,26.0
2023-07-02,34.0
2023-07-03,29.0
2023-07-04,31.0
2023-07-05,22.0
2023-07-06,21.0
2023-07-07,21.0
2023-07-08,26.0
2023-07-09,26.0
2023-07-10,18.0
2023-07-11,17.0
2023-07-12,15.0
2023-07-13,16.0
2023-07-14,16.0
2023-07-15,23.0
2023-07-16,23.0
2023-07-17,17.0
2023-07-18,15.0
2023-07-19,17.0
2023-07-20,20.0
2023-07-21,18.0
2023-07-22,22.0
2023-07-23,25.0
2023-07-24,21.0
2023-07-25,18.0
2023-07-26,16.0
2023-07-27,16.0
2023-07-28,17.0
2023-07-29,21.0
2023-07-30,23.0
2023-07-31,16.0
2023-08-01,23.0
2023-08-02,23.0
2023-08-03,19.0
2023-08-04,15.0
2023-08-05,18.0
2023-08-06,20.0
2023-08-07,17.0
2023-08-08,16.0
2023-08-09,11.0
2023-08-10,13.0
2023-08-11,12.0
2023-08-12,15.0
2023-08-13,14.0
2023-08-14,11.0
2023-08-15,11.0
2023-08-16,10.0
2023-08-17,11.0
2023-08-18,10.0
2023-08-19,12.0
2023-08-20,13.0
2023-08-21,10.0
2023-08-22,9.0
2023-08-23,9.0
2023-08-24,9.0
2023-08-25,9.0
2023-08-26,11.0
2023-08-27,12.0
2023-08-28,8.0
2023-08-29,8.0
2023-08-30,7.0
2023-08-31,8.0
2023-09-01,9.0
2023-09-02,10.0
2023-09-03,12.0
2023-09-04,14.0
2023-09-05,9.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,8.0
2023-09-09,11.0
2023-09-10,11.0
2023-09-11,8.0
2023-09-12,7.0
2023-09-13,7.0
2023-09-14,8.0
2023-09-15,7.0
2023-09-16,9.0
2023-09-17,10.0
2023-09-18,7.0
2023-09-19,7.0
2023-09-20,7.0
2023-09-21,7.0
2023-09-22,6.0
2023-09-23,8.0
2023-09-24,9.0
2023-09-25,7.0
2023-09-26,6.0
2023-09-27,7.0
2023-09-28,7.0
2023-09-29,6.0
2023-09-30,9.0
2023-10-01,9.0
2023-10-02,7.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,5.0
2023-10-06,6.0
2023-10-07,8.0
2023-10-08,8.0
2023-10-09,6.0
2023-10-10,7.0
2023-10-11,6.0
2023-10-12,6.0
2023-10-13,5.0
2023-10-14,8.0
2023-10-15,8.0
2023-10-16,7.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,6.0
2023-10-21,7.0
2023-10-22,8.0
2023-10-23,5.0
2023-10-24,5.0
2023-10-25,6.0
2023-10-26,6.0
2023-10-27,6.0
2023-10-28,8.0
2023-10-29,8.0
2023-10-30,7.0
2023-10-31,6.0
2023-11-01,7.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,10.0
2023-11-05,10.0
2023-11-06,8.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,9.0
2023-11-11,10.0
2023-11-12,11.0
2023-11-13,10.0
2023-11-14,9.0
2023-11-15,9.0
2023-11-16,9.0
2023-11-17,9.0
2023-11-18,13.0
2023-11-19,13.0
2023-11-20,11.0
2023-11-21,14.0
2023-11-22,12.0
2023-11-23,14.0
2023-11-24,23.0
2023-11-25,19.0
2023-11-26,17.0
2023-11-27,16.0
2023-11-28,13.0
2023-11-29,10.0
2023-11-30,9.0
2023-12-01,12.0
2023-12-02,13.0
2023-12-03,13.0
2023-12-04,10.0
2023-12-05,10.0
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,9.0
2023-12-09,11.0
2023-12-10,13.0
2023-12-11,9.0
2023-12-12,8.0
2023-12-13,9.0
2023-12-14,8.0
2023-12-15,9.0
2023-12-16,12.0
2023-12-17,12.0
2023-12-18,9.0
2023-12-19,9.0
2023-12-20,9.0
2023-12-21,9.0
2023-12-22,49.0
2023-12-23,56.0
2023-12-24,43.0
2023-12-25,29.5
2023-12-26,47.0
2023-12-27,42.5
2023-12-28,41.5
2023-12-29,40.0
2023-12-30,42.5
2023-12-31,40.5
2024-01-01,35.5
2024-01-02,36.0
2024-01-03,32.0
2024-01-04,31.5
2024-01-05,31.5
2024-01-06,38.0
2024-01-07,41.0
2024-01-08,29.5
2024-01-09,29.0
2024-01-10,25.5
2024-01-11,24.5
2024-01-12,28.0
2024-01-13,37.0
2024-01-14,37.0
2024-01-15,36.5
2024-01-16,25.5
2024-01-17,27.0
2024-01-18,26.0
2024-01-19,29.0
2024-01-20,39.0
2024-01-21,76.0
2024-01-22,56.0
2024-01-23,50.0
2024-01-24,44.0
2024-01-25,50.0
2024-01-26,51.0
2024-01-27,69.0
2024-01-28,71.0
2024-01-29,59.0
2024-01-30,49.0
2024-01-31,52.0
2024-02-01,51.0
2024-02-02,48.0
2024-02-03,67.0
2024-02-04,72.0
2024-02-05,53.0
2024-02-06,52.0
2024-02-07,51.0
2024-02-08,45.0
2024-02-09,48.0
2024-02-10,59.0
2024-02-11,66.0
2024-02-12,46.0
2024-02-13,54.0
2024-02-14,46.0
2024-02-15,46.0
2024-02-16,56.0
2024-02-17,76.0
2024-02-18,92.0
2024-02-19,94.0
2024-02-20,60.0
2024-02-21,52.0
2024-02-22,50.0
2024-02-23,54.0
2024-02-24,74.0
2024-02-25,71.0
2024-02-26,48.0
2024-02-27,44.0
2024-02-28,44.0
2024-02-29,47.0
2024-03-01,45.0
2024-03-02,61.0
2024-03-03,69.0
2024-03-04,49.0
2024-03-05,47.0
2024-03-06,45.0
2024-03-07,46.0
2024-03-08,48.0
2024-03-09,67.0
2024-03-10,72.0
2024-03-11,54.0
2024-03-12,47.0
2024-03-13,46.0
2024-03-14,47.0
2024-03-15,50.0
2024-03-16,65.0
2024-03-17,68.0
2024-03-18,47.0
2024-03-19,44.0
2024-03-20,44.0
2024-03-21,43.0
2024-03-22,47.0
2024-03-23,68.0
2024-03-24,66.0
2024-03-25,46.0
2024-03-26,48.0
2024-03-27,45.0
2024-03-28,45.0
2024-03-29,48.0
2024-03-30,57.0
2024-03-31,53.0
2024-04-01,47.0
2024-04-02,48.0
2024-04-03,46.0
2024-04-04,46.0
2024-04-05,50.0
2024-04-06,65.0
2024-04-07,69.0
2024-04-08,46.0
2024-04-09,47.0
2024-04-10,43.0
2024-04-11,44.0
2024-04-12,47.0
2024-04-13,53.0
2024-04-14,65.0
2024-04-15,46.0
2024-04-16,44.0
2024-04-17,45.0
2024-04-18,45.0
2024-04-19,45.0
2024-04-20,63.0
2024-04-21,65.0
2024-04-22,45.0
2024-04-23,49.0
2024-04-24,47.0
2024-04-25,43.0
2024-04-26,47.0
2024-04-27,59.0
2024-04-28,67.0
2024-04-29,46.0
2024-04-30,43.0
2024-05-01,41.0
2024-05-02,43.0
2024-05-03,45.0
2024-05-04,51.0
2024-05-05,62.0
2024-05-06,44.0
2024-05-07,43.0
2024-05-08,42.0
2024-05-09,43.0
2024-05-10,50.0
2024-05-11,59.0
2024-05-12,56.0
2024-05-13,45.0
2024-05-14,44.0
2024-05-15,40.0
2024-05-16,43.0
2024-05-17,42.0
2024-05-18,55.0
2024-05-19,55.0
2024-05-20,46.0
2024-05-21,48.0
2024-05-22,53.0
2024-05-23,47.0
2024-05-24,47.0
2024-05-25,55.0
2024-05-26,58.0
2024-05-27,82.0
2024-05-28,49.0
2024-05-29,45.0
2024-05-30,41.0
2024-05-31,46.0
2024-06-01,56.0
2024-06-02,65.0
2024-06-03,49.0
2024-06-04,48.0
2024-06-05,42.0
2024-06-06,42.0
2024-06-07,43.0
2024-06-08,51.0
2024-06-09,53.0
2024-06-10,48.0
2024-06-11,45.0
2024-06-12,42.0
2024-06-13,42.0
2024-06-14,41.0
2024-06-15,50.0
2024-06-16,46.0
2024-06-17,43.0
2024-06-18,42.0
2024-06-19,49.0
2024-06-20,44.0
2024-06-21,46.0
2024-06-22,51.0
2024-06-23,60.0
2024-06-24,47.0
2024-06-25,42.0
2024-06-26,38.0
2024-06-27,45.0
2024-06-28,39.0
2024-06-29,52.0
2024-06-30,52.0
2024-07-01,46.0
2024-07-02,43.0
2024-07-03,43.0
2024-07-04,49.0
2024-07-05,44.0
2024-07-06,51.0
2024-07-07,54.0
2024-07-08,40.0
2024-07-09,37.0
2024-07-10,39.0
2024-07-11,38.0
2024-07-12,38.0
2024-07-13,45.0
2024-07-14,45.0
2024-07-15,37.0
2024-07-16,39.0
2024-07-17,37.0
2024-07-18,40.0
2024-07-19,37.0
2024-07-20,47.0
2024-07-21,47.0
2024-07-22,41.0
2024-07-23,39.0
2024-07-24,42.0
2024-07-25,42.0
2024-07-26,39.0
2024-07-27,42.0
2024-07-28,44.0
2024-07-29,36.0
2024-07-30,37.0
2024-07-31,37.0
2024-08-01,36.0
2024-08-02,38.0
2024-08-03,41.0
2024-08-04,49.0
2024-08-05,39.0
2024-08-06,42.0
2024-08-07,39.0
2024-08-08,36.0
2024-08-09,39.0
2024-08-10,48.0
2024-08-11,52.0
2024-08-12,42.0
2024-08-13,42.0
2024-08-14,38.0
2024-08-15,41.0
2024-08-16,42.0
2024-08-17,51.0
2024-08-18,58.5
2024-08-19,45.0
2024-08-20,39.0
2024-08-21,40.0
2024-08-22,42.0
2024-08-23,38.0
2024-08-24,50.5
2024-08-25,51.5
2024-08-26,40.0
2024-08-27,34.0
2024-08-28,39.0
2024-08-29,38.0
2024-08-30,39.0
2024-08-31,50.5
2024-09-01,54.5
2024-09-02,64.5
2024-09-03,38.0
2024-09-04,36.0
2024-09-05,33.5
2024-09-06,36.0
2024-09-07,42.0
2024-09-08,47.5
2024-09-09,35.0
2024-09-10,33.0
2024-09-11,32.5
2024-09-12,32.5
2024-09-13,35.0
2024-09-14,46.5
2024-09-15,46.0
2024-09-16,35.0
2024-09-17,37.0
2024-09-18,34.0
2024-09-19,32.0
2024-09-20,33.0
2024-09-21,42.0
2024-09-22,45.0
2024-09-23,36.0
2024-09-24,29.0
2024-09-25,30.0
2024-09-26,30.0
2024-09-27,28.0
2024-09-28,40.0
2024-09-29,44.0
2024-09-30,32.0
2024-10-01,29.0
2024-10-02,28.0
2024-10-03,30.0
2024-10-04,34.0
2024-10-05,36.0
2024-10-06,39.0
2024-10-07,32.0
2024-10-08,31.0
2024-10-09,27.0
2024-10-10,27.0
2024-10-11,33.0
2024-10-12,38.0
2024-10-13,45.0
2024-10-14,41.0
2024-10-15,40.0
2024-10-16,38.0
2024-10-17,35.0
2024-10-18,36.0
2024-10-19,41.0
2024-10-20,44.0
2024-10-21,36.0
2024-10-22,34.0
2024-10-23,36.0
2024-10-24,32.0
2024-10-25,30.0
2024-10-26,40.0
2024-10-27,47.0
2024-10-28,35.0
2024-10-29,33.0
2024-10-30,32.0
2024-10-31,31.0
2024-11-01,37.0
2024-11-02,47.0
2024-11-03,56.0
2024-11-04,40.0
2024-11-05,30.0
2024-11-06,22.0
2024-11-07,32.0
2024-11-08,35.0
2024-11-09,49.0
2024-11-10,51.0
2024-11-11,42.0
2024-11-12,34.0
2024-11-13,38.0
2024-11-14,32.0
2024-11-15,37.0
2024-11-16,47.0
2024-11-17,57.0
2024-11-18,42.0
2024-11-19,39.0
2024-11-20,38.0
2024-11-21,42.0
2024-11-22,42.0
2024-11-23,54.0
2024-11-24,59.0
2024-11-25,46.0
2024-11-26,44.0
2024-11-27,46.0
2024-11-28,49.0
2024-11-29,100.0
2024-11-30,82.0
2024-12-01,74.0
2024-12-02,63.0
2024-12-03,55.0
2024-12-04,42.0
2024-12-05,44.0
2024-12-06,53.0
2024-12-07,69.0
2024-12-08,59.0
2024-12-09,43.0
2024-12-10,42.0
2024-12-11,43.0
2024-12-12,47.0
2024-12-13,43.0
2024-12-14,59.0
2024-12-15,56.0
2024-12-16,45.0
2024-12-17,44.0
2024-12-18,46.0
2024-12-19,43.0
2024-12-20,51.0
2024-12-21,57.0
2024-12-22,56.0
2024-12-23,57.0
2024-12-24,53.0
2024-12-25,35.0
2024-12-26,51.0
2024-12-27,51.0
2024-12-28,49.0
2024-12-29,54.0
2024-12-30,43.0
2024-12-31,38.0
2025-01-01,37.0
2025-01-02,42.0
2025-01-03,39.0
2025-01-04,50.0
2025-01-05,46.0
2025-01-06,34.0
2025-01-07,31.0
2025-01-08,31.0
2025-01-09,29.0
2025-01-10,31.0
2025-01-11,40.0
2025-01-12,45.0
2025-01-13,32.0
2025-01-14,28.0
2025-01-15,28.0
2025-01-16,29.0
2025-01-17,30.0
2025-01-18,38.0
2025-01-19,40.0
2025-01-20,36.0
2025-01-21,27.0
2025-01-22,26.0
2025-01-23,28.0
2025-01-24,27.0
2025-01-25,37.0
2025-01-26,43.0
2025-01-27,30.0
2025-01-28,27.0
2025-01-29,27.0
2025-01-30,25.0
2025-01-31,28.0
2025-02-01,37.0
2025-02-02,40.0
2025-02-03,32.0
2025-02-04,26.0
2025-02-05,28.0
2025-02-06,29.0
2025-02-07,28.0
2025-02-08,37.0
2025-02-09,41.0
2025-02-10,29.0
2025-02-11,26.0
2025-02-12,30.0
2025-02-13,27.0
2025-02-14,29.0
2025-02-15,40.0
2025-02-16,43.0
2025-02-17,40.0
2025-02-18,33.0
2025-02-19,29.0
2025-02-20,29.0
2025-02-21,26.0
2025-02-22,40.0
2025-02-23,42.0
2025-02-24,29.0
2025-02-25,30.0
2025-02-26,28.0
2025-02-27,29.0
2025-02-28,29.0
2025-03-01,41.0
2025-03-02,43.0
2025-03-03,31.0
2025-03-04,28.0
2025-03-05,26.0
2025-03-06,27.0
2025-03-07,29.0
2025-03-08,39.0
2025-03-09,42.0
2025-03-10,30.0
2025-03-11,29.0
2025-03-12,28.0
2025-03-13,33.0
2025-03-14,30.0
2025-03-15,40.0
2025-03-16,41.0
2025-03-17,30.0
2025-03-18,28.0
2025-03-19,28.0
2025-03-20,26.0
2025-03-21,28.0
2025-03-22,37.0
2025-03-23,40.0
2025-03-24,30.0
2025-03-25,31.0
2025-03-26,27.0
2025-03-27,25.0
2025-03-28,29.0
2025-03-29,39.0
2025-03-30,37.0
2025-03-31,29.0
2025-04-01,29.0
2025-04-02,27.0
2025-04-03,30.0
2025-04-04,31.0
2025-04-05,35.0
2025-04-06,39.0
2025-04-07,26.0
2025-04-08,27.0
2025-04-09,27.0
2025-04-10,27.0
2025-04-11,27.0
2025-04-12,35.0
2025-04-13,37.0
2025-04-14,28.0
2025-04-15,28.5
2025-04-16,29.0
2025-04-17,29.5
2025-04-18,30.5
2025-04-19,36.0
2025-04-20,38.5
2025-04-21,31.0
2025-04-22,27.5
2025-04-23,29.5
2025-04-24,27.0
2025-04-25,31.0
2025-04-26,37.5
2025-04-27,40.0
2025-04-28,31.5
2025-04-29,30.5
2025-04-30,29.5
2025-05-01,31.5
2025-05-02,32.5
2025-05-03,40.0
2025-05-04,43.5
2025-05-05,32.5
2025-05-06,28.5
2025-05-07,31.0
2025-05-08,30.0
2025-05-09,29.0
2025-05-10,39.0
2025-05-11,39.0
2025-05-12,30.5
2025-05-13,30.5
2025-05-14,28.5
2025-05-15,28.0
2025-05-16,30.0
2025-05-17,37.0
2025-05-18,42.0
2025-05-19,33.0
2025-05-20,31.0
2025-05-21,33.0
2025-05-22,30.0
2025-05-23,32.0
2025-05-24,45.0
2025-05-25,51.0
2025-05-26,50.0
2025-05-27,37.0
2025-05-28,34.0
2025-05-29,33.0
2025-05-30,29.0
2025-05-31,42.0
2025-06-01,44.0
2025-06-02,33.0
2025-06-03,35.0
2025-06-04,33.0
2025-06-05,31.0
2025-06-06,33.0
2025-06-07,37.0
2025-06-08,39.0
2025-06-09,33.0
2025-06-10,29.0
2025-06-11,32.0
2025-06-12,32.0
2025-06-13,31.0
2025-06-14,38.0
2025-06-15,36.0
2025-06-16,37.0
2025-06-17,34.0
2025-06-18,33.0
2025-06-19,33.0
2025-06-20,33.0
2025-06-21,40.0
2025-06-22,39.0
2025-06-23,31.0
