Time,tractor_supply
2022-07-12,50.0
2022-07-13,48.0
2022-07-14,50.0
2022-07-15,52.0
2022-07-16,67.0
2022-07-17,70.0
2022-07-18,48.0
2022-07-19,48.0
2022-07-20,47.0
2022-07-21,48.0
2022-07-22,49.0
2022-07-23,65.0
2022-07-24,67.0
2022-07-25,47.0
2022-07-26,45.0
2022-07-27,43.0
2022-07-28,45.0
2022-07-29,51.0
2022-07-30,63.0
2022-07-31,68.0
2022-08-01,45.0
2022-08-02,48.0
2022-08-03,44.0
2022-08-04,43.0
2022-08-05,50.0
2022-08-06,66.0
2022-08-07,65.0
2022-08-08,45.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,46.0
2022-08-12,45.0
2022-08-13,65.0
2022-08-14,71.0
2022-08-15,41.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,45.0
2022-08-19,53.0
2022-08-20,62.0
2022-08-21,63.0
2022-08-22,45.0
2022-08-23,44.0
2022-08-24,42.0
2022-08-25,41.0
2022-08-26,47.0
2022-08-27,63.0
2022-08-28,65.0
2022-08-29,43.4078947368421
2022-08-30,40.63157894736842
2022-08-31,45.0
2022-09-01,47.68421052631579
2022-09-02,50.96052631578947
2022-09-03,66.15789473684211
2022-09-04,73.21052631578948
2022-09-05,78.57894736842104
2022-09-06,46.09210526315789
2022-09-07,41.723684210526315
2022-09-08,40.13157894736842
2022-09-09,46.09210526315789
2022-09-10,55.328947368421055
2022-09-11,58.013157894736835
2022-09-12,42.815789473684205
2022-09-13,41.723684210526315
2022-09-14,40.13157894736842
2022-09-15,43.4078947368421
2022-09-16,45.5
2022-09-17,56.921052631578945
2022-09-18,59.10526315789473
2022-09-19,41.723684210526315
2022-09-20,45.0
2022-09-21,40.13157894736842
2022-09-22,42.815789473684205
2022-09-23,49.368421052631575
2022-09-24,65.0657894736842
2022-09-25,61.78947368421052
2022-09-26,45.0
2022-09-27,43.9078947368421
2022-09-28,42.63157894736842
2022-09-29,45.0
2022-09-30,50.921052631578945
2022-10-01,72.23684210526315
2022-10-02,62.763157894736835
2022-10-03,45.0
2022-10-04,41.44736842105263
2022-10-05,46.18421052631579
2022-10-06,41.44736842105263
2022-10-07,48.55263157894736
2022-10-08,63.94736842105263
2022-10-09,61.57894736842105
2022-10-10,46.18421052631579
2022-10-11,50.921052631578945
2022-10-12,43.815789473684205
2022-10-13,45.0
2022-10-14,47.368421052631575
2022-10-15,59.210526315789465
2022-10-16,60.39473684210526
2022-10-17,42.63157894736842
2022-10-18,48.55263157894736
2022-10-19,46.18421052631579
2022-10-20,45.0
2022-10-21,46.18421052631579
2022-10-22,59.210526315789465
2022-10-23,61.57894736842105
2022-10-24,41.44736842105263
2022-10-25,41.44736842105263
2022-10-26,41.44736842105263
2022-10-27,40.263157894736835
2022-10-28,47.368421052631575
2022-10-29,60.39473684210526
2022-10-30,61.57894736842105
2022-10-31,39.07894736842105
2022-11-01,40.263157894736835
2022-11-02,39.07894736842105
2022-11-03,42.63157894736842
2022-11-04,46.18421052631579
2022-11-05,56.84210526315789
2022-11-06,61.57894736842105
2022-11-07,40.263157894736835
2022-11-08,39.07894736842105
2022-11-09,37.89473684210526
2022-11-10,41.44736842105263
2022-11-11,52.10526315789473
2022-11-12,60.39473684210526
2022-11-13,63.94736842105263
2022-11-14,49.73684210526315
2022-11-15,47.368421052631575
2022-11-16,49.73684210526315
2022-11-17,52.10526315789473
2022-11-18,55.6578947368421
2022-11-19,78.1578947368421
2022-11-20,76.97368421052632
2022-11-21,54.473684210526315
2022-11-22,60.39473684210526
2022-11-23,65.13157894736841
2022-11-24,69.86842105263158
2022-11-25,114.86842105263158
2022-11-26,75.78947368421052
2022-11-27,74.60526315789473
2022-11-28,53.28947368421052
2022-11-29,50.921052631578945
2022-11-30,42.63157894736842
2022-12-01,42.63157894736842
2022-12-02,46.18421052631579
2022-12-03,58.02631578947368
2022-12-04,60.39473684210526
2022-12-05,45.0
2022-12-06,40.263157894736835
2022-12-07,42.63157894736842
2022-12-08,47.368421052631575
2022-12-09,46.18421052631579
2022-12-10,63.94736842105263
2022-12-11,65.13157894736841
2022-12-12,48.55263157894736
2022-12-13,46.18421052631579
2022-12-14,48.55263157894736
2022-12-15,47.368421052631575
2022-12-16,58.02631578947368
2022-12-17,78.1578947368421
2022-12-18,82.89473684210526
2022-12-19,71.05263157894737
2022-12-20,76.97368421052632
2022-12-21,86.44736842105263
2022-12-22,93.55263157894736
2022-12-23,103.02631578947367
2022-12-24,118.42105263157893
2022-12-25,42.63157894736842
2022-12-26,80.52631578947367
2022-12-27,56.84210526315789
2022-12-28,49.73684210526315
2022-12-29,46.18421052631579
2022-12-30,53.28947368421052
2022-12-31,62.763157894736835
2023-01-01,58.02631578947368
2023-01-02,54.473684210526315
2023-01-03,35.526315789473685
2023-01-04,39.07894736842105
2023-01-05,39.07894736842105
2023-01-06,42.63157894736842
2023-01-07,54.473684210526315
2023-01-08,55.6578947368421
2023-01-09,40.263157894736835
2023-01-10,39.07894736842105
2023-01-11,39.07894736842105
2023-01-12,36.71052631578947
2023-01-13,37.89473684210526
2023-01-14,55.6578947368421
2023-01-15,52.10526315789473
2023-01-16,43.815789473684205
2023-01-17,36.71052631578947
2023-01-18,35.526315789473685
2023-01-19,40.263157894736835
2023-01-20,42.63157894736842
2023-01-21,58.02631578947368
2023-01-22,52.10526315789473
2023-01-23,36.71052631578947
2023-01-24,39.07894736842105
2023-01-25,35.526315789473685
2023-01-26,42.63157894736842
2023-01-27,42.63157894736842
2023-01-28,60.39473684210526
2023-01-29,58.02631578947368
2023-01-30,40.263157894736835
2023-01-31,39.07894736842105
2023-02-01,46.18421052631579
2023-02-02,40.263157894736835
2023-02-03,42.63157894736842
2023-02-04,53.28947368421052
2023-02-05,60.39473684210526
2023-02-06,40.263157894736835
2023-02-07,39.07894736842105
2023-02-08,36.71052631578947
2023-02-09,41.44736842105263
2023-02-10,42.63157894736842
2023-02-11,59.210526315789465
2023-02-12,49.73684210526315
2023-02-13,35.526315789473685
2023-02-14,36.71052631578947
2023-02-15,39.07894736842105
2023-02-16,39.07894736842105
2023-02-17,45.0
2023-02-18,63.94736842105263
2023-02-19,66.3157894736842
2023-02-20,50.921052631578945
2023-02-21,41.44736842105263
2023-02-22,46.18421052631579
2023-02-23,46.18421052631579
2023-02-24,52.10526315789473
2023-02-25,72.23684210526315
2023-02-26,68.68421052631578
2023-02-27,42.63157894736842
2023-02-28,42.63157894736842
2023-03-01,45.0
2023-03-02,46.18421052631579
2023-03-03,47.368421052631575
2023-03-04,72.23684210526315
2023-03-05,75.78947368421052
2023-03-06,49.73684210526315
2023-03-07,46.18421052631579
2023-03-08,47.368421052631575
2023-03-09,47.368421052631575
2023-03-10,49.73684210526315
2023-03-11,69.86842105263158
2023-03-12,69.86842105263158
2023-03-13,45.0
2023-03-14,42.63157894736842
2023-03-15,46.18421052631579
2023-03-16,48.55263157894736
2023-03-17,50.921052631578945
2023-03-18,68.68421052631578
2023-03-19,69.86842105263158
2023-03-20,47.368421052631575
2023-03-21,45.0
2023-03-22,45.0
2023-03-23,47.368421052631575
2023-03-24,53.28947368421052
2023-03-25,74.60526315789473
2023-03-26,78.1578947368421
2023-03-27,49.73684210526315
2023-03-28,48.55263157894736
2023-03-29,46.18421052631579
2023-03-30,47.368421052631575
2023-03-31,53.28947368421052
2023-04-01,75.78947368421052
2023-04-02,79.34210526315789
2023-04-03,49.73684210526315
2023-04-04,48.55263157894736
2023-04-05,50.921052631578945
2023-04-06,50.921052631578945
2023-04-07,66.3157894736842
2023-04-08,81.71052631578947
2023-04-09,76.97368421052632
2023-04-10,60.39473684210526
2023-04-11,73.42105263157895
2023-04-12,88.8157894736842
2023-04-13,74.60526315789473
2023-04-14,72.23684210526315
2023-04-15,91.18421052631578
2023-04-16,88.8157894736842
2023-04-17,55.6578947368421
2023-04-18,50.921052631578945
2023-04-19,54.473684210526315
2023-04-20,53.28947368421052
2023-04-21,62.763157894736835
2023-04-22,87.63157894736841
2023-04-23,87.63157894736841
2023-04-24,53.28947368421052
2023-04-25,47.368421052631575
2023-04-26,48.997843959055366
2023-04-27,48.37980575481582
2023-04-28,53.83841782864511
2023-04-29,81.64578463770451
2023-04-30,84.0660715724994
2023-05-01,53.83841782864511
2023-05-02,48.997843959055366
2023-05-03,48.37980575481582
2023-05-04,51.41813089385025
2023-05-05,55.64066655920045
2023-05-06,79.22549770290965
2023-05-07,87.10439671153381
2023-05-08,57.46884823083742
2023-05-09,53.83841782864511
2023-05-10,52.01023615700814
2023-05-11,53.220379624405574
2023-05-12,61.69138389618763
2023-05-13,87.6965019746917
2023-05-14,81.64578463770451
2023-05-15,52.628274361247676
2023-05-16,49.589949222213264
2023-05-17,54.43052309180301
2023-05-18,54.43052309180301
2023-05-19,60.481240428790194
2023-05-20,80.43564117030706
2023-05-21,87.6965019746917
2023-05-22,58.06095349399532
2023-05-23,52.01023615700814
2023-05-24,54.43052309180301
2023-05-25,56.850810026597884
2023-05-26,70.4563552833078
2023-05-27,88.99750141049407
2023-05-28,95.17788345288949
2023-05-29,98.88611267832674
2023-05-30,54.387361973079706
2023-05-31,51.91520915612154
2023-06-01,54.387361973079706
2023-06-02,61.803820423954214
2023-06-03,81.58104295961957
2023-06-04,88.99750141049407
2023-06-05,55.62343838155879
2023-06-06,50.679132747642456
2023-06-07,56.85951479003788
2023-06-08,51.91520915612154
2023-06-09,56.85951479003788
2023-06-10,80.34496655114047
2023-06-11,76.63673732570322
2023-06-12,55.62343838155879
2023-06-13,48.206979930684284
2023-06-14,50.679132747642456
2023-06-15,53.15128556460063
2023-06-16,60.56774401547513
2023-06-17,81.58104295961957
2023-06-18,79.1088901426614
2023-06-19,58.09559119851696
2023-06-20,50.679132747642456
2023-06-21,48.206979930684284
2023-06-22,50.679132747642456
2023-06-23,53.15128556460063
2023-06-24,77.87281373418232
2023-06-25,76.63673732570322
2023-06-26,46.970903522205205
2023-06-27,50.679132747642456
2023-06-28,54.387361973079706
2023-06-29,48.206979930684284
2023-06-30,61.803820423954214
2023-07-01,80.34496655114047
2023-07-02,80.34496655114047
2023-07-03,67.98420246634963
2023-07-04,79.1088901426614
2023-07-05,48.206979930684284
2023-07-06,51.91520915612154
2023-07-07,53.15128556460063
2023-07-08,70.4563552833078
2023-07-09,70.4563552833078
2023-07-10,49.44305633916337
2023-07-11,46.970903522205205
2023-07-12,43.26267429676795
2023-07-13,48.206979930684284
2023-07-14,49.44305633916337
2023-07-15,63.0398968324333
2023-07-16,66.74812605787055
2023-07-17,48.206979930684284
2023-07-18,49.44305633916337
2023-07-19,46.970903522205205
2023-07-20,45.73482711372612
2023-07-21,45.73482711372612
2023-07-22,61.803820423954214
2023-07-23,67.98420246634963
2023-07-24,46.970903522205205
2023-07-25,44.49875070524703
2023-07-26,43.26267429676795
2023-07-27,42.02659788828887
2023-07-28,49.44305633916337
2023-07-29,60.56774401547513
2023-07-30,65.51204964939147
2023-07-31,40.79052147980978
2023-08-01,40.79052147980978
2023-08-02,44.49875070524703
2023-08-03,48.206979930684284
2023-08-04,50.679132747642456
2023-08-05,60.56774401547513
2023-08-06,63.0398968324333
2023-08-07,43.26267429676795
2023-08-08,45.73482711372612
2023-08-09,45.73482711372612
2023-08-10,46.970903522205205
2023-08-11,53.15128556460063
2023-08-12,60.56774401547513
2023-08-13,59.33166760699605
2023-08-14,44.49875070524703
2023-08-15,43.26267429676795
2023-08-16,43.26267429676795
2023-08-17,44.49875070524703
2023-08-18,50.679132747642456
2023-08-19,66.74812605787055
2023-08-20,65.51204964939147
2023-08-21,44.49875070524703
2023-08-22,44.49875070524703
2023-08-23,42.02659788828887
2023-08-24,42.02659788828887
2023-08-25,40.79052147980978
2023-08-26,55.62343838155879
2023-08-27,60.56774401547513
2023-08-28,40.79052147980978
2023-08-29,42.02659788828887
2023-08-30,42.02659788828887
2023-08-31,42.02659788828887
2023-09-01,48.206979930684284
2023-09-02,60.56774401547513
2023-09-03,65.51204964939147
2023-09-04,69.22027887482872
2023-09-05,42.02659788828887
2023-09-06,39.5544450713307
2023-09-07,39.5544450713307
2023-09-08,42.02659788828887
2023-09-09,55.62343838155879
2023-09-10,56.85951479003788
2023-09-11,39.5544450713307
2023-09-12,38.31836866285161
2023-09-13,39.5544450713307
2023-09-14,40.79052147980978
2023-09-15,39.5544450713307
2023-09-16,58.09559119851696
2023-09-17,56.85951479003788
2023-09-18,40.79052147980978
2023-09-19,40.79052147980978
2023-09-20,39.5544450713307
2023-09-21,42.02659788828887
2023-09-22,44.49875070524703
2023-09-23,58.09559119851696
2023-09-24,59.33166760699605
2023-09-25,42.02659788828887
2023-09-26,37.082292254372526
2023-09-27,42.02659788828887
2023-09-28,39.5544450713307
2023-09-29,44.49875070524703
2023-09-30,58.09559119851696
2023-10-01,54.387361973079706
2023-10-02,40.79052147980978
2023-10-03,38.31836866285161
2023-10-04,40.79052147980978
2023-10-05,40.79052147980978
2023-10-06,44.49875070524703
2023-10-07,56.85951479003788
2023-10-08,60.56774401547513
2023-10-09,46.970903522205205
2023-10-10,38.31836866285161
2023-10-11,40.79052147980978
2023-10-12,39.5544450713307
2023-10-13,43.26267429676795
2023-10-14,53.15128556460063
2023-10-15,61.803820423954214
2023-10-16,42.02659788828887
2023-10-17,42.02659788828887
2023-10-18,40.79052147980978
2023-10-19,42.02659788828887
2023-10-20,48.206979930684284
2023-10-21,55.62343838155879
2023-10-22,60.56774401547513
2023-10-23,42.02659788828887
2023-10-24,40.79052147980978
2023-10-25,37.082292254372526
2023-10-26,38.31836866285161
2023-10-27,44.49875070524703
2023-10-28,54.387361973079706
2023-10-29,55.62343838155879
2023-10-30,43.26267429676795
2023-10-31,42.02659788828887
2023-11-01,44.49875070524703
2023-11-02,43.26267429676795
2023-11-03,50.679132747642456
2023-11-04,63.0398968324333
2023-11-05,63.0398968324333
2023-11-06,46.970903522205205
2023-11-07,43.26267429676795
2023-11-08,42.02659788828887
2023-11-09,42.02659788828887
2023-11-10,54.387361973079706
2023-11-11,64.27597324091238
2023-11-12,59.33166760699605
2023-11-13,39.5544450713307
2023-11-14,42.02659788828887
2023-11-15,40.79052147980978
2023-11-16,40.79052147980978
2023-11-17,43.26267429676795
2023-11-18,61.803820423954214
2023-11-19,70.4563552833078
2023-11-20,48.206979930684284
2023-11-21,56.85951479003788
2023-11-22,69.22027887482872
2023-11-23,76.63673732570322
2023-11-24,123.60764084790843
2023-11-25,88.99750141049407
2023-11-26,85.28927218505682
2023-11-27,59.33166760699605
2023-11-28,50.679132747642456
2023-11-29,46.970903522205205
2023-11-30,44.49875070524703
2023-12-01,48.206979930684284
2023-12-02,60.56774401547513
2023-12-03,63.0398968324333
2023-12-04,43.26267429676795
2023-12-05,43.26267429676795
2023-12-06,40.79052147980978
2023-12-07,44.49875070524703
2023-12-08,46.970903522205205
2023-12-09,61.803820423954214
2023-12-10,64.27597324091238
2023-12-11,43.26267429676795
2023-12-12,45.73482711372612
2023-12-13,42.02659788828887
2023-12-14,45.73482711372612
2023-12-15,45.73482711372612
2023-12-16,61.803820423954214
2023-12-17,63.0398968324333
2023-12-18,50.679132747642456
2023-12-19,49.44305633916337
2023-12-20,51.91520915612154
2023-12-21,55.62343838155879
2023-12-22,65.64828872799026
2023-12-23,81.64059116615942
2023-12-24,87.38338411504219
2023-12-25,35.96080103120501
2023-12-26,54.25022064892728
2023-12-27,50.274024494060626
2023-12-28,46.82834872473097
2023-12-29,49.65598628982108
2023-12-30,55.39877923870384
2023-12-31,62.82065116290015
2024-01-01,60.52353398334704
2024-01-02,42.852152569864316
2024-01-03,42.23411436562478
2024-01-04,42.23411436562478
2024-01-05,44.531231545177874
2024-01-06,51.953103469374184
2024-01-07,54.25022064892728
2024-01-08,41.08555577584822
2024-01-09,38.257918210758106
2024-01-10,44.531231545177874
2024-01-11,44.531231545177874
2024-01-12,50.274024494060626
2024-01-13,74.21871924196311
2024-01-14,79.34347398660633
2024-01-15,55.39877923870384
2024-01-16,45.67979013495442
2024-01-17,58.84445500803349
2024-01-18,42.23411436562478
2024-01-19,44.531231545177874
2024-01-20,57.695896418256936
2024-01-21,55.17412009584888
2024-01-22,38.19746775866461
2024-01-23,33.95330467436854
2024-01-24,33.95330467436854
2024-01-25,36.07538621651657
2024-01-26,37.13642698759059
2024-01-27,44.56371238510871
2024-01-28,46.68579392725674
2024-01-29,33.95330467436854
2024-01-30,33.95330467436854
2024-01-31,36.07538621651657
2024-02-01,35.01434544544256
2024-02-02,39.25850852973862
2024-02-03,48.80787546940478
2024-02-04,53.05203855370084
2024-02-05,35.01434544544256
2024-02-06,32.89226390329452
2024-02-07,35.01434544544256
2024-02-08,37.13642698759059
2024-02-09,37.13642698759059
2024-02-10,51.99099778262683
2024-02-11,56.23516086692289
2024-02-12,33.95330467436854
2024-02-13,37.13642698759059
2024-02-14,39.25850852973862
2024-02-15,39.25850852973862
2024-02-16,46.68579392725674
2024-02-17,56.23516086692289
2024-02-18,60.47932395121896
2024-02-19,46.68579392725674
2024-02-20,42.44163084296068
2024-02-21,43.50267161403469
2024-02-22,40.31954930081264
2024-02-23,43.50267161403469
2024-02-24,58.35724240907093
2024-02-25,68.9676501198111
2024-02-26,44.56371238510871
2024-02-27,40.31954930081264
2024-02-28,36.07538621651657
2024-02-29,41.38059007188666
2024-03-01,48.80787546940478
2024-03-02,65.78452780658904
2024-03-03,68.9676501198111
2024-03-04,45.62475315618273
2024-03-05,42.44163084296068
2024-03-06,43.50267161403469
2024-03-07,44.56371238510871
2024-03-08,45.62475315618273
2024-03-09,60.47932395121896
2024-03-10,68.9676501198111
2024-03-11,48.80787546940478
2024-03-12,46.68579392725674
2024-03-13,44.56371238510871
2024-03-14,47.74683469833076
2024-03-15,49.86891624047879
2024-03-16,72.15077243303314
2024-03-17,73.21181320410716
2024-03-18,46.68579392725674
2024-03-19,53.05203855370084
2024-03-20,46.68579392725674
2024-03-21,47.74683469833076
2024-03-22,47.74683469833076
2024-03-23,67.90660934873708
2024-03-24,66.84556857766306
2024-03-25,43.50267161403469
2024-03-26,45.62475315618273
2024-03-27,43.50267161403469
2024-03-28,46.68579392725674
2024-03-29,59.41828318014494
2024-03-30,80.63909860162528
2024-03-31,80.63909860162528
2024-04-01,49.86891624047879
2024-04-02,44.56371238510871
2024-04-03,44.56371238510871
2024-04-04,47.74683469833076
2024-04-05,51.99099778262683
2024-04-06,76.39493551732922
2024-04-07,87.00534322806938
2024-04-08,47.74683469833076
2024-04-09,44.56371238510871
2024-04-10,48.80787546940478
2024-04-11,43.50267161403469
2024-04-12,53.05203855370084
2024-04-13,77.45597628840324
2024-04-14,84.88326168592135
2024-04-15,55.17412009584888
2024-04-16,49.86891624047879
2024-04-17,48.80787546940478
2024-04-18,49.86891624047879
2024-04-19,57.29620163799691
2024-04-20,80.63909860162528
2024-04-21,84.88326168592135
2024-04-22,54.11307932477486
2024-04-23,49.86891624047879
2024-04-24,48.80787546940478
2024-04-25,49.86891624047879
2024-04-26,54.11307932477486
2024-04-27,75.3338947462552
2024-04-28,82.76118014377332
2024-04-29,54.11307932477486
2024-04-30,50.92995701155281
2024-05-01,49.86891624047879
2024-05-02,53.05203855370084
2024-05-03,58.35724240907093
2024-05-04,72.15077243303314
2024-05-05,75.3338947462552
2024-05-06,49.86891624047879
2024-05-07,46.68579392725674
2024-05-08,48.80787546940478
2024-05-09,50.92995701155281
2024-05-10,57.29620163799691
2024-05-11,83.82222091484734
2024-05-12,77.45597628840324
2024-05-13,50.92995701155281
2024-05-14,45.62475315618273
2024-05-15,47.74683469833076
2024-05-16,48.80787546940478
2024-05-17,51.99099778262683
2024-05-18,77.45597628840324
2024-05-19,84.88326168592135
2024-05-20,51.99099778262683
2024-05-21,55.17412009584888
2024-05-22,57.29620163799691
2024-05-23,58.35724240907093
2024-05-24,68.9676501198111
2024-05-25,87.00534322806938
2024-05-26,91.24950631236545
2024-05-27,93.37158785451348
2024-05-28,49.86891624047879
2024-05-29,55.17412009584888
2024-05-30,50.92995701155281
2024-05-31,55.17412009584888
2024-06-01,72.15077243303314
2024-06-02,81.7001393726993
2024-06-03,49.86891624047879
2024-06-04,49.86891624047879
2024-06-05,48.80787546940478
2024-06-06,49.86891624047879
2024-06-07,57.29620163799691
2024-06-08,74.27285397518118
2024-06-09,80.63909860162528
2024-06-10,56.23516086692289
2024-06-11,53.05203855370084
2024-06-12,56.23516086692289
2024-06-13,54.11307932477486
2024-06-14,60.47932395121896
2024-06-15,82.76118014377332
2024-06-16,81.7001393726993
2024-06-17,54.11307932477486
2024-06-18,48.80787546940478
2024-06-19,51.99099778262683
2024-06-20,48.80787546940478
2024-06-21,63.66244626444101
2024-06-22,73.21181320410716
2024-06-23,72.15077243303314
2024-06-24,54.11307932477486
2024-06-25,51.99099778262683
2024-06-26,55.17412009584888
2024-06-27,55.17412009584888
2024-06-28,76.39493551732922
2024-06-29,100.7988732520316
2024-06-30,106.10407710740168
2024-07-01,71.08973166195914
2024-07-02,59.41828318014494
2024-07-03,63.66244626444101
2024-07-04,89.12742477021742
2024-07-05,61.54036472229298
2024-07-06,64.72348703551502
2024-07-07,67.90660934873708
2024-07-08,48.80787546940478
2024-07-09,50.92995701155281
2024-07-10,47.74683469833076
2024-07-11,50.92995701155281
2024-07-12,53.05203855370084
2024-07-13,64.72348703551502
2024-07-14,62.601405493367
2024-07-15,42.44163084296068
2024-07-16,48.80787546940478
2024-07-17,47.74683469833076
2024-07-18,46.68579392725674
2024-07-19,49.86891624047879
2024-07-20,65.78452780658904
2024-07-21,65.78452780658904
2024-07-22,48.80787546940478
2024-07-23,47.74683469833076
2024-07-24,47.74683469833076
2024-07-25,45.62475315618273
2024-07-26,46.68579392725674
2024-07-27,59.41828318014494
2024-07-28,65.78452780658904
2024-07-29,44.56371238510871
2024-07-30,42.44163084296068
2024-07-31,43.50267161403469
2024-08-01,42.44163084296068
2024-08-02,47.74683469833076
2024-08-03,55.17412009584888
2024-08-04,63.66244626444101
2024-08-05,44.56371238510871
2024-08-06,40.31954930081264
2024-08-07,48.80787546940478
2024-08-08,44.56371238510871
2024-08-09,47.74683469833076
2024-08-10,62.601405493367
2024-08-11,63.66244626444101
2024-08-12,44.56371238510871
2024-08-13,40.31954930081264
2024-08-14,42.44163084296068
2024-08-15,44.56371238510871
2024-08-16,46.68579392725674
2024-08-17,56.23516086692289
2024-08-18,58.68950822625493
2024-08-19,44.02672031382133
2024-08-20,42.44794468271714
2024-08-21,45.592710419418665
2024-08-22,43.49619992828431
2024-08-23,46.64096566498584
2024-08-24,61.316539102926285
2024-08-25,62.88252920852362
2024-08-26,43.49619992828431
2024-08-27,41.39968943714997
2024-08-28,43.49619992828431
2024-08-29,41.39968943714997
2024-08-30,47.68922091055302
2024-08-31,61.316539102926285
2024-09-01,64.4613048396278
2024-09-02,71.26857117306102
2024-09-03,39.30317894601562
2024-09-04,42.44794468271714
2024-09-05,39.30317894601562
2024-09-06,40.3514341915828
2024-09-07,55.02700762952324
2024-09-08,57.123518120657586
2024-09-09,41.39968943714997
2024-09-10,39.30317894601562
2024-09-11,39.30317894601562
2024-09-12,40.3514341915828
2024-09-13,45.592710419418665
2024-09-14,52.93049713838889
2024-09-15,55.02700762952324
2024-09-16,39.30317894601562
2024-09-17,35.205970482051285
2024-09-18,40.38331908235295
2024-09-19,38.31237964223229
2024-09-20,40.38331908235295
2024-09-21,55.91536488325793
2024-09-22,53.84442544313726
2024-09-23,39.347849362292614
2024-09-24,38.31237964223229
2024-09-25,40.38331908235295
