Time,shortage
2022-07-05,16.60441562069011
2022-07-06,18.514748803612797
2022-07-07,16.722132225812928
2022-07-08,16.78099052837434
2022-07-09,14.968754516387332
2022-07-10,16.898707133497155
2022-07-11,17.89965240472849
2022-07-12,16.0710668642522
2022-07-13,16.12665526111575
2022-07-14,16.182243657979306
2022-07-15,16.237832054842862
2022-07-16,15.334983954547214
2022-07-17,16.34900884856997
2022-07-18,17.369573553988435
2022-07-19,18.396678070802615
2022-07-20,16.51577403916063
2022-07-21,17.546148461672665
2022-07-22,16.626950832887736
2022-07-23,14.719887555662902
2022-07-24,15.753531883872794
2022-07-25,15.805850375038492
2022-07-26,16.84930442034195
2022-07-27,19.88810919671236
2022-07-28,18.955831945136005
2022-07-29,18.01701488216394
2022-07-30,18.075873184725353
2022-07-31,17.12724640465972
2022-08-01,18.193589789848172
2022-08-02,17.238423198386826
2022-08-03,20.345895994412217
2022-08-04,24.4935529300432
2022-08-05,20.476692222326456
2022-08-06,18.48788130265522
2022-08-07,17.516365182704597
2022-08-08,18.60559790777804
2022-08-09,18.664456210339452
2022-08-10,17.683130373295256
2022-08-11,16.69526472485535
2022-08-12,15.700859265019734
2022-08-13,13.64992013708923
2022-08-14,15.798956435955416
2022-08-15,16.90453868951814
2022-08-16,19.07646432826932
2022-08-17,20.198396110321326
2022-08-18,17.061494163015233
2022-08-19,16.044199363294624
2022-08-20,15.0203647521783
2022-08-21,15.066143431948284
2022-08-22,16.19134511969815
2022-08-23,17.32308661884372
2022-08-24,16.28944229063383
2022-08-25,16.338490876101673
2022-08-26,14.20253420002691
2022-08-27,14.245042974099041
2022-08-28,15.386594190338183
2022-08-29,16.53468521797304
2022-08-30,16.944249755689594
2022-08-31,19.18796345155267
2022-09-01,18.881898537663908
2022-09-02,17.652290318212646
2022-09-03,13.642811144232128
2022-09-04,14.609502988025033
2022-09-05,15.948510878541521
2022-09-06,16.559094034287167
2022-09-07,16.041205596585094
2022-09-08,15.71744054098402
2022-09-09,14.822402282918056
2022-09-10,13.921961571959974
2022-09-11,13.961840204492526
2022-09-12,17.22136541452282
2022-09-13,18.596982031874
2022-09-14,17.69597264166412
2022-09-15,17.74608750072909
2022-09-16,16.458331827781173
2022-09-17,16.124970309805956
2022-09-18,14.240990632220369
2022-09-19,17.564705512797712
2022-09-20,19.9367274648484
2022-09-21,23.678394902106362
2022-09-22,21.408237621034534
2022-09-23,22.445658946770195
2022-09-24,16.829110699955464
2022-09-25,16.487218993203232
2022-09-26,20.26983133659087
2022-09-27,21.860810326223145
2022-09-28,18.789018555139076
2022-09-29,18.055191367476123
2022-09-30,17.317099085424662
2022-10-01,14.206921464844026
2022-10-02,14.245307314340593
2022-10-03,19.83846272755162
2022-10-04,19.89177640740797
2022-10-05,19.147286483773748
2022-10-06,18.398531465751013
2022-10-07,18.447580051218857
2022-10-08,15.27982365639336
2022-10-09,16.126675845351773
2022-10-10,19.403192147084223
2022-10-11,18.643774393090222
2022-10-12,22.756480147809814
2022-10-13,24.445919431338137
2022-10-14,26.960885431882332
2022-10-15,22.935614112127148
2022-10-16,20.53154056568416
2022-10-17,25.525219264470238
2022-10-18,27.242381661523854
2022-10-19,24.82977792630385
2022-10-20,23.23417071932271
2022-10-21,22.461957682163185
2022-10-22,20.851422644822257
2022-10-23,22.5771152306529
2022-10-24,33.53288000725593
2022-10-25,34.45863644240174
2022-10-26,42.971941823065215
2022-10-27,41.391262446443854
2022-10-28,84.68521889584142
2022-10-29,58.5799467945341
2022-10-30,59.57820983428456
2022-10-31,73.37948542654115
2022-11-01,72.70750210751156
2022-11-02,57.45349997028884
2022-11-03,50.719200855312344
2022-11-04,47.39790106250056
2022-11-05,36.284327793522735
2022-11-06,38.9720301168015
2022-11-07,44.27706070594865
2022-11-08,36.55302873999873
2022-11-09,30.53549643513117
2022-11-10,29.735560284446343
2022-11-11,27.17794334001707
2022-11-12,24.60753111242227
2022-11-13,25.54821537792786
2022-11-14,28.259375720343417
2022-11-15,30.09809330746952
2022-11-16,30.170599912074152
2022-11-17,36.46962844658324
2022-11-18,31.20724880132117
2022-11-19,25.02551036249605
2022-11-20,22.39751936065639
2022-11-21,26.042966326994783
2022-11-22,27.00497606444291
2022-11-23,25.264355648252494
2022-11-24,18.993050227268704
2022-11-25,15.411579676757936
2022-11-26,18.173921151835593
2022-11-27,20.038229305292734
2022-11-28,22.82402879950719
2022-11-29,25.62262357688716
2022-11-30,23.847882405588678
2022-12-01,24.822687426202336
2022-12-02,22.115792178175283
2022-12-03,19.396101646982704
2022-12-04,18.51512870291623
2022-12-05,24.1251135408417
2022-12-06,26.970624356495264
2022-12-07,28.896776378585773
2022-12-08,28.96288534160765
2022-12-09,25.283317620161196
2022-12-10,21.586689521160707
2022-12-11,22.576422372134143
2022-12-12,31.112954819094824
2022-12-13,34.018176956187496
2022-12-14,28.412457212650533
2022-12-15,24.679575811347735
2022-12-16,23.783675036921476
2022-12-17,20.023070522093374
2022-12-18,18.156629821441978
2022-12-19,24.901360719550144
2022-12-20,29.756192897870125
2022-12-21,28.86029212344387
2022-12-22,26.99598396998672
2022-12-23,22.224321132242647
2022-12-24,23.241777096741384
2022-12-25,15.528638819602318
2022-12-26,20.426121941807374
2022-12-27,28.269345597795933
2022-12-28,31.262002169853023
2022-12-29,29.372103450064824
2022-12-30,27.473674541499612
2022-12-31,26.55005065354806
2023-01-01,19.709355131698455
2023-01-02,27.60346975155739
2023-01-03,31.55867693569937
2023-01-04,34.530268607395634
2023-01-05,35.53018386826636
2023-01-06,39.49280002896516
2023-01-07,33.581475284766995
2023-01-08,37.54631413843285
2023-01-09,43.49097927713673
2023-01-10,47.46248620970372
2023-01-11,43.52357877398676
2023-01-12,44.52942121610296
2023-01-13,40.58643884327974
2023-01-14,42.58219442791495
2023-01-15,36.65419948646392
2023-01-16,40.63200404910422
2023-01-17,43.621377264536854
2023-01-18,39.670615466328975
2023-01-19,37.7011617484705
2023-01-20,38.70774508824237
2023-01-21,29.786301994252444
2023-01-22,27.8109210951485
2023-01-23,31.795764185517783
2023-01-24,33.79559470725925
2023-01-25,32.81383143895274
2023-01-26,30.836598295709592
2023-01-27,26.86768450493749
2023-01-28,26.877686623289204
2023-01-29,24.89600809411196
2023-01-30,29.886323177769587
2023-01-31,36.87350519254595
2023-02-01,30.90550177768807
2023-02-02,33.908952048578676
2023-02-03,31.926162172917913
2023-02-04,22.955449384825098
2023-02-05,24.960836638984183
2023-02-06,34.958137003552295
2023-02-07,32.97275398609664
2023-02-08,28.98679954924384
2023-02-09,28.99754256525124
2023-02-10,31.008857000655784
2023-02-11,38.02493402400377
2023-02-12,23.023611969147893
2023-02-13,25.034926404552433
2023-02-14,26.045955130258402
2023-02-15,28.059862707457835
2023-02-16,27.067726871971775
2023-02-17,28.08060784181695
2023-02-18,21.06823530674738
2023-02-19,20.072394982982903
2023-02-20,24.095764751447675
2023-02-21,27.117737463730343
2023-02-22,28.132470677714725
2023-02-23,26.13264015597326
2023-02-24,25.136799832208784
2023-02-25,20.116848842323854
2023-02-26,21.130470709824714
2023-02-27,26.171166834068753
2023-02-28,26.18079850359263
2023-03-01,26.190430173116496
2023-03-02,25.192367156384975
2023-03-03,25.201628377081008
2023-03-04,28.236196349510283
2023-03-05,37.32582321134014
2023-03-06,27.247765002302632
2023-03-07,29.27686098144356
2023-03-08,26.257851859783614
2023-03-09,28.28805918540806
2023-03-10,24.2557986450751
2023-03-11,21.23160323982538
2023-03-12,18.205185141608613
2023-03-13,22.258931713956365
2023-03-14,23.27922166035837
2023-03-15,22.275231462381385
2023-03-16,20.25761939690354
2023-03-17,20.265028373460364
2023-03-18,15.20432801251289
2023-03-19,17.23786937758791
2023-03-20,23.330343598600464
2023-03-21,24.353597135625197
2023-03-22,22.33228058186894
2023-03-23,23.355904567721513
2023-03-24,20.31689120935814
2023-03-25,16.259440148731972
2023-03-26,16.265367329977433
2023-03-27,24.40694176683434
2023-03-28,21.363853471364713
2023-03-29,22.389329701356495
2023-03-30,20.361345068699094
2023-03-31,18.331878640730327
2023-04-01,13.24450596417828
2023-04-02,15.287678998777176
2023-04-03,20.390980974926396
2023-04-04,21.41830944905738
2023-04-05,19.385508981638043
2023-04-06,19.392547509367027
2023-04-07,17.357524348980643
2023-04-08,17.363821979053945
2023-04-09,14.304804383987141
2023-04-10,20.442843810824172
2023-04-11,20.450252787380997
2023-04-12,20.457661763937825
2023-04-13,19.441817203469917
2023-04-14,19.4488557311989
2023-04-15,20.479888693608302
2023-04-16,35.85277092278897
2023-04-17,37.915207296435604
2023-04-18,43.054442808885426
2023-04-19,38.968096739687645
2023-04-20,30.775400364588638
2023-04-21,25.655428191186566
2023-04-22,16.42540122360486
2023-04-23,15.404370379547178
2023-04-24,20.54656948261973
2023-04-25,20.553978459176555
2023-04-26,19.659402043505455
2023-04-27,18.49251224614393
2023-04-28,15.800972817473097
2023-04-29,14.466785568137617
2023-04-30,13.461867147149768
2023-05-01,18.519156603346403
2023-05-02,19.701905804299845
2023-05-03,20.554910884069937
2023-05-04,17.527560360959786
2023-05-05,16.5219150215173
2023-05-06,12.478623477390894
2023-05-07,13.164708543615392
2023-05-08,19.41322558620267
2023-05-09,18.406793916701094
2023-05-10,18.57910640705196
2023-05-11,16.889060495111572
2023-05-12,16.397624581575563
2023-05-13,14.539687101616568
2023-05-14,12.68041460795724
2023-05-15,20.64356697713293
2023-05-16,18.951207507418673
2023-05-17,18.791860726042252
2023-05-18,18.6323951214569
2023-05-19,17.62202481205931
2023-05-20,12.541348152504998
2023-05-21,14.414980780443566
2023-05-22,16.95564342971565
2023-05-23,17.980181659378037
2023-05-24,17.986598112660268
2023-05-25,17.993014565942502
2023-05-26,17.99943101922473
2023-05-27,16.672080993062
2023-05-28,13.675978165876982
2023-05-29,12.679812118605819
2023-05-30,18.025096832353658
2023-05-31,18.699347111029812
2023-06-01,19.70810841844758
2023-06-02,19.380964428659638
2023-06-03,18.385036027806336
2023-06-04,16.71961027663409
2023-06-05,20.070661724496723
2023-06-06,20.077791117032536
2023-06-07,20.08492050956835
2023-06-08,20.76178489884097
2023-06-09,18.424247686753308
2023-06-10,15.749941804954364
2023-06-11,14.749854591788507
2023-06-12,20.79125305465566
2023-06-13,20.12769686478323
2023-06-14,19.799245819697056
2023-06-15,19.13485786736211
2023-06-16,18.469994622191443
2023-06-17,15.11716082619486
2023-06-18,15.794619331512129
2023-06-19,19.83429866633147
2023-06-20,22.19536287378731
2023-06-21,19.175495404816246
2023-06-22,17.836144234551565
2023-06-23,17.169142171620155
2023-06-24,14.817821467296595
2023-06-25,13.812387209728875
2023-06-26,19.88337265161965
2023-06-27,22.25025919631307
2023-06-28,22.59534549064947
2023-06-29,23.61539500291561
2023-06-30,31.723271242697543
2023-07-01,33.760043217379774
2023-07-02,20.938593833729133
2023-07-03,21.959475108457784
2023-07-04,23.319026224240595
2023-07-05,20.284543500571118
2023-07-06,22.32084018241762
2023-07-07,20.9754290284975
2023-07-08,19.967499483542248
2023-07-09,20.99016310640485
2023-07-10,19.642850781141842
2023-07-11,20.327319855785998
2023-07-12,21.012264223265866
2023-07-13,21.01963126221954
2023-07-14,21.705288568952994
2023-07-15,18.320253683336322
2023-07-16,15.950990674464297
2023-07-17,20.030594607484193
2023-07-18,20.7168460302623
2023-07-19,19.02539799633433
2023-07-20,20.391484388608312
2023-07-21,24.138359641020546
2023-07-22,27.207657564906587
2023-07-23,21.43351619452654
2023-07-24,22.802335520605915
2023-07-25,24.17210543235673
2023-07-26,22.13711580580846
2023-07-27,20.78207997196499
2023-07-28,19.426093552450077
2023-07-29,16.364519137144505
2023-07-30,18.075454177337026
2023-07-31,20.46990770650226
2023-08-01,20.47703709903807
2023-08-02,19.459958166995193
2023-08-03,18.44216629569873
2023-08-04,16.740380642593834
2023-08-05,15.720925246372348
2023-08-06,15.042634978592568
2023-08-07,18.125835217923438
2023-08-08,19.500595704449324
2023-08-09,19.165134090036272
2023-08-10,20.198848271329382
2023-08-11,19.52091447317639
2023-08-12,15.074004305750146
2023-08-13,15.079232526943075
2023-08-14,19.884061895270186
2023-08-15,19.205058688236825
2023-08-16,21.61317688642903
2023-08-17,19.56155201063053
2023-08-18,17.508501256324863
2023-08-19,15.110601854100654
2023-08-20,15.115830075293582
2023-08-21,18.901322870608137
2023-08-22,19.939195864213808
2023-08-23,19.258291485837564
2023-08-24,18.920928700081625
2023-08-25,19.959871102567668
2023-08-26,14.80294487057727
2023-08-27,14.463680913478447
2023-08-28,19.636054162629776
2023-08-29,19.298216084038117
2023-08-30,18.270680709609376
2023-08-31,19.65637293135684
2023-09-01,17.938308498628505
2023-09-02,14.493624362128864
2023-09-03,14.498614936903934
2023-09-04,14.158281570924743
2023-09-05,18.999352017975568
2023-09-06,20.042572055983097
2023-09-07,20.395144212482105
2023-09-08,17.981560146679104
2023-09-09,15.220394499152176
2023-09-10,14.533548960329417
2023-09-11,19.384719380139316
2023-09-12,19.391373479839405
2023-09-13,20.783600978078038
2023-09-14,19.75119385208316
2023-09-15,18.718073786834697
2023-09-16,14.563492408979831
2023-09-17,14.915351626225258
2023-09-18,21.16623540643639
2023-09-19,21.867696199957557
2023-09-20,21.87518206212016
2023-09-21,21.187980053670614
2023-09-22,19.45791447684033
2023-09-23,17.379079086196807
2023-09-24,16.689619436777583
2023-09-25,22.608249829216778
2023-09-26,22.615973337797243
2023-09-27,21.579526222698735
2023-09-28,22.979596052726755
2023-09-29,18.807904132785943
2023-09-30,15.330187144203698
2023-10-01,16.032479700187384
2023-10-02,21.944262885877553
2023-10-03,22.279110324669258
2023-10-04,21.5698350012783
2023-10-05,19.470641694030036
2023-10-06,19.806331269966584
2023-10-07,16.668910160549554
2023-10-08,15.270570805243834
2023-10-09,19.770329907024614
2023-10-10,21.14487888798856
2023-10-11,20.439182647463177
2023-10-12,18.349463383094385
2023-10-13,17.30028779804267
2023-10-14,14.177604088660368
2023-10-15,15.551310932479474
2023-10-16,20.031700879928895
2023-10-17,20.36465351014471
2023-10-18,19.662325818198692
2023-10-19,18.960840263397518
2023-10-20,15.848472734039522
2023-10-21,13.77285926684682
2023-10-22,14.108548842783367
2023-10-23,19.258423133529988
2023-10-24,17.87187369825205
2023-10-25,19.234843293474427
2023-10-26,17.849978132486168
2023-10-27,15.780680693879784
2023-10-28,12.342518700037127
2023-10-29,12.67757667311504
2023-10-30,17.806187000954413
2023-10-31,17.795239218071472
2023-11-01,19.152313853279963
2023-11-02,19.824114073725475
2023-11-03,17.079226797521788
2023-11-04,12.972212063240566
2023-11-05,12.623048292986555
2023-11-06,18.752411320049255
2023-11-07,18.0593471366965
2023-11-08,17.707656955007963
2023-11-09,17.356387841891852
2023-11-10,13.944542633825492
2023-11-11,12.236409419787101
2023-11-12,12.56851991285807
2023-11-13,16.973959654416603
2023-11-14,16.624164281303965
2023-11-15,16.952906225795566
2023-11-16,14.570446379877142
2023-11-17,13.884119293683115
2023-11-18,10.829648693032967
2023-11-19,11.837559557987445
2023-11-20,14.87223993573382
2023-11-21,13.511796751945964
2023-11-22,12.153037842447796
2023-11-23,9.783841656560622
2023-11-24,9.440572846320505
2023-11-25,10.445536231268038
2023-11-26,10.775751915763113
2023-11-27,14.470863662499639
2023-11-28,16.81605893975883
2023-11-29,15.124979002903478
2023-11-30,14.107804629355744
2023-12-01,13.763272613398364
2023-12-02,12.077245499412063
2023-12-03,10.728592235651991
2023-12-04,13.737376896194489
2023-12-05,16.407524500793496
2023-12-06,16.397208320769188
2023-12-07,14.714760289648463
2023-12-08,16.710791796653645
2023-12-09,11.690185557640188
2023-12-10,11.349022090262173
2023-12-11,15.344874721424324
2023-12-12,14.668442746682183
2023-12-13,14.992342402590946
2023-12-14,13.651057838848239
2023-12-15,12.97694174125441
2023-12-16,11.306073095875258
2023-12-17,9.969630820715388
2023-12-18,11.623867257483923
2023-12-19,13.275998351390353
2023-12-20,12.935887555443388
2023-12-21,12.26471893785651
2023-12-22,11.503008083365884
2023-12-23,12.249139400676942
2023-12-24,8.898651177099705
2023-12-25,6.846461041966611
2023-12-26,9.533935812594526
2023-12-27,10.82025704108434
2023-12-28,11.4591443538044
2023-12-29,12.097207678887049
2023-12-30,10.424517202794103
2023-12-31,9.503562611907196
2024-01-01,8.478785198580205
2024-01-02,12.710043188639318
2024-01-03,13.988536534573742
2024-01-04,14.458214216366647
2024-01-05,14.613109330782239
2024-01-06,12.408793696067665
2024-01-07,9.72957876627202
2024-01-08,13.407011120218769
2024-01-09,14.307433173347937
2024-01-10,14.298235002981437
2024-01-11,14.824734740704288
2024-01-12,13.26830312954378
2024-01-13,11.981368447702765
2024-01-14,10.696081741136572
2024-01-15,11.43160467135367
2024-01-16,13.501103569786661
2024-01-17,16.413300434899504
2024-01-18,15.869409839155379
2024-01-19,13.948981878203075
2024-01-20,10.786436996008208
2024-01-21,11.40134458856081
2024-01-22,16.158703702632895
2024-01-23,14.284970752295896
2024-01-24,16.137751911253478
2024-01-25,14.473196424223893
2024-01-26,14.050543694249178
2024-01-27,11.770006163827023
2024-01-28,11.14327961203475
2024-01-29,15.054258815317437
2024-01-30,15.25054286854521
2024-01-31,16.476328863000525
2024-02-01,17.700503181195884
2024-02-02,13.986613869270954
2024-02-03,11.92196911990603
2024-02-04,13.146680663521376
2024-02-05,16.01204116297697
2024-02-06,16.411861812602318
2024-02-07,16.196103337900084
2024-02-08,15.980613475907843
2024-02-09,14.741665458662892
2024-02-10,11.458218645302459
2024-02-11,11.24622074854012
2024-02-12,13.077915809763287
2024-02-13,14.498777100251411
2024-02-14,14.081093705411558
2024-02-15,14.071826566916817
2024-02-16,12.635922964669108
2024-02-17,10.998228748638779
2024-02-18,10.583903012673835
2024-02-19,13.221148852767534
2024-02-20,16.46470667869408
2024-02-21,13.60995638128319
2024-02-22,19.6909389848261
2024-02-23,14.40341958820406
2024-02-24,17.637575969280864
2024-02-25,14.384348085794588
2024-02-26,16.804358081281098
2024-02-27,17.197866332221622
2024-02-28,15.771095562113663
2024-02-29,16.164738119409183
2024-03-01,14.74051917004615
2024-03-02,11.905646213174712
2024-03-03,11.292753215947055
2024-03-04,14.912628079374597
2024-03-05,16.31240327212831
2024-03-06,14.0877371853846
2024-03-07,15.687288396595992
2024-03-08,13.86794952003248
2024-03-09,11.649327219263604
2024-03-10,11.440821287731168
2024-03-11,13.840148104548252
2024-03-12,14.43222361675149
2024-03-13,14.62286680306942
2024-03-14,14.613062439154692
2024-03-15,13.002901025898598
2024-03-16,10.995067864697095
2024-03-17,10.188576941341587
2024-03-18,14.573844983495782
2024-03-19,16.16009986556254
2024-03-20,14.155490056880947
2024-03-21,15.739864649977756
2024-03-22,14.136418554471476
2024-03-23,11.739240639334335
2024-03-24,12.327824186307666
2024-03-25,16.889633247505184
2024-03-26,16.8782172073305
2024-03-27,16.271502302432673
2024-03-28,17.053683775533855
2024-03-29,13.475175269445161
2024-03-30,12.475892258091784
2024-03-31,10.884265121825175
2024-04-01,17.007482389415138
2024-04-02,17.588813393218672
2024-04-03,19.749281042274166
2024-04-04,16.9728313498261
2024-04-05,14.989039026168932
2024-04-06,11.431213698749664
2024-04-07,11.226468345157123
2024-04-08,13.3838469480477
2024-04-09,15.734957783421121
2024-04-10,16.70697660471026
2024-04-11,14.731376968707862
2024-04-12,15.310156151766467
2024-04-13,12.749733546730631
2024-04-14,11.368895550031395
2024-04-15,14.691085062208982
2024-04-16,17.42146767489332
2024-04-17,17.018289366393066
2024-04-18,17.593039358801786
2024-04-19,15.236824881938505
2024-04-20,12.883833757595136
2024-04-21,11.704517761968528
2024-04-22,14.425633236158125
2024-04-23,16.7533747657622
2024-04-24,14.795100649554318
2024-04-25,14.395817225348955
2024-04-26,12.830648441016612
2024-04-27,11.461898016267039
2024-04-28,10.289163032035251
2024-04-29,16.490071841391284
2024-04-30,16.4786558012166
2024-05-01,16.273507528559076
2024-05-02,14.326246533460887
2024-05-03,13.929380623645457
2024-05-04,11.793088118489296
2024-05-05,10.239335374331635
2024-05-06,15.830977458044911
2024-05-07,14.662405970818005
2024-05-08,14.266614511842544
2024-05-09,15.027306968144327
2024-05-10,14.631784121878855
2024-05-11,10.581404291308589
2024-05-12,10.76627230436168
2024-05-13,16.138126722722834
2024-05-14,16.126844988903148
2024-05-15,16.30741519859636
2024-05-16,14.378822786842656
2024-05-17,12.644499832991782
2024-05-18,10.529696344635024
2024-05-19,10.330994777017317
2024-05-20,13.000267998178353
2024-05-21,14.901596219867818
2024-05-22,12.409266936815088
2024-05-23,13.5452019797779
2024-05-24,11.057304806440051
2024-05-25,10.47798839796146
2024-05-26,10.089852401220787
2024-05-27,10.082734164405986
2024-05-28,13.687629184652174
2024-05-29,14.247874090721295
2024-05-30,11.959752935841122
2024-05-31,12.140994677309314
2024-06-01,10.047142980331975
2024-06-02,10.608328030886067
2024-06-03,12.49380810268597
2024-06-04,13.052441332495135
2024-06-05,12.476079663826463
2024-06-06,13.789495870317571
2024-06-07,11.137010943531065
2024-06-08,11.883601232558238
2024-06-09,10.744174224365523
2024-06-10,11.866678631828707
2024-06-11,13.740474050743932
2024-06-12,12.414030127818185
2024-06-13,12.593122967606439
2024-06-14,12.020656183232658
2024-06-15,9.947487664924742
2024-06-16,9.002598727344852
2024-06-17,11.245190027881288
2024-06-18,11.986273756353611
2024-06-19,11.416224486369766
2024-06-20,11.22101488398196
2024-06-21,10.091660852413964
2024-06-22,9.524163403175045
2024-06-23,9.144085787734149
2024-06-24,10.815821980156759
2024-06-25,11.180722977483079
2024-06-26,10.241609213168028
2024-06-27,10.048145593395173
2024-06-28,8.367410875187813
2024-06-29,8.361367089212981
2024-06-30,7.79830174968894
2024-07-01,9.648056331059832
2024-07-02,10.938909069911569
2024-07-03,9.263546605904057
2024-07-04,7.96087490781265
2024-07-05,8.325104373363988
2024-07-06,8.319060587389156
2024-07-07,12.377158348772438
2024-07-08,12.552759223330785
2024-07-09,10.514510357321901
2024-07-10,10.322524107454008
2024-07-11,9.762413507739883
2024-07-12,8.834984396309508
2024-07-13,8.092826216997212
2024-07-14,6.984155364098643
2024-07-15,8.815644281190046
2024-07-16,8.075097778137705
2024-07-17,8.61936022796227
2024-07-18,9.162816839656855
2024-07-19,11.170443856726592
2024-07-20,7.3195089633257835
2024-07-21,7.314136709125932
2024-07-22,9.135955568657602
2024-07-23,8.581485835853321
2024-07-24,8.392722938505337
2024-07-25,9.115809615408162
2024-07-26,8.198184867892513
2024-07-27,7.281903183926827
2024-07-28,6.912704383240627
2024-07-29,8.361832476856195
2024-07-30,8.900588366125913
2024-07-31,8.894007354731096
2024-08-01,9.250178438982656
2024-08-02,8.69960359047327
2024-08-03,8.149834580093858
2024-08-04,7.9628176653608245
2024-08-05,8.680263475353806
2024-08-06,8.493112254265776
2024-08-07,9.389650904047011
2024-08-08,9.92397468360185
2024-08-09,8.83477825217774
2024-08-10,7.206691625128918
2024-08-11,7.741418323748746
2024-08-12,8.45523786215683
2024-08-13,9.347747321288173
2024-08-14,8.981503260411893
2024-08-15,8.615796424955597
2024-08-16,9.326795529908756
2024-08-17,8.782130161019204
2024-08-18,8.175061392687303
2024-08-19,8.547901714576723
2024-08-20,9.188409550168256
2024-08-21,8.803106388572564
2024-08-22,9.909836597438858
2024-08-23,9.902382594736565
2024-08-24,7.026605359473198
2024-08-25,8.509411093309557
2024-08-26,9.702002197681402
2024-08-27,10.33820432953923
2024-08-28,10.419273648320944
2024-08-29,10.233785455922723
2024-08-30,10.226047039762792
2024-08-31,6.812205749068573
2024-09-01,6.984259355780257
2024-09-02,7.548399309133337
2024-09-03,10.331026884848434
2024-09-04,10.991018435319859
2024-09-05,10.452031595486673
2024-09-06,9.822044864507262
2024-09-07,7.606668136672214
2024-09-08,8.087222766145425
2024-09-09,11.634921401972008
2024-09-10,11.002678063563703
2024-09-11,10.929481193168982
2024-09-12,11.68823375247957
2024-09-13,10.400028519722866
2024-09-14,8.81542833546734
