Time,steal
2022-07-06,21.777671357326007
2022-07-07,22.445893067129575
2022-07-08,22.093660084183114
2022-07-09,30.914122946185582
2022-07-10,33.952881070895394
2022-07-11,22.05722900203145
2022-07-12,23.7408611009025
2022-07-13,23.049846611496353
2022-07-14,22.698360932799165
2022-07-15,22.347248906226604
2022-07-16,24.36536551212407
2022-07-17,26.381240205273745
2022-07-18,21.63418894146714
2022-07-19,23.649316330367547
2022-07-20,24.649220156262786
2022-07-21,23.2856869576198
2022-07-22,22.93550906135882
2022-07-23,25.61960546431206
2022-07-24,27.289972912758664
2022-07-25,23.23412296442052
2022-07-26,23.557771559832595
2022-07-27,22.199282664872147
2022-07-28,22.8592840279338
2022-07-29,24.526475433321025
2022-07-30,23.50546026238405
2022-07-31,27.855253462225985
2022-08-01,23.14388597632178
2022-08-02,21.454835921643557
2022-08-03,21.777924038868687
2022-08-04,22.10063850396918
2022-08-05,22.42297931694504
2022-08-06,24.417369012928344
2022-08-07,30.08679128676895
2022-08-08,22.719538133321258
2022-08-09,23.04075798992322
2022-08-10,23.361604194400552
2022-08-11,23.01497599332358
2022-08-12,22.668721444371247
2022-08-13,24.655077619674955
2022-08-14,28.97012117192607
2022-08-15,23.961821217521013
2022-08-16,24.946218480244003
2022-08-17,22.605200583183727
2022-08-18,23.25698159950346
2022-08-19,23.243903775141327
2022-08-20,23.23082595077919
2022-08-21,25.53952293905876
2022-08-22,21.21569856187878
2022-08-23,21.866358621824624
2022-08-24,20.860663187997584
2022-08-25,21.841697581598883
2022-08-26,21.49861907570592
2022-08-27,22.478158860808687
2022-08-28,24.447700690503936
2022-08-29,21.957469254943966
2022-08-30,21.808563558450768
2022-08-31,22.233932812170348
2022-09-01,22.085010970214977
2022-09-02,22.20874358468201
2022-09-03,23.0985471160799
2022-09-04,23.822793288267317
2022-09-05,23.80926800395346
2022-09-06,21.858077789791732
2022-09-07,21.545537197334248
2022-09-08,22.13317590221699
2022-09-09,21.820805990359645
2022-09-10,21.808382057215614
2022-09-11,21.66040357155021
2022-09-12,21.648056905975164
2022-09-13,21.77111025778353
2022-09-14,21.459764429527027
2022-09-15,22.0450136060078
2022-09-16,22.03241899226363
2022-09-17,21.42300467189536
2022-09-18,22.6037081101991
2022-09-19,22.292703643142886
2022-09-20,21.847181392886412
2022-09-21,22.699682062197304
2022-09-22,23.579338170617902
2022-09-23,21.51224358464965
2022-09-24,22.52609226053239
2022-09-25,22.944673500654485
2022-09-26,20.7189779431788
2022-09-27,20.953650341154173
2022-09-28,21.210078608090225
2022-09-29,22.539507694987865
2022-09-30,22.52652674339878
2022-10-01,21.173453780392457
2022-10-02,20.893381637347716
2022-10-03,20.881327896586424
2022-10-04,20.86927415582513
2022-10-05,23.531223032379717
2022-10-06,22.983132487051524
2022-10-07,21.901477699363884
2022-10-08,21.354932505415345
2022-10-09,23.74360878499566
2022-10-10,22.13008964146619
2022-10-11,21.58431712320748
2022-10-12,22.370755324329785
2022-10-13,22.091610392112834
2022-10-14,20.748736748212217
2022-10-15,19.939118276395117
2022-10-16,21.25603001711757
2022-10-17,22.305850566384365
2022-10-18,21.231304395043125
2022-10-19,22.810362202806342
2022-10-20,21.7367432422929
2022-10-21,21.19421596193146
2022-10-22,21.711399479666596
2022-10-23,21.169490339857013
2022-10-24,21.157127528819792
2022-10-25,22.2020029536717
2022-10-26,21.924866978248296
2022-10-27,24.024044471367993
2022-10-28,21.635368191787677
2022-10-29,23.995919076258314
2022-10-30,23.718319495421017
2022-10-31,20.543823155270257
2022-11-01,20.79499722751549
2022-11-02,23.67659500817039
2022-11-03,24.714361816675897
2022-11-04,23.64877868333664
2022-11-05,20.4835544514638
2022-11-06,22.0462315346027
2022-11-07,22.033250583013615
2022-11-08,19.660955028057618
2022-11-09,19.911356424613025
2022-11-10,19.63777475736283
2022-11-11,20.41123200689605
2022-11-12,20.13765033964585
2022-11-13,21.693991482128173
2022-11-14,21.681165065677057
2022-11-15,20.36301704385088
2022-11-16,22.17733180464891
2022-11-17,21.6426858163237
2022-11-18,21.629859399872586
2022-11-19,21.35658680289832
2022-11-20,19.521873403888872
2022-11-21,19.510283268541475
2022-11-22,19.498693133194077
2022-11-23,20.006759077789262
2022-11-24,19.994859872165936
2022-11-25,20.242479636237967
2022-11-26,18.414874853574922
2022-11-27,20.736791953554235
2022-11-28,18.392930863983853
2022-11-29,21.22986798976679
2022-11-30,20.440957226437042
2022-12-01,20.170157191670217
2022-12-02,20.41654067463853
2022-12-03,19.371201644372725
2022-12-04,20.65025227629368
2022-12-05,20.895863083572166
2022-12-06,20.625526654219236
2022-12-07,21.38615748730134
2022-12-08,22.660881135359276
2022-12-09,22.13257108769064
2022-12-10,21.604879180573867
2022-12-11,22.10599104396061
2022-12-12,22.092701022095596
2022-12-13,21.052461651382654
2022-12-14,22.579286582513607
2022-12-15,21.283546155692395
2022-12-16,21.526993471039365
2022-12-17,19.20893974950918
2022-12-18,20.221208260250414
2022-12-19,20.976430363503738
2022-12-20,21.986380847175486
2022-12-21,21.20658765698569
2022-12-22,21.19376124053457
2022-12-23,20.670550852418792
2022-12-24,20.147958604854875
2022-12-25,21.665047822294017
2022-12-26,22.670825857240708
2022-12-27,20.365907622437575
2022-12-28,20.09912550125785
2022-12-29,20.59544677536767
2022-12-30,19.82059870959276
2022-12-31,20.570412083017292
2023-01-01,19.035087719298247
2023-01-02,20.055029072717556
2023-01-03,17.774475979040513
2023-01-04,20.318483466158003
2023-01-05,20.06923909788777
2023-01-06,21.598581527851685
2023-01-07,21.857838867444393
2023-01-08,21.8629952478859
2023-01-09,20.851028296777304
2023-01-10,20.601604054770732
2023-01-11,21.624063640498694
2023-01-12,20.865777943156512
2023-01-13,20.870694491949585
2023-01-14,21.893933530534973
2023-01-15,21.899089910976485
2023-01-16,20.121342523511885
2023-01-17,19.871318702384205
2023-01-18,21.6597385982045
2023-01-19,20.135552548682096
2023-01-20,21.414991073342556
2023-01-21,22.950029504956976
2023-01-22,21.17000371683217
2023-01-23,19.134018274280738
2023-01-24,20.66959632710416
2023-01-25,20.674452917985114
2023-01-26,22.72171044801334
2023-01-27,22.471686626885667
2023-01-28,21.19986275706325
2023-01-29,21.46031925489817
2023-01-30,22.23197556664101
2023-01-31,24.28199116062633
2023-02-01,24.03202729741076
2023-02-02,22.503344404480064
2023-02-03,23.53173982350697
2023-02-04,23.28141621281874
2023-02-05,23.286872382820803
2023-02-06,20.476772354129995
2023-02-07,21.24962782411505
2023-02-08,22.022843041572767
2023-02-09,22.540278478340195
2023-02-10,23.057953746756063
2023-02-11,23.063349958846015
2023-02-12,24.350343180432418
2023-02-13,19.997590065289135
2023-02-14,23.079538595115874
2023-02-15,21.80243842902773
2023-02-16,23.090331019295785
2023-02-17,22.325869657006216
2023-02-18,23.101123443475693
2023-02-19,23.619997870133776
2023-02-20,22.855116802459428
2023-02-21,20.291862825554436
2023-02-22,20.553518481631563
2023-02-23,23.385083442857972
2023-02-24,24.161656303393883
2023-02-25,21.596303799565018
2023-02-26,25.45872245421486
2023-02-27,21.6063767287996
2023-02-28,20.582298279444654
2023-03-01,22.90314309006002
2023-03-02,22.651080699920588
2023-03-03,21.883981189498147
2023-03-04,21.889077612027553
2023-03-05,22.409331070664173
2023-03-06,22.67218588498352
2023-03-07,22.162065313493585
2023-03-08,22.682738477514988
2023-03-09,22.68801477378072
2023-03-10,21.91965614720396
2023-03-11,21.150937773154535
2023-03-12,21.929848992262762
2023-03-13,20.64465450803968
2023-03-14,22.972514394371984
2023-03-15,21.686960162676247
2023-03-16,21.17552051711988
2023-03-17,22.98852315690552
2023-03-18,22.21878549835021
2023-03-19,24.291285309377006
2023-03-20,21.453664599027427
2023-03-21,21.458641105732607
2023-03-22,20.946422007318805
2023-03-23,21.468594119142967
2023-03-24,22.249723780999282
2023-03-25,22.2548801614408
2023-03-26,22.77771181029818
2023-03-27,21.747397738083734
2023-03-28,21.234519102636714
2023-03-29,23.311575714983906
2023-03-30,21.762507131935603
2023-03-31,20.47185647771046
2023-04-01,20.994987916128395
2023-04-02,22.036873865380183
2023-04-03,20.74538380038549
2023-04-04,21.2689349441882
2023-04-05,20.23610263966511
2023-04-06,22.316756726738937
2023-04-07,20.764570332260885
2023-04-08,21.028984052295105
2023-04-09,22.85157995801844
2023-04-10,20.778960231167428
2023-04-11,22.3425386289465
2023-04-12,21.308267334532754
2023-04-13,19.493765746944348
2023-04-14,21.578077266656926
2023-04-15,22.883237735612838
2023-04-16,22.88851403187857
2023-04-17,20.812536661949363
2023-04-18,22.37863329203708
2023-04-19,22.64406629657718
2023-04-20,23.6906289629736
2023-04-21,23.956481672898473
2023-04-22,24.22245429864757
2023-04-23,26.05164557470307
2023-04-24,23.973030056641004
2023-04-25,23.45727344141267
2023-04-26,23.197478559717826
2023-04-27,24.758359908394315
2023-04-28,21.65224519234509
2023-04-29,22.889637899741796
2023-04-30,22.894898689650947
2023-05-01,22.44566623777673
2023-05-02,22.450822618218243
2023-05-03,20.5741427473687
2023-05-04,23.240160323083728
2023-05-05,21.038502166965586
2023-05-06,21.36769818122404
2023-05-07,23.580607749676872
2023-05-08,22.481760900867314
2023-05-09,21.382407511076142
2023-05-10,22.492073661750336
2023-05-11,21.26141588189502
2023-05-12,20.941475095000815
2023-05-13,21.72690829927937
2023-05-14,22.512699183516386
2023-05-15,21.411826170780337
2023-05-16,24.54141337566375
2023-05-17,22.0720045315753
2023-05-18,23.445861110748965
2023-05-19,22.53848108572394
2023-05-20,23.325523849815543
2023-05-21,23.46195670887934
2023-05-22,22.097264386444657
2023-05-23,22.102316357418523
2023-05-24,21.455954160336635
2023-05-25,20.6237797676512
2023-05-26,21.017708455792835
2023-05-27,22.579732129256037
2023-05-28,24.53186165708527
2023-05-29,22.590044890139062
2023-05-30,19.868194220682916
2023-05-31,21.43137363458991
2023-06-01,21.436263305698237
2023-06-02,20.27163554170803
2023-06-03,21.835970696058805
2023-06-04,24.181050977808003
2023-06-05,21.845927844497584
2023-06-06,19.899932631331534
2023-06-07,19.90446668999562
2023-06-08,20.29937331235892
2023-06-09,20.694457740944337
2023-06-10,21.48027034567321
2023-06-11,22.657077835878713
2023-06-12,21.099321511746417
2023-06-13,20.322488121234663
2023-06-14,21.8907350124721
2023-06-15,23.850688014074663
2023-06-16,22.29177594949858
2023-06-17,22.688016118527784
2023-06-18,24.649480473018375
2023-06-19,23.481029875252563
2023-06-20,21.920606457788445
2023-06-21,20.751000119578848
2023-06-22,20.364094777210997
2023-06-23,21.5438360700815
2023-06-24,23.507700808570725
2023-06-25,25.080570661583312
2023-06-26,21.55850508340649
2023-06-27,21.95545647732418
2023-06-28,21.56828442562315
2023-06-29,21.1809345677
2023-06-30,20.008750039269643
2023-07-01,21.975370774201743
2023-07-02,24.335386778609113
2023-07-03,23.948303630019144
2023-07-04,23.561042675207055
2023-07-05,20.81696622798577
2023-07-06,22.0002636452987
2023-07-07,21.612291465598123
2023-07-08,24.761498392954664
2023-07-09,29.877770570798607
2023-07-10,22.806612868682553
2023-07-11,22.02515651639565
2023-07-12,20.849949282189232
2023-07-13,21.248145319661777
2023-07-14,22.04009223905382
2023-07-15,23.619718728507017
2023-07-16,24.018803797090158
2023-07-17,22.448867746742568
2023-07-18,22.84786391221465
2023-07-19,24.42909065766693
2023-07-20,22.858176673097674
2023-07-21,22.07494225858956
2023-07-22,23.26277373456657
2023-07-23,25.634258240300746
2023-07-24,23.273264301671713
2023-07-25,21.700305545548062
2023-07-26,22.09983512968651
2023-07-27,21.315356071623548
2023-07-28,22.504609997377532
2023-07-29,22.90458409707128
2023-07-30,23.69973152846151
2023-07-31,20.939474715027206
2023-08-01,22.524879906699336
2023-08-02,22.134685149222243
2023-08-03,20.953610309685835
2023-08-04,22.93552237972035
2023-08-05,24.127265592584024
2023-08-06,25.319542224114066
2023-08-07,22.159578020319195
2023-08-08,23.747739208434204
2023-08-09,22.961304281927905
2023-08-10,24.154381041457494
2023-08-11,22.97161704281093
2023-08-12,24.16522722100688
2023-08-13,25.35937081786919
2023-08-14,23.779744328416
2023-08-15,23.388660539828305
2023-08-16,24.186919580105656
2023-08-17,23.7957468884069
2023-08-18,24.197765759655038
2023-08-19,24.599962437125303
2023-08-20,25.002336920817687
2023-08-21,23.420132241143737
2023-08-22,23.42537752469631
2023-08-23,23.827752008388696
2023-08-24,23.435868091801453
2023-08-25,23.44111337535403
2023-08-26,26.228130025217553
2023-08-27,27.426452068299714
2023-08-28,21.866554363231288
2023-08-29,24.25741974717667
2023-08-30,24.26284283695136
2023-08-31,23.472585076669464
2023-09-01,24.671618344640102
2023-09-02,27.861276187529196
2023-09-03,29.858035077110824
2023-09-04,31.059290922857976
2023-09-05,28.676515722019108
2023-09-06,28.682916746015465
2023-09-07,28.68931777001183
2023-09-08,28.2971671440914
2023-09-09,31.49260368919943
2023-09-10,33.89200377180662
2023-09-11,28.714921865997265
2023-09-12,30.715859201798732
2023-09-13,29.924712410406233
2023-09-14,28.734124937986344
2023-09-15,28.740525961982705
2023-09-16,35.1351329828633
2023-09-17,33.54554934497132
2023-09-18,29.55861039602655
2023-09-19,29.964718810383477
2023-09-20,29.97138654371302
2023-09-21,28.379224715600287
2023-09-22,28.38553683648559
2023-09-23,30.39127494028433
2023-09-24,31.997927975499934
2023-09-25,28.004410196336675
2023-09-26,27.610481508195047
2023-09-27,27.616615822858222
2023-09-28,28.023079849659393
2023-09-29,26.427628606437423
2023-09-30,27.635018766847754
2023-10-01,29.243538767395624
2023-10-02,27.235993529118126
2023-10-03,26.830968186458318
2023-10-04,26.826472160403178
2023-10-05,26.42164813234285
2023-10-06,26.81748010829291
2023-10-07,25.612402705421154
2023-10-08,26.408361368776923
2023-10-09,28.404230360284362
2023-10-10,26.39950352639964
2023-10-11,23.5955969955674
2023-10-12,25.990787416082618
2023-10-13,25.986425599760473
2023-10-14,25.18261566702484
2023-10-15,26.777015873796675
2023-10-16,25.97334015079403
2023-10-17,25.169932847257368
2023-10-18,26.3640721568905
2023-10-19,26.359643235701864
2023-10-20,25.15725002748989
2023-10-21,25.153022420900733
2023-10-22,26.745543691410724
2023-10-23,25.942807436539
2023-10-24,26.736551639300448
2023-10-25,23.93915428051819
2023-10-26,25.530803187763752
2023-10-27,23.532250001596523
2023-10-28,25.123429174776625
2023-10-29,24.321766597768818
2023-10-30,25.11497396159831
2023-10-31,25.11074635500915
2023-11-01,23.910970236590472
2023-11-02,25.50074020757418
2023-11-03,23.90291765261112
2023-11-04,24.69552107264216
2023-11-05,24.293112819775633
2023-11-06,23.492658130364724
2023-11-07,25.87738019170679
2023-11-08,24.280832629207126
2023-11-09,23.878759900673074
2023-11-10,22.680996928249233
2023-11-11,25.462087804473306
2023-11-12,24.264459041782448
2023-11-13,23.862654732714375
2023-11-14,25.05155986276094
2023-11-15,23.457025446256107
2023-11-16,26.63314304003231
2023-11-17,23.05166457926382
2023-11-18,23.842523272766005
2023-11-19,24.235805263789267
2023-11-20,23.039988332493767
2023-11-21,23.43327032351703
2023-11-22,24.620632041634213
2023-11-23,23.42535194927067
2023-11-24,21.833501727425627
2023-11-25,25.401961844094167
2023-11-26,25.79450568158599
2023-11-27,25.790143865263843
2023-11-28,23.405556013654767
2023-11-29,24.988145763923562
2023-11-30,23.794207768889912
2023-12-01,23.39367845228523
2023-12-02,22.99328334541354
2023-12-03,23.38576007803887
2023-12-04,22.98549918090017
2023-12-05,23.37784170379251
2023-12-06,22.977715016386803
2023-12-07,23.76602372496219
2023-12-08,24.158030723522053
2023-12-09,23.362004955299792
2023-12-10,24.149843929809716
2023-12-11,23.35408658105343
2023-12-12,23.350127393930254
2023-12-13,24.137563739241212
2023-12-14,26.90288497183906
2023-12-15,24.129376945528872
2023-12-16,23.33429064543753
2023-12-17,23.33033145831435
2023-12-18,23.72173451307577
2023-12-19,25.298888769158502
2023-12-20,24.50413799339963
2023-12-21,24.49997749167697
2023-12-22,22.594427969564713
2023-12-23,25.108885734406837
2023-12-24,25.721744776151567
2023-12-25,24.039081413489797
2023-12-26,22.57907773135408
2023-12-27,24.030911395994078
2023-12-28,22.990762005044637
2023-12-29,26.538469941749728
2023-12-30,24.85708995965966
2023-12-31,27.367735329274065
2024-01-01,24.651423359604504
2024-01-02,24.844407139892187
2024-01-03,27.550913410945217
2024-01-04,27.965084758750237
2024-01-05,26.08809132441673
2024-01-06,26.921085226085673
2024-01-07,26.079208317714514
2024-01-08,22.94776456183824
2024-01-09,22.943855703364928
2024-01-10,23.358379351719044
2024-01-11,23.772760402231853
2024-01-12,25.860158490847848
2024-01-13,25.216122077476918
2024-01-14,39.601010055480046
2024-01-15,27.29790432757815
2024-01-16,23.113201794429887
2024-01-17,23.527192797906206
2024-01-18,24.58012443895402
2024-01-19,24.35474701133493
2024-01-20,26.095183983142018
2024-01-21,28.74402446348896
2024-01-22,24.317714740107075
2024-01-23,26.081821726601284
2024-01-24,24.751399794930705
2024-01-25,25.6309997664966
2024-01-26,23.85926798954695
2024-01-27,24.738716975163232
2024-01-28,25.617863988880288
2024-01-29,22.963814493271702
2024-01-30,22.518352534378277
2024-01-31,24.28034571757791
2024-02-01,22.06926691269414
2024-02-02,23.83073164507013
2024-02-03,26.032826785951933
2024-02-04,28.675325856415135
2024-02-05,24.70066851586081
2024-02-06,23.81442516251195
2024-02-07,24.251280922277445
2024-02-08,24.247128808663096
2024-02-09,24.683758089504174
2024-02-10,24.23882458143439
2024-02-11,25.997194101843316
2024-02-12,20.706081029957588
2024-02-13,23.34540939547892
2024-02-14,23.78181219739559
2024-02-15,23.77773557675604
2024-02-16,23.773658956116495
2024-02-17,25.090114687447887
2024-02-18,27.286321376294797
2024-02-19,23.761429094197858
2024-02-20,23.317401501825746
2024-02-21,23.31340037416101
2024-02-22,22.869599260713322
2024-02-23,22.865673626023387
2024-02-24,25.059992990500138
2024-02-25,25.055689890936172
2024-02-26,24.611888777488485
2024-02-27,22.84997108726366
2024-02-28,24.16408653637606
2024-02-29,23.720662887802405
2024-03-01,23.716586267162857
2024-03-02,23.712509646523316
2024-03-03,25.464613250023305
2024-03-04,26.77714334666477
2024-03-05,23.700279784604678
2024-03-06,22.8185660097442
2024-03-07,22.814640375054264
2024-03-08,23.249382331525187
2024-03-09,24.122565400232542
2024-03-10,26.310996312674384
2024-03-11,23.23737894853097
2024-03-12,24.98684029791274
2024-03-13,23.667666819488314
2024-03-14,22.78716093222474
2024-03-15,22.3450961571976
2024-03-16,24.96962789965688
2024-03-17,25.84130110886811
2024-03-18,24.523109039116164
2024-03-19,24.081044264089023
2024-03-20,23.639130475011495
2024-03-21,23.635053854371954
2024-03-22,22.318145165191716
2024-03-23,24.501971006170372
2024-03-24,26.247582213837013
2024-03-25,24.493515792992056
2024-03-26,22.30274459833121
2024-03-27,22.736127681255613
2024-03-28,23.169359778230405
2024-03-29,24.039523127945504
2024-03-30,24.909384505761377
2024-03-31,24.90508140619741
2024-04-01,22.279643748040453
2024-04-02,21.83901333953463
2024-04-03,21.39853391697843
2024-04-04,23.577981165418315
2024-04-05,22.264243181179946
2024-04-06,23.133349629247753
2024-04-07,24.002154105416338
2024-04-08,23.125347373918274
2024-04-09,22.68509443028649
2024-04-10,27.042932025518976
2024-04-11,23.549444820941495
2024-04-12,24.41741887438721
2024-04-13,23.97724142373023
2024-04-14,23.101340607929842
2024-04-15,26.14793148709257
2024-04-16,24.836231813173978
2024-04-17,26.138872330115802
2024-04-18,23.520908476464683
2024-04-19,26.129813173139034
2024-04-20,26.12528359465065
2024-04-21,26.55609991643164
2024-04-22,24.81041321579019
2024-04-23,24.37091520190647
2024-04-24,24.36668759531731
2024-04-25,25.232547845468442
2024-04-26,23.488295511348316
2024-04-27,23.48421889070877
2024-04-28,26.523864416189312
2024-04-29,24.34554956237152
2024-04-30,23.471989028790134
2024-05-01,23.467912408150593
2024-05-02,23.463835787511044
2024-05-03,24.328639136014885
2024-05-04,23.89004703782884
2024-05-05,25.188761920080733
2024-05-06,24.750169821894687
2024-05-07,23.009314671640844
2024-05-08,23.005313543976108
2024-05-09,25.17124754992565
2024-05-10,23.43122282239468
2024-05-11,24.294818283301623
2024-05-12,26.45939341570465
2024-05-13,24.286363070123304
2024-05-14,22.981306777987673
2024-05-15,23.84437378807097
2024-05-16,24.27368025035583
2024-05-17,30.77019888763275
2024-05-18,24.265225037177515
2024-05-19,24.694229527563145
2024-05-20,25.556239635999155
2024-05-21,43.30811110251793
2024-05-22,27.27935393717349
2024-05-23,22.945296629005018
2024-05-24,22.075586237138765
2024-05-25,23.3700735128015
2024-05-26,27.260329707522278
2024-05-27,25.092432884227772
2024-05-28,25.088054291689
2024-05-29,24.218721364696773
2024-05-30,25.9441004551153
2024-05-31,23.34561378896423
2024-06-01,23.77378785662699
2024-06-02,24.633986133667644
2024-06-03,21.604985117634808
2024-06-04,21.601210468894486
2024-06-05,22.89328196936341
2024-06-06,22.889280841698675
2024-06-07,22.885279714033935
2024-06-08,24.17644529880519
2024-06-09,23.74057094771218
2024-06-10,21.578562576452565
2024-06-11,23.300770961929228
2024-06-12,22.002433544551366
2024-06-13,21.135893857626975
2024-06-14,21.13219470186146
2024-06-15,42.68818487884692
2024-06-16,24.57374273977214
2024-06-17,21.12109723456492
2024-06-18,21.548365386530012
2024-06-19,22.837266182057068
2024-06-20,21.10999976726838
2024-06-21,21.10630061150287
2024-06-22,23.25592813489423
2024-06-23,24.543621042824388
2024-06-24,21.95623184396985
2024-06-25,21.091503988440817
2024-06-26,21.087804832675303
2024-06-27,22.805257160739156
2024-06-28,20.219981765179206
2024-06-29,24.08766556043287
2024-06-30,22.363192385712015
2024-07-01,21.069309053847736
2024-07-02,21.92543071024884
2024-07-03,22.351415481642217
2024-07-04,22.777249267085985
2024-07-05,19.335776722150115
2024-07-06,21.910030143388337
2024-07-07,23.624311766510324
2024-07-08,21.04341496348914
2024-07-09,21.898479718242957
2024-07-10,22.753242501097546
2024-07-11,23.60770331205292
2024-07-12,22.74524024576807
2024-07-13,22.74123911810333
2024-07-14,21.879229009667327
2024-07-15,20.159662878308893
2024-07-16,21.442675221801053
2024-07-17,21.438900573060735
2024-07-18,21.435125924320413
2024-07-19,21.859978301091694
2024-07-20,24.85598888713414
2024-07-21,23.99465821547139
2024-07-22,20.991626782771952
2024-07-23,21.41625268061882
2024-07-24,21.840727592516064
2024-07-25,22.2650515184637
2024-07-26,21.83302730908581
2024-07-27,21.829177167370688
2024-07-28,22.253274614393902
2024-07-29,20.965732692413358
2024-07-30,20.534236933859116
2024-07-31,21.386055490696258
2024-08-01,20.5269896082777
2024-08-02,21.378506193215618
2024-08-03,23.084710068033324
2024-08-04,23.935471723223174
2024-08-05,19.657807667235087
2024-08-06,20.508871294324166
2024-08-07,20.505247631533457
2024-08-08,20.928741134758223
2024-08-09,21.35208365203338
2024-08-10,23.056173723556505
2024-08-11,25.613441225463284
2024-08-12,22.194390094044916
2024-08-13,22.19046445935498
2024-08-14,23.466531449164957
2024-08-15,24.742145481126094
2024-08-16,23.031713999719233
2024-08-17,23.454075108321902
2024-08-18,23.87328268001533
2024-08-19,21.689589579500428
2024-08-20,21.47264285051775
2024-08-21,22.585195139178513
2024-08-22,22.953246636736697
2024-08-23,22.2052061820689
2024-08-24,31.86821185350228
2024-08-25,25.86190539202135
2024-08-26,22.193400569403046
2024-08-27,21.28713774090124
2024-08-28,22.92884433009153
2024-08-29,22.181594956737197
2024-08-30,21.275812199758278
2024-08-31,22.916643176768947
2024-09-01,25.08702452660654
2024-09-02,26.524707861762824
2024-09-03,20.906358737594804
2024-09-04,23.087033568194354
2024-09-05,23.305118293794944
2024-09-06,20.920594171685106
2024-09-07,22.943793287992165
2024-09-08,24.010949695639024
2024-09-09,22.0510337928685
2024-09-10,21.311727146782708
2024-09-11,21.688793355682332
2024-09-12,21.69370716827143
2024-09-13,20.95381018456248
2024-09-14,23.352703042806564
