Time,easter_2022
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,3.0
2022-08-30,2.5
2022-08-31,3.0
2022-09-01,2.0
2022-09-02,2.5
2022-09-03,2.5
2022-09-04,3.0
2022-09-05,3.0
2022-09-06,2.5
2022-09-07,2.5
2022-09-08,2.5
2022-09-09,2.5
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.5
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.5
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,2.5
2022-09-19,2.5
2022-09-20,2.0
2022-09-21,2.5
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,2.5
2022-09-27,2.5
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,5.0
2022-10-02,6.0
2022-10-03,5.0
2022-10-04,5.0
2022-10-05,5.0
2022-10-06,5.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,4.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,4.0
2022-10-15,3.0
2022-10-16,4.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,4.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,3.0
2022-10-23,5.0
2022-10-24,5.0
2022-10-25,5.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,4.0
2022-10-29,3.0
2022-10-30,4.0
2022-10-31,4.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,4.0
2022-11-04,4.0
2022-11-05,4.0
2022-11-06,4.0
2022-11-07,6.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,5.0
2022-11-14,4.0
2022-11-15,5.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,5.0
2022-11-19,4.0
2022-11-20,6.0
2022-11-21,5.0
2022-11-22,5.0
2022-11-23,5.0
2022-11-24,7.0
2022-11-25,6.0
2022-11-26,5.0
2022-11-27,6.0
2022-11-28,5.0
2022-11-29,11.0
2022-11-30,7.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,6.0
2022-12-06,6.0
2022-12-07,4.0
2022-12-08,5.0
2022-12-09,4.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,5.0
2022-12-15,4.0
2022-12-16,4.0
2022-12-17,4.0
2022-12-18,5.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,7.0
2022-12-25,6.0
2022-12-26,7.0
2022-12-27,6.0
2022-12-28,5.0
2022-12-29,4.0
2022-12-30,6.0
2022-12-31,7.0
2023-01-01,7.0
2023-01-02,6.0
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,4.0
2023-01-10,3.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,4.0
2023-01-16,5.0
2023-01-17,5.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,4.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,3.0
2023-02-10,4.0
2023-02-11,3.0
2023-02-12,4.0
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,4.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,6.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,7.0
2023-02-23,6.0
2023-02-24,6.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,7.0
2023-02-28,6.0
2023-03-01,7.0
2023-03-02,7.0
2023-03-03,6.0
2023-03-04,7.0
2023-03-05,7.0
2023-03-06,8.0
2023-03-07,9.0
2023-03-08,7.0
2023-03-09,6.0
2023-03-10,8.0
2023-03-11,6.0
2023-03-12,9.0
2023-03-13,9.0
2023-03-14,7.0
2023-03-15,10.0
2023-03-16,9.0
2023-03-17,10.0
2023-03-18,10.0
2023-03-19,13.0
2023-03-20,13.0
2023-03-21,12.0
2023-03-22,11.0
2023-03-23,12.0
2023-03-24,14.0
2023-03-25,11.0
2023-03-26,14.0
2023-03-27,17.0
2023-03-28,17.0
2023-03-29,16.0
2023-03-30,15.0
2023-03-31,17.0
2023-04-01,19.0
2023-04-02,25.0
2023-04-03,25.0
2023-04-04,23.0
2023-04-05,23.0
2023-04-06,30.0
2023-04-07,38.0
2023-04-08,50.0
2023-04-09,100.0
2023-04-10,33.0
2023-04-11,12.0
2023-04-12,8.0
2023-04-13,6.0
2023-04-14,6.0
2023-04-15,5.0
2023-04-16,6.0
2023-04-17,10.0
2023-04-18,5.0
2023-04-19,4.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,1.9090909090909092
2023-04-27,2.1363636363636367
2023-04-28,1.8181818181818183
2023-04-29,1.7613636363636362
2023-04-30,1.75
2023-05-01,1.8977272727272727
2023-05-02,1.9431818181818183
2023-05-03,1.7613636363636362
2023-05-04,1.1818181818181819
2023-05-05,1.2386363636363638
2023-05-06,1.7727272727272727
2023-05-07,1.0909090909090908
2023-05-08,1.2386363636363638
2023-05-09,1.7727272727272727
2023-05-10,1.75
2023-05-11,1.75
2023-05-12,1.0454545454545454
2023-05-13,1.0
2023-05-14,1.2386363636363638
2023-05-15,1.1931818181818183
2023-05-16,1.1818181818181819
2023-05-17,1.0795454545454546
2023-05-18,1.0795454545454546
2023-05-19,1.125
2023-05-20,0.0
2023-05-21,1.1704545454545454
2023-05-22,1.1931818181818183
2023-05-23,0.8863636363636364
2023-05-24,1.0
2023-05-25,0.8295454545454546
2023-05-26,0.8636363636363636
2023-05-27,0.8636363636363636
2023-05-28,0.9772727272727273
2023-05-29,0.0
2023-05-30,1.1590909090909092
2023-05-31,0.0
2023-06-01,0.6363636363636364
2023-06-02,0.0
2023-06-03,0.7272727272727273
2023-06-04,0.8181818181818182
2023-06-05,0.8181818181818182
2023-06-06,1.1590909090909092
2023-06-07,1.0681818181818181
2023-06-08,0.6136363636363636
2023-06-09,0.7272727272727273
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,1.0
2023-06-14,0.8181818181818182
2023-06-15,0.8181818181818182
2023-06-16,0.0
2023-06-17,0.8863636363636364
2023-06-18,0.9090909090909092
2023-06-19,0.7727272727272727
2023-06-20,0.0
2023-06-21,0.75
2023-06-22,0.0
2023-06-23,1.9545454545454546
2023-06-24,2.090909090909091
2023-06-25,1.0
2023-06-26,0.0
2023-06-27,0.8181818181818182
2023-06-28,0.7727272727272727
2023-06-29,1.2727272727272727
2023-06-30,1.1363636363636365
2023-07-01,0.7727272727272727
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,1.2954545454545454
2023-07-05,0.0
2023-07-06,0.7045454545454546
2023-07-07,0.9772727272727273
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,1.1818181818181819
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.7954545454545455
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.8863636363636364
2023-07-25,0.6818181818181819
2023-07-26,0.6818181818181819
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.9545454545454546
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.6818181818181819
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.9545454545454546
2023-08-08,0.0
2023-08-09,0.8181818181818182
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,1.4318181818181819
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.7727272727272727
2023-08-24,0.0
2023-08-25,0.8863636363636364
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.6363636363636364
2023-08-29,0.7272727272727273
2023-08-30,0.0
2023-08-31,1.0681818181818181
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.8636363636363636
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.7045454545454546
2023-09-07,0.7272727272727273
2023-09-08,0.7045454545454546
2023-09-09,0.7727272727272727
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.7272727272727273
2023-09-13,0.7727272727272727
2023-09-14,0.0
2023-09-15,0.6818181818181819
2023-09-16,0.9090909090909092
2023-09-17,0.0
2023-09-18,0.7045454545454546
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.9318181818181819
2023-09-23,0.7954545454545455
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,1.1590909090909092
2023-09-28,0.7272727272727273
2023-09-29,0.7045454545454546
2023-09-30,0.0
2023-10-01,1.0454545454545454
2023-10-02,0.0
2023-10-03,1.2727272727272727
2023-10-04,0.0
2023-10-05,0.7272727272727273
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.7954545454545455
2023-10-11,0.7954545454545455
2023-10-12,0.0
2023-10-13,0.8863636363636364
2023-10-14,0.8863636363636364
2023-10-15,1.2727272727272727
2023-10-16,0.6818181818181819
2023-10-17,0.0
2023-10-18,1.0
2023-10-19,1.2954545454545454
2023-10-20,0.7045454545454546
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.7045454545454546
2023-10-24,0.9318181818181819
2023-10-25,1.2045454545454546
2023-10-26,1.0681818181818181
2023-10-27,0.0
2023-10-28,0.75
2023-10-29,0.0
2023-10-30,1.1136363636363638
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.6818181818181819
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.8181818181818182
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.8181818181818182
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.8636363636363636
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.75
2023-11-20,0.8409090909090909
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,1.0681818181818181
2023-11-27,0.7272727272727273
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.6818181818181819
2023-12-01,0.9090909090909092
2023-12-02,0.8409090909090909
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.75
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.5909090909090909
2023-12-09,0.0
2023-12-10,0.7954545454545455
2023-12-11,0.6818181818181819
2023-12-12,0.6363636363636364
2023-12-13,0.5681818181818182
2023-12-14,0.6818181818181819
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.7954545454545455
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.8636363636363638
2023-12-25,1.0454545454545454
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.7727272727272728
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.8750000000000001
2024-01-01,1.0454545454545454
2024-01-02,1.1022727272727275
2024-01-03,1.1363636363636365
2024-01-04,0.7727272727272728
2024-01-05,0.840909090909091
2024-01-06,0.7954545454545455
2024-01-07,1.3295454545454546
2024-01-08,0.0
2024-01-09,1.0795454545454546
2024-01-10,0.0
2024-01-11,1.125
2024-01-12,0.8068181818181819
2024-01-13,0.0
2024-01-14,0.8181818181818183
2024-01-15,0.7840909090909092
2024-01-16,1.0909090909090908
2024-01-17,0.6136363636363638
2024-01-18,0.625
2024-01-19,0.8295454545454546
2024-01-20,0.0
2024-01-21,0.8181818181818183
2024-01-22,0.5454545454545455
2024-01-23,0.8181818181818183
2024-01-24,0.8181818181818183
2024-01-25,0.5454545454545455
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.8181818181818183
2024-01-29,1.090909090909091
2024-01-30,1.090909090909091
2024-01-31,1.090909090909091
2024-02-01,1.090909090909091
2024-02-02,0.8181818181818183
2024-02-03,0.0
2024-02-04,1.090909090909091
2024-02-05,1.6363636363636367
2024-02-06,1.3636363636363638
2024-02-07,1.6363636363636367
2024-02-08,1.090909090909091
2024-02-09,0.8181818181818183
2024-02-10,1.6363636363636367
2024-02-11,1.9090909090909094
2024-02-12,1.3636363636363638
2024-02-13,1.090909090909091
2024-02-14,1.9090909090909094
2024-02-15,2.181818181818182
2024-02-16,1.9090909090909094
2024-02-17,0.0
2024-02-18,1.3636363636363638
2024-02-19,1.6363636363636367
2024-02-20,1.6363636363636367
2024-02-21,1.6363636363636367
2024-02-22,1.9090909090909094
2024-02-23,1.3636363636363638
2024-02-24,1.9090909090909094
2024-02-25,1.9090909090909094
2024-02-26,2.181818181818182
2024-02-27,2.454545454545455
2024-02-28,3.0000000000000004
2024-02-29,1.9090909090909094
2024-03-01,2.7272727272727275
2024-03-02,3.0000000000000004
2024-03-03,3.545454545454546
2024-03-04,2.7272727272727275
2024-03-05,3.0000000000000004
2024-03-06,2.454545454545455
2024-03-07,3.0000000000000004
2024-03-08,2.454545454545455
2024-03-09,2.7272727272727275
2024-03-10,3.0000000000000004
2024-03-11,2.181818181818182
2024-03-12,3.818181818181819
2024-03-13,2.7272727272727275
2024-03-14,2.181818181818182
2024-03-15,2.7272727272727275
2024-03-16,3.0000000000000004
2024-03-17,2.7272727272727275
2024-03-18,3.0000000000000004
2024-03-19,3.2727272727272734
2024-03-20,3.0000000000000004
2024-03-21,2.7272727272727275
2024-03-22,3.2727272727272734
2024-03-23,3.0000000000000004
2024-03-24,4.090909090909092
2024-03-25,4.90909090909091
2024-03-26,4.90909090909091
2024-03-27,5.1818181818181825
2024-03-28,5.727272727272728
2024-03-29,6.545454545454547
2024-03-30,10.363636363636365
2024-03-31,27.272727272727277
2024-04-01,7.363636363636364
2024-04-02,3.0000000000000004
2024-04-03,1.6363636363636367
2024-04-04,1.090909090909091
2024-04-05,0.8181818181818183
2024-04-06,0.8181818181818183
2024-04-07,1.090909090909091
2024-04-08,1.090909090909091
2024-04-09,1.090909090909091
2024-04-10,0.8181818181818183
2024-04-11,0.8181818181818183
2024-04-12,0.8181818181818183
2024-04-13,1.090909090909091
2024-04-14,1.3636363636363638
2024-04-15,0.8181818181818183
2024-04-16,1.3636363636363638
2024-04-17,1.3636363636363638
2024-04-18,1.090909090909091
2024-04-19,0.8181818181818183
2024-04-20,0.0
2024-04-21,1.3636363636363638
2024-04-22,0.8181818181818183
2024-04-23,0.8181818181818183
2024-04-24,0.0
2024-04-25,0.8181818181818183
2024-04-26,0.8181818181818183
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.8181818181818183
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.5454545454545455
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.8181818181818183
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.8181818181818183
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.8181818181818183
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.8181818181818183
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,6.0
2024-11-21,0.0
2024-11-22,7.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,6.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,6.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,5.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,7.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,6.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,7.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,7.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,7.0
2025-02-16,0.0
2025-02-17,7.0
2025-02-18,6.0
2025-02-19,6.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,9.0
2025-02-23,0.0
2025-02-24,6.0
2025-02-25,9.0
2025-02-26,6.0
2025-02-27,13.0
2025-02-28,6.0
2025-03-01,11.0
2025-03-02,9.0
2025-03-03,8.0
2025-03-04,0.0
2025-03-05,9.0
2025-03-06,10.0
2025-03-07,11.0
2025-03-08,0.0
2025-03-09,13.0
2025-03-10,7.0
2025-03-11,7.0
2025-03-12,8.0
2025-03-13,6.0
2025-03-14,0.0
2025-03-15,9.0
