Time,nba games
2022-05-21,67.0
2022-05-22,71.0
2022-05-23,50.0
2022-05-24,47.0
2022-05-25,48.0
2022-05-26,44.0
2022-05-27,47.0
2022-05-28,51.0
2022-05-29,39.0
2022-05-30,51.0
2022-05-31,12.0
2022-06-01,12.0
2022-06-02,19.0
2022-06-03,38.0
2022-06-04,18.0
2022-06-05,30.0
2022-06-06,31.0
2022-06-07,14.0
2022-06-08,21.0
2022-06-09,35.0
2022-06-10,19.0
2022-06-11,41.0
2022-06-12,22.0
2022-06-13,19.0
2022-06-14,36.0
2022-06-15,15.0
2022-06-16,20.0
2022-06-17,32.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,2.0
2022-08-06,1.0
2022-08-07,2.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.5
2022-09-01,1.5
2022-09-02,1.5
2022-09-03,1.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,1.5
2022-09-08,1.5
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,2.0
2022-09-12,1.5
2022-09-13,1.5
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,1.5
2022-09-18,2.0
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,1.5
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,2.0
2022-09-26,1.5
2022-09-27,1.5
2022-09-28,1.0
2022-09-29,2.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,6.0
2022-10-03,5.0
2022-10-04,7.0
2022-10-05,6.0
2022-10-06,7.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,5.0
2022-10-10,6.0
2022-10-11,5.0
2022-10-12,7.0
2022-10-13,8.0
2022-10-14,6.0
2022-10-15,9.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,15.0
2022-10-19,33.0
2022-10-20,30.0
2022-10-21,22.0
2022-10-22,28.0
2022-10-23,30.0
2022-10-24,17.0
2022-10-25,20.0
2022-10-26,20.0
2022-10-27,20.0
2022-10-28,19.0
2022-10-29,23.0
2022-10-30,21.0
2022-10-31,17.0
2022-11-01,19.0
2022-11-02,16.0
2022-11-03,21.0
2022-11-04,15.0
2022-11-05,22.0
2022-11-06,19.0
2022-11-07,14.0
2022-11-08,21.0
2022-11-09,13.0
2022-11-10,19.0
2022-11-11,15.0
2022-11-12,22.0
2022-11-13,17.0
2022-11-14,14.0
2022-11-15,14.0
2022-11-16,16.0
2022-11-17,17.0
2022-11-18,16.0
2022-11-19,20.0
2022-11-20,17.0
2022-11-21,15.0
2022-11-22,15.0
2022-11-23,18.0
2022-11-24,22.0
2022-11-25,14.0
2022-11-26,19.0
2022-11-27,19.0
2022-11-28,13.0
2022-11-29,15.0
2022-11-30,13.0
2022-12-01,17.0
2022-12-02,13.0
2022-12-03,21.0
2022-12-04,18.0
2022-12-05,13.0
2022-12-06,15.0
2022-12-07,15.0
2022-12-08,17.0
2022-12-09,14.0
2022-12-10,18.0
2022-12-11,20.0
2022-12-12,13.0
2022-12-13,14.0
2022-12-14,16.0
2022-12-15,16.0
2022-12-16,15.0
2022-12-17,20.0
2022-12-18,17.0
2022-12-19,13.0
2022-12-20,16.0
2022-12-21,17.0
2022-12-22,17.0
2022-12-23,15.0
2022-12-24,23.0
2022-12-25,43.0
2022-12-26,25.0
2022-12-27,18.0
2022-12-28,22.0
2022-12-29,21.0
2022-12-30,16.0
2022-12-31,23.0
2023-01-01,20.0
2023-01-02,18.0
2023-01-03,20.0
2023-01-04,16.0
2023-01-05,20.0
2023-01-06,17.0
2023-01-07,22.0
2023-01-08,21.0
2023-01-09,14.0
2023-01-10,16.0
2023-01-11,17.0
2023-01-12,16.0
2023-01-13,17.0
2023-01-14,22.0
2023-01-15,21.0
2023-01-16,20.0
2023-01-17,14.0
2023-01-18,15.0
2023-01-19,18.0
2023-01-20,18.0
2023-01-21,23.0
2023-01-22,20.0
2023-01-23,17.0
2023-01-24,16.0
2023-01-25,17.0
2023-01-26,20.0
2023-01-27,18.0
2023-01-28,24.0
2023-01-29,23.0
2023-01-30,14.0
2023-01-31,19.0
2023-02-01,20.0
2023-02-02,18.0
2023-02-03,20.0
2023-02-04,20.0
2023-02-05,31.0
2023-02-06,17.0
2023-02-07,21.0
2023-02-08,28.0
2023-02-09,22.0
2023-02-10,19.0
2023-02-11,26.0
2023-02-12,26.0
2023-02-13,12.0
2023-02-14,21.0
2023-02-15,18.0
2023-02-16,19.0
2023-02-17,18.0
2023-02-18,12.0
2023-02-19,11.0
2023-02-20,12.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,10.0
2023-02-24,22.0
2023-02-25,28.0
2023-02-26,33.0
2023-02-27,21.0
2023-02-28,17.0
2023-03-01,21.0
2023-03-02,22.0
2023-03-03,20.0
2023-03-04,30.0
2023-03-05,35.0
2023-03-06,20.0
2023-03-07,21.0
2023-03-08,23.0
2023-03-09,22.0
2023-03-10,21.0
2023-03-11,29.0
2023-03-12,36.0
2023-03-13,18.0
2023-03-14,23.0
2023-03-15,23.0
2023-03-16,22.0
2023-03-17,17.0
2023-03-18,26.0
2023-03-19,27.0
2023-03-20,18.0
2023-03-21,20.0
2023-03-22,19.0
2023-03-23,24.0
2023-03-24,18.0
2023-03-25,30.0
2023-03-26,39.0
2023-03-27,18.0
2023-03-28,22.0
2023-03-29,21.0
2023-03-30,28.0
2023-03-31,21.0
2023-04-01,32.0
2023-04-02,34.0
2023-04-03,25.0
2023-04-04,17.0
2023-04-05,33.0
2023-04-06,29.0
2023-04-07,26.0
2023-04-08,43.0
2023-04-09,45.0
2023-04-10,17.0
2023-04-11,22.0
2023-04-12,43.0
2023-04-13,35.0
2023-04-14,26.0
2023-04-15,68.0
2023-04-16,88.0
2023-04-17,53.0
2023-04-18,56.0
2023-04-19,72.0
2023-04-20,51.0
2023-04-21,60.0
2023-04-22,85.0
2023-04-23,90.0
2023-04-24,46.0
2023-04-25,56.0
2023-04-26,62.0
2023-04-27,71.0
2023-04-28,53.0
2023-04-29,80.0
2023-04-30,100.0
2023-05-01,40.0
2023-05-02,56.0
2023-05-03,61.0
2023-05-04,56.0
2023-05-05,53.0
2023-05-06,80.0
2023-05-07,92.0
2023-05-08,52.0
2023-05-09,60.0
2023-05-10,56.0
2023-05-11,59.0
2023-05-12,63.0
2023-05-13,90.0
2023-05-14,68.0
2023-05-15,32.0
2023-05-16,31.0
2023-05-17,42.0
2023-05-18,38.0
2023-05-19,43.0
2023-05-20,53.0
2023-05-21,61.0
2023-05-22,39.0
2023-05-23,42.0
2023-05-24,33.0
2023-05-25,16.0
2023-05-26,30.0
2023-05-27,24.0
2023-05-28,44.0
2023-05-29,24.0
2023-05-30,33.0
2023-05-31,9.0
2023-06-01,14.0
2023-06-02,27.0
2023-06-03,16.0
2023-06-04,26.0
2023-06-05,26.0
2023-06-06,13.0
2023-06-07,16.0
2023-06-08,25.0
2023-06-09,14.0
2023-06-10,29.0
2023-06-11,16.0
2023-06-12,14.0
2023-06-13,22.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,4.0
2023-06-17,3.0
2023-06-18,2.0
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,2.0
2023-06-22,2.0
2023-06-23,2.0
2023-06-24,2.0
2023-06-25,2.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,3.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,4.0
2023-07-09,3.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,1.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,1.0
2023-08-05,1.0
2023-08-06,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,1.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,1.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,1.0
2023-09-10,2.0
2023-09-11,1.0
2023-09-12,1.0
2023-09-13,1.0
2023-09-14,1.0
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,2.0
2023-09-18,1.0
2023-09-19,1.0
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-23,1.0
2023-09-24,2.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,2.0
2023-09-29,1.0
2023-09-30,2.0
2023-10-01,2.0
2023-10-02,2.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,4.0
2023-10-06,3.0
2023-10-07,4.0
2023-10-08,8.0
2023-10-09,6.0
2023-10-10,7.0
2023-10-11,7.0
2023-10-12,6.0
2023-10-13,6.0
2023-10-14,8.0
2023-10-15,7.0
2023-10-16,6.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,8.0
2023-10-22,6.0
2023-10-23,6.0
2023-10-24,17.0
2023-10-25,33.0
2023-10-26,31.0
2023-10-27,27.0
2023-10-28,29.0
2023-10-29,25.0
2023-10-30,22.0
2023-10-31,23.0
2023-11-01,23.0
2023-11-02,27.0
2023-11-03,24.0
2023-11-04,33.0
2023-11-05,26.0
2023-11-06,18.0
2023-11-07,30.0
2023-11-08,18.0
2023-11-09,26.0
2023-11-10,18.0
2023-11-11,27.0
2023-11-12,24.0
2023-11-13,19.0
2023-11-14,18.0
2023-11-15,25.0
2023-11-16,19.0
2023-11-17,18.0
2023-11-18,24.0
2023-11-19,23.0
2023-11-20,18.0
2023-11-21,19.0
2023-11-22,20.0
2023-11-23,33.0
2023-11-24,18.0
2023-11-25,24.0
2023-11-26,23.0
2023-11-27,15.0
2023-11-28,17.0
2023-11-29,20.0
2023-11-30,17.0
2023-12-01,18.0
2023-12-02,21.0
2023-12-03,22.0
2023-12-04,13.0
2023-12-05,16.0
2023-12-06,19.0
2023-12-07,20.0
2023-12-08,18.0
2023-12-09,28.0
2023-12-10,22.0
2023-12-11,10.0
2023-12-12,16.0
2023-12-13,18.0
2023-12-14,18.0
2023-12-15,18.0
2023-12-16,20.0
2023-12-17,21.0
2023-12-18,14.0
2023-12-19,19.0
2023-12-20,20.0
2023-12-21,21.0
2023-12-22,22.5
2023-12-23,31.5
2023-12-24,29.0
2023-12-25,55.0
2023-12-26,32.5
2023-12-27,26.0
2023-12-28,21.5
2023-12-29,28.0
2023-12-30,25.0
2023-12-31,25.0
2024-01-01,24.5
2024-01-02,20.0
2024-01-03,20.5
2024-01-04,22.5
2024-01-05,20.0
2024-01-06,27.0
2024-01-07,23.5
2024-01-08,19.0
2024-01-09,18.0
2024-01-10,19.0
2024-01-11,20.5
2024-01-12,22.0
2024-01-13,23.5
2024-01-14,25.0
2024-01-15,23.5
2024-01-16,17.0
2024-01-17,20.0
2024-01-18,20.0
2024-01-19,19.0
2024-01-20,25.5
2024-01-21,24.0
2024-01-22,19.0
2024-01-23,24.0
2024-01-24,22.0
2024-01-25,22.0
2024-01-26,23.0
2024-01-27,32.0
2024-01-28,33.0
2024-01-29,19.0
2024-01-30,22.0
2024-01-31,19.0
2024-02-01,19.0
2024-02-02,19.0
2024-02-03,25.0
2024-02-04,29.0
2024-02-05,17.0
2024-02-06,18.0
2024-02-07,19.0
2024-02-08,19.0
2024-02-09,22.0
2024-02-10,26.0
2024-02-11,22.0
2024-02-12,13.0
2024-02-13,22.0
2024-02-14,21.0
2024-02-15,22.0
2024-02-16,21.0
2024-02-17,13.0
2024-02-18,10.0
2024-02-19,14.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,11.0
2024-02-23,23.0
2024-02-24,34.0
2024-02-25,28.0
2024-02-26,19.0
2024-02-27,18.0
2024-02-28,20.0
2024-02-29,21.0
2024-03-01,21.0
2024-03-02,26.0
2024-03-03,33.0
2024-03-04,18.0
2024-03-05,21.0
2024-03-06,20.0
2024-03-07,22.0
2024-03-08,21.0
2024-03-09,23.0
2024-03-10,37.0
2024-03-11,18.0
2024-03-12,19.0
2024-03-13,20.0
2024-03-14,20.0
2024-03-15,19.0
2024-03-16,22.0
2024-03-17,29.0
2024-03-18,19.0
2024-03-19,22.0
2024-03-20,20.0
2024-03-21,21.0
2024-03-22,18.0
2024-03-23,23.0
2024-03-24,24.0
2024-03-25,21.0
2024-03-26,20.0
2024-03-27,21.0
2024-03-28,22.0
2024-03-29,19.0
2024-03-30,27.0
2024-03-31,25.0
2024-04-01,21.0
2024-04-02,19.0
2024-04-03,22.0
2024-04-04,21.0
2024-04-05,22.0
2024-04-06,31.0
2024-04-07,25.0
2024-04-08,20.0
2024-04-09,21.0
2024-04-10,28.0
2024-04-11,23.0
2024-04-12,26.0
2024-04-13,35.0
2024-04-14,48.0
2024-04-15,19.0
2024-04-16,24.0
2024-04-17,39.0
2024-04-18,34.0
2024-04-19,25.0
2024-04-20,70.0
2024-04-21,77.0
2024-04-22,46.0
2024-04-23,52.0
2024-04-24,55.0
2024-04-25,49.0
2024-04-26,51.0
2024-04-27,74.0
2024-04-28,85.0
2024-04-29,54.0
2024-04-30,58.0
2024-05-01,51.0
2024-05-02,52.0
2024-05-03,54.0
2024-05-04,68.0
2024-05-05,79.0
2024-05-06,40.0
2024-05-07,52.0
2024-05-08,47.0
2024-05-09,53.0
2024-05-10,50.0
2024-05-11,74.0
2024-05-12,77.0
2024-05-13,47.0
2024-05-14,49.0
2024-05-15,52.0
2024-05-16,53.0
2024-05-17,58.0
2024-05-18,72.0
2024-05-19,100.0
2024-05-20,47.0
2024-05-21,38.0
2024-05-22,47.0
2024-05-23,45.0
2024-05-24,40.0
2024-05-25,54.0
2024-05-26,57.0
2024-05-27,55.0
2024-05-28,41.0
2024-05-29,38.0
2024-05-30,23.0
2024-05-31,33.0
2024-06-01,14.0
2024-06-02,13.0
2024-06-03,8.0
2024-06-04,7.0
2024-06-05,8.0
2024-06-06,17.0
2024-06-07,28.0
2024-06-08,17.0
2024-06-09,24.0
2024-06-10,24.0
2024-06-11,14.0
2024-06-12,17.0
2024-06-13,25.0
2024-06-14,15.0
2024-06-15,27.0
2024-06-16,19.0
2024-06-17,16.0
2024-06-18,22.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,2.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,3.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,4.0
2024-07-07,3.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,3.0
2024-07-12,2.0
2024-07-13,3.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,2.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,2.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,2.0
2024-08-10,2.0
2024-08-11,2.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,2.0
2024-08-18,1.5
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,1.0
2024-08-22,1.0
2024-08-23,1.0
2024-08-24,1.5
2024-08-25,1.5
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,1.5
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.5
2024-09-07,1.5
2024-09-08,1.5
2024-09-09,1.5
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-14,1.5
2024-09-15,1.5
2024-09-16,1.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,2.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,4.0
2024-10-05,6.0
2024-10-06,5.0
2024-10-07,6.0
2024-10-08,5.0
2024-10-09,5.0
2024-10-10,5.0
2024-10-11,6.0
2024-10-12,6.0
2024-10-13,7.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,8.0
2024-10-17,6.0
2024-10-18,7.0
2024-10-19,8.0
2024-10-20,5.0
2024-10-21,5.0
2024-10-22,17.0
2024-10-23,35.0
2024-10-24,32.0
2024-10-25,26.0
2024-10-26,32.0
2024-10-27,32.0
2024-10-28,17.0
2024-10-29,26.0
2024-10-30,22.0
2024-10-31,24.0
2024-11-01,21.0
2024-11-02,24.0
2024-11-03,24.0
2024-11-04,13.0
2024-11-05,23.0
2024-11-06,10.0
2024-11-07,24.0
2024-11-08,16.0
2024-11-09,30.0
2024-11-10,22.0
2024-11-11,21.0
2024-11-12,19.0
2024-11-13,28.0
2024-11-14,25.0
2024-11-15,16.0
2024-11-16,29.0
2024-11-17,24.0
2024-11-18,16.0
2024-11-19,21.0
2024-11-20,25.0
2024-11-21,21.0
2024-11-22,19.0
2024-11-23,25.0
2024-11-24,26.0
2024-11-25,14.0
2024-11-26,21.0
2024-11-27,21.0
2024-11-28,30.0
2024-11-29,18.0
2024-11-30,23.0
2024-12-01,20.0
2024-12-02,17.0
2024-12-03,18.0
2024-12-04,24.0
2024-12-05,17.0
2024-12-06,17.0
2024-12-07,21.0
2024-12-08,21.0
2024-12-09,16.0
2024-12-10,13.0
2024-12-11,17.0
2024-12-12,18.0
2024-12-13,14.0
2024-12-14,23.0
2024-12-15,20.0
2024-12-16,16.0
2024-12-17,17.0
2024-12-18,18.0
2024-12-19,13.0
2024-12-20,22.0
2024-12-21,18.0
2024-12-22,21.0
2024-12-23,14.0
2024-12-24,28.0
2024-12-25,46.0
2024-12-26,31.0
2024-12-27,20.0
2024-12-28,26.0
2024-12-29,23.0
2024-12-30,16.0
2024-12-31,23.0
2025-01-01,21.0
2025-01-02,18.0
2025-01-03,20.0
2025-01-04,27.0
2025-01-05,23.0
2025-01-06,14.0
2025-01-07,17.0
2025-01-08,18.0
2025-01-09,18.0
2025-01-10,15.0
2025-01-11,18.0
2025-01-12,20.0
2025-01-13,14.0
2025-01-14,16.0
2025-01-15,17.0
2025-01-16,25.0
2025-01-17,20.0
2025-01-18,28.0
2025-01-19,23.0
2025-01-20,25.0
2025-01-21,16.0
2025-01-22,19.0
2025-01-23,25.0
2025-01-24,27.0
2025-01-25,28.0
2025-01-26,31.0
2025-01-27,14.0
2025-01-28,24.0
2025-01-29,17.0
2025-01-30,17.0
2025-01-31,16.0
2025-02-01,21.0
2025-02-02,31.0
2025-02-03,15.0
2025-02-04,20.0
2025-02-05,24.0
2025-02-06,23.0
2025-02-07,23.0
2025-02-08,33.0
2025-02-09,30.0
2025-02-10,12.0
2025-02-11,31.0
2025-02-12,23.0
2025-02-13,30.0
2025-02-14,25.0
2025-02-15,15.0
2025-02-16,12.0
2025-02-17,13.0
2025-02-18,8.0
2025-02-19,10.0
2025-02-20,16.0
2025-02-21,22.0
2025-02-22,25.0
2025-02-23,34.0
2025-02-24,19.0
2025-02-25,22.0
2025-02-26,30.0
2025-02-27,20.0
2025-02-28,27.0
2025-03-01,33.0
2025-03-02,32.0
2025-03-03,23.0
2025-03-04,22.0
2025-03-05,26.0
2025-03-06,23.0
2025-03-07,26.0
2025-03-08,28.0
2025-03-09,40.0
2025-03-10,19.0
2025-03-11,24.0
2025-03-12,18.0
2025-03-13,21.0
2025-03-14,21.0
2025-03-15,29.0
2025-03-16,44.0
2025-03-17,16.0
2025-03-18,26.0
2025-03-19,22.0
2025-03-20,24.0
2025-03-21,20.0
2025-03-22,25.0
2025-03-23,29.0
2025-03-24,16.0
2025-03-25,22.0
2025-03-26,20.0
2025-03-27,20.0
2025-03-28,19.0
2025-03-29,21.0
2025-03-30,27.0
2025-03-31,17.0
2025-04-01,20.0
2025-04-02,21.0
2025-04-03,22.0
2025-04-04,24.0
2025-04-05,33.0
2025-04-06,36.0
2025-04-07,22.0
2025-04-08,17.0
2025-04-09,30.0
2025-04-10,30.0
2025-04-11,26.0
2025-04-12,40.0
2025-04-13,46.0
2025-04-14,16.0
2025-04-15,23.0
2025-04-16,41.0
2025-04-17,38.0
2025-04-18,29.0
2025-04-19,82.0
2025-04-20,93.0
2025-04-21,55.0
2025-04-22,66.0
2025-04-23,60.0
2025-04-24,53.0
2025-04-25,50.0
2025-04-26,78.0
2025-04-27,89.0
2025-04-28,49.0
2025-04-29,62.0
2025-04-30,63.0
2025-05-01,65.0
2025-05-02,56.0
2025-05-03,69.0
2025-05-04,75.0
2025-05-05,56.0
2025-05-06,60.0
2025-05-07,59.0
2025-05-08,61.0
2025-05-09,62.0
2025-05-10,100.0
2025-05-11,97.0
2025-05-12,57.0
2025-05-13,67.0
2025-05-14,64.0
2025-05-15,67.0
2025-05-16,56.0
2025-05-17,71.0
2025-05-18,68.0
2025-05-19,31.0
2025-05-20,33.0
2025-05-21,49.0
2025-05-22,48.0
2025-05-23,48.0
2025-05-24,56.0
2025-05-25,63.0
2025-05-26,60.0
2025-05-27,50.0
2025-05-28,44.0
2025-05-29,43.0
2025-05-30,38.0
2025-05-31,29.0
2025-06-01,44.0
2025-06-02,11.0
2025-06-03,11.0
2025-06-04,10.0
2025-06-05,15.0
2025-06-06,35.0
2025-06-07,16.0
2025-06-08,23.0
2025-06-09,28.0
2025-06-10,13.0
2025-06-11,16.0
2025-06-12,29.0
2025-06-13,14.0
2025-06-14,33.0
2025-06-15,17.0
2025-06-16,14.0
2025-06-17,29.0
2025-06-18,12.0
2025-06-19,15.0
2025-06-20,33.0
2025-06-21,9.0
2025-06-22,17.0
2025-06-23,28.0
2025-06-24,3.0
