Time,value
2022-05-16,0.3579938179276607
2022-05-17,-0.13742682171404663
2022-05-18,0.01623611626108179
2022-05-19,-0.19498771182843466
2022-05-20,0.09336450830823795
2022-05-21,-0.09336450830823795
2022-05-22,-0.10298760225088177
2022-05-23,0.2758005567142696
2022-05-24,-0.016784339811929172
2022-05-25,0.0812388607297585
2022-05-26,-0.1513437283641741
2022-05-27,-0.07539258304125562
2022-05-28,-0.5633313396440904
2022-05-29,0.24302155833579153
2022-05-30,0.025701238813381266
2022-05-31,0.6941247600661264
2022-06-01,-0.21960252368575528
2022-06-02,0.01871467090643808
2022-06-03,-0.27579079389784633
2022-06-04,0.09323030957570655
2022-06-05,0.0852748412012323
2022-06-06,-0.0736391026748735
2022-06-07,-0.020615643531883165
2022-06-08,0.27189120516425547
2022-06-09,-0.13578175431286166
2022-06-10,-0.018346253119170264
2022-06-11,-0.27536166003878515
2022-06-12,0.19841331521945538
2022-06-13,0.23938015701740722
2022-06-14,-0.05224431680825514
2022-06-15,-0.15434266246593964
2022-06-16,0.09921768776511986
2022-06-17,-0.1863512547177928
2022-06-18,-0.2582604873741525
2022-06-19,0.3243120488162994
2022-06-20,-0.017576880590547184
2022-06-21,0.13354690215124965
2022-06-22,0.0
2022-06-23,-0.19673389579526113
2022-06-24,0.12261757238780735
2022-06-25,-0.28772104589138703
2022-06-26,-0.08005569915761868
2022-06-27,0.12452158087551934
2022-06-28,0.18242743852416066
2022-06-29,0.04084316952105027
2022-06-30,0.01981259184728934
2022-07-01,0.038485081597217974
2022-07-02,-0.50487067642272
2022-07-03,0.22330239493300175
2022-07-04,0.0265268997138266
2022-07-05,-0.057402605736921686
2022-07-06,0.32500225083565093
2022-07-07,0.04180232948726115
2022-07-08,0.2833165197490084
2022-07-09,-0.7429199291890134
2022-07-10,0.0
2022-07-11,0.40276600512823846
2022-07-12,0.11805422209872374
2022-07-13,-0.05728602182838216
2022-07-14,0.16286343370221967
2022-07-15,-0.22363163397256125
2022-07-16,-0.18280987779332225
2022-07-17,0.1401441269183228
2022-07-18,-0.04151412315796499
2022-07-19,0.25915145898818626
2022-07-20,0.014167531619170504
2022-07-21,-0.43338801479582
2022-07-22,0.16006902418846325
2022-07-23,-0.46169832412109457
2022-07-24,0.028916194931293937
2022-07-25,0.49372141431909
2022-07-26,0.01800586468928378
2022-07-27,-0.1965591645513003
2022-07-28,-0.1149661323852702
2022-07-29,0.07055283554468117
2022-07-30,-0.04647788819939436
2022-07-31,0.023508944060263826
2022-08-01,0.07285228665772303
2022-08-02,-0.09306830565573865
2022-08-03,0.17820760721562356
2022-08-04,-0.10760700501698173
2022-08-05,0.08699205537163701
2022-08-06,-0.04255037359839564
2022-08-07,-0.3945468855042913
2022-08-08,0.2331435539154567
2022-08-09,0.4245160817743785
2022-08-10,-0.13632605317258406
2022-08-11,0.020650378178312057
2022-08-12,-0.020650378178312057
2022-08-13,-0.5049038224407179
2022-08-14,0.15943582339787854
2022-08-15,0.41594391021808397
2022-08-16,-0.06472971789327131
2022-08-17,0.18283133359558557
2022-08-18,-0.25204276043254925
2022-08-19,0.2704382295627017
2022-08-20,-0.425135506834561
2022-08-21,-0.028280232317015486
2022-08-22,0.2471646809541368
2022-08-23,0.13909454715308467
2022-08-24,0.13837389400077438
2022-08-25,-0.23571446920523398
2022-08-26,0.04008022976052894
2022-08-27,-0.3490715126611379
2022-08-28,0.05420412648778594
2022-08-29,0.2727198638902548
2022-08-30,0.21158106837523594
2022-08-31,-0.21158106837523594
2022-09-01,0.21158106837523594
2022-09-02,-0.21158106837523594
2022-09-03,-0.2947281396993908
2022-09-04,0.21292856415789618
2022-09-05,-0.10210625227376147
2022-09-06,0.5456321747427446
2022-09-07,0.1204335348589467
2022-09-08,-0.10231499055735416
2022-09-09,0.0352810210836072
2022-09-10,-0.5679671502068939
2022-09-11,0.3347790627841385
2022-09-12,0.20062935999985232
2022-09-13,0.02706325093308859
2022-09-14,-0.04087458319792514
2022-09-15,0.013811332264836551
2022-09-16,-0.19639587393867597
2022-09-17,-0.38150408547501824
2022-09-18,0.07077513180262995
2022-09-19,0.4793832599635932
2022-09-20,-0.041417104195894616
2022-09-21,-0.0883652175377101
2022-09-22,0.0741693455680057
2022-09-23,-0.17110655715566736
2022-09-24,-0.49462353648511215
2022-09-25,0.42435042317430494
2022-09-26,0.21523914562841195
2022-09-27,0.031820866611078635
2022-09-28,0.19822720004967564
2022-09-29,-0.4866552628381777
2022-09-30,0.2884280627885021
2022-10-01,-0.39877611995736784
2022-10-02,0.02306527293099636
2022-10-03,0.5483729622067095
2022-10-04,-0.24626593042400557
2022-10-05,0.1234619252457625
2022-10-06,0.18502891936253896
2022-10-07,-0.32505311057482267
2022-10-08,-0.31088640961704384
2022-10-09,-0.02305333557298006
2022-10-10,0.38166279056848884
2022-10-11,0.12797308618170433
2022-10-12,-0.158781132081395
2022-10-13,0.2840647975004327
2022-10-14,-0.2382014957264662
2022-10-15,-0.7402120044062359
2022-10-16,0.46698511873236814
2022-10-17,0.39987114812193614
2022-10-18,-0.1379404269783029
2022-10-19,0.2463757407772773
2022-10-20,-0.2463757407772773
2022-10-21,0.15215551360504076
2022-10-22,-0.6008687525231342
2022-10-23,0.09800002013118947
2022-10-24,0.5945165771183172
2022-10-25,-0.112017518348833
2022-10-26,0.07605473878742242
2022-10-27,0.024118309448888375
2022-10-28,-0.461022801282172
2022-10-29,-0.44468582126144574
2022-10-30,0.5854447434570376
2022-10-31,0.08659416776193662
2022-11-01,-0.028996774279203663
2022-11-02,0.1625674249270901
2022-11-03,-0.06455684135668172
2022-11-04,-0.25713102297821777
2022-11-05,-0.25389003734480253
2022-11-06,0.21878517904699946
2022-11-07,0.49813797820696504
2022-11-08,-0.30848942604458784
2022-11-09,-0.016562176719319588
2022-11-10,0.22354454966719395
2022-11-11,-0.24038565828696523
2022-11-12,-0.38962719943415625
2022-11-13,0.3008849460323777
2022-11-14,0.08214145369441361
2022-11-15,-0.21303815089749456
2022-11-16,0.2382996675275093
2022-11-17,0.0
2022-11-18,-0.07778354991051284
2022-11-19,-0.8046135847565825
2022-11-20,0.5954466027768737
2022-11-21,0.6424542771948145
2022-11-22,0.07679080414893846
2022-11-23,-0.509407866938921
2022-11-24,-0.42228780733829296
2022-11-25,-0.038254422758971174
2022-11-26,0.5544110231661428
2022-11-27,-0.40946067391211827
2022-11-28,0.36258085348950964
2022-11-29,0.2297855090367369
2022-11-30,-0.08011085998222267
2022-12-01,-0.08709192661588094
2022-12-02,0.15428876092869803
2022-12-03,-0.9778817263229587
2022-12-04,0.5254231022608304
2022-12-05,0.34204459098927664
2022-12-06,0.08978934065457533
2022-12-07,-0.01441612584943286
2022-12-08,-0.014626994143148941
2022-12-09,-0.07652739255048857
2022-12-10,-0.5894682294286673
2022-12-11,0.10860188904393198
2022-12-12,0.42206935031571824
2022-12-13,-0.11595442572118841
2022-12-14,-0.07074720322053629
2022-12-15,-0.15855002143963537
2022-12-16,-0.01733036078479655
2022-12-17,-0.4302108570730532
2022-12-18,-0.2769554947131381
2022-12-19,0.7268092141448781
2022-12-20,-0.18189094441483533
2022-12-21,-0.09283844329621527
2022-12-22,0.2370718842031505
2022-12-23,-0.10085825492685396
2022-12-24,-0.29395185273867375
2022-12-25,-0.15359771565773217
2022-12-26,0.6352804102561511
2022-12-27,-0.050260074017562495
2022-12-28,-0.2639010049934192
2022-12-29,0.31416107901098167
2022-12-30,-0.34829246152008553
2022-12-31,0.21756304429275763
2023-01-01,-0.5429668329777875
2023-01-02,0.4792143875568802
2023-01-03,0.4467086893539425
2023-01-04,0.1346252097113929
2023-01-05,-0.11089112083703068
2023-01-06,0.17196579040261284
2023-01-07,-0.5356803923832465
2023-01-08,-0.2262234222300359
2023-01-09,0.5072311101179401
2023-01-10,0.018392276734120472
2023-01-11,-0.05622386445028482
2023-01-12,0.19232115937040195
2023-01-13,0.10556379564082885
2023-01-14,-0.7540408582609097
2023-01-15,-0.164997646145697
2023-01-16,0.7386167007934397
2023-01-17,0.11388058250528044
2023-01-18,0.0
2023-01-19,0.0858989773915253
2023-01-20,0.12372172767463407
2023-01-21,-0.9073763627885052
2023-01-22,0.3842924681099751
2023-01-23,0.4199964544798229
2023-01-24,0.12121753724603224
2023-01-25,-0.16512430459118477
2023-01-26,-0.07775423494253264
2023-01-27,0.10723855735599397
2023-01-28,-0.38506398972718436
2023-01-29,-0.1370831569911779
2023-01-30,0.6137806488918605
2023-01-31,0.036865141397679047
2023-02-01,-0.128568095409217
2023-02-02,0.10414295153422959
2023-02-03,-0.22040611379213892
2023-02-04,-0.4865977591551882
2023-02-05,-0.2238526520922104
2023-02-06,1.0138070818033125
2023-02-07,-0.15810096298646314
2023-02-08,-0.09676433098334769
2023-02-09,0.0700594557280132
2023-02-10,-0.013624719307033573
2023-02-11,-0.3592426561064208
2023-02-12,-0.10340392150035926
2023-02-13,0.5774117274432089
2023-02-14,-0.10537607973903995
2023-02-15,-0.1603697186195019
2023-02-16,0.06997093414875
2023-02-17,-0.06997093414875
2023-02-18,-0.3629854347614212
2023-02-19,-0.04257103509364368
2023-02-20,0.405426870538137
2023-02-21,0.279823998898447
2023-02-22,-0.16742249499842554
2023-02-23,0.11466924829271541
2023-02-24,0.0
2023-02-25,-0.35372531659611717
2023-02-26,0.10951392247107705
2023-02-27,0.34943516924120477
2023-02-28,-0.42688175058716826
2023-03-01,0.22965667045649418
2023-03-02,-0.025983871268578262
2023-03-03,-0.054085388719657956
2023-03-04,-0.5392430916150057
2023-03-05,0.23274513304487465
2023-03-06,0.47256721314124217
2023-03-07,-0.08929913846887061
2023-03-08,-0.05485311942069604
2023-03-09,-0.07308889263394747
2023-03-10,-0.046563130233502115
2023-03-11,-0.40593949141876884
2023-03-12,0.1543540145168567
2023-03-13,0.4340255943694302
2023-03-14,0.04264605604913818
2023-03-15,-0.10249297205839092
2023-03-16,0.22049688016183477
2023-03-17,-0.5671529550731669
2023-03-18,-0.2742728978368141
2023-03-19,0.41633478034506854
2023-03-20,0.15825166339664687
2023-03-21,0.22371774673061573
2023-03-22,-0.027091581829445488
2023-03-23,-0.2838986488390489
2023-03-24,0.36306622220318285
2023-03-25,-0.5644335363534925
2023-03-26,0.08547063594409465
2023-03-27,0.20555367284994386
2023-03-28,0.23718862237344673
2023-03-29,-0.25137723840591875
2023-03-30,-0.1376630818596336
2023-03-31,0.09384780295222939
2023-04-01,-0.6214280117385584
2023-04-02,0.4771325772041788
2023-04-03,0.5450165248190331
2023-04-04,-0.20138788741069114
2023-04-05,0.03137395061263959
2023-04-06,-0.03137395061263959
2023-04-07,-0.2321381999575527
2023-04-08,-0.4810909001979917
2023-04-09,0.5396414872748281
2023-04-10,0.19646928096521066
2023-04-11,-0.028642935936867175
2023-04-12,0.1851505737943384
2023-04-13,-0.06226333961364272
2023-04-14,-0.10846321749533772
2023-04-15,-0.4888247619824764
2023-04-16,0.1907302672601645
2023-04-17,0.520941632001998
2023-04-18,-0.2977686702206004
2023-04-19,0.01325219226029617
2023-04-20,0.0
2023-04-21,-0.2704524705757967
2023-04-22,-0.12871135382606136
2023-04-23,0.057201673732411695
2023-04-24,0.3837060493190556
2023-04-25,0.05849176184799454
2023-04-26,-0.21463927090514723
2023-04-27,0.04138150874486701
2023-04-28,-0.09936330674002125
2023-04-29,-0.42045232997960147
2023-04-30,0.02246957678187167
2023-05-01,0.7805432284203091
2023-05-02,-0.10934501799938978
2023-05-03,-0.2627869900969406
2023-05-04,0.08018363607283607
2023-05-05,-0.06362429853512008
2023-05-06,-0.3740198177688461
2023-05-07,0.04663907595705785
2023-05-08,0.6201460322204579
2023-05-09,-0.35628105678576194
2023-05-10,-0.028948928835257348
2023-05-11,0.0844478207897108
2023-05-12,-0.31462121531728027
2023-05-13,-0.25082855068692655
2023-05-14,0.17400357907537334
2023-05-15,0.561899078952389
2023-05-16,-0.11454364452327148
2023-05-17,-0.31891623016323933
2023-05-18,0.2563163186870341
2023-05-19,-0.11996828485531719
2023-05-20,-0.42459567353680594
2023-05-21,0.08021676243793419
2023-05-22,0.47944572952710995
2023-05-23,-0.3839007645814405
2023-05-24,0.39828772762949605
2023-05-25,-0.25947491940598066
2023-05-26,-0.09714755420034038
2023-05-27,-0.39522794192680655
2023-05-28,0.1410444302008873
2023-05-29,0.2151808901817711
2023-05-30,0.0
2023-05-31,0.04777069216758667
2023-06-01,0.19054954775066868
2023-06-02,0.1094492621733325
2023-06-03,-0.34776950209158786
2023-06-04,-0.28057472199312894
2023-06-05,0.6536061796376864
2023-06-06,-0.09208243415864814
2023-06-07,-0.21432059758741717
2023-06-08,-0.04898434477809577
2023-06-09,-0.02542238239358463
2023-06-10,-0.13781648656107226
2023-06-11,0.21222321373275266
2023-06-12,0.026399427950302812
2023-06-13,0.17122896272387855
2023-06-14,0.0757433459541792
2023-06-15,-0.0757433459541792
2023-06-16,-0.06082730123908764
2023-06-17,-0.541460891550622
2023-06-18,0.2243272168696513
2023-06-19,0.34703535681313546
2023-06-20,0.14884990687154342
2023-06-21,-0.10950929868428716
2023-06-22,0.01910474424291131
2023-06-23,-0.14209808140271418
2023-06-24,-0.1154827640019569
2023-06-25,0.07087692320381134
2023-06-26,0.06941562261568057
2023-06-27,-0.03570223973166753
2023-06-28,-0.03702423340172567
2023-06-29,-0.3325208175049488
2023-06-30,0.45651880066923844
2023-07-01,-0.430560067771649
2023-07-02,-0.10814082859576502
2023-07-03,0.5707277614521797
2023-07-04,0.0856324664906527
2023-07-05,-0.04189989825479934
2023-07-06,-0.18772857280197508
2023-07-07,0.07458762230046423
2023-07-08,-0.10073987992583033
2023-07-09,-0.026854607339001024
2023-07-10,-0.028313945579219624
2023-07-11,0.07690704326903086
2023-07-12,0.10529301422339543
2023-07-13,-0.1430073813292827
2023-07-14,0.09174606187338785
2023-07-15,-0.35390006807286634
2023-07-16,-0.1334012548952419
2023-07-17,0.6198622321924927
2023-07-18,-0.0541592741756558
2023-07-19,-0.22823147153133272
2023-07-20,0.023039460375051668
2023-07-21,-0.12090334093075716
2023-07-22,0.0
2023-07-23,0.20809365681323255
2023-07-24,0.18082281624021723
2023-07-25,-0.13648917011658135
2023-07-26,0.020676540006159705
2023-07-27,-0.15460879406166672
2023-07-28,0.13393225405550702
2023-07-29,-0.1828828078013256
2023-07-30,-0.35811960892019146
2023-07-31,0.30456345290921094
2023-08-01,0.36604261152816076
2023-08-02,-0.1953616361479904
2023-08-03,-0.0817033998775405
2023-08-04,-0.136622871312865
2023-08-05,0.0
2023-08-06,0.11510963439088373
2023-08-07,0.3199013461701212
2023-08-08,-0.39771888066431016
2023-08-09,0.18325145867427128
2023-08-10,-0.024210907961645933
2023-08-11,0.2386783299516848
2023-08-12,-0.4568977413331581
2023-08-13,0.03002713366305354
2023-08-14,0.4814305680459743
2023-08-15,-0.2236368601068306
2023-08-16,0.04092067574898506
2023-08-17,-0.02025103976383047
2023-08-18,0.04010010191596525
2023-08-19,-0.37753947835301016
2023-08-20,0.0
2023-08-21,0.3212001485816369
2023-08-22,0.22880941674388033
2023-08-23,-0.057394127663271455
2023-08-24,-0.040178547528809894
2023-08-25,0.059678232920197694
2023-08-26,-0.427088721893532
2023-08-27,0.34669917020474106
2023-08-28,0.1814071662651786
2023-08-29,0.0
2023-08-30,0.1742388078742403
2023-08-31,-0.12363043762720949
2023-09-01,-0.587242219905582
2023-09-02,0.3038900984505939
2023-09-03,-0.4298767361118485
2023-09-04,0.49982161242424494
2023-09-05,0.3856390407482264
2023-09-06,0.1608738233165381
2023-09-07,-0.40699299228621744
2023-09-08,-0.018778686870344785
2023-09-09,-0.07885324830471596
2023-09-10,-0.22955631420862588
2023-09-11,0.6330401819153098
2023-09-12,-0.10153878156950213
2023-09-13,-0.09817940427712646
2023-09-14,0.0
2023-09-15,-0.07654222415841971
2023-09-16,-0.2726533280534431
2023-09-17,0.36382525421731504
2023-09-18,0.03202321184371293
2023-09-19,0.05714347843557199
2023-09-20,-0.04545056466879238
2023-09-21,-0.047615087604460093
2023-09-22,-0.1162254503813136
2023-09-23,-0.13153234122870483
2023-09-24,0.0
2023-09-25,0.2922474035461553
2023-09-26,-0.0801180736824838
2023-09-27,0.09286854696436553
2023-09-28,0.1079802771841969
2023-09-29,-0.27289544547962574
2023-09-30,-0.23467889311222745
2023-10-01,0.09026587575216372
2023-10-02,0.35216224397253715
2023-10-03,-0.1404522054954107
2023-10-04,0.19830713613235318
2023-10-05,0.011179900945963439
2023-10-06,-0.28049203378102394
2023-10-07,-0.754647016058207
2023-10-08,0.5422886763872641
2023-10-09,0.4767232833101396
2023-10-10,-0.18752291667257381
2023-10-11,0.18752291667257381
2023-10-12,-0.15848326546044955
2023-10-13,-0.1055574063008562
2023-10-14,-0.4064501432323282
2023-10-15,0.357561519202251
2023-10-16,0.3921681642037127
2023-10-17,-0.05790083178536687
2023-10-18,-0.08714288588469898
2023-10-19,-0.2667495818536043
2023-10-20,0.0
2023-10-21,-0.16588543160648772
2023-10-22,-0.27520530423662093
2023-10-23,0.7358864885069969
2023-10-24,0.0829869181374292
2023-10-25,-0.20092595108036448
2023-10-26,0.08015070838685379
2023-10-27,-0.10836170287518598
2023-10-28,-0.48820239857526904
2023-10-29,0.08914774295058958
2023-10-30,0.645329018146982
2023-10-31,-0.15810745640170598
2023-11-01,-0.026706077026132036
2023-11-02,0.07806935303750162
2023-11-03,-0.1481321184519464
2023-11-04,-0.38468090251795717
2023-11-05,0.24468764883263772
2023-11-06,0.545044015947294
2023-11-07,-0.21344083472963504
2023-11-08,-0.06465930137806986
2023-11-09,0.14868653518985653
2023-11-10,-0.7542065119933019
2023-11-11,0.25752124332398996
2023-11-12,-0.164116121358302
2023-11-13,0.15333095968605104
2023-11-14,-0.17657625298165325
2023-11-15,0.2369710324819847
2023-11-16,0.1619670923071439
2023-11-17,-0.2604308804824358
2023-11-18,-0.44966868399635107
2023-11-19,0.2655703822724562
2023-11-20,1.0171852571235172
2023-11-21,-0.18569187554501632
2023-11-22,-0.3653939995142501
2023-11-23,-0.4417133957341459
2023-11-24,-0.033214357881842904
2023-11-25,0.1267105780919775
2023-11-26,0.5388696801464752
2023-11-27,0.08251309235676185
2023-11-28,-0.03515421608807312
2023-11-29,-0.02414204157822919
2023-11-30,-0.024739329219882755
2023-12-01,-0.012603028406503292
2023-12-02,-0.7607342111865618
2023-12-03,0.5178887437087543
2023-12-04,0.17516756906375885
2023-12-05,-0.12519949238105177
2023-12-06,0.101382274611586
2023-12-07,0.035516427478192725
2023-12-08,0.11002896200205825
2023-12-09,-0.901139380558519
2023-12-10,0.22837994128644423
2023-12-11,0.19738982311493292
2023-12-12,-0.11573861276435027
2023-12-13,0.053099331418771545
2023-12-14,-0.053099331418771545
2023-12-15,-0.027645843096905764
2023-12-16,-0.4313895515472339
2023-12-17,-0.18947480140887318
2023-12-18,0.46688066863128963
2023-12-19,-0.2862627807674909
2023-12-20,0.0686145906234521
2023-12-21,0.08472531206072675
2023-12-22,-0.3929559352495757
2023-12-23,-0.030546396365179973
2023-12-24,-0.516224198853537
2023-12-25,0.8061198607677742
2023-12-26,0.48122346228724666
2023-12-27,-0.05611289051762203
2023-12-28,-0.09055469240267833
2023-12-29,0.09055469240267833
2023-12-30,-0.05944971321952508
2023-12-31,-0.06320862469168897
2024-01-01,-0.1534949035019011
2024-01-02,0.48668831720316685
2024-01-03,0.021181927171577186
2024-01-04,-0.08756061476001165
2024-01-05,0.04473835904373935
2024-01-06,-0.04473835904373935
2024-01-07,-0.14764496322946963
2024-01-08,0.25898821837003405
2024-01-09,0.0
2024-01-10,-0.11828622082907625
2024-01-11,0.42080853167948185
2024-01-12,-0.4000968037265791
2024-01-13,-0.08555228177270546
2024-01-14,0.02208397191182332
2024-01-15,0.15590632703636675
2024-01-16,0.18607112831497297
2024-01-17,0.08856955850052373
2024-01-18,0.014027906258341716
2024-01-19,-0.07219427791360555
2024-01-20,-0.4221664100511271
2024-01-21,-0.04675097852018384
2024-01-22,0.6464640568496143
2024-01-23,-0.37324006853556035
2024-01-24,0.10715632305429512
2024-01-25,-0.04452591834197772
2024-01-26,0.10096824084200051
2024-01-27,-0.5303356058610307
2024-01-28,0.48830532577692765
2024-01-29,0.13853951859871572
2024-01-30,0.013099721915591722
2024-01-31,-0.15450084736789105
2024-02-01,0.15450084736789105
2024-02-02,-0.20113761276992026
2024-02-03,-0.29386193949900985
2024-02-04,0.12053435921310474
2024-02-05,0.32541411699174727
2024-02-06,0.012280999742398713
2024-02-07,-0.11636873354704935
2024-02-08,0.20953768458559185
2024-02-09,-0.19591862040376906
2024-02-10,-0.3925121559858029
2024-02-11,-0.12803107982832573
2024-02-12,0.5482321115170588
2024-02-13,0.1502935062379045
2024-02-14,-0.21107677864699603
2024-02-15,0.1040626867545944
2024-02-16,0.09424706553231932
2024-02-17,-0.5080213199095827
2024-02-18,0.1014495611898969
2024-02-19,0.1342252796926129
2024-02-20,0.4483693446861752
2024-02-21,-0.02086363988039075
2024-02-22,-0.3801513824313574
2024-02-23,0.23276647534992456
2024-02-24,-0.49575981839733263
2024-02-25,0.1487960536853299
2024-02-26,0.49198949290947436
2024-02-27,-0.15433162671390832
2024-02-28,-0.1969857110414468
2024-02-29,0.29889098585193263
2024-03-01,-0.1260337230329318
2024-03-02,-0.5157732783962183
2024-03-03,-0.08535102929461225
2024-03-04,0.7718693723120724
2024-03-05,-0.4107871004461048
2024-03-06,0.177507426073503
2024-03-07,0.0
2024-03-08,-0.02534072247885444
2024-03-09,-0.6940641911698271
2024-03-10,0.3623469013275593
2024-03-11,0.37238345187296673
2024-03-12,0.12828540210828443
2024-03-13,-0.0983216282405861
2024-03-14,0.12472501446228623
2024-03-15,-0.45383127396723744
2024-03-16,-0.0635103654000524
2024-03-17,-0.0914876070071875
2024-03-18,0.6307226256339815
2024-03-19,-0.30196289253891084
2024-03-20,-0.028606165636191783
2024-03-21,0.12273664123372185
2024-03-22,-0.06631991617414634
2024-03-23,-0.5536022913274832
2024-03-24,0.13377061521060973
2024-03-25,0.44966522849577073
2024-03-26,0.04204937418593868
2024-03-27,-0.013820924375185228
2024-03-28,-0.05727694977899844
2024-03-29,0.0
2024-03-30,-0.5321230090117921
2024-03-31,0.3898272039054995
2024-04-01,0.39992448246351486
2024-04-02,-0.07521717533338013
2024-04-03,-0.0955619864045767
2024-04-04,0.0955619864045767
2024-04-05,-0.1698830752174354
2024-04-06,-0.41471499345178753
2024-04-07,0.24711822498394742
2024-04-08,0.43553612065413816
2024-04-09,-0.022509400164402393
2024-04-10,-0.21505077427301345
2024-04-11,0.21505077427301345
2024-04-12,0.0
2024-04-13,-0.7656517131421077
2024-04-14,0.5073388032672965
2024-04-15,0.08688178016516979
2024-04-16,0.10152583072608934
2024-04-17,0.09216173586241982
2024-04-18,-0.045019520275977776
2024-04-19,0.022763083397109973
2024-04-20,-0.6614123406905859
2024-04-21,0.31528518958129803
2024-04-22,0.323335983545193
2024-04-23,-0.040823581883572935
2024-04-24,-0.2468711895453053
2024-04-25,0.1484270114704076
2024-04-26,-0.3550529190527216
2024-04-27,-0.1790604776240463
2024-04-28,0.16253013475378664
2024-04-29,0.47057027011628705
2024-04-30,-0.2044145448394179
2024-05-01,0.039244459660352504
2024-05-02,0.0621675428547821
2024-05-03,-0.11484336634849512
2024-05-04,-0.6937731416347201
2024-05-05,0.12690077953405288
2024-05-06,0.7597100085691202
