Time,angela bassett
2022-11-27,3.0
2022-11-28,1.0
2022-11-29,2.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,2.0
2022-12-03,3.0
2022-12-04,3.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,1.0
2022-12-14,2.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,2.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,9.0
2023-01-02,7.0
2023-01-03,4.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,22.0
2023-01-12,7.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,3.0
2023-01-16,6.0
2023-01-17,3.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,2.0
2023-01-29,3.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,3.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,5.0
2023-02-05,6.0
2023-02-06,3.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,4.0
2023-02-22,7.0
2023-02-23,3.0
2023-02-24,4.0
2023-02-25,4.0
2023-02-26,9.0
2023-02-27,6.0
2023-02-28,4.0
2023-03-01,2.0
2023-03-02,3.0
2023-03-03,5.0
2023-03-04,3.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,4.0
2023-03-12,14.0
2023-03-13,100.0
2023-03-14,38.0
2023-03-15,14.0
2023-03-16,9.0
2023-03-17,5.0
2023-03-18,5.0
2023-03-19,4.0
2023-03-20,3.0
2023-03-21,3.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,7.0
2023-04-27,6.0
2023-04-28,6.5
2023-04-29,7.5
2023-04-30,9.5
2023-05-01,7.5
2023-05-02,7.0
2023-05-03,6.5
2023-05-04,5.5
2023-05-05,6.0
2023-05-06,5.5
2023-05-07,6.5
2023-05-08,5.5
2023-05-09,5.5
2023-05-10,4.5
2023-05-11,5.5
2023-05-12,5.5
2023-05-13,7.5
2023-05-14,6.5
2023-05-15,6.5
2023-05-16,6.5
2023-05-17,5.5
2023-05-18,5.0
2023-05-19,6.0
2023-05-20,6.5
2023-05-21,7.0
2023-05-22,5.5
2023-05-23,4.5
2023-05-24,18.0
2023-05-25,43.0
2023-05-26,87.0
2023-05-27,32.0
2023-05-28,24.0
2023-05-29,18.0
2023-05-30,12.0
2023-05-31,14.0
2023-06-01,14.0
2023-06-02,13.0
2023-06-03,15.0
2023-06-04,14.0
2023-06-05,12.0
2023-06-06,10.0
2023-06-07,10.0
2023-06-08,9.0
2023-06-09,10.0
2023-06-10,14.0
2023-06-11,13.0
2023-06-12,11.0
2023-06-13,10.0
2023-06-14,9.0
2023-06-15,9.0
2023-06-16,9.0
2023-06-17,10.0
2023-06-18,11.0
2023-06-19,11.0
2023-06-20,9.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,10.0
2023-06-24,11.0
2023-06-25,10.0
2023-06-26,20.0
2023-06-27,28.0
2023-06-28,17.0
2023-06-29,14.0
2023-06-30,13.0
2023-07-01,13.0
2023-07-02,9.0
2023-07-03,11.0
2023-07-04,12.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-08,12.0
2023-07-09,15.0
2023-07-10,14.0
2023-07-11,11.0
2023-07-12,13.0
2023-07-13,10.0
2023-07-14,11.0
2023-07-15,11.0
2023-07-16,13.0
2023-07-17,10.0
2023-07-18,9.0
2023-07-19,7.0
2023-07-20,24.0
2023-07-21,10.0
2023-07-22,9.0
2023-07-23,12.0
2023-07-24,10.0
2023-07-25,8.0
2023-07-26,6.0
2023-07-27,7.0
2023-07-28,9.0
2023-07-29,8.0
2023-07-30,10.0
2023-07-31,7.0
2023-08-01,5.0
2023-08-02,7.0
2023-08-03,7.0
2023-08-04,6.0
2023-08-05,11.0
2023-08-06,10.0
2023-08-07,7.0
2023-08-08,7.0
2023-08-09,7.0
2023-08-10,7.0
2023-08-11,9.0
2023-08-12,9.0
2023-08-13,9.0
2023-08-14,6.0
2023-08-15,7.0
2023-08-16,16.0
2023-08-17,10.0
2023-08-18,8.0
2023-08-19,9.0
2023-08-20,10.0
2023-08-21,8.0
2023-08-22,8.0
2023-08-23,6.0
2023-08-24,4.0
2023-08-25,6.0
2023-08-26,11.0
2023-08-27,10.0
2023-08-28,7.0
2023-08-29,8.0
2023-08-30,9.0
2023-08-31,6.0
2023-09-01,7.0
2023-09-02,8.0
2023-09-03,10.0
2023-09-04,11.0
2023-09-05,8.0
2023-09-06,6.0
2023-09-07,8.0
2023-09-08,8.0
2023-09-09,8.0
2023-09-10,9.0
2023-09-11,8.0
2023-09-12,7.0
2023-09-13,6.0
2023-09-14,7.0
2023-09-15,6.0
2023-09-16,9.0
2023-09-17,9.0
2023-09-18,7.0
2023-09-19,6.0
2023-09-20,7.0
2023-09-21,7.0
2023-09-22,9.0
2023-09-23,7.0
2023-09-24,9.0
2023-09-25,9.0
2023-09-26,8.0
2023-09-27,7.0
2023-09-28,7.0
2023-09-29,11.0
2023-09-30,11.0
2023-10-01,10.0
2023-10-02,9.0
2023-10-03,13.0
2023-10-04,10.0
2023-10-05,9.0
2023-10-06,10.0
2023-10-07,11.0
2023-10-08,12.0
2023-10-09,8.0
2023-10-10,8.0
2023-10-11,7.0
2023-10-12,6.0
2023-10-13,9.0
2023-10-14,11.0
2023-10-15,11.0
2023-10-16,7.0
2023-10-17,8.0
2023-10-18,10.0
2023-10-19,10.0
2023-10-20,10.0
2023-10-21,13.0
2023-10-22,10.0
2023-10-23,5.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,7.0
2023-10-27,8.0
2023-10-28,8.0
2023-10-29,9.0
2023-10-30,5.0
2023-10-31,6.0
2023-11-01,6.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,8.0
2023-11-05,10.0
2023-11-06,7.0
2023-11-07,8.0
2023-11-08,7.0
2023-11-09,8.0
2023-11-10,9.0
2023-11-11,9.0
2023-11-12,11.0
2023-11-13,14.0
2023-11-14,18.0
2023-11-15,10.0
2023-11-16,7.0
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,10.0
2023-11-20,11.0
2023-11-21,7.0
2023-11-22,9.0
2023-11-23,11.0
2023-11-24,10.0
2023-11-25,8.0
2023-11-26,12.0
2023-11-27,7.0
2023-11-28,9.0
2023-11-29,7.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,7.0
2023-12-03,9.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,8.0
2023-12-09,8.0
2023-12-10,10.0
2023-12-11,8.0
2023-12-12,9.0
2023-12-13,11.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,9.0
2023-12-17,9.0
2023-12-18,7.0
2023-12-19,7.0
2023-12-20,11.0
2023-12-21,10.0
2023-12-22,9.0
2023-12-23,34.0
2023-12-24,21.0
2023-12-25,19.0
2023-12-26,13.0
2023-12-27,13.0
2023-12-28,11.0
2023-12-29,16.0
2023-12-30,14.0
2023-12-31,14.0
2024-01-01,14.0
2024-01-02,10.0
2024-01-03,10.0
2024-01-04,7.0
2024-01-05,9.0
2024-01-06,11.0
2024-01-07,11.0
2024-01-08,55.0
2024-01-09,18.0
2024-01-10,100.0
2024-01-11,93.0
2024-01-12,51.0
2024-01-13,46.0
2024-01-14,30.0
2024-01-15,29.0
2024-01-16,16.0
2024-01-17,14.0
2024-01-18,11.0
2024-01-19,12.0
2024-01-20,16.0
2024-01-21,13.0
2024-01-22,9.0
2024-01-23,8.0
2024-01-24,11.0
2024-01-25,10.0
2024-01-26,9.0
2024-01-27,11.0
2024-01-28,11.0
2024-01-29,8.0
2024-01-30,7.0
2024-01-31,8.0
2024-02-01,10.0
2024-02-02,11.0
2024-02-03,14.0
2024-02-04,13.0
2024-02-05,10.0
2024-02-06,9.0
2024-02-07,7.0
2024-02-08,9.0
2024-02-09,8.0
2024-02-10,11.0
2024-02-11,13.0
2024-02-12,8.0
2024-02-13,11.0
2024-02-14,9.0
2024-02-15,8.0
2024-02-16,9.0
2024-02-17,9.0
2024-02-18,13.0
2024-02-19,10.0
2024-02-20,10.0
2024-02-21,9.0
2024-02-22,12.0
2024-02-23,12.0
2024-02-24,14.0
2024-02-25,14.0
2024-02-26,11.0
2024-02-27,16.0
2024-02-28,11.0
2024-02-29,10.0
2024-03-01,13.0
2024-03-02,21.0
2024-03-03,28.0
2024-03-04,19.0
2024-03-05,21.0
2024-03-06,17.0
2024-03-07,14.0
2024-03-08,19.0
2024-03-09,41.0
2024-03-10,46.0
2024-03-11,61.0
2024-03-12,36.0
2024-03-13,52.0
2024-03-14,51.0
2024-03-15,45.0
2024-03-16,39.0
2024-03-17,38.0
2024-03-18,20.0
2024-03-19,16.0
2024-03-20,16.0
2024-03-21,22.0
2024-03-22,22.0
2024-03-23,21.0
2024-03-24,22.0
2024-03-25,19.0
2024-03-26,13.0
2024-03-27,14.0
2024-03-28,16.0
2024-03-29,21.0
2024-03-30,17.0
2024-03-31,15.0
2024-04-01,14.0
2024-04-02,15.0
2024-04-03,10.0
2024-04-04,12.0
2024-04-05,16.0
2024-04-06,12.0
2024-04-07,14.0
2024-04-08,11.0
2024-04-09,10.0
2024-04-10,11.0
2024-04-11,13.0
2024-04-12,11.0
2024-04-13,11.0
2024-04-14,12.0
2024-04-15,10.0
2024-04-16,17.0
2024-04-17,12.0
2024-04-18,9.0
2024-04-19,12.0
2024-04-20,11.0
2024-04-21,10.0
2024-04-22,12.0
2024-04-23,9.0
2024-04-24,8.0
2024-04-25,11.0
2024-04-26,9.0
2024-04-27,12.0
2024-04-28,13.0
2024-04-29,10.0
2024-04-30,8.0
2024-05-01,9.0
2024-05-02,12.0
2024-05-03,13.0
2024-05-04,13.0
2024-05-05,14.0
2024-05-06,11.0
2024-05-07,9.0
2024-05-08,10.0
2024-05-09,11.0
2024-05-10,11.0
2024-05-11,14.0
2024-05-12,14.0
2024-05-13,10.0
2024-05-14,12.0
2024-05-15,14.0
2024-05-16,10.0
2024-05-17,12.0
2024-05-18,14.0
2024-05-19,16.0
2024-05-20,13.0
2024-05-21,11.0
2024-05-22,10.0
2024-05-23,12.0
2024-05-24,15.0
2024-05-25,14.0
2024-05-26,14.0
2024-05-27,13.0
2024-05-28,10.0
2024-05-29,17.0
2024-05-30,11.0
2024-05-31,15.0
2024-06-01,13.0
2024-06-02,14.0
2024-06-03,8.0
2024-06-04,9.0
2024-06-05,8.0
2024-06-06,10.0
2024-06-07,9.0
2024-06-08,12.0
2024-06-09,14.0
2024-06-10,13.0
2024-06-11,9.0
2024-06-12,10.0
2024-06-13,10.0
2024-06-14,9.0
2024-06-15,10.0
2024-06-16,8.0
2024-06-17,12.0
2024-06-18,7.0
2024-06-19,11.0
2024-06-20,9.0
2024-06-21,13.0
2024-06-22,12.0
2024-06-23,10.0
2024-06-24,10.0
2024-06-25,7.0
2024-06-26,9.0
2024-06-27,8.0
2024-06-28,6.0
2024-06-29,11.0
2024-06-30,10.0
2024-07-01,10.0
2024-07-02,11.0
2024-07-03,7.0
2024-07-04,9.0
2024-07-05,9.0
2024-07-06,8.0
2024-07-07,10.0
2024-07-08,8.0
2024-07-09,7.0
2024-07-10,4.0
2024-07-11,10.0
2024-07-12,7.0
2024-07-13,9.0
2024-07-14,8.0
2024-07-15,7.0
2024-07-16,8.0
2024-07-17,7.0
2024-07-18,13.0
2024-07-19,7.0
2024-07-20,7.0
2024-07-21,11.0
2024-07-22,7.0
2024-07-23,6.0
2024-07-24,8.0
2024-07-25,7.0
2024-07-26,7.0
2024-07-27,7.0
2024-07-28,9.0
2024-07-29,8.0
2024-07-30,6.0
2024-07-31,7.0
2024-08-01,5.0
2024-08-02,5.0
2024-08-03,9.0
2024-08-04,7.0
2024-08-05,6.0
2024-08-06,7.0
2024-08-07,6.0
2024-08-08,6.0
2024-08-09,9.0
2024-08-10,11.0
2024-08-11,10.0
2024-08-12,20.0
2024-08-13,18.0
2024-08-14,12.0
2024-08-15,12.0
2024-08-16,17.0
2024-08-17,22.0
2024-08-18,40.0
2024-08-19,16.5
2024-08-20,13.0
2024-08-21,15.5
2024-08-22,15.0
2024-08-23,26.5
2024-08-24,23.5
2024-08-25,20.5
2024-08-26,16.0
2024-08-27,19.5
2024-08-28,15.0
2024-08-29,9.0
2024-08-30,11.5
2024-08-31,12.5
2024-09-01,18.5
2024-09-02,16.5
2024-09-03,13.0
2024-09-04,16.5
2024-09-05,10.0
2024-09-06,12.5
2024-09-07,13.0
2024-09-08,35.0
2024-09-09,23.5
2024-09-10,20.0
2024-09-11,16.0
2024-09-12,11.0
2024-09-13,11.5
2024-09-14,19.0
2024-09-15,19.0
2024-09-16,26.5
2024-09-17,37.0
2024-09-18,46.0
2024-09-19,32.0
2024-09-20,26.0
2024-09-21,43.0
2024-09-22,35.0
2024-09-23,35.0
2024-09-24,32.0
2024-09-25,24.0
2024-09-26,25.0
2024-09-27,39.0
2024-09-28,41.0
2024-09-29,38.0
2024-09-30,21.0
2024-10-01,34.0
2024-10-02,46.0
2024-10-03,27.0
2024-10-04,37.0
2024-10-05,35.0
2024-10-06,30.0
2024-10-07,23.0
2024-10-08,26.0
2024-10-09,24.0
2024-10-10,19.0
2024-10-11,49.0
2024-10-12,33.0
2024-10-13,35.0
2024-10-14,27.0
2024-10-15,26.0
2024-10-16,22.0
2024-10-17,18.0
2024-10-18,23.0
2024-10-19,24.0
2024-10-20,22.0
2024-10-21,24.0
2024-10-22,26.0
2024-10-23,22.0
2024-10-24,11.0
2024-10-25,24.0
2024-10-26,28.0
2024-10-27,24.0
2024-10-28,17.0
2024-10-29,17.0
2024-10-30,21.0
2024-10-31,16.0
2024-11-01,17.0
2024-11-02,24.0
2024-11-03,23.0
2024-11-04,15.0
2024-11-05,15.0
2024-11-06,13.0
2024-11-07,24.0
2024-11-08,20.0
2024-11-09,21.0
2024-11-10,21.0
2024-11-11,29.0
2024-11-12,21.0
2024-11-13,18.0
2024-11-14,17.0
2024-11-15,25.0
2024-11-16,24.0
2024-11-17,27.0
2024-11-18,15.0
2024-11-19,21.0
2024-11-20,20.0
2024-11-21,27.0
2024-11-22,29.0
2024-11-23,22.0
2024-11-24,18.0
2024-11-25,18.0
2024-11-26,20.0
2024-11-27,29.0
2024-11-28,33.0
2024-11-29,25.0
2024-11-30,28.0
2024-12-01,21.0
2024-12-02,22.0
2024-12-03,21.0
2024-12-04,17.0
2024-12-05,17.0
2024-12-06,16.0
2024-12-07,13.0
2024-12-08,24.0
2024-12-09,19.0
2024-12-10,14.0
2024-12-11,21.0
2024-12-12,16.0
2024-12-13,18.0
2024-12-14,25.0
2024-12-15,16.0
2024-12-16,11.0
2024-12-17,19.0
2024-12-18,18.0
2024-12-19,10.0
2024-12-20,13.0
2024-12-21,19.0
2024-12-22,14.0
2024-12-23,20.0
2024-12-24,15.0
2024-12-25,25.0
2024-12-26,18.0
2024-12-27,14.0
2024-12-28,19.0
2024-12-29,20.0
2024-12-30,17.0
2024-12-31,18.0
2025-01-01,23.0
2025-01-02,16.0
2025-01-03,24.0
2025-01-04,23.0
2025-01-05,25.0
2025-01-06,19.0
2025-01-07,12.0
2025-01-08,17.0
2025-01-09,20.0
2025-01-10,21.0
2025-01-11,25.0
2025-01-12,23.0
2025-01-13,20.0
2025-01-14,17.0
2025-01-15,18.0
2025-01-16,17.0
2025-01-17,23.0
2025-01-18,26.0
2025-01-19,18.0
2025-01-20,22.0
2025-01-21,16.0
2025-01-22,22.0
2025-01-23,20.0
2025-01-24,19.0
2025-01-25,26.0
2025-01-26,30.0
2025-01-27,26.0
2025-01-28,19.0
2025-01-29,15.0
2025-01-30,17.0
2025-01-31,19.0
2025-02-01,17.0
2025-02-02,35.0
2025-02-03,24.0
2025-02-04,23.0
2025-02-05,20.0
2025-02-06,22.0
2025-02-07,24.0
2025-02-08,27.0
2025-02-09,25.0
2025-02-10,12.0
2025-02-11,25.0
2025-02-12,21.0
2025-02-13,25.0
2025-02-14,22.0
2025-02-15,26.0
2025-02-16,37.0
2025-02-17,64.0
2025-02-18,25.0
2025-02-19,27.0
2025-02-20,40.0
2025-02-21,76.0
2025-02-22,74.0
2025-02-23,80.0
2025-02-24,50.0
2025-02-25,43.0
2025-02-26,33.0
2025-02-27,34.0
2025-02-28,66.0
2025-03-01,55.0
2025-03-02,100.0
2025-03-03,63.0
2025-03-04,37.0
2025-03-05,26.0
2025-03-06,28.0
2025-03-07,28.0
2025-03-08,33.0
2025-03-09,33.0
2025-03-10,21.0
2025-03-11,24.0
2025-03-12,19.0
2025-03-13,25.0
2025-03-14,29.0
2025-03-15,37.0
2025-03-16,32.0
2025-03-17,23.0
2025-03-18,19.0
2025-03-19,17.0
2025-03-20,23.0
2025-03-21,44.0
2025-03-22,37.0
2025-03-23,28.0
2025-03-24,22.0
2025-03-25,21.0
2025-03-26,21.0
2025-03-27,22.0
2025-03-28,26.0
2025-03-29,33.0
2025-03-30,33.0
2025-03-31,15.0
2025-04-01,19.0
2025-04-02,13.0
2025-04-03,15.0
2025-04-04,22.0
2025-04-05,35.0
2025-04-06,27.0
2025-04-07,21.0
2025-04-08,23.0
2025-04-09,21.0
2025-04-10,18.0
2025-04-11,23.0
2025-04-12,25.0
2025-04-13,24.0
2025-04-14,17.0
2025-04-15,17.0
2025-04-16,20.0
2025-04-17,18.0
2025-04-18,35.5
2025-04-19,34.0
2025-04-20,40.0
2025-04-21,22.0
2025-04-22,30.5
2025-04-23,26.5
2025-04-24,19.0
2025-04-25,20.5
2025-04-26,21.0
2025-04-27,26.5
2025-04-28,21.0
2025-04-29,16.5
2025-04-30,14.5
2025-05-01,19.0
2025-05-02,29.5
2025-05-03,26.0
2025-05-04,37.0
2025-05-05,22.0
2025-05-06,53.0
2025-05-07,31.0
2025-05-08,30.0
2025-05-09,24.0
2025-05-10,27.5
2025-05-11,28.5
2025-05-12,24.0
2025-05-13,21.0
2025-05-14,22.0
2025-05-15,25.0
2025-05-16,59.0
2025-05-17,64.0
2025-05-18,51.0
2025-05-19,55.0
2025-05-20,100.0
2025-05-21,41.0
2025-05-22,39.0
2025-05-23,52.0
2025-05-24,47.0
2025-05-25,46.0
2025-05-26,87.0
2025-05-27,51.0
2025-05-28,30.0
2025-05-29,25.0
2025-05-30,32.0
2025-05-31,32.0
2025-06-01,32.0
2025-06-02,24.0
2025-06-03,21.0
2025-06-04,23.0
2025-06-05,22.0
2025-06-06,21.0
2025-06-07,29.0
2025-06-08,32.0
2025-06-09,23.0
2025-06-10,22.0
2025-06-11,19.0
2025-06-12,15.0
2025-06-13,24.0
2025-06-14,21.0
2025-06-15,23.0
2025-06-16,21.0
2025-06-17,22.0
2025-06-18,20.0
2025-06-19,26.0
2025-06-20,23.0
2025-06-21,33.0
2025-06-22,20.0
2025-06-23,17.0
2025-06-24,20.0
