Time,nintendo switch 2
2022-04-02,56.0
2022-04-03,57.0
2022-04-04,47.0
2022-04-05,42.0
2022-04-06,36.0
2022-04-07,34.0
2022-04-08,41.0
2022-04-09,52.0
2022-04-10,56.0
2022-04-11,39.0
2022-04-12,40.0
2022-04-13,42.0
2022-04-14,36.0
2022-04-15,45.0
2022-04-16,63.0
2022-04-17,60.0
2022-04-18,49.0
2022-04-19,48.0
2022-04-20,36.0
2022-04-21,36.0
2022-04-22,35.0
2022-04-23,57.0
2022-04-24,55.0
2022-04-25,33.0
2022-04-26,43.0
2022-04-27,33.0
2022-04-28,36.0
2022-04-29,37.0
2022-04-30,60.0
2022-05-01,63.0
2022-05-02,40.0
2022-05-03,27.0
2022-05-04,36.0
2022-05-05,27.0
2022-05-06,37.0
2022-05-07,62.0
2022-05-08,52.0
2022-05-09,32.0
2022-05-10,40.0
2022-05-11,38.0
2022-05-12,36.0
2022-05-13,33.0
2022-05-14,50.0
2022-05-15,48.0
2022-05-16,34.0
2022-05-17,39.0
2022-05-18,33.0
2022-05-19,34.0
2022-05-20,34.0
2022-05-21,51.0
2022-05-22,62.0
2022-05-23,37.0
2022-05-24,32.0
2022-05-25,25.0
2022-05-26,35.0
2022-05-27,39.0
2022-05-28,52.0
2022-05-29,52.0
2022-05-30,62.0
2022-05-31,40.0
2022-06-01,41.0
2022-06-02,34.0
2022-06-03,35.0
2022-06-04,45.0
2022-06-05,48.0
2022-06-06,44.0
2022-06-07,34.0
2022-06-08,40.0
2022-06-09,45.0
2022-06-10,43.0
2022-06-11,36.0
2022-06-12,60.0
2022-06-13,37.0
2022-06-14,44.0
2022-06-15,45.0
2022-06-16,38.0
2022-06-17,46.0
2022-06-18,60.0
2022-06-19,57.0
2022-06-20,49.0
2022-06-21,43.0
2022-06-22,45.0
2022-06-23,48.0
2022-06-24,42.0
2022-06-25,60.0
2022-06-26,62.0
2022-06-27,49.0
2022-06-28,53.0
2022-06-29,47.0
2022-06-30,50.0
2022-07-01,46.0
2022-07-02,53.0
2022-07-03,52.0
2022-07-04,58.0
2022-07-05,40.0
2022-07-06,51.0
2022-07-07,50.0
2022-07-08,38.0
2022-07-09,52.0
2022-07-10,52.0
2022-07-11,47.0
2022-07-12,41.0
2022-07-13,42.0
2022-07-14,45.0
2022-07-15,48.0
2022-07-16,44.0
2022-07-17,59.0
2022-07-18,42.0
2022-07-19,37.0
2022-07-20,48.0
2022-07-21,33.0
2022-07-22,49.0
2022-07-23,53.0
2022-07-24,57.0
2022-07-25,43.0
2022-07-26,44.0
2022-07-27,37.0
2022-07-28,42.0
2022-07-29,45.0
2022-07-30,44.0
2022-07-31,52.0
2022-08-01,39.0
2022-08-02,44.0
2022-08-03,41.0
2022-08-04,39.0
2022-08-05,39.0
2022-08-06,56.0
2022-08-07,58.0
2022-08-08,42.0
2022-08-09,45.0
2022-08-10,45.0
2022-08-11,31.0
2022-08-12,40.0
2022-08-13,49.0
2022-08-14,53.0
2022-08-15,32.0
2022-08-16,37.0
2022-08-17,35.0
2022-08-18,40.0
2022-08-19,37.0
2022-08-20,54.0
2022-08-21,62.0
2022-08-22,37.0
2022-08-23,32.0
2022-08-24,32.0
2022-08-25,41.0
2022-08-26,36.0
2022-08-27,52.0
2022-08-28,55.0
2022-08-29,30.0
2022-08-30,27.0
2022-08-31,22.0
2022-09-01,24.5
2022-09-02,23.0
2022-09-03,38.5
2022-09-04,40.0
2022-09-05,36.0
2022-09-06,24.5
2022-09-07,22.0
2022-09-08,26.0
2022-09-09,19.0
2022-09-10,37.0
2022-09-11,36.0
2022-09-12,23.0
2022-09-13,38.5
2022-09-14,37.0
2022-09-15,25.0
2022-09-16,30.0
2022-09-17,32.0
2022-09-18,43.5
2022-09-19,27.5
2022-09-20,20.5
2022-09-21,21.5
2022-09-22,27.5
2022-09-23,38.5
2022-09-24,37.0
2022-09-25,39.0
2022-09-26,27.5
2022-09-27,23.5
2022-09-28,19.0
2022-09-29,19.0
2022-09-30,24.0
2022-10-01,22.0
2022-10-02,31.0
2022-10-03,19.0
2022-10-04,32.0
2022-10-05,28.0
2022-10-06,23.0
2022-10-07,24.0
2022-10-08,34.0
2022-10-09,34.0
2022-10-10,26.0
2022-10-11,23.0
2022-10-12,23.0
2022-10-13,20.0
2022-10-14,23.0
2022-10-15,30.0
2022-10-16,24.0
2022-10-17,20.0
2022-10-18,17.0
2022-10-19,20.0
2022-10-20,17.0
2022-10-21,22.0
2022-10-22,27.0
2022-10-23,24.0
2022-10-24,12.0
2022-10-25,18.0
2022-10-26,22.0
2022-10-27,21.0
2022-10-28,20.0
2022-10-29,29.0
2022-10-30,29.0
2022-10-31,21.0
2022-11-01,22.0
2022-11-02,16.0
2022-11-03,19.0
2022-11-04,24.0
2022-11-05,33.0
2022-11-06,33.0
2022-11-07,24.0
2022-11-08,25.0
2022-11-09,19.0
2022-11-10,20.0
2022-11-11,26.0
2022-11-12,32.0
2022-11-13,43.0
2022-11-14,30.0
2022-11-15,26.0
2022-11-16,26.0
2022-11-17,28.0
2022-11-18,34.0
2022-11-19,42.0
2022-11-20,47.0
2022-11-21,40.0
2022-11-22,36.0
2022-11-23,45.0
2022-11-24,55.0
2022-11-25,86.0
2022-11-26,58.0
2022-11-27,53.0
2022-11-28,45.0
2022-11-29,33.0
2022-11-30,29.0
2022-12-01,30.0
2022-12-02,27.0
2022-12-03,36.0
2022-12-04,42.0
2022-12-05,36.0
2022-12-06,32.0
2022-12-07,31.0
2022-12-08,32.0
2022-12-09,36.0
2022-12-10,47.0
2022-12-11,36.0
2022-12-12,35.0
2022-12-13,29.0
2022-12-14,29.0
2022-12-15,33.0
2022-12-16,35.0
2022-12-17,48.0
2022-12-18,46.0
2022-12-19,37.0
2022-12-20,40.0
2022-12-21,35.0
2022-12-22,37.0
2022-12-23,46.0
2022-12-24,53.0
2022-12-25,100.0
2022-12-26,93.0
2022-12-27,58.0
2022-12-28,56.0
2022-12-29,47.0
2022-12-30,48.0
2022-12-31,52.0
2023-01-01,52.0
2023-01-02,50.0
2023-01-03,31.0
2023-01-04,33.0
2023-01-05,31.0
2023-01-06,32.0
2023-01-07,42.0
2023-01-08,47.0
2023-01-09,28.0
2023-01-10,21.0
2023-01-11,25.0
2023-01-12,24.0
2023-01-13,30.0
2023-01-14,36.0
2023-01-15,36.0
2023-01-16,24.0
2023-01-17,22.0
2023-01-18,22.0
2023-01-19,21.0
2023-01-20,25.0
2023-01-21,33.0
2023-01-22,36.0
2023-01-23,22.0
2023-01-24,20.0
2023-01-25,20.0
2023-01-26,21.0
2023-01-27,19.0
2023-01-28,31.0
2023-01-29,37.0
2023-01-30,20.0
2023-01-31,24.0
2023-02-01,24.0
2023-02-02,20.0
2023-02-03,22.0
2023-02-04,33.0
2023-02-05,31.0
2023-02-06,21.0
2023-02-07,24.0
2023-02-08,22.0
2023-02-09,29.0
2023-02-10,28.0
2023-02-11,35.0
2023-02-12,33.0
2023-02-13,17.0
2023-02-14,17.0
2023-02-15,21.0
2023-02-16,21.0
2023-02-17,23.0
2023-02-18,34.0
2023-02-19,39.0
2023-02-20,33.0
2023-02-21,27.0
2023-02-22,22.0
2023-02-23,22.0
2023-02-24,27.0
2023-02-25,34.0
2023-02-26,37.0
2023-02-27,29.0
2023-02-28,28.0
2023-03-01,31.0
2023-03-02,30.0
2023-03-03,21.0
2023-03-04,38.0
2023-03-05,45.0
2023-03-06,31.0
2023-03-07,22.0
2023-03-08,23.0
2023-03-09,20.0
2023-03-10,27.0
2023-03-11,35.0
2023-03-12,40.0
2023-03-13,33.0
2023-03-14,24.0
2023-03-15,24.0
2023-03-16,21.0
2023-03-17,21.0
2023-03-18,34.0
2023-03-19,31.0
2023-03-20,28.0
2023-03-21,21.0
2023-03-22,24.0
2023-03-23,21.0
2023-03-24,21.0
2023-03-25,27.0
2023-03-26,29.0
2023-03-27,26.0
2023-03-28,25.0
2023-03-29,27.0
2023-03-30,22.0
2023-03-31,24.0
2023-04-01,30.0
2023-04-02,33.0
2023-04-03,21.0
2023-04-04,22.0
2023-04-05,20.0
2023-04-06,23.0
2023-04-07,30.0
2023-04-08,38.0
2023-04-09,42.0
2023-04-10,20.0
2023-04-11,23.0
2023-04-12,22.0
2023-04-13,23.0
2023-04-14,19.0
2023-04-15,30.0
2023-04-16,38.0
2023-04-17,26.0
2023-04-18,26.0
2023-04-19,23.0
2023-04-20,18.0
2023-04-21,28.0
2023-04-22,36.0
2023-04-23,36.0
2023-04-24,27.0
2023-04-25,27.0
2023-04-26,22.0
2023-04-27,17.5
2023-04-28,18.5
2023-04-29,29.0
2023-04-30,37.0
2023-05-01,24.0
2023-05-02,18.5
2023-05-03,18.5
2023-05-04,18.5
2023-05-05,21.5
2023-05-06,29.5
2023-05-07,31.5
2023-05-08,23.0
2023-05-09,24.0
2023-05-10,24.0
2023-05-11,26.0
2023-05-12,30.5
2023-05-13,39.0
2023-05-14,37.0
2023-05-15,23.0
2023-05-16,29.0
2023-05-17,22.5
2023-05-18,22.0
2023-05-19,23.0
2023-05-20,31.5
2023-05-21,34.5
2023-05-22,17.0
2023-05-23,16.5
2023-05-24,15.0
2023-05-25,21.0
2023-05-26,20.0
2023-05-27,25.0
2023-05-28,29.0
2023-05-29,26.0
2023-05-30,20.0
2023-05-31,16.0
2023-06-01,20.0
2023-06-02,24.0
2023-06-03,26.0
2023-06-04,29.0
2023-06-05,22.0
2023-06-06,23.0
2023-06-07,19.0
2023-06-08,18.0
2023-06-09,19.0
2023-06-10,25.0
2023-06-11,25.0
2023-06-12,23.0
2023-06-13,22.0
2023-06-14,19.0
2023-06-15,19.0
2023-06-16,22.0
2023-06-17,26.0
2023-06-18,27.0
2023-06-19,24.0
2023-06-20,24.0
2023-06-21,36.0
2023-06-22,27.0
2023-06-23,24.0
2023-06-24,30.0
2023-06-25,34.0
2023-06-26,22.0
2023-06-27,23.0
2023-06-28,30.0
2023-06-29,27.0
2023-06-30,23.0
2023-07-01,29.0
2023-07-02,34.0
2023-07-03,26.0
2023-07-04,30.0
2023-07-05,23.0
2023-07-06,24.0
2023-07-07,25.0
2023-07-08,25.0
2023-07-09,29.0
2023-07-10,26.0
2023-07-11,21.0
2023-07-12,21.0
2023-07-13,23.0
2023-07-14,26.0
2023-07-15,24.0
2023-07-16,29.0
2023-07-17,19.0
2023-07-18,22.0
2023-07-19,27.0
2023-07-20,31.0
2023-07-21,27.0
2023-07-22,27.0
2023-07-23,31.0
2023-07-24,26.0
2023-07-25,22.0
2023-07-26,22.0
2023-07-27,23.0
2023-07-28,27.0
2023-07-29,30.0
2023-07-30,27.0
2023-07-31,27.0
2023-08-01,50.0
2023-08-02,31.0
2023-08-03,36.0
2023-08-04,34.0
2023-08-05,32.0
2023-08-06,36.0
2023-08-07,34.0
2023-08-08,28.0
2023-08-09,25.0
2023-08-10,24.0
2023-08-11,23.0
2023-08-12,33.0
2023-08-13,54.0
2023-08-14,31.0
2023-08-15,25.0
2023-08-16,30.0
2023-08-17,25.0
2023-08-18,21.0
2023-08-19,30.0
2023-08-20,25.0
2023-08-21,28.0
2023-08-22,22.0
2023-08-23,21.0
2023-08-24,18.0
2023-08-25,19.0
2023-08-26,25.0
2023-08-27,29.0
2023-08-28,21.0
2023-08-29,21.0
2023-08-30,20.0
2023-08-31,17.0
2023-09-01,19.0
2023-09-02,31.0
2023-09-03,58.0
2023-09-04,33.0
2023-09-05,26.0
2023-09-06,23.0
2023-09-07,57.0
2023-09-08,72.0
2023-09-09,48.0
2023-09-10,33.0
2023-09-11,30.0
2023-09-12,29.0
2023-09-13,30.0
2023-09-14,32.0
2023-09-15,25.0
2023-09-16,35.0
2023-09-17,31.0
2023-09-18,31.0
2023-09-19,33.0
2023-09-20,21.0
2023-09-21,21.0
2023-09-22,24.0
2023-09-23,25.0
2023-09-24,26.0
2023-09-25,25.0
2023-09-26,23.0
2023-09-27,22.0
2023-09-28,23.0
2023-09-29,21.0
2023-09-30,25.0
2023-10-01,30.0
2023-10-02,19.0
2023-10-03,25.0
2023-10-04,28.0
2023-10-05,23.0
2023-10-06,20.0
2023-10-07,27.0
2023-10-08,27.0
2023-10-09,23.0
2023-10-10,25.0
2023-10-11,21.0
2023-10-12,21.0
2023-10-13,24.0
2023-10-14,24.0
2023-10-15,33.0
2023-10-16,27.0
2023-10-17,42.0
2023-10-18,28.0
2023-10-19,28.0
2023-10-20,35.0
2023-10-21,43.0
2023-10-22,39.0
2023-10-23,29.0
2023-10-24,24.0
2023-10-25,25.0
2023-10-26,23.0
2023-10-27,24.0
2023-10-28,20.0
2023-10-29,33.0
2023-10-30,33.0
2023-10-31,25.0
2023-11-01,23.0
2023-11-02,26.0
2023-11-03,29.0
2023-11-04,34.0
2023-11-05,42.0
2023-11-06,35.0
2023-11-07,29.0
2023-11-08,27.0
2023-11-09,27.0
2023-11-10,29.0
2023-11-11,38.0
2023-11-12,38.0
2023-11-13,28.0
2023-11-14,29.0
2023-11-15,27.0
2023-11-16,28.0
2023-11-17,27.0
2023-11-18,37.0
2023-11-19,45.0
2023-11-20,43.0
2023-11-21,38.0
2023-11-22,39.0
2023-11-23,50.0
2023-11-24,77.0
2023-11-25,58.0
2023-11-26,57.0
2023-11-27,39.0
2023-11-28,28.0
2023-11-29,26.0
2023-11-30,24.0
2023-12-01,28.0
2023-12-02,43.0
2023-12-03,41.0
2023-12-04,35.0
2023-12-05,31.0
2023-12-06,30.0
2023-12-07,31.0
2023-12-08,38.0
2023-12-09,41.0
2023-12-10,63.0
2023-12-11,68.0
2023-12-12,78.0
2023-12-13,42.0
2023-12-14,31.0
2023-12-15,39.0
2023-12-16,48.0
2023-12-17,52.0
2023-12-18,35.0
2023-12-19,35.0
2023-12-20,34.0
2023-12-21,43.0
2023-12-22,47.0
2023-12-23,48.0
2023-12-24,51.0
2023-12-25,100.0
2023-12-26,85.0
2023-12-27,63.0
2023-12-28,51.0
2023-12-29,50.0
2023-12-30,51.0
2023-12-31,52.0
2024-01-01,76.0
2024-01-02,64.0
2024-01-03,63.0
2024-01-04,68.0
2024-01-05,48.0
2024-01-06,57.0
2024-01-07,56.0
2024-01-08,54.0
2024-01-09,54.0
2024-01-10,53.0
2024-01-11,50.0
2024-01-12,55.0
2024-01-13,63.0
2024-01-14,60.0
2024-01-15,47.0
2024-01-16,38.0
2024-01-17,40.0
2024-01-18,33.0
2024-01-19,37.0
2024-01-20,55.0
2024-01-21,50.0
2024-01-22,37.0
2024-01-23,35.0
2024-01-24,32.0
2024-01-25,32.0
2024-01-26,36.0
2024-01-27,56.0
2024-01-28,51.0
2024-01-29,31.0
2024-01-30,34.0
2024-01-31,36.0
2024-02-01,31.0
2024-02-02,31.0
2024-02-03,40.0
2024-02-04,43.0
2024-02-05,26.0
2024-02-06,32.0
2024-02-07,32.0
2024-02-08,30.0
2024-02-09,24.0
2024-02-10,33.0
2024-02-11,38.0
2024-02-12,31.0
2024-02-13,33.0
2024-02-14,30.0
2024-02-15,26.0
2024-02-16,35.0
2024-02-17,48.0
2024-02-18,49.0
2024-02-19,44.0
2024-02-20,41.0
2024-02-21,42.0
2024-02-22,34.0
2024-02-23,30.0
2024-02-24,30.0
2024-02-25,31.0
2024-02-26,30.0
2024-02-27,35.0
2024-02-28,28.0
2024-02-29,27.0
2024-03-01,32.0
2024-03-02,39.0
2024-03-03,48.0
2024-03-04,32.0
2024-03-05,26.0
2024-03-06,25.0
2024-03-07,21.0
2024-03-08,26.0
2024-03-09,30.0
2024-03-10,45.0
2024-03-11,28.0
2024-03-12,27.0
2024-03-13,24.0
2024-03-14,24.0
2024-03-15,24.0
2024-03-16,31.0
2024-03-17,39.0
2024-03-18,29.0
2024-03-19,28.0
2024-03-20,25.0
2024-03-21,24.0
2024-03-22,23.0
2024-03-23,33.0
2024-03-24,37.0
2024-03-25,26.0
2024-03-26,25.0
2024-03-27,27.0
2024-03-28,22.0
2024-03-29,29.0
2024-03-30,30.0
2024-03-31,36.0
2024-04-01,30.0
2024-04-02,24.0
2024-04-03,26.0
2024-04-04,26.0
2024-04-05,26.0
2024-04-06,28.0
2024-04-07,32.0
2024-04-08,26.0
2024-04-09,22.0
2024-04-10,17.0
2024-04-11,19.0
2024-04-12,21.0
2024-04-13,23.0
2024-04-14,29.0
2024-04-15,22.0
2024-04-16,22.0
2024-04-17,18.0
2024-04-18,21.0
2024-04-19,22.0
2024-04-20,28.0
2024-04-21,33.0
2024-04-22,23.0
2024-04-23,21.0
2024-04-24,20.0
2024-04-25,19.0
2024-04-26,19.0
2024-04-27,47.0
2024-04-28,39.0
2024-04-29,76.0
2024-04-30,74.0
2024-05-01,72.0
2024-05-02,46.0
2024-05-03,26.0
2024-05-04,28.0
2024-05-05,39.0
2024-05-06,36.0
2024-05-07,74.0
2024-05-08,57.0
2024-05-09,49.0
2024-05-10,48.0
2024-05-11,46.0
2024-05-12,40.0
2024-05-13,50.0
2024-05-14,53.0
2024-05-15,39.0
2024-05-16,37.0
2024-05-17,33.0
2024-05-18,30.0
2024-05-19,45.0
2024-05-20,27.0
2024-05-21,24.0
2024-05-22,23.0
2024-05-23,30.0
2024-05-24,30.0
2024-05-25,34.0
2024-05-26,38.0
2024-05-27,35.0
2024-05-28,28.0
2024-05-29,29.0
2024-05-30,31.0
2024-05-31,24.0
2024-06-01,37.0
2024-06-02,40.0
2024-06-03,30.0
2024-06-04,28.0
2024-06-05,30.0
2024-06-06,30.0
2024-06-07,27.0
2024-06-08,32.0
2024-06-09,38.0
2024-06-10,31.0
2024-06-11,32.0
2024-06-12,30.0
2024-06-13,28.0
2024-06-14,29.0
2024-06-15,30.0
2024-06-16,32.0
2024-06-17,30.0
2024-06-18,52.0
2024-06-19,47.0
2024-06-20,38.0
2024-06-21,36.0
2024-06-22,40.0
2024-06-23,39.0
2024-06-24,33.0
2024-06-25,30.0
2024-06-26,26.0
2024-06-27,29.0
2024-06-28,33.0
2024-06-29,36.0
2024-06-30,36.0
2024-07-01,39.0
2024-07-02,42.0
2024-07-03,49.0
2024-07-04,51.0
2024-07-05,52.0
2024-07-06,32.0
2024-07-07,41.0
2024-07-08,31.0
2024-07-09,34.0
2024-07-10,37.0
2024-07-11,33.0
2024-07-12,33.0
2024-07-13,31.0
2024-07-14,29.0
2024-07-15,37.0
2024-07-16,34.0
2024-07-17,31.0
2024-07-18,33.0
2024-07-19,33.0
2024-07-20,37.0
2024-07-21,42.0
2024-07-22,33.0
2024-07-23,29.0
2024-07-24,27.0
2024-07-25,28.0
2024-07-26,26.0
2024-07-27,31.0
2024-07-28,31.0
2024-07-29,28.0
2024-07-30,28.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,27.0
2024-08-03,37.0
2024-08-04,34.0
2024-08-05,38.0
2024-08-06,31.0
2024-08-07,27.0
2024-08-08,28.0
2024-08-09,30.0
2024-08-10,38.0
2024-08-11,39.0
2024-08-12,30.0
2024-08-13,30.0
2024-08-14,30.0
2024-08-15,32.0
2024-08-16,26.0
2024-08-17,40.0
2024-08-18,23.5
2024-08-19,17.0
2024-08-20,14.0
2024-08-21,14.5
2024-08-22,15.5
2024-08-23,14.5
2024-08-24,20.0
2024-08-25,23.5
2024-08-26,14.5
2024-08-27,16.0
2024-08-28,16.5
2024-08-29,14.5
2024-08-30,14.0
2024-08-31,16.5
2024-09-01,19.0
2024-09-02,19.0
2024-09-03,14.0
2024-09-04,13.5
2024-09-05,13.5
2024-09-06,15.5
2024-09-07,20.5
2024-09-08,23.5
2024-09-09,15.5
2024-09-10,18.5
2024-09-11,22.0
2024-09-12,22.0
2024-09-13,19.5
2024-09-14,25.5
2024-09-15,26.5
2024-09-16,25.5
2024-09-17,2.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,2.0
2024-09-21,2.0
2024-09-22,2.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,2.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,2.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,2.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,2.0
2024-11-24,2.0
2024-11-25,2.0
2024-11-26,2.0
2024-11-27,2.0
2024-11-28,2.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,2.0
2024-12-10,1.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,2.0
2024-12-22,2.0
2024-12-23,2.0
2024-12-24,2.0
2024-12-25,3.0
2024-12-26,3.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,3.0
2025-01-03,3.0
2025-01-04,3.0
2025-01-05,4.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,3.0
2025-01-09,4.0
2025-01-10,3.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,3.0
2025-01-14,4.0
2025-01-15,6.0
2025-01-16,56.0
2025-01-17,36.0
2025-01-18,21.0
2025-01-19,12.0
2025-01-20,9.0
2025-01-21,7.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,4.0
2025-01-25,6.0
2025-01-26,5.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-01,3.0
2025-02-02,4.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,3.0
2025-02-08,3.0
2025-02-09,3.0
2025-02-10,3.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,2.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,3.0
2025-02-23,3.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,3.0
2025-02-28,2.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,3.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,3.0
2025-03-09,3.0
2025-03-10,3.0
2025-03-11,3.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,3.0
2025-03-15,3.0
2025-03-16,3.0
2025-03-17,3.0
2025-03-18,3.0
2025-03-19,3.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,3.0
2025-03-27,5.0
2025-03-28,4.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,5.0
2025-04-01,8.0
2025-04-02,100.0
2025-04-03,58.0
2025-04-04,36.0
2025-04-05,25.0
2025-04-06,20.0
2025-04-07,15.0
2025-04-08,14.0
2025-04-09,17.0
2025-04-10,17.0
2025-04-11,13.0
2025-04-12,11.0
2025-04-13,10.0
2025-04-14,8.0
2025-04-15,7.5
2025-04-16,6.5
2025-04-17,7.5
2025-04-18,10.0
2025-04-19,8.5
2025-04-20,8.0
2025-04-21,7.5
2025-04-22,6.5
2025-04-23,12.0
2025-04-24,51.5
2025-04-25,15.5
2025-04-26,12.0
2025-04-27,10.0
2025-04-28,8.0
2025-04-29,6.5
2025-04-30,6.5
2025-05-01,6.5
2025-05-02,5.5
2025-05-03,6.5
2025-05-04,6.5
2025-05-05,5.5
2025-05-06,5.5
2025-05-07,5.5
2025-05-08,9.0
2025-05-09,7.0
2025-05-10,6.5
2025-05-11,6.5
2025-05-12,5.5
2025-05-13,6.0
2025-05-14,5.5
2025-05-15,5.0
2025-05-16,6.0
2025-05-17,6.0
2025-05-18,6.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,4.0
2025-05-23,5.0
2025-05-24,5.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,6.0
2025-05-28,7.0
2025-05-29,7.0
2025-05-30,7.0
2025-05-31,8.0
2025-06-01,10.0
2025-06-02,11.0
2025-06-03,13.0
2025-06-04,25.0
2025-06-05,100.0
2025-06-06,70.0
2025-06-07,49.0
2025-06-08,36.0
2025-06-09,25.0
2025-06-10,19.0
2025-06-11,21.0
2025-06-12,19.0
2025-06-13,18.0
2025-06-14,20.0
2025-06-15,18.0
2025-06-16,14.0
2025-06-17,13.0
2025-06-18,13.0
2025-06-19,13.0
2025-06-20,12.0
2025-06-21,13.0
2025-06-22,12.0
2025-06-23,10.0
