Time,cheesecake factory
2022-04-14,30.0
2022-04-15,41.0
2022-04-16,50.0
2022-04-17,59.0
2022-04-18,28.0
2022-04-19,26.0
2022-04-20,27.0
2022-04-21,28.0
2022-04-22,34.0
2022-04-23,52.0
2022-04-24,48.0
2022-04-25,26.0
2022-04-26,23.0
2022-04-27,25.0
2022-04-28,27.0
2022-04-29,35.0
2022-04-30,53.0
2022-05-01,52.0
2022-05-02,32.0
2022-05-03,28.0
2022-05-04,29.0
2022-05-05,30.0
2022-05-06,41.0
2022-05-07,69.0
2022-05-08,100.0
2022-05-09,33.0
2022-05-10,26.0
2022-05-11,28.0
2022-05-12,28.0
2022-05-13,35.0
2022-05-14,52.0
2022-05-15,48.0
2022-05-16,25.0
2022-05-17,25.0
2022-05-18,26.0
2022-05-19,28.0
2022-05-20,35.0
2022-05-21,51.0
2022-05-22,47.0
2022-05-23,28.0
2022-05-24,27.0
2022-05-25,27.0
2022-05-26,30.0
2022-05-27,36.0
2022-05-28,48.0
2022-05-29,48.0
2022-05-30,40.0
2022-05-31,25.0
2022-06-01,25.0
2022-06-02,28.0
2022-06-03,33.0
2022-06-04,50.0
2022-06-05,46.0
2022-06-06,28.0
2022-06-07,27.0
2022-06-08,28.0
2022-06-09,29.0
2022-06-10,36.0
2022-06-11,46.0
2022-06-12,46.0
2022-06-13,29.0
2022-06-14,26.0
2022-06-15,27.0
2022-06-16,30.0
2022-06-17,37.0
2022-06-18,51.0
2022-06-19,61.0
2022-06-20,35.0
2022-06-21,27.0
2022-06-22,29.0
2022-06-23,30.0
2022-06-24,34.0
2022-06-25,45.0
2022-06-26,44.0
2022-06-27,28.0
2022-06-28,26.0
2022-06-29,27.0
2022-06-30,28.0
2022-07-01,32.0
2022-07-02,43.0
2022-07-03,42.0
2022-07-04,38.0
2022-07-05,25.0
2022-07-06,26.0
2022-07-07,29.0
2022-07-08,35.0
2022-07-09,48.0
2022-07-10,48.0
2022-07-11,30.0
2022-07-12,27.0
2022-07-13,28.0
2022-07-14,28.0
2022-07-15,36.0
2022-07-16,47.0
2022-07-17,48.0
2022-07-18,28.0
2022-07-19,27.0
2022-07-20,28.0
2022-07-21,30.0
2022-07-22,35.0
2022-07-23,46.0
2022-07-24,49.0
2022-07-25,30.0
2022-07-26,29.0
2022-07-27,27.0
2022-07-28,29.0
2022-07-29,37.0
2022-07-30,50.0
2022-07-31,60.0
2022-08-01,29.0
2022-08-02,27.0
2022-08-03,28.0
2022-08-04,29.0
2022-08-05,35.0
2022-08-06,50.0
2022-08-07,48.0
2022-08-08,29.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,30.0
2022-08-12,35.0
2022-08-13,49.0
2022-08-14,47.0
2022-08-15,27.0
2022-08-16,26.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,35.0
2022-08-20,48.0
2022-08-21,46.0
2022-08-22,25.0
2022-08-23,24.0
2022-08-24,23.0
2022-08-25,26.0
2022-08-26,32.0
2022-08-27,46.0
2022-08-28,44.0
2022-08-29,25.5
2022-08-30,24.5
2022-08-31,23.5
2022-09-01,28.0
2022-09-02,35.0
2022-09-03,50.5
2022-09-04,56.0
2022-09-05,46.0
2022-09-06,24.0
2022-09-07,22.5
2022-09-08,22.5
2022-09-09,31.5
2022-09-10,48.5
2022-09-11,44.0
2022-09-12,24.5
2022-09-13,25.0
2022-09-14,24.5
2022-09-15,25.5
2022-09-16,34.5
2022-09-17,51.5
2022-09-18,44.5
2022-09-19,25.5
2022-09-20,25.0
2022-09-21,24.5
2022-09-22,28.5
2022-09-23,33.5
2022-09-24,51.0
2022-09-25,49.5
2022-09-26,27.0
2022-09-27,23.5
2022-09-28,27.0
2022-09-29,29.0
2022-09-30,38.0
2022-10-01,59.0
2022-10-02,49.0
2022-10-03,27.0
2022-10-04,27.0
2022-10-05,30.0
2022-10-06,28.0
2022-10-07,39.0
2022-10-08,59.0
2022-10-09,54.0
2022-10-10,33.0
2022-10-11,27.0
2022-10-12,28.0
2022-10-13,31.0
2022-10-14,41.0
2022-10-15,55.0
2022-10-16,57.0
2022-10-17,30.0
2022-10-18,27.0
2022-10-19,28.0
2022-10-20,29.0
2022-10-21,40.0
2022-10-22,57.0
2022-10-23,55.0
2022-10-24,31.0
2022-10-25,27.0
2022-10-26,27.0
2022-10-27,30.0
2022-10-28,37.0
2022-10-29,61.0
2022-10-30,49.0
2022-10-31,27.0
2022-11-01,27.0
2022-11-02,29.0
2022-11-03,29.0
2022-11-04,39.0
2022-11-05,58.0
2022-11-06,52.0
2022-11-07,30.0
2022-11-08,29.0
2022-11-09,25.0
2022-11-10,33.0
2022-11-11,50.0
2022-11-12,62.0
2022-11-13,58.0
2022-11-14,33.0
2022-11-15,30.0
2022-11-16,31.0
2022-11-17,32.0
2022-11-18,43.0
2022-11-19,62.0
2022-11-20,60.0
2022-11-21,36.0
2022-11-22,40.0
2022-11-23,53.0
2022-11-24,35.0
2022-11-25,40.0
2022-11-26,49.0
2022-11-27,45.0
2022-11-28,26.0
2022-11-29,26.0
2022-11-30,27.0
2022-12-01,29.0
2022-12-02,36.0
2022-12-03,59.0
2022-12-04,52.0
2022-12-05,31.0
2022-12-06,31.0
2022-12-07,32.0
2022-12-08,35.0
2022-12-09,41.0
2022-12-10,58.0
2022-12-11,60.0
2022-12-12,36.0
2022-12-13,34.0
2022-12-14,35.0
2022-12-15,38.0
2022-12-16,50.0
2022-12-17,67.0
2022-12-18,63.0
2022-12-19,46.0
2022-12-20,47.0
2022-12-21,49.0
2022-12-22,48.0
2022-12-23,57.0
2022-12-24,64.0
2022-12-25,48.0
2022-12-26,61.0
2022-12-27,59.0
2022-12-28,60.0
2022-12-29,61.0
2022-12-30,63.0
2022-12-31,72.0
2023-01-01,69.0
2023-01-02,54.0
2023-01-03,36.0
2023-01-04,34.0
2023-01-05,35.0
2023-01-06,47.0
2023-01-07,69.0
2023-01-08,60.0
2023-01-09,32.0
2023-01-10,31.0
2023-01-11,32.0
2023-01-12,33.0
2023-01-13,44.0
2023-01-14,77.0
2023-01-15,68.0
2023-01-16,49.0
2023-01-17,30.0
2023-01-18,31.0
2023-01-19,33.0
2023-01-20,40.0
2023-01-21,60.0
2023-01-22,56.0
2023-01-23,31.0
2023-01-24,30.0
2023-01-25,29.0
2023-01-26,32.0
2023-01-27,42.0
2023-01-28,68.0
2023-01-29,60.0
2023-01-30,30.0
2023-01-31,28.0
2023-02-01,30.0
2023-02-02,32.0
2023-02-03,41.0
2023-02-04,64.0
2023-02-05,68.0
2023-02-06,35.0
2023-02-07,30.0
2023-02-08,32.0
2023-02-09,33.0
2023-02-10,44.0
2023-02-11,67.0
2023-02-12,57.0
2023-02-13,37.0
2023-02-14,66.0
2023-02-15,53.0
2023-02-16,34.0
2023-02-17,44.0
2023-02-18,74.0
2023-02-19,71.0
2023-02-20,45.0
2023-02-21,31.0
2023-02-22,29.0
2023-02-23,32.0
2023-02-24,42.0
2023-02-25,67.0
2023-02-26,61.0
2023-02-27,34.0
2023-02-28,30.0
2023-03-01,29.0
2023-03-02,30.0
2023-03-03,37.0
2023-03-04,65.0
2023-03-05,60.0
2023-03-06,30.0
2023-03-07,28.0
2023-03-08,31.0
2023-03-09,32.0
2023-03-10,40.0
2023-03-11,63.0
2023-03-12,62.0
2023-03-13,34.0
2023-03-14,33.0
2023-03-15,33.0
2023-03-16,33.0
2023-03-17,42.0
2023-03-18,68.0
2023-03-19,61.0
2023-03-20,33.0
2023-03-21,32.0
2023-03-22,32.0
2023-03-23,35.0
2023-03-24,43.0
2023-03-25,65.0
2023-03-26,57.0
2023-03-27,32.0
2023-03-28,28.0
2023-03-29,31.0
2023-03-30,31.0
2023-03-31,42.0
2023-04-01,57.0
2023-04-02,59.0
2023-04-03,32.0
2023-04-04,28.0
2023-04-05,31.0
2023-04-06,35.0
2023-04-07,47.0
2023-04-08,63.0
2023-04-09,67.0
2023-04-10,31.0
2023-04-11,28.0
2023-04-12,29.0
2023-04-13,31.0
2023-04-14,38.0
2023-04-15,55.0
2023-04-16,51.0
2023-04-17,29.0
2023-04-18,26.0
2023-04-19,29.0
2023-04-20,30.0
2023-04-21,39.0
2023-04-22,76.0
2023-04-23,53.0
2023-04-24,29.0
2023-04-25,27.0
2023-04-26,29.0
2023-04-27,29.0
2023-04-28,38.0
2023-04-29,58.0
2023-04-30,55.0
2023-05-01,28.0
2023-05-02,27.0
2023-05-03,26.0
2023-05-04,27.0
2023-05-05,33.0
2023-05-06,53.0
2023-05-07,56.0
2023-05-08,31.0
2023-05-09,30.0
2023-05-10,33.0
2023-05-11,38.0
2023-05-12,46.0
2023-05-13,72.0
2023-05-14,100.0
2023-05-15,36.0
2023-05-16,29.0
2023-05-17,28.0
2023-05-18,32.0
2023-05-19,39.0
2023-05-20,60.0
2023-05-21,53.0
2023-05-22,31.0
2023-05-23,29.0
2023-05-24,31.0
2023-05-25,33.0
2023-05-26,39.0
2023-05-27,53.0
2023-05-28,54.0
2023-05-29,44.0
2023-05-30,27.0
2023-05-31,28.0
2023-06-01,31.0
2023-06-02,37.0
2023-06-03,51.0
2023-06-04,51.0
2023-06-05,30.0
2023-06-06,30.0
2023-06-07,33.0
2023-06-08,35.0
2023-06-09,39.0
2023-06-10,54.0
2023-06-11,51.0
2023-06-12,34.0
2023-06-13,32.0
2023-06-14,34.0
2023-06-15,35.0
2023-06-16,43.0
2023-06-17,60.0
2023-06-18,69.0
2023-06-19,39.0
2023-06-20,32.0
2023-06-21,33.0
2023-06-22,31.0
2023-06-23,43.0
2023-06-24,55.0
2023-06-25,59.0
2023-06-26,34.0
2023-06-27,32.0
2023-06-28,32.0
2023-06-29,34.0
2023-06-30,37.0
2023-07-01,50.0
2023-07-02,55.0
2023-07-03,41.0
2023-07-04,44.0
2023-07-05,32.0
2023-07-06,34.0
2023-07-07,42.0
2023-07-08,61.0
2023-07-09,56.0
2023-07-10,35.0
2023-07-11,32.0
2023-07-12,33.0
2023-07-13,36.0
2023-07-14,42.0
2023-07-15,61.0
2023-07-16,55.0
2023-07-17,35.0
2023-07-18,31.0
2023-07-19,34.0
2023-07-20,34.0
2023-07-21,44.0
2023-07-22,58.0
2023-07-23,60.0
2023-07-24,37.0
2023-07-25,32.0
2023-07-26,34.0
2023-07-27,36.0
2023-07-28,45.0
2023-07-29,61.0
2023-07-30,59.0
2023-07-31,40.0
2023-08-01,36.0
2023-08-02,35.0
2023-08-03,35.0
2023-08-04,41.0
2023-08-05,58.0
2023-08-06,57.0
2023-08-07,36.0
2023-08-08,32.0
2023-08-09,33.0
2023-08-10,35.0
2023-08-11,41.0
2023-08-12,57.0
2023-08-13,63.0
2023-08-14,34.0
2023-08-15,31.0
2023-08-16,33.0
2023-08-17,32.0
2023-08-18,40.0
2023-08-19,55.0
2023-08-20,53.0
2023-08-21,29.0
2023-08-22,30.0
2023-08-23,30.0
2023-08-24,30.0
2023-08-25,37.0
2023-08-26,57.0
2023-08-27,51.0
2023-08-28,27.0
2023-08-29,26.0
2023-08-30,28.0
2023-08-31,29.0
2023-09-01,37.0
2023-09-02,51.0
2023-09-03,54.0
2023-09-04,50.0
2023-09-05,25.0
2023-09-06,25.0
2023-09-07,26.0
2023-09-08,33.0
2023-09-09,49.0
2023-09-10,48.0
2023-09-11,26.0
2023-09-12,24.0
2023-09-13,27.0
2023-09-14,27.0
2023-09-15,35.0
2023-09-16,54.0
2023-09-17,47.0
2023-09-18,26.0
2023-09-19,25.0
2023-09-20,26.0
2023-09-21,28.0
2023-09-22,36.0
2023-09-23,56.0
2023-09-24,52.0
2023-09-25,29.0
2023-09-26,26.0
2023-09-27,27.0
2023-09-28,30.0
2023-09-29,36.0
2023-09-30,53.0
2023-10-01,47.0
2023-10-02,27.0
2023-10-03,27.0
2023-10-04,27.0
2023-10-05,28.0
2023-10-06,37.0
2023-10-07,54.0
2023-10-08,52.0
2023-10-09,33.0
2023-10-10,27.0
2023-10-11,27.0
2023-10-12,33.0
2023-10-13,55.0
2023-10-14,72.0
2023-10-15,62.0
2023-10-16,35.0
2023-10-17,34.0
2023-10-18,31.0
2023-10-19,34.0
2023-10-20,42.0
2023-10-21,58.0
2023-10-22,57.0
2023-10-23,33.0
2023-10-24,32.0
2023-10-25,35.0
2023-10-26,39.0
2023-10-27,53.0
2023-10-28,63.0
2023-10-29,57.0
2023-10-30,33.0
2023-10-31,29.0
2023-11-01,28.0
2023-11-02,34.0
2023-11-03,41.0
2023-11-04,60.0
2023-11-05,57.0
2023-11-06,33.0
2023-11-07,31.0
2023-11-08,32.0
2023-11-09,35.0
2023-11-10,48.0
2023-11-11,65.0
2023-11-12,60.0
2023-11-13,32.0
2023-11-14,29.0
2023-11-15,33.0
2023-11-16,36.0
2023-11-17,42.0
2023-11-18,61.0
2023-11-19,58.0
2023-11-20,41.0
2023-11-21,40.0
2023-11-22,46.0
2023-11-23,38.0
2023-11-24,41.0
2023-11-25,50.0
2023-11-26,48.0
2023-11-27,27.0
2023-11-28,26.0
2023-11-29,28.0
2023-11-30,29.0
2023-12-01,37.0
2023-12-02,56.0
2023-12-03,52.0
2023-12-04,32.0
2023-12-05,30.0
2023-12-06,31.0
2023-12-07,31.0
2023-12-08,41.0
2023-12-09,62.0
2023-12-10,65.0
2023-12-11,32.0
2023-12-12,32.0
2023-12-13,33.0
2023-12-14,38.0
2023-12-15,46.0
2023-12-16,63.0
2023-12-17,58.0
2023-12-18,38.0
2023-12-19,40.0
2023-12-20,45.0
2023-12-21,48.0
2023-12-22,56.0
2023-12-23,70.0
2023-12-24,67.0
2023-12-25,44.0
2023-12-26,46.5
2023-12-27,53.0
2023-12-28,55.0
2023-12-29,67.0
2023-12-30,72.0
2023-12-31,75.0
2024-01-01,64.5
2024-01-02,39.5
2024-01-03,37.5
2024-01-04,37.5
2024-01-05,44.5
2024-01-06,66.5
2024-01-07,54.0
2024-01-08,29.5
2024-01-09,28.5
2024-01-10,30.5
2024-01-11,33.5
2024-01-12,37.5
2024-01-13,58.5
2024-01-14,60.5
2024-01-15,41.0
2024-01-16,27.0
2024-01-17,27.5
2024-01-18,29.5
2024-01-19,35.5
2024-01-20,61.0
2024-01-21,59.0
2024-01-22,29.0
2024-01-23,30.0
2024-01-24,32.0
2024-01-25,33.0
2024-01-26,41.0
2024-01-27,69.0
2024-01-28,58.0
2024-01-29,29.0
2024-01-30,30.0
2024-01-31,33.0
2024-02-01,33.0
2024-02-02,41.0
2024-02-03,67.0
2024-02-04,62.0
2024-02-05,30.0
2024-02-06,29.0
2024-02-07,32.0
2024-02-08,32.0
2024-02-09,41.0
2024-02-10,67.0
2024-02-11,55.0
2024-02-12,29.0
2024-02-13,39.0
2024-02-14,66.0
2024-02-15,54.0
2024-02-16,57.0
2024-02-17,78.0
2024-02-18,72.0
2024-02-19,50.0
2024-02-20,34.0
2024-02-21,33.0
2024-02-22,35.0
2024-02-23,44.0
2024-02-24,73.0
2024-02-25,67.0
2024-02-26,33.0
2024-02-27,30.0
2024-02-28,30.0
2024-02-29,32.0
2024-03-01,41.0
2024-03-02,69.0
2024-03-03,71.0
2024-03-04,34.0
2024-03-05,29.0
2024-03-06,27.0
2024-03-07,32.0
2024-03-08,43.0
2024-03-09,69.0
2024-03-10,66.0
2024-03-11,32.0
2024-03-12,32.0
2024-03-13,35.0
2024-03-14,34.0
2024-03-15,44.0
2024-03-16,66.0
2024-03-17,60.0
2024-03-18,32.0
2024-03-19,28.0
2024-03-20,31.0
2024-03-21,32.0
2024-03-22,41.0
2024-03-23,67.0
2024-03-24,63.0
2024-03-25,35.0
2024-03-26,32.0
2024-03-27,35.0
2024-03-28,40.0
2024-03-29,55.0
2024-03-30,65.0
2024-03-31,66.0
2024-04-01,40.0
2024-04-02,33.0
2024-04-03,32.0
2024-04-04,33.0
2024-04-05,45.0
2024-04-06,65.0
2024-04-07,58.0
2024-04-08,29.0
2024-04-09,30.0
2024-04-10,31.0
2024-04-11,32.0
2024-04-12,43.0
2024-04-13,65.0
2024-04-14,62.0
2024-04-15,33.0
2024-04-16,29.0
2024-04-17,30.0
2024-04-18,31.0
2024-04-19,40.0
2024-04-20,65.0
2024-04-21,59.0
2024-04-22,29.0
2024-04-23,28.0
2024-04-24,32.0
2024-04-25,32.0
2024-04-26,41.0
2024-04-27,67.0
2024-04-28,57.0
2024-04-29,33.0
2024-04-30,28.0
2024-05-01,29.0
2024-05-02,31.0
2024-05-03,38.0
2024-05-04,58.0
2024-05-05,55.0
2024-05-06,33.0
2024-05-07,31.0
2024-05-08,34.0
2024-05-09,39.0
2024-05-10,54.0
2024-05-11,99.0
2024-05-12,100.0
2024-05-13,35.0
2024-05-14,31.0
2024-05-15,30.0
2024-05-16,30.0
2024-05-17,41.0
2024-05-18,61.0
2024-05-19,57.0
2024-05-20,31.0
2024-05-21,30.0
2024-05-22,31.0
2024-05-23,34.0
2024-05-24,41.0
2024-05-25,58.0
2024-05-26,56.0
2024-05-27,47.0
2024-05-28,31.0
2024-05-29,31.0
2024-05-30,33.0
2024-05-31,39.0
2024-06-01,57.0
2024-06-02,53.0
2024-06-03,31.0
2024-06-04,32.0
2024-06-05,32.0
2024-06-06,35.0
2024-06-07,39.0
2024-06-08,56.0
2024-06-09,54.0
2024-06-10,39.0
2024-06-11,35.0
2024-06-12,35.0
2024-06-13,36.0
2024-06-14,45.0
2024-06-15,59.0
2024-06-16,69.0
2024-06-17,38.0
2024-06-18,33.0
2024-06-19,39.0
2024-06-20,36.0
2024-06-21,42.0
2024-06-22,54.0
2024-06-23,51.0
2024-06-24,33.0
2024-06-25,31.0
2024-06-26,34.0
2024-06-27,33.0
2024-06-28,41.0
2024-06-29,55.0
2024-06-30,53.0
2024-07-01,34.0
2024-07-02,32.0
2024-07-03,33.0
2024-07-04,44.0
2024-07-05,45.0
2024-07-06,53.0
2024-07-07,48.0
2024-07-08,32.0
2024-07-09,31.0
2024-07-10,32.0
2024-07-11,33.0
2024-07-12,41.0
2024-07-13,56.0
2024-07-14,53.0
2024-07-15,30.0
2024-07-16,31.0
2024-07-17,33.0
2024-07-18,36.0
2024-07-19,42.0
2024-07-20,57.0
2024-07-21,55.0
2024-07-22,34.0
2024-07-23,34.0
2024-07-24,34.0
2024-07-25,38.0
2024-07-26,45.0
2024-07-27,57.0
2024-07-28,57.0
2024-07-29,43.0
2024-07-30,55.0
2024-07-31,43.0
2024-08-01,38.0
2024-08-02,42.0
2024-08-03,57.0
2024-08-04,57.0
2024-08-05,33.0
2024-08-06,32.0
2024-08-07,33.0
2024-08-08,34.0
2024-08-09,42.0
2024-08-10,55.0
2024-08-11,52.0
2024-08-12,32.0
2024-08-13,30.0
2024-08-14,32.0
2024-08-15,33.0
2024-08-16,41.0
2024-08-17,56.0
2024-08-18,56.0
2024-08-19,31.5
2024-08-20,31.5
2024-08-21,30.5
2024-08-22,32.0
2024-08-23,40.0
2024-08-24,60.5
2024-08-25,55.5
2024-08-26,29.5
2024-08-27,29.5
2024-08-28,30.5
2024-08-29,30.5
2024-08-30,37.5
2024-08-31,56.0
2024-09-01,62.0
2024-09-02,51.5
2024-09-03,28.5
2024-09-04,25.0
2024-09-05,27.5
2024-09-06,32.5
2024-09-07,54.0
2024-09-08,48.5
2024-09-09,27.5
2024-09-10,26.5
2024-09-11,25.0
2024-09-12,29.5
2024-09-13,40.0
2024-09-14,62.5
2024-09-15,50.5
2024-09-16,28.5
2024-09-17,30.0
2024-09-18,30.0
2024-09-19,32.0
2024-09-20,39.0
2024-09-21,64.0
2024-09-22,58.0
2024-09-23,30.0
2024-09-24,30.0
2024-09-25,31.0
2024-09-26,32.0
2024-09-27,42.0
2024-09-28,68.0
2024-09-29,60.0
2024-09-30,32.0
2024-10-01,29.0
2024-10-02,29.0
2024-10-03,35.0
2024-10-04,40.0
2024-10-05,60.0
2024-10-06,53.0
2024-10-07,31.0
2024-10-08,28.0
2024-10-09,27.0
2024-10-10,32.0
2024-10-11,44.0
2024-10-12,62.0
2024-10-13,59.0
2024-10-14,41.0
2024-10-15,34.0
2024-10-16,33.0
2024-10-17,34.0
2024-10-18,41.0
2024-10-19,60.0
2024-10-20,54.0
2024-10-21,29.0
2024-10-22,28.0
2024-10-23,28.0
2024-10-24,29.0
2024-10-25,36.0
2024-10-26,55.0
2024-10-27,50.0
2024-10-28,29.0
2024-10-29,27.0
2024-10-30,26.0
2024-10-31,26.0
2024-11-01,38.0
2024-11-02,61.0
2024-11-03,56.0
2024-11-04,31.0
2024-11-05,25.0
2024-11-06,20.0
2024-11-07,26.0
2024-11-08,41.0
2024-11-09,62.0
2024-11-10,60.0
2024-11-11,41.0
2024-11-12,31.0
2024-11-13,29.0
2024-11-14,32.0
2024-11-15,39.0
2024-11-16,60.0
2024-11-17,62.0
2024-11-18,31.0
2024-11-19,29.0
2024-11-20,32.0
2024-11-21,32.0
2024-11-22,42.0
2024-11-23,60.0
2024-11-24,59.0
2024-11-25,37.0
2024-11-26,37.0
2024-11-27,48.0
2024-11-28,41.0
2024-11-29,45.0
2024-11-30,52.0
2024-12-01,47.0
2024-12-02,29.0
2024-12-03,27.0
2024-12-04,30.0
2024-12-05,29.0
2024-12-06,37.0
2024-12-07,58.0
2024-12-08,55.0
2024-12-09,32.0
2024-12-10,32.0
2024-12-11,32.0
2024-12-12,36.0
2024-12-13,42.0
2024-12-14,67.0
2024-12-15,64.0
2024-12-16,37.0
2024-12-17,37.0
2024-12-18,39.0
2024-12-19,42.0
2024-12-20,52.0
2024-12-21,63.0
2024-12-22,68.0
2024-12-23,61.0
2024-12-24,64.0
2024-12-25,48.0
2024-12-26,48.0
2024-12-27,63.0
2024-12-28,80.0
2024-12-29,69.0
2024-12-30,59.0
2024-12-31,69.0
2025-01-01,68.0
2025-01-02,45.0
2025-01-03,51.0
2025-01-04,66.0
2025-01-05,56.0
2025-01-06,31.0
2025-01-07,31.0
2025-01-08,32.0
2025-01-09,32.0
2025-01-10,36.0
2025-01-11,61.0
2025-01-12,60.0
2025-01-13,34.0
2025-01-14,30.0
2025-01-15,31.0
2025-01-16,33.0
2025-01-17,43.0
2025-01-18,69.0
2025-01-19,57.0
2025-01-20,43.0
2025-01-21,27.0
2025-01-22,29.0
2025-01-23,31.0
2025-01-24,41.0
2025-01-25,67.0
2025-01-26,61.0
2025-01-27,31.0
2025-01-28,28.0
2025-01-29,33.0
2025-01-30,31.0
2025-01-31,41.0
2025-02-01,65.0
2025-02-02,62.0
2025-02-03,30.0
2025-02-04,26.0
2025-02-05,29.0
2025-02-06,32.0
2025-02-07,40.0
2025-02-08,61.0
2025-02-09,49.0
2025-02-10,29.0
2025-02-11,33.0
2025-02-12,38.0
2025-02-13,48.0
2025-02-14,83.0
2025-02-15,96.0
2025-02-16,69.0
2025-02-17,46.0
2025-02-18,32.0
2025-02-19,31.0
2025-02-20,31.0
2025-02-21,44.0
2025-02-22,70.0
2025-02-23,68.0
2025-02-24,34.0
2025-02-25,31.0
2025-02-26,31.0
2025-02-27,34.0
2025-02-28,42.0
2025-03-01,69.0
2025-03-02,61.0
2025-03-03,34.0
2025-03-04,27.0
2025-03-05,29.0
2025-03-06,32.0
2025-03-07,41.0
2025-03-08,70.0
2025-03-09,64.0
2025-03-10,32.0
2025-03-11,30.0
2025-03-12,31.0
2025-03-13,35.0
2025-03-14,42.0
2025-03-15,65.0
2025-03-16,60.0
2025-03-17,33.0
2025-03-18,33.0
2025-03-19,35.0
2025-03-20,39.0
2025-03-21,49.0
2025-03-22,71.0
2025-03-23,63.0
2025-03-24,32.0
2025-03-25,27.0
2025-03-26,33.0
2025-03-27,33.0
2025-03-28,45.0
2025-03-29,66.0
2025-03-30,63.0
2025-03-31,32.0
2025-04-01,31.0
2025-04-02,29.0
2025-04-03,33.0
2025-04-04,41.0
2025-04-05,65.0
2025-04-06,58.0
2025-04-07,29.0
2025-04-08,28.0
2025-04-09,31.0
2025-04-10,33.0
2025-04-11,43.0
2025-04-12,66.0
2025-04-13,61.0
2025-04-14,32.0
2025-04-15,33.0
2025-04-16,34.0
2025-04-17,38.0
2025-04-18,50.0
2025-04-19,64.0
2025-04-20,68.0
2025-04-21,36.0
2025-04-22,30.0
2025-04-23,31.0
2025-04-24,30.0
2025-04-25,39.0
2025-04-26,61.0
2025-04-27,56.0
2025-04-28,31.0
2025-04-29,29.0
2025-04-30,28.0
2025-05-01,30.0
2025-05-02,37.0
2025-05-03,59.0
2025-05-04,57.0
2025-05-05,31.0
2025-05-06,29.0
2025-05-07,32.0
2025-05-08,37.0
2025-05-09,45.0
2025-05-10,85.0
2025-05-11,100.0
2025-05-12,36.0
2025-05-13,31.0
2025-05-14,29.0
2025-05-15,31.0
2025-05-16,38.0
2025-05-17,59.0
2025-05-18,57.0
2025-05-19,31.0
2025-05-20,31.0
2025-05-21,33.0
2025-05-22,37.0
2025-05-23,42.0
2025-05-24,58.0
2025-05-25,57.0
2025-05-26,48.0
2025-05-27,32.0
2025-05-28,31.0
2025-05-29,35.0
2025-05-30,40.0
2025-05-31,56.0
2025-06-01,52.0
2025-06-02,31.0
2025-06-03,31.0
2025-06-04,32.0
2025-06-05,34.0
2025-06-06,40.0
2025-06-07,57.0
2025-06-08,49.0
2025-06-09,33.0
2025-06-10,32.0
2025-06-11,33.0
2025-06-12,34.0
2025-06-13,42.0
2025-06-14,58.0
2025-06-15,71.0
2025-06-16,33.0
2025-06-17,32.0
2025-06-18,32.0
2025-06-19,36.0
2025-06-20,40.0
2025-06-21,50.0
2025-06-22,49.0
2025-06-23,31.0
