Time,associate
2022-07-06,76.50743762266997
2022-07-07,73.6314980930124
2022-07-08,69.81536390962039
2022-07-09,46.20249993760833
2022-07-10,42.40644571532227
2022-07-11,70.6367069016737
2022-07-12,77.18496467707261
2022-07-13,77.14046314164862
2022-07-14,77.09596160622463
2022-07-15,67.65494054997131
2022-07-16,48.833681022433986
2022-07-17,45.989760890215635
2022-07-18,71.28981238175831
2022-07-19,86.24826538387359
2022-07-20,75.89201394985537
2022-07-21,71.16607640521357
2022-07-22,66.4455658770869
2022-07-23,44.89489626580027
2022-07-24,45.80361422374702
2022-07-25,71.93532003872176
2022-07-26,77.49562541505314
2022-07-27,74.65116258118327
2022-07-28,75.5403432796756
2022-07-29,67.10789728524722
2022-07-30,45.64405993820249
2022-07-31,43.755530105960915
2022-08-01,70.71237782454955
2022-08-02,84.61938233437041
2022-08-03,76.20593089774498
2022-08-04,73.37503560516289
2022-08-05,67.76263087028636
2022-08-06,47.313338303233216
2022-08-07,41.72264163441716
2022-08-08,72.27691477083846
2022-08-09,74.0867528636108
2022-08-10,74.04333673148984
2022-08-11,84.1749096817821
2022-08-12,71.18313554972612
2022-08-13,47.119593813643434
2022-08-14,44.3218033218036
2022-08-15,72.90342786999898
2022-08-16,78.39426743493684
2022-08-17,79.26988059214135
2022-08-18,75.53840786638521
2022-08-19,65.36667499388106
2022-08-20,47.84596401668216
2022-08-21,41.3807395939646
2022-08-22,71.68428456738737
2022-08-23,81.74530630298307
2022-08-24,76.18934253986377
2022-08-25,77.06169948715922
2022-08-26,70.5981031693962
2022-08-27,46.732104834463875
2022-08-28,41.209788573738315
2022-08-29,70.40048405807337
2022-08-30,73.94527739527139
2022-08-31,79.27802008787096
2022-09-01,70.27524851117577
2022-09-02,61.73964652875415
2022-09-03,42.0238032009957
2022-09-04,38.87889873490615
2022-09-05,44.216418630201254
2022-09-06,69.17361190284844
2022-09-07,72.70191353657056
2022-09-08,67.30749208719554
2022-09-09,66.3760281506732
2022-09-10,44.52120153177273
2022-09-11,41.823860487280754
2022-09-12,72.48520776855396
2022-09-13,74.2202401425275
2022-09-14,73.28718023470105
2022-09-15,75.01955265650106
2022-09-16,60.3383029333793
2022-09-17,40.786844649944946
2022-09-18,42.10109878514751
2022-09-19,65.97985594506946
2022-09-20,73.90940420121841
2022-09-21,84.03279503058492
2022-09-22,70.28299853276867
2022-09-23,63.62061790274241
2022-09-24,43.71618338292007
2022-09-25,37.05994634541984
2022-09-26,64.82026451300958
2022-09-27,71.71081853932468
2022-09-28,66.48676544634222
2022-09-29,68.1725133607604
2022-09-30,58.644691095862655
2022-10-01,43.09503243312168
2022-10-02,43.06896847222669
2022-10-03,68.0077891279041
2022-10-04,73.98896574675118
2022-10-05,80.82265998833847
2022-10-06,69.60283445840776
2022-10-07,60.11410813485248
2022-10-08,45.48733978926819
2022-10-09,40.313329501204095
2022-10-10,65.14789431330156
2022-10-11,74.53184351405899
2022-10-12,73.63032564483619
2022-10-13,73.58549563209682
2022-10-14,64.98942543106007
2022-10-15,46.148547939039254
2022-10-16,43.558154480090856
2022-10-17,67.43125431290706
2022-10-18,72.50830666644181
2022-10-19,72.46399793292035
2022-10-20,69.01170382530951
2022-10-21,63.86062982283299
2022-10-22,44.249596824500095
2022-10-23,45.07292281103795
2022-10-24,66.29307567875779
2022-10-25,71.34875558435867
2022-10-26,73.00270546648498
2022-10-27,71.26118067575152
2022-10-28,61.04347990409825
2022-10-29,42.36524152806213
2022-10-30,40.64561046448046
2022-10-31,64.31593268153368
2022-11-01,68.50502042551103
2022-11-02,71.84367566361972
2022-11-03,70.10997006115475
2022-11-04,65.84581810979986
2022-11-05,46.40107318197697
2022-11-06,44.68613363135639
2022-11-07,77.52042521921338
2022-11-08,84.20920383822458
2022-11-09,69.85037301064072
2022-11-10,63.07871099598348
2022-11-11,52.95327664589844
2022-11-12,42.840352997043006
2022-11-13,35.258396976295394
2022-11-14,63.761291593688426
2022-11-15,61.206345121557206
2022-11-16,65.35790076184577
2022-11-17,63.6424399320073
2022-11-18,58.58154723422743
2022-11-19,41.817898349267466
2022-11-20,35.940977574000335
2022-11-21,53.4601861471712
2022-11-22,55.096412535888916
2022-11-23,50.05637100682504
2022-11-24,30.015056552250634
2022-11-25,32.4959813754401
2022-11-26,32.47565148594201
2022-11-27,36.616260262654684
2022-11-28,59.04831823572191
2022-11-29,63.1670332852828
2022-11-30,63.12741606472242
2022-12-01,65.57810669327371
2022-12-02,56.411530926380436
2022-12-03,42.28206295467244
2022-12-04,34.79862870610788
2022-12-05,58.78924246442576
2022-12-06,62.06221652107911
2022-12-07,65.33102034398925
2022-12-08,65.28983928577519
2022-12-09,53.68560487077812
2022-12-10,42.92137737729172
2022-12-11,38.76982173700315
2022-12-12,59.35453523810329
2022-12-13,60.14085040017026
2022-12-14,59.27947103072574
2022-12-15,56.77352480507708
2022-12-16,53.44842282663377
2022-12-17,36.97929669978713
2022-12-18,31.20715304731783
2022-12-19,52.52605378869497
2022-12-20,53.31289022997985
2022-12-21,52.459330048803814
2022-12-22,48.330189414884934
2022-12-23,38.47582025810773
2022-12-24,31.0883013856367
2022-12-25,23.710165539087868
2022-12-26,34.316966708768575
2022-12-27,47.35986268889937
2022-12-28,48.96168464923571
2022-12-29,51.376928290969815
2022-12-30,42.37924699067605
2022-12-31,33.39303383317608
2023-01-01,28.48800362154821
2023-01-02,42.33413994885581
2023-01-03,57.814816579701855
2023-01-04,65.97193283356953
2023-01-05,71.68862112818117
2023-01-06,59.48175321815655
2023-01-07,48.89961915353357
2023-01-08,44.83428223355205
2023-01-09,66.04285453973753
2023-01-10,76.65878586186773
2023-01-11,75.04385847460291
2023-01-12,70.16475370932959
2023-01-13,63.651458871165566
2023-01-14,44.07585083060369
2023-01-15,36.737755881743965
2023-01-16,51.443890499845466
2023-01-17,65.33958446380873
2023-01-18,71.8889530586903
2023-01-19,68.6359830614096
2023-01-20,62.11253153446103
2023-01-21,44.14204442302716
2023-01-22,40.063398738431395
2023-01-23,65.42363981926711
2023-01-24,68.70953149743569
2023-01-25,66.26980399947516
2023-01-26,69.55727171555857
2023-01-27,63.02418884579706
2023-01-28,43.38956694109044
2023-01-29,42.58000186357157
2023-01-30,63.064640485611406
2023-01-31,66.35491004687677
2023-02-01,72.10469513770015
2023-02-02,70.48101198424175
2023-02-03,63.93829777166729
2023-02-04,44.27443160787411
2023-02-05,41.82367184450967
2023-02-06,62.33878053290317
2023-02-07,68.0950448907098
2023-02-08,64.00659274797722
2023-02-09,64.02025174323921
2023-02-10,59.92917287064856
2023-02-11,43.51950251140319
2023-02-12,36.13710338560394
2023-02-13,57.50310436795001
2023-02-14,59.15865851035306
2023-02-15,63.28038256462125
2023-02-16,64.93786297558688
2023-02-17,61.663003562822205
2023-02-18,41.11742480807506
2023-02-19,38.65860973981252
2023-02-20,51.8300197889824
2023-02-21,64.18415968638305
2023-02-22,72.42830825621492
2023-02-23,61.74180545856444
2023-02-24,61.75493910785482
2023-02-25,44.473012385144536
2023-02-26,42.011220356376185
2023-02-27,65.09003819203132
2023-02-28,63.45567300381674
2023-03-01,68.41480547209939
2023-03-02,65.95599040383685
2023-03-03,58.54837467140009
2023-03-04,42.8896057561766
2023-03-05,39.59881084893963
2023-03-06,63.536576283445434
2023-03-07,65.20071107671819
2023-03-08,62.73804347133047
2023-03-09,64.40270361057483
2023-03-10,57.80955618472535
2023-03-11,40.47526998017746
2023-03-12,39.657649597760496
2023-03-13,57.019954254127846
2023-03-14,61.16479353114709
2023-03-15,63.65793120288847
2023-03-16,62.84451358824442
2023-03-17,54.58705625379831
2023-03-18,40.535334536265424
2023-03-19,40.543915187135134
2023-03-20,63.72535060257904
2023-03-21,66.22216569612172
2023-03-22,64.58027054898066
2023-03-23,63.7658022423934
2023-03-24,57.15286678494641
2023-03-25,40.5953990923534
2023-03-26,38.11802179976046
2023-03-27,62.9909099990011
2023-03-28,63.83322164208397
2023-03-29,64.67588351581458
2023-03-30,64.68954251107655
2023-03-31,55.57839103749593
2023-04-01,39.82576030867725
2023-04-02,39.83416584422309
2023-04-03,65.57423206253635
2023-04-04,64.75783748738648
2023-04-05,64.77149648264849
2023-04-06,59.80168197960967
2023-04-07,53.16825802926971
2023-04-08,38.222740763435695
2023-04-09,35.737483281268545
2023-04-10,64.83979145895842
2023-04-11,69.84217741223736
2023-04-12,67.36199827446248
2023-04-13,62.38535427379266
2023-04-14,56.57462905026195
2023-04-15,39.94343780631898
2023-04-16,38.28718320262045
2023-04-17,63.270394055900205
2023-04-18,64.11638312078438
2023-04-19,71.6255657410667
2023-04-20,62.47728981882527
2023-04-21,55.82477829818331
2023-04-22,40.835657316705266
2023-04-23,40.01068209068569
2023-04-24,65.03101739262623
2023-04-25,68.38030081803632
2023-04-26,64.22981470177506
2023-04-27,63.40348170204264
2023-04-28,57.53683015759932
2023-04-29,44.1061751409023
2023-04-30,41.17699787382069
2023-05-01,65.13776311678653
2023-05-02,65.99212390782233
2023-05-03,68.52858875170124
2023-05-04,66.01979913360701
2023-05-05,60.98626689141384
2023-05-06,41.22882500507374
2023-05-07,38.28914310719575
2023-05-08,64.39163527025835
2023-05-09,66.93092063828706
2023-05-10,66.94493453393876
2023-05-11,63.58980440664205
2023-05-12,60.23326401727043
2023-05-13,43.39309622573064
2023-05-14,36.24103872265331
2023-05-15,65.32902173864814
2023-05-16,69.5585201664507
2023-05-17,67.88637550579394
2023-05-18,69.5876056543103
2023-05-19,60.321489452307944
2023-05-20,43.03750007914027
2023-05-21,43.465720052846684
2023-05-22,63.73620081739873
2023-05-23,68.8159179751098
2023-05-24,69.67486211788905
2023-05-25,68.02786891865756
2023-05-26,52.73260032404072
2023-05-27,41.6844598317737
2023-05-28,34.88610919477936
2023-05-29,44.25502443765758
2023-05-30,64.6939065467702
2023-05-31,74.07293645075524
2023-06-01,67.27565051493004
2023-06-02,62.179061302071275
2023-06-03,46.005052314794156
2023-06-04,43.458266035021055
2023-06-05,62.217922894744866
2023-06-06,67.34574334189837
2023-06-07,74.1810036194229
2023-06-08,64.81528248005209
2023-06-09,60.56371812283084
2023-06-10,44.36575335924809
2023-06-11,38.401425665810166
2023-06-12,63.16214240930721
2023-06-13,67.44387329965406
2023-06-14,69.16568659580844
2023-06-15,64.90968598371579
2023-06-16,63.21466766698476
2023-06-17,39.30376693438636
2023-06-18,39.311929643349764
2023-06-19,57.27056929576048
2023-06-20,70.10688945705823
2023-06-21,69.26630085629212
2023-06-22,66.71472342125789
2023-06-23,62.451092450786405
2023-06-24,44.49493710110368
2023-06-25,42.79246587618868
2023-06-26,66.77008788205315
2023-06-27,70.2087458689059
2023-06-28,66.79777011245076
2023-06-29,70.23784770086237
2023-06-30,60.82829636336201
2023-07-01,44.55952897203148
2023-07-02,42.85457344438848
2023-07-03,53.150672983122824
2023-07-04,37.72764024820924
2023-07-05,60.033667363063756
2023-07-06,66.90849903404127
2023-07-07,63.490425269791885
2023-07-08,46.34043318307309
2023-07-09,43.77501463284004
2023-07-10,72.97344098796287
2023-07-11,72.12983573388422
2023-07-12,73.86247349192485
2023-07-13,66.14634341940177
2023-07-14,61.00468185704945
2023-07-15,47.266907678149785
2023-07-16,42.119212809172325
2023-07-17,69.64001096666009
2023-07-18,71.37424577645442
2023-07-19,71.38897414262752
2023-07-20,67.96256021921985
2023-07-21,61.953337626483204
2023-07-22,47.335226003169566
2023-07-23,46.48416784090691
2023-07-24,68.01863448079452
2023-07-25,69.75499869292715
2023-07-26,73.21477325296783
2023-07-27,72.36832879577146
2023-07-28,61.18106735073688
2023-07-29,43.09413120744487
2023-07-30,43.96506379153144
2023-07-31,69.84123948762745
2023-08-01,70.71802792814428
2023-08-02,72.45776369397917
2023-08-03,71.60989963522395
2023-08-04,62.13220742289864
2023-08-05,41.42998922461887
2023-08-06,42.30180905967974
2023-08-07,69.07837407220852
2023-08-08,74.27451284438182
2023-08-09,70.83443525597019
2023-08-10,71.71299819843563
2023-08-11,66.54258970451653
2023-08-12,44.94708019759825
2023-08-13,39.76904134530031
2023-08-14,68.3130243540616
2023-08-15,70.92174075183964
2023-08-16,76.12675203375578
2023-08-17,72.68135093949847
2023-08-18,62.31107721931407
2023-08-19,44.14606299028515
2023-08-20,41.55775336491561
2023-08-21,72.74097420497027
2023-08-22,75.3543043078146
2023-08-23,79.70133686986867
2023-08-24,71.91919532485896
2023-08-25,64.13385967634184
2023-08-26,45.07626393945383
2023-08-27,42.484405310187164
2023-08-28,68.50928426957297
2023-08-29,78.06452221705061
2023-08-30,78.08049273458771
2023-08-31,70.28681692691231
2023-09-01,64.22577887727755
2023-09-02,42.536575667475
2023-09-03,43.41354155818671
2023-09-04,48.63310375608108
2023-09-05,69.49005852427578
2023-09-06,72.97946726685751
2023-09-07,69.51845055545283
2023-09-08,66.92517232462731
2023-09-09,44.336112148976554
2023-09-10,44.34516210891424
2023-09-11,68.70554418508435
2023-09-12,72.1990342821478
2023-09-13,72.2137626483209
2023-09-14,69.61782266457251
2023-09-15,63.53921704564696
2023-09-16,46.14061723593409
2023-09-17,44.408511828478034
2023-09-18,70.5455393110132
2023-09-19,81.8843432224553
2023-09-20,75.80201114943775
2023-09-21,73.20305451237681
2023-09-22,67.1164636346827
2023-09-23,45.334631423165014
2023-09-24,41.855869692274666
2023-09-25,69.77397883604631
2023-09-26,73.27758359421658
2023-09-27,75.9100783181054
2023-09-28,71.56198105488218
2023-09-29,64.59345568102039
2023-09-30,44.52616130766795
2023-10-01,40.16901408450704
2023-10-02,67.23780947165486
2023-10-03,81.20733709212986
2023-10-04,74.21996350545291
2023-10-05,70.72554766525484
2023-10-06,66.35816710174645
2023-10-07,46.274970230660905
2023-10-08,40.16220964715075
2023-10-09,64.60720828838423
2023-10-10,71.59003853955932
2023-10-11,72.4613338512201
2023-10-12,69.84055895170934
2023-10-13,60.2360240021301
2023-10-14,44.52120088882545
2023-10-15,46.26601035041536
2023-10-16,71.57964169738759
2023-10-17,71.57790889035897
2023-10-18,69.83041569105401
2023-10-19,68.9558660832663
2023-10-20,62.844331143752
2023-10-21,45.38647363947212
2023-10-22,40.14860077243817
2023-10-23,69.82196297384124
2023-10-24,72.43853264653862
2023-10-25,79.41863689641258
2023-10-26,68.94418020171963
2023-10-27,61.96099071006301
2023-10-28,41.01543727576921
2023-10-29,38.39650084225224
2023-10-30,69.81012916974333
2023-10-31,73.29886055761581
2023-11-01,72.42450113596541
2023-11-02,68.93249432017296
2023-11-03,67.18574073362412
2023-11-04,46.24361064980149
2023-11-05,40.1349918977256
2023-11-06,70.670774057716
2023-11-07,87.24575602775361
2023-11-08,75.02953284966736
2023-11-09,71.53805432870071
2023-11-10,60.195197377992365
2023-11-11,43.61865165527042
2023-11-12,40.128187460369304
2023-11-13,68.04180002250885
2023-11-14,76.76324811991549
2023-11-15,78.50596553399524
2023-11-16,68.03685518293938
2023-11-17,58.44049823726351
2023-11-18,40.12235508549249
2023-11-19,35.760363129207256
2023-11-20,57.564067899895974
2023-11-21,61.05132006225621
2023-11-22,50.58415383615929
2023-11-23,30.52418080561587
2023-11-24,31.395539512655738
2023-11-25,35.75516470812139
2023-11-26,38.370466473236874
2023-11-27,61.91447963359968
2023-11-28,66.27304823941375
2023-11-29,70.63140552729749
2023-11-30,68.01377926494848
2023-12-01,64.52432939611292
2023-12-02,46.212251068942074
2023-12-03,40.107774148300436
2023-12-04,65.39152513992549
2023-12-05,69.74926960581132
2023-12-06,67.13204484752993
2023-12-07,61.899476060547
2023-12-08,61.02617322854819
2023-12-09,42.71728580212516
2023-12-10,38.35744928872919
2023-12-11,58.40651831406813
2023-12-12,62.763692221542065
2023-12-13,66.24895799535732
2023-12-14,65.37567629515154
2023-12-15,56.65754588925092
2023-12-16,40.09513733606733
2023-12-17,33.992879253694056
2023-12-18,54.03865171932001
2023-12-19,59.26676169797319
2023-12-20,60.136873629224176
2023-12-21,54.90624896720019
2023-12-22,45.12770266351406
2023-12-23,35.83984109694548
2023-12-24,26.579663163153548
2023-12-25,24.890597377180317
2023-12-26,40.90237493229042
2023-12-27,49.34307996169377
2023-12-28,52.28279032997439
2023-12-29,46.372621190278316
2023-12-30,37.95764312169058
2023-12-31,31.20402013118959
2024-01-01,32.8913980151944
2024-01-02,63.657469766587255
2024-01-03,71.25216333786025
2024-01-04,72.93844699120714
2024-01-05,66.62039967636653
2024-01-06,48.05155428149273
2024-01-07,42.57836145911394
2024-01-08,67.86782628281628
2024-01-09,70.39789066939151
2024-01-10,81.77499365851773
2024-01-11,71.2383378622691
2024-01-12,68.2967725187814
2024-01-13,46.79127294119423
2024-01-14,39.63143722498703
2024-01-15,52.69546772677904
2024-01-16,67.8546558928091
2024-01-17,76.29040749785206
2024-01-18,71.22624057112684
2024-01-19,67.84971699655642
2024-01-20,48.1713137324973
2024-01-21,39.189270411006284
2024-01-22,70.21240573557306
2024-01-23,73.47631603056264
2024-01-24,78.37283523789394
2024-01-25,79.18729726585983
2024-01-26,70.20559073232026
2024-01-27,52.244753102516874
2024-01-28,44.89674508939723
2024-01-29,69.38419483476576
2024-01-30,75.09636473342098
2024-01-31,75.09454211627198
2024-02-01,76.72516992301695
2024-02-02,65.2964320712817
2024-02-03,50.603506569773344
2024-02-04,44.88911783284976
2024-02-05,66.92396935329576
2024-02-06,71.81910178670934
2024-02-07,71.00125206817302
2024-02-08,72.63170157541428
2024-02-09,63.65320443294144
2024-02-10,43.250486359493934
2024-02-11,37.537246663816454
2024-02-12,57.12051032319428
2024-02-13,70.17492321768263
2024-02-14,65.27741345755295
2024-02-15,66.09177643023901
2024-02-16,62.82645955027573
2024-02-17,46.50676939793604
2024-02-18,39.97853277578157
2024-02-19,58.74254013164938
2024-02-20,71.79469456575744
2024-02-21,72.60878018365993
2024-02-22,70.9753986401355
2024-02-23,61.99999202239358
2024-02-24,43.23578655596608
2024-02-25,43.23473656999981
2024-02-26,68.52131458601541
2024-02-27,72.59820107977332
2024-02-28,70.96505726892048
2024-02-29,67.70065169753173
2024-03-01,65.25205530591461
2024-03-02,46.49096017527402
2024-03-03,39.96494239138789
2024-03-04,72.58762197588669
2024-03-05,71.77028734480554
2024-03-06,68.50633742770401
2024-03-07,66.05807782403836
2024-03-08,59.53237701704772
2024-03-09,41.590102346685846
2024-03-10,38.3272024155506
2024-03-11,65.23620646114064
2024-03-12,70.127218194913
2024-03-13,68.49468852679514
2024-03-14,64.4160586601121
2024-03-15,58.706880230907956
2024-03-16,43.2137368506743
2024-03-17,39.136018292565765
2024-03-18,69.30168178666132
2024-03-19,70.11529193922058
2024-03-20,71.74413675092849
2024-03-21,67.66612102698045
2024-03-22,57.066426140403124
2024-03-23,41.575957252725075
2024-03-24,39.94455681479738
2024-03-25,68.47471898237995
2024-03-26,66.8427440238292
2024-03-27,70.91679753658376
2024-03-28,68.46972659627615
2024-03-29,54.61143077770854
2024-03-30,39.12365619364207
2024-03-31,38.30764890331072
2024-04-01,69.27810663006004
2024-04-02,67.64638921523685
2024-04-03,72.53472645645358
2024-04-04,66.01314634910418
2024-04-05,58.676925914285164
2024-04-06,42.37674965207342
2024-04-07,39.11604874815057
2024-04-08,56.22795311260469
2024-04-09,68.44975705186096
2024-04-10,70.89266767041539
2024-04-11,68.44642879445843
2024-04-12,60.29657839602416
2024-04-13,44.81393487545326
2024-04-14,39.92417123820687
2024-04-15,68.43977227965337
2024-04-16,69.25284753370153
2024-04-17,70.06588316563776
2024-04-18,70.87887917546205
2024-04-19,60.28631626903302
2024-04-20,41.547667064803555
2024-04-21,38.28809539107085
2024-04-22,65.98426182950362
2024-04-23,69.2410599554009
2024-04-24,70.05395690994536
2024-04-25,70.05225315913215
2024-04-26,57.83243032547262
2024-04-27,40.72607305668939
2024-04-28,40.72508250389102
2024-04-29,66.78751079979193
2024-04-30,67.6003483211685
2024-05-01,65.15537735279342
2024-05-02,65.15379246831603
2024-05-03,62.70899979944469
2024-05-04,49.677349808262946
2024-05-05,41.53251160698845
2024-05-06,78.99128667811782
2024-05-07,77.36071830454075
2024-05-08,73.28731855663312
2024-05-09,69.21411691928516
2024-05-10,63.512585557684446
2024-05-11,43.96918174291314
2024-05-12,36.64009328824242
2024-05-13,70.02158564449452
2024-05-14,71.64825124004601
2024-05-15,70.8323430049945
2024-05-16,70.01647439205492
2024-05-17,61.87351824109734
2024-05-18,47.218114879591326
2024-05-19,41.518366513027686
2024-05-20,68.38152777510903
2024-05-21,72.45009362536062
2024-05-22,67.5641733329719
2024-05-23,65.1205098942907
2024-05-24,61.04899219669998
2024-05-25,43.140237833035044
2024-05-26,41.511293966047305
2024-05-27,46.39384637892155
2024-05-28,68.3682147454989
2024-05-29,72.43598815351179
2024-05-30,69.17875418438325
2024-05-31,65.10783081847153
2024-06-01,46.38820022797082
2024-06-02,40.690413155947965
2024-06-03,68.35822997329132
2024-06-04,75.68048361365327
2024-06-05,78.11988767530147
2024-06-06,71.60815366276788
2024-06-07,65.09673662712976
2024-06-08,43.93922742629035
2024-06-09,42.310818457813724
2024-06-10,69.97388062172489
2024-06-11,72.41306676175745
2024-06-12,76.47935434057277
2024-06-13,72.40954039379524
2024-06-14,61.83136031399859
2024-06-15,44.74528956652603
2024-06-16,37.42242178342908
2024-06-17,72.40248765787082
2024-06-18,74.84119833256015
2024-06-19,66.70466096373602
2024-06-20,65.0761331289236
2024-06-21,62.63425268527948
2024-06-22,47.17789843597739
2024-06-23,46.36335716378763
2024-06-24,74.01689020977845
2024-06-25,77.26849783901224
2024-06-26,69.94662060871367
2024-06-27,71.57154283134003
2024-06-28,61.810281350449216
2024-06-29,45.54330841803893
2024-06-30,39.84942412404166
2024-07-01,65.87193314216815
2024-07-02,71.56282596671434
2024-07-03,63.42914138994952
2024-07-04,39.032366847744036
2024-07-05,44.72349740496183
2024-07-06,40.65673436080329
2024-07-07,42.28197356032511
2024-07-08,65.8607002734346
2024-07-09,71.55062235623839
2024-07-10,73.98804531228983
2024-07-11,69.92106434651565
2024-07-12,64.22824984954063
2024-07-13,42.27579251086326
2024-07-14,39.83583373964798
2024-07-15,66.6624237924134
2024-07-16,71.53841874576243
2024-07-17,73.97542566963857
2024-07-18,69.90913809082325
2024-07-19,60.152908618148174
2024-07-20,46.33286794865372
2024-07-21,41.45471359020425
2024-07-22,69.90232308757044
2024-07-23,76.40300253087419
2024-07-24,73.15002793877865
2024-07-25,70.70997011228351
2024-07-26,60.95538495725375
2024-07-27,43.07408871715971
2024-07-28,40.63494219923909
2024-07-29,68.2650387660204
2024-07-30,71.51401152481053
2024-07-31,67.449071097801
2024-08-01,70.69790517919934
2024-08-02,63.382783518985676
2024-08-03,42.2541588377468
2024-08-04,38.19032782987145
2024-08-05,69.0659302206486
2024-08-06,73.12684900329673
2024-08-07,75.56256820853497
2024-08-08,65.81095471190032
2024-08-09,61.7470444598011
2024-08-10,43.87183021388906
2024-08-11,40.62107446006188
2024-08-12,67.42933928605741
2024-08-13,69.05245870259071
2024-08-14,76.3620332671335
2024-08-15,73.92314429294045
2024-08-16,65.7981171476334
2024-08-17,47.113552126195096
2024-08-18,41.42642340228273
2024-08-19,70.7176475031014
2024-08-20,76.14779903414347
2024-08-21,76.14594174764653
2024-08-22,72.38764296106619
2024-08-23,64.84779681041248
2024-08-24,47.689251673281504
2024-08-25,42.25687449392059
2024-08-26,71.54307711114701
2024-08-27,74.89126299419664
2024-08-28,74.45801604584018
2024-08-29,73.61875770163378
2024-08-30,58.974773872386784
2024-08-31,44.76289290301409
2024-09-01,40.57489768076398
2024-09-02,46.096921310499674
2024-09-03,69.29572585446151
2024-09-04,77.42329829065767
2024-09-05,73.7912867577432
2024-09-06,66.32570059688341
2024-09-07,45.708207634845884
2024-09-08,41.14125938062454
2024-09-09,73.5244675996418
2024-09-10,76.22600391120685
2024-09-11,72.51902956674688
2024-09-12,72.24590147629642
2024-09-13,67.24236356076028
2024-09-14,50.2175909703171
