Time,vagabond
2022-07-05,40.48868032488961
2022-07-06,49.07449368527032
2022-07-07,50.29859407539585
2022-07-08,57.656197799983225
2022-07-09,62.559672652208604
2022-07-10,62.556237053371596
2022-07-11,45.381444192505484
2022-07-12,49.05832616133143
2022-07-13,46.602849995307864
2022-07-14,47.826613562018
2022-07-15,50.27649845934603
2022-07-16,52.726113897941744
2022-07-17,53.949338547187246
2022-07-18,52.720320535196976
2022-07-19,44.13551764506245
2022-07-20,46.58493098960893
2022-07-21,52.711630491079816
2022-07-22,50.25716479530244
2022-07-23,41.674382845660276
2022-07-24,47.800341335617304
2022-07-25,41.66980204721092
2022-07-26,46.569571841866974
2022-07-27,45.34156430012288
2022-07-28,55.14211435968118
2022-07-29,44.111266359154115
2022-07-30,49.009823589514745
2022-07-31,46.55677255208202
2022-08-01,46.554212694125034
2022-08-02,50.22678332323394
2022-08-03,47.7740691092166
2022-08-04,42.87180682128663
2022-08-05,55.11786307377284
2022-08-06,50.21573551520903
2022-08-07,53.887093580022515
2022-08-08,42.86237576565561
2022-08-09,51.43202160209743
2022-08-10,41.6331556596161
2022-08-11,45.30417690101419
2022-08-12,50.19916380317166
2022-08-13,55.0936117878645
2022-08-14,57.539050616109336
2022-08-15,48.966710192344365
2022-08-16,44.0676140445191
2022-08-17,57.52955219579524
2022-08-18,47.73466076961555
2022-08-19,46.508135250899194
2022-08-20,52.62473004990827
2022-08-21,50.174306235115615
2022-08-22,48.947848081082334
2022-08-23,44.05063814438327
2022-08-24,48.94245890643603
2022-08-25,47.71627021113506
2022-08-26,48.937069731789734
2022-08-27,53.82781265891325
2022-08-28,48.93168055714344
2022-08-29,51.1307903384622
2022-08-30,45.287398460923924
2022-08-31,45.28490428353294
2022-09-01,46.29140371417886
2022-09-02,50.11058893127806
2022-09-03,55.9471180317277
2022-09-04,52.12272215639237
2022-09-05,47.68737076209429
2022-09-06,48.69345926817345
2022-09-07,42.852773766777844
2022-09-08,41.04714990607423
2022-09-09,43.85660050362263
2022-09-10,43.4568985068764
2022-09-11,48.6800452756554
2022-09-12,45.254974154841065
2022-09-13,45.252479977450065
2022-09-14,41.430777005320806
2022-09-15,47.66109853569359
2022-09-16,50.07194518082996
2022-09-17,54.8958665579955
2022-09-18,53.48768124068667
2022-09-19,47.650589645133316
2022-09-20,48.655900089122916
2022-09-21,36.58917408296418
2022-09-22,43.825183299551796
2022-09-23,47.640080754573034
2022-09-24,49.65288425828398
2022-09-25,48.64248609660486
2022-09-26,43.815516467529996
2022-09-27,42.072788479877936
2022-09-28,41.27668535585633
2022-09-29,42.86188567685936
2022-09-30,51.59016437910025
2022-10-01,44.44445877522231
2022-10-02,49.20365027583949
2022-10-03,46.02668157723326
2022-10-04,46.02414192868119
2022-10-05,40.467270970458365
2022-10-06,49.1927910889272
2022-10-07,47.603299637612054
2022-10-08,42.840605173474785
2022-10-09,52.3578497115651
2022-10-10,44.42239010504572
2022-10-11,46.00636438881672
2022-10-12,42.03797777989701
2022-10-13,42.82878267159447
2022-10-14,43.61949998920393
2022-10-15,52.34051004214064
2022-10-16,48.37264887774895
2022-10-17,38.06162192896908
2022-10-18,47.57440018857128
2022-10-19,45.98604720040018
2022-10-20,40.43377388179747
2022-10-21,50.737619755361145
2022-10-22,47.563891298011
2022-10-23,42.01244993324433
2022-10-24,49.93656869536741
2022-10-25,42.007808506580204
2022-10-26,41.212931419790635
2022-10-27,41.210654493502574
2022-10-28,38.83097116910598
2022-10-29,43.58337567790297
2022-10-30,42.7885861652014
2022-10-31,37.2398595971628
2022-11-01,40.40697621086876
2022-11-02,38.82024334332569
2022-11-03,42.77912816369715
2022-11-04,43.56892595338259
2022-11-05,42.77439916294502
2022-11-06,45.14825881048946
2022-11-07,44.353732020051886
2022-11-08,44.35127994558783
2022-11-09,39.59716774207479
2022-11-10,49.88967277124217
2022-11-11,51.47062574897707
2022-11-12,49.88415560369801
2022-11-13,50.673165226591436
2022-11-14,47.5034651772894
2022-11-15,46.70915732207184
2022-11-16,41.16511596774136
2022-11-17,51.453548801816616
2022-11-18,48.2845055581746
2022-11-19,46.69882357968756
2022-11-20,56.19378051238129
2022-11-21,56.19067163225721
2022-11-22,46.69107327289936
2022-11-23,50.645141518430684
2022-11-24,46.68590640170722
2022-11-25,64.88190649527313
2022-11-26,59.339923132010696
2022-11-27,50.63393203516638
2022-11-28,46.675572659322945
2022-11-29,52.21046252145718
2022-11-30,45.08835813429587
2022-12-01,44.29488223291432
2022-12-02,45.8743026641092
2022-12-03,46.662655481342604
2022-12-04,52.98686147567827
2022-12-05,46.65748861015046
2022-12-06,43.491860755940536
2022-12-07,42.69873515091101
2022-12-08,42.69637065053495
2022-12-09,46.64715486776619
2022-12-10,49.0163293016025
2022-12-11,45.06090365770714
2022-12-12,42.686912649030695
2022-12-13,50.5890941021092
2022-12-14,49.795880922991664
2022-12-15,47.42202127544723
2022-12-16,47.41939405280716
2022-12-17,48.997325724506
2022-12-18,50.575082248028814
2022-12-19,45.040936765642606
2022-12-20,50.56947750639667
2022-12-21,41.87552784665269
2022-12-22,46.61357020501729
2022-12-23,41.87088641998856
2022-12-24,47.3983762716866
2022-12-25,52.92525310476863
2022-12-26,62.40094373810183
2022-12-27,56.86859352451967
2022-12-28,55.285845277980705
2022-12-29,62.39056620867356
2022-12-30,53.700294660625666
2022-12-31,62.38364785572137
2023-01-01,50.53584905660377
2023-01-02,57.62817373138705
2023-01-03,44.19696026609292
2023-01-04,63.122866338393194
2023-01-05,55.21881575957194
2023-01-06,50.47325574678842
2023-01-07,55.97988020347811
2023-01-08,66.21328668000673
2023-01-09,52.79987318719135
2023-01-10,47.27173228025262
2023-01-11,51.198329037550764
2023-01-12,56.697911746886234
2023-01-13,50.38562511304691
2023-01-14,56.669744757469324
2023-01-15,55.081892894350844
2023-01-16,51.92144628738137
2023-01-17,52.69502939325063
2023-01-18,54.25451866285902
2023-01-19,52.66881844476545
2023-01-20,50.29799447930541
2023-01-21,46.356923019112465
2023-01-22,59.699136622012865
2023-01-23,62.04022876531061
2023-01-24,51.81816732618602
2023-01-25,51.80525745603661
2023-01-26,49.43814996834686
2023-01-27,52.56397465082471
2023-01-28,50.98218651459459
2023-01-29,52.53776370233953
2023-01-30,57.22835896494144
2023-01-31,57.99783438485405
2023-02-01,49.364211621127474
2023-02-02,52.48534180536917
2023-02-03,52.472236331126574
2023-02-04,56.373991368591746
2023-02-05,61.05656686337356
2023-02-06,53.21550080255401
2023-02-07,52.419814434156216
2023-02-08,44.58481210022502
2023-02-09,47.7016389944169
2023-02-10,67.2346690892962
2023-02-11,55.493804031943206
2023-02-12,47.66584344536624
2023-02-13,46.8726999301797
2023-02-14,54.67112429868754
2023-02-15,47.63004789631559
2023-02-16,52.3018651659729
2023-02-17,51.5083304426
2023-02-18,60.07799066785901
2023-02-19,58.502853070796775
2023-02-20,60.04786763751037
2023-02-21,49.89739729648711
2023-02-22,50.66432986318847
2023-02-23,49.872359972560965
2023-02-24,56.09232147442263
2023-02-25,49.84732264863482
2023-02-26,49.05613517438
2023-02-27,49.82228532470867
2023-02-28,44.36182343400781
2023-03-01,44.35067400069694
2023-03-02,45.89529735922418
2023-03-03,45.1060659259011
2023-03-04,50.537187202626015
2023-03-05,51.301772520209305
2023-03-06,51.28886265005988
2023-03-07,41.17614389901902
2023-03-08,48.93290459568101
2023-03-09,49.69709870507795
2023-03-10,48.90825847994121
2023-03-11,62.86620268552025
2023-03-12,57.41884626906197
2023-03-13,53.52569781169642
2023-03-14,52.7366619824665
2023-03-15,51.948017361422934
2023-03-16,45.73372837826329
2023-03-17,51.14685407841629
2023-03-18,51.90870093869516
2023-03-19,62.739451233144145
2023-03-20,51.88248999020998
2023-03-21,49.54687476152109
2023-03-22,50.30833041361361
2023-03-23,52.61695227744463
2023-03-24,46.41498635215488
2023-03-25,53.36373762254917
2023-03-26,55.66981663316895
2023-03-27,48.69876649615293
2023-03-28,54.868848954255476
2023-03-29,53.30975089283343
2023-03-30,51.75143524778407
2023-03-31,47.877260387456296
2023-04-01,50.953206026175025
2023-04-02,64.83310419857804
2023-04-03,59.41528400018889
2023-04-04,50.14304495488243
2023-04-05,53.98650997258204
2023-04-06,55.514898191375934
2023-04-07,57.042503993797126
2023-04-08,77.0649044471653
2023-04-09,58.55446146876447
2023-04-10,53.91804853997148
2023-04-11,52.36423178906511
2023-04-12,62.35919687601583
2023-04-13,48.489274512364645
2023-04-14,56.17170565362089
2023-04-15,53.080307291541494
2023-04-16,69.98666326709046
2023-04-17,46.90220506561885
2023-04-18,46.890273215935295
2023-04-19,53.02632056182575
2023-04-20,49.9396166979825
2023-04-21,59.14417672705111
2023-04-22,61.432846973378474
2023-04-23,56.04319376440623
2023-04-24,46.81868211783398
2023-04-25,47.574074043038145
2023-04-26,53.8834711359354
2023-04-27,46.307194217285016
2023-04-28,50.07568808325281
2023-04-29,54.84651935450823
2023-04-30,53.13492240310971
2023-05-01,47.64678086790855
2023-05-02,52.10430039834914
2023-05-03,45.23308991781232
2023-05-04,56.85519119410623
2023-05-05,48.98353497318285
2023-05-06,49.97348865857168
2023-05-07,48.95849764925671
2023-05-08,50.64011394037441
2023-05-09,48.933460325330564
2023-05-10,48.92094166336749
2023-05-11,46.833490894244356
2023-05-12,54.3551088488588
2023-05-13,52.26732258157586
2023-05-14,54.3272761196011
2023-05-15,44.4035029043853
2023-05-16,44.082974858133085
2023-05-17,45.761912115974674
2023-05-18,45.368768382014274
2023-05-19,48.80827370569983
2023-05-20,50.48469039434079
2023-05-21,56.60823731247354
2023-05-22,53.52624854177791
2023-05-23,48.75819905784755
2023-05-24,43.611765282987236
2023-05-25,45.03190894400332
2023-05-26,46.87049206922573
2023-05-27,53.02403416784294
2023-05-28,51.777606111831695
2023-05-29,53.61301995554447
2023-05-30,42.509736978016676
2023-05-31,38.803254873607685
2023-06-01,43.71940136851612
2023-06-02,42.47693491439192
2023-06-03,44.31234875810469
2023-06-04,49.22326593852222
2023-06-05,40.59873577029902
2023-06-06,43.66314662172003
2023-06-07,39.96300308033033
2023-06-08,40.567359883353596
2023-06-09,42.40039676593415
2023-06-10,51.60456334140544
2023-06-11,46.67779975343972
2023-06-12,41.753571590681716
2023-06-13,39.287337443340185
2023-06-14,46.02796376075314
2023-06-15,46.01607895509199
2023-06-16,42.32385861747638
2023-06-17,44.76584776126917
2023-06-18,50.271930828332025
2023-06-19,45.96853973244742
2023-06-20,45.95665492678627
2023-06-21,44.71957625122845
2023-06-22,39.1960621358626
2023-06-23,49.594680550587064
2023-06-24,45.2969941614198
2023-06-25,52.62882476359103
2023-06-26,39.767299947110146
2023-06-27,44.03852283567193
2023-06-28,39.13521193087753
2023-06-29,39.12507023004669
2023-06-30,40.948440804022844
2023-07-01,50.71402041806181
2023-07-02,55.58769854074107
2023-07-03,47.63423855131905
2023-07-04,45.17973074556318
2023-07-05,45.7783828418691
2023-07-06,35.392758481334155
2023-07-07,47.58479775976869
2023-07-08,50.62195279020681
2023-07-09,52.43803401671079
2023-07-10,42.671028225992494
2023-07-11,48.754212275095725
2023-07-12,40.821035687335375
2023-07-13,45.074193671292214
2023-07-14,47.49827637455556
2023-07-15,56.00902933658273
2023-07-16,46.2562853126578
2023-07-17,46.24424204292117
2023-07-18,48.66547239282585
2023-07-19,47.43647538511761
2023-07-20,41.95210189639578
2023-07-21,52.88234210349732
2023-07-22,46.79171024284644
2023-07-23,47.38703459356725
2023-07-24,35.83468960698846
2023-07-25,41.29022263397257
2023-07-26,40.06534569222686
2023-07-27,44.910024889092945
2023-07-28,37.61749337764124
2023-07-29,46.099722806081665
2023-07-30,43.055595356322335
2023-07-31,43.650602778892186
2023-08-01,41.21479373404318
2023-08-02,41.204018176910395
2023-08-03,43.61637453858809
2023-08-04,38.75996900013634
2023-08-05,44.804487814821975
2023-08-06,50.24052976052182
2023-08-07,39.334693021044494
2023-08-08,39.92938351546337
2023-08-09,35.0802673244838
2023-08-10,38.69911879515128
2023-08-11,42.31606869691298
2023-08-12,44.72240342372234
2023-08-13,45.31487542108447
2023-08-14,41.678751366189466
2023-08-15,41.66781734498121
2023-08-16,44.67549805737969
2023-08-17,36.21386895875192
2023-08-18,39.8247972256453
2023-08-19,43.43382392363291
2023-08-20,42.819325419778785
2023-08-21,44.013935723107444
2023-08-22,39.18019054744963
2023-08-23,41.58034517531519
2023-08-24,42.77432162234192
2023-08-25,40.95618036285667
2023-08-26,42.751819723623484
2023-08-27,45.14848814182846
2023-08-28,32.49835440204047
2023-08-29,36.70143773814502
2023-08-30,40.300798127528225
2023-08-31,42.695564976827406
2023-09-01,42.68431402746819
2023-09-02,37.86483061860373
2023-09-03,50.4731298424645
2023-09-04,46.25483395511369
2023-09-05,40.23709556918449
2023-09-06,37.82489767158229
2023-09-07,39.015387908948426
2023-09-08,33.60438328717473
2023-09-09,38.39486777022599
2023-09-10,41.38353279356664
2023-09-11,38.97418724932312
2023-09-12,37.764998251050116
2023-09-13,40.15215882472617
2023-09-14,38.34415926607177
2023-09-15,41.32886268752537
2023-09-16,51.49770819280105
2023-09-17,47.29351560816812
2023-09-18,37.10660519828751
2023-09-19,38.293450761917555
2023-09-20,47.25595962227891
2023-09-21,38.87118560025987
2023-09-22,35.27372677978244
2023-09-23,43.03449445341845
2023-09-24,44.815713583316416
2023-09-25,38.82998494063457
2023-09-26,38.81968477572825
2023-09-27,34.62991242196417
2023-09-28,36.41144848001309
2023-09-29,41.17578639060984
2023-09-30,41.76144443272625
2023-10-01,44.73251994368841
2023-10-02,37.58654721582034
2023-10-03,39.388148044606346
2023-10-04,32.83326107640552
2023-10-05,37.02309196065981
2023-10-06,41.21541850338568
2023-10-07,44.812737537417554
2023-10-08,47.21683285031227
2023-10-09,40.05659921689236
2023-10-10,43.6567704320346
2023-10-11,39.482270021248546
2023-10-12,43.682796584666725
2023-10-13,43.69580966098278
2023-10-14,41.31381875169343
2023-10-15,46.71648210221868
2023-10-16,43.734848889930966
2023-10-17,41.95000462516839
2023-10-18,38.36569866745258
2023-10-19,39.576391997890745
2023-10-20,38.98833668065328
2023-10-21,41.399918968962716
2023-10-22,44.41310443478388
2023-10-23,45.026651120695284
2023-10-24,39.63521823329212
2023-10-25,37.24413599671346
2023-10-26,40.86052899192093
2023-10-27,43.877992729407644
2023-10-28,37.27729260212151
2023-10-29,41.49831921727047
2023-10-30,37.299397005726874
2023-10-31,42.12470071817854
2023-11-01,36.71954170918172
2023-11-02,39.74110545701459
2023-11-03,39.75287070409487
2023-11-04,47.59706424458843
2023-11-05,45.200455907108434
2023-11-06,42.19957047232574
2023-11-07,43.418107300817425
2023-11-08,49.46301740967715
2023-11-09,43.44377693081075
2023-11-10,46.474432005932925
2023-11-11,47.695642754215584
2023-11-12,53.74893114508702
2023-11-13,48.32790687866378
2023-11-14,41.69511971388598
2023-11-15,44.12524117941282
2023-11-16,43.53362063578739
2023-11-17,43.54645545078406
2023-11-18,49.6091916915836
2023-11-19,42.96695667687769
2023-11-20,47.21703988708855
2023-11-21,46.019894416924636
2023-11-22,57.54180284649862
2023-11-23,41.805819993232205
2023-11-24,60.605971049667644
2023-11-25,57.59260732252708
2023-11-26,45.48121748516046
2023-11-27,51.560532028664014
2023-11-28,43.08086565997309
2023-11-29,38.23791407690102
2023-11-30,37.64201526161004
2023-12-01,41.90422024153997
2023-12-02,49.206349885200765
2023-12-03,41.32115624124564
2023-12-04,43.764647305727344
2023-12-05,46.20956446076423
2023-12-06,40.14112385774395
2023-12-07,40.152889104824226
2023-12-08,41.99032045880925
2023-12-09,45.04628864128596
2023-12-10,48.10403943695665
2023-12-11,41.41813039899821
2023-12-12,40.211715340225595
2023-12-13,45.099053991827795
2023-12-14,43.28337051880934
2023-12-15,38.41760148685431
2023-12-16,39.03881340949983
2023-12-17,39.66038185478414
2023-12-18,39.67196884054502
2023-12-19,40.90458831326915
2023-12-20,48.24486587928115
2023-12-21,40.31760256394807
2023-12-22,42.11229752122948
2023-12-23,48.320605827800925
2023-12-24,45.85556625589648
2023-12-25,45.86893585485134
2023-12-26,47.42847629512624
2023-12-27,50.858275898648635
2023-12-28,52.4201630393063
2023-12-29,44.98719065451556
2023-12-30,49.04011992713457
2023-12-31,50.602816569537175
2024-01-01,44.09883718149829
2024-01-02,47.525217248002065
2024-01-03,48.782217441172996
2024-01-04,47.2461733079563
2024-01-05,42.28429283315395
2024-01-06,49.14003173375338
2024-01-07,46.04274064126449
2024-01-08,36.09621352343036
2024-01-09,40.46541160668287
2024-01-10,42.34571973026983
2024-01-11,49.21139730990968
2024-01-12,43.61672320475704
2024-01-13,44.87616411284221
2024-01-14,48.00706112694148
2024-01-15,40.53587122462689
2024-01-16,41.79549283596733
2024-01-17,41.807597512135224
2024-01-18,37.76596668265865
2024-01-19,39.33388174204144
2024-01-20,39.88551180744783
2024-01-21,44.33005550499007
2024-01-22,42.44246671115552
2024-01-23,38.652820653384595
2024-01-24,46.9038597662847
2024-01-25,43.11329798255797
2024-01-26,46.93096525457674
2024-01-27,53.92275716069506
2024-01-28,46.3235022193165
2024-01-29,45.067368480784474
2024-01-30,42.540632533618584
2024-01-31,43.18802122055224
2024-02-01,38.75336736333277
2024-02-02,42.57744471704223
2024-02-03,45.7680524183464
2024-02-04,48.32464103167176
2024-02-05,41.978223215384304
2024-02-06,35.62814249527359
2024-02-07,37.54759855237041
2024-02-08,43.28765220454461
2024-02-09,38.84274221662004
2024-02-10,42.03866112846791
2024-02-11,38.865085929941856
2024-02-12,28.67920656388728
2024-02-13,39.52492848987455
2024-02-14,40.81164747533071
2024-02-15,42.09909904155151
2024-02-16,37.64484864887766
2024-02-17,47.22912562578919
2024-02-18,49.15792208763529
2024-02-19,46.61763339632338
2024-02-20,43.437098680533154
2024-02-21,36.42094846399022
2024-02-22,40.90541781320587
2024-02-23,43.474460299530286
2024-02-24,40.289346953961
2024-02-25,53.734513468005645
2024-02-26,47.35110032310337
2024-02-27,42.88421291223931
2024-02-28,43.53672966452552
2024-02-29,37.14489184082977
2024-03-01,40.3585758362204
2024-03-02,53.82681864435151
2024-03-03,52.56024562992322
2024-03-04,43.59899902952075
2024-03-05,38.480693737517456
2024-03-06,35.92557028572139
2024-03-07,41.71122709049503
2024-03-08,35.94608254713159
2024-03-09,44.94542334729586
2024-03-10,48.16954661858274
2024-03-11,40.473957306652736
2024-03-12,35.987107069951975
2024-03-13,41.782653715048376
2024-03-14,40.50857174778244
2024-03-15,36.661051809604174
2024-03-16,41.81836702732505
2024-03-17,48.26569784394302
2024-03-18,38.62354698662417
2024-03-19,40.56626248299861
2024-03-20,42.51007685052003
2024-03-21,39.3007883397173
2024-03-22,42.53425201575347
2024-03-23,42.54633959837019
2024-03-24,43.848076489501665
2024-03-25,41.280499164706555
2024-03-26,36.77588384446303
2024-03-27,39.36781947968275
2024-03-28,40.024548571365685
2024-03-29,41.973124713857324
2024-03-30,38.10948799885677
2024-03-31,39.412506906326385
2024-04-01,45.24028710506739
2024-04-02,41.37426950258172
2024-04-03,36.2127419454641
2024-04-04,40.10403358433018
2024-04-05,39.46836618963093
2024-04-06,59.542909840308994
2024-04-07,49.20154020695752
2024-04-08,40.149453591738464
2024-04-09,40.80856357090652
2024-04-10,44.70773045299258
2024-04-11,44.07224620348449
2024-04-12,43.43639566359407
2024-04-13,52.527492204530716
2024-04-14,53.19099766828666
2024-04-15,35.686961665462306
2024-04-16,38.2931826255927
2024-04-17,39.602428469561836
2024-04-18,40.263003610259176
2024-04-19,36.37684003674564
2024-04-20,44.1843310604759
2024-04-21,44.846737653084865
2024-04-22,40.95855948246855
2024-04-23,38.36882158954278
2024-04-24,46.83615517320574
2024-04-25,42.294544524347394
2024-04-26,50.76773875412755
2024-04-27,46.87571453449682
2024-04-28,41.027788364727954
2024-04-29,38.43365498721428
2024-04-30,42.35406671147519
2024-05-01,40.4106186343361
2024-05-02,39.77000631947546
2024-05-03,40.433328638040244
2024-05-04,45.011018889557576
2024-05-05,43.066105650889185
2024-05-06,41.77279343855118
2024-05-07,38.52009951744296
2024-05-08,35.91864033228279
2024-05-09,33.96896531864418
2024-05-10,37.245651259794684
2024-05-11,39.216937405990464
2024-05-12,50.342505184073936
2024-05-13,37.93095100129896
2024-05-14,42.520728835433005
2024-05-15,43.18698147705639
2024-05-16,36.65375556578325
2024-05-17,45.17530012603028
2024-05-18,41.258551305592626
2024-05-19,41.92517023759833
2024-05-20,48.48953083136909
2024-05-21,41.29316574672232
2024-05-22,40.649073673229594
2024-05-23,42.627868772263035
2024-05-24,42.63977320968859
2024-05-25,49.21347420820864
2024-05-26,59.729014918355595
2024-05-27,50.554037879866556
2024-05-28,45.97103641780551
2024-05-29,42.69929539681638
2024-05-30,38.11153215978512
2024-05-31,51.92500365325743
2024-06-01,49.30962543356892
2024-06-02,50.6386509581836
2024-06-03,48.02144128658346
2024-06-04,41.45469980532759
2024-06-05,45.41540347164423
2024-06-06,46.08641788823785
2024-06-07,47.41635913880834
2024-06-08,47.42954559257203
2024-06-09,49.41951254826638
2024-06-10,49.43324843760357
2024-06-11,46.80981182950391
2024-06-12,42.20648125122383
2024-06-13,39.579564884492086
2024-06-14,42.229923835692624
2024-06-15,42.90167083305087
2024-06-16,50.17587262394168
2024-06-17,41.60469571688963
2024-06-18,46.24025984881429
2024-06-19,49.55687144163821
2024-06-20,44.28307588233801
2024-06-21,45.617595762687564
2024-06-22,51.582002274035744
2024-06-23,56.22672366551853
2024-06-24,53.59559495939005
2024-06-25,46.991858149519366
2024-06-26,47.66690176031855
2024-06-27,50.99120545117129
2024-06-28,42.39402192697417
2024-06-29,50.356820072810166
2024-06-30,59.649559469216655
2024-07-01,50.38465814186686
2024-07-02,42.44090709591175
2024-07-03,45.10591766240528
2024-07-04,57.7249753467673
2024-07-05,53.75877732471579
2024-07-06,47.7987662979555
2024-07-07,57.10872134233128
2024-07-08,49.15361529452408
2024-07-09,43.85179852097605
2024-07-10,41.870073098884
2024-07-11,43.87597368620949
2024-07-12,45.2180025193967
2024-07-13,45.89561016287215
2024-07-14,50.56560559073535
2024-07-15,45.92088419925257
2024-07-16,49.26203724769225
2024-07-17,48.60970364059722
2024-07-18,51.95342072171317
2024-07-19,49.9689481217537
2024-07-20,55.98060609242179
2024-07-21,53.996133492462306
2024-07-22,42.00853086340281
2024-07-23,38.018157676117845
2024-07-24,45.36744899538525
2024-07-25,40.7084422789918
2024-07-26,49.39756468915245
2024-07-27,46.74024622068775
2024-07-28,51.42837302247604
2024-07-29,45.42971836038048
2024-07-30,44.105637755927184
2024-07-31,41.44392380287457
2024-08-01,40.11801174650966
2024-08-02,37.45373376078078
2024-08-03,46.16098754486652
2024-08-04,46.842807527738714
2024-08-05,42.17006492200808
2024-08-06,39.50340604879408
2024-08-07,44.872070817116416
2024-08-08,41.53476381769114
2024-08-09,50.927500488472326
2024-08-10,44.23860116471111
2024-08-11,67.04649810201187
2024-08-12,44.26277632994456
2024-08-13,62.38730824042725
2024-08-14,50.99709566111405
2024-08-15,46.983829324933794
2024-08-16,52.36769514412261
2024-08-17,53.05354432120038
2024-08-18,52.3475884752948
2024-08-19,46.02721476463515
2024-08-20,43.03473195996935
2024-08-21,44.05003149687551
2024-08-22,50.7380968653311
2024-08-23,46.74518490276748
2024-08-24,54.105584078279286
2024-08-25,53.452159348641054
2024-08-26,36.75835954505601
2024-08-27,40.779453305694524
2024-08-28,37.44705697680087
2024-08-29,46.82154848464781
2024-08-30,46.83427574829454
2024-08-31,43.16372456866663
2024-09-01,57.570525767150954
2024-09-02,51.515057974374024
2024-09-03,48.80989770297261
2024-09-04,45.10313644693461
2024-09-05,45.744106240962665
2024-09-06,45.71684529061632
2024-09-07,42.02331654314472
2024-09-08,43.33152065081734
2024-09-09,41.97316964151658
2024-09-10,39.61521631913059
2024-09-11,43.25391235067853
2024-09-12,43.228042917298936
2024-09-13,39.8789293697717
2024-09-14,46.49755820827356
