Time,value
2022-07-11,0.03092280763051436
2022-07-12,-0.09791436724559421
2022-07-13,0.09791436724559421
2022-07-14,-0.08091495623737543
2022-07-15,-0.01699941100821878
2022-07-16,0.05015510811950641
2022-07-17,0.0
2022-07-18,0.11170672050481967
2022-07-19,-0.04782308841034011
2022-07-20,-0.016463130467787135
2022-07-21,-0.03376237767316059
2022-07-22,-0.01731850101607124
2022-07-23,-0.017623725283472336
2022-07-24,0.06870460397270417
2022-07-25,0.04441244154966606
2022-07-26,-0.06322343342027947
2022-07-27,-0.06749202875120819
2022-07-28,0.13071546217148766
2022-07-29,-0.01543508394222659
2022-07-30,-0.15081519316840675
2022-07-31,0.15081519316840675
2022-08-01,-0.004611337330837184
2022-08-02,-0.1690502049382654
2022-08-03,0.08809310338105858
2022-08-04,0.08095710155720681
2022-08-05,-0.03160078544871192
2022-08-06,0.0
2022-08-07,0.0919556274677924
2022-08-08,-0.05999305782271813
2022-08-09,-0.04857381880613909
2022-08-10,0.0796932034341391
2022-08-11,0.01520391277945965
2022-08-12,-0.16356555739027145
2022-08-13,-0.0737337602315189
2022-08-14,0.33770776805683633
2022-08-15,-0.13713665392909435
2022-08-16,-0.01593369787581045
2022-08-17,-0.03264988598959828
2022-08-18,-0.051065018427468356
2022-08-19,-0.017618062597831052
2022-08-20,0.1329504567610651
2022-08-21,-0.06426737573576569
2022-08-22,0.12500781245216874
2022-08-23,0.015219955725415346
2022-08-24,0.014991777201507794
2022-08-25,-0.03021173292692314
2022-08-26,-0.1664840638380678
2022-08-27,-0.07521707865571292
2022-08-28,0.2866832148974843
2022-08-29,-0.03080095648263903
2022-08-30,-0.044956200204962826
2022-08-31,0.0
2022-09-01,-0.06326934658702177
2022-09-02,0.06326934658702177
2022-09-03,-0.11349511036574533
2022-09-04,0.03376255092730629
2022-09-05,0.17041847765972795
2022-09-06,-0.056949099344155485
2022-09-07,0.014544199863395058
2022-09-08,-0.07493339522988895
2022-09-09,-0.04781242976862288
2022-09-10,-0.06752805998593736
2022-09-11,-0.017619383565629754
2022-09-12,0.21244960839394755
2022-09-13,-0.10033481563516355
2022-09-14,0.08660303842905215
2022-09-15,0.013731777206111406
2022-09-16,-0.04177430122859116
2022-09-17,-0.18709674134345589
2022-09-18,0.15824508963339268
2022-09-19,-0.03029141682202585
2022-09-20,0.042327252061167275
2022-09-21,0.02725450550478392
2022-09-22,0.03953766207638498
2022-09-23,-0.19956028654678493
2022-09-24,-0.19060063964157203
2022-09-25,0.2368431686207253
2022-09-26,-0.09016859386244569
2022-09-27,0.2394828704916656
2022-09-28,-0.08645133485982504
2022-09-29,-0.012983682526955143
2022-09-30,-0.026484306560649706
2022-10-01,-0.14409055928581482
2022-10-02,0.18355854837341967
2022-10-03,0.1598483989684163
2022-10-04,0.07202245635926108
2022-10-05,-0.19082763196613994
2022-10-06,0.08075045428658134
2022-10-07,0.05042447896913149
2022-10-08,-0.15960881516580816
2022-10-09,0.13471437052520852
2022-10-10,-0.06098541370879751
2022-10-11,0.02338713254405267
2022-10-12,-0.035289058307957255
2022-10-13,0.05814170907532912
2022-10-14,-0.19936361596586094
2022-10-15,-0.19754695832385094
2022-10-16,0.2770368793143856
2022-10-17,0.0810596904153913
2022-10-18,0.19256397079641285
2022-10-19,-0.11594301416716846
2022-10-20,0.05965091455338101
2022-10-21,-0.16317478818374287
2022-10-22,-0.07060506588568716
2022-10-23,0.028842940532545214
2022-10-24,0.10449208406423915
2022-10-25,-0.023395461235875104
2022-10-26,-0.04849989812740407
2022-10-27,0.04849989812740407
2022-10-28,-0.07366144390339091
2022-10-29,-0.09341294223670848
2022-10-30,0.080590702937958
2022-10-31,0.008619678318793955
2022-11-01,0.04565280513474823
2022-11-02,-0.034042729845459974
2022-11-03,0.022823429560897335
2022-11-04,-0.0461799589053391
2022-11-05,-0.08633161024976532
2022-11-06,0.05024096386590493
2022-11-07,0.07317021980951122
2022-11-08,-0.12424224654982208
2022-11-09,0.07638131636312462
2022-11-10,0.04786093018669746
2022-11-11,-0.035679239801921
2022-11-12,-0.08856300674790107
2022-11-13,0.07638131636312462
2022-11-14,0.019525779603136506
2022-11-15,-0.011082218684182354
2022-11-16,-0.057331773277263576
2022-11-17,-0.04835622432963582
2022-11-18,0.13857287575051913
2022-11-19,-0.32901404804093515
2022-11-20,0.15257486115004726
2022-11-21,0.17060977389800502
2022-11-22,0.039530546902446506
2022-11-23,-0.08068830301629903
2022-11-24,-0.07260022203394279
2022-11-25,0.029675521449051168
2022-11-26,0.05683302225789344
2022-11-27,0.09229138668368764
2022-11-28,-0.11111140130305586
2022-11-29,0.036549959577031554
2022-11-30,0.011892362644220444
2022-12-01,0.09036654734750815
2022-12-02,-0.18971784778250367
2022-12-03,-0.05364037645503572
2022-12-04,0.05364037645503572
2022-12-05,0.2113525950222881
2022-12-06,-0.023406149577532176
2022-12-07,0.0796313442769856
2022-12-08,-0.0333543865590471
2022-12-09,-0.1328023960333491
2022-12-10,-0.09472736492374345
2022-12-11,0.13272993456194815
2022-12-12,-0.1955903751594148
2022-12-13,0.0373981259091849
2022-12-14,-0.012311291479450315
2022-12-15,-0.03787027405540977
2022-12-16,-0.026067826769917257
2022-12-17,-0.013293247110663042
2022-12-18,0.0
2022-12-19,0.18493650327068023
2022-12-20,0.0
2022-12-21,0.02687960529917177
2022-12-22,-0.09742042576725085
2022-12-23,-0.0917930239630973
2022-12-24,-0.11896475928279004
2022-12-25,0.1659141466030123
2022-12-26,0.10470927129712448
2022-12-27,0.2076035994417662
2022-12-28,-0.04800159695821549
2022-12-29,-0.012369267652138305
2022-12-30,-0.2220658009928984
2022-12-31,0.0455683495398822
2023-01-01,0.04358205837774376
2023-01-02,0.06221890904204308
2023-01-03,-0.03405091966266527
2023-01-04,0.022828951047326296
2023-01-05,-0.07011245507536801
2023-01-06,0.11426395766112796
2023-01-07,-0.1264426168940016
2023-01-08,0.07094178249573879
2023-01-09,0.07363055431569165
2023-01-10,-0.05680272081474147
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,-0.023656411530303068
2023-01-14,-0.012041429898192124
2023-01-15,0.0
2023-01-16,-0.06023309457559378
2023-01-17,0.12642300581696952
2023-01-18,0.0
2023-01-19,-0.04414493458783131
2023-01-20,-0.05807123909730816
2023-01-21,0.011887165173896541
2023-01-22,0.06850011834629921
2023-01-23,0.1676152202454988
2023-01-24,-0.04235092633346227
2023-01-25,0.0
2023-01-26,-0.05559268420336583
2023-01-27,-0.09592427989940067
2023-01-28,-0.17864596929624676
2023-01-29,0.29717952053695784
2023-01-30,-0.07223103272483833
2023-01-31,-0.010975806856761139
2023-02-01,0.021832452089067367
2023-02-02,0.010740043259869658
2023-02-03,-0.032572495348937025
2023-02-04,-0.15486757712658328
2023-02-05,0.19806599181665163
2023-02-06,0.13795721349694112
2023-02-07,-0.11470283837208939
2023-02-08,-0.09254609091099564
2023-02-09,0.012047597927939968
2023-02-10,0.02366831487898935
2023-02-11,-0.11121861520176379
2023-02-12,0.05096312985255924
2023-02-13,-0.015520921392604414
2023-02-14,0.048477243679974524
2023-02-15,0.05746785797297527
2023-02-16,-0.022592402461610206
2023-02-17,-0.07101129732516309
2023-02-18,-0.05030666164382813
2023-02-19,0.12131795896899122
2023-02-20,0.04085779659131372
2023-02-21,-0.022091786667917113
2023-02-22,-0.057463917603519654
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,-0.09941741695325979
2023-02-26,0.1679882325299782
2023-02-27,-0.047757056148843624
2023-02-28,-0.022576002234987236
2023-03-01,0.022576002234987236
2023-03-02,-0.0935332729920102
2023-03-03,-0.024817199475573926
2023-03-04,-0.012643447341976088
2023-03-05,0.07356851699034106
2023-03-06,0.05531195674859202
2023-03-07,-0.042693314757594525
2023-03-08,0.021574479967851
2023-03-09,-0.11285192609002648
2023-03-10,-0.08733103883357307
2023-03-11,0.0753124888375254
2023-03-12,0.023894368179843806
2023-03-13,0.12549542966990979
2023-03-14,0.04853638926640791
2023-03-15,-0.07371757589656713
2023-03-16,0.07371757589656713
2023-03-17,-0.1813068433634082
2023-03-18,0.09475682739695612
2023-03-19,0.08655001596645207
2023-03-20,-0.05282936481406608
2023-03-21,-0.03328662336779464
2023-03-22,0.09670962222688617
2023-03-23,-0.010295082020117974
2023-03-24,-0.1934881493817091
2023-03-25,-0.07833363206827304
2023-03-26,0.06569676888734799
2023-03-27,0.1859167735467433
2023-03-28,-0.09248390295644082
2023-03-29,0.012039173029730232
2023-03-30,0.08044472992671059
2023-03-31,-0.06854877605329435
2023-04-01,-0.2544846660541089
2023-04-02,0.23054953915096243
2023-04-03,0.1113461422350408
2023-04-04,-0.07774338143060966
2023-04-05,-0.059481052189242156
2023-04-06,0.09354229328520436
2023-04-07,-0.1699297036460674
2023-04-08,0.0
2023-04-09,0.12425192853740574
2023-04-10,0.10711102598795508
2023-04-11,0.0
2023-04-12,-0.02209474127123734
2023-04-13,-0.06937356522954374
2023-04-14,0.011901649427640493
2023-04-15,-0.060977429043020503
2023-04-16,0.09585537488541762
2023-04-17,0.04693746251569486
2023-04-18,-0.11696235444495473
2023-04-19,0.10687700261771527
2023-04-20,-0.06274629596687742
2023-04-21,-0.09029920784072587
2023-04-22,0.02335066824741361
2023-04-23,0.119506732246772
2023-04-24,0.014625814909464907
2023-04-25,0.010406337655372688
2023-04-26,-0.07522653193324835
2023-04-27,-0.15676552863515214
2023-04-28,-0.09583755961790175
2023-04-29,0.06937964387622486
2023-04-30,0.18322344437682903
2023-05-01,0.07546838070081208
2023-05-02,-0.16405495132225667
2023-05-03,0.025149520220914656
2023-05-04,0.02453250769969051
2023-05-05,-0.1154704961285109
2023-05-06,-0.0559362898193001
2023-05-07,-0.014487008331390605
2023-05-08,0.27835064768358553
2023-05-09,-0.17440315843017817
2023-05-10,0.06583303227614978
2023-05-11,0.0
2023-05-12,-0.052315137570828174
2023-05-13,-0.17569149545699325
2023-05-14,0.14847046564947597
2023-05-15,0.0750152460167719
2023-05-16,0.049709574397216905
2023-05-17,-0.012197658388002353
2023-05-18,-0.17380662211491993
2023-05-19,0.02878560685956222
2023-05-20,-0.08896864887721545
2023-05-21,0.13065063088142592
2023-05-22,0.07533141261792142
2023-05-23,0.0
2023-05-24,-0.11056168999588767
2023-05-25,0.05680805329643057
2023-05-26,-0.013902341652808126
2023-05-27,-0.042905711643622446
2023-05-28,-0.01472097998726385
2023-05-29,0.09480611424834695
2023-05-30,0.03749687792294809
2023-05-31,-0.08978541225229719
2023-06-01,0.0
2023-06-02,-0.05517420637160253
2023-06-03,0.02796757906048164
2023-06-04,0.07949516164046999
2023-06-05,0.1904289076086494
2023-06-06,-0.04981495536684566
2023-06-07,-0.03906046018776976
2023-06-08,0.013190406257036713
2023-06-09,-0.08188573320989967
2023-06-10,0.014121780846513499
2023-06-11,-0.014121780846513499
2023-06-12,-0.1842381373693911
2023-06-13,0.1833687869661098
2023-06-14,0.023652197215867865
2023-06-15,-0.047877401090672844
2023-06-16,-0.06326205088032744
2023-06-17,-0.12505398830587655
2023-06-18,0.20050199689274617
2023-06-19,-0.045359330015772414
2023-06-20,-0.041698875527445
2023-06-21,0.0685624221574348
2023-06-22,-0.0268635466299898
2023-06-23,-0.01370732993111412
2023-06-24,-0.01389783516735843
2023-06-25,0.01389783516735843
2023-06-26,0.10935492745328279
2023-06-27,0.09961614997689594
2023-06-28,-0.09961614997689594
2023-06-29,-0.08181770714609637
2023-06-30,-0.05851789541733421
2023-07-01,-0.04625125794153595
2023-07-02,0.26221375715942274
2023-07-03,-0.023931491351049772
2023-07-04,-0.08763714028985703
2023-07-05,-0.06766107154435375
2023-07-06,0.10616392630865246
2023-07-07,0.024868884663929336
2023-07-08,-0.1171293944252958
2023-07-09,0.15331020545792784
2023-07-10,-0.12980943977833048
2023-07-11,0.02392795369523526
2023-07-12,-0.13931002781408086
2023-07-13,0.1153820741188456
2023-07-14,-0.024514565763586127
2023-07-15,-0.037936866104856026
2023-07-16,0.2190411372950587
2023-07-17,0.014202818788396243
2023-07-18,-0.11280579046403627
2023-07-19,0.08881454046571946
2023-07-20,-0.10217162951009628
2023-07-21,-0.12899340907827916
2023-07-22,0.015182233943661139
2023-07-23,0.16620130294813107
2023-07-24,-0.018101626716759966
2023-07-25,0.0
2023-07-26,0.05957869542869787
2023-07-27,-0.1494432273590598
2023-07-28,0.026510073058008565
2023-07-29,-0.04003339785096793
2023-07-30,0.0
2023-07-31,0.11534470390234297
2023-08-01,0.012055920537685338
2023-08-02,-0.0876131292744633
2023-08-03,0.0
2023-08-04,0.02582527973057669
2023-08-05,-0.10756142222868315
2023-08-06,-0.01429661835390883
2023-08-07,0.05947969962596256
2023-08-08,0.09699532286199153
2023-08-09,-0.07185031991312485
2023-08-10,-0.02514500294886668
2023-08-11,0.0
2023-08-12,-0.07946690646056709
2023-08-13,0.040522619266898374
2023-08-14,0.08307548300843948
2023-08-15,0.06504382161174549
2023-08-16,-0.06504382161174549
2023-08-17,0.039531697506458574
2023-08-18,-0.039531697506458574
2023-08-19,-0.041159003408014705
2023-08-20,-0.05765422155821742
2023-08-21,0.152343009962578
2023-08-22,0.06940211502946703
2023-08-23,-0.08145228362463719
2023-08-24,-0.024544905488192548
2023-08-25,-0.16145087466764618
2023-08-26,-0.0916848573935738
2023-08-27,0.17566506014573058
2023-08-28,0.287828190668872
2023-08-29,0.02374096132944281
2023-08-30,-0.08568291367384084
2023-08-31,0.06194195234439803
2023-09-01,-0.06194195234439803
2023-09-02,-0.18169158359113746
2023-09-03,0.15579901107642646
2023-09-04,0.09297551693011208
2023-09-05,-0.05441659714500435
2023-09-06,0.0
2023-09-07,-0.0694672197836157
2023-09-08,-0.08765857840330105
2023-09-09,-0.09608737481457474
2023-09-10,0.1219264678790748
2023-09-11,0.07109940137418658
2023-09-12,0.10825913891080674
2023-09-13,-0.07453335799993166
2023-09-14,-0.011116023584682999
2023-09-15,-0.1312008504883928
2023-09-16,-0.052326082991514866
2023-09-17,0.013340440909988427
2023-09-18,0.10742240234054012
2023-09-19,0.04468915129598461
2023-09-20,-0.022094956388164277
2023-09-21,0.09579538884928063
2023-09-22,-0.25270136491898043
2023-09-23,-0.06757311532050192
2023-09-24,0.13086769414734567
2023-09-25,0.1019553910366624
2023-09-26,-0.082407234897234
2023-09-27,0.0595470231520121
2023-09-28,0.011495428110396944
2023-09-29,-0.09589089991356037
2023-09-30,-0.10607074296040819
2023-10-01,0.10607074296040819
2023-10-02,0.12296897917856153
2023-10-03,-0.0468187124161199
2023-10-04,0.03531792553777535
2023-10-05,0.06710059665871881
2023-10-06,-0.216536195957306
2023-10-07,0.0
2023-10-08,0.07750658104384911
2023-10-09,0.14152106758374838
2023-10-10,-0.05688778004983153
2023-10-11,0.023144884651393305
2023-10-12,0.011374611284262315
2023-10-13,-0.14586077918912244
2023-10-14,-0.2023703278608564
2023-10-15,0.30193513689455553
2023-10-16,0.06254091100358572
2023-10-17,0.0
2023-10-18,-0.02211479324236354
2023-10-19,-0.05752619939433501
2023-10-20,-0.06103854231496442
2023-10-21,-0.1345373419908964
2023-10-22,0.2531020837001958
2023-10-23,0.0679821689957274
2023-10-24,0.032304184207228914
2023-10-25,-0.07706675008664465
2023-10-26,-0.08350571631498394
2023-10-27,-0.05104756784824449
2023-10-28,-0.053794262581318364
2023-10-29,0.0406145527119568
2023-10-30,0.0943774938147639
2023-10-31,-0.03490676689019612
2023-11-01,-0.11268670651452872
2023-11-02,0.21395137562018984
2023-11-03,-0.1877896606839733
2023-11-04,-0.09472682941212485
2023-11-05,0.13272919807238726
2023-11-06,0.049194510347930986
2023-11-07,0.11464211301442884
2023-11-08,-0.21932084594337375
2023-11-09,0.12652419298845885
2023-11-10,-0.12652419298845885
2023-11-11,-0.07641594943133212
2023-11-12,0.13591776227067554
2023-11-13,0.030552247760054385
2023-11-14,-0.11166058713643734
2023-11-15,0.06848071464093186
2023-11-16,0.04317987249550548
2023-11-17,-0.26453202125727904
2023-11-18,-0.05663214089038515
2023-11-19,0.042771933152475405
2023-11-20,0.39061565659176933
2023-11-21,0.013215219698360592
2023-11-22,-0.040181414539127935
2023-11-23,-0.14695290534207928
2023-11-24,-0.032171892267763624
2023-11-25,0.13726100067735025
2023-11-26,0.1456220925871552
2023-11-27,-0.17624319594840543
2023-11-28,0.022861084981651736
2023-11-29,0.08655102236679912
2023-11-30,-0.03158532241517786
2023-12-01,-0.101222750921381
2023-12-02,-0.13948610607780187
2023-12-03,0.10333267829595938
2023-12-04,0.25344927300771936
2023-12-05,-0.10602071523244483
2023-12-06,-0.06946470960957019
2023-12-07,0.10246754766395583
2023-12-08,-0.07877243027330394
2023-12-09,-0.2074335258122013
2023-12-10,0.1716769216669447
2023-12-11,-0.12549596009211506
2023-12-12,-0.011335372625830065
2023-12-13,-0.023063655930686267
2023-12-14,0.09983859623171165
2023-12-15,-0.17240395124537722
2023-12-16,-0.19311622753079316
2023-12-17,0.1416383002210626
2023-12-18,0.15852624308671892
2023-12-19,0.12202887010555097
2023-12-20,0.012683356809539248
2023-12-21,-0.06508940362284665
2023-12-22,-0.22535012099505414
2023-12-23,0.06522859733874897
2023-12-24,0.03108517231319441
2023-12-25,0.024391453124159135
2023-12-26,0.12090177286903847
2023-12-27,0.014134510934904476
2023-12-28,0.09371401027150217
2023-12-29,-0.012861913642407075
2023-12-30,-0.09498660756399957
2023-12-31,-0.014337163146407761
2024-01-01,0.022743344178405955
2024-01-02,-0.0650415779020328
2024-01-03,0.20578703044499225
2024-01-04,-0.16625671395070363
2024-01-05,-0.01300391489299102
2024-01-06,0.06339177083830094
2024-01-07,0.08249572141346473
2024-01-08,-0.12651205262613807
2024-01-09,0.08446016378025956
2024-01-10,-0.10996245659119541
2024-01-11,0.15520442070453022
2024-01-12,-0.06865440473807816
2024-01-13,-0.09954927051009177
2024-01-14,-0.013170463189744908
2024-01-15,0.11221914370833419
2024-01-16,0.06267027132272762
2024-01-17,0.058973262530995996
2024-01-18,0.04479593109749569
2024-01-19,-0.10376919362849168
2024-01-20,-0.08888108395983085
2024-01-21,0.07665730128017767
2024-01-22,0.04281724848014612
2024-01-23,0.05383778453644794
2024-01-24,-0.03195363878320823
2024-01-25,0.03195363878320823
2024-01-26,-0.021188577982991674
2024-01-27,-0.22745178471302419
2024-01-28,-0.013533103327715068
2024-01-29,0.16416372664754464
2024-01-30,0.06219160152612613
2024-01-31,-0.1171461700897325
2024-02-01,0.022345515182415454
2024-02-02,-0.05682885954753836
2024-02-03,0.0344833443651229
2024-02-04,0.09684237638648518
2024-02-05,0.08661667540717399
2024-02-06,-0.09592557201318819
2024-02-07,-0.02262676309554479
2024-02-08,-0.058913544294091125
2024-02-09,-0.06260283273279921
2024-02-10,-0.013004985306214856
2024-02-11,-0.026528628753902606
2024-02-12,0.15653697488034135
2024-02-13,0.04526438103787722
2024-02-14,0.011003051885875692
2024-02-15,-0.07969187875785444
2024-02-16,0.01178080943182902
2024-02-17,-0.03576714826912486
2024-02-18,0.09267516570927459
2024-02-19,-0.00846443104658956
2024-02-20,0.010530899919456438
2024-02-21,-0.031931354873686146
2024-02-22,-0.044225879005242774
2024-02-23,-0.011368988005206582
2024-02-24,-0.1214205748025603
2024-02-25,0.1214205748025603
2024-02-26,0.1530455740487886
2024-02-27,-0.09387922320432107
2024-02-28,-0.056233590681479484
2024-02-29,0.04523700779333861
2024-03-01,-0.14235559508020845
2024-03-02,-0.09347824252773718
2024-03-03,0.17896043733169043
2024-03-04,0.10117108314309586
2024-03-05,-0.011253836518312355
2024-03-06,0.05504389805304033
2024-03-07,-0.18799419176856969
2024-03-08,0.0504142032280015
2024-03-09,-0.13114708366454542
2024-03-10,0.10625764739791821
2024-03-11,0.07758416370287691
2024-03-12,-0.09262277617953973
2024-03-13,0.0120579874699418
2024-03-14,0.046828551009008734
2024-03-15,-0.12145887690978396
2024-03-16,0.025500662834458065
2024-03-17,0.02486651666809081
2024-03-18,0.28801830490031577
2024-03-19,0.02169193486333576
2024-03-20,-0.12558699023104491
2024-03-21,0.07044853157927022
2024-03-22,-0.1864027567450437
2024-03-23,0.026954436122167635
2024-03-24,0.03911648755742281
2024-03-25,0.014360557616721614
2024-03-26,-0.042810965431807624
2024-03-27,0.08386414709908685
2024-03-28,-0.15172643621575155
2024-03-29,-0.1378066316742803
2024-03-30,-0.027231729669807248
2024-03-31,0.0922333209707813
2024-04-01,0.04718770071468015
2024-04-02,0.03531809303125755
2024-04-03,0.04523042278548761
2024-04-04,-0.09260395300473068
2024-04-05,0.08148669051253243
2024-04-06,-0.1835495105551579
2024-04-07,0.10206282004262546
2024-04-08,-0.004891919789759669
2024-04-09,0.18357100460921405
2024-04-10,-0.05383178434689828
2024-04-11,0.01100068360504114
2024-04-12,-0.09159259528147867
2024-04-13,-0.14143407060191748
2024-04-14,0.06677659265450586
2024-04-15,0.22096094214528783
2024-04-16,0.0
2024-04-17,0.020971115155258957
2024-04-18,-0.07540764492257868
2024-04-19,-0.03414358638774129
2024-04-20,-0.09719592103369923
2024-04-21,0.08555065413537122
2024-04-22,0.0042024498949677636
2024-04-23,0.05049236071516994
2024-04-24,-0.1483476568335993
2024-04-25,0.05554149907234862
2024-04-26,-0.17683468016150883
2024-04-27,-0.026129594287742197
2024-04-28,0.1243126270290893
2024-04-29,0.12164538910847877
2024-04-30,0.0
2024-05-01,-0.13451506376423783
2024-05-02,0.09958657112457381
2024-05-03,-0.011919305874786623
2024-05-04,-0.08766726524978719
2024-05-05,-0.05377748424559714
2024-05-06,0.12610743534460545
2024-05-07,-0.0876431140082432
2024-05-08,0.05101814367024682
