Time,tom_cruise
2022-08-17,10.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,14.0
2022-08-21,15.0
2022-08-22,9.0
2022-08-23,11.0
2022-08-24,15.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,22.0
2022-08-28,27.0
2022-08-29,15.0
2022-08-30,11.833333333333332
2022-08-31,10.0
2022-09-01,10.166666666666666
2022-09-02,11.0
2022-09-03,19.0
2022-09-04,23.333333333333332
2022-09-05,24.0
2022-09-06,14.333333333333332
2022-09-07,10.166666666666666
2022-09-08,10.0
2022-09-09,10.0
2022-09-10,14.0
2022-09-11,14.166666666666666
2022-09-12,9.0
2022-09-13,7.166666666666666
2022-09-14,8.0
2022-09-15,7.833333333333333
2022-09-16,8.333333333333332
2022-09-17,11.833333333333332
2022-09-18,13.166666666666666
2022-09-19,8.166666666666666
2022-09-20,7.833333333333333
2022-09-21,8.833333333333332
2022-09-22,8.0
2022-09-23,8.833333333333332
2022-09-24,13.166666666666666
2022-09-25,15.0
2022-09-26,9.0
2022-09-27,7.166666666666666
2022-09-28,7.666666666666666
2022-09-29,6.666666666666666
2022-09-30,8.333333333333332
2022-10-01,11.0
2022-10-02,13.0
2022-10-03,7.0
2022-10-04,7.333333333333333
2022-10-05,7.0
2022-10-06,6.666666666666666
2022-10-07,7.666666666666666
2022-10-08,11.0
2022-10-09,13.0
2022-10-10,10.0
2022-10-11,7.666666666666666
2022-10-12,8.333333333333332
2022-10-13,8.0
2022-10-14,7.666666666666666
2022-10-15,11.0
2022-10-16,11.333333333333332
2022-10-17,7.0
2022-10-18,6.666666666666666
2022-10-19,6.333333333333333
2022-10-20,6.333333333333333
2022-10-21,8.333333333333332
2022-10-22,10.666666666666666
2022-10-23,10.333333333333332
2022-10-24,7.666666666666666
2022-10-25,6.666666666666666
2022-10-26,7.0
2022-10-27,7.0
2022-10-28,8.0
2022-10-29,10.333333333333332
2022-10-30,12.666666666666666
2022-10-31,12.666666666666666
2022-11-01,10.666666666666666
2022-11-02,8.0
2022-11-03,8.0
2022-11-04,8.0
2022-11-05,12.333333333333332
2022-11-06,12.666666666666666
2022-11-07,8.666666666666666
2022-11-08,7.333333333333333
2022-11-09,6.0
2022-11-10,7.0
2022-11-11,7.666666666666666
2022-11-12,10.666666666666666
2022-11-13,11.0
2022-11-14,7.0
2022-11-15,6.0
2022-11-16,6.666666666666666
2022-11-17,7.0
2022-11-18,7.333333333333333
2022-11-19,9.333333333333332
2022-11-20,10.666666666666666
2022-11-21,8.0
2022-11-22,7.666666666666666
2022-11-23,8.333333333333332
2022-11-24,11.666666666666666
2022-11-25,13.333333333333332
2022-11-26,10.666666666666666
2022-11-27,11.333333333333332
2022-11-28,7.0
2022-11-29,6.0
2022-11-30,6.666666666666666
2022-12-01,7.0
2022-12-02,7.0
2022-12-03,9.333333333333332
2022-12-04,9.666666666666666
2022-12-05,6.666666666666666
2022-12-06,6.666666666666666
2022-12-07,6.666666666666666
2022-12-08,7.0
2022-12-09,7.0
2022-12-10,9.333333333333332
2022-12-11,11.666666666666666
2022-12-12,13.0
2022-12-13,10.666666666666666
2022-12-14,7.0
2022-12-15,7.0
2022-12-16,7.0
2022-12-17,8.666666666666666
2022-12-18,12.0
2022-12-19,13.333333333333332
2022-12-20,13.666666666666666
2022-12-21,11.333333333333332
2022-12-22,16.0
2022-12-23,26.333333333333332
2022-12-24,22.666666666666664
2022-12-25,33.33333333333333
2022-12-26,29.333333333333332
2022-12-27,20.666666666666664
2022-12-28,17.333333333333332
2022-12-29,16.333333333333332
2022-12-30,16.0
2022-12-31,19.0
2023-01-01,23.0
2023-01-02,19.0
2023-01-03,11.666666666666666
2023-01-04,10.333333333333332
2023-01-05,10.0
2023-01-06,10.666666666666666
2023-01-07,16.0
2023-01-08,16.666666666666664
2023-01-09,9.666666666666666
2023-01-10,9.666666666666666
2023-01-11,17.666666666666664
2023-01-12,11.0
2023-01-13,10.333333333333332
2023-01-14,16.666666666666664
2023-01-15,15.666666666666666
2023-01-16,12.333333333333332
2023-01-17,12.0
2023-01-18,9.666666666666666
2023-01-19,8.0
2023-01-20,9.0
2023-01-21,12.333333333333332
2023-01-22,14.0
2023-01-23,13.666666666666666
2023-01-24,11.333333333333332
2023-01-25,10.333333333333332
2023-01-26,9.666666666666666
2023-01-27,8.0
2023-01-28,11.0
2023-01-29,14.666666666666666
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,7.0
2023-02-02,7.333333333333333
2023-02-03,7.666666666666666
2023-02-04,12.333333333333332
2023-02-05,15.0
2023-02-06,8.0
2023-02-07,7.333333333333333
2023-02-08,7.333333333333333
2023-02-09,7.0
2023-02-10,8.0
2023-02-11,11.0
2023-02-12,14.333333333333332
2023-02-13,9.666666666666666
2023-02-14,7.666666666666666
2023-02-15,8.0
2023-02-16,7.333333333333333
2023-02-17,7.666666666666666
2023-02-18,14.333333333333332
2023-02-19,14.666666666666666
2023-02-20,12.333333333333332
2023-02-21,8.666666666666666
2023-02-22,8.0
2023-02-23,7.333333333333333
2023-02-24,9.333333333333332
2023-02-25,19.666666666666664
2023-02-26,18.666666666666664
2023-02-27,11.666666666666666
2023-02-28,8.666666666666666
2023-03-01,7.333333333333333
2023-03-02,7.333333333333333
2023-03-03,7.333333333333333
2023-03-04,11.0
2023-03-05,12.333333333333332
2023-03-06,9.333333333333332
2023-03-07,8.666666666666666
2023-03-08,7.0
2023-03-09,12.0
2023-03-10,10.333333333333332
2023-03-11,12.0
2023-03-12,17.666666666666664
2023-03-13,25.0
2023-03-14,11.666666666666666
2023-03-15,10.0
2023-03-16,12.333333333333332
2023-03-17,10.0
2023-03-18,12.333333333333332
2023-03-19,13.666666666666666
2023-03-20,9.666666666666666
2023-03-21,9.333333333333332
2023-03-22,16.0
2023-03-23,24.666666666666664
2023-03-24,22.666666666666664
2023-03-25,14.666666666666666
2023-03-26,17.333333333333332
2023-03-27,10.333333333333332
2023-03-28,9.333333333333332
2023-03-29,8.0
2023-03-30,9.0
2023-03-31,11.0
2023-04-01,13.666666666666666
2023-04-02,13.666666666666666
2023-04-03,9.333333333333332
2023-04-04,7.333333333333333
2023-04-05,7.666666666666666
2023-04-06,8.333333333333332
2023-04-07,8.666666666666666
2023-04-08,11.666666666666666
2023-04-09,12.666666666666666
2023-04-10,9.333333333333332
2023-04-11,7.666666666666666
2023-04-12,7.333333333333333
2023-04-13,7.0
2023-04-14,8.0
2023-04-15,10.333333333333332
2023-04-16,11.666666666666666
2023-04-17,6.666666666666666
2023-04-18,6.333333333333333
2023-04-19,6.333333333333333
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,11.0
2023-04-23,12.666666666666666
2023-04-24,8.333333333333332
2023-04-25,6.666666666666666
2023-04-26,6.793103448275861
2023-04-27,6.959770114942529
2023-04-28,14.415708812260537
2023-04-29,13.75287356321839
2023-04-30,14.084291187739463
2023-05-01,8.118773946360154
2023-05-02,6.628352490421456
2023-05-03,6.793103448275861
2023-05-04,6.628352490421456
2023-05-05,6.959770114942529
2023-05-06,9.113026819923371
2023-05-07,11.432950191570882
2023-05-08,14.415708812260537
2023-05-09,11.432950191570882
2023-05-10,12.262452107279692
2023-05-11,11.101532567049809
2023-05-12,8.948275862068964
2023-05-13,22.36973180076628
2023-05-14,20.381226053639846
2023-05-15,7.954022988505747
2023-05-16,7.124521072796934
2023-05-17,8.118773946360154
2023-05-18,9.279693486590038
2023-05-19,7.954022988505747
2023-05-20,10.10727969348659
2023-05-21,10.936781609195403
2023-05-22,7.291187739463601
2023-05-23,6.959770114942529
2023-05-24,6.959770114942529
2023-05-25,6.628352490421456
2023-05-26,7.908045977011494
2023-05-27,13.509578544061302
2023-05-28,30.314176245210728
2023-05-29,26.360153256704983
2023-05-30,11.862068965517242
2023-05-31,8.567049808429118
2023-06-01,7.24904214559387
2023-06-02,7.578544061302682
2023-06-03,9.226053639846743
2023-06-04,10.873563218390805
2023-06-05,9.226053639846743
2023-06-06,17.134099616858236
2023-06-07,16.47509578544061
2023-06-08,13.839080459770114
2023-06-09,8.237547892720306
2023-06-10,13.180076628352491
2023-06-11,12.85057471264368
2023-06-12,7.24904214559387
2023-06-13,8.237547892720306
2023-06-14,7.578544061302682
2023-06-15,6.919540229885057
2023-06-16,8.237547892720306
2023-06-17,9.885057471264368
2023-06-18,11.53256704980843
2023-06-19,10.21455938697318
2023-06-20,12.191570881226054
2023-06-21,10.544061302681992
2023-06-22,9.885057471264368
2023-06-23,10.873563218390805
2023-06-24,16.1455938697318
2023-06-25,19.770114942528735
2023-06-26,18.452107279693486
2023-06-27,21.74712643678161
2023-06-28,12.191570881226054
2023-06-29,9.885057471264368
2023-06-30,9.555555555555555
2023-07-01,13.180076628352491
2023-07-02,14.827586206896552
2023-07-03,19.440613026819925
2023-07-04,20.09961685823755
2023-07-05,12.85057471264368
2023-07-06,14.49808429118774
2023-07-07,13.509578544061302
2023-07-08,18.122605363984675
2023-07-09,21.74712643678161
2023-07-10,16.804597701149426
2023-07-11,20.09961685823755
2023-07-12,20.758620689655174
2023-07-13,20.758620689655174
2023-07-14,20.42911877394636
2023-07-15,27.34865900383142
2023-07-16,32.95019157088122
2023-07-17,22.406130268199234
2023-07-18,16.1455938697318
2023-07-19,17.134099616858236
2023-07-20,15.157088122605364
2023-07-21,14.49808429118774
2023-07-22,17.46360153256705
2023-07-23,19.11111111111111
2023-07-24,13.839080459770114
2023-07-25,12.521072796934867
2023-07-26,13.180076628352491
2023-07-27,11.862068965517242
2023-07-28,11.203065134099617
2023-07-29,13.839080459770114
2023-07-30,15.157088122605364
2023-07-31,11.203065134099617
2023-08-01,8.89655172413793
2023-08-02,8.567049808429118
2023-08-03,8.89655172413793
2023-08-04,10.21455938697318
2023-08-05,12.191570881226054
2023-08-06,12.521072796934867
2023-08-07,8.89655172413793
2023-08-08,7.908045977011494
2023-08-09,7.24904214559387
2023-08-10,7.578544061302682
2023-08-11,7.908045977011494
2023-08-12,10.544061302681992
2023-08-13,12.85057471264368
2023-08-14,8.237547892720306
2023-08-15,7.578544061302682
2023-08-16,7.578544061302682
2023-08-17,6.919540229885057
2023-08-18,7.24904214559387
2023-08-19,9.885057471264368
2023-08-20,10.873563218390805
2023-08-21,7.578544061302682
2023-08-22,7.24904214559387
2023-08-23,7.908045977011494
2023-08-24,6.919540229885057
2023-08-25,6.919540229885057
2023-08-26,8.567049808429118
2023-08-27,9.885057471264368
2023-08-28,6.260536398467433
2023-08-29,5.931034482758621
2023-08-30,5.931034482758621
2023-08-31,5.601532567049809
2023-09-01,5.931034482758621
2023-09-02,8.237547892720306
2023-09-03,8.89655172413793
2023-09-04,8.89655172413793
2023-09-05,6.590038314176246
2023-09-06,5.601532567049809
2023-09-07,5.931034482758621
2023-09-08,6.260536398467433
2023-09-09,7.908045977011494
2023-09-10,7.908045977011494
2023-09-11,6.590038314176246
2023-09-12,6.260536398467433
2023-09-13,6.260536398467433
2023-09-14,5.272030651340996
2023-09-15,5.272030651340996
2023-09-16,8.237547892720306
2023-09-17,7.578544061302682
2023-09-18,5.272030651340996
2023-09-19,5.601532567049809
2023-09-20,5.272030651340996
2023-09-21,5.601532567049809
2023-09-22,5.601532567049809
2023-09-23,7.578544061302682
2023-09-24,7.908045977011494
2023-09-25,5.272030651340996
2023-09-26,5.272030651340996
2023-09-27,5.272030651340996
2023-09-28,4.942528735632184
2023-09-29,5.601532567049809
2023-09-30,7.578544061302682
2023-10-01,8.567049808429118
2023-10-02,6.260536398467433
2023-10-03,5.272030651340996
2023-10-04,6.260536398467433
2023-10-05,6.260536398467433
2023-10-06,6.919540229885057
2023-10-07,8.89655172413793
2023-10-08,10.21455938697318
2023-10-09,8.567049808429118
2023-10-10,8.237547892720306
2023-10-11,9.226053639846743
2023-10-12,8.237547892720306
2023-10-13,8.237547892720306
2023-10-14,12.191570881226054
2023-10-15,13.180076628352491
2023-10-16,8.237547892720306
2023-10-17,9.885057471264368
2023-10-18,9.555555555555555
2023-10-19,7.908045977011494
2023-10-20,7.578544061302682
2023-10-21,9.555555555555555
2023-10-22,10.873563218390805
2023-10-23,7.908045977011494
2023-10-24,6.260536398467433
2023-10-25,6.260536398467433
2023-10-26,6.260536398467433
2023-10-27,6.260536398467433
2023-10-28,9.226053639846743
2023-10-29,8.567049808429118
2023-10-30,7.578544061302682
2023-10-31,7.24904214559387
2023-11-01,7.578544061302682
2023-11-02,9.226053639846743
2023-11-03,9.226053639846743
2023-11-04,12.191570881226054
2023-11-05,11.862068965517242
2023-11-06,7.578544061302682
2023-11-07,6.919540229885057
2023-11-08,6.919540229885057
2023-11-09,6.590038314176246
2023-11-10,7.24904214559387
2023-11-11,8.89655172413793
2023-11-12,10.873563218390805
2023-11-13,7.24904214559387
2023-11-14,5.931034482758621
2023-11-15,5.601532567049809
2023-11-16,5.601532567049809
2023-11-17,6.919540229885057
2023-11-18,8.237547892720306
2023-11-19,8.237547892720306
2023-11-20,5.931034482758621
2023-11-21,5.931034482758621
2023-11-22,8.237547892720306
2023-11-23,10.873563218390805
2023-11-24,9.885057471264368
2023-11-25,10.873563218390805
2023-11-26,9.555555555555555
2023-11-27,6.590038314176246
2023-11-28,5.272030651340996
2023-11-29,5.931034482758621
2023-11-30,6.590038314176246
2023-12-01,5.931034482758621
2023-12-02,7.578544061302682
2023-12-03,7.24904214559387
2023-12-04,5.601532567049809
2023-12-05,6.260536398467433
2023-12-06,4.942528735632184
2023-12-07,4.942528735632184
2023-12-08,5.601532567049809
2023-12-09,8.567049808429118
2023-12-10,8.237547892720306
2023-12-11,5.931034482758621
2023-12-12,5.601532567049809
2023-12-13,6.260536398467433
2023-12-14,6.260536398467433
2023-12-15,5.931034482758621
2023-12-16,8.237547892720306
2023-12-17,8.89655172413793
2023-12-18,6.590038314176246
2023-12-19,6.260536398467433
2023-12-20,7.24904214559387
2023-12-21,7.908045977011494
2023-12-22,7.80919540229885
2023-12-23,8.731800766283524
2023-12-24,8.731800766283524
2023-12-25,11.170114942528734
2023-12-26,13.937931034482759
2023-12-27,10.577011494252872
2023-12-28,9.324904214559385
2023-12-29,8.567049808429118
2023-12-30,9.6544061302682
2023-12-31,9.6544061302682
2024-01-01,12.09272030651341
2024-01-02,6.886590038314176
2024-01-03,6.886590038314176
2024-01-04,6.72183908045977
2024-01-05,6.886590038314176
2024-01-06,8.731800766283524
2024-01-07,9.489655172413793
2024-01-08,6.72183908045977
2024-01-09,6.72183908045977
2024-01-10,6.72183908045977
2024-01-11,5.963984674329502
2024-01-12,7.479693486590038
2024-01-13,12.257471264367815
2024-01-14,11.005363984674329
2024-01-15,7.644444444444444
2024-01-16,5.963984674329502
2024-01-17,8.402298850574713
2024-01-18,6.72183908045977
2024-01-19,6.72183908045977
2024-01-20,8.567049808429118
2024-01-21,8.567049808429118
2024-01-22,6.853639846743294
2024-01-23,5.996934865900383
2024-01-24,5.996934865900383
2024-01-25,5.996934865900383
2024-01-26,6.853639846743294
2024-01-27,12.850574712643677
2024-01-28,12.850574712643677
2024-01-29,6.853639846743294
2024-01-30,6.853639846743294
2024-01-31,6.853639846743294
2024-02-01,5.996934865900383
2024-02-02,6.853639846743294
2024-02-03,8.567049808429118
2024-02-04,11.137164750957853
2024-02-05,6.853639846743294
2024-02-06,5.140229885057471
2024-02-07,5.996934865900383
2024-02-08,6.853639846743294
2024-02-09,7.710344827586206
2024-02-10,12.850574712643677
2024-02-11,10.280459770114941
2024-02-12,6.853639846743294
2024-02-13,6.853639846743294
2024-02-14,5.996934865900383
2024-02-15,6.853639846743294
2024-02-16,6.853639846743294
2024-02-17,7.710344827586206
2024-02-18,9.42375478927203
2024-02-19,7.710344827586206
2024-02-20,6.853639846743294
2024-02-21,5.996934865900383
2024-02-22,6.853639846743294
2024-02-23,7.710344827586206
2024-02-24,9.42375478927203
2024-02-25,9.42375478927203
2024-02-26,5.996934865900383
2024-02-27,5.996934865900383
2024-02-28,5.140229885057471
2024-02-29,5.140229885057471
2024-03-01,5.996934865900383
2024-03-02,7.710344827586206
2024-03-03,9.42375478927203
2024-03-04,6.853639846743294
2024-03-05,5.140229885057471
2024-03-06,5.140229885057471
2024-03-07,5.996934865900383
2024-03-08,5.140229885057471
2024-03-09,8.567049808429118
2024-03-10,7.710344827586206
2024-03-11,5.996934865900383
2024-03-12,5.140229885057471
2024-03-13,5.140229885057471
2024-03-14,5.140229885057471
2024-03-15,5.140229885057471
2024-03-16,7.710344827586206
2024-03-17,8.567049808429118
2024-03-18,5.996934865900383
2024-03-19,5.140229885057471
2024-03-20,5.140229885057471
2024-03-21,5.140229885057471
2024-03-22,5.140229885057471
2024-03-23,6.853639846743294
2024-03-24,7.710344827586206
2024-03-25,5.140229885057471
2024-03-26,5.140229885057471
2024-03-27,5.140229885057471
2024-03-28,5.996934865900383
2024-03-29,5.996934865900383
2024-03-30,6.853639846743294
2024-03-31,8.567049808429118
2024-04-01,5.140229885057471
2024-04-02,5.140229885057471
2024-04-03,5.140229885057471
2024-04-04,5.140229885057471
2024-04-05,5.140229885057471
2024-04-06,6.853639846743294
2024-04-07,6.853639846743294
2024-04-08,5.140229885057471
2024-04-09,4.283524904214559
2024-04-10,5.140229885057471
2024-04-11,4.283524904214559
2024-04-12,5.140229885057471
2024-04-13,5.996934865900383
2024-04-14,6.853639846743294
2024-04-15,5.140229885057471
2024-04-16,5.140229885057471
2024-04-17,5.140229885057471
2024-04-18,5.140229885057471
2024-04-19,6.853639846743294
2024-04-20,6.853639846743294
2024-04-21,8.567049808429118
2024-04-22,6.853639846743294
2024-04-23,8.567049808429118
2024-04-24,9.42375478927203
2024-04-25,5.140229885057471
2024-04-26,5.996934865900383
2024-04-27,6.853639846743294
2024-04-28,9.42375478927203
2024-04-29,6.853639846743294
2024-04-30,5.996934865900383
2024-05-01,5.140229885057471
2024-05-02,5.140229885057471
2024-05-03,5.140229885057471
2024-05-04,7.710344827586206
2024-05-05,8.567049808429118
2024-05-06,5.996934865900383
2024-05-07,5.996934865900383
2024-05-08,5.140229885057471
2024-05-09,5.140229885057471
2024-05-10,5.140229885057471
2024-05-11,6.853639846743294
2024-05-12,7.710344827586206
2024-05-13,5.140229885057471
2024-05-14,5.140229885057471
2024-05-15,6.853639846743294
2024-05-16,5.996934865900383
2024-05-17,5.996934865900383
2024-05-18,13.707279693486589
2024-05-19,15.420689655172412
2024-05-20,10.280459770114941
2024-05-21,5.996934865900383
2024-05-22,5.140229885057471
2024-05-23,5.140229885057471
2024-05-24,5.996934865900383
2024-05-25,6.853639846743294
2024-05-26,8.567049808429118
2024-05-27,9.42375478927203
2024-05-28,5.996934865900383
2024-05-29,5.140229885057471
2024-05-30,5.996934865900383
2024-05-31,5.140229885057471
2024-06-01,6.853639846743294
2024-06-02,8.567049808429118
2024-06-03,6.853639846743294
2024-06-04,5.996934865900383
2024-06-05,5.140229885057471
2024-06-06,5.140229885057471
2024-06-07,5.996934865900383
2024-06-08,8.567049808429118
2024-06-09,8.567049808429118
2024-06-10,5.996934865900383
2024-06-11,5.140229885057471
2024-06-12,5.140229885057471
2024-06-13,5.140229885057471
2024-06-14,5.996934865900383
2024-06-15,6.853639846743294
2024-06-16,8.567049808429118
2024-06-17,5.996934865900383
2024-06-18,5.140229885057471
2024-06-19,5.140229885057471
2024-06-20,5.996934865900383
2024-06-21,5.996934865900383
2024-06-22,8.567049808429118
2024-06-23,13.707279693486589
2024-06-24,8.567049808429118
2024-06-25,7.710344827586206
2024-06-26,7.710344827586206
2024-06-27,5.996934865900383
2024-06-28,5.996934865900383
2024-06-29,8.567049808429118
2024-06-30,10.280459770114941
2024-07-01,5.996934865900383
2024-07-02,5.996934865900383
2024-07-03,9.42375478927203
2024-07-04,11.993869731800766
2024-07-05,8.567049808429118
2024-07-06,9.42375478927203
2024-07-07,9.42375478927203
2024-07-08,7.710344827586206
2024-07-09,5.996934865900383
2024-07-10,5.996934865900383
2024-07-11,5.996934865900383
2024-07-12,6.853639846743294
2024-07-13,9.42375478927203
2024-07-14,9.42375478927203
2024-07-15,5.996934865900383
2024-07-16,5.996934865900383
2024-07-17,5.996934865900383
2024-07-18,6.853639846743294
2024-07-19,5.996934865900383
2024-07-20,7.710344827586206
2024-07-21,10.280459770114941
2024-07-22,6.853639846743294
2024-07-23,5.996934865900383
2024-07-24,5.140229885057471
2024-07-25,5.996934865900383
2024-07-26,8.567049808429118
2024-07-27,10.280459770114941
2024-07-28,11.993869731800766
2024-07-29,14.5639846743295
2024-07-30,6.853639846743294
2024-07-31,5.996934865900383
2024-08-01,6.853639846743294
2024-08-02,9.42375478927203
2024-08-03,11.993869731800766
2024-08-04,12.850574712643677
2024-08-05,9.42375478927203
2024-08-06,9.42375478927203
2024-08-07,8.567049808429118
2024-08-08,8.567049808429118
2024-08-09,9.42375478927203
2024-08-10,17.990804597701146
2024-08-11,52.25900383141762
2024-08-12,85.67049808429118
2024-08-13,23.98773946360153
2024-08-14,13.707279693486589
2024-08-15,10.280459770114941
2024-08-16,7.710344827586206
2024-08-17,10.280459770114941
2024-08-18,11.770045907976941
2024-08-19,7.590714852783817
2024-08-20,6.8227675951813875
2024-08-21,7.162362362362362
2024-08-22,6.8227675951813875
2024-08-23,6.054820337578958
2024-08-24,8.698256877567221
2024-08-25,11.00209865037451
2024-08-26,6.8227675951813875
2024-08-27,6.054820337578958
2024-08-28,7.930309619964792
2024-08-29,6.054820337578958
2024-08-30,5.715225570397983
2024-08-31,6.8227675951813875
2024-09-01,8.698256877567221
2024-09-02,8.358662110386248
2024-09-03,5.286873079976528
2024-09-04,4.947278312795554
2024-09-05,5.715225570397983
2024-09-06,5.286873079976528
2024-09-07,8.358662110386248
2024-09-08,9.46620413516965
2024-09-09,6.8227675951813875
2024-09-10,6.054820337578958
2024-09-11,5.715225570397983
2024-09-12,6.054820337578958
2024-09-13,6.8227675951813875
2024-09-14,8.698256877567221
2024-09-15,9.46620413516965
2024-09-16,6.8227675951813875
2024-09-17,5.4335162748955845
2024-09-18,5.4335162748955845
2024-09-19,5.4335162748955845
2024-09-20,5.4335162748955845
2024-09-21,7.471084877981429
2024-09-22,8.150274412343377
2024-09-23,5.4335162748955845
2024-09-24,4.754326740533637
2024-09-25,6.112705809257532
2024-09-26,5.4335162748955845
2024-09-27,5.4335162748955845
2024-09-28,6.112705809257532
2024-09-29,6.791895343619481
2024-09-30,4.075137206171688
2024-10-01,4.754326740533637
2024-10-02,5.4335162748955845
2024-10-03,4.754326740533637
2024-10-04,4.754326740533637
2024-10-05,6.112705809257532
2024-10-06,6.112705809257532
2024-10-07,4.754326740533637
2024-10-08,4.754326740533637
2024-10-09,4.754326740533637
2024-10-10,6.112705809257532
2024-10-11,5.4335162748955845
2024-10-12,6.791895343619481
2024-10-13,6.112705809257532
2024-10-14,5.4335162748955845
