Time,bill hader
2022-08-17,18.0
2022-08-18,20.0
2022-08-19,23.0
2022-08-20,12.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,6.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,7.0
2022-08-28,5.0
2022-08-29,10.5
2022-08-30,8.5
2022-08-31,16.0
2022-09-01,15.5
2022-09-02,12.0
2022-09-03,11.5
2022-09-04,13.5
2022-09-05,13.5
2022-09-06,11.5
2022-09-07,11.5
2022-09-08,13.0
2022-09-09,17.0
2022-09-10,17.5
2022-09-11,14.5
2022-09-12,12.5
2022-09-13,41.0
2022-09-14,48.5
2022-09-15,38.5
2022-09-16,18.5
2022-09-17,22.5
2022-09-18,15.5
2022-09-19,13.0
2022-09-20,9.5
2022-09-21,11.0
2022-09-22,9.5
2022-09-23,9.0
2022-09-24,11.5
2022-09-25,14.0
2022-09-26,11.0
2022-09-27,8.0
2022-09-28,15.0
2022-09-29,14.0
2022-09-30,15.0
2022-10-01,20.0
2022-10-02,21.0
2022-10-03,13.0
2022-10-04,16.0
2022-10-05,15.0
2022-10-06,13.0
2022-10-07,13.0
2022-10-08,20.0
2022-10-09,17.0
2022-10-10,15.0
2022-10-11,14.0
2022-10-12,10.0
2022-10-13,16.0
2022-10-14,11.0
2022-10-15,15.0
2022-10-16,13.0
2022-10-17,10.0
2022-10-18,11.0
2022-10-19,15.0
2022-10-20,11.0
2022-10-21,9.0
2022-10-22,14.0
2022-10-23,14.0
2022-10-24,10.0
2022-10-25,13.0
2022-10-26,15.0
2022-10-27,16.0
2022-10-28,14.0
2022-10-29,16.0
2022-10-30,16.0
2022-10-31,16.0
2022-11-01,11.0
2022-11-02,15.0
2022-11-03,12.0
2022-11-04,12.0
2022-11-05,16.0
2022-11-06,17.0
2022-11-07,11.0
2022-11-08,11.0
2022-11-09,11.0
2022-11-10,11.0
2022-11-11,11.0
2022-11-12,19.0
2022-11-13,14.0
2022-11-14,80.0
2022-11-15,20.0
2022-11-16,14.0
2022-11-17,12.0
2022-11-18,17.0
2022-11-19,19.0
2022-11-20,17.0
2022-11-21,13.0
2022-11-22,10.0
2022-11-23,26.0
2022-11-24,22.0
2022-11-25,16.0
2022-11-26,14.0
2022-11-27,16.0
2022-11-28,12.0
2022-11-29,11.0
2022-11-30,10.0
2022-12-01,11.0
2022-12-02,12.0
2022-12-03,16.0
2022-12-04,20.0
2022-12-05,13.0
2022-12-06,12.0
2022-12-07,12.0
2022-12-08,12.0
2022-12-09,18.0
2022-12-10,26.0
2022-12-11,24.0
2022-12-12,19.0
2022-12-13,16.0
2022-12-14,18.0
2022-12-15,14.0
2022-12-16,16.0
2022-12-17,16.0
2022-12-18,19.0
2022-12-19,18.0
2022-12-20,23.0
2022-12-21,16.0
2022-12-22,21.0
2022-12-23,24.0
2022-12-24,26.0
2022-12-25,28.0
2022-12-26,22.0
2022-12-27,17.0
2022-12-28,20.0
2022-12-29,22.0
2022-12-30,21.0
2022-12-31,25.0
2023-01-01,19.0
2023-01-02,20.0
2023-01-03,19.0
2023-01-04,16.0
2023-01-05,16.0
2023-01-06,16.0
2023-01-07,18.0
2023-01-08,21.0
2023-01-09,26.0
2023-01-10,38.0
2023-01-11,29.0
2023-01-12,24.0
2023-01-13,22.0
2023-01-14,26.0
2023-01-15,22.0
2023-01-16,22.0
2023-01-17,16.0
2023-01-18,21.0
2023-01-19,23.0
2023-01-20,26.0
2023-01-21,32.0
2023-01-22,23.0
2023-01-23,17.0
2023-01-24,21.0
2023-01-25,21.0
2023-01-26,22.0
2023-01-27,21.0
2023-01-28,21.0
2023-01-29,22.0
2023-01-30,12.0
2023-01-31,15.0
2023-02-01,15.0
2023-02-02,11.0
2023-02-03,17.0
2023-02-04,18.0
2023-02-05,29.0
2023-02-06,17.0
2023-02-07,20.0
2023-02-08,14.0
2023-02-09,16.0
2023-02-10,17.0
2023-02-11,20.0
2023-02-12,18.0
2023-02-13,15.0
2023-02-14,14.0
2023-02-15,14.0
2023-02-16,16.0
2023-02-17,16.0
2023-02-18,20.0
2023-02-19,18.0
2023-02-20,13.0
2023-02-21,18.0
2023-02-22,17.0
2023-02-23,13.0
2023-02-24,23.0
2023-02-25,18.0
2023-02-26,22.0
2023-02-27,18.0
2023-02-28,12.0
2023-03-01,14.0
2023-03-02,14.0
2023-03-03,15.0
2023-03-04,20.0
2023-03-05,19.0
2023-03-06,15.0
2023-03-07,17.0
2023-03-08,33.0
2023-03-09,23.0
2023-03-10,14.0
2023-03-11,22.0
2023-03-12,20.0
2023-03-13,38.0
2023-03-14,70.0
2023-03-15,27.0
2023-03-16,18.0
2023-03-17,21.0
2023-03-18,27.0
2023-03-19,23.0
2023-03-20,20.0
2023-03-21,17.0
2023-03-22,19.0
2023-03-23,16.0
2023-03-24,21.0
2023-03-25,19.0
2023-03-26,22.0
2023-03-27,21.0
2023-03-28,19.0
2023-03-29,17.0
2023-03-30,15.0
2023-03-31,17.0
2023-04-01,20.0
2023-04-02,24.0
2023-04-03,16.0
2023-04-04,16.0
2023-04-05,19.0
2023-04-06,13.0
2023-04-07,18.0
2023-04-08,21.0
2023-04-09,26.0
2023-04-10,18.0
2023-04-11,17.0
2023-04-12,26.0
2023-04-13,23.0
2023-04-14,48.0
2023-04-15,48.0
2023-04-16,39.0
2023-04-17,48.0
2023-04-18,100.0
2023-04-19,92.0
2023-04-20,63.0
2023-04-21,79.0
2023-04-22,91.0
2023-04-23,67.0
2023-04-24,49.0
2023-04-25,42.0
2023-04-26,23.5
2023-04-27,28.5
2023-04-28,24.5
2023-04-29,27.5
2023-04-30,36.0
2023-05-01,39.5
2023-05-02,33.0
2023-05-03,28.0
2023-05-04,26.5
2023-05-05,20.5
2023-05-06,23.0
2023-05-07,20.0
2023-05-08,46.0
2023-05-09,33.5
2023-05-10,28.5
2023-05-11,25.5
2023-05-12,22.0
2023-05-13,23.0
2023-05-14,20.5
2023-05-15,20.5
2023-05-16,19.0
2023-05-17,16.0
2023-05-18,19.0
2023-05-19,23.5
2023-05-20,21.5
2023-05-21,20.5
2023-05-22,22.0
2023-05-23,22.0
2023-05-24,19.0
2023-05-25,20.0
2023-05-26,6.0
2023-05-27,8.0
2023-05-28,8.0
2023-05-29,10.0
2023-05-30,8.0
2023-05-31,8.0
2023-06-01,6.0
2023-06-02,7.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,6.0
2023-06-06,5.0
2023-06-07,7.0
2023-06-08,7.0
2023-06-09,6.0
2023-06-10,6.0
2023-06-11,6.0
2023-06-12,6.0
2023-06-13,6.0
2023-06-14,6.0
2023-06-15,6.0
2023-06-16,7.0
2023-06-17,8.0
2023-06-18,8.0
2023-06-19,8.0
2023-06-20,19.0
2023-06-21,10.0
2023-06-22,12.0
2023-06-23,14.0
2023-06-24,15.0
2023-06-25,15.0
2023-06-26,11.0
2023-06-27,12.0
2023-06-28,13.0
2023-06-29,10.0
2023-06-30,11.0
2023-07-01,15.0
2023-07-02,11.0
2023-07-03,9.0
2023-07-04,10.0
2023-07-05,8.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-08,9.0
2023-07-09,11.0
2023-07-10,7.0
2023-07-11,7.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,8.0
2023-07-15,7.0
2023-07-16,8.0
2023-07-17,6.0
2023-07-18,6.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,6.0
2023-07-23,9.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,5.0
2023-07-29,5.0
2023-07-30,5.0
2023-07-31,4.0
2023-08-01,4.0
2023-08-02,12.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-05,6.0
2023-08-06,6.0
2023-08-07,5.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,5.0
2023-08-11,5.0
2023-08-12,4.0
2023-08-13,5.0
2023-08-14,4.0
2023-08-15,3.0
2023-08-16,4.0
2023-08-17,4.0
2023-08-18,5.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,4.0
2023-08-27,5.0
2023-08-28,3.0
2023-08-29,4.0
2023-08-30,7.0
2023-08-31,3.0
2023-09-01,3.0
2023-09-02,3.0
2023-09-03,4.0
2023-09-04,5.0
2023-09-05,4.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,4.0
2023-09-09,5.0
2023-09-10,5.0
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,3.0
2023-09-16,4.0
2023-09-17,4.0
2023-09-18,3.0
2023-09-19,3.0
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,2.0
2023-09-23,3.0
2023-09-24,4.0
2023-09-25,2.0
2023-09-26,3.0
2023-09-27,2.0
2023-09-28,3.0
2023-09-29,3.0
2023-09-30,4.0
2023-10-01,4.0
2023-10-02,3.0
2023-10-03,4.0
2023-10-04,4.0
2023-10-05,4.0
2023-10-06,4.0
2023-10-07,3.0
2023-10-08,4.0
2023-10-09,2.0
2023-10-10,2.0
2023-10-11,3.0
2023-10-12,3.0
2023-10-13,2.0
2023-10-14,4.0
2023-10-15,4.0
2023-10-16,2.0
2023-10-17,2.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,3.0
2023-10-21,3.0
2023-10-22,4.0
2023-10-23,2.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,3.0
2023-10-28,3.0
2023-10-29,4.0
2023-10-30,3.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,2.0
2023-11-03,3.0
2023-11-04,3.0
2023-11-05,4.0
2023-11-06,3.0
2023-11-07,3.0
2023-11-08,3.0
2023-11-09,5.0
2023-11-10,5.0
2023-11-11,4.0
2023-11-12,5.0
2023-11-13,4.0
2023-11-14,3.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,3.0
2023-11-18,3.0
2023-11-19,4.0
2023-11-20,3.0
2023-11-21,3.0
2023-11-22,3.0
2023-11-23,4.0
2023-11-24,4.0
2023-11-25,4.0
2023-11-26,5.0
2023-11-27,4.0
2023-11-28,3.0
2023-11-29,3.0
2023-11-30,4.0
2023-12-01,3.0
2023-12-02,4.0
2023-12-03,4.0
2023-12-04,3.0
2023-12-05,3.0
2023-12-06,3.0
2023-12-07,2.0
2023-12-08,3.0
2023-12-09,4.0
2023-12-10,4.0
2023-12-11,3.0
2023-12-12,12.0
2023-12-13,8.0
2023-12-14,4.0
2023-12-15,4.0
2023-12-16,5.0
2023-12-17,5.0
2023-12-18,3.0
2023-12-19,4.0
2023-12-20,5.0
2023-12-21,5.0
2023-12-22,5.0
2023-12-23,7.0
2023-12-24,6.0
2023-12-25,5.0
2023-12-26,5.0
2023-12-27,4.0
2023-12-28,4.0
2023-12-29,4.0
2023-12-30,4.0
2023-12-31,6.0
2024-01-01,5.0
2024-01-02,3.0
2024-01-03,3.0
2024-01-04,5.0
2024-01-05,4.0
2024-01-06,5.0
2024-01-07,5.0
2024-01-08,100.0
2024-01-09,36.0
2024-01-10,18.0
2024-01-11,10.0
2024-01-12,8.0
2024-01-13,9.0
2024-01-14,8.0
2024-01-15,10.0
2024-01-16,59.0
2024-01-17,20.0
2024-01-18,11.0
2024-01-19,7.0
2024-01-20,7.0
2024-01-21,7.0
2024-01-22,5.0
2024-01-23,4.0
2024-01-24,4.0
2024-01-25,4.0
2024-01-26,4.0
2024-01-27,6.0
2024-01-28,5.0
2024-01-29,4.0
2024-01-30,4.0
2024-01-31,4.0
2024-02-01,4.0
2024-02-02,4.0
2024-02-03,4.0
2024-02-04,4.0
2024-02-05,3.0
2024-02-06,4.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,4.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,2.0
2024-02-13,3.0
2024-02-14,3.0
2024-02-15,2.0
2024-02-16,3.0
2024-02-17,4.0
2024-02-18,4.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,4.0
2024-02-23,3.0
2024-02-24,4.0
2024-02-25,6.0
2024-02-26,2.0
2024-02-27,4.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,4.0
2024-03-02,5.0
2024-03-03,5.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,4.0
2024-03-08,5.0
2024-03-09,5.0
2024-03-10,5.0
2024-03-11,3.0
2024-03-12,5.0
2024-03-13,4.0
2024-03-14,4.0
2024-03-15,5.0
2024-03-16,5.0
2024-03-17,5.0
2024-03-18,3.0
2024-03-19,5.0
2024-03-20,3.0
2024-03-21,3.0
2024-03-22,3.0
2024-03-23,4.0
2024-03-24,4.0
2024-03-25,3.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,3.0
2024-04-06,4.0
2024-04-07,5.0
2024-04-08,3.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,3.0
2024-04-14,4.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,2.0
2024-04-20,3.0
2024-04-21,4.0
2024-04-22,5.0
2024-04-23,2.0
2024-04-24,3.0
2024-04-25,2.0
2024-04-26,3.0
2024-04-27,2.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,3.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,4.0
2024-05-06,3.0
2024-05-07,2.0
2024-05-08,4.0
2024-05-09,2.0
2024-05-10,4.0
2024-05-11,4.0
2024-05-12,5.0
2024-05-13,3.0
2024-05-14,4.0
2024-05-15,9.0
2024-05-16,14.0
2024-05-17,14.0
2024-05-18,9.0
2024-05-19,12.0
2024-05-20,8.0
2024-05-21,5.0
2024-05-22,4.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,4.0
2024-05-26,4.0
2024-05-27,4.0
2024-05-28,3.0
2024-05-29,3.0
2024-05-30,3.0
2024-05-31,3.0
2024-06-01,4.0
2024-06-02,4.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,4.0
2024-06-08,3.0
2024-06-09,4.0
2024-06-10,4.0
2024-06-11,3.0
2024-06-12,3.0
2024-06-13,4.0
2024-06-14,6.0
2024-06-15,8.0
2024-06-16,9.0
2024-06-17,7.0
2024-06-18,5.0
2024-06-19,6.0
2024-06-20,5.0
2024-06-21,5.0
2024-06-22,6.0
2024-06-23,6.0
2024-06-24,4.0
2024-06-25,8.0
2024-06-26,7.0
2024-06-27,7.0
2024-06-28,6.0
2024-06-29,7.0
2024-06-30,6.0
2024-07-01,4.0
2024-07-02,5.0
2024-07-03,4.0
2024-07-04,6.0
2024-07-05,5.0
2024-07-06,5.0
2024-07-07,5.0
2024-07-08,4.0
2024-07-09,4.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,4.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,3.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,4.0
2024-07-25,3.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,4.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,3.0
2024-08-01,2.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,2.0
2024-08-06,2.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,2.0
2024-08-10,3.0
2024-08-11,4.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,5.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,6.0
2024-08-19,4.5
2024-08-20,4.0
2024-08-21,3.5
2024-08-22,4.5
2024-08-23,5.0
2024-08-24,6.0
2024-08-25,6.0
2024-08-26,3.5
2024-08-27,5.5
2024-08-28,4.5
2024-08-29,3.0
2024-08-30,4.5
2024-08-31,5.0
2024-09-01,6.0
2024-09-02,5.0
2024-09-03,4.5
2024-09-04,3.5
2024-09-05,3.0
2024-09-06,3.5
2024-09-07,4.5
2024-09-08,4.5
2024-09-09,3.0
2024-09-10,3.5
2024-09-11,4.5
2024-09-12,3.5
2024-09-13,3.5
2024-09-14,6.0
2024-09-15,6.0
2024-09-16,3.0
2024-09-17,5.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,7.0
2024-09-21,6.0
2024-09-22,6.0
2024-09-23,4.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,7.0
2024-09-27,9.0
2024-09-28,12.0
2024-09-29,9.0
2024-09-30,7.0
2024-10-01,7.0
2024-10-02,7.0
2024-10-03,10.0
2024-10-04,14.0
2024-10-05,12.0
2024-10-06,12.0
2024-10-07,6.0
2024-10-08,21.0
2024-10-09,42.0
2024-10-10,38.0
2024-10-11,32.0
2024-10-12,41.0
2024-10-13,43.0
2024-10-14,25.0
2024-10-15,18.0
2024-10-16,14.0
2024-10-17,14.0
2024-10-18,13.0
2024-10-19,16.0
2024-10-20,17.0
2024-10-21,10.0
2024-10-22,9.0
2024-10-23,10.0
2024-10-24,13.0
2024-10-25,13.0
2024-10-26,11.0
2024-10-27,12.0
2024-10-28,9.0
2024-10-29,7.0
2024-10-30,7.0
2024-10-31,7.0
2024-11-01,6.0
2024-11-02,12.0
2024-11-03,15.0
2024-11-04,7.0
2024-11-05,6.0
2024-11-06,4.0
2024-11-07,5.0
2024-11-08,5.0
2024-11-09,10.0
2024-11-10,9.0
2024-11-11,6.0
2024-11-12,6.0
2024-11-13,8.0
2024-11-14,10.0
2024-11-15,7.0
2024-11-16,8.0
2024-11-17,11.0
2024-11-18,8.0
2024-11-19,9.0
2024-11-20,7.0
2024-11-21,8.0
2024-11-22,8.0
2024-11-23,7.0
2024-11-24,10.0
2024-11-25,8.0
2024-11-26,7.0
2024-11-27,8.0
2024-11-28,10.0
2024-11-29,8.0
2024-11-30,8.0
2024-12-01,7.0
2024-12-02,5.0
2024-12-03,5.0
2024-12-04,6.0
2024-12-05,5.0
2024-12-06,5.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,7.0
2024-12-10,5.0
2024-12-11,6.0
2024-12-12,6.0
2024-12-13,4.0
2024-12-14,7.0
2024-12-15,7.0
2024-12-16,6.0
2024-12-17,7.0
2024-12-18,6.0
2024-12-19,5.0
2024-12-20,6.0
2024-12-21,7.0
2024-12-22,6.0
2024-12-23,7.0
2024-12-24,9.0
2024-12-25,19.0
2024-12-26,8.0
2024-12-27,7.0
2024-12-28,8.0
2024-12-29,8.0
2024-12-30,8.0
2024-12-31,7.0
2025-01-01,8.0
2025-01-02,6.0
2025-01-03,6.0
2025-01-04,8.0
2025-01-05,7.0
2025-01-06,25.0
2025-01-07,12.0
2025-01-08,9.0
2025-01-09,17.0
2025-01-10,8.0
2025-01-11,13.0
2025-01-12,17.0
2025-01-13,9.0
2025-01-14,7.0
2025-01-15,10.0
2025-01-16,9.0
2025-01-17,8.0
2025-01-18,8.0
2025-01-19,6.0
2025-01-20,7.0
2025-01-21,6.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,6.0
2025-01-25,7.0
2025-01-26,8.0
2025-01-27,6.0
2025-01-28,8.0
2025-01-29,6.0
2025-01-30,7.0
2025-01-31,7.0
2025-02-01,10.0
2025-02-02,9.0
2025-02-03,6.0
2025-02-04,5.0
2025-02-05,5.0
2025-02-06,7.0
2025-02-07,5.0
2025-02-08,7.0
2025-02-09,20.0
2025-02-10,9.0
2025-02-11,12.0
2025-02-12,12.0
2025-02-13,10.0
2025-02-14,9.0
2025-02-15,19.0
2025-02-16,25.0
2025-02-17,100.0
2025-02-18,55.0
2025-02-19,28.0
2025-02-20,20.0
2025-02-21,15.0
2025-02-22,16.0
2025-02-23,14.0
2025-02-24,8.0
2025-02-25,7.0
2025-02-26,6.0
2025-02-27,7.0
2025-02-28,6.0
2025-03-01,7.0
2025-03-02,8.0
2025-03-03,6.0
2025-03-04,5.0
2025-03-05,5.0
2025-03-06,5.0
2025-03-07,6.0
2025-03-08,8.0
2025-03-09,9.0
2025-03-10,5.0
2025-03-11,5.0
2025-03-12,5.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,8.0
2025-03-16,7.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,6.0
2025-03-21,6.0
2025-03-22,7.0
2025-03-23,7.0
2025-03-24,4.0
2025-03-25,4.0
2025-03-26,6.0
2025-03-27,4.0
2025-03-28,6.0
2025-03-29,8.0
2025-03-30,8.0
2025-03-31,6.0
2025-04-01,6.0
2025-04-02,7.0
2025-04-03,6.0
2025-04-04,7.0
2025-04-05,7.0
2025-04-06,7.0
2025-04-07,4.0
2025-04-08,4.0
2025-04-09,5.0
2025-04-10,6.0
2025-04-11,8.0
2025-04-12,8.0
2025-04-13,9.0
2025-04-14,6.0
2025-04-15,18.0
2025-04-16,8.5
2025-04-17,4.5
2025-04-18,4.5
2025-04-19,4.5
2025-04-20,6.5
2025-04-21,4.0
2025-04-22,4.0
2025-04-23,4.5
2025-04-24,6.0
2025-04-25,5.0
2025-04-26,6.0
2025-04-27,6.0
2025-04-28,10.5
2025-04-29,11.0
2025-04-30,11.0
2025-05-01,9.5
2025-05-02,9.5
2025-05-03,8.5
2025-05-04,8.0
2025-05-05,6.0
2025-05-06,7.0
2025-05-07,5.0
2025-05-08,6.0
2025-05-09,6.0
2025-05-10,6.0
2025-05-11,6.5
2025-05-12,6.0
2025-05-13,6.0
2025-05-14,5.0
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,5.0
2025-05-18,5.0
2025-05-19,4.0
2025-05-20,4.0
2025-05-21,5.0
2025-05-22,3.0
2025-05-23,4.0
2025-05-24,4.0
2025-05-25,5.0
2025-05-26,4.0
2025-05-27,4.0
2025-05-28,3.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,4.0
2025-06-01,5.0
2025-06-02,5.0
2025-06-03,4.0
2025-06-04,3.0
2025-06-05,4.0
2025-06-06,3.0
2025-06-07,5.0
2025-06-08,5.0
2025-06-09,3.0
2025-06-10,3.0
2025-06-11,3.0
2025-06-12,3.0
2025-06-13,2.0
2025-06-14,4.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,3.0
2025-06-20,3.0
2025-06-21,4.0
2025-06-22,3.0
2025-06-23,4.0
2025-06-24,4.0
