Time,scream_6
2023-12-14,0.5594111461619348
2023-12-15,0.5594111461619348
2023-12-16,0.5594111461619348
2023-12-17,0.8391167192429021
2023-12-18,0.8391167192429021
2023-12-19,0.5594111461619348
2023-12-20,0.5594111461619348
2023-12-21,0.5594111461619348
2023-12-22,0.7751691625719745
2023-12-23,1.058514027496003
2023-12-24,1.0397976694459754
2023-12-25,0.8375570227387332
2023-12-26,1.1021855296127339
2023-12-27,0.7626915905386229
2023-12-28,0.8250794507053815
2023-12-29,0.8562733807887607
2023-12-30,1.0335588834292995
2023-12-31,0.8687509528221125
2024-01-01,0.88746731087214
2024-01-02,0.8562733807887607
2024-01-03,0.5604509438313807
2024-01-04,0.5791673018814083
2024-01-05,0.59164487391476
2024-01-06,0.7626915905386229
2024-01-07,0.8375570227387332
2024-01-08,0.5854060878980841
2024-01-09,0.6041224459481117
2024-01-10,0.5666897298480567
2024-01-11,0.5292570137480015
2024-01-12,0.5791673018814083
2024-01-13,0.8126018786720297
2024-01-14,0.8625121668054365
2024-01-15,0.8562733807887607
2024-01-16,0.8313182367220573
2024-01-17,0.7814079485886505
2024-01-18,0.5666897298480567
2024-01-19,0.8313182367220573
2024-01-20,1.0897079575793822
2024-01-21,1.2477572033351705
2024-01-22,0.7611318940344539
2024-01-23,0.6238786016675852
2024-01-24,0.6987440338676955
2024-01-25,0.6238786016675852
2024-01-26,0.6114010296342335
2024-01-27,0.9857281906347847
2024-01-28,1.2352796313018188
2024-01-29,0.6114010296342335
2024-01-30,0.5864458855675301
2024-01-31,0.7361767499677505
2024-02-01,0.42423744913395794
2024-02-02,0.48662530930071646
2024-02-03,0.7860870381011573
2024-02-04,0.9482954745347295
2024-02-05,0.6114010296342335
2024-02-06,0.673788889800992
2024-02-07,0.5989234576008818
2024-02-08,0.6363561737009369
2024-02-09,0.5739683135341784
2024-02-10,0.8110421821678608
2024-02-11,0.9607730465680813
2024-02-12,0.6238786016675852
2024-02-13,0.5365355974341233
2024-02-14,0.5989234576008818
2024-02-15,0.41175987710060624
2024-02-16,0.5240580254007716
2024-02-17,0.8235197542012125
2024-02-18,0.9607730465680813
2024-02-19,0.9482954745347295
2024-02-20,0.5614907415008267
2024-02-21,0.48662530930071646
2024-02-22,0.39928230506725454
2024-02-23,0.48662530930071646
2024-02-24,0.6613113177676403
2024-02-25,0.9482954745347295
2024-02-26,0.47414773726736476
2024-02-27,0.44919259320066135
2024-02-28,0.39928230506725454
2024-02-29,0.43671502116730965
2024-03-01,0.39928230506725454
2024-03-02,0.7486543220011023
2024-03-03,0.673788889800992
2024-03-04,0.49910288133406816
2024-03-05,0.42423744913395794
2024-03-06,0.49910288133406816
2024-03-07,0.36184958896719943
2024-03-08,0.39928230506725454
2024-03-09,0.49910288133406816
2024-03-10,1.1978469152017637
2024-03-11,0.5989234576008818
2024-03-12,0.9108627584346745
2024-03-13,0.9982057626681363
2024-03-14,0.6987440338676955
2024-03-15,0.5115804533674199
2024-03-16,0.7860870381011573
2024-03-17,0.7236991779343989
2024-03-18,0.7236991779343989
2024-03-19,0.5614907415008267
2024-03-20,0.41175987710060624
2024-03-21,0.5365355974341233
2024-03-22,0.6613113177676403
2024-03-23,0.8484748982679159
2024-03-24,0.9732506186014329
2024-03-25,0.6488337457342886
2024-03-26,0.549013169467475
2024-03-27,0.47414773726736476
2024-03-28,0.549013169467475
2024-03-29,0.5115804533674199
2024-03-30,0.7985646101345091
2024-03-31,0.6114010296342335
2024-04-01,0.5989234576008818
2024-04-02,0.5864458855675301
2024-04-03,0.49910288133406816
2024-04-04,0.44919259320066135
2024-04-05,0.49910288133406816
2024-04-06,0.6862664618343437
2024-04-07,0.9857281906347847
2024-04-08,0.5614907415008267
2024-04-09,0.34937201693384773
2024-04-10,0.47414773726736476
2024-04-11,0.41175987710060624
2024-04-12,0.44919259320066135
2024-04-13,0.549013169467475
2024-04-14,0.7611318940344539
2024-04-15,0.49910288133406816
2024-04-16,0.549013169467475
2024-04-17,0.42423744913395794
2024-04-18,0.46167016523401305
2024-04-19,0.48662530930071646
2024-04-20,0.6987440338676955
2024-04-21,0.8359973262345642
2024-04-22,0.47414773726736476
2024-04-23,0.47414773726736476
2024-04-24,0.49910288133406816
2024-04-25,0.44919259320066135
2024-04-26,0.46167016523401305
2024-04-27,0.7361767499677505
2024-04-28,1.0356384787681914
2024-04-29,0.5240580254007716
2024-04-30,0.49910288133406816
2024-05-01,0.41175987710060624
2024-05-02,0.39928230506725454
2024-05-03,0.47414773726736476
2024-05-04,0.7112216059010471
2024-05-05,0.7486543220011023
2024-05-06,0.43671502116730965
2024-05-07,0.48662530930071646
2024-05-08,0.43671502116730965
2024-05-09,0.37432716100055113
2024-05-10,0.34937201693384773
2024-05-11,0.549013169467475
2024-05-12,0.5864458855675301
2024-05-13,0.5115804533674199
2024-05-14,0.39928230506725454
2024-05-15,0.44919259320066135
2024-05-16,0.44919259320066135
2024-05-17,0.47414773726736476
2024-05-18,0.6987440338676955
2024-05-19,0.673788889800992
2024-05-20,0.5989234576008818
2024-05-21,0.47414773726736476
2024-05-22,0.5365355974341233
2024-05-23,0.5240580254007716
2024-05-24,0.46167016523401305
2024-05-25,0.5240580254007716
2024-05-26,0.6987440338676955
2024-05-27,0.7860870381011573
2024-05-28,0.7236991779343989
2024-05-29,0.5739683135341784
2024-05-30,0.5365355974341233
2024-05-31,0.5739683135341784
2024-06-01,0.48662530930071646
2024-06-02,0.9108627584346745
2024-06-03,0.5989234576008818
2024-06-04,0.5115804533674199
2024-06-05,0.39928230506725454
2024-06-06,0.5240580254007716
2024-06-07,0.44919259320066135
2024-06-08,0.6114010296342335
2024-06-09,0.6363561737009369
2024-06-10,0.6238786016675852
2024-06-11,0.7611318940344539
2024-06-12,0.5864458855675301
2024-06-13,0.38680473303390284
2024-06-14,0.5864458855675301
2024-06-15,0.47414773726736476
2024-06-16,0.6238786016675852
2024-06-17,0.39928230506725454
2024-06-18,0.36184958896719943
2024-06-19,0.673788889800992
2024-06-20,0.7486543220011023
2024-06-21,0.673788889800992
2024-06-22,0.7486543220011023
2024-06-23,0.5614907415008267
2024-06-24,0.6613113177676403
2024-06-25,0.47414773726736476
2024-06-26,0.549013169467475
2024-06-27,0.5739683135341784
2024-06-28,0.5989234576008818
2024-06-29,0.6114010296342335
2024-06-30,0.7361767499677505
2024-07-01,0.7236991779343989
2024-07-02,0.48662530930071646
2024-07-03,0.6238786016675852
2024-07-04,0.46167016523401305
2024-07-05,0.5614907415008267
2024-07-06,0.6987440338676955
2024-07-07,0.8609524703012676
2024-07-08,0.549013169467475
2024-07-09,0.7112216059010471
2024-07-10,0.5864458855675301
2024-07-11,0.43671502116730965
2024-07-12,0.6862664618343437
2024-07-13,0.43671502116730965
2024-07-14,0.6488337457342886
2024-07-15,0.42423744913395794
2024-07-16,0.5240580254007716
2024-07-17,0.549013169467475
2024-07-18,0.549013169467475
2024-07-19,0.47414773726736476
2024-07-20,0.673788889800992
2024-07-21,0.673788889800992
2024-07-22,0.38680473303390284
2024-07-23,0.48662530930071646
2024-07-24,0.39928230506725454
2024-07-25,0.5989234576008818
2024-07-26,0.5614907415008267
2024-07-27,0.6488337457342886
2024-07-28,0.7486543220011023
2024-07-29,0.6613113177676403
2024-07-30,0.5864458855675301
2024-07-31,0.5614907415008267
2024-08-01,0.47414773726736476
2024-08-02,0.5115804533674199
2024-08-03,0.7985646101345091
2024-08-04,0.5864458855675301
2024-08-05,0.42423744913395794
2024-08-06,0.5989234576008818
2024-08-07,0.5240580254007716
2024-08-08,0.5614907415008267
2024-08-09,0.5614907415008267
2024-08-10,0.6613113177676403
2024-08-11,0.7985646101345091
2024-08-12,0.5365355974341233
2024-08-13,0.43671502116730965
2024-08-14,0.5739683135341784
2024-08-15,0.42423744913395794
2024-08-16,0.44919259320066135
2024-08-17,0.5739683135341784
2024-08-18,0.7216556710178738
2024-08-19,0.47238842667697895
2024-08-20,0.45991085464362724
2024-08-21,0.4088096485721131
2024-08-22,0.46614964066030307
2024-08-23,0.45991085464362724
2024-08-24,0.6892708229963872
2024-08-25,0.8425744412109296
2024-08-26,0.47238842667697895
2024-08-27,0.4786272126936548
2024-08-28,0.3639472285172748
2024-08-29,0.300368450412409
2024-08-30,0.6319308309081972
2024-08-31,0.7216556710178738
2024-09-01,0.8238580831609021
2024-09-02,1.0021168454421479
2024-09-03,0.6767932509630354
2024-09-04,0.5172508467318172
2024-09-05,0.4212872206054648
2024-09-06,0.4275260066221407
2024-09-07,0.7852344491227397
2024-09-08,1.2002828837115285
2024-09-09,0.5745908388200072
2024-09-10,0.45991085464362724
2024-09-11,0.5683520528033313
2024-09-12,0.6319308309081972
2024-09-13,0.523489632748493
2024-09-14,1.110558043601852
2024-09-15,0.995878059425472
2024-09-16,0.8936756472824438
2024-09-17,0.47062911608659314
2024-09-18,0.47062911608659314
2024-09-19,0.5229212400962145
2024-09-20,0.6797976121250789
2024-09-21,1.0981346042020506
2024-09-22,1.0981346042020506
2024-09-23,0.7843818601443219
2024-09-24,0.6797976121250789
2024-09-25,0.7843818601443219
2024-09-26,0.6797976121250789
2024-09-27,0.6797976121250789
2024-09-28,1.045842480192429
2024-09-29,1.0981346042020506
2024-09-30,0.6275054881154575
2024-10-01,0.8366739841539433
2024-10-02,0.9412582321731863
2024-10-03,0.8889661081635648
2024-10-04,0.9412582321731863
2024-10-05,1.255010976230915
2024-10-06,1.5164715962790223
2024-10-07,1.0981346042020506
2024-10-08,0.8889661081635648
2024-10-09,1.045842480192429
2024-10-10,1.045842480192429
2024-10-11,1.5687637202886437
2024-10-12,3.8173250527023663
2024-10-13,5.229212400962146
2024-10-14,4.026493548740852
2024-10-15,3.189819564586909
2024-10-16,2.9806510685484233
2024-10-17,2.7191904485003158
2024-10-18,2.8760668205291804
2024-10-19,3.6081565566638805
2024-10-20,3.8173250527023663
2024-10-21,2.8760668205291804
2024-10-22,1.934808588355994
2024-10-23,2.039392836375237
2024-10-24,1.9871007123656155
2024-10-25,2.14397708439448
2024-10-26,3.0852353165676663
2024-10-27,4.026493548740852
