Time,scream_6
2023-12-14,0.5594111461619348
2023-12-15,0.5594111461619348
2023-12-16,0.5594111461619348
2023-12-17,0.8391167192429021
2023-12-18,0.8391167192429021
2023-12-19,0.5594111461619348
2023-12-20,0.5594111461619348
2023-12-21,0.5594111461619348
2023-12-22,0.7764960685531332
2023-12-23,1.0603763516800853
2023-12-24,1.0415901564731547
2023-12-25,0.8391167192429021
2023-12-26,1.1042108071629233
2023-12-27,0.7639719384151795
2023-12-28,0.8265925891049484
2023-12-29,0.8579029144498327
2023-12-30,1.0353280914041778
2023-12-31,0.8704270445877865
2024-01-01,0.8892132397947172
2024-01-02,0.8579029144498327
2024-01-03,0.5614985011849271
2024-01-04,0.5802846963918578
2024-01-05,0.5928088265298115
2024-01-06,0.7639719384151795
2024-01-07,0.8391167192429021
2024-01-08,0.5865467614608346
2024-01-09,0.6053329566677652
2024-01-10,0.5677605662539039
2024-01-11,0.5301881758400426
2024-01-12,0.5802846963918578
2024-01-13,0.8140684589669946
2024-01-14,0.8641649795188096
2024-01-15,0.8579029144498327
2024-01-16,0.8328546541739252
2024-01-17,0.7827581336221101
2024-01-18,0.5677605662539039
2024-01-19,0.8328546541739252
2024-01-20,1.0916866770249696
2024-01-21,1.2524130137953762
2024-01-22,0.7639719384151795
2024-01-23,0.6262065068976881
2024-01-24,0.7013512877254107
2024-01-25,0.6262065068976881
2024-01-26,0.6136823767597344
2024-01-27,0.9894062808983473
2024-01-28,1.2398888836574224
2024-01-29,0.6136823767597344
2024-01-30,0.5886341164838268
2024-01-31,0.738923678139272
2024-02-01,0.4258204246904279
2024-02-02,0.48844107538019677
2024-02-03,0.7890201986910871
2024-02-04,0.951833890484486
2024-02-05,0.6136823767597344
2024-02-06,0.6763030274495032
2024-02-07,0.6011582466217806
2024-02-08,0.6387306370356419
2024-02-09,0.5761099863458731
2024-02-10,0.8140684589669945
2024-02-11,0.9643580206224397
2024-02-12,0.6262065068976881
2024-02-13,0.5385375959320118
2024-02-14,0.6011582466217806
2024-02-15,0.4132962945524742
2024-02-16,0.526013465794058
2024-02-17,0.8265925891049484
2024-02-18,0.9643580206224397
2024-02-19,0.951833890484486
2024-02-20,0.5635858562079193
2024-02-21,0.48844107538019677
2024-02-22,0.4007721644145204
2024-02-23,0.48844107538019677
2024-02-24,0.6637788973115494
2024-02-25,0.951833890484486
2024-02-26,0.475916945242243
2024-02-27,0.4508686849663355
2024-02-28,0.4007721644145204
2024-02-29,0.4383445548283817
2024-03-01,0.4007721644145204
2024-03-02,0.7514478082772258
2024-03-03,0.6763030274495032
2024-03-04,0.5009652055181505
2024-03-05,0.4258204246904279
2024-03-06,0.5009652055181505
2024-03-07,0.3631997740006591
2024-03-08,0.4007721644145204
2024-03-09,0.5009652055181505
2024-03-10,1.2023164932435613
2024-03-11,0.6011582466217806
2024-03-12,0.9142615000706247
2024-03-13,1.001930411036301
2024-03-14,0.7013512877254107
2024-03-15,0.5134893356561042
2024-03-16,0.7890201986910871
2024-03-17,0.7263995480013182
2024-03-18,0.7263995480013182
2024-03-19,0.5635858562079193
2024-03-20,0.4132962945524742
2024-03-21,0.5385375959320118
2024-03-22,0.6637788973115494
2024-03-23,0.8516408493808558
2024-03-24,0.9768821507603935
2024-03-25,0.6512547671735957
2024-03-26,0.5510617260699655
2024-03-27,0.475916945242243
2024-03-28,0.5510617260699655
2024-03-29,0.5134893356561042
2024-03-30,0.8015443288290408
2024-03-31,0.6136823767597344
2024-04-01,0.6011582466217806
2024-04-02,0.5886341164838268
2024-04-03,0.5009652055181505
2024-04-04,0.4508686849663355
2024-04-05,0.5009652055181505
2024-04-06,0.6888271575874569
2024-04-07,0.9894062808983473
2024-04-08,0.5635858562079193
2024-04-09,0.35067564386270533
2024-04-10,0.475916945242243
2024-04-11,0.4132962945524742
2024-04-12,0.4508686849663355
2024-04-13,0.5510617260699655
2024-04-14,0.7639719384151795
2024-04-15,0.5009652055181505
2024-04-16,0.5510617260699655
2024-04-17,0.4258204246904279
2024-04-18,0.4633928151042892
2024-04-19,0.48844107538019677
2024-04-20,0.7013512877254107
2024-04-21,0.8391167192429021
2024-04-22,0.475916945242243
2024-04-23,0.475916945242243
2024-04-24,0.5009652055181505
2024-04-25,0.4508686849663355
2024-04-26,0.4633928151042892
2024-04-27,0.738923678139272
2024-04-28,1.0395028014501624
2024-04-29,0.526013465794058
2024-04-30,0.5009652055181505
2024-05-01,0.4132962945524742
2024-05-02,0.4007721644145204
2024-05-03,0.475916945242243
2024-05-04,0.7138754178633645
2024-05-05,0.7514478082772258
2024-05-06,0.4383445548283817
2024-05-07,0.48844107538019677
2024-05-08,0.4383445548283817
2024-05-09,0.3757239041386129
2024-05-10,0.35067564386270533
2024-05-11,0.5510617260699655
2024-05-12,0.5886341164838268
2024-05-13,0.5134893356561042
2024-05-14,0.4007721644145204
2024-05-15,0.4508686849663355
2024-05-16,0.4508686849663355
2024-05-17,0.475916945242243
2024-05-18,0.7013512877254107
2024-05-19,0.6763030274495032
2024-05-20,0.6011582466217806
2024-05-21,0.475916945242243
2024-05-22,0.5385375959320118
2024-05-23,0.526013465794058
2024-05-24,0.4633928151042892
2024-05-25,0.526013465794058
2024-05-26,0.7013512877254107
2024-05-27,0.7890201986910871
2024-05-28,0.7263995480013182
2024-05-29,0.5761099863458731
2024-05-30,0.5385375959320118
2024-05-31,0.5761099863458731
2024-06-01,0.48844107538019677
2024-06-02,0.9142615000706247
2024-06-03,0.6011582466217806
2024-06-04,0.5134893356561042
2024-06-05,0.4007721644145204
2024-06-06,0.526013465794058
2024-06-07,0.4508686849663355
2024-06-08,0.6136823767597344
2024-06-09,0.6387306370356419
2024-06-10,0.6262065068976881
2024-06-11,0.7639719384151795
2024-06-12,0.5886341164838268
2024-06-13,0.3882480342765666
2024-06-14,0.5886341164838268
2024-06-15,0.475916945242243
2024-06-16,0.6262065068976881
2024-06-17,0.4007721644145204
2024-06-18,0.3631997740006591
2024-06-19,0.6763030274495032
2024-06-20,0.7514478082772258
2024-06-21,0.6763030274495032
2024-06-22,0.7514478082772258
2024-06-23,0.5635858562079193
2024-06-24,0.6637788973115494
2024-06-25,0.475916945242243
2024-06-26,0.5510617260699655
2024-06-27,0.5761099863458731
2024-06-28,0.6011582466217806
2024-06-29,0.6136823767597344
2024-06-30,0.738923678139272
2024-07-01,0.7263995480013182
2024-07-02,0.48844107538019677
2024-07-03,0.6262065068976881
2024-07-04,0.4633928151042892
2024-07-05,0.5635858562079193
2024-07-06,0.7013512877254107
2024-07-07,0.8641649795188097
2024-07-08,0.5510617260699655
2024-07-09,0.7138754178633645
2024-07-10,0.5886341164838268
2024-07-11,0.4383445548283817
2024-07-12,0.6888271575874569
2024-07-13,0.4383445548283817
2024-07-14,0.6512547671735957
2024-07-15,0.4258204246904279
2024-07-16,0.526013465794058
2024-07-17,0.5510617260699655
2024-07-18,0.5510617260699655
2024-07-19,0.475916945242243
2024-07-20,0.6763030274495032
2024-07-21,0.6763030274495032
2024-07-22,0.3882480342765666
2024-07-23,0.48844107538019677
2024-07-24,0.4007721644145204
2024-07-25,0.6011582466217806
2024-07-26,0.5635858562079193
2024-07-27,0.6512547671735957
2024-07-28,0.7514478082772258
2024-07-29,0.6637788973115494
2024-07-30,0.5886341164838268
2024-07-31,0.5635858562079193
2024-08-01,0.475916945242243
2024-08-02,0.5134893356561042
2024-08-03,0.8015443288290408
2024-08-04,0.5886341164838268
2024-08-05,0.4258204246904279
2024-08-06,0.6011582466217806
2024-08-07,0.526013465794058
2024-08-08,0.5635858562079193
2024-08-09,0.5635858562079193
2024-08-10,0.6637788973115494
2024-08-11,0.8015443288290408
2024-08-12,0.5385375959320118
2024-08-13,0.4383445548283817
2024-08-14,0.5761099863458731
2024-08-15,0.4258204246904279
2024-08-16,0.4508686849663355
2024-08-17,0.5761099863458731
2024-08-18,0.7243484160589853
2024-08-19,0.474151070060102
2024-08-20,0.4616269399221482
2024-08-21,0.4103350577085762
2024-08-22,0.46788900499112507
2024-08-23,0.4616269399221482
2024-08-24,0.6918427290523439
2024-08-25,0.84571837569306
2024-08-26,0.474151070060102
2024-08-27,0.4804131351290789
2024-08-28,0.36530524056398106
2024-08-29,0.3014892282124553
2024-08-30,0.634288781769795
2024-08-31,0.7243484160589853
2024-09-01,0.8269321804861293
2024-09-02,1.005856087402753
2024-09-03,0.6793185989143902
2024-09-04,0.5191808872046971
2024-09-05,0.42285918784653
2024-09-06,0.42912125291550685
2024-09-07,0.788164428410511
2024-09-08,1.204761551188064
2024-09-09,0.576734834487246
2024-09-10,0.4616269399221482
2024-09-11,0.5704727694182692
2024-09-12,0.634288781769795
2024-09-13,0.5254429522736741
2024-09-14,1.1147019168988739
2024-09-15,0.999594022333776
2024-09-16,0.8970102579066319
2024-09-17,0.472385194877961
2024-09-18,0.472385194877961
2024-09-19,0.52487243875329
2024-09-20,0.682334170379277
2024-09-21,1.102232121381909
2024-09-22,1.102232121381909
2024-09-23,0.787308658129935
2024-09-24,0.682334170379277
2024-09-25,0.787308658129935
2024-09-26,0.682334170379277
2024-09-27,0.682334170379277
2024-09-28,1.04974487750658
2024-09-29,1.102232121381909
2024-09-30,0.629846926503948
2024-10-01,0.839795902005264
2024-10-02,0.944770389755922
2024-10-03,0.892283145880593
2024-10-04,0.944770389755922
2024-10-05,1.259693853007896
2024-10-06,1.522130072384541
2024-10-07,1.102232121381909
2024-10-08,0.892283145880593
2024-10-09,1.04974487750658
2024-10-10,1.04974487750658
2024-10-11,1.57461731625987
2024-10-12,3.831568802899017
2024-10-13,5.2487243875329
2024-10-14,4.041517778400333
2024-10-15,3.201721876395069
2024-10-16,2.991772900893753
2024-10-17,2.729336681517108
2024-10-18,2.886798413143095
2024-10-19,3.621619827397701
2024-10-20,3.831568802899017
2024-10-21,2.886798413143095
2024-10-22,1.942028023387173
2024-10-23,2.047002511137831
2024-10-24,1.994515267262502
2024-10-25,2.151976998888489
2024-10-26,3.096747388644411
2024-10-27,4.041517778400333
2024-10-28,2.519387706015792
2024-10-29,2.047002511137831
2024-10-30,2.256951486639147
