Time,jurassic park
2023-02-09,24.0
2023-02-10,23.0
2023-02-11,38.0
2023-02-12,34.0
2023-02-13,22.0
2023-02-14,24.0
2023-02-15,23.0
2023-02-16,23.0
2023-02-17,28.0
2023-02-18,35.0
2023-02-19,40.0
2023-02-20,31.0
2023-02-21,24.0
2023-02-22,26.0
2023-02-23,25.0
2023-02-24,27.0
2023-02-25,40.0
2023-02-26,41.0
2023-02-27,25.0
2023-02-28,23.0
2023-03-01,23.0
2023-03-02,23.0
2023-03-03,26.0
2023-03-04,35.0
2023-03-05,71.0
2023-03-06,38.0
2023-03-07,25.0
2023-03-08,30.0
2023-03-09,40.0
2023-03-10,37.0
2023-03-11,38.0
2023-03-12,39.0
2023-03-13,31.0
2023-03-14,29.0
2023-03-15,44.0
2023-03-16,34.0
2023-03-17,31.0
2023-03-18,69.0
2023-03-19,45.0
2023-03-20,30.0
2023-03-21,24.0
2023-03-22,25.0
2023-03-23,27.0
2023-03-24,32.0
2023-03-25,68.0
2023-03-26,51.0
2023-03-27,29.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,25.0
2023-03-31,26.0
2023-04-01,36.0
2023-04-02,36.0
2023-04-03,26.0
2023-04-04,23.0
2023-04-05,25.0
2023-04-06,27.0
2023-04-07,45.0
2023-04-08,41.0
2023-04-09,39.0
2023-04-10,32.0
2023-04-11,24.0
2023-04-12,24.0
2023-04-13,26.0
2023-04-14,31.0
2023-04-15,34.0
2023-04-16,37.0
2023-04-17,26.0
2023-04-18,33.0
2023-04-19,30.0
2023-04-20,25.0
2023-04-21,30.0
2023-04-22,40.0
2023-04-23,59.0
2023-04-24,30.0
2023-04-25,26.0
2023-04-26,31.5
2023-04-27,28.5
2023-04-28,31.5
2023-04-29,33.5
2023-04-30,39.0
2023-05-01,27.0
2023-05-02,27.5
2023-05-03,27.0
2023-05-04,28.5
2023-05-05,35.5
2023-05-06,34.5
2023-05-07,36.5
2023-05-08,26.0
2023-05-09,27.0
2023-05-10,34.5
2023-05-11,31.5
2023-05-12,28.0
2023-05-13,32.5
2023-05-14,40.0
2023-05-15,30.0
2023-05-16,26.0
2023-05-17,27.0
2023-05-18,28.5
2023-05-19,27.5
2023-05-20,42.5
2023-05-21,49.0
2023-05-22,29.0
2023-05-23,27.0
2023-05-24,28.0
2023-05-25,30.5
2023-05-26,37.0
2023-05-27,63.0
2023-05-28,53.0
2023-05-29,46.0
2023-05-30,35.0
2023-05-31,31.0
2023-06-01,35.0
2023-06-02,37.0
2023-06-03,62.0
2023-06-04,56.0
2023-06-05,39.0
2023-06-06,39.0
2023-06-07,43.0
2023-06-08,47.0
2023-06-09,49.0
2023-06-10,63.0
2023-06-11,74.0
2023-06-12,57.0
2023-06-13,46.0
2023-06-14,39.0
2023-06-15,41.0
2023-06-16,43.0
2023-06-17,44.0
2023-06-18,52.0
2023-06-19,60.0
2023-06-20,48.0
2023-06-21,39.0
2023-06-22,37.0
2023-06-23,40.0
2023-06-24,46.0
2023-06-25,51.0
2023-06-26,45.0
2023-06-27,39.0
2023-06-28,37.0
2023-06-29,37.0
2023-06-30,35.0
2023-07-01,43.0
2023-07-02,57.0
2023-07-03,49.0
2023-07-04,59.0
2023-07-05,42.0
2023-07-06,43.0
2023-07-07,48.0
2023-07-08,88.0
2023-07-09,68.0
2023-07-10,49.0
2023-07-11,45.0
2023-07-12,39.0
2023-07-13,41.0
2023-07-14,43.0
2023-07-15,51.0
2023-07-16,70.0
2023-07-17,51.0
2023-07-18,44.0
2023-07-19,45.0
2023-07-20,54.0
2023-07-21,41.0
2023-07-22,54.0
2023-07-23,60.0
2023-07-24,42.0
2023-07-25,35.0
2023-07-26,36.0
2023-07-27,33.0
2023-07-28,37.0
2023-07-29,45.0
2023-07-30,47.0
2023-07-31,35.0
2023-08-01,32.0
2023-08-02,34.0
2023-08-03,36.0
2023-08-04,40.0
2023-08-05,51.0
2023-08-06,72.0
2023-08-07,50.0
2023-08-08,40.0
2023-08-09,39.0
2023-08-10,46.0
2023-08-11,42.0
2023-08-12,49.0
2023-08-13,57.0
2023-08-14,48.0
2023-08-15,40.0
2023-08-16,39.0
2023-08-17,40.0
2023-08-18,39.0
2023-08-19,50.0
2023-08-20,56.0
2023-08-21,42.0
2023-08-22,41.0
2023-08-23,40.0
2023-08-24,42.0
2023-08-25,50.0
2023-08-26,98.0
2023-08-27,100.0
2023-08-28,59.0
2023-08-29,47.0
2023-08-30,46.0
2023-08-31,41.0
2023-09-01,42.0
2023-09-02,53.0
2023-09-03,56.0
2023-09-04,57.0
2023-09-05,37.0
2023-09-06,29.0
2023-09-07,32.0
2023-09-08,29.0
2023-09-09,44.0
2023-09-10,51.0
2023-09-11,39.0
2023-09-12,27.0
2023-09-13,28.0
2023-09-14,29.0
2023-09-15,30.0
2023-09-16,36.0
2023-09-17,37.0
2023-09-18,30.0
2023-09-19,27.0
2023-09-20,26.0
2023-09-21,29.0
2023-09-22,31.0
2023-09-23,45.0
2023-09-24,43.0
2023-09-25,33.0
2023-09-26,27.0
2023-09-27,29.0
2023-09-28,30.0
2023-09-29,27.0
2023-09-30,35.0
2023-10-01,39.0
2023-10-02,27.0
2023-10-03,26.0
2023-10-04,29.0
2023-10-05,28.0
2023-10-06,30.0
2023-10-07,34.0
2023-10-08,35.0
2023-10-09,29.0
2023-10-10,27.0
2023-10-11,30.0
2023-10-12,31.0
2023-10-13,33.0
2023-10-14,38.0
2023-10-15,37.0
2023-10-16,31.0
2023-10-17,31.0
2023-10-18,30.0
2023-10-19,33.0
2023-10-20,40.0
2023-10-21,39.0
2023-10-22,39.0
2023-10-23,29.0
2023-10-24,31.0
2023-10-25,38.0
2023-10-26,37.0
2023-10-27,41.0
2023-10-28,50.0
2023-10-29,42.0
2023-10-30,32.0
2023-10-31,45.0
2023-11-01,32.0
2023-11-02,28.0
2023-11-03,30.0
2023-11-04,44.0
2023-11-05,44.0
2023-11-06,27.0
2023-11-07,25.0
2023-11-08,25.0
2023-11-09,26.0
2023-11-10,29.0
2023-11-11,37.0
2023-11-12,40.0
2023-11-13,29.0
2023-11-14,26.0
2023-11-15,29.0
2023-11-16,29.0
2023-11-17,29.0
2023-11-18,34.0
2023-11-19,37.0
2023-11-20,31.0
2023-11-21,31.0
2023-11-22,33.0
2023-11-23,39.0
2023-11-24,44.0
2023-11-25,42.0
2023-11-26,45.0
2023-11-27,31.0
2023-11-28,29.0
2023-11-29,30.0
2023-11-30,30.0
2023-12-01,28.0
2023-12-02,34.0
2023-12-03,36.0
2023-12-04,25.0
2023-12-05,27.0
2023-12-06,26.0
2023-12-07,29.0
2023-12-08,84.0
2023-12-09,74.0
2023-12-10,63.0
2023-12-11,46.0
2023-12-12,38.0
2023-12-13,33.0
2023-12-14,35.0
2023-12-15,31.0
2023-12-16,48.0
2023-12-17,49.0
2023-12-18,32.0
2023-12-19,30.0
2023-12-20,32.0
2023-12-21,33.0
2023-12-22,23.5
2023-12-23,29.5
2023-12-24,29.5
2023-12-25,48.5
2023-12-26,33.5
2023-12-27,28.0
2023-12-28,27.5
2023-12-29,28.0
2023-12-30,33.0
2023-12-31,29.0
2024-01-01,38.0
2024-01-02,29.5
2024-01-03,26.5
2024-01-04,26.5
2024-01-05,29.0
2024-01-06,45.0
2024-01-07,53.0
2024-01-08,37.0
2024-01-09,36.0
2024-01-10,34.5
2024-01-11,34.0
2024-01-12,35.0
2024-01-13,45.0
2024-01-14,48.0
2024-01-15,39.5
2024-01-16,30.5
2024-01-17,31.0
2024-01-18,28.0
2024-01-19,26.0
2024-01-20,38.0
2024-01-21,24.0
2024-01-22,20.0
2024-01-23,17.0
2024-01-24,17.0
2024-01-25,17.0
2024-01-26,18.0
2024-01-27,24.0
2024-01-28,24.0
2024-01-29,15.0
2024-01-30,16.0
2024-01-31,16.0
2024-02-01,15.0
2024-02-02,15.0
2024-02-03,20.0
2024-02-04,24.0
2024-02-05,16.0
2024-02-06,18.0
2024-02-07,16.0
2024-02-08,16.0
2024-02-09,15.0
2024-02-10,22.0
2024-02-11,23.0
2024-02-12,19.0
2024-02-13,17.0
2024-02-14,14.0
2024-02-15,15.0
2024-02-16,17.0
2024-02-17,22.0
2024-02-18,26.0
2024-02-19,20.0
2024-02-20,17.0
2024-02-21,16.0
2024-02-22,16.0
2024-02-23,17.0
2024-02-24,21.0
2024-02-25,25.0
2024-02-26,17.0
2024-02-27,17.0
2024-02-28,16.0
2024-02-29,15.0
2024-03-01,16.0
2024-03-02,26.0
2024-03-03,27.0
2024-03-04,19.0
2024-03-05,17.0
2024-03-06,17.0
2024-03-07,17.0
2024-03-08,17.0
2024-03-09,23.0
2024-03-10,23.0
2024-03-11,19.0
2024-03-12,16.0
2024-03-13,17.0
2024-03-14,17.0
2024-03-15,18.0
2024-03-16,22.0
2024-03-17,27.0
2024-03-18,18.0
2024-03-19,16.0
2024-03-20,16.0
2024-03-21,15.0
2024-03-22,17.0
2024-03-23,20.0
2024-03-24,26.0
2024-03-25,21.0
2024-03-26,17.0
2024-03-27,16.0
2024-03-28,16.0
2024-03-29,18.0
2024-03-30,22.0
2024-03-31,24.0
2024-04-01,18.0
2024-04-02,17.0
2024-04-03,16.0
2024-04-04,15.0
2024-04-05,18.0
2024-04-06,20.0
2024-04-07,21.0
2024-04-08,16.0
2024-04-09,16.0
2024-04-10,16.0
2024-04-11,16.0
2024-04-12,18.0
2024-04-13,28.0
2024-04-14,29.0
2024-04-15,16.0
2024-04-16,15.0
2024-04-17,16.0
2024-04-18,16.0
2024-04-19,17.0
2024-04-20,22.0
2024-04-21,22.0
2024-04-22,16.0
2024-04-23,17.0
2024-04-24,22.0
2024-04-25,17.0
2024-04-26,19.0
2024-04-27,27.0
2024-04-28,30.0
2024-04-29,100.0
2024-04-30,24.0
2024-05-01,17.0
2024-05-02,19.0
2024-05-03,19.0
2024-05-04,21.0
2024-05-05,22.0
2024-05-06,16.0
2024-05-07,15.0
2024-05-08,15.0
2024-05-09,15.0
2024-05-10,16.0
2024-05-11,20.0
2024-05-12,26.0
2024-05-13,23.0
2024-05-14,21.0
2024-05-15,16.0
2024-05-16,16.0
2024-05-17,17.0
2024-05-18,32.0
2024-05-19,28.0
2024-05-20,16.0
2024-05-21,16.0
2024-05-22,19.0
2024-05-23,19.0
2024-05-24,23.0
2024-05-25,31.0
2024-05-26,27.0
2024-05-27,28.0
2024-05-28,21.0
2024-05-29,19.0
2024-05-30,18.0
2024-05-31,21.0
2024-06-01,23.0
2024-06-02,24.0
2024-06-03,16.0
2024-06-04,17.0
2024-06-05,17.0
2024-06-06,19.0
2024-06-07,18.0
2024-06-08,22.0
2024-06-09,24.0
2024-06-10,24.0
2024-06-11,23.0
2024-06-12,18.0
2024-06-13,21.0
2024-06-14,19.0
2024-06-15,21.0
2024-06-16,23.0
2024-06-17,18.0
2024-06-18,16.0
2024-06-19,15.0
2024-06-20,16.0
2024-06-21,19.0
2024-06-22,22.0
2024-06-23,21.0
2024-06-24,17.0
2024-06-25,16.0
2024-06-26,15.0
2024-06-27,15.0
2024-06-28,17.0
2024-06-29,21.0
2024-06-30,22.0
2024-07-01,17.0
2024-07-02,17.0
2024-07-03,18.0
2024-07-04,31.0
2024-07-05,28.0
2024-07-06,27.0
2024-07-07,26.0
2024-07-08,19.0
2024-07-09,21.0
2024-07-10,18.0
2024-07-11,18.0
2024-07-12,18.0
2024-07-13,34.0
2024-07-14,24.0
2024-07-15,18.0
2024-07-16,19.0
2024-07-17,19.0
2024-07-18,19.0
2024-07-19,23.0
2024-07-20,24.0
2024-07-21,24.0
2024-07-22,17.0
2024-07-23,16.0
2024-07-24,17.0
2024-07-25,18.0
2024-07-26,19.0
2024-07-27,21.0
2024-07-28,21.0
2024-07-29,17.0
2024-07-30,16.0
2024-07-31,15.0
2024-08-01,16.0
2024-08-02,16.0
2024-08-03,19.0
2024-08-04,21.0
2024-08-05,16.0
2024-08-06,15.0
2024-08-07,16.0
2024-08-08,16.0
2024-08-09,17.0
2024-08-10,19.0
2024-08-11,19.0
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,17.0
2024-08-15,16.0
2024-08-16,18.0
2024-08-17,36.0
2024-08-18,35.0
2024-08-19,23.0
2024-08-20,20.5
2024-08-21,20.5
2024-08-22,18.5
2024-08-23,20.0
2024-08-24,26.0
2024-08-25,28.5
2024-08-26,19.5
2024-08-27,19.5
2024-08-28,18.5
2024-08-29,21.5
2024-08-30,24.0
2024-08-31,23.5
2024-09-01,27.5
2024-09-02,25.5
2024-09-03,18.5
2024-09-04,19.5
2024-09-05,19.5
2024-09-06,18.5
2024-09-07,27.0
2024-09-08,26.0
2024-09-09,25.5
2024-09-10,20.5
2024-09-11,20.5
2024-09-12,19.5
2024-09-13,19.5
2024-09-14,27.0
2024-09-15,22.5
2024-09-16,19.5
2024-09-17,23.0
2024-09-18,26.0
2024-09-19,22.0
2024-09-20,23.0
2024-09-21,29.0
2024-09-22,30.0
2024-09-23,24.0
2024-09-24,21.0
2024-09-25,21.0
2024-09-26,21.0
2024-09-27,23.0
2024-09-28,38.0
2024-09-29,30.0
2024-09-30,23.0
2024-10-01,20.0
2024-10-02,20.0
2024-10-03,24.0
2024-10-04,28.0
2024-10-05,28.0
2024-10-06,31.0
2024-10-07,22.0
2024-10-08,22.0
2024-10-09,23.0
2024-10-10,23.0
2024-10-11,27.0
2024-10-12,30.0
2024-10-13,30.0
2024-10-14,29.0
2024-10-15,26.0
2024-10-16,23.0
2024-10-17,28.0
2024-10-18,28.0
2024-10-19,32.0
2024-10-20,33.0
2024-10-21,24.0
2024-10-22,25.0
2024-10-23,25.0
2024-10-24,26.0
2024-10-25,33.0
2024-10-26,42.0
2024-10-27,37.0
2024-10-28,25.0
2024-10-29,24.0
2024-10-30,28.0
2024-10-31,52.0
2024-11-01,42.0
2024-11-02,40.0
2024-11-03,43.0
2024-11-04,28.0
2024-11-05,24.0
2024-11-06,17.0
2024-11-07,24.0
2024-11-08,27.0
2024-11-09,38.0
2024-11-10,41.0
2024-11-11,32.0
2024-11-12,27.0
2024-11-13,25.0
2024-11-14,26.0
2024-11-15,25.0
2024-11-16,29.0
2024-11-17,38.0
2024-11-18,26.0
2024-11-19,24.0
2024-11-20,24.0
2024-11-21,24.0
2024-11-22,23.0
2024-11-23,29.0
2024-11-24,38.0
2024-11-25,28.0
2024-11-26,26.0
2024-11-27,26.0
2024-11-28,36.0
2024-11-29,37.0
2024-11-30,32.0
2024-12-01,35.0
2024-12-02,25.0
2024-12-03,24.0
2024-12-04,26.0
2024-12-05,24.0
2024-12-06,26.0
2024-12-07,33.0
2024-12-08,32.0
2024-12-09,24.0
2024-12-10,23.0
2024-12-11,23.0
2024-12-12,27.0
2024-12-13,25.0
2024-12-14,33.0
2024-12-15,32.0
2024-12-16,26.0
2024-12-17,26.0
2024-12-18,25.0
2024-12-19,25.0
2024-12-20,24.0
2024-12-21,31.0
2024-12-22,33.0
2024-12-23,30.0
2024-12-24,32.0
2024-12-25,36.0
2024-12-26,39.0
2024-12-27,31.0
2024-12-28,40.0
2024-12-29,35.0
2024-12-30,29.0
2024-12-31,34.0
2025-01-01,41.0
2025-01-02,35.0
2025-01-03,30.0
2025-01-04,35.0
2025-01-05,35.0
2025-01-06,26.0
2025-01-07,26.0
2025-01-08,24.0
2025-01-09,24.0
2025-01-10,25.0
2025-01-11,33.0
2025-01-12,34.0
2025-01-13,25.0
2025-01-14,22.0
2025-01-15,21.0
2025-01-16,24.0
2025-01-17,23.0
2025-01-18,30.0
2025-01-19,35.0
2025-01-20,26.0
2025-01-21,24.0
2025-01-22,21.0
2025-01-23,23.0
2025-01-24,24.0
2025-01-25,31.0
2025-01-26,36.0
2025-01-27,22.0
2025-01-28,23.0
2025-01-29,22.0
2025-01-30,22.0
2025-01-31,22.0
2025-02-01,30.0
2025-02-02,33.0
2025-02-03,23.0
2025-02-04,25.0
2025-02-05,64.0
2025-02-06,70.0
2025-02-07,60.0
2025-02-08,75.0
2025-02-09,100.0
2025-02-10,57.0
2025-02-11,42.0
2025-02-12,42.0
2025-02-13,40.0
2025-02-14,43.0
2025-02-15,58.0
2025-02-16,64.0
2025-02-17,51.0
2025-02-18,39.0
2025-02-19,39.0
2025-02-20,35.0
2025-02-21,35.0
2025-02-22,48.0
2025-02-23,51.0
2025-02-24,36.0
2025-02-25,29.0
2025-02-26,31.0
2025-02-27,31.0
2025-02-28,30.0
2025-03-01,40.0
2025-03-02,46.0
2025-03-03,35.0
2025-03-04,29.0
2025-03-05,28.0
2025-03-06,29.0
2025-03-07,32.0
2025-03-08,46.0
2025-03-09,44.0
2025-03-10,29.0
2025-03-11,26.0
2025-03-12,25.0
2025-03-13,26.0
2025-03-14,28.0
2025-03-15,39.0
2025-03-16,44.0
2025-03-17,27.0
2025-03-18,26.0
2025-03-19,28.0
2025-03-20,27.0
2025-03-21,28.0
2025-03-22,41.0
2025-03-23,43.0
2025-03-24,28.0
2025-03-25,32.0
2025-03-26,27.0
2025-03-27,27.0
2025-03-28,29.0
2025-03-29,39.0
2025-03-30,41.0
2025-03-31,27.0
2025-04-01,30.0
2025-04-02,32.0
2025-04-03,36.0
2025-04-04,38.0
2025-04-05,54.0
2025-04-06,64.0
2025-04-07,46.0
2025-04-08,45.0
2025-04-09,43.0
2025-04-10,40.0
2025-04-11,41.0
2025-04-12,60.0
2025-04-13,81.0
2025-04-14,40.0
2025-04-15,22.5
2025-04-16,22.5
2025-04-17,20.5
2025-04-18,24.5
2025-04-19,42.0
2025-04-20,37.5
2025-04-21,23.0
2025-04-22,21.0
2025-04-23,23.0
2025-04-24,20.0
2025-04-25,20.5
2025-04-26,28.0
2025-04-27,34.5
2025-04-28,23.5
2025-04-29,20.0
2025-04-30,17.5
2025-05-01,20.0
2025-05-02,18.5
2025-05-03,25.0
2025-05-04,26.0
2025-05-05,17.5
2025-05-06,17.0
2025-05-07,16.0
2025-05-08,17.0
2025-05-09,18.0
2025-05-10,20.5
2025-05-11,24.5
2025-05-12,18.0
2025-05-13,16.5
2025-05-14,15.5
2025-05-15,6.0
2025-05-16,7.0
2025-05-17,8.0
2025-05-18,10.0
2025-05-19,7.0
2025-05-20,9.0
2025-05-21,10.0
2025-05-22,9.0
2025-05-23,9.0
2025-05-24,11.0
2025-05-25,12.0
2025-05-26,16.0
2025-05-27,9.0
2025-05-28,9.0
2025-05-29,8.0
2025-05-30,9.0
2025-05-31,11.0
2025-06-01,12.0
2025-06-02,10.0
2025-06-03,10.0
2025-06-04,9.0
2025-06-05,9.0
2025-06-06,11.0
2025-06-07,13.0
2025-06-08,14.0
2025-06-09,11.0
2025-06-10,11.0
2025-06-11,11.0
2025-06-12,11.0
2025-06-13,12.0
2025-06-14,15.0
2025-06-15,17.0
2025-06-16,13.0
2025-06-17,14.0
2025-06-18,14.0
2025-06-19,16.0
2025-06-20,15.0
2025-06-21,19.0
2025-06-22,20.0
2025-06-23,18.0
2025-06-24,18.0
