Time,social_security
2022-10-07,67.39622641509435
2022-10-08,41.58490566037736
2022-10-09,41.58490566037736
2022-10-10,74.56603773584906
2022-10-11,87.47169811320755
2022-10-12,96.07547169811322
2022-10-13,143.39622641509436
2022-10-14,100.37735849056605
2022-10-15,57.358490566037744
2022-10-16,51.62264150943397
2022-10-17,87.47169811320755
2022-10-18,84.60377358490567
2022-10-19,77.43396226415095
2022-10-20,77.43396226415095
2022-10-21,71.69811320754718
2022-10-22,43.01886792452831
2022-10-23,40.15094339622642
2022-10-24,71.69811320754718
2022-10-25,68.83018867924528
2022-10-26,74.56603773584906
2022-10-27,68.83018867924528
2022-10-28,64.52830188679246
2022-10-29,38.716981132075475
2022-10-30,37.28301886792453
2022-10-31,77.43396226415095
2022-11-01,76.0
2022-11-02,80.30188679245283
2022-11-03,76.0
2022-11-04,65.9622641509434
2022-11-05,43.01886792452831
2022-11-06,40.15094339622642
2022-11-07,73.13207547169812
2022-11-08,67.39622641509435
2022-11-09,58.79245283018869
2022-11-10,63.09433962264151
2022-11-11,50.188679245283026
2022-11-12,34.41509433962264
2022-11-13,31.547169811320757
2022-11-14,71.69811320754718
2022-11-15,65.9622641509434
2022-11-16,64.52830188679246
2022-11-17,65.9622641509434
2022-11-18,61.66037735849057
2022-11-19,40.15094339622642
2022-11-20,35.84905660377359
2022-11-21,67.39622641509435
2022-11-22,70.26415094339623
2022-11-23,60.22641509433963
2022-11-24,30.113207547169814
2022-11-25,47.320754716981135
2022-11-26,37.28301886792453
2022-11-27,40.15094339622642
2022-11-28,73.13207547169812
2022-11-29,71.69811320754718
2022-11-30,76.0
2022-12-01,77.43396226415095
2022-12-02,73.13207547169812
2022-12-03,45.88679245283019
2022-12-04,40.15094339622642
2022-12-05,78.8679245283019
2022-12-06,73.13207547169812
2022-12-07,73.13207547169812
2022-12-08,68.83018867924528
2022-12-09,65.9622641509434
2022-12-10,40.15094339622642
2022-12-11,35.84905660377359
2022-12-12,71.69811320754718
2022-12-13,68.83018867924528
2022-12-14,67.39622641509435
2022-12-15,65.9622641509434
2022-12-16,60.22641509433963
2022-12-17,40.15094339622642
2022-12-18,32.9811320754717
2022-12-19,64.52830188679246
2022-12-20,65.9622641509434
2022-12-21,63.09433962264151
2022-12-22,57.358490566037744
2022-12-23,44.45283018867925
2022-12-24,24.37735849056604
2022-12-25,24.37735849056604
2022-12-26,47.320754716981135
2022-12-27,70.26415094339623
2022-12-28,80.30188679245283
2022-12-29,74.56603773584906
2022-12-30,67.39622641509435
2022-12-31,38.716981132075475
2023-01-01,30.113207547169814
2023-01-02,60.22641509433963
2023-01-03,74.56603773584906
2023-01-04,81.73584905660378
2023-01-05,70.26415094339623
2023-01-06,73.13207547169812
2023-01-07,44.45283018867925
2023-01-08,40.15094339622642
2023-01-09,77.43396226415095
2023-01-10,78.8679245283019
2023-01-11,76.0
2023-01-12,73.13207547169812
2023-01-13,70.26415094339623
2023-01-14,47.320754716981135
2023-01-15,37.28301886792453
2023-01-16,58.79245283018869
2023-01-17,78.8679245283019
2023-01-18,83.16981132075472
2023-01-19,77.43396226415095
2023-01-20,74.56603773584906
2023-01-21,47.320754716981135
2023-01-22,43.01886792452831
2023-01-23,81.73584905660378
2023-01-24,77.43396226415095
2023-01-25,73.13207547169812
2023-01-26,74.56603773584906
2023-01-27,74.56603773584906
2023-01-28,48.75471698113208
2023-01-29,43.01886792452831
2023-01-30,77.43396226415095
2023-01-31,80.30188679245283
2023-02-01,78.8679245283019
2023-02-02,73.13207547169812
2023-02-03,74.56603773584906
2023-02-04,45.88679245283019
2023-02-05,43.01886792452831
2023-02-06,78.8679245283019
2023-02-07,78.8679245283019
2023-02-08,84.60377358490567
2023-02-09,74.56603773584906
2023-02-10,68.83018867924528
2023-02-11,44.45283018867925
2023-02-12,41.58490566037736
2023-02-13,68.83018867924528
2023-02-14,65.9622641509434
2023-02-15,71.69811320754718
2023-02-16,70.26415094339623
2023-02-17,67.39622641509435
2023-02-18,44.45283018867925
2023-02-19,38.716981132075475
2023-02-20,60.22641509433963
2023-02-21,73.13207547169812
2023-02-22,70.26415094339623
2023-02-23,65.9622641509434
2023-02-24,64.52830188679246
2023-02-25,45.88679245283019
2023-02-26,41.58490566037736
2023-02-27,73.13207547169812
2023-02-28,73.13207547169812
2023-03-01,73.13207547169812
2023-03-02,70.26415094339623
2023-03-03,67.39622641509435
2023-03-04,43.01886792452831
2023-03-05,41.58490566037736
2023-03-06,77.43396226415095
2023-03-07,76.0
2023-03-08,74.56603773584906
2023-03-09,68.83018867924528
2023-03-10,65.9622641509434
2023-03-11,41.58490566037736
2023-03-12,41.58490566037736
2023-03-13,68.83018867924528
2023-03-14,68.83018867924528
2023-03-15,67.39622641509435
2023-03-16,67.39622641509435
2023-03-17,60.22641509433963
2023-03-18,40.15094339622642
2023-03-19,40.15094339622642
2023-03-20,70.26415094339623
2023-03-21,68.83018867924528
2023-03-22,68.83018867924528
2023-03-23,67.39622641509435
2023-03-24,63.09433962264151
2023-03-25,44.45283018867925
2023-03-26,38.716981132075475
2023-03-27,73.13207547169812
2023-03-28,68.83018867924528
2023-03-29,68.83018867924528
2023-03-30,65.9622641509434
2023-03-31,65.9622641509434
2023-04-01,43.01886792452831
2023-04-02,37.28301886792453
2023-04-03,71.69811320754718
2023-04-04,68.83018867924528
2023-04-05,68.83018867924528
2023-04-06,73.13207547169812
2023-04-07,58.79245283018869
2023-04-08,34.41509433962264
2023-04-09,30.113207547169814
2023-04-10,76.0
2023-04-11,73.13207547169812
2023-04-12,71.69811320754718
2023-04-13,68.83018867924528
2023-04-14,65.9622641509434
2023-04-15,41.58490566037736
2023-04-16,41.58490566037736
2023-04-17,73.13207547169812
2023-04-18,73.13207547169812
2023-04-19,65.9622641509434
2023-04-20,63.09433962264151
2023-04-21,58.79245283018869
2023-04-22,31.547169811320757
2023-04-23,32.9811320754717
2023-04-24,60.22641509433963
2023-04-25,61.66037735849057
2023-04-26,61.90247488360697
2023-04-27,57.56334231805931
2023-04-28,54.81646655231562
2023-04-29,31.528546924773345
2023-04-30,33.120803724577314
2023-05-01,68.98848321489831
2023-05-02,65.80396961529038
2023-05-03,63.05709384954669
2023-05-04,59.155599117863275
2023-05-05,54.378828718451366
2023-05-06,28.781671159029656
2023-05-07,30.373927958833626
2023-05-08,67.39622641509435
2023-05-09,61.46483704974272
2023-05-10,59.155599117863275
2023-05-11,54.81646655231562
2023-05-12,54.81646655231562
2023-05-13,34.27542269051703
2023-05-14,28.781671159029656
2023-05-15,67.39622641509435
2023-05-16,63.05709384954669
2023-05-17,61.46483704974272
2023-05-18,57.56334231805931
2023-05-19,54.378828718451366
2023-05-20,31.528546924773345
2023-05-21,33.120803724577314
2023-05-22,63.05709384954669
2023-05-23,67.39622641509435
2023-05-24,60.310218083802994
2023-05-25,64.21171281548641
2023-05-26,58.64346973780937
2023-05-27,33.26047537368293
2023-05-28,28.00882136731194
2023-05-29,36.76157804459692
2023-05-30,70.89732908600834
2023-05-31,67.39622641509435
2023-06-01,70.02205341827985
2023-06-02,59.51874540553787
2023-06-03,35.01102670913993
2023-06-04,31.509924038225932
2023-06-05,68.27150208282285
2023-06-06,64.77039941190885
2023-06-07,63.89512374418036
2023-06-08,60.394021073266366
2023-06-09,56.89291840235237
2023-06-10,30.634648370497434
2023-06-11,28.884097035040437
2023-06-12,64.77039941190885
2023-06-13,66.52095074736586
2023-06-14,66.52095074736586
2023-06-15,63.89512374418036
2023-06-16,59.51874540553787
2023-06-17,35.01102670913993
2023-06-18,30.634648370497434
2023-06-19,55.14236706689538
2023-06-20,69.14677775055135
2023-06-21,68.27150208282285
2023-06-22,62.14457240872336
2023-06-23,59.51874540553787
2023-06-24,31.509924038225932
2023-06-25,31.509924038225932
2023-06-26,67.39622641509435
2023-06-27,65.64567507963736
2023-06-28,63.89512374418036
2023-06-29,64.77039941190885
2023-06-30,63.019848076451865
2023-07-01,32.38519970595443
2023-07-02,31.509924038225932
2023-07-03,63.89512374418036
2023-07-04,32.38519970595443
2023-07-05,64.77039941190885
2023-07-06,67.39622641509435
2023-07-07,58.64346973780937
2023-07-08,35.01102670913993
2023-07-09,29.759372702768935
2023-07-10,64.77039941190885
2023-07-11,64.77039941190885
2023-07-12,64.77039941190885
2023-07-13,59.51874540553787
2023-07-14,58.64346973780937
2023-07-15,34.135751041411424
2023-07-16,31.509924038225932
2023-07-17,70.89732908600834
2023-07-18,65.64567507963736
2023-07-19,61.26929674099487
2023-07-20,58.64346973780937
2023-07-21,52.51654006370988
2023-07-22,32.38519970595443
2023-07-23,28.884097035040437
2023-07-24,66.52095074736586
2023-07-25,66.52095074736586
2023-07-26,61.26929674099487
2023-07-27,57.768194070080874
2023-07-28,56.89291840235237
2023-07-29,29.759372702768935
2023-07-30,29.759372702768935
2023-07-31,65.64567507963736
2023-08-01,69.14677775055135
2023-08-02,60.394021073266366
2023-08-03,62.14457240872336
2023-08-04,57.768194070080874
2023-08-05,29.759372702768935
2023-08-06,29.759372702768935
2023-08-07,68.27150208282285
2023-08-08,63.019848076451865
2023-08-09,61.26929674099487
2023-08-10,62.14457240872336
2023-08-11,58.64346973780937
2023-08-12,31.509924038225932
2023-08-13,29.759372702768935
2023-08-14,66.52095074736586
2023-08-15,63.89512374418036
2023-08-16,64.77039941190885
2023-08-17,57.768194070080874
2023-08-18,55.14236706689538
2023-08-19,30.634648370497434
2023-08-20,30.634648370497434
2023-08-21,63.019848076451865
2023-08-22,63.89512374418036
2023-08-23,60.394021073266366
2023-08-24,56.89291840235237
2023-08-25,52.51654006370988
2023-08-26,29.759372702768935
2023-08-27,29.759372702768935
2023-08-28,63.019848076451865
2023-08-29,63.89512374418036
2023-08-30,57.768194070080874
2023-08-31,56.89291840235237
2023-09-01,59.51874540553787
2023-09-02,28.884097035040437
2023-09-03,27.13354569958344
2023-09-04,31.509924038225932
2023-09-05,63.019848076451865
2023-09-06,62.14457240872336
2023-09-07,69.14677775055135
2023-09-08,56.01764273462388
2023-09-09,29.759372702768935
2023-09-10,28.00882136731194
2023-09-11,61.26929674099487
2023-09-12,63.019848076451865
2023-09-13,64.77039941190885
2023-09-14,61.26929674099487
2023-09-15,58.64346973780937
2023-09-16,32.38519970595443
2023-09-17,30.634648370497434
2023-09-18,62.14457240872336
2023-09-19,63.89512374418036
2023-09-20,63.019848076451865
2023-09-21,60.394021073266366
2023-09-22,56.89291840235237
2023-09-23,34.135751041411424
2023-09-24,33.26047537368293
2023-09-25,70.89732908600834
2023-09-26,66.52095074736586
2023-09-27,69.14677775055135
2023-09-28,64.77039941190885
2023-09-29,69.14677775055135
2023-09-30,42.8885077186964
2023-10-01,33.26047537368293
2023-10-02,70.89732908600834
2023-10-03,76.14898309237934
2023-10-04,77.02425876010783
2023-10-05,63.019848076451865
2023-10-06,58.64346973780937
2023-10-07,37.63685371232542
2023-10-08,31.509924038225932
2023-10-09,56.89291840235237
2023-10-10,68.27150208282285
2023-10-11,79.65008576329332
2023-10-12,87.52756677284981
2023-10-13,72.64788042146535
2023-10-14,43.763783386424905
2023-10-15,36.76157804459692
2023-10-16,73.52315608919383
2023-10-17,67.39622641509435
2023-10-18,61.26929674099487
2023-10-19,63.89512374418036
2023-10-20,57.768194070080874
2023-10-21,35.88630237686842
2023-10-22,30.634648370497434
2023-10-23,63.89512374418036
2023-10-24,63.89512374418036
2023-10-25,62.14457240872336
2023-10-26,59.51874540553787
2023-10-27,53.391815731438385
2023-10-28,28.884097035040437
2023-10-29,28.884097035040437
2023-10-30,64.77039941190885
2023-10-31,62.14457240872336
2023-11-01,66.52095074736586
2023-11-02,61.26929674099487
2023-11-03,63.89512374418036
2023-11-04,35.88630237686842
2023-11-05,32.38519970595443
2023-11-06,74.39843175692234
2023-11-07,66.52095074736586
2023-11-08,64.77039941190885
2023-11-09,63.89512374418036
2023-11-10,52.51654006370988
2023-11-11,29.759372702768935
2023-11-12,28.884097035040437
2023-11-13,67.39622641509435
2023-11-14,65.64567507963736
2023-11-15,69.14677775055135
2023-11-16,66.52095074736586
2023-11-17,59.51874540553787
2023-11-18,37.63685371232542
2023-11-19,32.38519970595443
2023-11-20,65.64567507963736
2023-11-21,65.64567507963736
2023-11-22,63.89512374418036
2023-11-23,29.759372702768935
2023-11-24,42.8885077186964
2023-11-25,34.135751041411424
2023-11-26,42.01323205096791
2023-11-27,75.27370742465084
2023-11-28,75.27370742465084
2023-11-29,77.89953442783633
2023-11-30,75.27370742465084
2023-12-01,71.77260475373684
2023-12-02,40.26268071551091
2023-12-03,35.01102670913993
2023-12-04,72.64788042146535
2023-12-05,70.89732908600834
2023-12-06,70.89732908600834
2023-12-07,70.02205341827985
2023-12-08,65.64567507963736
2023-12-09,42.01323205096791
2023-12-10,31.509924038225932
2023-12-11,63.89512374418036
2023-12-12,66.52095074736586
2023-12-13,67.39622641509435
2023-12-14,61.26929674099487
2023-12-15,59.51874540553787
2023-12-16,34.135751041411424
2023-12-17,30.634648370497434
2023-12-18,59.51874540553787
2023-12-19,61.26929674099487
2023-12-20,61.26929674099487
2023-12-21,57.768194070080874
2023-12-22,48.14016172506739
2023-12-23,29.321734868904684
2023-12-24,33.13543599257885
2023-12-25,26.195750341302904
2023-12-26,59.33118633388176
2023-12-27,67.39622641509433
2023-12-28,67.39622641509433
2023-12-29,72.7729198025694
2023-12-30,51.953862848741565
2023-12-31,30.447089298841323
2024-01-01,36.94913711625302
2024-01-02,80.83795988378199
2024-01-03,82.40095214758288
2024-01-04,74.3359120663703
2024-01-05,67.39622641509433
2024-01-06,40.0751216438548
2024-01-07,36.94913711625302
2024-01-08,70.52221094269612
2024-01-09,67.39622641509433
2024-01-10,67.39622641509433
2024-01-11,70.08457310883188
2024-01-12,66.2708719851577
2024-01-13,39.637483809990556
2024-01-14,34.26079042251549
2024-01-15,48.14016172506739
2024-01-16,68.95921867889524
2024-01-17,72.7729198025694
2024-01-18,68.95921867889524
2024-01-19,65.83323415129345
2024-01-20,44.32646060139322
2024-01-21,39.88756257219869
2024-01-22,74.27339237581825
2024-01-23,75.64882556796303
2024-01-24,78.3996919522526
2024-01-25,72.89795918367346
2024-01-26,64.64536003080478
2024-01-27,44.01386214863304
2024-01-28,38.512129380053906
2024-01-29,77.02425876010781
2024-01-30,77.02425876010781
2024-01-31,75.64882556796303
2024-02-01,77.02425876010781
2024-02-02,70.1470927993839
2024-02-03,46.764728532922604
2024-02-04,41.26299576434347
2024-02-05,74.27339237581825
2024-02-06,74.27339237581825
2024-02-07,68.77165960723912
2024-02-08,68.77165960723912
2024-02-09,66.02079322294955
2024-02-10,45.38929534077782
2024-02-11,41.26299576434347
2024-02-12,71.52252599152868
2024-02-13,74.27339237581825
2024-02-14,61.89449364651521
2024-02-15,64.64536003080478
2024-02-16,64.64536003080478
2024-02-17,39.88756257219869
2024-02-18,37.13669618790912
2024-02-19,57.76819407008086
2024-02-20,74.27339237581825
2024-02-21,72.89795918367346
2024-02-22,77.02425876010781
2024-02-23,77.02425876010781
2024-02-24,60.519060454370425
2024-02-25,48.14016172506739
2024-02-26,75.64882556796303
2024-02-27,72.89795918367346
2024-02-28,67.39622641509433
2024-02-29,66.02079322294955
2024-03-01,68.77165960723912
2024-03-02,44.01386214863304
2024-03-03,35.76126299576434
2024-03-04,77.02425876010781
2024-03-05,72.89795918367346
2024-03-06,67.39622641509433
2024-03-07,64.64536003080478
2024-03-08,63.26992683865999
2024-03-09,39.88756257219869
2024-03-10,37.13669618790912
2024-03-11,71.52252599152868
2024-03-12,79.77512514439738
2024-03-13,72.89795918367346
2024-03-14,90.77859068155564
2024-03-15,81.15055833654216
2024-03-16,63.26992683865999
2024-03-17,50.89102810935695
2024-03-18,72.89795918367346
2024-03-19,71.52252599152868
2024-03-20,71.52252599152868
2024-03-21,71.52252599152868
2024-03-22,81.15055833654216
2024-03-23,99.03118983442434
2024-03-24,71.52252599152868
2024-03-25,77.02425876010781
2024-03-26,70.1470927993839
2024-03-27,71.52252599152868
2024-03-28,68.77165960723912
2024-03-29,66.02079322294955
2024-03-30,60.519060454370425
2024-03-31,50.89102810935695
2024-04-01,78.3996919522526
2024-04-02,74.27339237581825
2024-04-03,70.1470927993839
2024-04-04,64.64536003080478
2024-04-05,63.26992683865999
2024-04-06,41.26299576434347
2024-04-07,37.13669618790912
2024-04-08,63.26992683865999
2024-04-09,68.77165960723912
2024-04-10,70.1470927993839
2024-04-11,68.77165960723912
2024-04-12,71.52252599152868
2024-04-13,46.764728532922604
2024-04-14,59.14362726222564
2024-04-15,89.40315748941086
2024-04-16,78.3996919522526
2024-04-17,70.1470927993839
2024-04-18,60.519060454370425
2024-04-19,56.39276087793608
2024-04-20,35.76126299576434
2024-04-21,48.14016172506739
2024-04-22,70.1470927993839
2024-04-23,66.02079322294955
2024-04-24,60.519060454370425
2024-04-25,66.02079322294955
2024-04-26,72.89795918367346
2024-04-27,50.89102810935695
2024-04-28,63.26992683865999
2024-04-29,81.15055833654216
2024-04-30,79.77512514439738
2024-05-01,77.02425876010781
2024-05-02,64.64536003080478
2024-05-03,61.89449364651521
2024-05-04,35.76126299576434
2024-05-05,33.010396611474775
2024-05-06,68.77165960723912
2024-05-07,79.77512514439738
2024-05-08,78.3996919522526
2024-05-09,74.27339237581825
2024-05-10,67.39622641509433
2024-05-11,49.51559491721217
2024-05-12,38.512129380053906
2024-05-13,68.77165960723912
2024-05-14,61.89449364651521
2024-05-15,63.26992683865999
2024-05-16,74.27339237581825
2024-05-17,67.39622641509433
2024-05-18,37.13669618790912
2024-05-19,38.512129380053906
2024-05-20,68.77165960723912
2024-05-21,63.26992683865999
2024-05-22,57.76819407008086
2024-05-23,49.51559491721217
2024-05-24,67.39622641509433
2024-05-25,33.010396611474775
2024-05-26,41.26299576434347
2024-05-27,55.0173276857913
2024-05-28,75.64882556796303
2024-05-29,97.65575664227956
2024-05-30,83.90142472083173
2024-05-31,78.3996919522526
2024-06-01,46.764728532922604
2024-06-02,39.88756257219869
2024-06-03,70.1470927993839
2024-06-04,71.52252599152868
2024-06-05,66.02079322294955
2024-06-06,59.14362726222564
2024-06-07,55.0173276857913
2024-06-08,30.259530227185213
2024-06-09,31.634963419329996
2024-06-10,70.1470927993839
2024-06-11,61.89449364651521
2024-06-12,66.02079322294955
2024-06-13,72.89795918367346
2024-06-14,59.14362726222564
2024-06-15,31.634963419329996
2024-06-16,27.50866384289565
2024-06-17,63.26992683865999
2024-06-18,61.89449364651521
2024-06-19,55.0173276857913
2024-06-20,60.519060454370425
2024-06-21,55.0173276857913
2024-06-22,31.634963419329996
2024-06-23,34.38582980361956
2024-06-24,64.64536003080478
2024-06-25,64.64536003080478
2024-06-26,60.519060454370425
2024-06-27,59.14362726222564
2024-06-28,66.02079322294955
2024-06-29,33.010396611474775
2024-06-30,33.010396611474775
2024-07-01,78.3996919522526
2024-07-02,68.77165960723912
2024-07-03,57.76819407008086
2024-07-04,30.259530227185213
2024-07-05,53.64189449364652
2024-07-06,35.76126299576434
2024-07-07,39.88756257219869
2024-07-08,72.89795918367346
2024-07-09,68.77165960723912
2024-07-10,67.39622641509433
2024-07-11,66.02079322294955
2024-07-12,67.39622641509433
2024-07-13,55.0173276857913
2024-07-14,37.13669618790912
2024-07-15,67.39622641509433
2024-07-16,70.1470927993839
2024-07-17,82.52599152868694
2024-07-18,81.15055833654216
2024-07-19,71.52252599152868
2024-07-20,53.64189449364652
2024-07-21,48.14016172506739
2024-07-22,78.3996919522526
2024-07-23,81.15055833654216
2024-07-24,81.15055833654216
2024-07-25,71.52252599152868
2024-07-26,71.52252599152868
2024-07-27,49.51559491721217
2024-07-28,49.51559491721217
2024-07-29,77.02425876010781
2024-07-30,70.1470927993839
2024-07-31,66.02079322294955
2024-08-01,68.77165960723912
2024-08-02,66.02079322294955
2024-08-03,37.13669618790912
2024-08-04,44.01386214863304
2024-08-05,67.39622641509433
2024-08-06,66.02079322294955
2024-08-07,66.02079322294955
2024-08-08,66.02079322294955
2024-08-09,61.89449364651521
2024-08-10,34.38582980361956
2024-08-11,33.010396611474775
2024-08-12,68.77165960723912
2024-08-13,71.52252599152868
2024-08-14,101.7820562187139
2024-08-15,137.54331921447823
2024-08-16,99.03118983442434
2024-08-17,56.39276087793608
2024-08-18,49.75365066200646
2024-08-19,75.67527620627351
2024-08-20,74.27339237581825
2024-08-21,67.26397322354195
2024-08-22,67.26397322354195
2024-08-23,63.77248896655905
2024-08-24,38.538580018364385
2024-08-25,38.538580018364385
2024-08-26,74.27339237581825
2024-08-27,75.67527620627351
2024-08-28,70.06774088445246
2024-08-29,71.46962471490772
2024-08-30,67.26397322354195
2024-08-31,37.13669618790912
2024-09-01,34.33292852699861
2024-09-02,42.03006427534729
2024-09-03,72.87150854536299
2024-09-04,69.38002428838007
2024-09-05,77.07716003672877
2024-09-06,63.77248896655905
2024-09-07,46.94988300109594
2024-09-08,35.04709576138147
2024-09-09,68.66585705399721
2024-09-10,66.57625662746956
2024-09-11,64.46020556263144
2024-09-12,67.26397322354195
2024-09-13,68.66585705399721
2024-09-14,44.14611534018542
2024-09-15,41.3423476792749
2024-09-16,68.66585705399721
2024-09-17,67.13172003198957
2024-09-18,69.98838896952104
2024-09-19,65.70338556322383
2024-09-20,58.56171321939516
2024-09-21,37.13669618790912
2024-09-22,45.70670300050354
2024-09-23,68.56005450075531
2024-09-24,71.41672343828678
