Time,jeffrey dahmer
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,1.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,1.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,2.0
2022-09-17,3.0
2022-09-18,2.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,16.0
2022-09-22,51.0
2022-09-23,60.0
2022-09-24,91.0
2022-09-25,100.0
2022-09-26,82.0
2022-09-27,82.0
2022-09-28,82.0
2022-09-29,73.0
2022-09-30,66.0
2022-10-01,72.0
2022-10-02,70.0
2022-10-03,54.0
2022-10-04,49.0
2022-10-05,43.0
2022-10-06,40.0
2022-10-07,36.0
2022-10-08,39.0
2022-10-09,36.0
2022-10-10,30.0
2022-10-11,23.0
2022-10-12,22.0
2022-10-13,21.0
2022-10-14,21.0
2022-10-15,21.0
2022-10-16,19.0
2022-10-17,14.0
2022-10-18,13.0
2022-10-19,12.0
2022-10-20,13.0
2022-10-21,12.0
2022-10-22,14.0
2022-10-23,13.0
2022-10-24,10.0
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,8.0
2022-10-28,7.0
2022-10-29,8.0
2022-10-30,8.0
2022-10-31,7.0
2022-11-01,5.0
2022-11-02,4.0
2022-11-03,4.0
2022-11-04,4.0
2022-11-05,4.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,3.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,3.0
2022-11-19,3.0
2022-11-20,3.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,3.0
2023-01-01,2.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,0.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,0.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,0.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,28.5
2023-04-27,31.0
2023-04-28,30.5
2023-04-29,30.5
2023-04-30,35.0
2023-05-01,37.5
2023-05-02,34.0
2023-05-03,30.0
2023-05-04,29.0
2023-05-05,32.0
2023-05-06,30.5
2023-05-07,31.0
2023-05-08,34.0
2023-05-09,29.5
2023-05-10,32.5
2023-05-11,29.0
2023-05-12,31.0
2023-05-13,33.0
2023-05-14,38.0
2023-05-15,46.0
2023-05-16,32.0
2023-05-17,31.0
2023-05-18,30.0
2023-05-19,33.5
2023-05-20,36.0
2023-05-21,39.5
2023-05-22,30.0
2023-05-23,30.0
2023-05-24,29.5
2023-05-25,32.5
2023-05-26,94.0
2023-05-27,67.0
2023-05-28,68.0
2023-05-29,100.0
2023-05-30,88.0
2023-05-31,64.0
2023-06-01,58.0
2023-06-02,64.0
2023-06-03,66.0
2023-06-04,67.0
2023-06-05,62.0
2023-06-06,56.0
2023-06-07,53.0
2023-06-08,47.0
2023-06-09,55.0
2023-06-10,67.0
2023-06-11,63.0
2023-06-12,58.0
2023-06-13,55.0
2023-06-14,52.0
2023-06-15,54.0
2023-06-16,55.0
2023-06-17,62.0
2023-06-18,65.0
2023-06-19,59.0
2023-06-20,57.0
2023-06-21,54.0
2023-06-22,54.0
2023-06-23,60.0
2023-06-24,60.0
2023-06-25,70.0
2023-06-26,55.0
2023-06-27,53.0
2023-06-28,51.0
2023-06-29,54.0
2023-06-30,52.0
2023-07-01,61.0
2023-07-02,66.0
2023-07-03,54.0
2023-07-04,61.0
2023-07-05,48.0
2023-07-06,49.0
2023-07-07,50.0
2023-07-08,57.0
2023-07-09,57.0
2023-07-10,52.0
2023-07-11,50.0
2023-07-12,48.0
2023-07-13,57.0
2023-07-14,60.0
2023-07-15,64.0
2023-07-16,69.0
2023-07-17,55.0
2023-07-18,52.0
2023-07-19,57.0
2023-07-20,53.0
2023-07-21,54.0
2023-07-22,64.0
2023-07-23,69.0
2023-07-24,57.0
2023-07-25,61.0
2023-07-26,66.0
2023-07-27,61.0
2023-07-28,57.0
2023-07-29,63.0
2023-07-30,67.0
2023-07-31,56.0
2023-08-01,53.0
2023-08-02,47.0
2023-08-03,52.0
2023-08-04,54.0
2023-08-05,57.0
2023-08-06,66.0
2023-08-07,51.0
2023-08-08,57.0
2023-08-09,45.0
2023-08-10,51.0
2023-08-11,56.0
2023-08-12,56.0
2023-08-13,65.0
2023-08-14,52.0
2023-08-15,53.0
2023-08-16,50.0
2023-08-17,55.0
2023-08-18,56.0
2023-08-19,56.0
2023-08-20,63.0
2023-08-21,53.0
2023-08-22,50.0
2023-08-23,60.0
2023-08-24,53.0
2023-08-25,66.0
2023-08-26,62.0
2023-08-27,58.0
2023-08-28,47.0
2023-08-29,50.0
2023-08-30,49.0
2023-08-31,53.0
2023-09-01,51.0
2023-09-02,56.0
2023-09-03,62.0
2023-09-04,62.0
2023-09-05,52.0
2023-09-06,46.0
2023-09-07,48.0
2023-09-08,52.0
2023-09-09,54.0
2023-09-10,61.0
2023-09-11,66.0
2023-09-12,61.0
2023-09-13,59.0
2023-09-14,68.0
2023-09-15,64.0
2023-09-16,67.0
2023-09-17,74.0
2023-09-18,72.0
2023-09-19,81.0
2023-09-20,73.0
2023-09-21,73.0
2023-09-22,79.0
2023-09-23,76.0
2023-09-24,84.0
2023-09-25,72.0
2023-09-26,71.0
2023-09-27,73.0
2023-09-28,73.0
2023-09-29,67.0
2023-09-30,74.0
2023-10-01,75.0
2023-10-02,73.0
2023-10-03,69.0
2023-10-04,62.0
2023-10-05,72.0
2023-10-06,66.0
2023-10-07,72.0
2023-10-08,68.0
2023-10-09,64.0
2023-10-10,63.0
2023-10-11,60.0
2023-10-12,64.0
2023-10-13,60.0
2023-10-14,68.0
2023-10-15,71.0
2023-10-16,61.0
2023-10-17,61.0
2023-10-18,63.0
2023-10-19,61.0
2023-10-20,66.0
2023-10-21,70.0
2023-10-22,71.0
2023-10-23,64.0
2023-10-24,62.0
2023-10-25,56.0
2023-10-26,64.0
2023-10-27,67.0
2023-10-28,75.0
2023-10-29,72.0
2023-10-30,68.0
2023-10-31,75.0
2023-11-01,66.0
2023-11-02,53.0
2023-11-03,53.0
2023-11-04,56.0
2023-11-05,58.0
2023-11-06,49.0
2023-11-07,49.0
2023-11-08,55.0
2023-11-09,65.0
2023-11-10,60.0
2023-11-11,64.0
2023-11-12,60.0
2023-11-13,52.0
2023-11-14,55.0
2023-11-15,56.0
2023-11-16,59.0
2023-11-17,62.0
2023-11-18,55.0
2023-11-19,56.0
2023-11-20,54.0
2023-11-21,57.0
2023-11-22,53.0
2023-11-23,62.0
2023-11-24,48.0
2023-11-25,63.0
2023-11-26,57.0
2023-11-27,48.0
2023-11-28,62.0
2023-11-29,53.0
2023-11-30,57.0
2023-12-01,50.0
2023-12-02,45.0
2023-12-03,53.0
2023-12-04,50.0
2023-12-05,53.0
2023-12-06,73.0
2023-12-07,71.0
2023-12-08,57.0
2023-12-09,59.0
2023-12-10,55.0
2023-12-11,58.0
2023-12-12,56.0
2023-12-13,66.0
2023-12-14,56.0
2023-12-15,58.0
2023-12-16,59.0
2023-12-17,60.0
2023-12-18,47.0
2023-12-19,53.0
2023-12-20,57.0
2023-12-21,54.0
2023-12-22,56.0
2023-12-23,59.5
2023-12-24,63.5
2023-12-25,60.0
2023-12-26,57.0
2023-12-27,59.5
2023-12-28,57.0
2023-12-29,59.0
2023-12-30,63.5
2023-12-31,67.5
2024-01-01,61.5
2024-01-02,45.0
2024-01-03,64.5
2024-01-04,62.0
2024-01-05,64.5
2024-01-06,59.0
2024-01-07,60.0
2024-01-08,48.0
2024-01-09,51.0
2024-01-10,52.0
2024-01-11,57.0
2024-01-12,50.0
2024-01-13,50.0
2024-01-14,58.0
2024-01-15,52.0
2024-01-16,76.5
2024-01-17,63.5
2024-01-18,51.0
2024-01-19,56.0
2024-01-20,59.5
2024-01-21,60.0
2024-01-22,52.0
2024-01-23,55.0
2024-01-24,52.0
2024-01-25,52.0
2024-01-26,55.0
2024-01-27,55.0
2024-01-28,59.0
2024-01-29,53.0
2024-01-30,54.0
2024-01-31,52.0
2024-02-01,54.0
2024-02-02,50.0
2024-02-03,54.0
2024-02-04,50.0
2024-02-05,47.0
2024-02-06,44.0
2024-02-07,45.0
2024-02-08,46.0
2024-02-09,52.0
2024-02-10,49.0
2024-02-11,49.0
2024-02-12,38.0
2024-02-13,44.0
2024-02-14,41.0
2024-02-15,49.0
2024-02-16,48.0
2024-02-17,58.0
2024-02-18,78.0
2024-02-19,54.0
2024-02-20,49.0
2024-02-21,43.0
2024-02-22,46.0
2024-02-23,45.0
2024-02-24,48.0
2024-02-25,57.0
2024-02-26,45.0
2024-02-27,44.0
2024-02-28,49.0
2024-02-29,46.0
2024-03-01,66.0
2024-03-02,56.0
2024-03-03,60.0
2024-03-04,52.0
2024-03-05,49.0
2024-03-06,51.0
2024-03-07,56.0
2024-03-08,52.0
2024-03-09,53.0
2024-03-10,62.0
2024-03-11,49.0
2024-03-12,45.0
2024-03-13,50.0
2024-03-14,48.0
2024-03-15,48.0
2024-03-16,55.0
2024-03-17,57.0
2024-03-18,50.0
2024-03-19,52.0
2024-03-20,46.0
2024-03-21,51.0
2024-03-22,49.0
2024-03-23,55.0
2024-03-24,59.0
2024-03-25,49.0
2024-03-26,43.0
2024-03-27,52.0
2024-03-28,49.0
2024-03-29,51.0
2024-03-30,54.0
2024-03-31,53.0
2024-04-01,43.0
2024-04-02,54.0
2024-04-03,46.0
2024-04-04,51.0
2024-04-05,45.0
2024-04-06,51.0
2024-04-07,51.0
2024-04-08,53.0
2024-04-09,59.0
2024-04-10,64.0
2024-04-11,60.0
2024-04-12,56.0
2024-04-13,51.0
2024-04-14,59.0
2024-04-15,51.0
2024-04-16,53.0
2024-04-17,56.0
2024-04-18,51.0
2024-04-19,57.0
2024-04-20,57.0
2024-04-21,60.0
2024-04-22,57.0
2024-04-23,50.0
2024-04-24,56.0
2024-04-25,52.0
2024-04-26,61.0
2024-04-27,60.0
2024-04-28,59.0
2024-04-29,58.0
2024-04-30,65.0
2024-05-01,57.0
2024-05-02,55.0
2024-05-03,56.0
2024-05-04,57.0
2024-05-05,53.0
2024-05-06,55.0
2024-05-07,51.0
2024-05-08,50.0
2024-05-09,56.0
2024-05-10,55.0
2024-05-11,55.0
2024-05-12,59.0
2024-05-13,59.0
2024-05-14,66.0
2024-05-15,56.0
2024-05-16,53.0
2024-05-17,56.0
2024-05-18,55.0
2024-05-19,66.0
2024-05-20,59.0
2024-05-21,61.0
2024-05-22,56.0
2024-05-23,62.0
2024-05-24,55.0
2024-05-25,57.0
2024-05-26,66.0
2024-05-27,63.0
2024-05-28,62.0
2024-05-29,59.0
2024-05-30,55.0
2024-05-31,57.0
2024-06-01,66.0
2024-06-02,60.0
2024-06-03,49.0
2024-06-04,54.0
2024-06-05,65.0
2024-06-06,64.0
2024-06-07,62.0
2024-06-08,68.0
2024-06-09,85.0
2024-06-10,79.0
2024-06-11,68.0
2024-06-12,90.0
2024-06-13,89.0
2024-06-14,88.0
2024-06-15,87.0
2024-06-16,78.0
2024-06-17,71.0
2024-06-18,62.0
2024-06-19,67.0
2024-06-20,59.0
2024-06-21,62.0
2024-06-22,65.0
2024-06-23,72.0
2024-06-24,64.0
2024-06-25,60.0
2024-06-26,62.0
2024-06-27,66.0
2024-06-28,72.0
2024-06-29,77.0
2024-06-30,68.0
2024-07-01,54.0
2024-07-02,49.0
2024-07-03,47.0
2024-07-04,58.0
2024-07-05,52.0
2024-07-06,62.0
2024-07-07,61.0
2024-07-08,58.0
2024-07-09,46.0
2024-07-10,55.0
2024-07-11,52.0
2024-07-12,56.0
2024-07-13,60.0
2024-07-14,67.0
2024-07-15,48.0
2024-07-16,50.0
2024-07-17,43.0
2024-07-18,54.0
2024-07-19,47.0
2024-07-20,57.0
2024-07-21,52.0
2024-07-22,45.0
2024-07-23,54.0
2024-07-24,46.0
2024-07-25,44.0
2024-07-26,52.0
2024-07-27,59.0
2024-07-28,74.0
2024-07-29,58.0
2024-07-30,60.0
2024-07-31,100.0
2024-08-01,69.0
2024-08-02,58.0
2024-08-03,52.0
2024-08-04,59.0
2024-08-05,46.0
2024-08-06,42.0
2024-08-07,47.0
2024-08-08,42.0
2024-08-09,45.0
2024-08-10,52.0
2024-08-11,55.0
2024-08-12,56.0
2024-08-13,57.0
2024-08-14,63.0
2024-08-15,50.0
2024-08-16,45.0
2024-08-17,54.0
2024-08-18,53.0
2024-08-19,41.0
2024-08-20,44.5
2024-08-21,42.0
2024-08-22,59.0
2024-08-23,58.0
2024-08-24,52.0
2024-08-25,58.0
2024-08-26,45.5
2024-08-27,42.0
2024-08-28,44.5
2024-08-29,48.5
2024-08-30,49.5
2024-08-31,49.0
2024-09-01,53.5
2024-09-02,55.0
2024-09-03,44.0
2024-09-04,39.0
2024-09-05,38.5
2024-09-06,44.5
2024-09-07,51.0
2024-09-08,51.0
2024-09-09,43.0
2024-09-10,47.5
2024-09-11,42.5
2024-09-12,44.0
2024-09-13,50.0
2024-09-14,53.5
2024-09-15,50.0
2024-09-16,47.5
2024-09-17,42.0
2024-09-18,51.0
2024-09-19,50.0
2024-09-20,67.0
2024-09-21,100.0
2024-09-22,87.0
2024-09-23,78.0
2024-09-24,83.0
2024-09-25,87.0
2024-09-26,92.0
2024-09-27,81.0
2024-09-28,94.0
2024-09-29,96.0
2024-09-30,75.0
2024-10-01,65.0
2024-10-02,69.0
2024-10-03,78.0
2024-10-04,81.0
2024-10-05,89.0
2024-10-06,93.0
2024-10-07,67.0
2024-10-08,54.0
2024-10-09,58.0
2024-10-10,59.0
2024-10-11,59.0
2024-10-12,62.0
2024-10-13,67.0
2024-10-14,54.0
2024-10-15,58.0
2024-10-16,52.0
2024-10-17,48.0
2024-10-18,42.0
2024-10-19,55.0
2024-10-20,47.0
2024-10-21,45.0
2024-10-22,43.0
2024-10-23,43.0
2024-10-24,41.0
2024-10-25,46.0
2024-10-26,50.0
2024-10-27,50.0
2024-10-28,44.0
2024-10-29,47.0
2024-10-30,46.0
2024-10-31,52.0
2024-11-01,39.0
2024-11-02,43.0
2024-11-03,40.0
2024-11-04,36.0
2024-11-05,30.0
2024-11-06,22.0
2024-11-07,33.0
2024-11-08,32.0
2024-11-09,34.0
2024-11-10,34.0
2024-11-11,32.0
2024-11-12,37.0
2024-11-13,38.0
2024-11-14,38.0
2024-11-15,39.0
2024-11-16,35.0
2024-11-17,40.0
2024-11-18,37.0
2024-11-19,33.0
2024-11-20,34.0
2024-11-21,64.0
2024-11-22,42.0
2024-11-23,39.0
2024-11-24,37.0
2024-11-25,33.0
2024-11-26,31.0
2024-11-27,31.0
2024-11-28,43.0
2024-11-29,34.0
2024-11-30,34.0
2024-12-01,35.0
2024-12-02,32.0
2024-12-03,32.0
2024-12-04,32.0
2024-12-05,31.0
2024-12-06,35.0
2024-12-07,40.0
2024-12-08,29.0
2024-12-09,33.0
2024-12-10,34.0
2024-12-11,37.0
2024-12-12,40.0
2024-12-13,30.0
2024-12-14,35.0
2024-12-15,33.0
2024-12-16,30.0
2024-12-17,34.0
2024-12-18,32.0
2024-12-19,29.0
2024-12-20,31.0
2024-12-21,33.0
2024-12-22,33.0
2024-12-23,32.0
2024-12-24,36.0
2024-12-25,32.0
2024-12-26,30.0
2024-12-27,36.0
2024-12-28,34.0
2024-12-29,35.0
2024-12-30,32.0
2024-12-31,26.0
2025-01-01,38.0
2025-01-02,29.0
2025-01-03,30.0
2025-01-04,34.0
2025-01-05,28.0
2025-01-06,27.0
2025-01-07,28.0
2025-01-08,30.0
2025-01-09,31.0
2025-01-10,31.0
2025-01-11,30.0
2025-01-12,35.0
2025-01-13,30.0
2025-01-14,27.0
2025-01-15,31.0
2025-01-16,29.0
2025-01-17,36.0
2025-01-18,34.0
2025-01-19,30.0
2025-01-20,32.0
2025-01-21,30.0
2025-01-22,32.0
2025-01-23,34.0
2025-01-24,33.0
2025-01-25,32.0
2025-01-26,37.0
2025-01-27,27.0
2025-01-28,30.0
2025-01-29,28.0
2025-01-30,35.0
2025-01-31,33.0
2025-02-01,34.0
2025-02-02,34.0
2025-02-03,29.0
2025-02-04,30.0
2025-02-05,26.0
2025-02-06,36.0
2025-02-07,29.0
2025-02-08,33.0
2025-02-09,38.0
2025-02-10,27.0
2025-02-11,28.0
2025-02-12,25.0
2025-02-13,25.0
2025-02-14,33.0
2025-02-15,35.0
2025-02-16,33.0
2025-02-17,32.0
2025-02-18,33.0
2025-02-19,32.0
2025-02-20,37.0
2025-02-21,44.0
2025-02-22,60.0
2025-02-23,67.0
2025-02-24,51.0
2025-02-25,47.0
2025-02-26,46.0
2025-02-27,44.0
2025-02-28,43.0
2025-03-01,39.0
2025-03-02,42.0
2025-03-03,30.0
2025-03-04,34.0
2025-03-05,34.0
2025-03-06,33.0
2025-03-07,33.0
2025-03-08,35.0
2025-03-09,39.0
2025-03-10,32.0
2025-03-11,29.0
2025-03-12,31.0
2025-03-13,30.0
2025-03-14,34.0
2025-03-15,38.0
2025-03-16,41.0
2025-03-17,32.0
2025-03-18,31.0
2025-03-19,31.0
2025-03-20,26.0
2025-03-21,31.0
2025-03-22,34.0
2025-03-23,31.0
2025-03-24,30.0
2025-03-25,29.0
2025-03-26,33.0
2025-03-27,37.0
2025-03-28,31.0
2025-03-29,29.0
2025-03-30,28.0
2025-03-31,33.0
2025-04-01,29.0
2025-04-02,29.0
2025-04-03,28.0
2025-04-04,27.0
2025-04-05,27.0
2025-04-06,28.0
2025-04-07,28.0
2025-04-08,31.0
2025-04-09,28.0
2025-04-10,29.0
2025-04-11,38.0
2025-04-12,32.0
2025-04-13,30.0
2025-04-14,31.0
2025-04-15,29.5
2025-04-16,29.5
2025-04-17,25.5
2025-04-18,31.5
2025-04-19,27.5
2025-04-20,33.5
2025-04-21,23.5
2025-04-22,28.5
2025-04-23,32.5
2025-04-24,31.0
2025-04-25,28.5
2025-04-26,25.5
2025-04-27,31.5
2025-04-28,33.0
2025-04-29,28.5
2025-04-30,31.5
2025-05-01,32.5
2025-05-02,32.0
2025-05-03,32.5
2025-05-04,31.5
2025-05-05,33.0
2025-05-06,36.0
2025-05-07,33.5
2025-05-08,44.0
2025-05-09,29.5
2025-05-10,34.5
2025-05-11,36.5
2025-05-12,36.0
2025-05-13,33.0
2025-05-14,32.5
2025-05-15,32.0
2025-05-16,29.0
2025-05-17,35.0
2025-05-18,38.0
2025-05-19,31.0
2025-05-20,29.0
2025-05-21,29.0
2025-05-22,32.0
2025-05-23,29.0
2025-05-24,31.0
2025-05-25,34.0
2025-05-26,40.0
2025-05-27,27.0
2025-05-28,34.0
2025-05-29,31.0
2025-05-30,30.0
2025-05-31,31.0
2025-06-01,29.0
2025-06-02,26.0
2025-06-03,29.0
2025-06-04,30.0
2025-06-05,28.0
2025-06-06,28.0
2025-06-07,28.0
2025-06-08,31.0
2025-06-09,26.0
2025-06-10,22.0
2025-06-11,24.0
2025-06-12,27.0
2025-06-13,23.0
2025-06-14,34.0
2025-06-15,30.0
2025-06-16,27.0
2025-06-17,25.0
2025-06-18,25.0
2025-06-19,24.0
2025-06-20,29.0
2025-06-21,30.0
2025-06-22,32.0
2025-06-23,25.0
