Time,carolina_panthers
2022-06-26,5.0
2022-06-27,6.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,4.0
2022-07-03,5.0
2022-07-04,4.0
2022-07-05,5.0
2022-07-06,34.0
2022-07-07,24.0
2022-07-08,11.0
2022-07-09,8.0
2022-07-10,8.0
2022-07-11,7.0
2022-07-12,9.0
2022-07-13,8.0
2022-07-14,9.0
2022-07-15,7.0
2022-07-16,7.0
2022-07-17,5.0
2022-07-18,6.0
2022-07-19,10.0
2022-07-20,9.0
2022-07-21,7.0
2022-07-22,7.0
2022-07-23,6.0
2022-07-24,7.0
2022-07-25,9.0
2022-07-26,8.0
2022-07-27,9.0
2022-07-28,9.0
2022-07-29,9.0
2022-07-30,10.0
2022-07-31,10.0
2022-08-01,9.0
2022-08-02,10.0
2022-08-03,10.0
2022-08-04,9.0
2022-08-05,11.0
2022-08-06,12.0
2022-08-07,14.0
2022-08-08,12.0
2022-08-09,9.0
2022-08-10,10.0
2022-08-11,11.0
2022-08-12,11.0
2022-08-13,42.0
2022-08-14,23.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,11.0
2022-08-18,12.0
2022-08-19,19.0
2022-08-20,28.0
2022-08-21,15.0
2022-08-22,15.0
2022-08-23,11.0
2022-08-24,10.0
2022-08-25,9.0
2022-08-26,18.0
2022-08-27,36.0
2022-08-28,18.0
2022-08-29,13.0
2022-08-30,16.0
2022-08-31,13.0
2022-09-01,12.0
2022-09-02,11.0
2022-09-03,11.0
2022-09-04,18.0
2022-09-05,13.0
2022-09-06,11.0
2022-09-07,12.0
2022-09-08,14.0
2022-09-09,13.0
2022-09-10,13.0
2022-09-11,100.0
2022-09-12,24.0
2022-09-13,14.0
2022-09-14,10.0
2022-09-15,9.0
2022-09-16,9.0
2022-09-17,11.0
2022-09-18,65.0
2022-09-19,20.0
2022-09-20,11.0
2022-09-21,11.0
2022-09-22,10.0
2022-09-23,11.0
2022-09-24,11.0
2022-09-25,62.0
2022-09-26,21.0
2022-09-27,14.0
2022-09-28,10.0
2022-09-29,11.0
2022-09-30,11.0
2022-10-01,13.0
2022-10-02,67.0
2022-10-03,27.0
2022-10-04,14.0
2022-10-05,10.0
2022-10-06,10.0
2022-10-07,9.0
2022-10-08,11.0
2022-10-09,68.0
2022-10-10,55.0
2022-10-11,24.0
2022-10-12,14.0
2022-10-13,11.0
2022-10-14,10.0
2022-10-15,11.0
2022-10-16,59.0
2022-10-17,29.0
2022-10-18,14.0
2022-10-19,11.0
2022-10-20,11.0
2022-10-21,48.0
2022-10-22,16.0
2022-10-23,68.0
2022-10-24,24.0
2022-10-25,12.0
2022-10-26,10.0
2022-10-27,10.0
2022-10-28,10.0
2022-10-29,10.0
2022-10-30,78.0
2022-10-31,23.0
2022-11-01,14.0
2022-11-02,11.0
2022-11-03,9.0
2022-11-04,10.0
2022-11-05,9.0
2022-11-06,44.0
2022-11-07,16.0
2022-11-08,9.0
2022-11-09,10.0
2022-11-10,30.0
2022-11-11,76.0
2022-11-12,11.0
2022-11-13,16.0
2022-11-14,10.0
2022-11-15,10.0
2022-11-16,6.0
2022-11-17,7.0
2022-11-18,7.0
2022-11-19,7.0
2022-11-20,38.0
2022-11-21,11.0
2022-11-22,7.0
2022-11-23,7.0
2022-11-24,8.0
2022-11-25,8.0
2022-11-26,10.0
2022-11-27,42.0
2022-11-28,14.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,6.0
2022-12-04,20.0
2022-12-05,14.0
2022-12-06,11.0
2022-12-07,9.0
2022-12-08,8.0
2022-12-09,11.0
2022-12-10,7.0
2022-12-11,35.0
2022-12-12,30.0
2022-12-13,10.0
2022-12-14,9.0
2022-12-15,8.0
2022-12-16,9.0
2022-12-17,10.0
2022-12-18,45.0
2022-12-19,18.0
2022-12-20,9.0
2022-12-21,8.0
2022-12-22,9.0
2022-12-23,11.0
2022-12-24,51.0
2022-12-25,22.0
2022-12-26,18.0
2022-12-27,14.0
2022-12-28,10.0
2022-12-29,10.0
2022-12-30,11.0
2022-12-31,10.0
2023-01-01,58.0
2023-01-02,12.0
2023-01-03,7.0
2023-01-04,8.0
2023-01-05,5.0
2023-01-06,6.0
2023-01-07,7.0
2023-01-08,29.0
2023-01-09,12.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,7.0
2023-01-13,6.0
2023-01-14,7.0
2023-01-15,11.0
2023-01-16,8.0
2023-01-17,9.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,7.0
2023-01-21,7.0
2023-01-22,8.0
2023-01-23,9.0
2023-01-24,7.0
2023-01-25,8.0
2023-01-26,16.0
2023-01-27,14.0
2023-01-28,8.0
2023-01-29,9.0
2023-01-30,9.0
2023-01-31,10.0
2023-02-01,10.0
2023-02-02,9.0
2023-02-03,6.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,8.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,7.0
2023-02-11,7.0
2023-02-12,8.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,7.0
2023-02-17,7.0
2023-02-18,6.0
2023-02-19,7.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,7.0
2023-02-24,6.0
2023-02-25,6.0
2023-02-26,5.0
2023-02-27,7.0
2023-02-28,7.0
2023-03-01,7.0
2023-03-02,7.0
2023-03-03,7.0
2023-03-04,7.0
2023-03-05,6.0
2023-03-06,7.0
2023-03-07,8.0
2023-03-08,7.0
2023-03-09,7.0
2023-03-10,19.0
2023-03-11,26.0
2023-03-12,13.0
2023-03-13,15.0
2023-03-14,15.0
2023-03-15,17.0
2023-03-16,16.0
2023-03-17,13.0
2023-03-18,11.0
2023-03-19,11.0
2023-03-20,18.0
2023-03-21,13.0
2023-03-22,11.0
2023-03-23,11.0
2023-03-24,11.0
2023-03-25,10.0
2023-03-26,8.0
2023-03-27,8.0
2023-03-28,9.0
2023-03-29,7.0
2023-03-30,8.0
2023-03-31,7.0
2023-04-01,8.0
2023-04-02,7.0
2023-04-03,7.0
2023-04-04,6.0
2023-04-05,6.0
2023-04-06,8.0
2023-04-07,7.0
2023-04-08,7.0
2023-04-09,7.0
2023-04-10,6.0
2023-04-11,7.0
2023-04-12,6.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,5.0
2023-04-16,6.0
2023-04-17,6.0
2023-04-18,7.0
2023-04-19,6.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,7.0
2023-04-23,6.0
2023-04-24,7.0
2023-04-25,8.0
2023-04-26,8.863636363636363
2023-04-27,13.90909090909091
2023-04-28,38.77272727272727
2023-04-29,27.81818181818182
2023-04-30,14.272727272727273
2023-05-01,10.09090909090909
2023-05-02,8.0
2023-05-03,8.0
2023-05-04,6.772727272727273
2023-05-05,6.272727272727273
2023-05-06,7.636363636363637
2023-05-07,7.136363636363637
2023-05-08,8.0
2023-05-09,6.772727272727273
2023-05-10,7.136363636363637
2023-05-11,10.954545454545455
2023-05-12,19.31818181818182
2023-05-13,14.272727272727273
2023-05-14,11.818181818181818
2023-05-15,9.227272727272727
2023-05-16,9.227272727272727
2023-05-17,7.636363636363637
2023-05-18,8.0
2023-05-19,15.136363636363637
2023-05-20,7.636363636363637
2023-05-21,11.318181818181818
2023-05-22,7.136363636363637
2023-05-23,8.863636363636363
2023-05-24,6.772727272727273
2023-05-25,9.227272727272727
2023-05-26,6.545454545454546
2023-05-27,6.545454545454546
2023-05-28,5.090909090909091
2023-05-29,5.090909090909091
2023-05-30,5.818181818181818
2023-05-31,5.818181818181818
2023-06-01,5.090909090909091
2023-06-02,5.090909090909091
2023-06-03,5.818181818181818
2023-06-04,5.818181818181818
2023-06-05,5.818181818181818
2023-06-06,5.818181818181818
2023-06-07,5.818181818181818
2023-06-08,8.0
2023-06-09,5.818181818181818
2023-06-10,5.818181818181818
2023-06-11,5.090909090909091
2023-06-12,5.090909090909091
2023-06-13,5.090909090909091
2023-06-14,5.090909090909091
2023-06-15,5.090909090909091
2023-06-16,6.545454545454546
2023-06-17,4.363636363636363
2023-06-18,5.090909090909091
2023-06-19,4.363636363636363
2023-06-20,5.090909090909091
2023-06-21,5.090909090909091
2023-06-22,5.090909090909091
2023-06-23,4.363636363636363
2023-06-24,4.363636363636363
2023-06-25,5.090909090909091
2023-06-26,4.363636363636363
2023-06-27,5.090909090909091
2023-06-28,5.090909090909091
2023-06-29,5.090909090909091
2023-06-30,5.090909090909091
2023-07-01,4.363636363636363
2023-07-02,5.090909090909091
2023-07-03,4.363636363636363
2023-07-04,5.090909090909091
2023-07-05,5.090909090909091
2023-07-06,5.090909090909091
2023-07-07,5.090909090909091
2023-07-08,5.818181818181818
2023-07-09,5.090909090909091
2023-07-10,5.090909090909091
2023-07-11,4.363636363636363
2023-07-12,5.090909090909091
2023-07-13,6.545454545454546
2023-07-14,5.818181818181818
2023-07-15,5.090909090909091
2023-07-16,5.818181818181818
2023-07-17,5.818181818181818
2023-07-18,5.818181818181818
2023-07-19,5.818181818181818
2023-07-20,5.818181818181818
2023-07-21,5.090909090909091
2023-07-22,5.818181818181818
2023-07-23,7.272727272727273
2023-07-24,6.545454545454546
2023-07-25,7.272727272727273
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,8.0
2023-07-29,8.0
2023-07-30,8.727272727272727
2023-07-31,8.727272727272727
2023-08-01,9.454545454545455
2023-08-02,10.181818181818182
2023-08-03,10.90909090909091
2023-08-04,10.90909090909091
2023-08-05,8.727272727272727
2023-08-06,10.181818181818182
2023-08-07,8.727272727272727
2023-08-08,9.454545454545455
2023-08-09,10.181818181818182
2023-08-10,10.90909090909091
2023-08-11,13.818181818181818
2023-08-12,40.0
2023-08-13,22.545454545454547
2023-08-14,10.90909090909091
2023-08-15,9.454545454545455
2023-08-16,9.454545454545455
2023-08-17,8.727272727272727
2023-08-18,15.272727272727273
2023-08-19,29.090909090909093
2023-08-20,13.818181818181818
2023-08-21,10.90909090909091
2023-08-22,10.90909090909091
2023-08-23,10.90909090909091
2023-08-24,8.0
2023-08-25,13.818181818181818
2023-08-26,36.36363636363637
2023-08-27,13.818181818181818
2023-08-28,12.363636363636363
2023-08-29,13.090909090909092
2023-08-30,10.90909090909091
2023-08-31,16.727272727272727
2023-09-01,17.454545454545453
2023-09-02,12.363636363636363
2023-09-03,15.272727272727273
2023-09-04,10.90909090909091
2023-09-05,12.363636363636363
2023-09-06,12.363636363636363
2023-09-07,13.090909090909092
2023-09-08,12.363636363636363
2023-09-09,13.090909090909092
2023-09-10,65.45454545454545
2023-09-11,19.636363636363637
2023-09-12,11.636363636363637
2023-09-13,10.90909090909091
2023-09-14,11.636363636363637
2023-09-15,10.181818181818182
2023-09-16,9.454545454545455
2023-09-17,27.636363636363637
2023-09-18,48.0
2023-09-19,72.72727272727273
2023-09-20,11.636363636363637
2023-09-21,11.636363636363637
2023-09-22,11.636363636363637
2023-09-23,10.181818181818182
2023-09-24,64.72727272727273
2023-09-25,22.545454545454547
2023-09-26,12.363636363636363
2023-09-27,10.181818181818182
2023-09-28,10.181818181818182
2023-09-29,10.181818181818182
2023-09-30,10.181818181818182
2023-10-01,58.18181818181819
2023-10-02,17.454545454545453
2023-10-03,10.90909090909091
2023-10-04,10.90909090909091
2023-10-05,9.454545454545455
2023-10-06,11.636363636363637
2023-10-07,10.90909090909091
2023-10-08,55.27272727272727
2023-10-09,18.181818181818183
2023-10-10,11.636363636363637
2023-10-11,9.454545454545455
2023-10-12,9.454545454545455
2023-10-13,10.90909090909091
2023-10-14,10.90909090909091
2023-10-15,56.0
2023-10-16,17.454545454545453
2023-10-17,10.181818181818182
2023-10-18,8.0
2023-10-19,7.272727272727273
2023-10-20,8.727272727272727
2023-10-21,7.272727272727273
2023-10-22,26.181818181818183
2023-10-23,13.090909090909092
2023-10-24,10.181818181818182
2023-10-25,8.727272727272727
2023-10-26,8.727272727272727
2023-10-27,9.454545454545455
2023-10-28,8.727272727272727
2023-10-29,55.27272727272727
2023-10-30,16.727272727272727
2023-10-31,13.090909090909092
2023-11-01,8.727272727272727
2023-11-02,8.0
2023-11-03,7.272727272727273
2023-11-04,8.0
2023-11-05,46.54545454545455
2023-11-06,23.272727272727273
2023-11-07,10.181818181818182
2023-11-08,10.90909090909091
2023-11-09,24.0
2023-11-10,66.18181818181819
2023-11-11,8.727272727272727
2023-11-12,17.454545454545453
2023-11-13,14.545454545454547
2023-11-14,9.454545454545455
2023-11-15,8.0
2023-11-16,8.727272727272727
2023-11-17,10.181818181818182
2023-11-18,9.454545454545455
2023-11-19,55.27272727272727
2023-11-20,16.0
2023-11-21,8.727272727272727
2023-11-22,8.0
2023-11-23,9.454545454545455
2023-11-24,10.181818181818182
2023-11-25,8.0
2023-11-26,37.81818181818182
2023-11-27,33.45454545454545
2023-11-28,21.09090909090909
2023-11-29,11.636363636363637
2023-11-30,10.181818181818182
2023-12-01,9.454545454545455
2023-12-02,8.727272727272727
2023-12-03,35.63636363636364
2023-12-04,24.0
2023-12-05,10.90909090909091
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,8.0
2023-12-09,6.545454545454546
2023-12-10,32.72727272727273
2023-12-11,14.545454545454547
2023-12-12,9.454545454545455
2023-12-13,8.727272727272727
2023-12-14,11.636363636363637
2023-12-15,10.90909090909091
2023-12-16,12.363636363636363
2023-12-17,56.0
2023-12-18,28.363636363636363
2023-12-19,12.363636363636363
2023-12-20,9.454545454545455
2023-12-21,9.454545454545455
2023-12-22,8.808080808080808
2023-12-23,8.808080808080808
2023-12-24,42.86868686868687
2023-12-25,17.97979797979798
2023-12-26,10.343434343434344
2023-12-27,7.272727272727273
2023-12-28,7.272727272727273
2023-12-29,7.272727272727273
2023-12-30,6.505050505050505
2023-12-31,34.06060606060606
2024-01-01,16.444444444444443
2024-01-02,10.343434343434344
2024-01-03,9.575757575757578
2024-01-04,8.808080808080808
2024-01-05,7.272727272727273
2024-01-06,7.272727272727273
2024-01-07,39.7979797979798
2024-01-08,15.676767676767678
2024-01-09,8.808080808080808
2024-01-10,7.272727272727273
2024-01-11,10.70707070707071
2024-01-12,7.636363636363637
2024-01-13,7.636363636363637
2024-01-14,8.808080808080808
2024-01-15,9.171717171717173
2024-01-16,8.040404040404042
2024-01-17,6.505050505050505
2024-01-18,5.737373737373738
2024-01-19,7.272727272727273
2024-01-20,6.505050505050505
2024-01-21,8.080808080808081
2024-01-22,7.272727272727273
2024-01-23,7.272727272727273
2024-01-24,7.272727272727273
2024-01-25,12.92929292929293
2024-01-26,10.505050505050507
2024-01-27,8.88888888888889
2024-01-28,8.080808080808081
2024-01-29,8.88888888888889
2024-01-30,6.464646464646465
2024-01-31,7.272727272727273
2024-02-01,7.272727272727273
2024-02-02,6.464646464646465
2024-02-03,5.6565656565656575
2024-02-04,5.6565656565656575
2024-02-05,4.8484848484848495
2024-02-06,5.6565656565656575
2024-02-07,4.8484848484848495
2024-02-08,5.6565656565656575
2024-02-09,4.8484848484848495
2024-02-10,4.8484848484848495
2024-02-11,6.464646464646465
2024-02-12,7.272727272727273
2024-02-13,4.8484848484848495
2024-02-14,4.8484848484848495
2024-02-15,4.8484848484848495
2024-02-16,4.8484848484848495
2024-02-17,4.040404040404041
2024-02-18,4.040404040404041
2024-02-19,4.040404040404041
2024-02-20,4.040404040404041
2024-02-21,4.040404040404041
2024-02-22,4.040404040404041
2024-02-23,4.8484848484848495
2024-02-24,4.040404040404041
2024-02-25,4.8484848484848495
2024-02-26,4.040404040404041
2024-02-27,4.040404040404041
2024-02-28,4.040404040404041
2024-02-29,4.040404040404041
2024-03-01,4.040404040404041
2024-03-02,4.040404040404041
2024-03-03,4.8484848484848495
2024-03-04,4.8484848484848495
2024-03-05,5.6565656565656575
2024-03-06,4.8484848484848495
2024-03-07,4.8484848484848495
2024-03-08,4.040404040404041
2024-03-09,4.040404040404041
2024-03-10,4.8484848484848495
2024-03-11,12.121212121212123
2024-03-12,16.969696969696972
2024-03-13,15.353535353535355
2024-03-14,12.92929292929293
2024-03-15,12.121212121212123
2024-03-16,11.313131313131315
2024-03-17,8.88888888888889
2024-03-18,8.080808080808081
2024-03-19,8.080808080808081
2024-03-20,7.272727272727273
2024-03-21,6.464646464646465
2024-03-22,6.464646464646465
2024-03-23,5.6565656565656575
2024-03-24,5.6565656565656575
2024-03-25,4.8484848484848495
2024-03-26,4.8484848484848495
2024-03-27,7.272727272727273
2024-03-28,7.272727272727273
2024-03-29,5.6565656565656575
2024-03-30,4.8484848484848495
2024-03-31,4.8484848484848495
2024-04-01,4.8484848484848495
2024-04-02,4.8484848484848495
2024-04-03,4.8484848484848495
2024-04-04,4.8484848484848495
2024-04-05,4.8484848484848495
2024-04-06,4.8484848484848495
2024-04-07,4.040404040404041
2024-04-08,4.040404040404041
2024-04-09,4.8484848484848495
2024-04-10,4.8484848484848495
2024-04-11,4.8484848484848495
2024-04-12,4.040404040404041
2024-04-13,4.8484848484848495
2024-04-14,4.040404040404041
2024-04-15,4.040404040404041
2024-04-16,4.040404040404041
2024-04-17,4.040404040404041
2024-04-18,4.8484848484848495
2024-04-19,5.6565656565656575
2024-04-20,4.040404040404041
2024-04-21,4.8484848484848495
2024-04-22,4.8484848484848495
2024-04-23,5.6565656565656575
2024-04-24,5.6565656565656575
2024-04-25,7.272727272727273
2024-04-26,23.434343434343436
2024-04-27,26.66666666666667
2024-04-28,14.545454545454547
2024-04-29,8.88888888888889
2024-04-30,6.464646464646465
2024-05-01,6.464646464646465
2024-05-02,5.6565656565656575
2024-05-03,5.6565656565656575
2024-05-04,4.040404040404041
2024-05-05,4.040404040404041
2024-05-06,5.6565656565656575
2024-05-07,5.6565656565656575
2024-05-08,5.6565656565656575
2024-05-09,4.8484848484848495
2024-05-10,5.6565656565656575
2024-05-11,5.6565656565656575
2024-05-12,5.6565656565656575
2024-05-13,7.272727272727273
2024-05-14,7.272727272727273
2024-05-15,8.080808080808081
2024-05-16,16.161616161616163
2024-05-17,8.080808080808081
2024-05-18,7.272727272727273
2024-05-19,6.464646464646465
2024-05-20,5.6565656565656575
2024-05-21,4.8484848484848495
2024-05-22,4.8484848484848495
2024-05-23,4.8484848484848495
2024-05-24,4.8484848484848495
2024-05-25,4.8484848484848495
2024-05-26,4.8484848484848495
2024-05-27,4.8484848484848495
2024-05-28,4.8484848484848495
2024-05-29,4.8484848484848495
2024-05-30,4.040404040404041
2024-05-31,4.040404040404041
2024-06-01,3.2323232323232327
2024-06-02,4.8484848484848495
2024-06-03,4.8484848484848495
2024-06-04,4.8484848484848495
2024-06-05,4.8484848484848495
2024-06-06,4.8484848484848495
2024-06-07,4.040404040404041
2024-06-08,4.040404040404041
2024-06-09,4.8484848484848495
2024-06-10,4.040404040404041
2024-06-11,4.8484848484848495
2024-06-12,4.040404040404041
2024-06-13,4.040404040404041
2024-06-14,4.040404040404041
2024-06-15,4.040404040404041
2024-06-16,4.040404040404041
2024-06-17,4.040404040404041
2024-06-18,4.040404040404041
2024-06-19,4.040404040404041
2024-06-20,3.2323232323232327
2024-06-21,4.040404040404041
2024-06-22,4.040404040404041
2024-06-23,4.040404040404041
2024-06-24,4.8484848484848495
2024-06-25,6.464646464646465
2024-06-26,3.2323232323232327
2024-06-27,4.040404040404041
2024-06-28,3.2323232323232327
2024-06-29,3.2323232323232327
2024-06-30,3.2323232323232327
2024-07-01,4.040404040404041
2024-07-02,4.040404040404041
2024-07-03,4.040404040404041
2024-07-04,3.2323232323232327
2024-07-05,3.2323232323232327
2024-07-06,3.2323232323232327
2024-07-07,4.040404040404041
2024-07-08,4.040404040404041
2024-07-09,4.040404040404041
2024-07-10,4.040404040404041
2024-07-11,4.040404040404041
2024-07-12,4.8484848484848495
2024-07-13,5.6565656565656575
2024-07-14,4.8484848484848495
2024-07-15,4.040404040404041
2024-07-16,4.040404040404041
2024-07-17,4.040404040404041
2024-07-18,4.040404040404041
2024-07-19,4.040404040404041
2024-07-20,4.040404040404041
2024-07-21,4.040404040404041
2024-07-22,4.040404040404041
2024-07-23,4.8484848484848495
2024-07-24,5.6565656565656575
2024-07-25,5.6565656565656575
2024-07-26,5.6565656565656575
2024-07-27,6.464646464646465
2024-07-28,6.464646464646465
2024-07-29,5.6565656565656575
2024-07-30,5.6565656565656575
2024-07-31,5.6565656565656575
2024-08-01,6.464646464646465
2024-08-02,6.464646464646465
2024-08-03,6.464646464646465
2024-08-04,6.464646464646465
2024-08-05,6.464646464646465
2024-08-06,6.464646464646465
2024-08-07,6.464646464646465
2024-08-08,17.77777777777778
2024-08-09,35.55555555555556
2024-08-10,9.696969696969699
2024-08-11,9.696969696969699
2024-08-12,7.272727272727273
2024-08-13,7.272727272727273
2024-08-14,8.080808080808081
2024-08-15,8.080808080808081
2024-08-16,8.080808080808081
2024-08-17,16.161616161616163
2024-08-18,24.182524546160913
2024-08-19,9.568128840856115
2024-08-20,7.711238256692803
2024-08-21,7.307197852652399
2024-08-22,8.639683548774459
2024-08-23,8.235643144734055
2024-08-24,27.371900826446286
2024-08-25,16.875326693508512
2024-08-26,11.425019425019427
2024-08-27,12.353464717101083
2024-08-28,11.425019425019427
2024-08-29,9.568128840856115
2024-08-30,9.16408843681571
2024-08-31,9.16408843681571
2024-09-01,12.757505121141486
2024-09-02,11.425019425019427
2024-09-03,10.49657413293777
2024-09-04,11.425019425019427
2024-09-05,9.568128840856115
2024-09-06,10.092533728897367
2024-09-07,11.425019425019427
2024-09-08,80.7832167832168
2024-09-09,29.63283181465
2024-09-10,17.803771985590167
2024-09-11,16.47128628946811
2024-09-12,13.685950413223143
2024-09-13,12.353464717101083
2024-09-14,13.685950413223143
2024-09-15,70.28664265027902
2024-09-16,38.796920251465714
2024-09-17,23.073815073815076
2024-09-18,16.780956417320056
2024-09-19,12.585717312990042
2024-09-20,11.536907536907538
2024-09-21,11.536907536907538
2024-09-22,104.88097760825035
2024-09-23,50.34286925196017
2024-09-24,18.878575969485063
2024-09-25,12.585717312990042
2024-09-26,11.536907536907538
2024-09-27,10.488097760825035
2024-09-28,12.585717312990042
2024-09-29,82.85597231051777
2024-09-30,17.82976619340256
2024-10-01,10.488097760825035
2024-10-02,8.390478208660028
2024-10-03,8.390478208660028
2024-10-04,9.439287984742531
2024-10-05,12.585717312990042
2024-10-06,71.31906477361024
2024-10-07,16.780956417320056
2024-10-08,10.488097760825035
2024-10-09,9.439287984742531
2024-10-10,9.439287984742531
2024-10-11,8.390478208660028
2024-10-12,9.439287984742531
2024-10-13,67.12382566928022
2024-10-14,22.025005297732573
2024-10-15,9.439287984742531
2024-10-16,8.390478208660028
2024-10-17,7.341668432577524
2024-10-18,8.390478208660028
2024-10-19,7.341668432577524
2024-10-20,49.29405947587766
2024-10-21,13.634527089072545
2024-10-22,9.439287984742531
2024-10-23,8.390478208660028
2024-10-24,7.341668432577524
2024-10-25,8.390478208660028
2024-10-26,8.390478208660028
2024-10-27,41.95239104330014
2024-10-28,15.732146641237552
2024-10-29,11.536907536907538
2024-10-30,10.488097760825035
2024-10-31,8.390478208660028
2024-11-01,8.390478208660028
2024-11-02,8.390478208660028
2024-11-03,45.098820371547646
2024-11-04,16.780956417320056
2024-11-05,11.536907536907538
2024-11-06,5.244048880412517
2024-11-07,7.341668432577524
2024-11-08,7.341668432577524
2024-11-09,7.341668432577524
2024-11-10,73.41668432577524
2024-11-11,13.634527089072545
2024-11-12,8.390478208660028
2024-11-13,6.292858656495021
2024-11-14,6.292858656495021
2024-11-15,7.341668432577524
2024-11-16,6.292858656495021
2024-11-17,16.780956417320056
2024-11-18,11.536907536907538
2024-11-19,8.390478208660028
2024-11-20,6.292858656495021
2024-11-21,6.292858656495021
2024-11-22,8.390478208660028
2024-11-23,8.390478208660028
2024-11-24,70.27025499752773
2024-11-25,17.82976619340256
