Time,college_basketball_scores
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,3.0
2022-11-08,11.0
2022-11-09,5.0
2022-11-10,4.0
2022-11-11,6.0
2022-11-12,17.0
2022-11-13,8.0
2022-11-14,4.0
2022-11-15,6.0
2022-11-16,14.0
2022-11-17,10.0
2022-11-18,10.0
2022-11-19,14.0
2022-11-20,12.0
2022-11-21,9.0
2022-11-22,10.0
2022-11-23,12.0
2022-11-24,18.0
2022-11-25,16.0
2022-11-26,22.0
2022-11-27,14.0
2022-11-28,8.0
2022-11-29,7.0
2022-11-30,11.0
2022-12-01,13.0
2022-12-02,10.0
2022-12-03,17.0
2022-12-04,16.0
2022-12-05,7.0
2022-12-06,7.0
2022-12-07,11.0
2022-12-08,9.0
2022-12-09,9.0
2022-12-10,20.0
2022-12-11,17.0
2022-12-12,6.0
2022-12-13,8.0
2022-12-14,8.0
2022-12-15,8.0
2022-12-16,7.0
2022-12-17,20.0
2022-12-18,16.0
2022-12-19,6.0
2022-12-20,8.0
2022-12-21,11.0
2022-12-22,12.0
2022-12-23,10.0
2022-12-24,7.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,7.0
2022-12-29,12.0
2022-12-30,11.0
2022-12-31,17.0
2023-01-01,11.0
2023-01-02,8.0
2023-01-03,7.0
2023-01-04,11.0
2023-01-05,11.0
2023-01-06,11.0
2023-01-07,21.0
2023-01-08,17.0
2023-01-09,5.0
2023-01-10,6.0
2023-01-11,11.0
2023-01-12,11.0
2023-01-13,10.0
2023-01-14,23.0
2023-01-15,18.0
2023-01-16,9.0
2023-01-17,8.0
2023-01-18,14.0
2023-01-19,11.0
2023-01-20,11.0
2023-01-21,21.0
2023-01-22,18.0
2023-01-23,6.0
2023-01-24,10.0
2023-01-25,11.0
2023-01-26,11.0
2023-01-27,11.0
2023-01-28,25.0
2023-01-29,23.0
2023-01-30,5.0
2023-01-31,10.0
2023-02-01,14.0
2023-02-02,12.0
2023-02-03,11.0
2023-02-04,27.0
2023-02-05,27.0
2023-02-06,7.0
2023-02-07,10.0
2023-02-08,11.0
2023-02-09,12.0
2023-02-10,11.0
2023-02-11,25.0
2023-02-12,24.0
2023-02-13,5.0
2023-02-14,9.0
2023-02-15,11.0
2023-02-16,14.0
2023-02-17,13.0
2023-02-18,30.0
2023-02-19,28.0
2023-02-20,10.0
2023-02-21,13.0
2023-02-22,16.0
2023-02-23,15.0
2023-02-24,11.0
2023-02-25,26.0
2023-02-26,30.0
2023-02-27,8.0
2023-02-28,10.0
2023-03-01,14.0
2023-03-02,16.0
2023-03-03,16.0
2023-03-04,28.0
2023-03-05,31.0
2023-03-06,11.0
2023-03-07,14.0
2023-03-08,20.0
2023-03-09,34.0
2023-03-10,40.0
2023-03-11,53.0
2023-03-12,52.0
2023-03-13,9.0
2023-03-14,10.0
2023-03-15,20.0
2023-03-16,55.0
2023-03-17,80.0
2023-03-18,100.0
2023-03-19,96.0
2023-03-20,44.0
2023-03-21,10.0
2023-03-22,9.0
2023-03-23,17.0
2023-03-24,46.0
2023-03-25,67.0
2023-03-26,66.0
2023-03-27,15.0
2023-03-28,7.0
2023-03-29,5.0
2023-03-30,4.0
2023-03-31,6.0
2023-04-01,25.0
2023-04-02,40.0
2023-04-03,6.0
2023-04-04,18.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,0.0
2023-04-14,1.0
2023-04-15,0.0
2023-04-16,1.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.5
2023-04-29,2.0
2023-04-30,1.0
2023-05-01,1.0
2023-05-02,0.0
2023-05-03,0.5
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,1.0
2023-05-07,2.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,0.5
2023-05-11,1.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,1.0
2023-05-18,0.5
2023-05-19,0.0
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,0.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,2.0
2023-05-27,0.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,3.0
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,2.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,2.0
2023-06-18,0.0
2023-06-19,2.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,2.0
2023-06-25,0.0
2023-06-26,1.0
2023-06-27,2.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,2.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,1.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,2.0
2023-08-27,3.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,3.0
2023-09-02,8.0
2023-09-03,6.0
2023-09-04,3.0
2023-09-05,2.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,4.0
2023-09-10,5.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,4.0
2023-09-17,5.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,2.0
2023-09-23,5.0
2023-09-24,4.0
2023-09-25,2.0
2023-09-26,0.0
2023-09-27,2.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,5.0
2023-10-01,4.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,3.0
2023-10-08,4.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,1.0
2023-10-14,5.0
2023-10-15,4.0
2023-10-16,0.0
2023-10-17,2.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,2.0
2023-10-21,5.0
2023-10-22,4.0
2023-10-23,1.0
2023-10-24,0.0
2023-10-25,2.0
2023-10-26,2.0
2023-10-27,2.0
2023-10-28,8.0
2023-10-29,7.0
2023-10-30,4.0
2023-10-31,3.0
2023-11-01,3.0
2023-11-02,3.0
2023-11-03,3.0
2023-11-04,10.0
2023-11-05,8.0
2023-11-06,14.0
2023-11-07,55.0
2023-11-08,34.0
2023-11-09,26.0
2023-11-10,34.0
2023-11-11,73.0
2023-11-12,42.0
2023-11-13,21.0
2023-11-14,33.0
2023-11-15,58.0
2023-11-16,37.0
2023-11-17,38.0
2023-11-18,59.0
2023-11-19,41.0
2023-11-20,36.0
2023-11-21,52.0
2023-11-22,77.0
2023-11-23,93.0
2023-11-24,69.0
2023-11-25,68.0
2023-11-26,47.0
2023-11-27,20.0
2023-11-28,24.0
2023-11-29,46.0
2023-11-30,52.0
2023-12-01,38.0
2023-12-02,100.0
2023-12-03,68.0
2023-12-04,24.0
2023-12-05,33.0
2023-12-06,55.0
2023-12-07,45.0
2023-12-08,26.0
2023-12-09,89.0
2023-12-10,81.0
2023-12-11,24.0
2023-12-12,25.0
2023-12-13,33.0
2023-12-14,31.0
2023-12-15,27.0
2023-12-16,91.0
2023-12-17,72.0
2023-12-18,23.0
2023-12-19,32.0
2023-12-20,39.0
2023-12-21,55.0
2023-12-22,49.0
2023-12-23,69.71875
2023-12-24,42.9375
2023-12-25,20.71875
2023-12-26,15.65625
2023-12-27,18.1875
2023-12-28,22.21875
2023-12-29,33.84375
2023-12-30,70.71875
2023-12-31,48.5
2024-01-01,30.8125
2024-01-02,24.75
2024-01-03,49.0
2024-01-04,40.40625
2024-01-05,39.90625
2024-01-06,91.9375
2024-01-07,60.625
2024-01-08,21.21875
2024-01-09,26.78125
2024-01-10,57.59375
2024-01-11,55.5625
2024-01-12,42.4375
2024-01-13,85.375
2024-01-14,70.71875
2024-01-15,30.3125
2024-01-16,27.78125
2024-01-17,55.0625
2024-01-18,49.0
2024-01-19,42.9375
2024-01-20,88.40625
2024-01-21,82.68750000000001
2024-01-22,21.437500000000004
2024-01-23,42.87500000000001
2024-01-24,52.06250000000001
2024-01-25,49.00000000000001
2024-01-26,36.75000000000001
2024-01-27,76.56250000000001
2024-01-28,67.37500000000001
2024-01-29,18.375000000000004
2024-01-30,30.625000000000004
2024-01-31,42.87500000000001
2024-02-01,42.87500000000001
2024-02-02,33.68750000000001
2024-02-03,88.81250000000001
2024-02-04,94.93750000000001
2024-02-05,24.500000000000004
2024-02-06,30.625000000000004
2024-02-07,42.87500000000001
2024-02-08,36.75000000000001
2024-02-09,33.68750000000001
2024-02-10,73.50000000000001
2024-02-11,73.50000000000001
2024-02-12,18.375000000000004
2024-02-13,33.68750000000001
2024-02-14,39.81250000000001
2024-02-15,36.75000000000001
2024-02-16,49.00000000000001
2024-02-17,91.87500000000001
2024-02-18,88.81250000000001
2024-02-19,33.68750000000001
2024-02-20,36.75000000000001
2024-02-21,49.00000000000001
2024-02-22,49.00000000000001
2024-02-23,36.75000000000001
2024-02-24,82.68750000000001
2024-02-25,88.81250000000001
2024-02-26,27.562500000000004
2024-02-27,36.75000000000001
2024-02-28,45.93750000000001
2024-02-29,49.00000000000001
2024-03-01,36.75000000000001
2024-03-02,88.81250000000001
2024-03-03,91.87500000000001
2024-03-04,27.562500000000004
2024-03-05,33.68750000000001
2024-03-06,52.06250000000001
2024-03-07,52.06250000000001
2024-03-08,42.87500000000001
2024-03-09,98.00000000000001
2024-03-10,134.75000000000003
2024-03-11,39.81250000000001
2024-03-12,52.06250000000001
2024-03-13,61.25000000000001
2024-03-14,101.06250000000001
2024-03-15,131.68750000000003
2024-03-16,180.68750000000003
2024-03-17,150.06250000000003
2024-03-18,33.68750000000001
2024-03-19,33.68750000000001
2024-03-20,73.50000000000001
2024-03-21,189.87500000000003
2024-03-22,260.31250000000006
2024-03-23,290.93750000000006
2024-03-24,306.25000000000006
2024-03-25,153.12500000000003
2024-03-26,42.87500000000001
2024-03-27,30.625000000000004
2024-03-28,58.18750000000001
2024-03-29,183.75000000000003
2024-03-30,235.81250000000003
2024-03-31,251.12500000000003
2024-04-01,61.25000000000001
2024-04-02,67.37500000000001
2024-04-03,21.437500000000004
2024-04-04,15.312500000000002
2024-04-05,24.500000000000004
2024-04-06,104.12500000000001
2024-04-07,140.87500000000003
2024-04-08,27.562500000000004
2024-04-09,61.25000000000001
2024-04-10,6.125000000000001
2024-04-11,3.0625000000000004
2024-04-12,3.0625000000000004
2024-04-13,3.0625000000000004
2024-04-14,6.125000000000001
2024-04-15,3.0625000000000004
2024-04-16,3.0625000000000004
2024-04-17,3.0625000000000004
2024-04-18,0.0
2024-04-19,3.0625000000000004
2024-04-20,3.0625000000000004
2024-04-21,3.0625000000000004
2024-04-22,0.0
2024-04-23,3.0625000000000004
2024-04-24,3.0625000000000004
2024-04-25,0.0
2024-04-26,3.0625000000000004
2024-04-27,3.0625000000000004
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,3.0625000000000004
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,3.0625000000000004
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,3.0625000000000004
2024-05-18,3.0625000000000004
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,3.0625000000000004
2024-05-23,3.0625000000000004
2024-05-24,3.0625000000000004
2024-05-25,0.0
2024-05-26,3.0625000000000004
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,3.0625000000000004
2024-06-01,3.0625000000000004
2024-06-02,3.0625000000000004
2024-06-03,3.0625000000000004
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,3.0625000000000004
2024-06-08,3.0625000000000004
2024-06-09,3.0625000000000004
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,3.0625000000000004
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,3.0625000000000004
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,3.0625000000000004
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,2.03125
2024-08-30,2.03125
2024-08-31,2.53125
2024-09-01,2.53125
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,2.53125
2024-09-08,2.03125
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,2.03125
2024-09-15,2.03125
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,1.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,2.0
2024-10-20,2.0
2024-10-21,0.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,1.0
2024-10-29,0.0
2024-10-30,1.0
2024-10-31,0.0
2024-11-01,1.0
2024-11-02,3.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,14.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,8.0
2024-11-09,19.0
2024-11-10,15.0
2024-11-11,4.0
2024-11-12,8.0
2024-11-13,13.0
2024-11-14,8.0
2024-11-15,8.0
2024-11-16,19.0
2024-11-17,13.0
2024-11-18,5.0
2024-11-19,7.0
2024-11-20,9.0
2024-11-21,10.0
2024-11-22,10.0
2024-11-23,18.0
2024-11-24,12.0
2024-11-25,9.0
2024-11-26,14.0
2024-11-27,22.0
2024-11-28,26.0
2024-11-29,17.0
2024-11-30,17.0
2024-12-01,13.0
2024-12-02,5.0
2024-12-03,7.0
2024-12-04,13.0
2024-12-05,17.0
2024-12-06,9.0
2024-12-07,20.0
2024-12-08,21.0
2024-12-09,8.0
2024-12-10,7.0
2024-12-11,12.0
2024-12-12,10.0
2024-12-13,8.0
2024-12-14,21.0
2024-12-15,20.0
2024-12-16,5.0
2024-12-17,7.0
2024-12-18,13.0
2024-12-19,13.0
2024-12-20,10.0
2024-12-21,21.0
2024-12-22,19.0
2024-12-23,8.0
2024-12-24,8.0
2024-12-25,7.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,11.0
2024-12-29,11.0
2024-12-30,8.0
2024-12-31,15.0
2025-01-01,13.0
2025-01-02,8.0
2025-01-03,11.0
2025-01-04,25.0
2025-01-05,17.0
2025-01-06,7.0
2025-01-07,8.0
2025-01-08,16.0
2025-01-09,14.0
2025-01-10,10.0
2025-01-11,21.0
2025-01-12,19.0
2025-01-13,6.0
2025-01-14,7.0
2025-01-15,16.0
2025-01-16,12.0
2025-01-17,9.0
2025-01-18,23.0
2025-01-19,19.0
2025-01-20,7.0
2025-01-21,7.0
2025-01-22,13.0
2025-01-23,12.0
2025-01-24,10.0
2025-01-25,26.0
2025-01-26,24.0
2025-01-27,6.0
2025-01-28,12.0
2025-01-29,15.0
2025-01-30,13.0
2025-01-31,12.0
2025-02-01,28.0
2025-02-02,26.0
2025-02-03,7.0
2025-02-04,9.0
2025-02-05,16.0
2025-02-06,13.0
2025-02-07,9.0
2025-02-08,29.0
2025-02-09,25.0
2025-02-10,6.0
2025-02-11,10.0
2025-02-12,19.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,31.0
2025-02-16,31.0
2025-02-17,11.0
2025-02-18,15.0
2025-02-19,18.0
2025-02-20,16.0
2025-02-21,12.0
2025-02-22,28.0
2025-02-23,33.0
2025-02-24,9.0
2025-02-25,12.0
2025-02-26,19.0
2025-02-27,18.0
2025-02-28,14.0
2025-03-01,31.0
2025-03-02,29.0
2025-03-03,8.0
2025-03-04,12.0
2025-03-05,16.0
2025-03-06,19.0
2025-03-07,16.0
2025-03-08,37.0
2025-03-09,34.0
2025-03-10,12.0
2025-03-11,14.0
2025-03-12,25.0
2025-03-13,38.0
2025-03-14,45.0
2025-03-15,64.0
2025-03-16,51.0
2025-03-17,10.0
2025-03-18,12.0
2025-03-19,24.0
2025-03-20,71.0
2025-03-21,91.0
2025-03-22,98.0
2025-03-23,100.0
2025-03-24,45.0
2025-03-25,12.0
2025-03-26,9.0
2025-03-27,17.0
2025-03-28,58.0
2025-03-29,82.0
2025-03-30,88.0
2025-03-31,16.0
2025-04-01,13.0
2025-04-02,5.0
2025-04-03,6.0
2025-04-04,7.0
2025-04-05,26.0
2025-04-06,51.0
2025-04-07,8.0
2025-04-08,19.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,1.5
2025-04-16,2.5
2025-04-17,2.0
2025-04-18,0.0
2025-04-19,2.0
2025-04-20,3.5
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,1.5
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,2.5
2025-05-04,0.0
2025-05-05,2.5
2025-05-06,0.0
2025-05-07,0.0
