Time,value
2023-01-30,0.04978010890865736
2023-01-31,-0.017092968688979582
2023-02-01,0.06668579929050811
2023-02-02,-0.049592830601528526
2023-02-03,-0.017092968688979582
2023-02-04,-0.053105111753112055
2023-02-05,0.0357148851012461
2023-02-06,0.11763823547471475
2023-02-07,-0.03393637631620727
2023-02-08,0.0
2023-02-09,-0.017410071957170814
2023-02-10,-0.017718561314786108
2023-02-11,-0.09363215290813987
2023-02-12,0.07559397247466748
2023-02-13,-0.09253053665083621
2023-02-14,0.09184984718112288
2023-02-15,0.05131528860307277
2023-02-16,-0.016814201146538643
2023-02-17,0.0
2023-02-18,-0.0885927473114263
2023-02-19,0.01835758115586028
2023-02-20,0.1372636286369584
2023-02-21,-0.03281250224557386
2023-02-22,0.016540827623686027
2023-02-23,-0.016540827623686027
2023-02-24,-0.05133029876023798
2023-02-25,0.05133029876023798
2023-02-26,-0.06904309203888559
2023-02-27,0.053692790670136326
2023-02-28,0.0
2023-03-01,-0.016814775361506662
2023-03-02,0.0
2023-03-03,-0.05221036549843916
2023-03-04,-0.055087176524697856
2023-03-05,0.03705987010320344
2023-03-06,0.10068003300805728
2023-03-07,0.0
2023-03-08,-0.0165359201943982
2023-03-09,-0.03391547295087083
2023-03-10,0.017101511998022012
2023-03-11,-0.08859141284112937
2023-03-12,0.054090831066453404
2023-03-13,0.1204053910140841
2023-03-14,-0.016549803154375375
2023-03-15,-0.01682831491750747
2023-03-16,0.01682831491750747
2023-03-17,-0.08712507310845119
2023-03-18,-0.05616818692188197
2023-03-19,0.05616818692188197
2023-03-20,0.012944269300231959
2023-03-21,0.0
2023-03-22,-0.03390299211945358
2023-03-23,0.050432978871073786
2023-03-24,-0.0678254797120772
2023-03-25,-0.07276267289219618
2023-03-26,0.055062310587014274
2023-03-27,0.057140857588079186
2023-03-28,0.06671878347346816
2023-03-29,-0.01626703605182378
2023-03-30,-0.033350113326717334
2023-03-31,-0.052208127054580444
2023-04-01,-0.07414182077591702
2023-04-02,0.05611531479320986
2023-04-03,0.11524059528932895
2023-04-04,-0.032800606005539024
2023-04-05,-0.03391307865457538
2023-04-06,-0.017397809596236158
2023-04-07,-0.017705860697011744
2023-04-08,-0.03638090967327301
2023-04-09,-0.057180263286339184
2023-04-10,0.1980636050197031
2023-04-11,0.0
2023-04-12,-0.05046372489069917
2023-04-13,0.033923831205807
2023-04-14,-0.05132730018554188
2023-04-15,-0.111305653314409
2023-04-16,0.09359393100689894
2023-04-17,0.07622050034315375
2023-04-18,-0.033352853288652895
2023-04-19,0.016815471802500426
2023-04-20,-0.0690280759367976
2023-04-21,0.0
2023-04-22,-0.07414859421285991
2023-04-23,0.0918574357613271
2023-04-24,0.0348199530305644
2023-04-25,-0.04876078739764367
2023-04-26,-0.03388027937965532
2023-04-27,-0.035068528567664625
2023-04-28,-0.05502236626776513
2023-04-29,-0.019034765752744764
2023-04-30,0.09174511363982907
2023-05-01,0.11552260997200037
2023-05-02,-0.06902690187609206
2023-05-03,0.017708532577242586
2023-05-04,-0.05409508302027355
2023-05-05,-0.07700339248290788
2023-05-06,0.019813838121352845
2023-05-07,0.03848743298584534
2023-05-08,0.13279108850785892
2023-05-09,-0.03334797148823121
2023-05-10,-0.07022988185710677
2023-05-11,0.01802525452997461
2023-05-12,-0.055080788455575735
2023-05-13,-0.07850363346764677
2023-05-14,0.040021971559156544
2023-05-15,0.10834018020770442
2023-05-16,0.08410838958354283
2023-05-17,-0.04961159047099706
2023-05-18,-0.03449679911254577
2023-05-19,-0.07278300598742193
2023-05-20,0.0
2023-05-21,-0.03847949820071106
2023-05-22,-0.1344099674645216
2023-05-23,-0.03430463418535812
2023-05-24,0.0
2023-05-25,0.465805465411842
2023-05-26,-0.10377144197194088
2023-05-27,-0.06267174660355401
2023-05-28,0.012852511080121864
2023-05-29,-0.09976084836681931
2023-05-30,0.06027072473877393
2023-05-31,-0.011767039023190762
2023-06-01,-0.03615543002861443
2023-06-02,0.024248277440308996
2023-06-03,-0.0745834155136027
2023-06-04,0.012823298044319476
2023-06-05,0.1913888852115586
2023-06-06,-0.03453376061485347
2023-06-07,0.045784986026531804
2023-06-08,-0.03414071952219988
2023-06-09,-0.07199065296908191
2023-06-10,-0.1048351711184452
2023-06-11,0.06679820144182358
2023-06-12,0.10238343694814223
2023-06-13,-0.022107009625340623
2023-06-14,-0.04573650984184763
2023-06-15,-0.011768617693776129
2023-06-16,-0.04851039271935953
2023-06-17,-0.10470801983825462
2023-06-18,0.013703964305733507
2023-06-19,0.2078282762138346
2023-06-20,-0.011241551092846969
2023-06-21,-0.022869473787994643
2023-06-22,-0.059572167667385933
2023-06-23,-0.012352449483711503
2023-06-24,-0.025172292601471913
2023-06-25,-0.025822335188382617
2023-06-26,0.04838839647286752
2023-06-27,-0.01161838795386494
2023-06-28,-0.04787238845943875
2023-06-29,0.1046597447812152
2023-06-30,-0.04516896836791151
2023-07-01,-0.09696170784279756
2023-07-02,0.0735883566574893
2023-07-03,0.11212410542299667
2023-07-04,-0.07374171785000083
2023-07-05,0.07374171785000083
2023-07-06,0.11197124037547379
2023-07-07,-0.1001928099212499
2023-07-08,-0.09835697585812131
2023-07-09,0.08657854540389742
2023-07-10,0.03065946134634423
2023-07-11,-0.010752067366139428
2023-07-12,0.0
2023-07-13,-0.05556598074390884
2023-07-14,-0.0348847169043891
2023-07-15,-0.060989849545542985
2023-07-16,0.024844064666265542
2023-07-17,0.1130350371481823
2023-07-18,0.03335122783318134
2023-07-19,0.021631807711774975
2023-07-20,-0.08948505855201283
2023-07-21,0.0
2023-07-22,-0.04793630017079131
2023-07-23,0.07106940298170628
2023-07-24,0.035474989800220236
2023-07-25,-0.0106358003976057
2023-07-26,0.0
2023-07-27,-0.0549450147450079
2023-07-28,-0.1072161694427547
2023-07-29,-0.012654719026650163
2023-07-30,0.012654719026650163
2023-07-31,0.1322593562237464
2023-08-01,-0.0786454659864706
2023-08-02,0.023108281359497163
2023-08-03,0.0
2023-08-04,-0.034865804050917326
2023-08-05,-0.1125442866671924
2023-08-06,0.1125442866671924
2023-08-07,0.09669600645692977
2023-08-08,0.010988023848822692
2023-08-09,-0.10352984143657284
2023-08-10,0.03571421660526042
2023-08-11,0.0
2023-08-12,-0.12436963831429404
2023-08-13,0.06411705019777392
2023-08-14,0.15221307023055086
2023-08-15,0.010994420709027786
2023-08-16,-0.09153828833582445
2023-08-17,0.046816185963656665
2023-08-18,-0.046816185963656665
2023-08-19,-0.1141109966984084
2023-08-20,0.07750196368397688
2023-08-21,0.06476383649131368
2023-08-22,0.033335939140406445
2023-08-23,-0.033335939140406445
2023-08-24,-0.011363590943179958
2023-08-25,-0.0958802781617294
2023-08-26,-0.09216888257069744
2023-08-27,0.1046688424082185
2023-08-28,0.09939294763484918
2023-08-29,-0.011497413644644183
2023-08-30,0.011497413644644183
2023-08-31,-0.011497413644644183
2023-09-01,-0.05955768183332211
2023-09-02,-0.0503396278465309
2023-09-03,0.06253831653641617
2023-09-04,0.03054708919942417
2023-09-05,0.0220867874028432
2023-09-06,-0.033315851119256834
2023-09-07,-0.04622132092852915
2023-09-08,-0.03612432924717002
2023-09-09,-0.037478362717942915
2023-09-10,0.07360269196511293
2023-09-11,0.10260731028283931
2023-09-12,-0.022603480893065075
2023-09-13,-0.03489305636515194
2023-09-14,0.023396789169241927
2023-09-15,-0.08440193653833061
2023-09-16,-0.03847332896303568
2023-09-17,0.02581264257492144
2023-09-18,0.11992449387792892
2023-09-19,-0.022861870951484065
2023-09-20,-0.023396789169241927
2023-09-21,0.023396789169241927
2023-09-22,-0.08440193653833061
2023-09-23,-0.01266068638811424
2023-09-24,0.0
2023-09-25,0.07733822277920233
2023-09-26,0.03531343223003791
2023-09-27,-0.011633132656116096
2023-09-28,-0.023680299573921815
2023-09-29,-0.024254685278527255
2023-09-30,-0.1033679367332292
2023-10-01,0.07851030718041363
2023-10-02,0.06565295773887891
2023-10-03,-0.03447602682652651
2023-10-04,0.03447602682652651
2023-10-05,-0.08237468809308224
2023-10-06,0.012191465921486344
2023-10-07,-0.11547489374535136
2023-10-08,0.0399916770301636
2023-10-09,0.20481952461850605
2023-10-10,-0.04740026757919402
2023-10-11,0.03575916808042301
2023-10-12,-0.03575916808042301
2023-10-13,0.012062361893144136
2023-10-14,-0.11418727844554821
2023-10-15,0.01335070772786473
2023-10-16,0.09579417999451278
2023-10-17,0.03410881209914418
2023-10-18,-0.09367692960770935
2023-10-19,0.036164928001288565
2023-10-20,-0.036164928001288565
2023-10-21,-0.13097023392715812
2023-10-22,0.09344816971817327
2023-10-23,0.10058882081843912
2023-10-24,0.02286934036131605
2023-10-25,-0.02286934036131605
2023-10-26,-0.02340461228020896
2023-10-27,-0.048519564790159286
2023-10-28,-0.11862678640031454
2023-10-29,0.027604276388270677
2023-10-30,0.22845033222558442
2023-10-31,-0.04685832970634607
2023-11-01,0.0
2023-11-02,-0.03664339213898149
2023-11-03,0.03664339213898149
2023-11-04,-0.1414797113541053
2023-11-05,0.09231726946119467
2023-11-06,0.037247350090057196
2023-11-07,0.11469062151859966
2023-11-08,-0.13703409875292039
2023-11-09,0.044198614827697824
2023-11-10,-0.16408051419017378
2023-11-11,-0.038958222426662914
2023-11-12,0.02614004940657777
2023-11-13,0.10118870678696368
2023-11-14,-0.04676660651721187
2023-11-15,0.04676660651721187
2023-11-16,-0.04676660651721187
2023-11-17,-0.0242298937101304
2023-11-18,-0.07642485098325258
2023-11-19,-0.01332523285962095
2023-11-20,0.2817344600471099
2023-11-21,-0.07290454959254244
2023-11-22,0.0
2023-11-23,-0.17895965784627688
2023-11-24,0.11386288055997351
2023-11-25,0.03956429227871894
2023-11-26,0.038058351582878736
2023-11-27,-0.01523547592538943
2023-11-28,0.0
2023-11-29,-0.0234039008721183
2023-11-30,-0.07368934390013537
2023-12-01,0.012664851267403243
2023-12-02,-0.025492160700275157
2023-12-03,0.025492160700275157
2023-12-04,0.06366128321059206
2023-12-05,0.011495580662288063
2023-12-06,-0.02312484799455472
2023-12-07,-0.035721949436051226
2023-12-08,0.0
2023-12-09,-0.03704543036753494
2023-12-10,0.01250158343571206
2023-12-11,0.025526400330821986
2023-12-12,0.03572258375859505
2023-12-13,-0.023672708917260366
2023-12-14,0.035302177911652244
2023-12-15,-0.0843981653223893
2023-12-16,-0.02548252078485236
2023-12-17,0.012822428054533486
2023-12-18,0.11057960079375873
2023-12-19,0.012212750709172937
2023-12-20,0.04741198724661011
2023-12-21,-0.035346590035173264
2023-12-22,-0.04916042177809565
2023-12-23,-0.0785922957110734
2023-12-24,-0.11543059380571741
2023-12-25,0.04747015468192384
2023-12-26,0.17646902229340133
2023-12-27,0.060362236253108215
2023-12-28,-0.023709479839631342
2023-12-29,-0.02428529928190315
2023-12-30,-0.07660869116765667
2023-12-31,0.03903777770403938
2024-01-01,-0.08898208881998126
2024-01-02,0.11129637629672207
2024-01-03,0.02313616084223824
2024-01-04,0.033730533193326195
2024-01-05,-0.06863865136611746
2024-01-06,-0.011912188746902252
2024-01-07,-0.03661239264853666
2024-01-08,0.07876002796720893
2024-01-09,-0.023409693240854068
2024-01-10,0.01177334677352615
2024-01-11,-0.035744216973819576
2024-01-12,-0.012204412268433273
2024-01-13,0.02426167097628973
2024-01-14,-0.03661687312010731
2024-01-15,0.051957450571715746
2024-01-16,0.012212881914956952
2024-01-17,0.023987207458350923
2024-01-18,0.011781228482559136
2024-01-19,-0.07286386404193834
2024-01-20,0.0
2024-01-21,-0.012677369560146978
2024-01-22,-0.01574434855986251
2024-01-23,0.011623747109549498
2024-01-24,0.0561745105195568
2024-01-25,-0.09145911167535647
2024-01-26,-0.012043731890349019
2024-01-27,-0.024531552381150235
2024-01-28,-0.012495204220753564
2024-01-29,0.12622832280328256
2024-01-30,0.05821278406825581
2024-01-31,-0.05821278406825581
2024-02-01,-0.03662695819214612
2024-02-02,0.0
2024-02-03,-0.03801966445863414
2024-02-04,0.050378310862244646
2024-02-05,0.04448670934207133
2024-02-06,-0.011775779088130989
2024-02-07,0.011775779088130989
2024-02-08,-0.023691881203210308
2024-02-09,-0.01205980976063259
2024-02-10,-0.06258215594931071
2024-02-11,0.012833678338067589
2024-02-12,-0.010334676815371147
2024-02-13,0.14235925994198517
2024-02-14,-0.08056246360785657
2024-02-15,0.0
2024-02-16,0.023687661417445938
2024-02-17,-0.08548445775157454
2024-02-18,0.0617967963341286
2024-02-19,0.02546432612516014
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,-0.05816627832169008
2024-02-23,-0.012050560827289836
2024-02-24,-0.037048274089177546
2024-02-25,0.024850724143880676
2024-02-26,0.1646108625996252
2024-02-27,-0.056900048472073195
2024-02-28,-0.011779102323190571
2024-02-29,0.011779102323190571
2024-03-01,-0.04797249973896989
2024-03-02,-0.050390337180671096
2024-03-03,0.06260093429412361
2024-03-04,0.08340028976032432
2024-03-05,0.06157452280336795
2024-03-06,-0.12719069031713204
2024-03-07,-0.046265097844499614
2024-03-08,-0.07367672079937737
2024-03-09,-0.02581665119445553
2024-03-10,-0.013162642410717407
2024-03-11,0.15555899201936318
2024-03-12,0.011368702243912843
2024-03-13,0.02235685805780907
2024-03-14,-0.1296513590486228
2024-03-15,0.024857815851436982
2024-03-16,-0.06334298142187222
2024-03-17,0.03848516557043524
2024-03-18,0.13423263341498348
2024-03-19,-0.011243830853429948
2024-03-20,0.0
2024-03-21,-0.09481436939206578
2024-03-22,-0.025178008456584244
2024-03-23,0.025178008456584244
2024-03-24,-0.025178008456584244
2024-03-25,0.09602317725135912
2024-03-26,-0.023133880315464594
2024-03-27,0.0
2024-03-28,-0.0117707765618551
2024-03-29,-0.0865194325694274
2024-03-30,-0.02615993720153309
2024-03-31,0.0
2024-04-01,0.17667762628108807
2024-04-02,0.011244775839116095
2024-04-03,-0.045758281532864764
2024-04-04,-0.06030926947289039
2024-04-05,0.0
2024-04-06,-0.1470659791570208
2024-04-07,0.10905358133717069
2024-04-08,0.029040603459586478
2024-04-09,0.07282475650612685
2024-04-10,-0.011775096675086694
2024-04-11,-0.011915403341825836
2024-04-12,-0.04913425648921432
2024-04-13,-0.10616385847939647
2024-04-14,0.05449011372699086
2024-04-15,0.12963399488956906
2024-04-16,0.0
2024-04-17,-0.02369258464701751
2024-04-18,0.02369258464701751
2024-04-19,-0.04796015838799672
2024-04-20,-0.10342651040108919
2024-04-21,0.10342651040108919
2024-04-22,0.041360337961896754
2024-04-23,0.0
2024-04-24,-0.04572428600834311
2024-04-25,0.011628564822069087
2024-04-26,-0.10987170847261885
2024-04-27,0.012821328872623994
2024-04-28,0.012659021203303755
2024-04-29,0.16882649847036646
2024-04-30,-0.03493228913311164
2024-05-01,0.011780202963831421
2024-05-02,-0.03576528469786133
2024-05-03,-0.012211779873978479
2024-05-04,-0.08993185934666093
2024-05-05,0.05237541843439475
2024-05-06,0.14312294008156545
2024-05-07,0.0
2024-05-08,-0.05895055534054361
2024-05-09,0.012071405005154467
2024-05-10,-0.02429031118858216
2024-05-11,-0.13117830045204704
2024-05-12,-0.014116273029398663
2024-05-13,0.1579612987592438
2024-05-14,0.011373638561612331
2024-05-15,0.0
2024-05-16,-0.03451650944237983
