Time,restaurants near me
2022-09-12,34.5
2022-09-13,33.0
2022-09-14,32.5
2022-09-15,34.5
2022-09-16,46.0
2022-09-17,71.0
2022-09-18,57.0
2022-09-19,34.5
2022-09-20,33.5
2022-09-21,32.5
2022-09-22,34.5
2022-09-23,45.5
2022-09-24,68.0
2022-09-25,57.0
2022-09-26,33.5
2022-09-27,31.5
2022-09-28,29.0
2022-09-29,34.0
2022-09-30,42.0
2022-10-01,60.0
2022-10-02,52.0
2022-10-03,32.0
2022-10-04,29.0
2022-10-05,31.0
2022-10-06,34.0
2022-10-07,44.0
2022-10-08,66.0
2022-10-09,60.0
2022-10-10,37.0
2022-10-11,31.0
2022-10-12,31.0
2022-10-13,33.0
2022-10-14,43.0
2022-10-15,69.0
2022-10-16,56.0
2022-10-17,32.0
2022-10-18,30.0
2022-10-19,31.0
2022-10-20,31.0
2022-10-21,42.0
2022-10-22,64.0
2022-10-23,54.0
2022-10-24,30.0
2022-10-25,29.0
2022-10-26,29.0
2022-10-27,31.0
2022-10-28,39.0
2022-10-29,59.0
2022-10-30,49.0
2022-10-31,27.0
2022-11-01,28.0
2022-11-02,27.0
2022-11-03,31.0
2022-11-04,38.0
2022-11-05,61.0
2022-11-06,47.0
2022-11-07,29.0
2022-11-08,27.0
2022-11-09,25.0
2022-11-10,31.0
2022-11-11,42.0
2022-11-12,61.0
2022-11-13,49.0
2022-11-14,28.0
2022-11-15,25.0
2022-11-16,27.0
2022-11-17,28.0
2022-11-18,35.0
2022-11-19,55.0
2022-11-20,46.0
2022-11-21,31.0
2022-11-22,30.0
2022-11-23,34.0
2022-11-24,51.0
2022-11-25,41.0
2022-11-26,46.0
2022-11-27,41.0
2022-11-28,24.0
2022-11-29,24.0
2022-11-30,24.0
2022-12-01,27.0
2022-12-02,32.0
2022-12-03,51.0
2022-12-04,44.0
2022-12-05,27.0
2022-12-06,26.0
2022-12-07,26.0
2022-12-08,27.0
2022-12-09,34.0
2022-12-10,55.0
2022-12-11,48.0
2022-12-12,27.0
2022-12-13,26.0
2022-12-14,27.0
2022-12-15,28.0
2022-12-16,34.0
2022-12-17,53.0
2022-12-18,48.0
2022-12-19,35.0
2022-12-20,32.0
2022-12-21,33.0
2022-12-22,32.0
2022-12-23,34.0
2022-12-24,43.0
2022-12-25,100.0
2022-12-26,59.0
2022-12-27,45.0
2022-12-28,42.0
2022-12-29,44.0
2022-12-30,50.0
2022-12-31,52.0
2023-01-01,64.0
2023-01-02,47.0
2023-01-03,27.0
2023-01-04,27.0
2023-01-05,28.0
2023-01-06,35.0
2023-01-07,55.0
2023-01-08,47.0
2023-01-09,27.0
2023-01-10,27.0
2023-01-11,27.0
2023-01-12,28.0
2023-01-13,36.0
2023-01-14,61.0
2023-01-15,52.0
2023-01-16,37.0
2023-01-17,27.0
2023-01-18,27.0
2023-01-19,27.0
2023-01-20,35.0
2023-01-21,60.0
2023-01-22,45.0
2023-01-23,28.0
2023-01-24,27.0
2023-01-25,25.0
2023-01-26,29.0
2023-01-27,37.0
2023-01-28,59.0
2023-01-29,46.0
2023-01-30,26.0
2023-01-31,25.0
2023-02-01,27.0
2023-02-02,29.0
2023-02-03,37.0
2023-02-04,62.0
2023-02-05,54.0
2023-02-06,28.0
2023-02-07,28.0
2023-02-08,30.0
2023-02-09,30.0
2023-02-10,37.0
2023-02-11,63.0
2023-02-12,46.0
2023-02-13,30.0
2023-02-14,48.0
2023-02-15,40.0
2023-02-16,31.0
2023-02-17,43.0
2023-02-18,73.0
2023-02-19,65.0
2023-02-20,40.0
2023-02-21,30.0
2023-02-22,30.0
2023-02-23,31.0
2023-02-24,39.0
2023-02-25,68.0
2023-02-26,57.0
2023-02-27,30.0
2023-02-28,29.0
2023-03-01,28.0
2023-03-02,30.0
2023-03-03,36.0
2023-03-04,63.0
2023-03-05,58.0
2023-03-06,32.0
2023-03-07,29.0
2023-03-08,29.0
2023-03-09,32.0
2023-03-10,39.0
2023-03-11,60.0
2023-03-12,59.0
2023-03-13,33.0
2023-03-14,33.0
2023-03-15,33.0
2023-03-16,36.0
2023-03-17,45.0
2023-03-18,63.0
2023-03-19,55.0
2023-03-20,32.0
2023-03-21,30.0
2023-03-22,30.0
2023-03-23,33.0
2023-03-24,46.0
2023-03-25,68.0
2023-03-26,59.0
2023-03-27,32.0
2023-03-28,31.0
2023-03-29,32.0
2023-03-30,33.0
2023-03-31,42.0
2023-04-01,64.0
2023-04-02,57.0
2023-04-03,35.0
2023-04-04,33.0
2023-04-05,32.0
2023-04-06,35.0
2023-04-07,48.0
2023-04-08,57.0
2023-04-09,59.0
2023-04-10,34.0
2023-04-11,31.0
2023-04-12,31.0
2023-04-13,33.0
2023-04-14,43.0
2023-04-15,64.0
2023-04-16,56.0
2023-04-17,29.0
2023-04-18,28.0
2023-04-19,29.0
2023-04-20,31.0
2023-04-21,43.0
2023-04-22,68.0
2023-04-23,54.0
2023-04-24,30.0
2023-04-25,29.0
2023-04-26,32.0
2023-04-27,32.5
2023-04-28,44.5
2023-04-29,70.0
2023-04-30,59.0
2023-05-01,34.0
2023-05-02,31.5
2023-05-03,32.5
2023-05-04,34.0
2023-05-05,47.0
2023-05-06,70.0
2023-05-07,60.0
2023-05-08,36.5
2023-05-09,33.5
2023-05-10,33.0
2023-05-11,37.5
2023-05-12,47.0
2023-05-13,75.5
2023-05-14,82.0
2023-05-15,37.5
2023-05-16,33.5
2023-05-17,33.0
2023-05-18,37.0
2023-05-19,47.0
2023-05-20,70.0
2023-05-21,62.5
2023-05-22,35.5
2023-05-23,33.0
2023-05-24,36.0
2023-05-25,40.5
2023-05-26,53.0
2023-05-27,82.0
2023-05-28,80.0
2023-05-29,71.0
2023-05-30,38.0
2023-05-31,38.0
2023-06-01,42.0
2023-06-02,52.0
2023-06-03,75.0
2023-06-04,71.0
2023-06-05,43.0
2023-06-06,42.0
2023-06-07,42.0
2023-06-08,40.0
2023-06-09,52.0
2023-06-10,74.0
2023-06-11,70.0
2023-06-12,46.0
2023-06-13,45.0
2023-06-14,44.0
2023-06-15,46.0
2023-06-16,59.0
2023-06-17,82.0
2023-06-18,87.0
2023-06-19,55.0
2023-06-20,43.0
2023-06-21,45.0
2023-06-22,45.0
2023-06-23,58.0
2023-06-24,74.0
2023-06-25,74.0
2023-06-26,47.0
2023-06-27,45.0
2023-06-28,44.0
2023-06-29,47.0
2023-06-30,54.0
2023-07-01,78.0
2023-07-02,81.0
2023-07-03,64.0
2023-07-04,76.0
2023-07-05,50.0
2023-07-06,48.0
2023-07-07,58.0
2023-07-08,78.0
2023-07-09,68.0
2023-07-10,48.0
2023-07-11,43.0
2023-07-12,43.0
2023-07-13,44.0
2023-07-14,56.0
2023-07-15,73.0
2023-07-16,68.0
2023-07-17,48.0
2023-07-18,43.0
2023-07-19,44.0
2023-07-20,45.0
2023-07-21,56.0
2023-07-22,76.0
2023-07-23,72.0
2023-07-24,48.0
2023-07-25,43.0
2023-07-26,43.0
2023-07-27,42.0
2023-07-28,53.0
2023-07-29,77.0
2023-07-30,69.0
2023-07-31,45.0
2023-08-01,43.0
2023-08-02,41.0
2023-08-03,42.0
2023-08-04,53.0
2023-08-05,73.0
2023-08-06,66.0
2023-08-07,43.0
2023-08-08,41.0
2023-08-09,39.0
2023-08-10,40.0
2023-08-11,51.0
2023-08-12,73.0
2023-08-13,67.0
2023-08-14,41.0
2023-08-15,39.0
2023-08-16,40.0
2023-08-17,44.0
2023-08-18,50.0
2023-08-19,75.0
2023-08-20,66.0
2023-08-21,40.0
2023-08-22,37.0
2023-08-23,37.0
2023-08-24,37.0
2023-08-25,48.0
2023-08-26,69.0
2023-08-27,61.0
2023-08-28,37.0
2023-08-29,34.0
2023-08-30,34.0
2023-08-31,36.0
2023-09-01,47.0
2023-09-02,70.0
2023-09-03,72.0
2023-09-04,64.0
2023-09-05,32.0
2023-09-06,32.0
2023-09-07,33.0
2023-09-08,41.0
2023-09-09,65.0
2023-09-10,53.0
2023-09-11,33.0
2023-09-12,32.0
2023-09-13,33.0
2023-09-14,33.0
2023-09-15,44.0
2023-09-16,64.0
2023-09-17,54.0
2023-09-18,33.0
2023-09-19,32.0
2023-09-20,33.0
2023-09-21,34.0
2023-09-22,44.0
2023-09-23,69.0
2023-09-24,56.0
2023-09-25,36.0
2023-09-26,30.0
2023-09-27,32.0
2023-09-28,33.0
2023-09-29,43.0
2023-09-30,67.0
2023-10-01,54.0
2023-10-02,32.0
2023-10-03,31.0
2023-10-04,32.0
2023-10-05,33.0
2023-10-06,43.0
2023-10-07,67.0
2023-10-08,59.0
2023-10-09,38.0
2023-10-10,31.0
2023-10-11,32.0
2023-10-12,34.0
2023-10-13,43.0
2023-10-14,67.0
2023-10-15,56.0
2023-10-16,35.0
2023-10-17,31.0
2023-10-18,32.0
2023-10-19,35.0
2023-10-20,45.0
2023-10-21,66.0
2023-10-22,57.0
2023-10-23,32.0
2023-10-24,35.0
2023-10-25,31.0
2023-10-26,31.0
2023-10-27,41.0
2023-10-28,61.0
2023-10-29,49.0
2023-10-30,30.0
2023-10-31,27.0
2023-11-01,31.0
2023-11-02,33.0
2023-11-03,41.0
2023-11-04,65.0
2023-11-05,51.0
2023-11-06,32.0
2023-11-07,31.0
2023-11-08,29.0
2023-11-09,33.0
2023-11-10,46.0
2023-11-11,66.0
2023-11-12,50.0
2023-11-13,32.0
2023-11-14,29.0
2023-11-15,31.0
2023-11-16,30.0
2023-11-17,40.0
2023-11-18,60.0
2023-11-19,50.0
2023-11-20,33.0
2023-11-21,34.0
2023-11-22,37.0
2023-11-23,58.0
2023-11-24,44.0
2023-11-25,46.0
2023-11-26,44.0
2023-11-27,26.0
2023-11-28,26.0
2023-11-29,27.0
2023-11-30,28.0
2023-12-01,35.0
2023-12-02,50.0
2023-12-03,44.0
2023-12-04,27.0
2023-12-05,27.0
2023-12-06,28.0
2023-12-07,28.0
2023-12-08,39.0
2023-12-09,63.0
2023-12-10,50.0
2023-12-11,28.0
2023-12-12,28.0
2023-12-13,28.0
2023-12-14,28.0
2023-12-15,35.0
2023-12-16,52.0
2023-12-17,45.0
2023-12-18,27.0
2023-12-19,29.0
2023-12-20,31.0
2023-12-21,32.0
2023-12-22,40.0
2023-12-23,47.0
2023-12-24,48.0
2023-12-25,100.0
2023-12-26,53.0
2023-12-27,42.0
2023-12-28,42.0
2023-12-29,48.0
2023-12-30,53.0
2023-12-31,50.0
2024-01-01,62.0
2024-01-02,31.0
2024-01-03,27.0
2024-01-04,29.0
2024-01-05,35.0
2024-01-06,48.0
2024-01-07,41.0
2024-01-08,24.0
2024-01-09,23.0
2024-01-10,25.0
2024-01-11,27.0
2024-01-12,31.0
2024-01-13,48.0
2024-01-14,43.0
2024-01-15,31.0
2024-01-16,22.0
2024-01-17,23.0
2024-01-18,24.0
2024-01-19,29.0
2024-01-20,47.0
2024-01-21,38.0
2024-01-22,25.0
2024-01-23,23.0
2024-01-24,24.0
2024-01-25,26.0
2024-01-26,31.0
2024-01-27,56.0
2024-01-28,41.0
2024-01-29,24.0
2024-01-30,24.0
2024-01-31,23.0
2024-02-01,24.0
2024-02-02,32.0
2024-02-03,53.0
2024-02-04,44.0
2024-02-05,23.0
2024-02-06,23.0
2024-02-07,24.0
2024-02-08,25.0
2024-02-09,32.0
2024-02-10,52.0
2024-02-11,37.0
2024-02-12,21.0
2024-02-13,27.0
2024-02-14,40.0
2024-02-15,35.0
2024-02-16,35.0
2024-02-17,59.0
2024-02-18,54.0
2024-02-19,34.0
2024-02-20,24.0
2024-02-21,25.0
2024-02-22,25.0
2024-02-23,34.0
2024-02-24,55.0
2024-02-25,49.0
2024-02-26,26.0
2024-02-27,24.0
2024-02-28,23.0
2024-02-29,25.0
2024-03-01,33.0
2024-03-02,57.0
2024-03-03,50.0
2024-03-04,27.0
2024-03-05,24.0
2024-03-06,26.0
2024-03-07,25.0
2024-03-08,33.0
2024-03-09,55.0
2024-03-10,52.0
2024-03-11,28.0
2024-03-12,27.0
2024-03-13,28.0
2024-03-14,29.0
2024-03-15,35.0
2024-03-16,60.0
2024-03-17,48.0
2024-03-18,27.0
2024-03-19,24.0
2024-03-20,25.0
2024-03-21,27.0
2024-03-22,34.0
2024-03-23,53.0
2024-03-24,45.0
2024-03-25,28.0
2024-03-26,27.0
2024-03-27,28.0
2024-03-28,30.0
2024-03-29,40.0
2024-03-30,52.0
2024-03-31,51.0
2024-04-01,30.0
2024-04-02,26.0
2024-04-03,26.0
2024-04-04,27.0
2024-04-05,37.0
2024-04-06,53.0
2024-04-07,46.0
2024-04-08,25.0
2024-04-09,23.0
2024-04-10,26.0
2024-04-11,26.0
2024-04-12,34.0
2024-04-13,56.0
2024-04-14,45.0
2024-04-15,26.0
2024-04-16,24.0
2024-04-17,26.0
2024-04-18,27.0
2024-04-19,34.0
2024-04-20,55.0
2024-04-21,50.0
2024-04-22,26.0
2024-04-23,26.0
2024-04-24,25.0
2024-04-25,27.0
2024-04-26,34.0
2024-04-27,53.0
2024-04-28,47.0
2024-04-29,25.0
2024-04-30,24.0
2024-05-01,23.0
2024-05-02,27.0
2024-05-03,35.0
2024-05-04,51.0
2024-05-05,47.0
2024-05-06,26.0
2024-05-07,25.0
2024-05-08,27.0
2024-05-09,28.0
2024-05-10,37.0
2024-05-11,59.0
2024-05-12,64.0
2024-05-13,28.0
2024-05-14,25.0
2024-05-15,25.0
2024-05-16,27.0
2024-05-17,34.0
2024-05-18,54.0
2024-05-19,46.0
2024-05-20,28.0
2024-05-21,26.0
2024-05-22,25.0
2024-05-23,27.0
2024-05-24,36.0
2024-05-25,55.0
2024-05-26,54.0
2024-05-27,48.0
2024-05-28,25.0
2024-05-29,27.0
2024-05-30,29.0
2024-05-31,36.0
2024-06-01,50.0
2024-06-02,45.0
2024-06-03,27.0
2024-06-04,27.0
2024-06-05,29.0
2024-06-06,31.0
2024-06-07,36.0
2024-06-08,53.0
2024-06-09,45.0
2024-06-10,31.0
2024-06-11,30.0
2024-06-12,30.0
2024-06-13,30.0
2024-06-14,38.0
2024-06-15,52.0
2024-06-16,52.0
2024-06-17,30.0
2024-06-18,28.0
2024-06-19,33.0
2024-06-20,30.0
2024-06-21,40.0
2024-06-22,52.0
2024-06-23,45.0
2024-06-24,30.0
2024-06-25,30.0
2024-06-26,29.0
2024-06-27,30.0
2024-06-28,37.0
2024-06-29,52.0
2024-06-30,46.0
2024-07-01,32.0
2024-07-02,29.0
2024-07-03,31.0
2024-07-04,53.0
2024-07-05,47.0
2024-07-06,50.0
2024-07-07,45.0
2024-07-08,31.0
2024-07-09,30.0
2024-07-10,30.0
2024-07-11,31.0
2024-07-12,38.0
2024-07-13,48.0
2024-07-14,45.0
2024-07-15,30.0
2024-07-16,30.0
2024-07-17,31.0
2024-07-18,33.0
2024-07-19,39.0
2024-07-20,54.0
2024-07-21,47.0
2024-07-22,32.0
2024-07-23,31.0
2024-07-24,29.0
2024-07-25,32.0
2024-07-26,39.0
2024-07-27,51.0
2024-07-28,48.0
2024-07-29,29.0
2024-07-30,29.0
2024-07-31,27.0
2024-08-01,31.0
2024-08-02,38.0
2024-08-03,52.0
2024-08-04,46.0
2024-08-05,30.0
2024-08-06,28.0
2024-08-07,28.0
2024-08-08,30.0
2024-08-09,36.0
2024-08-10,48.0
2024-08-11,45.0
2024-08-12,27.0
2024-08-13,27.0
2024-08-14,27.0
2024-08-15,30.0
2024-08-16,37.0
2024-08-17,52.0
2024-08-18,52.0
2024-08-19,30.5
2024-08-20,30.0
2024-08-21,28.5
2024-08-22,31.5
2024-08-23,39.0
2024-08-24,57.5
2024-08-25,51.0
2024-08-26,29.0
2024-08-27,27.5
2024-08-28,28.5
2024-08-29,28.5
2024-08-30,38.0
2024-08-31,57.5
2024-09-01,60.0
2024-09-02,52.0
2024-09-03,23.0
2024-09-04,24.0
2024-09-05,26.5
2024-09-06,31.0
2024-09-07,51.0
2024-09-08,42.5
2024-09-09,24.5
2024-09-10,25.0
2024-09-11,24.0
2024-09-12,26.5
2024-09-13,36.5
2024-09-14,54.5
2024-09-15,43.5
2024-09-16,27.5
2024-09-17,28.0
2024-09-18,28.0
2024-09-19,32.0
2024-09-20,41.0
2024-09-21,64.0
2024-09-22,53.0
2024-09-23,29.0
2024-09-24,28.0
2024-09-25,27.0
2024-09-26,29.0
2024-09-27,39.0
2024-09-28,62.0
2024-09-29,49.0
2024-09-30,28.0
2024-10-01,25.0
2024-10-02,28.0
2024-10-03,32.0
2024-10-04,42.0
2024-10-05,66.0
2024-10-06,49.0
2024-10-07,29.0
2024-10-08,28.0
2024-10-09,29.0
2024-10-10,35.0
2024-10-11,45.0
2024-10-12,67.0
2024-10-13,54.0
2024-10-14,36.0
2024-10-15,27.0
2024-10-16,29.0
2024-10-17,32.0
2024-10-18,40.0
2024-10-19,65.0
2024-10-20,52.0
2024-10-21,30.0
2024-10-22,27.0
2024-10-23,28.0
2024-10-24,29.0
2024-10-25,42.0
2024-10-26,58.0
2024-10-27,50.0
2024-10-28,28.0
2024-10-29,24.0
2024-10-30,25.0
2024-10-31,24.0
2024-11-01,41.0
2024-11-02,62.0
2024-11-03,46.0
2024-11-04,27.0
2024-11-05,25.0
2024-11-06,18.0
2024-11-07,27.0
2024-11-08,39.0
2024-11-09,62.0
2024-11-10,52.0
2024-11-11,37.0
2024-11-12,25.0
2024-11-13,26.0
2024-11-14,28.0
2024-11-15,34.0
2024-11-16,55.0
2024-11-17,47.0
2024-11-18,26.0
2024-11-19,25.0
2024-11-20,27.0
2024-11-21,26.0
2024-11-22,34.0
2024-11-23,52.0
2024-11-24,48.0
2024-11-25,30.0
2024-11-26,28.0
2024-11-27,39.0
2024-11-28,59.0
2024-11-29,42.0
2024-11-30,45.0
2024-12-01,40.0
2024-12-02,22.0
2024-12-03,21.0
2024-12-04,22.0
2024-12-05,24.0
2024-12-06,33.0
2024-12-07,52.0
2024-12-08,44.0
2024-12-09,24.0
2024-12-10,24.0
2024-12-11,22.0
2024-12-12,27.0
2024-12-13,33.0
2024-12-14,55.0
2024-12-15,46.0
2024-12-16,27.0
2024-12-17,25.0
2024-12-18,26.0
2024-12-19,28.0
2024-12-20,39.0
2024-12-21,52.0
2024-12-22,47.0
2024-12-23,40.0
2024-12-24,48.0
2024-12-25,100.0
2024-12-26,54.0
2024-12-27,48.0
2024-12-28,55.0
2024-12-29,52.0
2024-12-30,45.0
2024-12-31,48.0
2025-01-01,67.0
2025-01-02,35.0
2025-01-03,37.0
2025-01-04,50.0
2025-01-05,40.0
2025-01-06,24.0
2025-01-07,24.0
2025-01-08,22.0
2025-01-09,23.0
2025-01-10,30.0
2025-01-11,47.0
2025-01-12,41.0
2025-01-13,25.0
2025-01-14,23.0
2025-01-15,25.0
2025-01-16,25.0
2025-01-17,35.0
2025-01-18,53.0
2025-01-19,43.0
2025-01-20,32.0
2025-01-21,21.0
2025-01-22,23.0
2025-01-23,37.0
2025-01-24,34.0
2025-01-25,57.0
2025-01-26,42.0
2025-01-27,22.0
2025-01-28,23.0
2025-01-29,25.0
2025-01-30,26.0
2025-01-31,40.0
2025-02-01,57.0
2025-02-02,47.0
2025-02-03,25.0
2025-02-04,24.0
2025-02-05,28.0
2025-02-06,29.0
2025-02-07,35.0
2025-02-08,53.0
2025-02-09,36.0
2025-02-10,24.0
2025-02-11,28.0
2025-02-12,29.0
2025-02-13,33.0
2025-02-14,62.0
2025-02-15,78.0
2025-02-16,53.0
2025-02-17,35.0
2025-02-18,24.0
2025-02-19,24.0
2025-02-20,25.0
2025-02-21,37.0
2025-02-22,61.0
2025-02-23,53.0
2025-02-24,26.0
2025-02-25,24.0
2025-02-26,27.0
2025-02-27,28.0
2025-02-28,42.0
2025-03-01,65.0
2025-03-02,52.0
2025-03-03,28.0
2025-03-04,26.0
2025-03-05,26.0
2025-03-06,30.0
2025-03-07,39.0
2025-03-08,63.0
2025-03-09,54.0
2025-03-10,30.0
2025-03-11,30.0
2025-03-12,30.0
2025-03-13,31.0
2025-03-14,39.0
2025-03-15,63.0
2025-03-16,53.0
2025-03-17,33.0
2025-03-18,32.0
2025-03-19,31.0
2025-03-20,32.0
2025-03-21,43.0
2025-03-22,63.0
2025-03-23,55.0
2025-03-24,28.0
2025-03-25,31.0
2025-03-26,34.0
2025-03-27,33.0
2025-03-28,43.0
2025-03-29,66.0
2025-03-30,53.0
2025-03-31,33.0
2025-04-01,26.0
2025-04-02,26.0
2025-04-03,30.0
2025-04-04,39.0
2025-04-05,63.0
2025-04-06,51.0
2025-04-07,28.0
2025-04-08,26.0
2025-04-09,28.0
2025-04-10,31.0
2025-04-11,41.0
2025-04-12,65.0
2025-04-13,52.0
2025-04-14,30.0
2025-04-15,33.0
2025-04-16,34.0
2025-04-17,35.5
2025-04-18,51.5
2025-04-19,66.5
2025-04-20,71.0
2025-04-21,35.0
2025-04-22,30.0
2025-04-23,32.5
2025-04-24,34.0
2025-04-25,43.0
2025-04-26,69.0
2025-04-27,58.0
2025-04-28,32.0
2025-04-29,29.5
2025-04-30,31.5
2025-05-01,35.0
2025-05-02,42.5
2025-05-03,64.0
2025-05-04,54.5
2025-05-05,34.0
2025-05-06,29.5
2025-05-07,29.5
2025-05-08,33.0
2025-05-09,42.0
2025-05-10,69.0
2025-05-11,77.0
2025-05-12,32.0
2025-05-13,30.0
2025-05-14,27.5
2025-05-15,34.0
2025-05-16,45.0
2025-05-17,70.0
2025-05-18,58.0
2025-05-19,33.0
2025-05-20,32.0
2025-05-21,34.0
2025-05-22,43.0
2025-05-23,48.0
2025-05-24,65.0
2025-05-25,69.0
2025-05-26,60.0
2025-05-27,38.0
2025-05-28,36.0
2025-05-29,35.0
2025-05-30,44.0
2025-05-31,63.0
2025-06-01,56.0
2025-06-02,34.0
2025-06-03,33.0
2025-06-04,33.0
2025-06-05,39.0
2025-06-06,47.0
2025-06-07,64.0
2025-06-08,53.0
2025-06-09,36.0
2025-06-10,33.0
2025-06-11,35.0
2025-06-12,40.0
2025-06-13,49.0
2025-06-14,62.0
2025-06-15,66.0
2025-06-16,37.0
2025-06-17,35.0
2025-06-18,36.0
2025-06-19,43.0
2025-06-20,48.0
2025-06-21,65.0
2025-06-22,56.0
2025-06-23,37.0
