Time,nashville weather
2023-02-05,16.0
2023-02-06,16.0
2023-02-07,16.0
2023-02-08,20.0
2023-02-09,20.0
2023-02-10,16.0
2023-02-11,18.0
2023-02-12,16.0
2023-02-13,15.0
2023-02-14,18.0
2023-02-15,26.0
2023-02-16,77.0
2023-02-17,26.0
2023-02-18,20.0
2023-02-19,20.0
2023-02-20,21.0
2023-02-21,20.0
2023-02-22,23.0
2023-02-23,24.0
2023-02-24,26.0
2023-02-25,24.0
2023-02-26,21.0
2023-02-27,26.0
2023-02-28,20.0
2023-03-01,25.0
2023-03-02,33.0
2023-03-03,76.0
2023-03-04,28.0
2023-03-05,19.0
2023-03-06,17.0
2023-03-07,19.0
2023-03-08,21.0
2023-03-09,23.0
2023-03-10,22.0
2023-03-11,23.0
2023-03-12,23.0
2023-03-13,21.0
2023-03-14,21.0
2023-03-15,19.0
2023-03-16,21.0
2023-03-17,23.0
2023-03-18,20.0
2023-03-19,22.0
2023-03-20,22.0
2023-03-21,22.0
2023-03-22,25.0
2023-03-23,25.0
2023-03-24,36.0
2023-03-25,48.0
2023-03-26,21.0
2023-03-27,37.0
2023-03-28,40.0
2023-03-29,33.0
2023-03-30,30.0
2023-03-31,63.0
2023-04-01,86.0
2023-04-02,23.0
2023-04-03,24.0
2023-04-04,32.0
2023-04-05,51.0
2023-04-06,34.0
2023-04-07,24.0
2023-04-08,24.0
2023-04-09,15.0
2023-04-10,18.0
2023-04-11,16.0
2023-04-12,15.0
2023-04-13,20.0
2023-04-14,21.0
2023-04-15,20.0
2023-04-16,25.0
2023-04-17,18.0
2023-04-18,16.0
2023-04-19,18.0
2023-04-20,19.0
2023-04-21,26.0
2023-04-22,26.0
2023-04-23,20.0
2023-04-24,20.0
2023-04-25,19.0
2023-04-26,22.0
2023-04-27,25.0
2023-04-28,25.5
2023-04-29,24.0
2023-04-30,23.5
2023-05-01,19.5
2023-05-02,23.0
2023-05-03,24.5
2023-05-04,27.0
2023-05-05,35.5
2023-05-06,32.0
2023-05-07,55.0
2023-05-08,50.5
2023-05-09,20.5
2023-05-10,16.5
2023-05-11,22.0
2023-05-12,24.5
2023-05-13,22.5
2023-05-14,20.5
2023-05-15,19.5
2023-05-16,19.5
2023-05-17,15.5
2023-05-18,18.5
2023-05-19,24.0
2023-05-20,25.0
2023-05-21,12.5
2023-05-22,11.5
2023-05-23,12.5
2023-05-24,11.5
2023-05-25,11.5
2023-05-26,12.0
2023-05-27,15.0
2023-05-28,14.0
2023-05-29,14.0
2023-05-30,11.0
2023-05-31,12.0
2023-06-01,13.0
2023-06-02,11.0
2023-06-03,11.0
2023-06-04,18.0
2023-06-05,11.0
2023-06-06,10.0
2023-06-07,15.0
2023-06-08,11.0
2023-06-09,12.0
2023-06-10,14.0
2023-06-11,39.0
2023-06-12,17.0
2023-06-13,14.0
2023-06-14,17.0
2023-06-15,20.0
2023-06-16,15.0
2023-06-17,13.0
2023-06-18,23.0
2023-06-19,28.0
2023-06-20,25.0
2023-06-21,21.0
2023-06-22,19.0
2023-06-23,20.0
2023-06-24,20.0
2023-06-25,47.0
2023-06-26,22.0
2023-06-27,14.0
2023-06-28,16.0
2023-06-29,41.0
2023-06-30,25.0
2023-07-01,62.0
2023-07-02,34.0
2023-07-03,22.0
2023-07-04,19.0
2023-07-05,20.0
2023-07-06,19.0
2023-07-07,16.0
2023-07-08,29.0
2023-07-09,23.0
2023-07-10,15.0
2023-07-11,13.0
2023-07-12,16.0
2023-07-13,18.0
2023-07-14,23.0
2023-07-15,30.0
2023-07-16,16.0
2023-07-17,15.0
2023-07-18,30.0
2023-07-19,27.0
2023-07-20,31.0
2023-07-21,18.0
2023-07-22,13.0
2023-07-23,12.0
2023-07-24,14.0
2023-07-25,13.0
2023-07-26,13.0
2023-07-27,12.0
2023-07-28,15.0
2023-07-29,20.0
2023-07-30,23.0
2023-07-31,12.0
2023-08-01,10.0
2023-08-02,13.0
2023-08-03,24.0
2023-08-04,21.0
2023-08-05,24.0
2023-08-06,23.0
2023-08-07,25.0
2023-08-08,16.0
2023-08-09,25.0
2023-08-10,23.0
2023-08-11,16.0
2023-08-12,29.0
2023-08-13,27.0
2023-08-14,22.0
2023-08-15,14.0
2023-08-16,12.0
2023-08-17,11.0
2023-08-18,11.0
2023-08-19,12.0
2023-08-20,18.0
2023-08-21,13.0
2023-08-22,12.0
2023-08-23,14.0
2023-08-24,13.0
2023-08-25,14.0
2023-08-26,25.0
2023-08-27,27.0
2023-08-28,15.0
2023-08-29,13.0
2023-08-30,13.0
2023-08-31,13.0
2023-09-01,13.0
2023-09-02,13.0
2023-09-03,11.0
2023-09-04,11.0
2023-09-05,16.0
2023-09-06,18.0
2023-09-07,12.0
2023-09-08,11.0
2023-09-09,12.0
2023-09-10,13.0
2023-09-11,13.0
2023-09-12,16.0
2023-09-13,11.0
2023-09-14,12.0
2023-09-15,15.0
2023-09-16,24.0
2023-09-17,19.0
2023-09-18,12.0
2023-09-19,12.0
2023-09-20,10.0
2023-09-21,13.0
2023-09-22,11.0
2023-09-23,14.0
2023-09-24,15.0
2023-09-25,12.0
2023-09-26,13.0
2023-09-27,16.0
2023-09-28,25.0
2023-09-29,16.0
2023-09-30,14.0
2023-10-01,14.0
2023-10-02,13.0
2023-10-03,12.0
2023-10-04,16.0
2023-10-05,24.0
2023-10-06,18.0
2023-10-07,16.0
2023-10-08,17.0
2023-10-09,16.0
2023-10-10,13.0
2023-10-11,17.0
2023-10-12,17.0
2023-10-13,17.0
2023-10-14,21.0
2023-10-15,20.0
2023-10-16,16.0
2023-10-17,15.0
2023-10-18,15.0
2023-10-19,20.0
2023-10-20,17.0
2023-10-21,14.0
2023-10-22,14.0
2023-10-23,16.0
2023-10-24,16.0
2023-10-25,14.0
2023-10-26,14.0
2023-10-27,19.0
2023-10-28,21.0
2023-10-29,23.0
2023-10-30,22.0
2023-10-31,19.0
2023-11-01,16.0
2023-11-02,16.0
2023-11-03,15.0
2023-11-04,15.0
2023-11-05,15.0
2023-11-06,14.0
2023-11-07,14.0
2023-11-08,16.0
2023-11-09,19.0
2023-11-10,18.0
2023-11-11,15.0
2023-11-12,13.0
2023-11-13,14.0
2023-11-14,13.0
2023-11-15,13.0
2023-11-16,16.0
2023-11-17,18.0
2023-11-18,14.0
2023-11-19,15.0
2023-11-20,18.0
2023-11-21,20.0
2023-11-22,13.0
2023-11-23,13.0
2023-11-24,12.0
2023-11-25,14.0
2023-11-26,19.0
2023-11-27,14.0
2023-11-28,15.0
2023-11-29,15.0
2023-11-30,16.0
2023-12-01,17.0
2023-12-02,17.0
2023-12-03,18.0
2023-12-04,14.0
2023-12-05,14.0
2023-12-06,13.0
2023-12-07,13.0
2023-12-08,15.0
2023-12-09,87.0
2023-12-10,62.0
2023-12-11,19.0
2023-12-12,13.0
2023-12-13,13.0
2023-12-14,12.0
2023-12-15,13.0
2023-12-16,16.0
2023-12-17,19.0
2023-12-18,14.0
2023-12-19,15.0
2023-12-20,13.0
2023-12-21,12.0
2023-12-22,12.5
2023-12-23,17.0
2023-12-24,16.0
2023-12-25,18.0
2023-12-26,20.5
2023-12-27,19.0
2023-12-28,19.0
2023-12-29,24.5
2023-12-30,20.0
2023-12-31,16.0
2024-01-01,31.5
2024-01-02,14.5
2024-01-03,15.0
2024-01-04,15.0
2024-01-05,16.5
2024-01-06,20.0
2024-01-07,21.5
2024-01-08,22.5
2024-01-09,38.0
2024-01-10,31.0
2024-01-11,28.5
2024-01-12,45.0
2024-01-13,41.5
2024-01-14,67.0
2024-01-15,95.0
2024-01-16,57.0
2024-01-17,55.0
2024-01-18,60.5
2024-01-19,49.0
2024-01-20,29.5
2024-01-21,26.0
2024-01-22,25.0
2024-01-23,19.0
2024-01-24,18.0
2024-01-25,19.0
2024-01-26,15.0
2024-01-27,16.0
2024-01-28,16.0
2024-01-29,14.0
2024-01-30,13.0
2024-01-31,12.0
2024-02-01,10.0
2024-02-02,10.0
2024-02-03,14.0
2024-02-04,13.0
2024-02-05,11.0
2024-02-06,12.0
2024-02-07,13.0
2024-02-08,12.0
2024-02-09,14.0
2024-02-10,15.0
2024-02-11,12.0
2024-02-12,17.0
2024-02-13,20.0
2024-02-14,10.0
2024-02-15,12.0
2024-02-16,19.0
2024-02-17,16.0
2024-02-18,17.0
2024-02-19,13.0
2024-02-20,12.0
2024-02-21,12.0
2024-02-22,14.0
2024-02-23,15.0
2024-02-24,13.0
2024-02-25,15.0
2024-02-26,13.0
2024-02-27,18.0
2024-02-28,21.0
2024-02-29,13.0
2024-03-01,15.0
2024-03-02,14.0
2024-03-03,14.0
2024-03-04,16.0
2024-03-05,17.0
2024-03-06,15.0
2024-03-07,14.0
2024-03-08,17.0
2024-03-09,18.0
2024-03-10,13.0
2024-03-11,14.0
2024-03-12,12.0
2024-03-13,15.0
2024-03-14,20.0
2024-03-15,25.0
2024-03-16,15.0
2024-03-17,14.0
2024-03-18,16.0
2024-03-19,17.0
2024-03-20,14.0
2024-03-21,14.0
2024-03-22,18.0
2024-03-23,18.0
2024-03-24,17.0
2024-03-25,17.0
2024-03-26,19.0
2024-03-27,12.0
2024-03-28,13.0
2024-03-29,12.0
2024-03-30,12.0
2024-03-31,13.0
2024-04-01,25.0
2024-04-02,100.0
2024-04-03,26.0
2024-04-04,16.0
2024-04-05,17.0
2024-04-06,15.0
2024-04-07,16.0
2024-04-08,19.0
2024-04-09,18.0
2024-04-10,17.0
2024-04-11,19.0
2024-04-12,14.0
2024-04-13,12.0
2024-04-14,11.0
2024-04-15,13.0
2024-04-16,15.0
2024-04-17,17.0
2024-04-18,16.0
2024-04-19,17.0
2024-04-20,17.0
2024-04-21,16.0
2024-04-22,12.0
2024-04-23,11.0
2024-04-24,12.0
2024-04-25,13.0
2024-04-26,14.0
2024-04-27,13.0
2024-04-28,13.0
2024-04-29,15.0
2024-04-30,15.0
2024-05-01,11.0
2024-05-02,15.0
2024-05-03,21.0
2024-05-04,23.0
2024-05-05,15.0
2024-05-06,19.0
2024-05-07,20.0
2024-05-08,70.0
2024-05-09,46.0
2024-05-10,14.0
2024-05-11,11.0
2024-05-12,11.0
2024-05-13,14.0
2024-05-14,22.0
2024-05-15,16.0
2024-05-16,16.0
2024-05-17,18.0
2024-05-18,19.0
2024-05-19,12.0
2024-05-20,10.0
2024-05-21,11.0
2024-05-22,25.0
2024-05-23,23.0
2024-05-24,21.0
2024-05-25,24.0
2024-05-26,39.0
2024-05-27,29.0
2024-05-28,10.0
2024-05-29,10.0
2024-05-30,10.0
2024-05-31,14.0
2024-06-01,19.0
2024-06-02,12.0
2024-06-03,15.0
2024-06-04,16.0
2024-06-05,15.0
2024-06-06,11.0
2024-06-07,8.0
2024-06-08,13.0
2024-06-09,17.0
2024-06-10,9.0
2024-06-11,7.0
2024-06-12,8.0
2024-06-13,9.0
2024-06-14,8.0
2024-06-15,9.0
2024-06-16,17.0
2024-06-17,13.0
2024-06-18,10.0
2024-06-19,10.0
2024-06-20,8.0
2024-06-21,11.0
2024-06-22,11.0
2024-06-23,17.0
2024-06-24,11.0
2024-06-25,10.0
2024-06-26,17.0
2024-06-27,14.0
2024-06-28,10.0
2024-06-29,14.0
2024-06-30,28.0
2024-07-01,10.0
2024-07-02,10.0
2024-07-03,14.0
2024-07-04,16.0
2024-07-05,16.0
2024-07-06,10.0
2024-07-07,10.0
2024-07-08,14.0
2024-07-09,18.0
2024-07-10,13.0
2024-07-11,9.0
2024-07-12,8.0
2024-07-13,8.0
2024-07-14,8.0
2024-07-15,9.0
2024-07-16,15.0
2024-07-17,17.0
2024-07-18,13.0
2024-07-19,11.0
2024-07-20,17.0
2024-07-21,16.0
2024-07-22,13.0
2024-07-23,12.0
2024-07-24,13.0
2024-07-25,12.0
2024-07-26,12.0
2024-07-27,12.0
2024-07-28,15.0
2024-07-29,16.0
2024-07-30,12.0
2024-07-31,17.0
2024-08-01,9.0
2024-08-02,13.0
2024-08-03,12.0
2024-08-04,10.0
2024-08-05,10.0
2024-08-06,10.0
2024-08-07,12.0
2024-08-08,9.0
2024-08-09,9.0
2024-08-10,8.0
2024-08-11,8.0
2024-08-12,7.0
2024-08-13,7.0
2024-08-14,8.0
2024-08-15,9.0
2024-08-16,13.0
2024-08-17,13.0
2024-08-18,15.0
2024-08-19,8.0
2024-08-20,6.5
2024-08-21,8.0
2024-08-22,8.0
2024-08-23,8.0
2024-08-24,6.5
2024-08-25,8.0
2024-08-26,8.0
2024-08-27,9.0
2024-08-28,10.0
2024-08-29,10.5
2024-08-30,15.0
2024-08-31,15.0
2024-09-01,18.0
2024-09-02,10.5
2024-09-03,9.0
2024-09-04,8.0
2024-09-05,7.5
2024-09-06,8.5
2024-09-07,10.0
2024-09-08,9.5
2024-09-09,11.5
2024-09-10,11.0
2024-09-11,14.5
2024-09-12,25.0
2024-09-13,19.5
2024-09-14,19.5
2024-09-15,12.5
2024-09-16,9.0
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,7.0
2024-09-20,8.0
2024-09-21,11.0
2024-09-22,11.0
2024-09-23,12.0
2024-09-24,18.0
2024-09-25,20.0
2024-09-26,31.0
2024-09-27,43.0
2024-09-28,24.0
2024-09-29,15.0
2024-09-30,11.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,8.0
2024-10-04,8.0
2024-10-05,9.0
2024-10-06,9.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,8.0
2024-10-11,9.0
2024-10-12,8.0
2024-10-13,9.0
2024-10-14,10.0
2024-10-15,11.0
2024-10-16,9.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-19,9.0
2024-10-20,8.0
2024-10-21,8.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,7.0
2024-10-25,9.0
2024-10-26,14.0
2024-10-27,8.0
2024-10-28,8.0
2024-10-29,8.0
2024-10-30,9.0
2024-10-31,13.0
2024-11-01,10.0
2024-11-02,8.0
2024-11-03,10.0
2024-11-04,9.0
2024-11-05,10.0
2024-11-06,9.0
2024-11-07,10.0
2024-11-08,11.0
2024-11-09,12.0
2024-11-10,13.0
2024-11-11,10.0
2024-11-12,9.0
2024-11-13,11.0
2024-11-14,11.0
2024-11-15,9.0
2024-11-16,8.0
2024-11-17,11.0
2024-11-18,9.0
2024-11-19,11.0
2024-11-20,10.0
2024-11-21,10.0
2024-11-22,8.0
2024-11-23,8.0
2024-11-24,8.0
2024-11-25,10.0
2024-11-26,10.0
2024-11-27,9.0
2024-11-28,8.0
2024-11-29,9.0
2024-11-30,10.0
2024-12-01,11.0
2024-12-02,14.0
2024-12-03,14.0
2024-12-04,11.0
2024-12-05,10.0
2024-12-06,10.0
2024-12-07,9.0
2024-12-08,10.0
2024-12-09,10.0
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,9.0
2024-12-13,9.0
2024-12-14,11.0
2024-12-15,14.0
2024-12-16,11.0
2024-12-17,10.0
2024-12-18,12.0
2024-12-19,9.0
2024-12-20,9.0
2024-12-21,9.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,7.0
2024-12-25,7.0
2024-12-26,11.0
2024-12-27,16.0
2024-12-28,15.0
2024-12-29,15.0
2024-12-30,16.0
2024-12-31,14.0
2025-01-01,16.0
2025-01-02,14.0
2025-01-03,18.0
2025-01-04,25.0
2025-01-05,36.0
2025-01-06,33.0
2025-01-07,30.0
2025-01-08,28.0
2025-01-09,39.0
2025-01-10,49.0
2025-01-11,23.0
2025-01-12,14.0
2025-01-13,13.0
2025-01-14,11.0
2025-01-15,12.0
2025-01-16,12.0
2025-01-17,12.0
2025-01-18,16.0
2025-01-19,18.0
2025-01-20,16.0
2025-01-21,16.0
2025-01-22,16.0
2025-01-23,11.0
2025-01-24,11.0
2025-01-25,10.0
2025-01-26,9.0
2025-01-27,9.0
2025-01-28,9.0
2025-01-29,9.0
2025-01-30,11.0
2025-01-31,11.0
2025-02-01,8.0
2025-02-02,10.0
2025-02-03,9.0
2025-02-04,11.0
2025-02-05,13.0
2025-02-06,14.0
2025-02-07,13.0
2025-02-08,11.0
2025-02-09,12.0
2025-02-10,9.0
2025-02-11,15.0
2025-02-12,14.0
2025-02-13,13.0
2025-02-14,13.0
2025-02-15,23.0
2025-02-16,41.0
2025-02-17,24.0
2025-02-18,35.0
2025-02-19,35.0
2025-02-20,19.0
2025-02-21,12.0
2025-02-22,11.0
2025-02-23,10.0
2025-02-24,10.0
2025-02-25,9.0
2025-02-26,11.0
2025-02-27,10.0
2025-02-28,10.0
2025-03-01,10.0
2025-03-02,12.0
2025-03-03,10.0
2025-03-04,17.0
2025-03-05,16.0
2025-03-06,12.0
2025-03-07,11.0
2025-03-08,11.0
2025-03-09,12.0
2025-03-10,10.0
2025-03-11,10.0
2025-03-12,11.0
2025-03-13,16.0
2025-03-14,26.0
2025-03-15,66.0
2025-03-16,21.0
2025-03-17,11.0
2025-03-18,10.0
2025-03-19,14.0
2025-03-20,15.0
2025-03-21,11.0
2025-03-22,10.0
2025-03-23,19.0
2025-03-24,13.0
2025-03-25,10.0
2025-03-26,11.0
2025-03-27,9.0
2025-03-28,11.0
2025-03-29,16.0
2025-03-30,21.0
2025-03-31,33.0
2025-04-01,15.0
2025-04-02,31.0
2025-04-03,100.0
2025-04-04,35.0
2025-04-05,52.0
2025-04-06,34.0
2025-04-07,15.0
2025-04-08,10.0
2025-04-09,12.0
2025-04-10,17.0
2025-04-11,14.0
2025-04-12,10.0
2025-04-13,8.0
2025-04-14,10.0
2025-04-15,16.5
2025-04-16,13.5
2025-04-17,17.0
2025-04-18,16.5
2025-04-19,14.0
2025-04-20,15.5
2025-04-21,20.5
2025-04-22,15.0
2025-04-23,18.0
2025-04-24,24.0
2025-04-25,21.5
2025-04-26,18.0
2025-04-27,15.5
2025-04-28,13.5
2025-04-29,18.5
2025-04-30,18.5
2025-05-01,25.5
2025-05-02,30.5
2025-05-03,30.5
2025-05-04,25.0
2025-05-05,18.5
2025-05-06,16.5
2025-05-07,19.5
2025-05-08,27.0
2025-05-09,17.0
2025-05-10,18.5
2025-05-11,22.0
2025-05-12,22.0
2025-05-13,20.5
2025-05-14,16.5
2025-05-15,28.0
2025-05-16,46.0
2025-05-17,55.0
2025-05-18,32.0
2025-05-19,43.0
2025-05-20,100.0
2025-05-21,33.0
2025-05-22,25.0
2025-05-23,27.0
2025-05-24,31.0
2025-05-25,42.0
2025-05-26,34.0
2025-05-27,27.0
2025-05-28,23.0
2025-05-29,24.0
2025-05-30,26.0
2025-05-31,22.0
2025-06-01,26.0
2025-06-02,17.0
2025-06-03,20.0
2025-06-04,22.0
2025-06-05,27.0
2025-06-06,43.0
2025-06-07,40.0
2025-06-08,27.0
2025-06-09,30.0
2025-06-10,20.0
2025-06-11,18.0
2025-06-12,23.0
2025-06-13,31.0
2025-06-14,35.0
2025-06-15,25.0
2025-06-16,25.0
2025-06-17,32.0
2025-06-18,28.0
2025-06-19,30.0
2025-06-20,17.0
2025-06-21,17.0
2025-06-22,23.0
2025-06-23,21.0
2025-06-24,25.0
