Time,richness
2022-07-16,0.0
2022-07-17,36.776592430991876
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,36.425790475035505
2022-07-21,34.29204614577039
2022-07-22,0.0
2022-07-23,36.07664830402466
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,37.71411958006822
2022-07-27,35.61370729703661
2022-07-28,45.359108956847635
2022-07-29,33.41760202145964
2022-07-30,0.0
2022-07-31,35.15371701884066
2022-08-01,35.03918050066543
2022-08-02,0.0
2022-08-03,48.34813989717152
2022-08-04,42.40705024042275
2022-08-05,34.58287863345958
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,35.78751169631019
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,27.786052661648085
2022-08-17,0.0
2022-08-18,29.440245365120823
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,36.30723862880161
2022-08-23,36.18448388870595
2022-08-24,36.06193406033194
2022-08-25,35.93958914367962
2022-08-26,28.653959310999166
2022-08-27,41.04984115237097
2022-08-28,0.0
2022-08-29,26.283132690581546
2022-08-30,37.94386236336277
2022-08-31,39.21528315014605
2022-09-01,43.216947455055475
2022-09-02,23.274155711518695
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,40.048244391174926
2022-09-06,31.838014048001646
2022-09-07,43.234578101173256
2022-09-08,53.863846404424876
2022-09-09,44.34177217431171
2022-09-10,29.45876758194091
2022-09-11,32.744001755186076
2022-09-12,73.28316862466073
2022-09-13,57.8119914970068
2022-09-14,60.298194690182264
2022-09-15,66.72389977513612
2022-09-16,73.80505427791422
2022-09-17,34.83594162995982
2022-09-18,32.74623051601098
2022-09-19,78.41695618601801
2022-09-20,74.98650247735907
2022-09-21,87.7452179451114
2022-09-22,92.67050946198624
2022-09-23,76.94993655904514
2022-09-24,0.0
2022-09-25,41.16538637042749
2022-09-26,89.10224391348295
2022-09-27,87.05992238548335
2022-09-28,80.77433047715964
2022-09-29,92.44497866345867
2022-09-30,61.276652894402694
2022-10-01,26.994649575739054
2022-10-02,47.92788077584059
2022-10-03,93.83325660403882
2022-10-04,98.11501763858253
2022-10-05,69.29422798366382
2022-10-06,92.89496806252515
2022-10-07,81.33545102606257
2022-10-08,42.21390160567451
2022-10-09,46.587144894175985
2022-10-10,78.08291394493939
2022-10-11,82.27173594986891
2022-10-12,81.93467215514
2022-10-13,100.0
2022-10-14,60.11200433183853
2022-10-15,26.60628177160565
2022-10-16,45.264570820548464
2022-10-17,71.46371773520953
2022-10-18,86.49542049100319
2022-10-19,65.4194825818194
2022-10-20,74.9188006264939
2022-10-21,61.63089483158206
2022-10-22,33.37822262741011
2022-10-23,39.67136259837675
2022-10-24,61.92602925476633
2022-10-25,71.23375480390727
2022-10-26,82.5785704437112
2022-10-27,60.090420993227426
2022-10-28,55.63649790409889
2022-10-29,0.0
2022-10-30,33.30646485651096
2022-10-31,67.36479611853494
2022-11-01,69.14031305367884
2022-11-02,70.89870773302574
2022-11-03,65.47834086572503
2022-11-04,50.934484444986886
2022-11-05,18.257208155919663
2022-11-06,32.316737130059224
2022-11-07,78.43022997078201
2022-11-08,57.065124929398344
2022-11-09,53.82603125687966
2022-11-10,66.49235512492369
2022-11-11,39.52308421014581
2022-11-12,0.0
2022-11-13,39.17648059161871
2022-11-14,63.38104694307111
2022-11-15,74.75029756188997
2022-11-16,55.089484303793895
2022-11-17,66.39113184128018
2022-11-18,54.60072707451132
2022-11-19,20.026307883819197
2022-11-20,24.68359309505228
2022-11-21,54.816569187784715
2022-11-22,42.338996943543485
2022-11-23,16.859321565398627
2022-11-24,18.64800786377126
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,26.673297709251184
2022-11-28,55.85016434981383
2022-11-29,42.835474910362635
2022-11-30,58.061999479704205
2022-12-01,49.66793924205116
2022-12-02,56.6305223325515
2022-12-03,29.52674865432561
2022-12-04,31.171412257482746
2022-12-05,79.78343747143224
2022-12-06,51.17702723768249
2022-12-07,68.50361534741485
2022-12-08,60.31631268951297
2022-12-09,44.37288047727722
2022-12-10,26.845148766285984
2022-12-11,36.19970096283547
2022-12-12,67.76871088225047
2022-12-13,48.66517299872967
2022-12-14,61.18035744120316
2022-12-15,53.27837226808582
2022-12-16,46.29123130165534
2022-12-17,15.9151237746307
2022-12-18,0.0
2022-12-19,22.39984527287895
2022-12-20,24.76891086380968
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,15.643055833909642
2023-01-05,14.101223073303318
2023-01-06,13.339062375710364
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,17.34490564949457
2023-01-10,28.427690602614078
2023-01-11,25.30919354617579
2023-01-12,15.051182126065326
2023-01-13,14.281625129373683
2023-01-14,0.0
2023-01-15,15.12283648163633
2023-01-16,0.0
2023-01-17,28.744478279875363
2023-01-18,0.0
2023-01-19,21.626474086277824
2023-01-20,31.287490710053586
2023-01-21,0.0
2023-01-22,16.09543758251494
2023-01-23,32.241503075432675
2023-01-24,37.94329883932624
2023-01-25,29.917158092586824
2023-01-26,35.63297786551721
2023-01-27,32.444397108274224
2023-01-28,24.37141216071916
2023-01-29,0.0
2023-01-30,30.967120686512434
2023-01-31,22.03733450278197
2023-02-01,36.78623440829386
2023-02-02,26.199908264982174
2023-02-03,31.98091052518434
2023-02-04,0.0
2023-02-05,26.322516536692387
2023-02-06,29.658878036091743
2023-02-07,33.830648186895175
2023-02-08,27.271818884153753
2023-02-09,32.28032743465243
2023-02-10,40.62019683208512
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,29.1493321273991
2023-02-14,37.53561555272576
2023-02-15,40.099798815186695
2023-02-16,30.957941312360454
2023-02-17,30.167665695441052
2023-02-18,24.33915674161659
2023-02-19,0.0
2023-02-20,34.51647489193118
2023-02-21,23.608442546944843
2023-02-22,34.62257461922268
2023-02-23,38.904425138388405
2023-02-24,29.646563157125662
2023-02-25,27.995282920068366
2023-02-26,16.992802153667828
2023-02-27,29.782874263664198
2023-02-28,40.05525074940547
2023-03-01,34.14161786383221
2023-03-02,23.080746731114573
2023-03-03,32.533527192256194
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,28.381984323374493
2023-03-07,42.20697985560556
2023-03-08,35.36966256158798
2023-03-09,32.83136970910825
2023-03-10,24.2282064121762
2023-03-11,20.798489157090966
2023-03-12,32.11286608470075
2023-03-13,43.46139201361494
2023-03-14,26.116240108085012
2023-03-15,34.87423158312446
2023-03-16,24.448793549547688
2023-03-17,37.6029652002378
2023-03-18,15.7644879007032
2023-03-19,24.559448477946148
2023-03-20,37.7730228757358
2023-03-21,51.02622969622359
2023-03-22,41.41093509651887
2023-03-23,30.001798081429612
2023-03-24,54.791190706879746
2023-03-25,0.0
2023-03-26,25.704958032582855
2023-03-27,38.17126286556883
2023-03-28,39.11734938884519
2023-03-29,42.73720820463877
2023-03-30,35.66749186305566
2023-03-31,27.683528390894086
2023-04-01,16.99260723359895
2023-04-02,24.18334405337066
2023-04-03,20.631276589018185
2023-04-04,44.018934292834544
2023-04-05,47.68304667770796
2023-04-06,45.95179611785937
2023-04-07,32.48467381050468
2023-04-08,23.495925606596668
2023-04-09,31.675972947549266
2023-04-10,63.445697460132905
2023-04-11,55.370149608022686
2023-04-12,61.81530416429479
2023-04-13,62.816962899370345
2023-04-14,50.14536442529706
2023-04-15,41.088509397182875
2023-04-16,30.1759600079665
2023-04-17,77.84036758934569
2023-04-18,56.861191154283894
2023-04-19,68.88479236755157
2023-04-20,73.585021286936
2023-04-21,43.294641726120396
2023-04-22,23.06283424315716
2023-04-23,51.736445908738816
2023-04-24,68.46611699858506
2023-04-25,74.12571560169883
2023-04-26,91.35545978228365
2023-04-27,79.49549842525367
2023-04-28,57.210137724668954
2023-04-29,27.245017769534353
2023-04-30,57.66962382440616
2023-05-01,81.02576788258433
2023-05-02,70.662543149961
2023-05-03,69.51230960387028
2023-05-04,59.1172480604901
2023-05-05,40.672065115523615
2023-05-06,19.744402428360193
2023-05-07,25.010748794685448
2023-05-08,71.07901595258167
2023-05-09,51.69678669180219
2023-05-10,42.099287658323874
2023-05-11,43.36941434329959
2023-05-12,23.551155233707817
2023-05-13,23.9264348678184
2023-05-14,0.0
2023-05-15,37.01693392901157
2023-05-16,45.1697068234239
2023-05-17,34.61684378013174
2023-05-18,44.02045647204969
2023-05-19,37.16128181588512
2023-05-20,0.0
2023-05-21,21.276317977610802
2023-05-22,24.137124032638877
2023-05-23,0.0
2023-05-24,30.763079075255646
2023-05-25,0.0
2023-05-26,21.88387345810483
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,20.59846781781528
2023-05-30,37.126708887405854
2023-05-31,34.42241497700074
2023-06-01,37.225739935332314
2023-06-02,26.230769599647708
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,24.94946113345614
2023-06-06,0.0
2023-06-07,22.2362147656946
2023-06-08,38.96497783546379
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,19.611746469717563
2023-06-14,18.234959314708227
2023-06-15,25.28172945431639
2023-06-16,22.502289201715442
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,19.76741117122851
2023-06-20,0.0
2023-06-21,24.066455699487385
2023-06-22,18.42793719826433
2023-06-23,24.129708187722645
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,22.79975554074609
2023-06-27,0.0
2023-06-28,22.859479723514575
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,24.41535644176476
2023-07-03,20.132986064994725
2023-07-04,0.0
2023-07-05,24.510940547166705
2023-07-06,0.0
2023-07-07,24.574765512079463
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,31.968149256420848
2023-07-12,0.0
2023-07-13,20.396131495034012
2023-07-14,21.881291404884962
2023-07-15,29.21280375947704
2023-07-16,0.0
2023-07-17,21.966279769747707
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,26.461716596032016
2023-07-21,22.07985015280477
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,32.5089854650405
2023-07-25,0.0
2023-07-26,23.70370030595557
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,26.838046711977327
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,28.692573516603243
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,21.276457655419012
2023-08-16,0.0
2023-08-17,22.854000075294895
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,24.50112794351971
2023-08-22,0.0
2023-08-23,32.23894712404205
2023-08-24,27.66822287795508
2023-08-25,24.624963693341332
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,43.2565744735243
2023-08-29,44.8577570352252
2023-08-30,48.011620733209725
2023-08-31,43.41976555958936
2023-09-01,52.79013635386258
2023-09-02,0.0
2023-09-03,42.02671473148742
2023-09-04,32.728368844293186
2023-09-05,45.25286792661197
2023-09-06,57.808610982042794
2023-09-07,48.49476518052523
2023-09-08,83.0139444697218
2023-09-09,39.20639042242236
2023-09-10,32.974443545915136
2023-09-11,81.75277659298156
2023-09-12,67.68746816062176
2023-09-13,75.65216424480046
2023-09-14,96.26090032771765
2023-09-15,96.38058195794258
2023-09-16,25.311563790629588
2023-09-17,39.59842840541634
2023-09-18,100.0
2023-09-19,100.0
2023-09-20,100.0
2023-09-21,100.0
2023-09-22,100.0
2023-09-23,55.85120759240705
2023-09-24,33.55215373506067
2023-09-25,100.0
2023-09-26,100.0
2023-09-27,91.40789477503239
2023-09-28,100.0
2023-09-29,100.0
2023-09-30,43.45876182286732
2023-10-01,45.12382022593062
2023-10-02,100.0
2023-10-03,100.0
2023-10-04,96.12471168894785
2023-10-05,100.0
2023-10-06,100.0
2023-10-07,33.4449390094692
2023-10-08,42.915618976220365
2023-10-09,98.35191891993644
2023-10-10,99.740204773381
2023-10-11,100.0
2023-10-12,69.38355804713098
2023-10-13,81.83571026083173
2023-10-14,37.695142762309565
2023-10-15,34.485020135014985
2023-10-16,100.0
2023-10-17,100.0
2023-10-18,98.16199337756379
2023-10-19,99.52048350279834
2023-10-20,79.14643629190805
2023-10-21,0.0
2023-10-22,57.1896288755036
2023-10-23,92.55342179580262
2023-10-24,96.98541878385223
2023-10-25,95.25356551674761
2023-10-26,87.39509309349862
2023-10-27,100.0
2023-10-28,35.12224456738496
2023-10-29,60.95846238629704
2023-10-30,98.85665951982543
2023-10-31,91.0670692448597
2023-11-01,92.39669799549344
2023-11-02,90.69708744570703
2023-11-03,67.88425312268862
2023-11-04,51.18572396979297
2023-11-05,39.06210511706332
2023-11-06,92.95768650215811
2023-11-07,71.8199552322766
2023-11-08,80.63189753476358
2023-11-09,86.42697074470242
2023-11-10,71.37886848274294
2023-11-11,32.648044266018964
2023-11-12,26.65704494443265
2023-11-13,88.67367287123636
2023-11-14,82.59131056856295
2023-11-15,92.72326093001966
2023-11-16,73.43767153647401
2023-11-17,73.28558730749687
2023-11-18,30.716127514828692
2023-11-19,24.813818947624043
2023-11-20,68.46032952246556
2023-11-21,77.03930434749864
2023-11-22,30.4614131160528
2023-11-23,44.873053676215726
2023-11-24,28.889898331206957
2023-11-25,0.0
2023-11-26,43.153711809833474
2023-11-27,77.5138759951297
2023-11-28,70.1890657379361
2023-11-29,82.90638060225092
2023-11-30,74.17350068098429
2023-12-01,72.59387283570715
2023-12-02,39.77141686485547
2023-12-03,43.939675784971875
2023-12-04,80.62152530427439
2023-12-05,91.74224996393224
2023-12-06,80.280419542326
2023-12-07,100.0
2023-12-08,82.74483380970723
2023-12-09,48.981520869255
2023-12-10,44.6877413301973
2023-12-11,93.36547053067385
2023-12-12,77.87022497672305
2023-12-13,98.46803054000323
2023-12-14,56.76852848819428
2023-12-15,77.37136588704789
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,53.53714979909853
2023-12-19,26.026036933595737
2023-12-20,31.437275876804517
2023-12-21,32.73329814896866
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,21.93613637464067
2024-01-03,19.05382098682654
2024-01-04,24.077138610524063
2024-01-05,20.7007443027414
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,30.018219343005217
2024-01-09,28.254022038317135
2024-01-10,44.304736461051725
2024-01-11,33.1376054591287
2024-01-12,23.710018181312336
2024-01-13,19.78439093712312
2024-01-14,0.0
2024-01-15,19.707898062228484
2024-01-16,20.26669627935056
2024-01-17,28.416089662932063
2024-01-18,37.6162541028057
2024-01-19,31.547100915117188
2024-01-20,20.979357281440134
2024-01-21,0.0
2024-01-22,49.717601074663314
2024-01-23,35.71283142648863
2024-01-24,32.65998610472654
2024-01-25,37.52015050979755
2024-01-26,31.52161903380297
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,37.16778146664836
2024-01-30,36.10412803884988
2024-01-31,35.04518481841646
2024-02-01,43.70264314208423
2024-02-02,32.94140044251443
2024-02-03,19.331239399079163
2024-02-04,23.14227841851114
2024-02-05,37.51658084263051
2024-02-06,49.90273608780549
2024-02-07,48.82611336121339
2024-02-08,60.170287063905405
2024-02-09,19.055909025419005
2024-02-10,25.663752737643744
2024-02-11,17.06806169634345
2024-02-12,36.89182842934319
2024-02-13,19.81697271469064
2024-02-14,38.59694062748013
2024-02-15,30.99078193130829
2024-02-16,31.852654925509302
2024-02-17,16.822320473435628
2024-02-18,30.766108134456584
2024-02-19,39.061748642071734
2024-02-20,42.677849701005265
2024-02-21,76.81811253049271
2024-02-22,46.16309472955567
2024-02-23,29.472215707675666
2024-02-24,25.72511107318543
2024-02-25,30.244617898933644
2024-02-26,45.712777912565095
2024-02-27,44.68848625485692
2024-02-28,49.12740010691528
2024-02-29,22.68814483713784
2024-03-01,47.07493950043621
2024-03-02,27.99458665582518
2024-03-03,35.13188041613248
2024-03-04,47.62506279384412
2024-03-05,55.57414107377483
2024-03-06,39.34174276987943
2024-03-07,40.13578352980084
2024-03-08,38.25643193428768
2024-03-09,18.63676513177068
2024-03-10,24.78694200422627
2024-03-11,42.38559508467854
2024-03-12,40.51776199340474
2024-03-13,38.65888288373175
2024-03-14,31.5505229803666
2024-03-15,50.703497767644805
2024-03-16,21.799885959648538
2024-03-17,20.00528544066989
2024-03-18,38.17426710653792
2024-03-19,36.346855439554396
2024-03-20,37.98115376200645
2024-03-21,37.88475415395771
2024-03-22,33.49431615818392
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,55.3980268880747
2024-03-26,50.15580178629926
2024-03-27,52.57114625208221
2024-03-28,28.755414044137005
2024-03-29,23.620117074130288
2024-03-30,21.0351531863804
2024-03-31,0.0
2024-04-01,36.83126929097021
2024-04-02,45.92015774582197
2024-04-03,45.80135976477868
2024-04-04,49.00507031935257
2024-04-05,34.79444675374281
2024-04-06,15.69944130385352
2024-04-07,19.77926256396246
2024-04-08,56.71716342176306
2024-04-09,51.65005802992637
2024-04-10,51.51502981709046
2024-04-11,50.56459356840818
2024-04-12,42.297809597516476
2024-04-13,17.036948242729743
2024-04-14,21.84703552075328
2024-04-15,56.49126402991909
2024-04-16,58.756899275395845
2024-04-17,76.34217695524457
2024-04-18,56.845306353253974
2024-04-19,40.72432775721305
2024-04-20,18.31712463306129
2024-04-21,33.359743014378076
2024-04-22,77.1966672912842
2024-04-23,65.57435581267033
2024-04-24,70.1268817307882
2024-04-25,53.43677203070454
2024-04-26,36.051564084581905
2024-04-27,25.012057759413928
2024-04-28,24.16531640705912
2024-04-29,57.52969021897371
2024-04-30,62.02660291631793
2024-05-01,45.62111318152142
2024-05-02,57.836119217986436
2024-05-03,40.76016334602398
2024-05-04,19.174337376727987
2024-05-05,19.12224210312663
2024-05-06,33.56356312944249
2024-05-07,45.6437520911729
2024-05-08,47.79510938105938
2024-05-09,47.66442899132165
2024-05-10,29.425746706892305
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,33.6737190583678
2024-05-14,23.133516720890917
2024-05-15,26.790568615153187
2024-05-16,30.427117946256704
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,13.944443734090283
2024-05-21,21.956170694930293
2024-05-22,27.00367305506736
2024-05-23,18.92248868223483
2024-05-24,18.143735768803992
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,14.39295845708834
2024-05-28,15.787614621025071
2024-05-29,15.027435144265064
2024-05-30,14.271356656088978
2024-05-31,16.365555599785637
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,15.520875979911528
2024-06-04,19.697494448943118
2024-06-05,19.641213374939387
2024-06-06,15.388213448331308
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,18.66935009360913
2024-06-11,19.994387881387247
2024-06-12,20.624048131532682
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,14.99305300949685
2024-06-16,29.89881613553164
2024-06-17,29.811630961547582
2024-06-18,22.29341287278115
2024-06-19,12.12446239446006
2024-06-20,12.088924239462324
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,11.947199976426846
2024-06-25,15.22073044432542
2024-06-26,0.0
2024-06-27,14.472769121498725
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,11.700831690393382
2024-07-02,12.313907983950129
2024-07-03,12.92314030309624
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,14.638940784953412
2024-07-09,13.325477756102732
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,15.090563013981097
2024-07-13,14.417638583842836
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,15.479980482556517
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,15.337080816611385
2024-07-21,0.0
2024-07-22,19.509903158727596
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,10.872075302737006
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,15.410404271054414
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,11.40744433879121
2024-08-13,0.0
2024-08-14,10.200292685731402
2024-08-15,14.121046291228309
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,15.428268140879942
2024-08-21,18.151264206947605
2024-08-22,19.940316100626557
2024-08-23,28.560881739910336
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,22.6625911347812
2024-08-27,25.530751859595238
2024-08-28,24.347081284951678
2024-08-29,32.81344248526066
2024-08-30,20.616402207925816
2024-08-31,16.76480352456192
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,21.115405396467008
2024-09-04,19.555340704254284
2024-09-05,34.49541412458614
2024-09-06,45.04997821818464
2024-09-07,17.254878003120567
2024-09-08,0.0
2024-09-09,49.97800175429031
2024-09-10,46.36316110974477
2024-09-11,57.77490975633128
2024-09-12,56.220702370130894
2024-09-13,52.74439178433622
2024-09-14,42.47949710245419
2024-09-15,27.072375545207784
2024-09-16,77.21645335732896
2024-09-17,83.089041589829
2024-09-18,77.23117803827488
2024-09-19,79.60891710474844
2024-09-20,58.76829230746232
2024-09-21,29.822474349865885
2024-09-22,29.002694979178465
2024-09-23,83.16687236093264
2024-09-24,81.78117666255629
2024-09-25,79.01144712108714
2024-09-26,84.15042011665965
2024-09-27,92.11990069072264
2024-09-28,0.0
2024-09-29,57.114281402813766
2024-09-30,100.0
2024-10-01,100.0
2024-10-02,100.0
2024-10-03,80.91184766710184
2024-10-04,70.07454326552816
2024-10-05,31.72870933143433
2024-10-06,65.8310253329437
2024-10-07,100.0
2024-10-08,100.0
2024-10-09,100.0
2024-10-10,100.0
2024-10-11,80.02039787885015
2024-10-12,38.038602768506884
2024-10-13,41.868880239365275
2024-10-14,94.96357305912062
2024-10-15,94.43065151208665
2024-10-16,79.95645242182177
2024-10-17,100.0
2024-10-18,100.0
2024-10-19,73.91037102840096
2024-10-20,54.73303949760129
2024-10-21,100.0
2024-10-22,100.0
2024-10-23,86.95759332668266
2024-10-24,100.0
2024-10-25,100.0
2024-10-26,37.19078936545998
2024-10-27,53.459794760758584
2024-10-28,100.0
2024-10-29,100.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,100.0
2024-11-02,52.95015662962474
2024-11-03,70.66713902999271
2024-11-04,100.0
2024-11-05,98.4884729588266
2024-11-06,97.34625204097551
2024-11-07,100.0
2024-11-08,100.0
2024-11-09,47.97409831300722
2024-11-10,64.64479897800888
2024-11-11,95.65811412325394
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,54.05034331822564
2024-11-17,100.0
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,96.54200990128295
2024-11-23,44.796105180494536
2024-11-24,90.47422017938591
2024-11-25,100.0
2024-11-26,81.39747908350795
2024-11-27,95.88427325595791
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,67.66018901576918
2024-12-01,82.5327172110002
2024-12-02,100.0
2024-12-03,100.0
