Time,adin_ross
2022-08-08,44.0
2022-08-09,59.0
2022-08-10,38.0
2022-08-11,31.0
2022-08-12,19.0
2022-08-13,20.0
2022-08-14,27.0
2022-08-15,17.0
2022-08-16,16.0
2022-08-17,17.0
2022-08-18,13.0
2022-08-19,18.0
2022-08-20,16.0
2022-08-21,18.0
2022-08-22,17.0
2022-08-23,13.0
2022-08-24,16.0
2022-08-25,19.0
2022-08-26,14.0
2022-08-27,14.0
2022-08-28,15.0
2022-08-29,13.833333333333334
2022-08-30,13.833333333333334
2022-08-31,11.0
2022-09-01,10.5
2022-09-02,6.666666666666667
2022-09-03,7.166666666666667
2022-09-04,14.333333333333334
2022-09-05,11.0
2022-09-06,10.5
2022-09-07,11.0
2022-09-08,11.5
2022-09-09,14.833333333333334
2022-09-10,8.166666666666668
2022-09-11,11.0
2022-09-12,7.666666666666667
2022-09-13,7.666666666666667
2022-09-14,6.666666666666667
2022-09-15,11.5
2022-09-16,7.166666666666667
2022-09-17,11.0
2022-09-18,13.833333333333334
2022-09-19,14.333333333333334
2022-09-20,11.5
2022-09-21,21.0
2022-09-22,14.333333333333334
2022-09-23,11.0
2022-09-24,11.0
2022-09-25,11.5
2022-09-26,7.166666666666667
2022-09-27,7.666666666666667
2022-09-28,7.333333333333334
2022-09-29,7.333333333333334
2022-09-30,7.333333333333334
2022-10-01,11.0
2022-10-02,11.0
2022-10-03,7.333333333333334
2022-10-04,33.0
2022-10-05,25.666666666666668
2022-10-06,29.333333333333336
2022-10-07,22.0
2022-10-08,18.333333333333336
2022-10-09,25.666666666666668
2022-10-10,33.0
2022-10-11,47.66666666666667
2022-10-12,40.333333333333336
2022-10-13,47.66666666666667
2022-10-14,51.333333333333336
2022-10-15,33.0
2022-10-16,22.0
2022-10-17,18.333333333333336
2022-10-18,18.333333333333336
2022-10-19,22.0
2022-10-20,18.333333333333336
2022-10-21,18.333333333333336
2022-10-22,33.0
2022-10-23,25.666666666666668
2022-10-24,22.0
2022-10-25,36.66666666666667
2022-10-26,44.0
2022-10-27,29.333333333333336
2022-10-28,18.333333333333336
2022-10-29,22.0
2022-10-30,22.0
2022-10-31,14.666666666666668
2022-11-01,22.0
2022-11-02,80.66666666666667
2022-11-03,40.333333333333336
2022-11-04,66.0
2022-11-05,91.66666666666667
2022-11-06,58.66666666666667
2022-11-07,73.33333333333334
2022-11-08,55.00000000000001
2022-11-09,47.66666666666667
2022-11-10,161.33333333333334
2022-11-11,77.0
2022-11-12,58.66666666666667
2022-11-13,58.66666666666667
2022-11-14,36.66666666666667
2022-11-15,36.66666666666667
2022-11-16,40.333333333333336
2022-11-17,29.333333333333336
2022-11-18,33.0
2022-11-19,25.666666666666668
2022-11-20,33.0
2022-11-21,29.333333333333336
2022-11-22,36.66666666666667
2022-11-23,36.66666666666667
2022-11-24,29.333333333333336
2022-11-25,25.666666666666668
2022-11-26,25.666666666666668
2022-11-27,33.0
2022-11-28,25.666666666666668
2022-11-29,25.666666666666668
2022-11-30,47.66666666666667
2022-12-01,33.0
2022-12-02,33.0
2022-12-03,73.33333333333334
2022-12-04,66.0
2022-12-05,40.333333333333336
2022-12-06,62.333333333333336
2022-12-07,66.0
2022-12-08,47.66666666666667
2022-12-09,36.66666666666667
2022-12-10,66.0
2022-12-11,58.66666666666667
2022-12-12,36.66666666666667
2022-12-13,55.00000000000001
2022-12-14,47.66666666666667
2022-12-15,62.333333333333336
2022-12-16,40.333333333333336
2022-12-17,33.0
2022-12-18,36.66666666666667
2022-12-19,25.666666666666668
2022-12-20,29.333333333333336
2022-12-21,33.0
2022-12-22,29.333333333333336
2022-12-23,29.333333333333336
2022-12-24,29.333333333333336
2022-12-25,33.0
2022-12-26,25.666666666666668
2022-12-27,25.666666666666668
2022-12-28,25.666666666666668
2022-12-29,33.0
2022-12-30,66.0
2022-12-31,47.66666666666667
2023-01-01,44.0
2023-01-02,80.66666666666667
2023-01-03,58.66666666666667
2023-01-04,69.66666666666667
2023-01-05,106.33333333333334
2023-01-06,88.0
2023-01-07,62.333333333333336
2023-01-08,62.333333333333336
2023-01-09,84.33333333333334
2023-01-10,88.0
2023-01-11,84.33333333333334
2023-01-12,66.0
2023-01-13,121.00000000000001
2023-01-14,139.33333333333334
2023-01-15,102.66666666666667
2023-01-16,88.0
2023-01-17,88.0
2023-01-18,77.0
2023-01-19,80.66666666666667
2023-01-20,62.333333333333336
2023-01-21,55.00000000000001
2023-01-22,40.333333333333336
2023-01-23,40.333333333333336
2023-01-24,36.66666666666667
2023-01-25,29.333333333333336
2023-01-26,33.0
2023-01-27,33.0
2023-01-28,29.333333333333336
2023-01-29,33.0
2023-01-30,25.666666666666668
2023-01-31,25.666666666666668
2023-02-01,25.666666666666668
2023-02-02,22.0
2023-02-03,18.333333333333336
2023-02-04,25.666666666666668
2023-02-05,22.0
2023-02-06,22.0
2023-02-07,18.333333333333336
2023-02-08,22.0
2023-02-09,18.333333333333336
2023-02-10,18.333333333333336
2023-02-11,18.333333333333336
2023-02-12,29.333333333333336
2023-02-13,62.333333333333336
2023-02-14,47.66666666666667
2023-02-15,25.666666666666668
2023-02-16,33.0
2023-02-17,29.333333333333336
2023-02-18,40.333333333333336
2023-02-19,22.0
2023-02-20,18.333333333333336
2023-02-21,25.666666666666668
2023-02-22,80.66666666666667
2023-02-23,84.33333333333334
2023-02-24,55.00000000000001
2023-02-25,40.333333333333336
2023-02-26,121.00000000000001
2023-02-27,146.66666666666669
2023-02-28,77.0
2023-03-01,47.66666666666667
2023-03-02,40.333333333333336
2023-03-03,36.66666666666667
2023-03-04,29.333333333333336
2023-03-05,25.666666666666668
2023-03-06,29.333333333333336
2023-03-07,25.666666666666668
2023-03-08,22.0
2023-03-09,18.333333333333336
2023-03-10,14.666666666666668
2023-03-11,18.333333333333336
2023-03-12,18.333333333333336
2023-03-13,22.0
2023-03-14,22.0
2023-03-15,22.0
2023-03-16,22.0
2023-03-17,18.333333333333336
2023-03-18,25.666666666666668
2023-03-19,25.666666666666668
2023-03-20,29.333333333333336
2023-03-21,25.666666666666668
2023-03-22,22.0
2023-03-23,22.0
2023-03-24,18.333333333333336
2023-03-25,18.333333333333336
2023-03-26,18.333333333333336
2023-03-27,84.33333333333334
2023-03-28,366.6666666666667
2023-03-29,256.6666666666667
2023-03-30,168.66666666666669
2023-03-31,95.33333333333334
2023-04-01,73.33333333333334
2023-04-02,84.33333333333334
2023-04-03,62.333333333333336
2023-04-04,51.333333333333336
2023-04-05,51.333333333333336
2023-04-06,36.66666666666667
2023-04-07,25.666666666666668
2023-04-08,33.0
2023-04-09,29.333333333333336
2023-04-10,25.666666666666668
2023-04-11,40.333333333333336
2023-04-12,36.66666666666667
2023-04-13,25.666666666666668
2023-04-14,29.333333333333336
2023-04-15,29.333333333333336
2023-04-16,29.333333333333336
2023-04-17,22.0
2023-04-18,40.333333333333336
2023-04-19,22.0
2023-04-20,33.0
2023-04-21,25.666666666666668
2023-04-22,33.0
2023-04-23,62.333333333333336
2023-04-24,33.0
2023-04-25,36.66666666666667
2023-04-26,23.833333333333336
2023-04-27,14.666666666666668
2023-04-28,20.166666666666668
2023-04-29,18.333333333333336
2023-04-30,18.333333333333336
2023-05-01,29.333333333333336
2023-05-02,34.833333333333336
2023-05-03,33.0
2023-05-04,20.166666666666668
2023-05-05,22.0
2023-05-06,16.5
2023-05-07,33.0
2023-05-08,18.333333333333336
2023-05-09,14.666666666666668
2023-05-10,20.166666666666668
2023-05-11,14.666666666666668
2023-05-12,11.0
2023-05-13,38.5
2023-05-14,18.333333333333336
2023-05-15,14.666666666666668
2023-05-16,20.166666666666668
2023-05-17,25.666666666666668
2023-05-18,18.333333333333336
2023-05-19,22.0
2023-05-20,14.666666666666668
2023-05-21,12.833333333333334
2023-05-22,16.5
2023-05-23,14.666666666666668
2023-05-24,29.333333333333336
2023-05-25,23.833333333333336
2023-05-26,14.666666666666668
2023-05-27,18.333333333333336
2023-05-28,18.333333333333336
2023-05-29,11.0
2023-05-30,11.0
2023-05-31,14.666666666666668
2023-06-01,22.0
2023-06-02,18.333333333333336
2023-06-03,18.333333333333336
2023-06-04,22.0
2023-06-05,22.0
2023-06-06,47.66666666666667
2023-06-07,36.66666666666667
2023-06-08,44.0
2023-06-09,40.333333333333336
2023-06-10,36.66666666666667
2023-06-11,22.0
2023-06-12,18.333333333333336
2023-06-13,18.333333333333336
2023-06-14,14.666666666666668
2023-06-15,14.666666666666668
2023-06-16,22.0
2023-06-17,25.666666666666668
2023-06-18,29.333333333333336
2023-06-19,22.0
2023-06-20,18.333333333333336
2023-06-21,18.333333333333336
2023-06-22,14.666666666666668
2023-06-23,18.333333333333336
2023-06-24,25.666666666666668
2023-06-25,44.0
2023-06-26,44.0
2023-06-27,29.333333333333336
2023-06-28,25.666666666666668
2023-06-29,22.0
2023-06-30,29.333333333333336
2023-07-01,25.666666666666668
2023-07-02,22.0
2023-07-03,18.333333333333336
2023-07-04,18.333333333333336
2023-07-05,14.666666666666668
2023-07-06,22.0
2023-07-07,18.333333333333336
2023-07-08,18.333333333333336
2023-07-09,36.66666666666667
2023-07-10,22.0
2023-07-11,33.0
2023-07-12,36.66666666666667
2023-07-13,29.333333333333336
2023-07-14,25.666666666666668
2023-07-15,44.0
2023-07-16,40.333333333333336
2023-07-17,51.333333333333336
2023-07-18,58.66666666666667
2023-07-19,58.66666666666667
2023-07-20,44.0
2023-07-21,36.66666666666667
2023-07-22,29.333333333333336
2023-07-23,36.66666666666667
2023-07-24,33.0
2023-07-25,33.0
2023-07-26,33.0
2023-07-27,25.666666666666668
2023-07-28,33.0
2023-07-29,25.666666666666668
2023-07-30,18.333333333333336
2023-07-31,22.0
2023-08-01,25.666666666666668
2023-08-02,36.66666666666667
2023-08-03,36.66666666666667
2023-08-04,36.66666666666667
2023-08-05,47.66666666666667
2023-08-06,33.0
2023-08-07,22.0
2023-08-08,25.666666666666668
2023-08-09,36.66666666666667
2023-08-10,33.0
2023-08-11,47.66666666666667
2023-08-12,33.0
2023-08-13,36.66666666666667
2023-08-14,44.0
2023-08-15,33.0
2023-08-16,62.333333333333336
2023-08-17,62.333333333333336
2023-08-18,55.00000000000001
2023-08-19,44.0
2023-08-20,36.66666666666667
2023-08-21,36.66666666666667
2023-08-22,36.66666666666667
2023-08-23,47.66666666666667
2023-08-24,33.0
2023-08-25,36.66666666666667
2023-08-26,33.0
2023-08-27,25.666666666666668
2023-08-28,22.0
2023-08-29,22.0
2023-08-30,22.0
2023-08-31,18.333333333333336
2023-09-01,18.333333333333336
2023-09-02,22.0
2023-09-03,25.666666666666668
2023-09-04,36.66666666666667
2023-09-05,33.0
2023-09-06,25.666666666666668
2023-09-07,33.0
2023-09-08,22.0
2023-09-09,22.0
2023-09-10,22.0
2023-09-11,18.333333333333336
2023-09-12,14.666666666666668
2023-09-13,14.666666666666668
2023-09-14,18.333333333333336
2023-09-15,11.0
2023-09-16,18.333333333333336
2023-09-17,25.666666666666668
2023-09-18,25.666666666666668
2023-09-19,51.333333333333336
2023-09-20,366.6666666666667
2023-09-21,264.0
2023-09-22,47.66666666666667
2023-09-23,25.666666666666668
2023-09-24,25.666666666666668
2023-09-25,36.66666666666667
2023-09-26,29.333333333333336
2023-09-27,22.0
2023-09-28,18.333333333333336
2023-09-29,18.333333333333336
2023-09-30,22.0
2023-10-01,14.666666666666668
2023-10-02,14.666666666666668
2023-10-03,11.0
2023-10-04,14.666666666666668
2023-10-05,14.666666666666668
2023-10-06,14.666666666666668
2023-10-07,14.666666666666668
2023-10-08,22.0
2023-10-09,25.666666666666668
2023-10-10,22.0
2023-10-11,36.66666666666667
2023-10-12,25.666666666666668
2023-10-13,18.333333333333336
2023-10-14,14.666666666666668
2023-10-15,36.66666666666667
2023-10-16,33.0
2023-10-17,22.0
2023-10-18,22.0
2023-10-19,22.0
2023-10-20,18.333333333333336
2023-10-21,18.333333333333336
2023-10-22,33.0
2023-10-23,25.666666666666668
2023-10-24,18.333333333333336
2023-10-25,18.333333333333336
2023-10-26,14.666666666666668
2023-10-27,22.0
2023-10-28,18.333333333333336
2023-10-29,14.666666666666668
2023-10-30,29.333333333333336
2023-10-31,22.0
2023-11-01,14.666666666666668
2023-11-02,14.666666666666668
2023-11-03,11.0
2023-11-04,14.666666666666668
2023-11-05,14.666666666666668
2023-11-06,47.66666666666667
2023-11-07,36.66666666666667
2023-11-08,29.333333333333336
2023-11-09,25.666666666666668
2023-11-10,22.0
2023-11-11,25.666666666666668
2023-11-12,22.0
2023-11-13,18.333333333333336
2023-11-14,18.333333333333336
2023-11-15,11.0
2023-11-16,11.0
2023-11-17,14.666666666666668
2023-11-18,11.0
2023-11-19,11.0
2023-11-20,18.333333333333336
2023-11-21,25.666666666666668
2023-11-22,18.333333333333336
2023-11-23,18.333333333333336
2023-11-24,14.666666666666668
2023-11-25,18.333333333333336
2023-11-26,18.333333333333336
2023-11-27,14.666666666666668
2023-11-28,14.666666666666668
2023-11-29,14.666666666666668
2023-11-30,14.666666666666668
2023-12-01,14.666666666666668
2023-12-02,66.0
2023-12-03,44.0
2023-12-04,25.666666666666668
2023-12-05,14.666666666666668
2023-12-06,18.333333333333336
2023-12-07,18.333333333333336
2023-12-08,11.0
2023-12-09,14.666666666666668
2023-12-10,11.0
2023-12-11,18.333333333333336
2023-12-12,29.333333333333336
2023-12-13,14.666666666666668
2023-12-14,18.333333333333336
2023-12-15,25.666666666666668
2023-12-16,22.0
2023-12-17,14.666666666666668
2023-12-18,18.333333333333336
2023-12-19,18.333333333333336
2023-12-20,22.0
2023-12-21,18.333333333333336
2023-12-22,22.0
2023-12-23,22.0
2023-12-24,23.833333333333336
2023-12-25,15.583333333333334
2023-12-26,22.0
2023-12-27,28.416666666666668
2023-12-28,22.0
2023-12-29,23.833333333333336
2023-12-30,22.0
2023-12-31,22.0
2024-01-01,22.0
2024-01-02,28.416666666666668
2024-01-03,20.166666666666668
2024-01-04,33.0
2024-01-05,22.0
2024-01-06,28.416666666666668
2024-01-07,37.583333333333336
2024-01-08,23.833333333333336
2024-01-09,26.583333333333336
2024-01-10,20.166666666666668
2024-01-11,22.0
2024-01-12,17.416666666666668
2024-01-13,22.0
2024-01-14,26.583333333333336
2024-01-15,20.166666666666668
2024-01-16,15.583333333333334
2024-01-17,22.0
2024-01-18,17.416666666666668
2024-01-19,22.0
2024-01-20,17.416666666666668
2024-01-21,27.5
2024-01-22,27.5
2024-01-23,33.0
2024-01-24,27.5
2024-01-25,27.5
2024-01-26,22.0
2024-01-27,16.5
2024-01-28,16.5
2024-01-29,16.5
2024-01-30,22.0
2024-01-31,33.0
2024-02-01,27.5
2024-02-02,66.0
2024-02-03,132.0
2024-02-04,104.5
2024-02-05,341.0
2024-02-06,220.0
2024-02-07,104.5
2024-02-08,77.0
2024-02-09,99.0
2024-02-10,93.5
2024-02-11,66.0
2024-02-12,55.0
2024-02-13,44.0
2024-02-14,407.0
2024-02-15,308.0
2024-02-16,159.5
2024-02-17,77.0
2024-02-18,49.5
2024-02-19,60.5
2024-02-20,38.5
2024-02-21,115.5
2024-02-22,93.5
2024-02-23,71.5
2024-02-24,60.5
2024-02-25,44.0
2024-02-26,33.0
2024-02-27,49.5
2024-02-28,38.5
2024-02-29,33.0
2024-03-01,33.0
2024-03-02,33.0
2024-03-03,44.0
2024-03-04,44.0
2024-03-05,49.5
2024-03-06,55.0
2024-03-07,44.0
2024-03-08,49.5
2024-03-09,49.5
2024-03-10,38.5
2024-03-11,27.5
2024-03-12,55.0
2024-03-13,88.0
2024-03-14,154.0
2024-03-15,71.5
2024-03-16,66.0
2024-03-17,60.5
2024-03-18,33.0
2024-03-19,33.0
2024-03-20,33.0
2024-03-21,27.5
2024-03-22,27.5
2024-03-23,38.5
2024-03-24,38.5
2024-03-25,33.0
2024-03-26,27.5
2024-03-27,33.0
2024-03-28,27.5
2024-03-29,38.5
2024-03-30,33.0
2024-03-31,33.0
2024-04-01,33.0
2024-04-02,49.5
2024-04-03,27.5
2024-04-04,27.5
2024-04-05,38.5
2024-04-06,33.0
2024-04-07,33.0
2024-04-08,27.5
2024-04-09,22.0
2024-04-10,22.0
2024-04-11,22.0
2024-04-12,22.0
2024-04-13,22.0
2024-04-14,27.5
2024-04-15,16.5
2024-04-16,22.0
2024-04-17,66.0
2024-04-18,38.5
2024-04-19,27.5
2024-04-20,27.5
2024-04-21,27.5
2024-04-22,22.0
2024-04-23,22.0
2024-04-24,16.5
2024-04-25,16.5
2024-04-26,16.5
2024-04-27,16.5
2024-04-28,33.0
2024-04-29,22.0
2024-04-30,22.0
2024-05-01,22.0
2024-05-02,11.0
2024-05-03,11.0
2024-05-04,16.5
2024-05-05,22.0
2024-05-06,16.5
2024-05-07,16.5
2024-05-08,11.0
2024-05-09,11.0
2024-05-10,11.0
2024-05-11,16.5
2024-05-12,16.5
2024-05-13,16.5
2024-05-14,16.5
2024-05-15,16.5
2024-05-16,16.5
2024-05-17,16.5
2024-05-18,16.5
2024-05-19,11.0
2024-05-20,16.5
2024-05-21,27.5
2024-05-22,16.5
2024-05-23,16.5
2024-05-24,16.5
2024-05-25,16.5
2024-05-26,16.5
2024-05-27,16.5
2024-05-28,16.5
2024-05-29,11.0
2024-05-30,11.0
2024-05-31,16.5
2024-06-01,11.0
2024-06-02,11.0
2024-06-03,11.0
2024-06-04,11.0
2024-06-05,11.0
2024-06-06,11.0
2024-06-07,11.0
2024-06-08,11.0
2024-06-09,11.0
2024-06-10,16.5
2024-06-11,11.0
2024-06-12,11.0
2024-06-13,11.0
2024-06-14,11.0
2024-06-15,11.0
2024-06-16,16.5
2024-06-17,16.5
2024-06-18,16.5
2024-06-19,11.0
2024-06-20,11.0
2024-06-21,11.0
2024-06-22,11.0
2024-06-23,66.0
2024-06-24,49.5
2024-06-25,44.0
2024-06-26,55.0
2024-06-27,77.0
2024-06-28,60.5
2024-06-29,49.5
2024-06-30,44.0
2024-07-01,49.5
2024-07-02,60.5
2024-07-03,44.0
2024-07-04,60.5
2024-07-05,44.0
2024-07-06,33.0
2024-07-07,27.5
2024-07-08,27.5
2024-07-09,33.0
2024-07-10,33.0
2024-07-11,27.5
2024-07-12,27.5
2024-07-13,38.5
2024-07-14,27.5
2024-07-15,27.5
2024-07-16,16.5
2024-07-17,16.5
2024-07-18,16.5
2024-07-19,16.5
2024-07-20,11.0
2024-07-21,22.0
2024-07-22,16.5
2024-07-23,27.5
2024-07-24,27.5
2024-07-25,22.0
2024-07-26,16.5
2024-07-27,22.0
2024-07-28,16.5
2024-07-29,16.5
2024-07-30,22.0
2024-07-31,33.0
2024-08-01,22.0
2024-08-02,27.5
2024-08-03,33.0
2024-08-04,27.5
2024-08-05,550.0
2024-08-06,500.5
2024-08-07,214.5
2024-08-08,104.5
2024-08-09,77.0
2024-08-10,77.0
2024-08-11,60.5
2024-08-12,38.5
2024-08-13,38.5
2024-08-14,33.0
2024-08-15,22.0
2024-08-16,22.0
2024-08-17,33.0
2024-08-18,25.85
2024-08-19,20.9
2024-08-20,20.9
2024-08-21,26.950000000000003
2024-08-22,17.05
2024-08-23,17.05
2024-08-24,15.950000000000001
2024-08-25,14.850000000000001
2024-08-26,11.0
2024-08-27,12.100000000000001
2024-08-28,11.0
2024-08-29,11.0
2024-08-30,12.100000000000001
2024-08-31,12.100000000000001
2024-09-01,11.0
2024-09-02,14.850000000000001
2024-09-03,12.100000000000001
2024-09-04,12.100000000000001
2024-09-05,11.0
2024-09-06,9.9
2024-09-07,9.9
2024-09-08,14.850000000000001
2024-09-09,11.0
2024-09-10,9.9
2024-09-11,14.850000000000001
2024-09-12,15.950000000000001
2024-09-13,15.950000000000001
2024-09-14,17.05
2024-09-15,17.05
2024-09-16,12.100000000000001
2024-09-17,17.6
2024-09-18,13.200000000000001
2024-09-19,13.200000000000001
2024-09-20,13.200000000000001
2024-09-21,11.0
2024-09-22,13.200000000000001
2024-09-23,13.200000000000001
2024-09-24,11.0
2024-09-25,13.200000000000001
2024-09-26,13.200000000000001
2024-09-27,37.400000000000006
2024-09-28,24.200000000000003
2024-09-29,22.0
2024-09-30,15.400000000000002
2024-10-01,15.400000000000002
2024-10-02,17.6
2024-10-03,30.800000000000004
2024-10-04,19.8
2024-10-05,17.6
2024-10-06,17.6
2024-10-07,15.400000000000002
2024-10-08,19.8
2024-10-09,33.0
2024-10-10,105.60000000000001
2024-10-11,68.2
2024-10-12,39.6
2024-10-13,41.800000000000004
2024-10-14,41.800000000000004
2024-10-15,33.0
2024-10-16,28.6
2024-10-17,22.0
2024-10-18,22.0
2024-10-19,19.8
2024-10-20,17.6
2024-10-21,22.0
2024-10-22,17.6
2024-10-23,17.6
2024-10-24,15.400000000000002
2024-10-25,13.200000000000001
2024-10-26,15.400000000000002
2024-10-27,11.0
2024-10-28,11.0
2024-10-29,13.200000000000001
2024-10-30,11.0
2024-10-31,8.8
2024-11-01,11.0
2024-11-02,8.8
2024-11-03,11.0
2024-11-04,11.0
2024-11-05,17.6
2024-11-06,72.60000000000001
2024-11-07,41.800000000000004
2024-11-08,22.0
2024-11-09,26.400000000000002
2024-11-10,19.8
2024-11-11,19.8
2024-11-12,17.6
2024-11-13,26.400000000000002
2024-11-14,22.0
2024-11-15,22.0
2024-11-16,15.400000000000002
2024-11-17,30.800000000000004
2024-11-18,19.8
2024-11-19,15.400000000000002
2024-11-20,13.200000000000001
2024-11-21,11.0
2024-11-22,13.200000000000001
2024-11-23,15.400000000000002
2024-11-24,15.400000000000002
2024-11-25,22.0
2024-11-26,22.0
2024-11-27,24.200000000000003
2024-11-28,17.6
2024-11-29,17.6
2024-11-30,13.200000000000001
2024-12-01,15.400000000000002
2024-12-02,19.8
2024-12-03,15.400000000000002
2024-12-04,15.400000000000002
2024-12-05,11.0
2024-12-06,11.0
2024-12-07,6.6000000000000005
2024-12-08,15.400000000000002
2024-12-09,15.400000000000002
2024-12-10,11.0
2024-12-11,11.0
2024-12-12,13.200000000000001
2024-12-13,11.0
2024-12-14,8.8
2024-12-15,8.8
2024-12-16,11.0
2024-12-17,11.0
2024-12-18,11.0
2024-12-19,13.200000000000001
2024-12-20,11.0
2024-12-21,13.200000000000001
2024-12-22,11.0
2024-12-23,11.0
2024-12-24,15.400000000000002
2024-12-25,13.200000000000001
2024-12-26,13.200000000000001
2024-12-27,46.2
2024-12-28,15.400000000000002
2024-12-29,8.8
2024-12-30,11.0
2024-12-31,11.0
2025-01-01,11.0
2025-01-02,8.8
2025-01-03,11.0
2025-01-04,13.200000000000001
2025-01-05,13.200000000000001
2025-01-06,11.0
2025-01-07,13.200000000000001
2025-01-08,8.8
2025-01-09,11.0
2025-01-10,11.0
2025-01-11,15.400000000000002
2025-01-12,17.6
2025-01-13,11.0
2025-01-14,11.0
2025-01-15,13.200000000000001
2025-01-16,15.400000000000002
2025-01-17,11.0
2025-01-18,11.0
2025-01-19,6.6000000000000005
2025-01-20,11.0
2025-01-21,11.0
2025-01-22,8.8
2025-01-23,8.8
2025-01-24,8.8
