Time,btc price
2023-03-17,51.0
2023-03-18,46.0
2023-03-19,60.0
2023-03-20,68.0
2023-03-21,59.0
2023-03-22,65.0
2023-03-23,58.0
2023-03-24,47.0
2023-03-25,35.0
2023-03-26,35.0
2023-03-27,46.0
2023-03-28,37.0
2023-03-29,47.0
2023-03-30,43.0
2023-03-31,37.0
2023-04-01,32.0
2023-04-02,32.0
2023-04-03,36.0
2023-04-04,35.0
2023-04-05,37.0
2023-04-06,31.0
2023-04-07,30.0
2023-04-08,26.0
2023-04-09,25.0
2023-04-10,43.0
2023-04-11,72.0
2023-04-12,53.0
2023-04-13,49.0
2023-04-14,51.0
2023-04-15,34.0
2023-04-16,31.0
2023-04-17,39.0
2023-04-18,37.0
2023-04-19,37.0
2023-04-20,35.0
2023-04-21,34.0
2023-04-22,30.0
2023-04-23,29.0
2023-04-24,32.0
2023-04-25,32.0
2023-04-26,38.5
2023-04-27,30.0
2023-04-28,23.0
2023-04-29,19.5
2023-04-30,22.0
2023-05-01,29.5
2023-05-02,27.5
2023-05-03,28.5
2023-05-04,23.5
2023-05-05,24.5
2023-05-06,22.0
2023-05-07,22.0
2023-05-08,30.0
2023-05-09,24.5
2023-05-10,24.5
2023-05-11,23.0
2023-05-12,22.0
2023-05-13,19.5
2023-05-14,18.5
2023-05-15,22.5
2023-05-16,20.5
2023-05-17,20.5
2023-05-18,20.5
2023-05-19,19.5
2023-05-20,16.0
2023-05-21,16.5
2023-05-22,22.0
2023-05-23,19.5
2023-05-24,21.0
2023-05-25,18.5
2023-05-26,13.0
2023-05-27,10.0
2023-05-28,16.0
2023-05-29,18.0
2023-05-30,19.0
2023-05-31,15.0
2023-06-01,15.0
2023-06-02,14.0
2023-06-03,12.0
2023-06-04,12.0
2023-06-05,21.0
2023-06-06,26.0
2023-06-07,21.0
2023-06-08,17.0
2023-06-09,14.0
2023-06-10,21.0
2023-06-11,18.0
2023-06-12,19.0
2023-06-13,17.0
2023-06-14,16.0
2023-06-15,18.0
2023-06-16,17.0
2023-06-17,15.0
2023-06-18,13.0
2023-06-19,18.0
2023-06-20,22.0
2023-06-21,38.0
2023-06-22,28.0
2023-06-23,26.0
2023-06-24,21.0
2023-06-25,20.0
2023-06-26,24.0
2023-06-27,23.0
2023-06-28,19.0
2023-06-29,18.0
2023-06-30,23.0
2023-07-01,16.0
2023-07-02,16.0
2023-07-03,21.0
2023-07-04,20.0
2023-07-05,22.0
2023-07-06,23.0
2023-07-07,19.0
2023-07-08,14.0
2023-07-09,15.0
2023-07-10,19.0
2023-07-11,18.0
2023-07-12,19.0
2023-07-13,27.0
2023-07-14,28.0
2023-07-15,18.0
2023-07-16,16.0
2023-07-17,20.0
2023-07-18,21.0
2023-07-19,20.0
2023-07-20,17.0
2023-07-21,15.0
2023-07-22,12.0
2023-07-23,14.0
2023-07-24,19.0
2023-07-25,19.0
2023-07-26,15.0
2023-07-27,16.0
2023-07-28,15.0
2023-07-29,14.0
2023-07-30,12.0
2023-07-31,15.0
2023-08-01,17.0
2023-08-02,17.0
2023-08-03,16.0
2023-08-04,14.0
2023-08-05,12.0
2023-08-06,12.0
2023-08-07,16.0
2023-08-08,17.0
2023-08-09,16.0
2023-08-10,14.0
2023-08-11,13.0
2023-08-12,9.0
2023-08-13,11.0
2023-08-14,13.0
2023-08-15,16.0
2023-08-16,14.0
2023-08-17,22.0
2023-08-18,33.0
2023-08-19,20.0
2023-08-20,17.0
2023-08-21,20.0
2023-08-22,17.0
2023-08-23,19.0
2023-08-24,17.0
2023-08-25,15.0
2023-08-26,12.0
2023-08-27,12.0
2023-08-28,14.0
2023-08-29,24.0
2023-08-30,21.0
2023-08-31,16.0
2023-09-01,17.0
2023-09-02,12.0
2023-09-03,12.0
2023-09-04,13.0
2023-09-05,14.0
2023-09-06,14.0
2023-09-07,14.0
2023-09-08,13.0
2023-09-09,9.0
2023-09-10,11.0
2023-09-11,15.0
2023-09-12,17.0
2023-09-13,15.0
2023-09-14,14.0
2023-09-15,13.0
2023-09-16,10.0
2023-09-17,11.0
2023-09-18,16.0
2023-09-19,15.0
2023-09-20,14.0
2023-09-21,14.0
2023-09-22,13.0
2023-09-23,10.0
2023-09-24,11.0
2023-09-25,14.0
2023-09-26,11.0
2023-09-27,13.0
2023-09-28,14.0
2023-09-29,13.0
2023-09-30,12.0
2023-10-01,12.0
2023-10-02,20.0
2023-10-03,14.0
2023-10-04,14.0
2023-10-05,13.0
2023-10-06,11.0
2023-10-07,13.0
2023-10-08,13.0
2023-10-09,16.0
2023-10-10,13.0
2023-10-11,14.0
2023-10-12,13.0
2023-10-13,14.0
2023-10-14,12.0
2023-10-15,11.0
2023-10-16,23.0
2023-10-17,20.0
2023-10-18,14.0
2023-10-19,15.0
2023-10-20,21.0
2023-10-21,20.0
2023-10-22,18.0
2023-10-23,37.0
2023-10-24,68.0
2023-10-25,45.0
2023-10-26,35.0
2023-10-27,26.0
2023-10-28,22.0
2023-10-29,22.0
2023-10-30,27.0
2023-10-31,23.0
2023-11-01,23.0
2023-11-02,28.0
2023-11-03,24.0
2023-11-04,19.0
2023-11-05,20.0
2023-11-06,24.0
2023-11-07,23.0
2023-11-08,22.0
2023-11-09,42.0
2023-11-10,36.0
2023-11-11,24.0
2023-11-12,21.0
2023-11-13,23.0
2023-11-14,25.0
2023-11-15,28.0
2023-11-16,27.0
2023-11-17,22.0
2023-11-18,18.0
2023-11-19,17.0
2023-11-20,25.0
2023-11-21,26.0
2023-11-22,26.0
2023-11-23,21.0
2023-11-24,24.0
2023-11-25,22.0
2023-11-26,21.0
2023-11-27,23.0
2023-11-28,24.0
2023-11-29,22.0
2023-11-30,20.0
2023-12-01,25.0
2023-12-02,25.0
2023-12-03,31.0
2023-12-04,62.0
2023-12-05,61.0
2023-12-06,54.0
2023-12-07,42.0
2023-12-08,36.0
2023-12-09,32.0
2023-12-10,28.0
2023-12-11,41.0
2023-12-12,31.0
2023-12-13,33.0
2023-12-14,35.0
2023-12-15,28.0
2023-12-16,21.0
2023-12-17,22.0
2023-12-18,27.0
2023-12-19,29.0
2023-12-20,36.0
2023-12-21,31.0
2023-12-22,27.5
2023-12-23,23.0
2023-12-24,23.0
2023-12-25,24.0
2023-12-26,28.5
2023-12-27,27.5
2023-12-28,26.5
2023-12-29,26.0
2023-12-30,19.5
2023-12-31,21.0
2024-01-01,23.0
2024-01-02,47.0
2024-01-03,42.0
2024-01-04,36.0
2024-01-05,31.0
2024-01-06,23.0
2024-01-07,24.0
2024-01-08,45.0
2024-01-09,54.0
2024-01-10,74.5
2024-01-11,92.0
2024-01-12,54.5
2024-01-13,39.5
2024-01-14,29.5
2024-01-15,33.0
2024-01-16,33.0
2024-01-17,31.5
2024-01-18,28.5
2024-01-19,29.5
2024-01-20,21.0
2024-01-21,16.0
2024-01-22,28.0
2024-01-23,30.0
2024-01-24,25.0
2024-01-25,19.0
2024-01-26,21.0
2024-01-27,19.0
2024-01-28,17.0
2024-01-29,21.0
2024-01-30,20.0
2024-01-31,20.0
2024-02-01,17.0
2024-02-02,17.0
2024-02-03,13.0
2024-02-04,15.0
2024-02-05,16.0
2024-02-06,15.0
2024-02-07,16.0
2024-02-08,23.0
2024-02-09,29.0
2024-02-10,25.0
2024-02-11,24.0
2024-02-12,40.0
2024-02-13,38.0
2024-02-14,42.0
2024-02-15,41.0
2024-02-16,32.0
2024-02-17,25.0
2024-02-18,24.0
2024-02-19,30.0
2024-02-20,32.0
2024-02-21,25.0
2024-02-22,28.0
2024-02-23,21.0
2024-02-24,19.0
2024-02-25,18.0
2024-02-26,35.0
2024-02-27,58.0
2024-02-28,97.0
2024-02-29,79.0
2024-03-01,55.0
2024-03-02,39.0
2024-03-03,39.0
2024-03-04,93.0
2024-03-05,100.0
2024-03-06,78.0
2024-03-07,58.0
2024-03-08,64.0
2024-03-09,48.0
2024-03-10,55.0
2024-03-11,81.0
2024-03-12,64.0
2024-03-13,62.0
2024-03-14,57.0
2024-03-15,57.0
2024-03-16,42.0
2024-03-17,45.0
2024-03-18,47.0
2024-03-19,56.0
2024-03-20,55.0
2024-03-21,41.0
2024-03-22,34.0
2024-03-23,29.0
2024-03-24,29.0
2024-03-25,47.0
2024-03-26,43.0
2024-03-27,41.0
2024-03-28,38.0
2024-03-29,34.0
2024-03-30,27.0
2024-03-31,27.0
2024-04-01,36.0
2024-04-02,38.0
2024-04-03,32.0
2024-04-04,32.0
2024-04-05,30.0
2024-04-06,22.0
2024-04-07,24.0
2024-04-08,35.0
2024-04-09,32.0
2024-04-10,32.0
2024-04-11,28.0
2024-04-12,33.0
2024-04-13,42.0
2024-04-14,45.0
2024-04-15,42.0
2024-04-16,37.0
2024-04-17,36.0
2024-04-18,35.0
2024-04-19,44.0
2024-04-20,44.0
2024-04-21,29.0
2024-04-22,36.0
2024-04-23,32.0
2024-04-24,25.0
2024-04-25,29.0
2024-04-26,23.0
2024-04-27,20.0
2024-04-28,20.0
2024-04-29,25.0
2024-04-30,33.0
2024-05-01,41.0
2024-05-02,33.0
2024-05-03,29.0
2024-05-04,22.0
2024-05-05,22.0
2024-05-06,28.0
2024-05-07,22.0
2024-05-08,20.0
2024-05-09,21.0
2024-05-10,22.0
2024-05-11,19.0
2024-05-12,17.0
2024-05-13,23.0
2024-05-14,24.0
2024-05-15,27.0
2024-05-16,28.0
2024-05-17,25.0
2024-05-18,21.0
2024-05-19,20.0
2024-05-20,31.0
2024-05-21,41.0
2024-05-22,35.0
2024-05-23,29.0
2024-05-24,25.0
2024-05-25,19.0
2024-05-26,20.0
2024-05-27,23.0
2024-05-28,26.0
2024-05-29,21.0
2024-05-30,21.0
2024-05-31,20.0
2024-06-01,17.0
2024-06-02,17.0
2024-06-03,24.0
2024-06-04,28.0
2024-06-05,33.0
2024-06-06,30.0
2024-06-07,28.0
2024-06-08,20.0
2024-06-09,19.0
2024-06-10,24.0
2024-06-11,26.0
2024-06-12,27.0
2024-06-13,25.0
2024-06-14,23.0
2024-06-15,17.0
2024-06-16,17.0
2024-06-17,23.0
2024-06-18,25.0
2024-06-19,21.0
2024-06-20,20.0
2024-06-21,20.0
2024-06-22,16.0
2024-06-23,18.0
2024-06-24,31.0
2024-06-25,27.0
2024-06-26,22.0
2024-06-27,20.0
2024-06-28,22.0
2024-06-29,14.0
2024-06-30,17.0
2024-07-01,23.0
2024-07-02,20.0
2024-07-03,21.0
2024-07-04,28.0
2024-07-05,43.0
2024-07-06,26.0
2024-07-07,26.0
2024-07-08,32.0
2024-07-09,23.0
2024-07-10,24.0
2024-07-11,24.0
2024-07-12,20.0
2024-07-13,19.0
2024-07-14,23.0
2024-07-15,33.0
2024-07-16,31.0
2024-07-17,30.0
2024-07-18,24.0
2024-07-19,26.0
2024-07-20,24.0
2024-07-21,26.0
2024-07-22,32.0
2024-07-23,24.0
2024-07-24,24.0
2024-07-25,25.0
2024-07-26,25.0
2024-07-27,32.0
2024-07-28,29.0
2024-07-29,36.0
2024-07-30,27.0
2024-07-31,22.0
2024-08-01,24.0
2024-08-02,26.0
2024-08-03,23.0
2024-08-04,29.0
2024-08-05,98.0
2024-08-06,44.0
2024-08-07,34.0
2024-08-08,33.0
2024-08-09,31.0
2024-08-10,21.0
2024-08-11,24.0
2024-08-12,28.0
2024-08-13,25.0
2024-08-14,24.0
2024-08-15,23.0
2024-08-16,23.0
2024-08-17,18.0
2024-08-18,17.5
2024-08-19,19.5
2024-08-20,23.0
2024-08-21,20.5
2024-08-22,19.5
2024-08-23,22.5
2024-08-24,24.5
2024-08-25,20.5
2024-08-26,22.0
2024-08-27,21.5
2024-08-28,23.0
2024-08-29,20.5
2024-08-30,18.5
2024-08-31,12.0
2024-09-01,16.5
2024-09-02,17.5
2024-09-03,19.5
2024-09-04,22.0
2024-09-05,18.5
2024-09-06,21.5
2024-09-07,17.5
2024-09-08,16.0
2024-09-09,20.5
2024-09-10,18.0
2024-09-11,19.5
2024-09-12,18.5
2024-09-13,19.5
2024-09-14,16.5
2024-09-15,14.5
2024-09-16,16.5
2024-09-17,18.0
2024-09-18,19.0
2024-09-19,26.0
2024-09-20,22.0
2024-09-21,17.0
2024-09-22,15.0
2024-09-23,19.0
2024-09-24,18.0
2024-09-25,16.0
2024-09-26,21.0
2024-09-27,22.0
2024-09-28,18.0
2024-09-29,17.0
2024-09-30,18.0
2024-10-01,19.0
2024-10-02,17.0
2024-10-03,16.0
2024-10-04,17.0
2024-10-05,14.0
2024-10-06,14.0
2024-10-07,18.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,15.0
2024-10-11,18.0
2024-10-12,12.0
2024-10-13,12.0
2024-10-14,18.0
2024-10-15,19.0
2024-10-16,18.0
2024-10-17,17.0
2024-10-18,18.0
2024-10-19,16.0
2024-10-20,15.0
2024-10-21,20.0
2024-10-22,17.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,16.0
2024-10-26,13.0
2024-10-27,13.0
2024-10-28,22.0
2024-10-29,43.0
2024-10-30,29.0
2024-10-31,27.0
2024-11-01,21.0
2024-11-02,14.0
2024-11-03,17.0
2024-11-04,19.0
2024-11-05,20.0
2024-11-06,68.0
2024-11-07,49.0
2024-11-08,39.0
2024-11-09,29.0
2024-11-10,55.0
2024-11-11,95.0
2024-11-12,96.0
2024-11-13,92.0
2024-11-14,71.0
2024-11-15,57.0
2024-11-16,42.0
2024-11-17,37.0
2024-11-18,48.0
2024-11-19,52.0
2024-11-20,58.0
2024-11-21,88.0
2024-11-22,90.0
2024-11-23,59.0
2024-11-24,48.0
2024-11-25,61.0
2024-11-26,56.0
2024-11-27,52.0
2024-11-28,38.0
2024-11-29,46.0
2024-11-30,31.0
2024-12-01,35.0
2024-12-02,46.0
2024-12-03,38.0
2024-12-04,43.0
2024-12-05,100.0
2024-12-06,62.0
2024-12-07,39.0
2024-12-08,35.0
2024-12-09,46.0
2024-12-10,48.0
2024-12-11,44.0
2024-12-12,41.0
2024-12-13,33.0
2024-12-14,30.0
2024-12-15,33.0
2024-12-16,59.0
2024-12-17,51.0
2024-12-18,51.0
2024-12-19,55.0
2024-12-20,57.0
2024-12-21,33.0
2024-12-22,31.0
2024-12-23,41.0
2024-12-24,39.0
2024-12-25,33.0
2024-12-26,36.0
2024-12-27,33.0
2024-12-28,24.0
2024-12-29,26.0
2024-12-30,35.0
2024-12-31,31.0
2025-01-01,25.0
2025-01-02,32.0
2025-01-03,30.0
2025-01-04,24.0
2025-01-05,24.0
2025-01-06,37.0
2025-01-07,37.0
2025-01-08,31.0
2025-01-09,33.0
2025-01-10,33.0
2025-01-11,21.0
2025-01-12,19.0
2025-01-13,35.0
2025-01-14,31.0
2025-01-15,34.0
2025-01-16,35.0
2025-01-17,42.0
2025-01-18,31.0
2025-01-19,35.0
2025-01-20,63.0
2025-01-21,52.0
2025-01-22,36.0
2025-01-23,39.0
2025-01-24,39.0
2025-01-25,25.0
2025-01-26,23.0
2025-01-27,43.0
2025-01-28,32.0
2025-01-29,28.0
2025-01-30,26.0
2025-01-31,26.0
2025-02-01,21.0
2025-02-02,36.0
2025-02-03,66.0
2025-02-04,37.0
2025-02-05,30.0
2025-02-06,27.0
2025-02-07,26.0
2025-02-08,20.0
2025-02-09,27.0
2025-02-10,24.0
2025-02-11,21.0
2025-02-12,22.0
2025-02-13,22.0
2025-02-14,21.0
2025-02-15,17.0
2025-02-16,16.0
2025-02-17,20.0
2025-02-18,24.0
2025-02-19,21.0
2025-02-20,21.0
2025-02-21,24.0
2025-02-22,18.0
2025-02-23,17.0
2025-02-24,26.0
2025-02-25,53.0
2025-02-26,46.0
2025-02-27,41.0
2025-02-28,57.0
2025-03-01,29.0
2025-03-02,54.0
2025-03-03,61.0
2025-03-04,52.0
2025-03-05,37.0
2025-03-06,34.0
2025-03-07,51.0
2025-03-08,29.0
2025-03-09,33.0
2025-03-10,59.0
2025-03-11,49.0
2025-03-12,38.0
2025-03-13,33.0
2025-03-14,31.0
2025-03-15,22.0
2025-03-16,25.0
2025-03-17,29.0
2025-03-18,26.0
2025-03-19,29.0
2025-03-20,26.0
2025-03-21,20.0
2025-03-22,16.0
2025-03-23,20.0
2025-03-24,26.0
2025-03-25,25.0
2025-03-26,23.0
2025-03-27,19.0
2025-03-28,21.0
2025-03-29,17.0
2025-03-30,17.0
2025-03-31,24.0
2025-04-01,19.0
2025-04-02,25.0
2025-04-03,38.0
2025-04-04,37.0
2025-04-05,23.0
2025-04-06,37.0
2025-04-07,58.0
2025-04-08,37.0
2025-04-09,45.0
2025-04-10,29.0
2025-04-11,29.0
2025-04-12,22.0
2025-04-13,24.0
2025-04-14,24.0
2025-04-15,22.5
2025-04-16,23.0
2025-04-17,22.0
2025-04-18,18.0
2025-04-19,14.5
2025-04-20,17.0
2025-04-21,31.5
2025-04-22,35.5
2025-04-23,36.0
2025-04-24,26.0
2025-04-25,25.5
2025-04-26,19.0
2025-04-27,19.0
2025-04-28,25.5
2025-04-29,22.0
2025-04-30,20.0
2025-05-01,26.0
2025-05-02,25.0
2025-05-03,17.0
2025-05-04,17.0
2025-05-05,19.5
2025-05-06,19.0
2025-05-07,21.0
2025-05-08,43.0
2025-05-09,37.0
2025-05-10,27.5
2025-05-11,34.0
2025-05-12,39.0
2025-05-13,31.0
2025-05-14,26.0
2025-05-15,23.0
2025-05-16,22.0
2025-05-17,22.0
2025-05-18,28.0
2025-05-19,34.0
2025-05-20,32.0
2025-05-21,48.0
2025-05-22,56.0
2025-05-23,42.0
2025-05-24,25.0
2025-05-25,26.0
2025-05-26,29.0
2025-05-27,39.0
2025-05-28,33.0
2025-05-29,32.0
2025-05-30,24.0
2025-05-31,21.0
2025-06-01,22.0
2025-06-02,24.0
2025-06-03,25.0
2025-06-04,21.0
2025-06-05,24.0
2025-06-06,25.0
2025-06-07,17.0
2025-06-08,21.0
2025-06-09,30.0
2025-06-10,31.0
2025-06-11,28.0
2025-06-12,24.0
2025-06-13,30.0
2025-06-14,19.0
2025-06-15,20.0
2025-06-16,25.0
2025-06-17,26.0
2025-06-18,22.0
2025-06-19,18.0
2025-06-20,20.0
2025-06-21,16.0
2025-06-22,37.0
2025-06-23,33.0
2025-06-24,27.0
